a0,a1,a2,a3,a4,a5
55,144,102,130,119,102
55,145,108,130,122,108
55,145,119,133,129,109
55,145,116,135,121,100
55,145,97,137,115,96
55,145,89,139,127,103
55,145,98,140,123,106
55,145,104,139,113,109
55,144,106,137,110,113
55,144,106,135,118,119
54,144,108,132,128,121
55,144,112,129,118,118
55,144,116,127,102,111
55,144,116,125,115,112
55,144,115,126,132,113
55,144,115,129,127,108
55,144,111,134,123,100
55,144,112,137,122,102
55,144,112,139,127,108
55,143,109,139,129,106
54,143,102,137,123,100
55,144,100,136,115,100
55,143,100,136,116,103
55,143,100,135,112,104
55,143,102,135,113,110
55,142,104,134,119,116
55,142,107,133,128,122
55,143,110,132,130,122
54,143,113,131,127,114
55,142,113,130,111,110
55,142,114,129,97,109
55,142,115,129,108,109
55,142,115,129,123,106
55,142,113,131,123,104
55,142,110,134,130,108
55,143,110,136,140,111
55,142,109,139,122,102
55,142,101,140,91,96
55,142,98,139,110,99
53,142,99,138,134,103
55,142,100,135,139,106
55,142,102,134,131,111
55,142,104,132,120,116
55,142,106,129,131,121
55,143,113,127,129,125
55,142,117,128,111,117
55,142,116,130,99,110
55,142,116,132,109,108
55,142,115,134,117,105
55,142,114,135,115,101
55,142,111,136,112,103
55,142,108,136,118,108
54,143,109,137,121,107
55,142,104,137,113,100
55,142,99,136,119,99
55,142,99,136,136,104
55,141,100,137,136,105
55,143,101,136,127,107
55,142,103,135,127,112
55,142,106,134,132,121
54,141,112,132,130,123
54,142,114,133,110,119
55,141,114,133,101,112
55,141,114,133,106,110
55,141,115,132,98,109
55,141,114,131,108,104
55,141,111,131,125,101
55,141,110,131,128,105
55,141,109,132,129,110
55,141,109,136,129,104
55,140,101,137,132,99
55,140,99,138,127,102
55,140,100,139,123,105
55,138,100,141,116,107
55,137,102,141,105,112
55,137,104,139,106,115
55,137,107,136,119,120
55,137,111,132,124,120
55,136,113,128,124,114
55,136,114,127,124,111
55,136,114,126,125,110
55,136,115,127,121,107
55,137,114,128,116,104
55,137,112,131,115,104
55,136,110,135,118,109
56,138,110,138,126,109
55,136,106,140,124,101
55,136,99,140,119,96
56,137,98,140,119,100
55,137,99,138,120,103
55,136,100,137,120,109
55,136,103,134,122,114
55,136,105,133,123,119
55,136,109,131,120,120
55,135,113,130,118,118
55,135,114,130,114,113
55,135,114,130,115,111
55,136,115,131,116,110
55,135,115,131,116,107
54,135,113,132,118,101
55,135,110,134,123,104
55,135,108,137,131,109
55,135,109,137,133,106
55,135,103,138,122,98
54,136,99,138,117,98
54,136,98,137,117,104
55,135,99,136,118,106
54,135,101,135,118,110
55,136,104,134,119,115
55,135,107,132,121,120
55,135,110,130,119,119
54,135,113,129,116,115
55,135,114,128,116,112
54,135,115,129,118,111
54,135,116,131,120,109
54,135,114,132,122,104
55,135,111,135,124,103
55,135,109,137,127,109
54,135,108,137,131,109
54,136,106,140,122,102
55,135,99,138,114,96
55,136,98,137,113,101
55,135,98,135,115,104
55,135,100,133,119,107
55,135,102,132,124,112
55,135,105,132,126,117
55,135,108,130,121,119
55,136,112,131,116,119
55,136,114,131,114,114
55,135,115,131,111,111
55,135,114,131,116,111
55,136,114,132,122,108
55,136,113,133,123,103
55,136,111,135,125,104
55,136,108,137,129,107
55,136,110,137,130,105
55,136,104,138,119,99
55,136,98,138,114,98
54,136,98,135,115,102
54,136,100,133,116,105
55,135,101,132,120,110
54,136,103,132,123,115
55,136,106,131,124,121
54,135,110,131,120,120
55,136,113,130,116,116
55,136,114,130,115,112
54,136,115,131,117,111
54,136,116,131,120,110
55,136,115,132,120,105
54,136,111,134,120,102
54,136,109,135,126,106
55,137,108,136,132,112
54,136,108,138,127,104
55,136,101,138,116,98
55,136,98,138,112,100
55,136,98,136,115,102
55,136,100,134,118,106
55,136,102,134,121,114
54,136,104,134,124,118
55,137,108,134,125,122
55,137,112,132,121,119
55,136,114,132,115,114
54,137,115,131,113,111
55,137,115,132,116,109
54,136,115,133,118,108
55,136,113,134,119,102
54,137,109,135,123,103
55,137,108,137,128,109
55,136,109,138,130,110
55,137,105,137,120,100
55,137,99,136,116,96
55,136,98,135,119,101
55,137,99,134,119,104
55,137,101,134,120,109
55,137,103,133,122,114
55,137,106,134,122,120
54,136,109,132,120,124
55,136,113,132,114,118
55,137,114,131,112,112
54,137,115,130,117,110
54,137,115,130,119,109
55,137,114,131,120,106
55,137,111,132,122,102
55,137,109,133,125,106
55,137,109,134,131,108
55,136,111,136,129,105
55,137,102,137,119,97
54,137,98,138,116,98
55,137,98,138,117,102
55,137,100,137,117,106
54,136,102,136,119,111
55,136,104,134,121,117
55,136,107,133,122,121
54,137,110,131,118,121
55,136,114,130,115,115
55,136,114,129,115,112
55,137,115,130,118,111
54,136,115,131,120,109
54,136,113,133,120,101
55,136,111,134,122,103
55,136,108,135,126,109
54,136,109,135,131,109
55,136,107,136,124,102
55,136,100,136,117,96
54,136,99,136,117,101
54,137,99,136,118,104
55,137,100,136,118,108
55,136,103,135,119,112
55,136,105,134,121,118
55,136,109,133,122,122
55,137,113,132,117,118
55,136,114,130,114,112
55,137,114,129,114,111
55,136,114,130,118,111
55,136,114,131,122,107
55,136,112,133,121,101
55,137,110,136,122,106
55,137,108,138,127,109
53,137,109,140,128,109
53,137,103,139,119,99
54,137,98,139,112,97
54,137,99,137,114,102
54,137,100,136,120,104
55,137,101,134,124,109
54,137,103,132,124,114
55,137,106,130,120,121
54,136,112,129,119,122
55,137,114,129,120,117
55,136,115,129,115,112
55,136,115,131,115,111
55,137,114,132,118,110
55,137,113,134,116,104
54,137,110,135,115,103
55,136,109,136,125,108
55,137,109,137,135,109
54,137,108,140,134,102
55,137,100,138,122,96
55,137,98,137,119,100
54,137,99,137,118,103
54,137,101,136,117,107
54,137,102,135,117,112
55,137,105,134,114,116
55,137,108,131,109,119
55,137,112,130,109,120
54,137,115,129,114,115
54,137,115,129,116,113
55,137,115,131,121,111
54,137,114,131,123,107
54,137,112,133,126,101
54,137,109,135,128,102
55,137,107,136,136,108
54,136,110,137,141,109
55,137,106,138,127,101
54,137,99,138,116,97
54,137,98,136,109,101
54,137,100,135,107,105
55,137,102,135,114,111
54,137,105,135,123,115
55,137,105,135,122,118
55,138,109,133,116,120
55,136,113,132,110,117
55,137,114,130,107,112
55,137,115,130,110,111
55,137,115,129,122,110
55,137,114,130,127,105
55,137,111,131,130,101
55,137,108,132,134,106
54,137,109,134,130,110
54,138,110,138,128,105
55,137,103,139,116,97
54,137,98,139,112,98
55,137,99,139,115,103
55,137,100,137,117,105
55,138,102,136,120,111
55,138,105,134,122,115
55,138,107,132,122,121
55,138,111,130,118,122
54,137,114,129,118,115
54,138,114,129,118,112
54,138,115,130,115,111
55,138,114,131,114,108
55,138,113,133,116,101
55,138,109,134,121,103
54,138,108,136,127,109
55,138,110,136,127,110
55,137,107,138,121,102
55,138,101,138,121,97
55,138,99,137,125,99
55,138,99,136,122,103
54,138,101,134,120,108
55,138,103,133,119,114
55,138,106,131,119,118
55,138,110,130,119,121
55,138,113,130,117,118
55,137,114,130,113,113
55,138,114,131,115,112
55,138,115,132,118,111
55,137,114,133,120,107
54,138,112,134,120,101
55,138,109,135,123,104
55,137,108,136,128,108
54,139,110,137,130,107
55,137,104,137,120,99
54,138,99,137,115,98
55,138,99,136,117,102
54,137,100,136,118,105
55,138,101,135,120,110
55,137,104,135,121,115
55,138,107,133,123,120
55,138,111,132,121,123
54,138,114,130,117,116
55,138,114,130,112,112
55,138,114,130,113,111
55,138,115,130,116,110
55,137,113,131,119,104
55,138,110,133,118,102
54,137,109,135,125,108
54,137,108,135,135,110
52,137,109,137,130,103
54,137,101,138,119,96
55,138,99,138,117,99
54,138,99,137,117,103
55,138,101,136,117,107
55,138,103,135,121,113
55,138,106,135,123,118
55,137,109,132,122,120
54,138,112,132,116,119
55,138,114,131,114,113
55,138,114,130,114,112
55,138,115,130,115,111
55,138,115,130,118,107
54,137,112,131,118,102
55,138,109,133,121,104
55,138,108,134,130,108
55,139,110,136,137,107
55,138,105,138,126,99
55,138,100,139,116,97
54,138,99,138,116,101
56,138,100,138,115,104
55,138,101,137,116,110
55,138,104,136,119,115
55,138,106,134,121,121
55,139,110,133,119,122
55,139,113,131,117,117
55,138,114,129,116,112
55,138,114,128,118,112
55,138,115,129,122,110
54,138,114,131,122,105
55,138,112,133,121,101
54,138,109,136,129,105
55,138,108,138,137,110
55,138,110,138,125,103
54,138,102,138,111,97
55,138,98,137,108,99
55,138,99,134,112,103
54,138,101,132,115,107
55,138,102,131,108,111
55,138,105,132,119,118
54,138,109,132,137,123
55,139,112,132,135,120
55,138,113,133,121,113
55,138,113,133,113,111
55,138,115,133,115,112
54,138,116,132,116,109
54,138,114,133,115,102
54,138,110,133,119,102
55,138,108,134,126,108
54,138,109,134,131,109
54,138,106,136,126,101
54,138,100,136,118,96
54,138,99,136,118,101
55,138,99,136,118,104
55,138,101,136,119,108
54,138,103,136,119,113
55,138,106,135,121,118
55,137,110,132,119,120
55,138,114,130,118,120
55,138,115,130,114,114
55,138,115,130,115,112
55,138,115,130,118,111
55,138,114,131,119,106
54,138,111,133,120,101
55,138,108,134,125,104
54,138,107,136,129,109
55,139,110,139,129,106
55,138,103,138,120,98
55,138,99,138,116,98
56,138,99,137,117,102
55,138,101,137,118,105
55,138,102,136,120,110
54,138,105,135,121,115
55,138,107,133,123,122
54,138,112,131,121,122
55,138,114,130,115,117
54,138,114,129,113,112
55,138,114,129,117,111
55,138,114,130,120,110
55,138,113,131,120,104
54,138,110,133,121,102
54,138,108,135,124,107
55,139,108,135,131,109
54,139,107,138,126,103
55,139,101,138,117,96
55,138,99,137,116,100
54,138,99,137,118,103
55,138,102,136,120,107
55,138,104,135,121,113
55,138,106,134,121,117
55,138,109,134,123,125
54,138,112,133,120,121
55,138,114,131,119,112
54,138,114,131,116,110
55,138,114,130,116,110
55,138,114,131,117,106
55,138,112,131,119,101
55,138,109,133,120,104
55,138,108,135,119,109
55,137,109,137,123,110
55,138,105,138,120,99
55,138,100,137,120,97
55,138,99,136,124,102
54,138,100,136,125,105
55,138,102,135,122,108
55,138,104,134,121,114
55,138,107,133,124,121
55,138,111,132,122,123
54,138,114,131,114,116
55,138,114,131,109,112
55,138,114,131,113,111
55,138,114,132,116,110
55,138,113,132,120,105
54,138,110,133,125,102
54,138,107,134,127,107
54,138,107,136,129,111
54,138,109,137,126,104
55,138,102,138,117,96
54,138,99,139,114,99
54,138,99,137,113,102
54,138,100,135,115,106
54,138,103,133,123,112
54,138,106,132,127,117
55,138,109,132,126,122
54,138,113,132,118,122
53,138,114,132,111,114
54,138,114,132,111,111
54,138,113,131,118,111
55,138,114,131,122,108
55,138,113,131,121,103
55,138,110,133,123,104
55,138,108,135,126,109
54,137,110,135,132,109
56,137,106,138,122,101
55,138,100,138,113,96
55,139,99,139,118,101
55,138,100,138,119,104
55,138,101,137,117,107
54,138,103,135,119,113
55,138,106,133,122,119
54,138,109,130,122,121
54,138,113,129,118,119
54,138,114,128,114,113
55,138,114,129,115,112
54,138,115,131,118,111
54,138,114,133,120,106
55,138,111,135,120,101
54,138,108,136,123,104
55,138,108,136,128,109
55,138,110,137,128,106
55,138,103,137,120,98
55,138,99,137,117,98
54,138,99,136,119,102
54,138,100,136,118,105
54,138,102,135,120,110
54,138,105,135,120,115
55,138,108,134,122,121
55,137,113,131,116,121
54,137,115,131,112,116
55,138,114,130,112,112
55,138,114,130,118,112
55,138,114,130,121,109
54,137,113,132,121,102
55,138,109,133,122,101
54,138,106,134,127,107
55,139,108,134,132,110
55,138,109,137,125,103
54,138,102,137,117,97
55,138,99,137,118,100
55,138,100,137,118,103
55,138,101,136,120,107
55,138,103,136,123,112
55,138,106,134,124,118
54,137,109,132,121,122
54,138,113,131,115,120
55,138,114,130,108,113
55,138,114,129,111,112
54,138,114,130,113,112
55,138,115,131,119,108
55,138,112,132,120,101
55,138,109,134,124,103
55,138,108,136,130,110
55,137,110,137,129,108
55,138,104,138,120,99
55,138,99,137,117,97
54,137,100,135,121,102
54,137,101,135,122,104
55,139,102,134,120,110
54,138,104,134,120,115
55,138,107,133,122,120
55,138,111,131,119,121
54,138,113,132,117,116
54,138,114,131,114,112
55,138,114,131,116,111
54,138,115,131,117,110
55,138,113,131,118,105
54,138,111,133,120,102
55,138,108,134,125,107
55,138,108,136,132,109
55,138,110,137,127,104
54,137,103,138,118,97
55,138,100,138,117,99
55,138,99,137,116,102
54,138,100,135,117,106
55,138,102,134,121,111
55,138,105,133,123,117
55,138,109,132,126,123
54,138,112,131,121,120
55,138,114,131,114,114
55,138,114,131,111,111
55,138,115,132,111,110
55,138,114,132,115,107
54,137,112,132,118,102
55,138,110,132,122,104
54,138,108,133,132,109
54,139,110,136,136,109
54,138,106,137,126,101
55,138,100,137,117,97
55,138,99,137,119,101
55,138,100,137,120,104
55,138,101,136,118,108
55,138,103,135,118,113
54,138,107,134,121,120
54,137,110,132,122,121
55,137,114,131,116,117
55,138,114,130,111,113
55,138,115,130,115,112
55,138,115,131,119,111
54,138,114,131,121,106
55,138,111,133,121,101
55,138,109,134,125,106
55,138,108,136,130,108
55,138,110,137,129,105
55,138,104,138,119,97
54,138,100,138,116,98
55,138,100,138,117,102
55,138,100,136,117,106
54,138,102,135,120,112
55,138,105,134,121,116
55,138,108,132,122,121
55,137,111,131,117,121
55,138,114,129,115,115
55,138,114,129,115,112
55,138,115,129,116,111
55,138,114,130,119,109
55,138,113,132,122,104
55,138,110,134,123,104
55,138,109,136,127,109
55,139,110,138,130,109
54,139,108,139,124,101
54,138,101,139,117,96
55,138,99,138,119,101
55,138,99,137,118,103
55,138,100,136,117,108
55,138,103,134,120,113
55,138,106,133,125,118
55,138,109,132,123,122
55,138,113,130,116,119
55,138,114,129,108,113
55,138,114,129,109,112
55,138,114,130,116,112
55,138,114,131,123,108
55,138,112,133,122,102
54,138,109,135,122,105
54,138,108,137,130,108
56,138,110,138,133,107
55,138,104,138,124,98
54,138,100,137,118,97
53,138,100,137,118,102
55,138,101,137,117,104
54,138,102,136,118,110
54,138,104,135,119,114
55,138,107,133,123,120
55,138,111,130,121,121
54,137,114,129,116,117
55,138,114,129,112,112
54,138,114,129,114,112
55,138,115,130,117,110
55,138,114,131,118,105
55,138,111,133,117,103
55,138,109,135,126,108
54,137,108,136,133,110
54,139,108,138,129,103
55,138,102,137,120,97
54,138,99,137,117,100
54,138,100,136,117,103
55,138,101,135,118,105
54,138,103,135,121,111
55,138,105,134,122,117
55,138,108,132,121,122
54,138,112,132,118,121
54,138,114,131,113,114
55,138,114,130,110,112
55,138,114,130,113,111
55,138,114,130,114,108
55,138,113,132,119,103
55,138,110,134,124,104
54,138,109,136,128,109
56,138,111,138,135,109
55,137,106,138,124,100
54,138,100,139,118,96
55,138,99,138,121,100
54,138,100,137,125,104
55,138,101,135,125,109
55,138,104,134,122,114
55,138,106,133,120,119
55,138,110,133,116,122
55,138,114,131,109,117
54,138,114,130,106,112
55,138,114,129,111,112
54,138,114,129,118,111
54,138,114,131,124,106
55,138,111,133,126,101
55,138,108,135,127,105
54,138,108,136,128,110
54,139,110,138,126,105
54,138,102,139,117,97
55,138,99,138,116,98
55,138,99,137,117,102
54,138,100,136,118,105
55,138,102,135,120,111
55,138,105,134,121,116
55,138,107,133,122,119
55,137,112,132,117,121
55,138,114,130,115,115
55,138,114,130,114,111
55,138,114,130,117,111
55,138,115,130,119,110
55,138,113,131,120,104
55,138,110,133,122,103
55,138,108,135,126,108
53,138,109,136,130,110
54,137,107,138,123,101
55,138,100,139,115,96
55,138,99,138,116,100
55,138,99,136,117,103
54,138,101,134,120,108
55,138,103,133,123,113
54,138,106,132,123,118
55,138,109,131,122,120
55,138,112,131,116,119
55,138,114,130,112,114
55,138,114,130,114,112
54,138,115,131,118,111
55,138,114,132,119,107
55,138,111,133,119,101
55,138,109,134,124,105
55,138,108,135,128,108
54,138,111,136,131,106
55,138,104,138,121,98
54,138,100,137,115,97
54,138,99,138,116,102
55,138,100,137,119,104
55,138,101,135,120,110
55,138,104,134,121,114
54,138,107,132,123,120
55,137,111,131,121,122
55,138,114,129,118,116
55,138,114,129,116,113
55,138,114,130,115,112
55,138,114,131,115,110
55,138,113,133,117,103
55,138,110,135,121,101
55,138,108,136,125,107
54,138,108,135,130,110
55,138,109,137,126,103
55,138,101,137,118,97
55,138,99,136,117,99
54,138,100,136,118,103
55,138,101,135,119,107
54,138,103,136,123,113
55,138,105,134,124,117
55,138,109,133,123,120
55,138,113,131,117,119
54,138,114,131,112,114
55,138,114,131,112,113
55,138,114,131,114,112
55,138,114,132,113,108
55,138,112,132,119,101
55,138,108,133,124,103
55,138,108,133,129,110
55,137,112,135,137,110
55,138,106,137,125,100
55,138,99,138,113,96
55,138,99,138,114,101
55,138,100,137,116,105
55,138,101,136,123,109
54,138,104,134,125,114
55,138,107,133,122,119
54,138,111,131,118,122
55,138,113,131,113,117
55,138,114,129,111,113
54,138,114,129,115,111
55,138,113,129,119,110
55,138,113,130,123,105
54,138,111,132,125,102
55,138,108,135,127,107
54,138,108,136,128,109
54,138,109,140,125,104
54,138,103,139,117,96
54,138,99,139,117,98
54,139,100,138,118,103
55,138,101,137,118,106
54,138,102,135,120,111
55,138,105,133,122,116
55,138,108,131,122,122
55,137,112,129,119,120
54,138,114,130,115,115
54,138,114,130,114,112
55,138,114,130,117,112
54,138,114,131,119,109
55,138,113,132,119,103
54,138,109,134,122,102
54,138,108,135,127,108
55,137,110,136,131,108
54,138,107,138,121,102
55,138,100,138,114,97
55,138,99,138,116,101
55,138,100,137,116,103
54,138,101,136,119,107
53,138,104,135,125,113
55,138,106,134,125,118
54,137,109,131,121,122
55,137,113,131,119,118
55,138,114,129,116,114
55,138,114,129,118,112
55,138,115,129,113,111
54,138,114,130,110,107
54,138,112,131,118,101
55,138,108,134,129,105
55,138,108,136,132,111
56,138,110,139,129,107
55,138,104,139,119,98
54,138,99,139,116,97
55,138,99,138,117,102
54,138,100,136,118,105
55,138,102,135,119,111
55,138,104,134,121,115
55,138,107,133,122,121
55,139,111,131,119,120
55,138,114,130,116,116
55,138,114,130,115,113
55,138,114,130,118,112
55,138,115,131,119,110
55,138,113,132,119,103
55,138,110,133,121,102
55,138,108,135,126,107
55,139,108,135,133,109
55,138,109,136,125,103
54,138,101,137,116,96
54,138,99,137,117,100
55,138,100,136,118,103
54,138,101,136,118,107
55,138,103,135,121,112
55,138,105,135,122,118
55,138,109,134,123,123
54,139,113,132,118,121
55,138,114,131,113,113
55,138,113,130,113,112
55,138,114,129,117,112
55,138,114,130,120,107
55,138,112,130,120,101
55,138,109,133,123,104
54,138,108,135,127,109
55,137,110,137,132,107
55,138,105,139,122,99
55,138,99,139,116,97
55,138,99,138,117,102
55,138,100,137,118,105
55,138,101,135,120,109
55,138,103,134,122,114
55,138,106,133,122,119
54,138,110,132,118,120
54,138,113,129,115,117
55,138,113,128,115,112
55,138,114,129,118,113
55,138,115,130,118,110
54,138,114,132,116,105
55,138,111,134,119,102
55,138,108,136,125,106
54,138,108,136,128,111
55,138,110,138,126,105
55,138,103,138,120,97
53,137,100,138,120,98
55,138,99,137,120,102
55,137,100,135,119,105
55,138,102,134,120,111
54,138,105,134,121,117
54,138,108,132,123,122
55,138,112,132,117,120
55,138,114,130,114,116
54,138,115,130,113,112
55,138,115,130,117,111
54,138,114,132,119,108
55,138,112,133,121,101
54,138,109,134,123,103
55,138,108,136,128,109
54,137,109,136,132,108
55,138,106,138,122,100
55,138,100,137,115,96
54,138,99,138,117,100
55,137,100,137,118,104
55,138,101,136,118,108
55,138,103,135,121,114
54,138,106,134,125,119
54,137,110,131,121,121
55,138,114,132,115,118
55,138,114,130,108,112
55,138,114,130,109,112
55,138,114,130,115,111
55,138,114,131,123,106
55,138,112,132,126,101
54,138,109,135,130,105
55,138,108,136,133,107
56,137,110,137,131,104
54,138,103,137,117,97
54,138,100,137,114,98
54,138,100,136,113,104
54,138,101,135,107,107
55,138,102,135,117,112
54,138,105,135,126,114
55,138,107,134,126,118
54,139,111,132,119,120
55,138,114,130,118,116
55,138,114,129,116,113
55,138,115,129,117,113
55,138,115,130,119,109
54,138,113,132,119,103
54,138,110,134,121,102
54,138,108,136,126,107
54,138,109,137,130,110
54,137,108,139,125,102
54,138,101,138,116,96
55,138,99,138,117,100
54,138,100,136,117,103
55,137,101,136,118,107
55,138,103,134,120,113
54,138,106,133,122,118
55,138,110,132,122,123
54,138,113,130,119,119
55,138,114,130,114,113
55,138,114,130,115,112
55,138,114,131,117,111
55,138,114,132,119,107
55,138,112,133,119,102
54,138,109,134,123,104
55,138,108,136,128,108
54,138,110,137,129,107
54,138,105,138,121,99
54,138,99,137,116,97
55,138,100,137,117,101
54,138,100,136,118,104
55,138,102,136,119,110
55,138,104,135,121,114
55,138,107,133,123,120
54,137,112,132,121,122
54,138,114,130,116,117
55,138,114,130,113,113
55,138,114,131,116,112
55,138,114,131,118,110
55,138,113,132,118,104
54,138,110,133,118,101
54,137,107,133,125,107
54,137,109,134,133,110
55,137,110,136,129,103
55,137,102,136,119,97
55,138,99,137,117,100
55,138,100,138,117,103
55,138,100,138,117,106
55,137,102,138,121,111
55,137,105,137,122,117
55,137,108,134,119,121
55,137,113,130,117,120
55,137,114,129,115,114
55,137,114,127,114,112
