a0,a1,a2,a3,a4,a5
61,146,105,137,128,118
59,145,105,138,125,110
60,145,99,139,116,102
60,145,98,137,116,105
60,145,97,135,117,106
60,145,97,132,117,108
60,145,99,130,120,114
60,144,101,128,125,121
60,144,105,129,127,121
59,145,109,131,122,114
60,145,109,134,118,106
60,145,109,135,118,105
60,145,109,136,119,106
60,145,109,137,120,104
60,145,107,138,120,101
60,145,105,137,118,101
60,145,103,135,119,108
60,145,106,136,123,114
60,144,102,136,119,105
60,145,98,135,116,105
60,145,99,134,115,107
60,145,99,133,114,106
60,145,98,131,120,111
60,145,100,130,125,117
60,144,102,131,128,125
60,145,107,132,123,121
59,144,110,133,118,109
60,145,109,134,118,104
60,145,108,135,121,105
60,144,109,136,118,104
60,144,108,136,116,101
60,145,106,134,119,100
60,145,104,133,121,105
60,145,105,135,126,116
60,145,106,137,123,110
60,145,100,138,117,103
60,144,99,137,117,105
60,145,98,136,119,107
60,145,98,134,120,109
60,144,99,131,121,113
60,145,101,130,126,120
60,144,104,129,127,122
60,145,108,132,120,115
60,144,109,133,114,106
60,144,108,134,116,105
60,145,109,135,120,105
60,144,109,135,120,105
60,144,108,136,118,101
60,144,105,136,117,100
60,144,104,136,121,107
60,144,106,139,127,114
60,144,103,139,121,106
60,144,98,138,116,103
60,145,99,136,117,106
60,144,98,133,117,107
60,144,98,130,118,109
60,144,99,129,122,116
60,145,102,129,126,123
60,145,106,132,127,120
60,145,108,132,121,112
60,144,109,133,116,104
59,145,109,135,117,104
60,144,109,135,118,106
59,144,109,136,118,104
59,144,107,137,117,101
59,144,105,137,121,103
59,144,103,137,128,113
60,144,107,138,126,111
59,144,99,138,118,103
59,145,98,136,119,106
59,144,99,134,119,107
59,145,99,132,115,107
60,145,99,131,114,111
59,145,100,130,120,118
59,145,103,129,127,124
60,145,108,130,126,118
59,144,109,133,122,108
59,145,109,134,119,105
59,144,108,135,120,106
59,145,108,136,121,105
60,145,107,137,117,101
60,145,105,137,114,100
60,145,104,136,118,106
60,145,105,137,126,115
60,145,104,138,120,108
60,145,99,136,117,103
60,144,99,135,117,107
59,144,99,133,116,107
59,145,97,132,117,109
59,144,99,130,120,114
59,145,102,129,126,122
60,145,108,130,126,121
60,144,108,132,125,114
60,144,109,133,121,106
60,144,109,135,118,105
59,145,109,137,118,105
59,139,109,137,118,103
59,145,107,137,117,100
60,145,105,136,118,104
59,145,104,136,125,114
59,146,107,137,127,112
59,145,101,137,120,104
59,145,98,136,117,105
60,145,99,135,116,106
59,145,98,133,116,108
60,145,98,131,118,113
60,145,101,131,122,119
59,145,103,130,125,122
60,146,108,131,126,115
60,145,109,133,119,108
59,145,108,134,115,104
59,145,109,134,117,106
59,145,110,135,121,105
59,145,109,136,119,102
59,145,106,136,116,100
59,145,104,136,117,106
61,144,105,139,126,115
60,144,104,139,124,110
59,145,98,138,117,103
59,145,98,135,118,105
60,145,98,132,119,107
59,145,98,130,120,109
60,145,98,128,124,115
60,146,102,128,129,122
60,146,106,130,127,121
60,145,109,131,118,113
60,145,109,134,114,105
60,145,108,135,115,105
60,145,109,136,119,106
60,145,110,136,119,103
60,145,108,136,118,101
60,145,106,136,118,102
60,145,103,136,121,110
60,145,107,138,127,113
60,145,102,138,120,106
60,145,98,137,118,105
60,145,99,135,117,107
60,144,98,132,116,107
60,144,98,130,120,110
60,145,99,129,121,115
60,145,103,129,125,122
59,144,109,129,125,118
60,145,109,132,121,110
60,145,108,134,118,104
60,145,108,135,118,105
60,145,109,137,118,106
60,145,109,138,118,103
60,145,107,137,117,99
60,145,104,136,120,104
59,145,103,134,128,115
60,145,105,136,125,111
60,145,99,136,117,104
59,145,98,135,118,106
60,145,98,134,118,106
60,145,98,132,116,108
60,145,99,131,118,112
60,146,101,130,124,119
60,145,105,130,127,122
60,145,110,132,124,116
60,145,110,133,118,107
60,145,109,134,115,104
60,145,109,135,117,105
60,145,109,135,119,104
60,145,107,135,119,100
60,145,105,135,118,101
60,145,103,135,122,110
59,146,107,138,127,116
60,145,102,139,120,107
60,145,98,138,115,105
59,145,98,136,115,107
59,145,98,134,115,106
60,146,98,131,118,110
60,145,100,130,124,117
60,145,102,130,129,122
59,145,105,130,127,118
59,146,109,133,122,110
60,145,108,135,117,105
60,145,108,136,117,105
60,145,109,136,118,105
60,145,109,136,116,104
60,145,107,135,113,101
60,145,104,134,116,104
60,145,104,133,127,113
59,145,106,136,127,111
60,145,100,136,119,104
60,145,98,136,118,105
60,145,98,136,117,107
60,145,98,135,116,109
60,145,98,132,119,113
60,145,101,131,123,118
60,146,104,130,126,121
60,145,108,130,125,115
60,146,109,132,120,106
60,146,108,134,118,104
59,145,109,135,119,105
60,145,109,137,120,105
60,145,108,137,119,102
60,146,106,138,117,101
60,145,103,137,119,108
60,146,107,138,124,117
60,145,103,138,119,108
60,145,99,136,115,104
60,145,98,133,117,106
60,145,98,131,118,108
60,145,98,129,119,109
60,145,99,128,123,114
60,145,102,129,128,121
59,145,105,130,126,119
60,145,109,133,121,112
60,145,109,135,117,105
60,145,109,136,117,105
60,145,110,136,120,106
60,145,110,137,119,103
60,145,107,136,116,100
60,145,104,136,117,104
59,145,103,136,125,114
59,147,106,139,127,112
60,145,101,138,118,104
60,145,98,137,117,105
60,145,98,135,117,107
60,146,98,134,114,107
60,145,98,131,116,112
60,145,100,129,123,118
60,145,103,130,130,121
60,145,107,130,130,115
60,145,109,132,122,109
60,145,109,133,116,106
60,145,110,134,115,106
60,145,110,136,116,105
60,145,108,137,117,101
60,145,106,137,116,100
60,145,104,136,118,105
60,145,107,138,129,116
60,145,104,138,127,109
60,145,98,138,120,105
60,145,98,136,118,107
60,145,99,134,115,108
60,145,98,132,115,110
60,145,99,130,119,113
60,145,101,130,125,120
60,146,105,131,126,120
59,145,108,131,124,112
60,145,109,134,119,105
60,145,109,135,118,104
60,145,109,136,119,105
60,145,109,136,119,104
60,145,108,136,116,101
60,145,105,136,118,103
60,146,104,136,123,110
60,146,107,137,126,113
60,145,102,138,118,105
60,145,98,137,116,106
60,145,98,134,117,107
61,145,98,132,117,107
60,145,98,130,118,111
60,145,100,129,123,117
60,145,104,130,128,121
60,145,107,131,126,117
59,145,109,134,120,109
60,145,109,135,115,104
60,145,108,135,116,105
60,145,109,136,119,106
60,145,109,136,118,103
60,145,106,136,118,100
60,145,104,136,122,105
59,145,105,136,129,114
60,145,105,138,124,111
60,145,99,138,115,104
60,145,98,137,114,106
60,145,98,135,113,108
60,145,97,132,114,109
60,145,98,130,119,113
60,145,101,129,127,120
59,146,106,130,131,120
60,146,108,131,124,112
60,146,109,132,117,104
60,146,109,133,117,104
60,145,109,134,119,105
60,145,110,135,120,104
60,145,108,136,118,102
60,145,105,136,116,103
60,145,104,137,122,110
60,145,106,138,127,115
60,145,102,139,120,107
59,145,99,138,116,105
60,145,99,136,117,107
60,145,98,133,115,107
59,145,98,131,117,111
60,145,100,129,120,115
60,146,102,129,127,120
60,145,106,130,127,118
60,146,109,132,123,111
60,145,109,133,118,105
60,145,109,136,120,105
60,146,109,137,119,104
60,145,109,138,120,103
60,146,107,137,117,101
60,146,104,136,116,105
60,145,103,137,122,115
60,146,106,137,122,110
60,145,99,137,116,103
60,145,98,136,117,107
60,145,99,134,117,108
59,146,98,132,118,108
60,145,99,130,123,114
60,145,101,130,124,120
60,145,104,129,125,120
60,146,107,132,124,115
60,145,108,133,119,106
60,146,109,134,119,104
60,145,109,136,122,104
60,145,110,137,120,103
60,145,108,137,115,103
60,145,105,136,114,102
60,145,104,136,118,105
59,145,107,138,125,116
60,145,101,137,118,112
60,145,97,135,112,106
60,145,99,134,118,106
60,145,100,132,123,105
60,146,98,131,123,109
59,146,99,131,122,114
60,146,101,130,126,121
61,146,107,130,126,121
59,145,109,132,122,111
60,146,109,133,116,103
60,146,108,133,116,105
60,146,109,134,118,105
60,145,109,134,118,104
60,146,107,135,117,101
60,145,105,135,119,105
60,146,103,135,125,113
60,146,107,137,126,112
60,146,101,139,120,105
60,145,99,138,118,106
60,145,98,137,115,107
60,146,98,134,115,108
60,145,98,132,119,111
60,145,100,130,123,118
60,145,103,130,126,121
61,145,108,130,123,115
60,145,109,132,121,108
60,145,109,133,118,104
60,145,109,133,119,104
60,145,109,135,119,102
60,145,109,136,117,101
60,145,105,136,116,104
60,145,104,136,120,109
59,145,107,137,128,114
60,146,104,139,122,108
60,146,98,138,115,106
60,146,98,136,117,107
60,145,98,134,116,107
60,145,98,131,115,108
60,145,99,129,119,114
60,146,102,129,128,121
59,145,105,129,131,119
60,146,109,132,127,112
60,146,109,134,120,106
60,146,109,135,116,105
60,146,109,136,116,104
60,146,109,137,119,102
60,146,107,137,117,102
60,146,105,137,117,103
60,145,103,135,122,113
59,147,107,137,122,113
60,146,101,136,118,106
60,146,99,135,116,105
61,146,99,134,117,106
60,146,98,133,118,107
60,146,98,131,120,111
60,145,100,130,123,117
60,147,103,130,127,122
61,146,107,132,124,118
59,146,109,133,123,109
60,146,109,134,117,104
60,146,109,135,114,104
60,146,109,135,116,104
60,146,109,135,120,102
60,147,107,135,118,102
60,146,104,135,118,107
60,148,107,137,125,116
59,146,106,139,126,109
59,146,100,138,125,104
60,146,99,137,125,107
60,146,98,135,119,107
60,147,97,133,115,107
60,147,98,131,119,115
60,146,102,130,121,121
60,147,105,130,116,121
59,147,108,133,110,112
60,147,108,132,109,104
60,147,108,132,113,104
60,147,109,132,120,106
60,147,110,133,128,104
60,147,108,135,127,102
60,147,105,137,128,103
60,147,103,137,140,111
60,147,107,139,137,113
60,147,101,140,124,106
60,147,98,139,110,105
60,147,98,136,104,106
60,146,97,133,103,107
60,147,98,130,112,111
60,147,100,129,122,116
60,147,103,129,126,120
60,148,106,131,122,116
60,147,110,132,121,110
60,147,109,134,115,103
60,147,110,135,110,104
59,147,110,136,118,105
60,147,108,136,122,102
60,147,105,136,120,101
60,147,103,135,124,106
59,146,106,136,135,117
60,148,106,137,132,112
60,147,100,138,124,105
59,147,98,137,119,105
59,148,98,135,110,106
60,147,98,133,109,109
60,148,99,130,120,114
60,147,101,129,132,121
60,148,105,130,128,122
60,148,107,131,112,113
60,148,108,133,111,104
60,148,108,134,120,102
60,148,109,136,120,103
60,147,108,136,117,106
60,147,107,136,115,103
60,147,106,136,115,100
60,147,104,135,124,107
59,148,108,135,134,115
60,147,103,137,122,109
60,147,99,137,116,105
60,148,98,135,113,107
60,148,98,133,121,110
60,147,100,132,125,115
60,147,102,131,119,119
60,147,103,132,123,120
60,148,105,134,123,113
60,147,106,133,115,106
60,147,107,133,115,102
60,147,109,133,127,105
60,147,110,133,134,106
60,147,109,134,126,104
60,147,106,134,115,101
60,147,103,134,104,103
60,148,106,135,97,117
60,147,109,137,105,113
60,148,101,139,115,103
60,148,97,137,116,107
60,148,99,135,136,110
60,148,99,133,155,109
60,147,98,131,146,112
60,148,100,129,141,117
60,148,103,128,141,120
60,148,106,131,111,112
60,148,109,132,91,105
60,148,107,133,83,101
60,148,108,134,88,102
60,148,109,134,93,106
60,148,112,135,113,110
60,148,109,138,133,105
60,148,104,139,139,105
59,147,107,141,133,116
60,148,102,142,127,107
60,148,97,140,124,102
60,148,97,135,136,104
60,148,98,131,141,106
60,148,98,128,135,107
60,148,99,127,126,114
60,148,102,127,109,124
60,149,107,128,110,123
59,148,110,132,86,105
60,148,108,133,71,98
60,148,108,134,103,106
60,147,110,135,165,113
60,148,111,137,174,113
60,148,108,139,107,108
60,148,103,138,103,101
60,147,102,136,141,105
60,147,105,137,126,104
60,147,100,138,108,104
60,147,100,136,121,110
60,147,101,135,134,113
60,147,99,133,122,112
60,146,97,131,89,107
59,147,100,130,87,113
60,147,103,130,105,124
59,147,107,131,109,121
60,147,108,132,112,101
60,147,107,132,125,98
60,148,108,132,152,109
60,147,109,133,161,109
60,147,111,135,129,105
60,147,109,136,105,104
60,147,107,139,120,107
61,147,109,144,130,111
60,146,104,147,112,103
60,147,98,146,96,100
60,146,97,142,102,108
60,147,97,136,121,113
60,147,95,129,137,110
60,145,98,124,129,109
60,146,102,121,115,116
60,146,106,122,129,122
60,147,108,125,142,121
60,146,110,130,133,111
60,146,108,135,107,102
60,146,108,137,110,102
60,141,111,141,120,99
60,141,106,142,115,96
60,140,101,141,109,99
60,139,102,140,131,107
60,145,109,141,148,113
60,146,101,140,129,102
60,146,95,135,77,111
60,145,99,129,61,125
60,145,102,126,83,114
60,145,99,126,150,100
60,146,98,128,176,106
60,144,102,131,151,118
60,144,107,134,108,121
60,139,110,135,108,118
60,140,109,136,121,105
60,139,110,136,131,107
59,140,110,136,130,108
60,139,108,137,120,99
59,140,104,135,109,95
59,139,103,135,95,106
54,140,106,137,105,115
59,141,104,137,119,108
54,139,98,137,121,103
54,140,98,136,130,106
59,140,98,134,137,105
60,140,97,132,130,107
53,146,97,131,119,114
54,145,99,131,113,121
54,144,103,130,127,121
54,144,107,130,121,116
54,145,105,132,120,107
54,144,106,134,135,105
54,144,110,135,119,105
53,144,111,135,89,103
54,140,111,135,79,100
54,139,108,136,94,103
53,144,105,136,134,112
54,143,109,138,166,118
54,142,104,139,159,105
54,144,97,138,140,101
54,143,99,137,113,102
58,143,99,136,85,104
54,142,99,133,88,109
54,141,100,130,113,117
54,141,102,129,141,121
53,136,105,129,142,112
54,136,108,130,130,110
58,135,110,132,137,121
58,138,110,134,130,127
59,137,110,136,93,107
59,133,109,136,94,92
59,137,106,136,108,95
54,140,105,136,121,117
53,139,106,136,127,123
53,134,104,139,115,93
54,134,98,137,111,84
54,135,98,134,117,96
54,135,99,131,129,107
54,135,97,128,141,103
54,136,99,127,143,108
54,137,101,127,138,129
54,136,105,129,95,135
54,137,108,134,93,132
54,135,108,136,113,105
53,135,108,137,126,88
54,136,109,138,127,98
54,136,111,137,119,87
53,135,109,136,120,87
54,136,105,134,114,104
54,135,104,133,113,115
54,133,110,134,126,145
54,133,107,137,131,139
54,133,99,138,122,115
54,135,98,139,119,115
54,136,98,139,119,119
54,136,93,137,116,88
54,135,93,133,114,73
53,135,92,129,122,91
54,136,99,126,124,115
54,136,115,127,122,112
54,135,118,129,127,109
54,135,112,132,128,108
54,137,109,134,125,108
54,133,108,135,107,121
54,133,107,134,108,116
54,133,106,133,109,105
54,134,100,136,129,103
53,133,108,139,132,104
54,133,111,141,122,104
54,136,113,141,112,109
54,134,104,138,117,106
54,134,88,135,124,105
54,133,86,130,120,108
54,133,91,128,115,127
54,133,106,129,120,144
53,134,114,135,123,131
54,133,106,140,121,100
54,134,111,160,55,88
54,132,121,219,27,82
54,133,121,254,85,83
51,128,106,254,154,99
49,129,67,254,151,104
54,133,77,242,159,107
53,134,85,181,163,114
54,134,79,130,138,103
54,134,83,97,115,96
54,134,113,83,115,98
54,134,131,88,119,99
54,135,116,107,122,137
53,134,108,129,125,153
54,134,114,144,127,144
54,134,102,149,131,144
54,133,71,145,128,112
53,133,70,136,122,77
54,133,105,126,121,90
53,133,137,119,122,98
54,134,128,116,123,79
53,133,113,118,112,108
54,133,99,122,116,116
53,133,108,127,127,85
53,134,112,134,126,89
54,132,98,135,114,92
54,133,94,133,114,104
54,133,102,131,119,129
54,132,110,130,126,157
54,133,108,128,125,131
54,133,78,123,117,116
54,133,83,117,118,107
53,133,104,116,121,100
54,133,110,119,128,89
54,133,104,125,132,98
54,133,124,130,127,133
54,133,122,132,112,119
54,133,91,131,108,47
53,133,74,128,116,55
54,133,85,126,122,99
54,134,128,125,123,142
54,133,144,129,122,160
54,134,119,130,116,131
54,135,125,130,119,76
53,134,110,127,126,57
54,134,94,124,121,118
58,134,54,121,121,146
59,134,19,117,122,169
59,135,94,116,124,131
59,133,147,119,123,92
59,134,148,123,123,93
59,135,133,129,122,72
59,135,108,135,116,101
59,135,105,139,113,119
59,135,108,138,110,105
59,135,94,134,117,129
59,136,93,131,128,163
58,136,115,134,131,165
59,136,111,135,115,114
59,136,101,135,114,77
59,137,107,135,122,46
59,136,120,136,116,75
59,137,96,139,113,104
59,137,59,142,116,102
59,137,53,141,128,99
59,137,87,134,130,108
59,138,130,125,124,101
59,138,138,121,120,136
58,138,143,120,115,136
58,138,133,120,111,81
59,138,98,121,114,77
59,138,86,125,122,101
59,139,87,132,124,138
59,138,96,145,117,129
58,139,108,159,112,111
54,139,115,167,120,85
54,139,120,167,121,75
54,139,114,163,118,98
53,139,93,153,113,147
54,140,82,142,111,146
54,140,68,132,128,118
54,140,96,123,139,84
54,141,130,119,133,71
58,140,121,120,135,133
60,140,103,126,124,183
57,140,100,136,116,174
57,140,106,143,108,106
59,140,98,144,113,56
59,142,112,131,105,46
59,142,110,111,117,58
59,143,95,101,132,46
60,142,93,105,126,115
60,144,115,120,129,212
60,145,136,139,136,137
60,145,104,153,107,100
60,147,110,156,74,155
61,146,82,146,91,99
72,145,51,133,140,56
74,147,96,126,141,71
75,146,123,128,131,134
77,146,135,133,121,85
77,147,119,135,118,65
80,149,81,135,125,130
81,150,100,135,129,158
84,150,118,137,121,151
85,151,108,142,118,117
81,156,103,147,119,149
85,156,110,151,120,121
86,159,108,152,123,53
88,160,121,150,121,7
89,161,108,146,117,94
90,160,81,135,102,144
92,160,79,127,106,114
94,162,96,122,121,123
91,162,109,121,132,153
92,162,111,126,128,176
91,162,95,134,130,120
92,162,90,142,130,48
91,162,118,144,120,77
95,162,125,140,113,118
93,161,114,133,112,98
94,163,114,126,111,86
99,162,109,122,117,121
99,162,116,125,129,178
99,162,99,139,124,155
104,163,81,151,111,33
107,163,94,152,116,27
108,164,107,145,122,53
109,165,87,133,120,162
109,166,73,120,122,143
110,166,98,116,127,139
111,167,112,122,127,117
111,167,105,129,123,107
112,166,86,127,120,35
112,166,91,119,119,52
112,167,122,118,115,121
112,167,172,125,118,184
113,168,169,132,115,161
114,167,118,140,117,96
115,167,96,149,128,115
116,167,64,155,126,116
115,169,30,153,114,31
115,167,71,147,112,56
115,168,117,139,112,98
118,168,113,130,117,131
120,168,154,121,123,201
121,168,136,116,132,254
122,169,60,119,132,138
121,170,69,125,123,55
122,169,104,133,115,19
122,169,119,138,114,69
125,170,123,142,121,73
125,170,120,147,117,83
127,171,104,147,111,159
128,171,89,143,116,146
128,171,79,136,121,69
130,172,122,132,133,82
128,173,140,136,132,103
130,172,109,141,106,128
129,174,84,143,104,133
130,173,77,141,116,119
131,172,92,136,116,118
131,174,109,136,124,119
132,174,130,140,143,87
132,174,122,147,131,90
134,174,97,145,108,174
134,176,81,142,128,120
134,177,87,134,140,9
135,175,103,111,129,97
135,175,111,84,125,114
135,177,128,70,113,97
135,177,138,73,96,143
136,176,98,89,115,150
137,176,81,113,139,129
138,178,92,133,128,110
138,178,97,141,116,94
138,176,100,138,118,43
138,178,115,134,112,68
138,179,108,128,110,131
139,182,93,123,124,150
140,181,98,120,133,138
140,181,118,122,122,127
140,181,140,132,107,119
143,182,120,142,114,125
142,182,86,147,121,101
142,182,76,144,112,88
146,182,76,129,111,138
146,182,83,110,114,93
146,181,109,100,121,22
147,182,113,104,136,79
147,181,136,122,143,109
147,181,128,137,129,119
147,180,92,147,122,161
147,181,106,152,106,157
147,181,105,151,100,63
147,181,82,146,111,80
148,178,82,136,125,81
148,179,91,127,123,119
148,179,98,121,117,124
148,179,110,119,114,145
149,179,131,120,120,150
149,179,131,124,116,151
148,180,123,131,116,113
149,179,104,141,126,65
149,179,88,149,128,62
149,179,87,151,127,75
150,179,81,142,126,100
150,179,104,132,113,118
150,179,115,125,109,107
150,179,112,124,114,121
150,179,113,129,121,131
150,179,99,138,121,127
150,180,97,147,118,142
150,180,98,152,127,116
151,180,77,150,129,111
150,179,87,138,120,73
150,180,125,127,113,95
150,180,114,118,115,98
150,179,132,114,118,87
151,179,124,114,118,129
150,179,104,121,121,129
151,179,99,135,120,73
151,180,98,150,120,73
151,179,95,154,122,146
151,181,94,151,119,165
151,181,101,142,123,100
151,180,106,133,121,88
152,182,101,128,116,85
152,182,94,126,110,70
154,182,89,127,116,100
154,182,104,133,134,169
155,182,108,141,134,159
155,182,94,142,116,87
155,182,103,138,108,93
154,182,107,129,116,79
154,182,131,123,112,127
154,183,149,125,122,117
154,182,111,131,126,80
154,182,84,135,124,94
153,183,90,140,127,117
155,182,98,143,115,119
154,182,97,142,113,116
154,183,103,139,118,113
154,183,106,136,120,114
155,183,107,135,124,107
155,183,97,135,124,112
155,183,80,134,126,105
155,183,83,129,126,71
155,183,102,124,116,103
155,183,117,120,112,169
155,183,111,120,119,146
155,183,119,125,113,95
155,183,119,132,121,94
154,183,122,139,122,101
155,183,116,145,113,81
154,183,99,147,124,83
155,183,95,147,132,116
155,183,96,141,121,150
156,183,101,135,116,100
157,183,89,129,110,71
156,183,101,125,114,112
156,182,114,124,122,153
155,184,104,127,118,139
156,183,92,131,124,84
157,183,85,136,127,72
156,184,95,138,123,101
157,183,119,137,125,104
157,184,133,138,116,112
157,184,124,148,62,110
157,183,107,196,22,135
156,183,89,252,87,124
157,184,96,254,150,107
155,183,108,254,159,113
157,184,99,251,146,97
157,183,102,193,145,70
157,184,97,134,144,74
157,184,96,91,136,137
157,184,100,72,115,144
157,184,104,76,117,112
157,184,123,96,134,115
158,184,121,120,135,106
157,184,98,142,129,88
157,184,87,159,120,91
157,184,87,163,112,98
157,184,95,153,112,136
157,184,111,134,123,178
157,184,120,117,119,107
157,184,123,107,112,72
157,184,109,107,126,102
157,183,102,115,126,122
157,184,93,125,115,132
157,184,109,132,123,92
157,184,107,134,125,74
156,184,96,133,120,61
157,184,89,132,119,30
157,184,89,130,119,102
157,184,95,127,128,169
156,185,101,125,126,170
157,184,107,122,121,141
157,184,125,119,118,117
157,184,118,121,119,117
157,184,125,129,119,105
157,184,124,138,114,96
157,184,101,143,116,97
156,184,84,144,125,101
156,184,72,139,126,100
156,183,111,132,118,103
157,184,123,124,112,101
156,184,93,119,117,120
156,184,76,118,125,96
155,184,85,117,123,127
156,184,123,113,120,95
156,184,143,113,128,99
157,184,105,118,130,132
156,184,80,125,128,135
156,184,89,129,111,114
156,184,106,132,111,98
156,184,122,135,123,102
155,184,115,138,125,104
156,184,100,139,110,105
156,184,103,134,98,110
155,184,100,129,117,108
156,184,97,129,134,109
156,184,108,130,127,111
155,184,114,131,116,106
154,184,103,131,112,101
154,184,90,131,118,83
155,184,81,130,120,90
155,184,87,131,125,113
155,184,115,133,134,128
155,185,118,133,130,146
155,183,119,131,120,131
155,184,114,129,114,107
155,184,106,130,115,96
154,184,100,133,121,84
154,184,102,136,117,124
154,184,104,137,113,112
155,184,102,135,115,80
156,184,106,134,122,116
156,183,107,131,125,133
156,184,109,131,126,94
155,184,103,131,126,97
155,184,97,133,118,102
155,184,95,135,109,90
156,184,96,135,113,110
156,184,98,134,119,134
156,183,98,133,129,125
156,183,109,131,126,144
155,183,114,130,118,105
156,184,113,131,113,83
156,184,112,132,124,101
156,184,115,134,126,106
156,184,105,136,125,110
155,184,98,139,117,107
155,184,106,139,114,103
154,184,105,137,122,110
156,184,96,134,120,110
155,184,100,130,115,105
155,183,98,128,117,106
155,183,100,129,119,103
155,183,115,131,117,101
154,183,116,133,117,119
154,183,90,135,122,126
155,184,85,135,128,130
