a0,a1,a2,a3,a4,a5
54,142,99,130,124,117
54,142,104,130,129,127
54,142,109,130,128,125
54,142,113,132,123,115
54,142,111,133,117,108
54,142,111,134,115,109
54,142,110,134,117,109
54,142,109,134,117,107
55,142,107,135,115,102
54,142,104,135,116,102
54,142,102,136,124,109
55,142,105,138,126,109
54,142,99,139,117,99
54,142,96,138,115,100
54,141,96,136,117,102
54,142,96,134,118,103
54,142,97,132,122,110
54,141,100,130,127,120
54,142,105,129,131,127
54,141,111,131,127,121
54,142,113,132,120,112
54,142,111,133,116,108
54,142,110,134,117,108
54,142,110,135,116,108
54,141,108,135,114,105
54,142,106,135,115,102
54,142,103,137,119,106
54,142,105,140,129,112
54,142,102,142,124,104
54,142,96,143,115,98
54,142,96,141,115,101
54,141,96,138,116,101
54,141,96,135,119,106
55,141,98,133,124,114
54,142,102,132,128,125
54,141,108,132,130,125
54,141,112,132,125,117
54,141,112,133,119,109
54,142,111,134,117,108
54,141,111,135,117,108
54,142,109,136,115,107
54,142,107,136,113,103
54,142,103,136,115,102
54,141,102,136,122,109
54,142,105,138,126,110
55,141,100,139,120,100
54,141,96,138,116,98
54,142,97,137,119,101
54,142,96,135,119,102
54,141,96,133,121,109
54,141,100,131,125,118
54,141,105,130,129,126
54,142,110,130,127,122
54,142,113,131,121,114
55,141,112,132,116,108
54,141,111,134,117,109
54,141,110,135,117,109
54,141,109,136,115,105
54,141,105,136,112,101
54,141,102,134,116,104
54,142,103,134,126,114
54,142,104,135,126,107
54,141,98,136,118,98
54,141,96,136,117,100
54,142,97,136,117,101
54,141,96,134,119,104
54,141,98,133,124,113
54,142,102,132,128,123
54,142,108,132,129,126
54,142,112,131,124,119
55,142,112,133,118,110
54,141,110,133,114,108
54,141,110,133,117,108
55,141,109,134,116,108
54,141,108,134,115,103
54,141,104,134,116,101
54,142,102,135,122,108
54,142,106,137,128,112
54,141,101,139,119,102
54,141,96,138,115,97
52,141,96,136,118,100
54,141,97,134,119,103
54,141,97,132,122,109
53,141,100,131,125,117
54,142,104,131,130,126
54,142,110,131,127,124
55,142,113,133,122,115
55,141,112,134,116,108
54,142,111,135,115,108
54,141,110,135,114,108
55,142,109,134,114,106
54,141,106,133,114,101
54,142,103,132,118,103
54,142,102,133,127,112
54,141,105,136,126,110
54,142,99,138,118,98
54,141,96,138,118,99
55,141,96,137,119,101
53,141,96,135,118,104
55,141,97,134,120,112
54,141,101,132,126,122
54,141,106,131,131,127
54,142,112,131,127,119
55,141,113,132,120,111
54,141,111,132,116,108
54,142,110,133,116,109
54,141,110,134,117,109
54,142,109,134,115,105
54,142,105,135,114,101
54,142,102,136,119,106
54,142,103,137,129,112
55,142,102,139,123,103
54,142,96,138,116,97
54,142,96,136,118,101
54,142,96,134,119,102
54,142,96,133,119,108
54,142,99,131,122,116
54,142,103,131,128,125
54,142,109,131,127,125
54,142,112,132,122,116
54,142,112,133,116,109
54,142,111,133,118,108
54,142,110,134,119,110
54,142,110,134,117,107
54,142,107,135,114,102
54,142,103,135,116,102
54,142,102,136,123,109
54,143,105,139,127,110
54,142,99,139,118,99
54,142,96,138,116,99
54,142,97,136,118,101
54,142,96,134,119,103
54,142,97,132,123,110
54,142,101,131,126,120
54,142,105,131,129,127
54,143,111,132,126,121
54,142,113,133,119,112
54,142,111,134,116,107
54,142,111,135,116,109
54,142,110,135,116,108
54,142,108,135,117,103
54,142,105,135,116,101
54,142,102,135,118,105
54,142,104,135,125,114
54,142,102,136,120,105
54,142,97,136,116,98
54,141,96,135,120,101
54,142,97,134,121,102
54,142,97,133,121,105
54,142,99,132,123,113
54,142,102,131,127,124
54,142,108,131,129,126
54,142,113,132,123,118
54,142,112,133,117,109
54,142,111,133,116,108
54,142,110,133,117,109
54,142,110,134,116,107
54,142,107,134,114,102
54,142,103,135,115,101
54,142,101,135,123,109
54,142,105,138,128,113
54,142,100,139,121,102
54,142,96,139,116,99
54,142,97,138,117,101
55,142,96,137,118,102
54,142,97,135,121,110
54,142,100,133,124,118
54,142,105,132,129,126
54,141,110,131,127,122
54,142,113,131,121,113
54,142,111,131,115,108
54,141,111,132,117,108
54,142,110,133,117,108
54,142,108,134,114,105
54,142,106,135,114,102
54,142,103,135,119,105
55,142,103,135,127,114
56,142,105,138,125,107
54,142,98,138,117,97
54,142,95,138,117,100
54,142,96,136,118,102
54,141,96,134,118,104
54,142,98,132,123,112
54,142,101,131,128,124
54,142,107,131,129,128
54,142,111,131,122,119
54,142,113,132,117,110
54,142,111,133,115,108
54,142,110,134,117,108
54,142,110,135,118,107
54,142,107,135,116,103
54,142,104,135,114,101
54,142,102,135,119,108
54,142,106,136,125,113
54,142,101,137,119,102
54,142,96,136,117,98
54,142,96,135,120,101
55,142,97,134,121,102
54,142,97,133,121,108
54,142,100,132,123,117
54,142,104,132,128,126
54,142,109,133,127,123
54,141,113,133,121,114
54,142,112,133,116,108
54,142,111,133,116,110
54,142,110,133,117,109
54,142,109,134,116,104
55,142,105,134,116,101
54,142,103,135,118,105
54,142,102,135,125,113
54,142,105,138,126,108
53,142,99,139,117,98
54,142,96,138,116,99
54,142,97,136,118,101
54,142,96,134,118,103
54,142,97,132,119,111
54,142,100,130,125,122
54,142,106,129,131,126
54,142,111,129,127,121
54,142,113,130,121,111
54,142,111,133,116,108
54,142,111,135,117,109
54,142,110,135,116,108
54,142,108,136,115,103
54,142,105,136,116,101
54,142,102,135,121,107
53,141,105,137,127,115
54,142,102,138,121,105
53,142,96,138,115,97
54,142,96,137,118,100
54,142,96,135,119,102
54,142,96,133,120,106
54,142,99,131,123,115
54,142,103,131,127,124
54,141,107,132,127,125
54,141,112,132,123,117
55,142,112,133,118,109
54,142,111,134,116,107
54,142,110,134,117,108
54,142,109,134,117,107
54,142,107,134,116,103
54,142,104,135,117,102
54,142,102,135,123,109
54,142,106,138,125,111
51,141,99,139,118,100
54,141,95,137,116,99
54,143,97,136,118,102
54,142,97,133,119,104
54,142,97,132,121,110
54,142,100,132,124,118
54,142,104,131,129,125
54,142,110,132,128,122
54,142,112,132,121,113
54,142,111,133,116,107
54,142,111,133,116,108
54,142,110,133,117,108
54,142,109,134,115,105
55,142,105,134,115,101
54,142,102,135,118,106
54,142,103,137,127,114
54,142,103,139,124,105
55,142,97,139,117,97
54,142,96,137,117,101
54,142,96,135,119,104
54,142,97,133,119,107
54,142,99,131,121,114
54,142,102,131,126,122
54,142,108,131,130,124
54,142,112,133,124,117
54,142,112,133,118,109
54,142,110,133,115,108
54,142,110,133,117,108
54,142,109,133,117,107
54,142,108,133,115,105
54,142,105,134,115,102
54,142,102,135,121,108
53,142,105,137,127,113
54,142,100,139,121,102
54,142,96,139,116,99
54,141,96,137,118,101
54,142,97,136,119,102
54,142,96,133,121,109
54,142,100,131,124,118
54,142,104,130,128,126
53,141,110,130,127,123
54,142,112,132,120,114
54,142,112,132,115,108
54,142,111,133,117,108
54,142,110,134,118,108
54,142,108,135,118,105
54,142,106,135,116,102
54,142,103,135,116,104
54,143,103,137,124,113
54,142,105,138,125,108
53,142,98,138,118,98
54,142,96,136,118,100
54,142,96,135,119,102
53,142,96,133,119,105
54,142,98,132,123,112
54,142,102,132,127,122
54,142,106,131,128,125
54,142,111,132,123,119
54,142,112,133,118,111
54,142,111,133,115,108
54,142,110,134,116,108
54,143,109,135,117,108
54,142,108,136,116,104
54,142,105,136,115,102
54,142,102,136,119,107
54,142,104,138,126,112
54,142,101,138,120,103
54,142,96,136,116,98
54,143,96,134,119,102
54,142,97,132,119,103
53,142,96,131,122,107
54,142,100,131,125,116
54,142,104,132,130,125
54,142,109,132,128,124
54,142,113,134,121,116
54,142,112,135,115,108
54,142,111,135,114,108
54,142,110,135,115,108
54,142,109,134,114,106
53,142,106,133,113,102
54,142,103,132,119,103
54,142,102,133,128,112
54,142,106,136,128,111
54,142,99,138,118,100
54,142,96,139,117,100
54,142,97,138,118,101
54,142,97,136,118,103
54,142,97,134,120,110
54,142,101,131,124,121
54,142,106,131,129,126
54,142,111,131,126,120
54,142,113,132,120,111
54,142,111,133,115,107
54,142,110,134,116,108
54,142,110,134,117,108
54,142,108,135,116,105
54,142,105,135,115,103
54,142,102,136,118,107
53,142,104,137,127,114
55,142,102,139,123,106
55,141,96,138,117,98
54,142,96,137,119,100
54,142,96,135,121,103
54,142,96,133,120,106
54,143,99,131,122,114
54,142,103,130,126,123
55,142,109,131,126,122
54,142,112,131,121,115
54,142,112,132,117,108
54,142,111,134,118,107
54,142,111,134,120,109
54,142,109,135,119,107
55,142,106,135,116,102
54,142,103,135,118,102
54,142,101,134,120,111
54,142,106,136,125,112
54,142,100,138,118,101
54,142,96,137,116,99
55,142,96,136,117,101
54,142,96,134,118,103
54,142,97,132,121,110
54,142,100,131,124,118
54,142,105,131,129,127
54,142,110,131,126,121
54,142,112,132,121,111
54,142,112,133,115,108
54,142,111,133,116,109
55,142,110,134,114,109
55,142,109,134,113,105
54,142,106,134,113,101
54,142,103,135,118,104
54,143,102,135,130,114
54,142,104,138,129,108
54,142,97,139,123,98
55,142,95,137,123,101
54,142,96,136,123,104
54,142,96,134,121,107
54,142,98,133,116,114
54,142,102,132,111,121
54,142,107,131,123,122
54,142,111,132,129,116
54,142,112,132,123,109
54,142,111,133,117,108
54,142,111,133,119,108
54,142,110,134,114,106
54,142,108,134,107,103
54,142,104,135,112,102
54,142,101,135,119,109
54,143,105,136,129,114
55,142,102,138,130,105
54,142,96,138,122,100
54,143,96,136,116,101
54,142,96,135,118,103
54,142,96,133,115,108
54,142,99,132,113,115
54,142,103,130,128,125
54,142,111,130,135,123
54,142,114,132,135,114
54,142,112,133,119,106
54,142,110,135,107,107
54,142,109,135,106,108
54,142,108,135,112,104
54,142,106,134,109,103
54,142,103,134,119,107
54,142,103,136,140,114
54,142,104,139,144,107
53,142,96,139,133,95
54,141,94,136,127,98
54,142,96,134,117,105
53,142,99,132,120,109
54,142,99,132,98,112
54,142,101,131,98,120
54,142,107,131,116,124
54,142,111,132,102,117
54,142,111,132,109,107
54,142,111,132,127,109
54,142,112,133,142,112
54,143,110,134,143,107
54,142,107,134,129,102
54,142,105,134,119,101
54,142,102,135,111,110
53,142,106,138,113,119
54,142,102,140,109,102
54,142,94,140,94,92
54,144,95,137,84,98
54,143,96,134,127,104
54,142,97,131,172,109
54,142,100,130,177,116
54,142,104,130,128,124
54,143,109,130,93,123
54,143,112,131,90,113
54,142,110,129,99,107
54,142,111,129,120,112
54,142,116,133,137,116
54,143,115,138,140,108
54,142,106,143,122,95
54,142,98,143,116,100
54,142,97,140,120,116
54,142,104,138,106,115
54,142,101,135,108,94
54,142,99,133,110,95
54,142,98,132,118,107
54,142,96,133,127,109
54,142,97,132,123,111
54,142,102,133,130,117
54,142,105,134,147,123
55,142,108,134,130,118
54,143,109,133,113,106
54,143,110,132,116,101
54,143,110,130,117,107
54,143,110,131,116,113
54,143,110,133,118,104
54,143,108,135,102,96
54,142,105,137,100,107
54,142,107,139,122,129
54,142,106,141,124,118
54,142,96,141,122,94
53,142,94,139,128,92
54,142,94,136,123,96
54,142,96,133,122,105
53,142,97,131,120,111
54,142,99,129,129,130
54,141,107,128,136,129
53,141,113,130,133,113
54,142,114,133,118,111
54,141,114,135,100,97
54,141,113,137,106,86
54,141,109,137,118,92
54,140,104,136,130,104
54,140,103,135,125,124
54,140,103,135,118,133
54,140,104,137,122,108
54,140,99,139,119,86
54,139,99,140,116,106
54,138,96,139,116,123
54,138,94,138,120,135
54,137,96,135,125,116
54,138,100,132,123,81
54,137,101,130,122,84
54,136,104,127,123,116
54,137,108,121,124,128
53,137,117,119,119,131
52,136,128,125,112,126
52,136,124,134,109,96
52,135,109,143,120,83
52,136,98,148,127,90
52,135,94,149,126,96
52,134,106,147,129,127
52,134,105,142,121,116
52,133,91,136,110,98
52,131,86,132,116,102
52,130,93,131,125,102
53,131,93,131,119,142
52,130,90,131,113,150
52,131,93,131,118,107
52,131,103,130,124,48
53,131,126,129,120,76
52,131,129,130,121,154
53,132,110,133,126,155
53,131,112,137,119,146
53,132,127,142,112,111
53,132,117,146,114,80
53,132,119,147,119,63
53,133,110,144,118,67
53,135,78,140,129,110
53,135,43,135,126,119
53,136,45,126,117,98
53,135,98,120,119,68
53,136,121,119,118,110
53,136,132,121,117,158
53,136,137,123,124,140
53,136,117,126,129,123
53,137,97,129,128,88
53,137,109,133,126,96
53,137,110,137,116,131
53,138,93,139,114,125
53,138,107,139,124,64
53,138,124,137,119,95
53,138,116,136,103,130
53,138,120,135,107,148
53,138,106,138,121,101
53,139,79,142,119,23
53,139,81,145,112,37
53,139,94,145,123,117
53,139,91,141,135,167
53,139,84,138,138,174
53,140,97,137,126,167
53,140,91,135,117,150
53,140,105,128,122,116
53,140,142,122,123,118
53,140,139,117,114,34
54,140,113,115,110,5
54,140,86,119,117,73
53,140,100,129,117,194
54,140,133,141,107,235
54,140,128,151,114,161
54,140,105,153,126,79
55,141,93,151,135,35
53,140,110,144,127,3
53,139,93,135,114,49
54,140,78,128,114,154
54,139,57,122,116,156
54,140,75,120,118,101
54,140,112,122,121,59
54,142,117,128,127,66
54,142,98,135,129,127
54,143,101,137,124,179
54,144,126,136,113,134
54,143,138,132,111,147
54,143,139,129,119,122
54,144,107,130,125,91
54,144,99,133,116,99
54,143,104,133,108,54
55,144,85,135,122,40
55,144,105,142,135,154
56,144,114,147,123,242
55,144,112,148,116,125
55,144,87,143,121,0
55,144,69,136,119,19
55,143,71,129,117,129
55,143,86,121,119,166
56,143,110,114,128,149
55,145,138,112,124,142
56,145,151,117,117,99
56,146,132,127,119,68
55,146,97,138,127,76
55,146,104,148,122,94
55,145,99,156,114,99
55,146,85,157,105,146
55,146,100,152,114,166
55,150,114,143,127,136
55,151,99,135,126,90
55,151,100,129,122,49
56,152,107,128,123,87
57,152,98,129,115,126
57,152,99,132,102,129
60,152,92,134,122,128
59,153,100,137,136,128
62,153,116,138,127,109
63,152,108,134,120,99
64,152,110,132,119,112
64,152,112,131,121,82
67,153,101,131,124,90
67,153,97,128,119,120
68,153,109,128,112,112
68,154,116,128,107,76
69,155,88,132,112,137
71,155,114,136,120,165
71,155,132,142,128,130
73,156,109,150,129,72
78,156,77,156,123,23
80,157,66,157,121,22
82,157,76,152,127,85
83,162,104,147,127,213
83,162,115,139,127,224
85,161,105,112,107,118
84,162,96,84,101,96
84,161,102,78,105,62
85,162,124,96,122,62
86,162,135,124,136,174
87,162,120,149,128,205
90,162,101,161,112,77
91,162,105,163,132,0
90,163,111,161,152,50
91,163,97,155,125,167
92,163,73,144,112,130
93,163,76,135,107,104
93,163,103,130,94,77
96,163,121,127,98,54
100,164,123,125,119,121
100,164,112,125,131,139
101,164,104,124,136,133
101,164,93,127,127,97
106,164,92,131,112,115
106,163,98,137,117,185
107,163,105,143,121,169
108,164,113,143,119,112
107,164,121,139,123,113
108,166,127,138,119,83
108,167,111,141,123,16
108,166,85,144,127,84
109,167,93,145,124,123
109,167,108,136,117,120
109,168,106,128,109,90
109,167,92,125,111,88
109,168,95,122,120,122
109,167,71,119,131,134
109,167,99,123,127,142
112,166,118,130,126,124
113,168,112,137,124,88
114,167,117,142,116,83
114,166,112,142,117,124
115,168,107,139,117,110
114,168,101,137,112,70
114,169,101,136,117,91
113,169,108,138,122,137
114,169,114,143,126,102
114,170,117,146,130,81
115,170,105,143,119,142
115,170,99,130,111,182
115,170,86,120,118,114
120,170,92,119,119,55
121,171,85,126,114,54
121,171,88,135,123,114
121,170,118,145,143,198
121,171,124,151,131,138
122,171,113,152,113,106
122,171,99,143,115,80
123,171,91,130,121,44
122,171,109,119,118,61
122,172,133,111,107,100
122,173,127,110,111,152
125,173,101,120,118,130
126,174,92,136,125,147
126,173,88,147,122,154
126,173,93,153,122,94
126,173,96,154,127,76
126,175,110,145,123,74
126,175,119,132,108,87
127,174,101,119,107,138
127,174,92,113,125,134
127,174,95,115,136,78
127,175,115,123,135,91
127,175,106,135,127,130
127,175,100,141,113,137
129,175,98,140,107,108
129,177,122,136,104,69
129,177,130,133,107,86
130,177,110,133,121,118
129,177,91,134,129,140
128,177,96,138,129,152
129,177,93,142,116,111
130,177,97,144,119,80
129,177,99,145,134,83
129,177,94,142,125,123
130,177,98,133,113,84
127,177,102,123,125,77
127,179,112,118,118,123
126,178,108,117,119,122
129,179,108,124,129,127
129,180,112,132,124,132
129,179,104,138,109,115
129,180,105,139,109,99
129,180,102,136,116,92
130,180,105,133,122,102
130,180,108,133,123,142
130,180,103,136,118,125
130,180,108,138,109,90
130,180,100,143,117,121
130,180,91,147,121,120
130,180,95,150,125,87
129,180,99,147,125,16
130,180,89,140,124,38
130,180,90,133,128,123
130,180,111,128,134,206
131,180,135,128,125,182
131,180,135,133,116,113
131,180,104,137,111,110
131,180,88,138,113,94
132,180,99,138,116,103
132,180,114,136,115,140
131,180,114,135,116,77
132,180,107,136,119,38
132,180,97,138,130,76
132,180,99,141,131,114
132,180,101,140,117,151
133,181,90,134,106,159
133,181,94,125,107,107
133,181,110,121,109,83
133,181,110,123,118,77
133,181,97,129,131,136
133,182,102,138,136,168
133,181,111,145,126,107
134,181,115,146,111,68
134,181,117,146,119,87
134,181,110,143,124,112
134,181,98,136,119,108
134,181,102,130,116,96
134,181,99,129,122,121
134,182,92,134,134,120
134,181,112,142,126,174
134,181,116,147,106,105
134,181,106,148,109,40
134,181,92,147,117,75
134,181,87,145,120,87
134,181,91,139,122,110
134,181,109,132,131,155
134,181,109,123,134,141
135,181,110,122,123,102
135,181,109,126,124,103
134,181,104,133,121,152
135,181,101,138,115,120
135,181,100,141,115,72
135,181,118,142,124,83
135,181,122,141,117,106
135,181,113,141,113,97
135,182,104,139,124,109
135,181,90,137,119,119
135,181,91,133,111,115
135,181,99,131,113,98
136,181,97,132,112,86
136,181,96,135,119,115
136,181,96,136,130,144
136,181,101,136,139,128
135,181,108,136,136,95
135,181,124,138,124,91
135,181,120,137,116,102
136,181,107,134,110,120
136,181,102,129,113,144
135,181,97,125,114,89
136,181,98,124,119,51
135,181,105,127,122,110
135,181,102,131,125,156
135,181,99,136,128,124
135,181,104,138,119,81
135,181,110,139,122,104
135,181,139,139,123,121
135,181,108,135,107,98
135,181,59,129,107,114
135,181,80,126,120,103
135,181,101,127,137,110
135,181,110,129,137,122
135,182,106,131,123,140
136,181,100,133,109,119
135,181,108,133,113,92
135,181,115,134,115,104
135,181,122,136,110,87
135,181,115,139,109,33
135,181,104,143,113,93
135,182,95,144,128,174
135,181,88,144,136,119
135,181,85,140,126,81
135,182,90,135,120,115
135,181,105,130,121,129
135,181,127,129,121,91
135,182,111,128,124,103
135,181,95,130,131,128
135,181,103,132,121,122
135,181,126,137,120,131
135,181,124,137,119,123
135,181,99,134,119,94
135,181,90,133,120,134
135,181,88,132,117,122
134,181,95,127,111,68
135,181,114,125,116,89
135,181,109,126,116,116
135,181,112,131,122,91
135,181,111,136,118,61
135,181,104,140,117,92
134,181,101,141,120,150
134,181,98,139,118,153
135,181,102,135,122,108
135,181,98,132,129,75
135,180,95,129,133,102
135,180,101,127,124,127
134,181,112,127,117,139
134,180,117,128,119,128
134,180,117,131,122,105
134,180,112,135,115,92
134,180,99,137,108,95
134,180,90,137,112,110
134,180,101,135,116,131
135,180,113,135,130,93
135,180,112,134,126,106
135,179,102,132,114,111
135,180,96,131,114,99
135,180,94,131,115,85
135,180,94,131,120,88
135,179,95,131,126,106
135,180,99,132,128,130
135,180,105,133,139,138
134,179,114,135,135,113
135,179,114,136,117,103
134,179,123,132,111,123
134,179,109,128,114,147
134,179,98,127,114,122
135,179,103,130,111,78
135,178,106,134,114,71
134,178,105,136,124,100
134,180,107,138,124,113
134,180,104,137,118,104
134,180,98,135,120,107
134,179,98,134,116,107
133,179,96,133,117,97
134,178,92,130,117,108
133,177,98,127,119,119
134,177,103,126,135,126
133,177,109,128,137,130
132,177,114,131,119,133
132,177,114,134,112,107
132,177,112,133,121,74
132,177,108,131,123,90
133,177,100,129,116,110
132,177,101,129,111,135
132,177,102,130,112,120
132,177,105,132,121,98
131,177,110,136,125,81
131,178,96,139,117,91
131,177,93,140,116,112
132,177,100,138,120,114
132,177,111,135,117,107
131,177,106,129,110,108
131,177,91,123,117,117
131,177,97,120,127,129
131,177,107,121,125,122
132,177,109,125,124,110
131,177,106,132,120,108
132,177,105,138,120,114
131,177,111,142,120,108
131,177,131,144,115,101
131,176,122,143,111,94
131,177,90,140,119,94
130,175,89,138,129,121
131,175,99,139,124,114
131,175,104,138,115,93
131,175,93,138,120,101
130,173,92,137,116,111
130,173,97,136,119,103
127,174,102,135,127,107
127,173,104,135,135,129
127,173,108,135,133,130
127,173,111,136,123,116
127,173,109,135,115,105
125,173,112,135,115,107
124,173,111,134,117,108
124,173,108,133,117,102
124,173,105,134,114,102
124,173,102,134,115,104
124,173,104,137,123,115
124,173,108,140,127,127
124,173,100,142,121,99
123,173,97,142,116,82
124,173,96,140,112,94
123,172,96,136,112,100
123,172,98,133,125,115
123,172,100,132,133,126
123,172,104,131,130,125
123,172,109,132,127,119
123,172,112,132,123,112
123,172,111,133,119,108
124,172,110,134,117,110
123,172,109,134,113,110
123,172,108,135,113,107
123,172,105,135,114,102
123,172,102,136,118,103
122,172,103,137,126,114
123,171,104,139,122,106
123,171,97,138,116,97
123,171,97,138,117,98
123,170,97,137,117,99
124,170,96,135,119,104
123,169,98,134,125,114
123,170,103,133,131,124
122,169,107,133,132,126
123,169,111,133,127,118
123,170,111,133,120,111
123,171,110,133,116,111
123,170,110,134,113,110
123,170,109,134,111,108
123,170,107,135,113,103
123,170,103,135,113,101
123,170,102,135,120,106
122,169,105,136,128,109
121,168,100,138,121,101
120,168,97,139,112,98
120,168,98,138,115,98
121,165,97,139,121,103
119,165,97,139,126,108
116,164,99,139,130,117
115,164,101,137,128,127
116,165,108,135,125,125
115,164,113,133,122,117
115,164,111,133,115,108
116,164,110,133,116,108
115,163,110,134,118,108
115,162,109,135,117,106
115,162,107,136,114,102
116,163,104,137,115,103
116,162,102,139,124,112
115,162,103,139,126,107
115,162,95,139,115,98
115,161,93,138,111,99
114,161,95,136,117,100
114,161,98,134,123,104
114,161,102,134,128,113
114,160,105,135,132,123
114,161,109,138,132,127
114,161,111,139,124,120
115,160,111,137,115,111
114,160,109,135,113,109
113,160,110,133,117,111
113,160,109,131,117,109
113,160,107,129,113,103
114,160,105,126,113,101
113,160,103,127,122,108
112,159,106,131,131,112
112,159,103,137,127,102
112,159,97,143,122,96
112,159,98,147,125,99
111,159,99,151,123,101
111,159,98,151,118,107
109,158,100,148,118,117
109,157,101,142,124,127
108,157,103,134,123,124
109,158,108,127,118,114
108,157,112,122,110,107
108,157,116,117,113,110
108,157,122,113,113,108
108,157,97,108,111,105
107,157,94,108,120,102
107,157,102,116,130,104
107,157,106,130,135,114
107,157,110,147,127,110
106,156,101,160,114,99
106,156,98,164,112,99
106,154,98,161,114,100
105,155,102,151,113,99
105,154,100,137,116,109
105,155,96,122,127,120
105,154,100,111,136,125
105,154,108,108,134,120
105,154,113,114,121,113
102,154,112,124,113,111
102,154,111,136,114,115
101,154,111,146,111,111
100,154,107,151,112,103
101,154,104,148,110,100
101,153,101,138,111,104
101,154,103,127,123,111
100,154,101,117,121,101
100,154,96,111,118,96
100,153,99,113,122,100
100,152,100,120,125,103
98,153,99,129,123,107
99,152,101,136,124,115
99,152,103,140,132,125
98,152,106,141,131,123
97,152,110,139,122,115
98,152,110,136,115,112
98,151,110,134,116,114
98,151,110,133,119,114
97,150,108,133,116,107
97,150,105,133,113,100
96,150,103,132,117,101
96,150,102,132,121,109
96,151,105,133,120,107
96,152,100,133,115,99
95,151,97,133,116,96
95,152,97,133,120,98
96,151,98,135,121,101
95,151,99,135,123,112
94,151,102,136,127,123
93,151,106,136,132,129
93,151,109,136,129,123
85,151,111,135,121,112
87,151,110,133,114,107
86,150,110,132,115,110
85,150,109,131,116,110
82,150,107,130,114,105
82,150,106,131,114,102
82,150,104,133,117,104
81,149,103,137,122,112
79,149,103,138,123,105
82,150,98,138,118,96
81,149,97,136,117,99
80,149,98,134,118,103
81,147,99,133,122,107
