a0,a1,a2,a3,a4,a5
54,142,101,137,121,100
54,143,105,136,121,101
54,142,103,134,122,100
54,142,102,132,125,107
54,142,105,132,129,117
54,142,106,133,128,119
54,142,105,134,124,113
54,142,105,135,116,107
54,142,101,135,112,106
55,142,102,135,112,109
54,142,103,134,113,110
54,142,103,134,113,110
54,142,105,133,115,112
54,142,106,133,122,116
54,142,114,135,128,116
53,142,103,137,120,102
54,142,101,137,119,100
55,142,101,136,119,97
54,142,102,134,121,98
54,142,104,133,125,105
54,142,106,133,128,112
54,142,105,134,131,119
54,142,106,134,127,117
55,142,106,135,119,108
54,142,101,135,112,105
54,142,103,135,112,109
54,142,104,135,112,111
54,142,104,135,112,111
54,143,105,134,113,109
54,143,104,132,116,110
55,143,107,132,127,122
55,142,110,133,126,110
55,142,99,134,120,97
54,143,101,135,122,100
54,142,104,135,123,102
54,142,105,135,120,102
54,142,104,135,121,107
54,142,103,134,127,114
54,142,104,133,130,119
54,142,108,133,128,114
54,142,104,134,119,107
54,142,102,134,113,106
54,142,103,135,113,110
54,142,105,135,113,115
54,142,106,135,112,111
54,142,105,135,112,107
54,142,103,135,116,113
55,142,110,135,125,117
54,142,103,136,120,102
54,143,98,135,117,98
54,142,102,134,122,102
54,142,107,133,128,103
55,143,105,132,129,102
54,142,103,133,129,107
54,142,104,133,130,118
54,142,105,134,130,117
54,143,104,135,118,111
54,143,104,135,105,107
54,142,103,135,103,108
54,142,104,135,111,110
54,142,103,134,118,109
54,142,102,134,119,109
54,142,106,134,119,113
55,142,106,134,127,121
54,142,109,137,125,112
55,142,99,137,118,100
54,142,102,136,119,102
55,142,104,135,120,99
54,143,102,134,120,100
54,142,104,133,125,107
54,142,106,133,127,113
54,142,104,133,128,115
54,142,103,133,126,113
54,143,105,134,121,110
55,143,105,134,116,110
54,142,104,134,114,111
55,142,104,134,113,110
54,142,102,133,112,106
54,142,102,133,114,108
54,142,105,133,118,114
54,144,111,135,127,123
55,142,108,137,121,106
54,142,99,138,117,99
55,142,103,136,120,99
53,143,102,135,121,98
54,142,103,134,123,102
53,143,106,132,126,110
54,142,105,132,130,116
54,143,106,132,132,117
54,143,106,133,126,113
54,142,104,134,116,108
54,142,102,135,111,106
55,142,102,135,111,108
54,142,103,134,113,111
54,142,105,134,113,111
54,142,105,134,113,109
54,142,104,133,120,116
54,143,113,136,128,116
53,143,103,137,121,104
54,142,100,136,119,99
54,141,101,135,120,98
53,142,104,133,122,99
54,142,105,132,124,105
54,143,105,132,126,112
54,143,104,132,130,116
54,142,106,133,129,114
55,142,104,134,121,110
54,142,103,135,114,108
54,142,104,135,113,110
54,142,103,136,113,111
54,142,104,136,109,110
54,143,103,135,111,107
54,142,104,134,116,112
54,142,108,135,126,123
55,142,109,136,123,110
54,142,99,136,119,98
54,142,100,135,121,99
54,142,102,134,124,99
54,143,103,132,126,99
54,142,104,132,128,109
54,142,106,132,133,116
54,142,105,131,131,119
54,142,108,133,121,114
54,142,105,134,112,106
54,142,102,135,109,106
54,142,103,135,112,109
54,142,104,135,113,113
54,142,105,135,112,111
54,142,104,134,111,108
54,142,104,134,116,114
54,142,112,135,130,116
54,142,102,135,125,102
54,142,99,135,121,98
55,142,103,134,120,101
54,142,106,134,122,102
54,142,106,134,124,104
54,142,103,134,127,107
54,142,103,134,131,119
54,142,105,133,128,116
55,142,106,134,121,110
54,142,105,134,115,109
54,142,104,134,112,107
54,142,104,134,112,112
54,142,104,134,111,110
54,142,104,134,110,109
54,142,104,134,114,111
54,142,105,134,125,120
54,142,111,137,127,111
54,142,101,137,121,99
54,142,100,136,122,100
55,142,103,135,122,100
54,142,102,133,123,100
55,142,104,132,125,107
54,142,105,131,127,113
54,142,104,132,128,118
54,142,104,134,123,115
54,142,105,135,118,108
54,142,102,135,113,106
54,142,104,135,113,112
54,142,106,135,113,113
54,142,104,134,113,108
54,142,104,134,113,109
54,142,105,134,117,112
54,142,110,135,127,120
55,142,105,136,121,104
54,142,98,136,117,97
54,143,103,135,121,102
54,142,104,134,122,100
54,142,104,133,123,103
54,142,105,133,126,108
54,142,105,133,130,118
55,143,107,134,130,118
54,142,105,133,124,111
55,142,103,134,116,107
54,142,102,134,113,107
54,142,104,134,114,113
54,142,106,135,113,112
54,142,104,135,112,108
54,142,103,135,113,110
54,142,104,135,121,118
56,142,113,136,127,114
54,143,102,137,119,100
54,143,100,136,119,98
54,142,101,135,119,97
55,142,102,133,119,99
54,142,105,132,124,107
54,142,106,131,128,113
54,142,103,132,132,117
54,143,106,133,129,118
54,142,107,134,122,111
54,142,102,135,115,105
54,142,103,135,116,110
54,142,104,135,114,112
54,143,103,135,113,109
54,142,105,135,113,110
54,142,104,135,109,111
54,142,106,135,124,120
54,142,107,137,125,108
54,142,101,136,118,99
55,142,102,135,119,98
54,142,103,133,122,100
54,142,104,133,121,102
54,142,103,133,125,107
54,142,105,133,127,117
54,142,104,134,127,118
54,142,104,135,128,112
54,142,101,135,122,105
54,142,103,134,118,109
54,142,105,134,113,110
54,142,103,134,111,111
54,142,105,134,108,110
54,142,103,133,109,108
54,142,105,132,119,117
54,143,114,134,130,116
54,142,104,136,123,103
54,143,100,136,119,100
53,142,101,137,120,98
54,142,103,136,120,98
54,142,103,134,123,103
54,142,106,133,128,111
54,142,105,133,131,118
54,143,106,133,129,117
54,143,104,134,122,109
54,142,101,135,115,107
54,142,104,134,112,111
54,142,105,134,111,112
54,142,105,134,111,111
54,142,104,133,111,108
54,142,103,132,115,110
54,143,104,132,127,120
54,142,108,135,129,109
54,142,101,136,123,99
54,142,102,136,120,99
55,142,101,136,117,100
54,142,105,134,119,102
54,142,105,133,121,105
54,142,103,132,125,113
54,142,106,132,131,121
54,142,109,133,128,116
54,142,105,133,120,108
54,142,102,134,116,107
54,142,103,135,116,110
54,142,104,135,113,110
54,143,102,135,111,109
55,142,106,135,112,111
54,142,106,134,117,112
55,142,108,136,126,118
54,142,105,136,121,105
54,142,100,136,119,99
54,143,102,135,122,99
52,142,103,133,122,99
55,142,104,133,123,103
54,142,104,133,126,109
54,142,105,133,131,119
54,142,107,133,131,120
54,142,106,134,123,112
54,142,103,134,113,105
54,142,100,134,112,107
54,142,102,135,114,111
54,142,105,135,114,112
54,142,106,135,112,109
54,142,104,135,113,109
54,141,106,135,120,118
54,142,110,136,124,113
54,142,101,135,119,99
54,142,100,134,121,98
54,142,103,133,122,100
54,142,103,133,122,99
55,142,104,132,124,105
54,142,105,133,128,113
54,142,104,133,131,118
55,142,107,134,129,115
54,142,105,134,120,109
54,142,103,135,113,108
54,142,103,135,111,112
54,142,103,135,114,113
54,142,104,134,114,109
54,142,105,134,113,108
54,142,106,135,115,111
54,142,110,136,124,122
54,142,106,137,120,108
54,142,99,135,117,97
54,142,103,135,119,98
54,142,103,134,120,97
54,143,103,133,125,101
54,142,104,133,130,111
54,142,106,133,132,117
54,143,105,133,131,118
54,142,104,133,124,114
54,142,104,134,117,108
54,142,103,134,113,108
54,143,103,135,112,110
54,143,103,135,112,113
54,142,106,135,112,111
54,143,103,135,112,108
54,143,103,134,117,112
54,143,109,136,126,115
54,143,104,138,121,100
54,142,101,137,118,99
54,143,101,135,119,103
55,143,104,133,122,102
54,143,106,131,125,103
55,143,105,131,127,109
54,143,103,132,131,115
55,143,102,133,131,116
54,142,105,134,126,112
54,143,104,134,118,109
54,142,104,134,114,113
54,142,105,134,114,113
54,142,104,134,107,110
54,142,103,134,106,106
54,142,103,134,111,106
55,142,103,135,126,118
56,143,109,137,127,113
54,143,102,137,120,99
54,143,101,136,121,101
54,142,105,135,122,101
55,142,103,133,122,97
54,143,102,132,126,105
54,142,103,131,128,113
54,143,102,131,129,119
55,142,105,133,126,117
54,143,106,134,116,109
54,143,104,135,111,110
54,143,105,136,114,112
54,142,103,136,115,110
54,143,102,136,112,109
54,142,104,135,112,108
54,142,103,134,118,114
54,143,111,136,129,123
54,142,108,137,123,105
54,143,99,137,117,94
54,143,101,136,117,99
54,143,104,133,120,98
54,142,103,131,126,103
54,143,106,130,128,109
54,143,103,131,130,117
54,142,103,132,130,118
54,143,105,134,124,113
54,142,104,135,116,108
54,142,104,136,112,110
54,142,104,136,111,111
54,142,103,135,112,111
54,142,104,134,111,110
54,142,104,134,114,110
54,142,105,135,123,120
54,142,109,136,126,112
54,143,101,137,118,99
54,142,101,136,119,98
54,142,103,135,122,98
54,142,103,133,123,99
54,142,104,132,127,106
54,142,105,132,129,113
54,142,104,133,131,118
54,142,105,133,127,116
54,142,105,134,119,110
54,142,103,134,111,110
54,142,104,135,111,111
54,142,104,135,112,112
54,143,104,135,111,110
54,142,104,135,111,108
54,142,104,135,117,111
54,143,111,135,129,120
54,142,108,137,124,106
54,143,99,136,119,97
54,143,101,135,121,99
55,143,103,134,124,98
54,143,103,133,126,101
55,141,105,132,126,109
54,143,104,132,125,116
54,143,105,133,125,118
55,143,106,133,123,114
54,143,104,134,115,108
54,143,103,134,111,109
54,143,104,135,113,111
55,143,104,135,119,111
54,143,103,135,122,109
54,143,103,134,122,110
54,142,105,135,124,118
54,142,114,136,118,116
54,142,103,137,113,100
53,142,99,136,113,97
54,143,102,135,122,98
54,143,104,134,123,98
54,143,104,133,120,104
55,143,106,132,122,112
54,143,104,132,128,118
54,143,105,132,131,116
54,143,105,133,126,111
54,142,103,134,117,107
54,143,104,134,114,110
54,143,103,134,116,111
54,143,104,134,123,111
54,143,105,135,120,110
54,143,105,135,113,111
55,142,106,136,115,120
55,142,108,137,114,108
54,143,99,137,114,97
55,143,101,135,118,100
54,143,103,133,118,100
54,143,104,132,116,100
54,141,104,131,115,107
54,142,105,132,128,115
54,142,104,134,143,119
54,143,108,134,140,115
54,143,104,135,123,108
54,143,103,136,109,108
54,143,104,136,110,111
54,143,105,136,116,112
54,143,103,136,115,109
54,143,103,135,112,108
54,143,105,135,113,113
54,143,107,136,121,119
54,142,102,135,118,99
54,143,102,133,118,92
54,143,104,132,125,99
54,143,104,132,128,104
54,142,103,132,132,109
54,142,104,132,140,121
54,143,104,133,138,121
54,143,103,134,127,114
54,142,105,135,113,107
54,143,104,135,100,102
54,143,104,135,102,103
54,143,104,135,105,106
54,142,104,134,98,112
54,143,104,132,77,115
54,143,104,131,87,117
54,143,109,132,141,126
54,142,110,135,168,117
54,143,99,138,151,102
54,142,99,138,135,94
55,142,102,137,136,90
54,143,104,136,130,94
55,143,104,135,122,103
54,143,106,135,124,115
54,143,108,136,123,121
55,143,108,137,119,114
54,143,101,137,112,106
54,143,99,136,104,108
54,143,103,134,114,115
54,143,109,133,125,123
55,144,119,134,136,121
54,144,113,135,116,98
54,146,101,136,85,91
54,145,102,138,80,112
56,145,95,141,101,114
54,144,85,141,127,103
56,145,85,138,123,95
56,145,94,131,103,99
56,145,108,124,124,112
56,145,115,120,162,122
56,145,113,119,180,118
56,145,114,120,173,114
57,144,120,124,139,105
56,145,110,131,107,101
56,145,102,138,90,107
57,145,98,142,83,109
57,145,98,142,78,118
57,146,102,140,92,117
58,146,103,138,103,107
57,145,103,134,120,111
59,146,114,132,142,109
59,145,106,133,125,101
58,146,103,133,130,101
59,147,104,134,138,107
60,146,104,134,130,99
59,147,102,135,123,96
59,146,102,135,129,104
59,146,104,134,120,118
59,146,104,133,124,124
59,146,104,133,121,116
58,146,103,132,107,106
58,146,103,132,110,107
58,146,104,133,119,112
57,146,105,134,121,112
57,146,104,135,125,111
57,146,108,136,123,112
57,146,108,136,145,118
56,146,106,139,133,106
57,147,97,137,115,95
57,147,100,135,101,98
56,146,104,133,94,101
54,147,106,131,100,101
54,147,105,130,102,104
54,146,106,132,105,114
54,146,107,135,129,121
54,145,106,137,158,122
54,145,104,138,163,115
54,146,102,137,136,108
55,146,102,135,112,114
54,145,102,133,105,124
54,146,104,132,114,113
54,146,103,132,118,90
54,145,104,134,113,100
54,146,112,137,118,110
53,145,104,139,112,99
54,145,98,139,112,99
54,143,101,136,116,101
54,143,103,133,132,96
54,143,104,130,133,104
54,143,106,130,116,114
54,143,105,130,111,126
54,143,108,132,125,130
54,143,105,135,126,116
54,143,101,136,115,100
54,142,101,134,118,103
55,143,106,134,144,112
54,142,107,135,154,111
54,142,104,136,122,106
54,142,102,136,95,105
54,142,106,136,101,114
54,142,112,137,85,109
54,142,102,137,83,104
54,143,101,137,116,104
54,143,102,135,138,99
55,143,102,132,136,102
54,142,104,130,137,114
54,143,106,130,148,118
54,143,105,131,150,116
54,142,103,133,131,108
54,143,104,135,109,109
54,142,102,136,101,120
54,142,104,136,107,121
54,142,106,136,111,106
55,142,105,136,103,89
54,142,104,135,103,93
54,142,104,134,115,108
55,143,110,134,135,127
54,142,106,135,130,121
54,142,100,136,124,112
54,142,102,136,130,102
54,141,103,135,128,92
54,141,102,134,114,92
54,141,105,133,109,104
54,141,104,133,120,116
54,141,105,133,132,119
54,141,106,132,130,114
54,141,113,133,128,109
54,141,110,136,118,110
54,141,104,138,107,112
54,141,99,139,109,112
54,141,95,139,110,109
54,140,95,138,112,109
54,141,100,136,117,117
54,140,111,134,136,114
54,140,108,134,129,96
54,140,104,133,116,93
54,139,102,133,113,94
54,139,98,129,117,96
54,140,102,126,124,118
54,140,108,125,131,127
54,140,111,128,132,118
54,139,107,134,125,109
54,139,102,137,121,101
54,139,100,139,116,100
54,139,104,139,110,103
54,140,105,137,112,109
54,139,106,136,113,122
54,139,109,134,111,125
54,139,109,133,116,113
54,138,110,134,126,116
54,139,112,137,124,108
54,139,101,138,119,102
54,140,95,139,121,101
54,139,94,139,126,92
54,139,95,137,126,92
54,139,97,132,125,106
54,139,101,131,127,120
54,140,107,130,127,119
54,140,111,131,122,115
54,140,110,133,113,105
54,140,97,135,114,103
54,139,108,135,116,114
54,139,123,136,112,112
54,139,113,137,112,108
54,139,96,139,116,114
54,139,86,138,121,126
54,140,102,135,127,125
54,139,107,135,124,88
54,139,104,134,117,61
54,138,100,130,114,67
54,139,102,127,119,98
54,139,102,126,122,125
54,139,98,125,128,144
54,139,104,127,135,149
55,139,111,131,132,144
54,139,112,136,121,130
54,139,111,140,115,98
54,139,105,142,108,70
54,139,98,139,106,75
54,139,100,135,113,111
54,139,107,133,116,120
54,139,108,132,119,117
54,139,110,132,128,127
54,141,115,135,127,106
54,139,111,139,122,77
54,139,101,142,122,78
54,139,85,144,117,111
54,139,78,143,117,135
54,140,91,139,121,151
54,139,102,133,128,120
54,140,114,126,139,86
54,139,129,123,135,88
54,140,136,125,120,94
54,140,136,128,106,86
54,140,84,128,103,89
54,140,44,129,106,132
54,140,82,133,113,130
54,140,118,137,119,116
54,140,125,142,127,132
54,140,127,143,127,120
54,144,103,142,118,115
55,144,98,138,117,136
54,147,116,134,124,96
53,147,121,130,123,52
54,147,93,127,124,76
54,148,73,129,128,107
54,148,83,133,127,138
54,148,104,135,125,121
54,149,108,134,122,94
54,149,112,134,115,96
54,149,136,135,112,139
54,149,130,134,109,116
54,149,81,134,114,73
54,149,90,134,117,90
54,149,98,135,119,101
54,149,97,136,123,136
55,149,118,138,125,159
54,149,118,137,120,116
54,150,116,136,119,63
54,149,88,134,122,96
54,149,94,133,121,114
55,150,114,131,119,134
55,150,91,131,119,80
55,150,90,132,130,68
57,150,120,135,130,103
59,150,115,138,122,96
59,150,105,140,116,104
59,150,96,139,117,133
60,150,97,135,115,168
60,150,111,134,114,183
62,150,114,136,118,156
66,150,98,140,118,81
66,150,99,143,120,26
67,151,100,142,115,37
67,150,90,136,110,72
67,151,100,132,123,143
68,151,109,129,133,157
70,150,122,126,126,150
69,149,114,125,125,143
72,151,63,125,127,149
74,151,99,124,126,105
77,151,131,127,121,6
78,155,0,162,0,0
76,150,254,141,205,127
77,154,138,151,99,165
82,153,59,148,106,201
84,154,74,143,115,126
85,153,108,136,115,99
85,153,125,127,123,111
86,154,116,118,135,146
87,154,90,119,122,100
86,153,92,129,111,77
87,155,89,140,112,117
89,157,102,147,120,125
90,156,129,147,131,101
92,157,129,143,130,55
94,157,101,138,131,98
94,157,84,132,127,150
95,158,87,129,122,115
96,158,91,131,115,67
96,157,123,135,110,50
96,156,117,133,112,73
93,157,112,135,111,110
94,157,122,135,116,179
94,156,79,136,120,229
95,156,66,135,126,178
97,157,89,134,125,111
98,156,116,131,118,0
99,158,9,133,125,0
99,157,185,128,127,118
101,156,139,131,119,145
102,157,90,136,126,109
109,156,72,142,123,58
110,156,88,144,120,181
111,159,111,141,131,185
111,159,109,137,128,116
112,160,103,135,113,84
112,161,103,136,112,53
113,159,106,138,116,119
114,160,97,139,111,145
115,161,89,135,108,86
115,160,92,125,113,116
115,161,114,114,127,117
116,160,123,112,123,38
116,164,132,120,119,32
116,161,145,135,122,153
117,165,99,149,130,166
118,165,67,156,139,145
119,165,76,155,126,79
120,166,91,145,116,97
122,167,104,132,118,166
123,165,128,124,124,183
130,166,122,125,119,127
131,166,103,130,113,105
132,167,108,137,112,56
133,165,89,136,114,72
134,165,93,130,110,98
133,164,112,130,112,91
135,167,110,135,125,104
137,168,119,141,127,107
140,169,96,143,121,99
140,168,77,142,126,145
140,170,89,133,119,143
140,169,103,124,111,64
140,170,127,117,116,35
141,169,116,119,126,109
141,169,98,127,131,140
142,170,111,138,129,107
142,170,114,151,120,142
142,169,124,159,123,136
143,169,113,160,124,76
142,170,75,149,113,108
143,171,78,134,116,208
142,172,90,118,115,154
143,173,113,112,113,108
145,173,115,115,117,59
143,172,84,119,116,0
173,204,0,154,237,38
141,170,254,133,190,125
146,173,69,144,117,213
147,172,41,146,124,203
147,173,79,142,127,117
148,174,98,138,132,94
152,174,103,136,130,109
152,175,118,135,130,129
153,173,111,131,113,100
153,174,102,127,100,120
153,174,119,124,95,87
153,173,107,127,102,80
152,173,137,138,123,138
152,173,126,148,129,96
152,172,69,150,129,94
152,173,69,144,129,126
152,173,75,131,115,119
153,174,86,120,112,110
151,175,108,118,122,116
153,175,120,123,125,80
153,175,121,132,126,39
154,176,146,141,124,75
153,177,118,144,130,190
152,178,81,143,124,182
153,178,72,140,115,120
153,178,83,133,115,139
153,177,108,127,114,142
153,178,139,125,113,47
154,178,119,127,111,18
153,178,90,132,118,51
154,179,85,137,121,129
153,178,104,138,126,147
154,179,109,138,124,103
153,180,108,136,123,108
154,180,108,135,128,190
154,180,100,135,119,211
154,180,102,136,116,93
154,180,96,133,119,23
154,179,97,131,128,0
154,181,120,130,128,45
154,180,136,132,119,156
154,181,112,133,115,219
154,181,88,135,112,147
155,181,94,134,114,66
154,181,108,132,116,97
154,182,99,134,120,167
155,181,89,138,117,157
155,181,92,141,119,66
155,181,103,142,130,0
154,182,99,138,125,30
154,181,105,133,124,122
154,180,117,130,120,141
154,180,115,128,116,150
154,181,117,125,118,125
154,181,105,125,127,123
155,181,93,129,125,140
155,182,92,135,119,126
155,182,111,139,120,97
154,182,107,144,119,111
154,182,102,143,114,118
154,182,103,140,110,90
154,182,102,134,108,73
155,183,103,130,116,87
155,183,104,130,126,107
154,182,109,132,134,116
155,182,115,134,133,123
155,182,88,135,123,191
154,182,85,136,117,131
154,183,96,139,115,31
154,183,115,138,114,31
154,183,120,130,123,72
155,182,104,123,126,164
154,183,111,123,126,167
154,183,105,132,120,119
154,183,109,144,109,120
154,184,97,149,105,107
154,183,87,144,115,87
154,184,96,134,121,102
154,183,101,124,124,121
154,184,96,120,129,93
154,184,106,121,125,113
154,183,124,128,128,122
154,184,126,135,125,101
154,184,114,141,118,97
154,184,116,145,111,102
154,184,92,144,118,113
154,184,78,139,126,99
155,184,91,134,124,108
155,184,107,131,126,114
154,186,115,132,127,101
155,186,105,132,116,85
154,186,99,132,108,116
155,186,98,132,109,121
155,185,106,133,111,135
155,186,117,135,117,159
155,186,106,138,123,103
155,186,97,140,122,66
155,185,99,138,126,111
156,186,104,135,130,129
155,186,113,133,120,84
155,185,108,133,122,82
156,186,99,133,117,98
156,186,96,132,118,113
155,186,97,132,124,127
155,186,103,133,126,120
155,186,111,133,128,108
155,186,110,133,124,96
155,185,107,133,120,106
155,186,105,134,115,120
155,186,100,136,115,106
155,185,102,137,114,102
155,186,105,137,113,111
155,185,108,137,112,117
155,186,106,136,115,118
155,185,101,136,127,119
155,185,100,136,131,109
155,185,96,134,117,102
154,184,111,132,108,95
154,185,105,129,120,94
154,185,97,127,126,85
153,184,108,129,130,102
154,184,109,133,130,145
154,184,104,136,128,128
154,184,98,138,122,103
153,184,101,138,115,102
154,184,101,136,111,107
154,184,111,134,111,111
154,184,111,133,116,111
154,184,108,132,114,110
154,184,103,132,114,114
154,184,99,133,123,119
154,184,110,136,131,114
154,184,103,140,122,94
154,184,95,140,116,93
153,184,101,137,117,99
153,184,109,135,120,99
153,182,107,133,124,103
154,184,104,132,126,111
154,184,100,129,129,120
153,184,103,128,128,119
153,183,111,129,127,112
153,184,111,133,121,107
153,183,105,136,113,114
153,183,99,138,108,104
153,183,95,138,108,92
153,184,97,138,109,106
153,183,101,137,112,133
152,184,104,135,125,151
153,183,109,134,130,122
153,183,108,132,122,82
153,183,110,133,123,74
152,183,107,135,124,76
153,183,102,137,122,97
152,183,100,136,127,114
152,183,102,134,133,131
152,183,102,132,137,135
153,183,102,130,128,110
152,181,100,131,119,97
153,181,104,132,113,102
152,182,107,133,113,107
152,181,115,135,115,116
151,181,105,136,116,115
152,181,93,136,115,112
152,181,93,136,118,113
151,180,117,136,129,118
152,181,116,137,124,103
151,181,112,136,121,95
151,181,99,134,124,96
150,181,92,133,124,96
150,181,97,132,122,101
151,181,103,132,124,109
151,181,105,132,126,120
150,180,107,133,126,120
151,180,106,134,121,114
151,180,104,136,115,110
150,179,104,137,111,110
150,179,103,137,109,111
149,179,103,136,111,112
149,178,103,134,114,111
149,178,104,135,118,112
149,178,106,135,125,117
149,178,112,137,123,111
150,178,101,138,116,97
149,177,100,137,113,96
149,178,103,136,115,97
149,177,103,135,122,97
148,176,103,134,129,105
145,176,104,133,129,113
145,176,103,132,132,119
143,175,106,133,127,118
144,176,105,135,121,111
144,174,103,135,113,112
144,174,104,135,110,112
144,174,103,135,112,113
144,174,104,134,112,112
144,174,105,134,117,108
144,174,104,135,126,111
144,174,110,137,133,119
143,174,108,140,124,106
143,172,100,140,118,95
142,174,102,139,117,97
141,175,103,137,119,97
141,174,102,136,122,101
142,174,104,134,124,109
142,173,105,133,125,116
141,173,106,132,130,118
141,172,104,133,120,115
141,174,103,133,104,111
140,174,103,133,104,111
141,172,104,134,111,113
141,172,104,136,114,113
141,171,102,136,117,111
141,171,103,136,116,108
140,170,104,134,118,113
140,170,111,134,134,117
140,169,106,135,129,102
140,167,101,137,119,95
140,167,102,139,117,95
140,167,101,139,125,96
140,168,102,138,133,105
138,166,104,138,137,113
138,165,104,138,129,121
138,165,104,138,114,119
138,165,105,136,102,112
138,164,103,132,97,109
138,165,103,130,107,111
137,165,103,130,113,111
136,166,103,132,113,110
136,166,104,135,117,110
135,163,106,139,126,113
135,162,109,142,139,122
135,164,107,147,136,106
132,162,98,147,123,93
131,162,100,144,120,96
131,160,103,140,115,98
131,159,104,136,114,100
131,159,104,133,124,107
129,159,103,132,129,114
130,159,103,131,128,120
130,160,102,130,118,117
129,160,104,128,113,112
129,157,104,129,112,112
127,157,106,133,112,114
126,156,105,138,112,113
125,157,103,143,115,110
123,157,103,146,116,108
123,157,104,145,122,113
123,156,112,144,132,115
123,155,104,141,126,102
124,155,99,136,121,95
124,156,101,130,115,96
123,155,104,127,115,97
123,155,104,127,123,101
123,154,104,130,129,112
122,154,106,134,134,123
122,155,108,138,132,121
122,154,106,143,122,115
121,154,102,143,107,109
121,154,103,142,103,111
121,154,104,140,110,113
119,154,103,137,116,112
119,154,103,133,113,110
118,154,103,130,118,110
117,152,105,129,125,117
116,155,109,130,127,108
116,154,99,129,122,93
117,154,99,129,123,96
115,151,102,131,126,97
115,149,104,132,124,99
114,149,105,133,122,107
113,150,105,134,124,117
110,150,106,135,121,124
109,152,104,133,113,116
110,152,103,130,113,110
109,151,103,129,121,111
110,151,105,131,123,114
109,150,104,135,117,114
110,148,104,140,114,113
109,150,105,143,113,110
109,150,104,143,118,109
107,151,106,142,131,118
109,152,106,141,123,104
109,151,99,138,117,94
109,151,101,134,122,96
108,149,103,131,124,96
108,150,102,130,122,99
108,150,105,131,122,109
108,150,105,132,123,119
108,154,106,131,126,122
107,152,105,129,119,115
108,153,104,129,113,110
107,152,103,129,111,111
107,151,104,129,112,114
107,151,104,133,115,115
107,151,104,137,116,110
107,151,103,140,118,109
107,150,104,142,123,115
108,150,110,141,132,110
107,149,106,139,129,97
107,150,109,137,128,96
107,150,102,136,123,95
