a0,a1,a2,a3,a4,a5
53,144,102,133,114,106
53,144,103,134,114,108
54,144,103,134,113,107
54,144,104,134,114,109
53,144,105,133,121,115
54,144,111,135,125,123
53,144,105,136,114,106
53,144,100,136,113,101
54,145,103,136,117,103
54,144,104,135,121,102
53,144,103,135,125,105
55,144,105,134,127,110
54,144,105,134,136,116
54,144,107,134,139,117
54,144,106,134,132,110
54,144,102,134,120,103
53,144,103,134,106,104
54,144,103,134,104,107
54,144,103,133,107,108
54,144,104,133,110,107
53,144,105,133,114,111
54,144,107,134,122,122
53,145,112,136,125,115
54,144,101,137,118,102
54,145,100,136,117,103
53,145,102,136,118,103
54,143,103,134,121,103
53,144,104,133,127,109
53,144,106,133,129,114
54,144,104,134,134,117
53,144,106,134,131,114
54,144,105,135,122,105
53,144,103,135,114,103
53,144,102,134,111,106
54,144,104,133,111,109
53,144,104,131,112,108
53,144,105,131,113,108
54,144,106,132,115,114
53,141,113,134,126,122
53,144,105,137,121,109
53,143,98,138,118,102
54,144,101,138,120,103
54,145,104,136,120,102
54,144,103,135,122,104
53,144,104,134,127,110
54,144,105,134,130,115
54,144,103,133,130,115
54,144,105,134,127,111
54,143,104,134,118,106
53,144,103,133,114,105
53,143,103,134,114,107
53,144,103,133,112,108
54,144,104,133,112,107
54,144,104,134,114,110
53,144,104,134,119,119
54,143,113,136,124,118
53,144,102,137,117,103
54,144,99,137,118,101
53,144,102,136,120,102
54,144,103,135,119,102
54,144,104,134,120,106
54,144,105,133,125,112
53,144,105,133,132,117
53,144,105,133,136,115
53,144,105,134,127,107
53,144,102,134,116,103
54,144,103,134,113,107
53,143,104,134,112,108
53,144,104,133,109,108
53,144,103,133,107,108
53,144,104,133,113,113
53,145,108,134,128,123
53,144,108,137,125,110
54,144,98,137,119,100
53,144,100,136,121,103
54,144,103,135,125,104
53,144,104,134,126,104
54,144,105,134,127,109
53,144,104,134,125,114
54,144,104,134,124,115
53,144,107,133,117,111
53,144,103,134,117,105
54,144,102,133,119,106
53,144,104,133,121,108
54,144,103,133,119,108
53,144,103,133,117,108
54,144,104,133,115,109
53,144,106,133,121,115
53,144,112,136,122,120
54,144,104,137,106,104
54,144,98,137,104,101
53,144,102,136,117,102
54,144,104,135,127,101
53,145,103,134,130,106
53,144,105,134,135,111
53,144,105,133,136,118
54,144,107,134,130,115
53,144,105,133,119,109
54,144,102,134,112,104
53,144,103,134,110,106
53,144,104,134,111,108
53,144,104,134,113,108
54,144,104,133,117,108
53,144,104,133,119,111
54,145,105,133,125,125
53,143,111,136,120,114
53,144,100,136,115,101
53,144,101,135,120,102
53,144,102,135,123,102
53,144,102,134,123,102
53,144,104,134,127,108
53,144,106,134,131,114
53,145,105,134,129,116
54,144,105,134,122,112
53,144,105,134,117,106
53,145,103,134,113,105
53,144,105,134,114,108
54,144,105,134,114,109
53,144,103,134,111,107
53,144,102,134,112,108
53,144,104,134,119,112
54,143,110,135,130,123
54,144,106,136,129,108
53,144,99,136,119,101
54,145,102,136,118,103
53,144,104,135,119,102
54,145,103,134,119,104
54,144,104,134,119,109
53,144,105,133,120,117
53,144,105,134,122,117
53,144,103,133,127,110
53,144,103,134,126,103
54,144,102,134,117,104
53,143,104,133,114,107
53,144,103,133,115,109
54,144,104,134,114,109
53,144,105,134,117,110
54,144,105,134,121,119
53,144,113,135,131,116
54,144,101,136,126,104
53,144,101,136,123,103
53,144,103,136,120,101
53,144,103,135,110,99
54,144,103,134,111,107
54,144,105,134,118,113
53,144,105,133,125,115
54,143,103,133,126,115
54,144,105,133,125,109
54,144,104,133,125,106
54,144,104,134,121,107
54,144,102,134,114,107
54,144,103,134,112,108
54,144,104,133,114,109
54,144,104,133,116,112
54,145,108,134,127,122
54,146,108,137,132,110
54,145,100,138,119,101
55,145,101,137,111,101
54,144,103,136,112,99
54,145,104,135,114,102
54,144,105,134,116,110
54,144,105,133,131,117
54,144,105,132,139,117
54,144,107,134,129,111
54,144,104,133,124,104
54,144,103,134,129,105
54,145,102,133,125,107
54,145,104,133,121,109
54,145,104,133,108,109
54,145,105,133,95,110
54,145,105,133,104,116
54,146,114,136,108,119
54,145,103,136,98,104
54,145,100,136,113,103
54,145,103,135,135,103
51,145,105,135,141,102
54,145,104,135,141,105
54,145,106,136,135,109
54,145,104,136,129,117
54,145,103,135,122,117
54,145,106,135,116,108
54,145,104,134,113,100
54,145,104,133,119,103
54,145,104,132,120,106
54,145,102,132,110,108
55,145,102,132,107,111
54,145,104,132,119,117
54,145,109,134,141,134
54,144,110,136,141,121
54,145,99,138,104,91
54,145,99,137,74,89
54,145,102,136,79,97
54,144,103,133,103,103
54,145,105,132,112,108
54,145,106,132,132,116
54,145,106,131,167,119
54,145,105,131,178,117
55,145,105,134,166,111
54,145,105,136,142,108
54,145,105,138,111,107
54,145,104,139,89,106
54,145,103,140,78,104
54,145,102,138,85,103
54,145,101,135,109,111
54,144,112,132,131,121
54,146,105,133,137,108
55,145,99,132,126,104
54,145,102,133,109,106
54,145,104,133,106,103
54,145,104,134,112,102
54,145,104,135,115,98
54,145,103,134,136,108
54,145,107,132,135,118
54,145,109,133,147,118
54,145,108,133,147,112
54,145,102,134,123,109
54,145,98,134,93,108
54,145,98,133,70,115
54,145,101,132,71,121
54,145,103,131,99,107
54,145,109,134,159,108
54,145,117,139,187,108
54,145,103,142,152,97
54,145,103,141,115,101
54,145,105,140,109,103
54,145,100,136,124,101
54,145,97,133,116,108
54,145,100,132,108,116
54,145,100,132,111,120
54,145,102,133,117,115
54,144,108,134,119,104
54,144,107,136,116,102
54,145,106,136,119,107
54,144,106,135,116,110
54,144,106,135,117,111
54,144,108,134,120,114
54,144,106,134,117,121
54,144,111,136,120,127
54,144,110,141,122,96
54,144,93,143,120,82
54,144,89,143,125,99
54,144,97,140,124,115
54,144,102,135,125,133
54,144,107,130,115,123
54,144,102,127,131,92
54,144,96,125,135,74
54,144,110,125,128,92
54,144,114,131,100,120
54,143,108,135,90,130
54,143,104,139,118,123
54,143,103,139,141,109
54,143,104,139,135,99
54,143,103,137,108,106
54,144,101,134,105,118
54,143,114,135,130,115
53,144,106,136,119,106
54,144,107,136,94,106
53,143,101,136,85,108
54,143,99,135,111,106
54,144,102,135,148,110
54,144,109,134,168,113
54,144,107,134,157,112
53,143,107,134,139,108
54,144,109,134,125,105
53,144,105,135,108,98
53,144,96,135,82,97
53,143,92,135,67,103
53,144,100,134,79,115
53,143,108,134,113,122
54,144,108,134,134,124
54,144,111,136,151,109
53,144,115,137,156,98
53,144,102,138,146,100
54,143,100,137,142,102
53,144,103,135,123,96
54,144,105,135,111,102
53,143,104,136,138,130
54,144,100,136,180,139
53,143,100,134,165,131
53,144,105,133,144,114
53,143,111,134,118,87
53,143,116,137,87,76
54,144,109,139,79,103
54,143,100,141,78,112
53,144,96,139,93,108
54,143,98,137,110,123
54,143,103,133,115,133
53,142,116,130,122,131
54,143,114,126,115,101
54,142,96,122,121,98
53,143,87,122,124,78
53,142,90,124,119,79
54,142,101,128,108,98
54,142,114,131,115,114
53,142,110,133,132,125
54,143,106,132,139,132
53,142,115,131,126,120
54,142,108,131,105,102
54,142,103,131,105,111
54,142,98,129,113,101
53,142,97,130,121,92
53,142,106,132,120,88
54,142,110,135,115,89
54,143,105,137,116,116
54,143,100,140,115,137
53,143,87,137,113,129
54,143,97,134,122,122
54,144,117,132,128,121
53,143,118,133,124,119
54,143,107,135,123,101
53,143,103,136,122,94
54,143,103,136,122,98
53,143,105,134,124,104
53,143,89,133,121,105
53,143,88,132,116,105
54,143,103,132,109,106
54,143,117,132,109,106
53,142,113,132,117,104
53,142,110,133,118,111
54,142,129,136,125,124
55,143,123,141,137,136
53,142,88,143,120,126
53,142,84,141,105,115
54,142,98,138,102,112
54,143,96,136,118,88
53,142,93,134,134,65
52,141,101,134,139,105
54,143,111,136,138,133
54,143,104,138,131,131
54,143,94,136,121,111
54,143,101,132,111,97
54,142,122,124,105,82
53,143,115,118,107,69
54,143,89,119,118,47
53,143,106,126,123,107
54,143,126,135,115,177
54,143,115,139,109,133
54,142,103,143,119,67
53,142,77,144,119,92
53,143,86,143,121,163
53,143,120,142,127,193
54,143,109,143,132,139
54,143,95,145,129,56
54,143,100,145,120,81
53,143,117,141,117,131
54,143,145,135,125,119
53,143,106,130,121,101
53,142,80,128,116,44
53,143,87,128,121,27
54,143,82,128,124,64
54,142,54,129,110,160
54,142,90,129,101,171
54,142,120,132,115,145
55,142,135,136,138,142
55,143,147,139,134,181
54,143,149,138,115,170
55,143,95,135,109,36
54,143,118,132,84,0
78,178,0,125,242,45
52,139,254,127,153,165
54,143,35,131,126,214
55,143,76,131,136,211
54,143,118,132,126,87
54,143,101,131,117,45
54,143,110,131,114,94
54,143,122,132,109,47
55,143,100,129,110,93
54,143,71,128,115,171
54,143,131,129,120,169
54,143,170,131,127,139
54,146,119,135,129,96
54,145,97,139,113,20
54,145,61,142,104,30
54,146,34,143,113,141
54,145,83,141,127,168
54,146,129,140,132,99
54,146,137,138,133,141
54,148,131,133,136,178
54,147,127,128,130,117
54,147,107,124,124,22
54,148,80,124,111,15
54,146,60,128,106,63
54,146,83,135,103,125
54,147,119,138,109,198
54,147,147,140,122,179
54,147,150,139,125,140
55,148,110,134,128,120
54,147,70,130,123,147
55,148,70,125,115,77
54,148,75,122,116,85
54,152,109,125,120,102
54,150,135,132,117,79
56,150,136,141,120,54
58,150,113,149,130,27
58,150,78,153,127,76
62,151,80,155,123,137
61,152,111,153,125,133
65,152,122,141,116,174
70,153,99,124,114,134
75,152,74,115,118,108
76,154,85,119,113,161
74,154,132,127,128,159
75,155,132,137,132,138
78,155,102,148,128,0
99,191,0,187,0,31
80,151,254,134,170,177
84,155,142,127,76,132
84,156,147,124,105,77
85,156,102,132,138,77
85,156,47,148,150,137
86,156,66,157,139,154
87,156,68,144,123,187
90,157,78,125,123,234
91,158,133,109,110,138
93,160,133,104,105,4
93,162,129,113,112,4
93,162,167,129,120,26
94,162,115,132,107,54
96,163,82,137,109,118
97,162,73,144,127,150
99,164,48,148,132,183
100,165,77,142,124,172
101,165,105,133,122,120
101,165,130,122,112,89
102,161,131,116,109,88
104,163,106,118,120,135
102,162,86,126,129,73
104,161,80,135,131,90
108,162,95,142,135,105
108,162,130,147,136,44
114,167,132,150,112,102
117,168,131,148,99,204
118,167,110,142,109,182
119,167,139,139,120,67
118,168,159,142,116,9
119,169,84,144,111,59
121,168,7,140,130,169
121,169,25,136,123,185
122,169,116,131,115,198
122,170,149,122,118,191
122,167,106,113,122,72
125,166,77,111,0,0
166,208,231,106,245,38
127,164,254,112,140,128
131,168,79,129,120,163
132,167,135,141,128,104
135,165,152,152,131,91
137,163,103,155,130,188
137,162,97,147,123,115
136,165,135,132,127,101
136,166,134,116,115,120
137,166,131,110,104,100
138,167,137,116,115,112
137,170,148,129,116,158
139,170,124,138,95,95
140,172,90,138,90,70
139,172,65,136,109,99
140,170,76,136,134,84
140,171,135,136,145,98
140,172,154,135,140,119
141,174,155,133,138,129
142,173,143,132,127,130
143,176,106,132,119,121
144,173,98,133,119,94
144,174,143,135,110,96
143,174,109,136,103,116
143,175,110,136,113,119
145,175,127,135,129,101
145,175,112,133,122,108
150,175,79,130,122,115
151,176,84,131,107,102
152,176,95,133,99,99
152,175,115,134,113,105
152,175,120,135,115,106
152,176,144,133,102,100
152,176,143,130,120,105
153,176,140,131,158,123
153,177,133,136,156,131
152,176,109,139,139,123
153,177,115,140,125,109
153,178,99,141,105,98
153,179,94,137,92,97
153,181,104,135,104,119
154,179,136,142,123,104
154,180,107,146,126,96
154,179,78,142,109,105
154,181,83,135,126,98
153,182,88,128,149,120
154,183,165,127,146,149
154,182,151,133,129,208
154,183,51,138,109,0
189,221,0,169,0,0
162,190,254,138,234,118
150,178,230,147,149,254
150,177,73,153,97,250
155,181,32,157,107,65
155,181,60,148,109,102
154,183,62,133,106,110
155,183,103,121,115,0
156,184,152,120,123,111
156,183,159,127,118,236
156,184,131,136,119,150
157,183,105,141,130,35
156,183,46,143,127,65
156,183,73,142,127,119
156,183,112,139,128,81
156,182,115,135,113,45
156,177,131,128,101,30
157,178,79,123,120,124
156,178,77,122,140,231
156,178,98,125,141,145
157,179,126,132,127,132
157,179,160,139,121,163
157,180,116,142,117,132
157,180,72,137,106,40
157,179,67,128,110,48
157,181,89,125,123,102
157,181,109,124,119,112
157,180,135,127,105,150
156,179,135,135,122,107
156,180,85,143,131,79
157,180,59,143,114,124
157,180,91,136,113,164
157,181,107,130,123,88
158,181,111,128,129,30
157,181,121,129,127,79
157,180,128,134,126,179
157,178,116,137,122,170
158,179,101,139,116,114
158,179,91,137,111,46
158,179,90,133,111,73
158,179,96,130,121,131
158,179,108,128,127,142
159,179,113,129,122,130
159,178,104,131,112,119
159,178,109,133,116,79
158,178,129,140,124,79
159,179,105,145,122,109
159,181,81,144,121,120
159,181,84,139,125,137
159,181,100,136,129,102
158,180,107,131,125,80
158,181,105,124,111,91
158,181,104,118,120,126
159,181,125,123,128,109
159,181,136,134,121,129
158,181,109,145,112,118
159,181,79,148,112,104
159,181,63,141,114,114
159,180,81,131,114,111
159,181,104,125,115,92
159,181,108,121,121,89
160,180,135,123,137,118
159,180,125,131,129,130
159,181,101,137,125,103
159,182,96,140,121,107
159,181,103,142,116,141
160,181,103,141,112,71
159,181,106,140,118,71
159,181,109,137,125,124
159,181,96,135,130,135
160,181,95,131,125,125
160,181,106,131,121,101
159,181,109,132,115,99
160,181,104,132,109,111
160,181,98,133,113,118
160,181,103,135,109,100
160,181,106,135,107,88
160,181,114,136,126,78
157,182,114,136,141,139
159,181,84,135,123,144
159,181,88,134,111,114
160,181,106,135,119,82
159,181,110,137,127,83
159,181,124,138,128,110
159,181,130,138,121,120
160,181,112,135,127,159
159,181,82,130,128,139
160,182,84,126,123,87
159,181,99,125,115,58
160,182,109,128,115,113
159,182,117,132,115,138
159,181,110,136,107,114
159,181,103,138,108,106
160,182,105,136,119,106
160,182,82,135,142,114
160,181,91,135,136,113
159,182,96,132,115,13
160,181,110,130,120,55
160,181,115,132,122,167
160,181,114,135,118,229
160,181,108,138,115,151
160,181,97,138,125,103
160,181,98,138,130,1
160,181,108,137,118,60
160,181,108,135,109,109
160,181,105,135,111,79
160,181,112,135,112,146
159,181,105,131,112,202
159,181,92,127,117,156
159,181,90,126,128,96
159,181,101,127,131,80
159,181,115,132,130,89
159,181,108,137,117,100
159,181,105,140,117,102
159,180,107,141,119,102
159,181,106,140,115,87
158,180,103,138,108,96
158,181,101,136,122,119
158,180,104,133,129,130
157,180,108,132,132,120
157,180,114,132,131,110
157,180,104,131,122,111
157,180,95,133,111,128
157,180,94,135,108,117
157,180,99,135,112,96
157,180,101,131,122,95
157,180,108,127,131,105
157,180,112,128,140,120
157,181,119,134,132,116
157,180,102,136,103,101
156,180,100,132,101,100
157,180,99,128,108,102
157,179,97,128,113,103
155,180,98,130,119,106
157,180,105,131,119,102
157,180,123,132,124,92
157,180,121,132,138,114
157,180,102,136,141,168
157,180,92,141,130,128
157,180,91,143,116,88
157,180,96,138,108,87
157,180,90,128,108,91
156,180,120,121,108,109
156,180,118,120,114,121
157,180,107,125,127,134
157,180,100,132,126,113
156,179,89,138,117,99
156,179,100,142,115,96
157,179,122,142,120,101
156,179,120,141,121,101
155,178,105,138,126,109
157,179,105,136,138,116
157,179,101,130,133,106
157,178,92,124,125,104
156,178,94,124,122,112
156,178,94,129,118,152
156,178,93,136,114,143
156,178,99,139,108,91
155,177,113,137,109,78
155,177,121,135,108,89
154,177,115,135,122,90
154,177,113,138,132,116
156,178,96,139,112,109
155,177,86,135,111,81
156,177,103,130,122,122
155,178,108,128,125,142
154,178,102,130,128,108
154,178,103,132,131,98
154,178,106,135,132,132
154,178,110,136,126,130
154,177,109,137,120,88
154,177,105,137,114,74
154,178,100,136,114,104
154,178,99,137,114,123
153,178,100,143,114,120
154,177,102,151,114,113
153,178,105,158,119,112
152,178,107,161,127,122
152,179,111,161,123,109
152,177,101,155,117,98
152,177,102,147,120,98
153,178,103,139,120,99
152,177,104,133,120,100
153,177,106,129,124,106
153,178,105,127,127,114
152,178,104,126,131,118
152,178,105,128,127,113
152,178,104,131,122,109
152,177,104,134,117,110
152,177,105,136,110,111
153,177,103,137,107,111
153,177,102,137,105,110
152,178,102,135,109,108
152,177,104,133,122,112
152,177,111,133,133,119
152,177,106,134,127,104
152,177,100,135,119,99
151,176,101,134,114,99
151,176,102,130,117,98
151,176,102,127,128,103
152,176,105,128,134,110
151,176,106,132,136,118
150,175,105,136,126,117
150,175,104,139,122,111
150,175,102,140,122,109
151,175,104,140,113,111
150,175,105,139,106,111
149,175,103,135,105,111
148,176,103,134,110,109
148,175,105,135,120,110
148,176,106,140,129,118
148,176,112,147,124,111
148,175,100,149,114,99
147,175,99,146,116,99
147,175,102,141,121,98
146,175,101,135,124,99
143,175,102,128,128,108
142,175,106,125,133,114
143,175,104,122,126,113
143,176,102,117,112,110
142,176,102,112,112,107
143,176,104,112,119,110
142,175,107,119,118,114
142,175,106,131,127,114
141,175,105,141,130,113
141,175,105,146,130,111
141,174,105,144,125,111
141,173,112,139,131,117
140,173,106,135,130,104
139,174,100,133,128,100
139,173,104,135,129,101
137,172,103,138,123,100
136,171,101,141,107,103
136,171,104,141,106,109
137,170,104,140,114,114
137,166,101,136,119,115
137,165,101,131,114,111
137,165,102,123,106,106
136,166,102,115,100,108
136,166,103,109,113,110
136,168,105,108,126,114
135,168,107,114,116,110
135,167,107,126,111,110
135,166,106,137,123,121
