a0,a1,a2,a3,a4,a5
53,133,114,132,121,112
53,133,114,133,116,105
53,133,113,134,116,103
53,133,112,134,118,104
53,134,111,135,118,105
53,133,109,135,116,103
53,133,105,135,117,104
53,134,102,135,124,112
53,133,103,137,127,116
53,134,99,137,121,107
53,134,96,137,118,106
53,134,95,136,120,107
53,134,95,134,120,107
53,134,95,133,120,111
53,134,98,132,123,116
53,134,103,132,127,120
53,134,110,132,125,115
53,134,114,132,120,108
53,134,113,133,117,103
53,135,112,134,116,104
53,134,112,135,116,105
53,134,110,136,116,104
53,134,107,136,116,103
53,134,103,136,119,107
53,135,102,137,125,118
53,134,103,138,122,112
53,134,97,138,114,105
53,134,95,136,119,107
53,134,95,134,122,108
53,134,94,132,121,109
53,134,96,131,122,112
53,134,100,130,127,118
53,134,107,132,128,119
53,134,112,133,124,113
53,134,114,134,118,107
53,134,113,135,114,104
53,134,112,135,116,103
53,134,111,135,117,104
53,134,109,136,116,103
53,134,105,136,116,104
53,134,102,136,120,110
53,134,103,137,127,117
53,134,100,138,122,108
53,134,96,138,118,105
53,134,95,136,118,106
53,135,95,133,118,107
53,135,95,129,119,110
53,134,98,128,123,115
53,134,103,128,127,120
53,134,109,132,126,117
53,134,114,134,120,110
53,134,114,136,115,104
53,134,113,137,116,104
53,134,112,138,118,105
53,134,111,137,117,104
53,134,108,136,115,102
53,134,103,135,118,105
53,134,101,133,124,113
53,134,104,135,127,113
53,134,99,137,118,107
53,134,94,136,116,108
53,134,95,135,117,108
53,134,95,133,119,108
53,134,96,131,122,112
53,134,100,130,123,116
53,134,105,130,127,118
53,134,112,131,126,114
53,134,114,132,120,107
53,134,113,134,117,103
53,134,112,135,116,105
53,134,111,136,117,105
53,134,110,136,116,104
53,134,106,136,116,103
53,134,103,136,120,109
54,135,104,136,127,117
54,134,101,137,122,109
53,134,96,137,116,104
53,134,95,136,118,106
52,134,94,134,119,106
53,134,94,133,120,109
53,134,97,132,123,115
53,134,101,132,126,119
53,135,109,131,127,117
53,134,113,132,122,111
53,134,114,132,117,105
53,134,113,133,115,105
53,134,112,135,116,105
53,134,111,136,117,104
53,134,108,136,116,102
53,134,104,136,117,104
53,134,101,135,123,112
53,135,104,137,127,115
53,134,100,138,119,105
53,134,96,137,117,105
54,133,95,135,119,107
54,134,95,134,119,107
53,134,95,132,120,110
53,134,98,131,123,117
53,134,104,130,128,120
53,134,111,131,124,115
53,134,113,132,118,109
53,134,113,133,116,104
53,134,113,134,118,103
53,134,112,135,118,104
53,135,111,136,116,104
53,134,106,136,115,104
53,134,103,136,119,107
53,134,102,136,127,116
53,135,103,137,124,110
53,135,97,137,117,103
53,134,95,136,119,104
53,134,96,135,119,106
52,134,94,133,118,110
53,134,95,131,120,117
53,134,100,130,126,120
53,134,108,131,129,118
53,134,113,132,124,112
53,134,114,134,118,105
53,134,112,135,115,103
53,134,111,136,116,105
53,134,111,136,117,104
53,134,109,136,117,103
53,134,106,135,119,102
53,134,102,135,121,108
52,134,105,137,126,116
53,134,99,138,117,113
53,134,94,136,117,106
53,134,95,134,122,103
53,134,96,133,121,104
53,134,95,133,119,110
53,134,97,131,122,114
53,134,103,132,127,120
53,134,110,132,125,120
53,134,113,132,120,111
53,134,113,132,115,103
53,134,113,133,114,104
53,134,112,133,113,104
53,134,111,133,117,103
54,134,108,134,120,102
53,134,104,134,122,106
53,134,102,135,127,116
54,134,104,137,125,114
53,134,99,138,118,104
53,134,95,138,120,105
53,134,95,137,120,106
53,133,94,135,118,107
53,134,96,133,120,112
53,134,99,132,124,118
53,134,105,131,127,120
53,134,112,132,123,115
53,134,114,133,118,107
53,134,113,134,115,104
53,134,112,135,115,105
53,134,111,134,118,104
53,134,110,134,117,103
53,134,106,134,118,103
53,134,103,134,120,108
51,133,104,136,127,116
53,134,101,138,124,108
53,134,96,139,117,104
53,134,95,137,115,105
53,134,95,135,115,105
53,134,95,133,118,109
53,134,97,131,123,115
53,134,101,130,128,121
53,134,108,130,128,118
53,134,113,131,124,112
53,134,114,133,120,105
53,134,113,134,121,105
53,134,112,136,121,106
53,134,111,137,112,103
53,134,108,137,109,101
53,134,104,136,113,104
53,134,102,135,122,114
53,134,105,136,128,115
53,134,100,137,121,105
53,133,95,136,119,104
53,134,95,136,120,106
53,134,94,134,119,107
53,134,95,133,120,111
53,134,98,131,124,117
53,134,104,130,127,121
53,134,112,129,125,115
53,134,114,131,120,109
53,134,113,132,116,104
53,134,112,134,117,105
53,134,112,136,118,105
53,134,110,137,117,103
53,134,107,137,116,103
53,134,103,137,120,107
54,133,102,137,126,116
53,133,102,138,124,110
53,134,97,138,117,103
53,134,95,136,116,105
53,135,94,133,117,106
53,134,94,131,120,108
53,134,96,129,124,113
53,134,101,129,127,121
53,134,108,130,126,120
53,134,112,133,123,114
53,134,114,135,117,108
53,134,113,136,114,105
53,134,112,136,116,104
53,134,111,136,118,104
53,134,109,135,118,102
53,134,105,134,118,102
53,134,102,134,120,109
53,134,104,136,125,116
53,134,99,136,120,106
53,134,96,136,116,103
52,134,96,135,117,106
53,134,95,134,119,106
53,134,95,133,122,110
53,134,98,132,125,117
53,134,103,132,128,122
53,134,109,132,125,118
54,134,113,133,120,110
53,134,113,134,116,104
53,134,112,134,115,105
53,134,111,134,116,106
53,134,110,135,117,104
53,134,107,135,117,102
53,134,103,135,119,105
53,134,102,137,126,115
54,134,104,138,124,111
54,134,98,138,117,102
53,134,96,137,117,104
53,134,94,136,118,108
53,134,94,133,121,108
53,133,95,131,124,114
53,133,100,130,126,120
53,134,106,131,127,121
53,133,112,132,123,113
53,134,114,133,118,106
53,134,113,134,115,103
53,134,112,135,115,107
53,133,110,135,115,107
53,134,109,135,116,102
54,134,106,135,116,101
53,134,102,135,121,108
52,133,105,135,128,115
53,134,101,136,123,108
53,133,96,136,118,104
53,134,95,135,118,106
53,134,95,134,118,106
53,134,94,133,119,109
53,134,97,132,121,115
53,134,102,131,126,122
53,133,110,132,125,120
53,134,114,133,122,112
53,133,114,134,117,105
53,134,112,134,118,105
53,134,111,135,121,105
53,133,111,135,120,105
53,134,109,135,121,102
53,134,104,136,116,104
53,133,101,135,115,111
54,134,103,137,121,113
54,133,98,137,118,104
53,134,95,136,119,105
53,134,95,135,120,106
53,134,95,133,120,107
53,134,95,132,123,111
53,134,98,132,128,119
53,134,105,132,128,123
53,133,112,132,121,116
53,134,113,132,115,109
53,134,113,132,114,104
53,134,112,132,116,104
53,134,112,133,117,104
53,134,110,135,116,102
53,134,106,135,114,103
53,134,102,135,121,109
53,134,103,136,131,115
53,134,103,137,126,108
53,134,97,137,118,102
53,134,96,136,118,105
54,134,95,135,119,106
53,134,95,133,119,108
53,134,96,132,121,114
53,134,100,131,126,121
53,134,107,131,127,122
53,134,113,131,121,114
53,134,114,133,117,106
53,134,113,134,117,105
53,134,112,135,118,106
53,134,111,136,117,104
53,134,108,136,115,101
53,134,104,136,114,103
53,134,101,135,117,110
53,134,104,136,125,113
53,134,100,137,123,104
53,134,96,136,124,102
53,133,95,135,123,110
53,134,94,133,120,110
53,134,95,132,120,110
53,134,99,131,127,114
53,134,103,131,128,121
53,134,109,132,123,119
53,134,114,133,118,111
53,134,114,134,112,103
53,134,112,135,113,104
53,134,112,135,116,106
53,134,111,135,117,104
53,134,107,135,117,101
53,134,103,135,119,105
52,133,101,135,125,115
53,134,103,137,125,110
53,134,98,137,118,103
53,134,95,136,118,104
53,134,95,136,120,104
53,134,95,135,118,108
53,134,94,133,119,117
53,134,99,131,126,121
53,134,107,131,127,122
53,133,112,131,123,114
53,134,114,132,118,106
53,134,113,134,116,104
53,134,112,135,117,105
53,134,111,135,118,104
53,134,109,136,116,102
53,134,105,136,116,102
53,134,102,136,122,109
54,134,104,136,129,115
52,134,100,138,121,108
53,134,96,137,116,103
53,133,95,135,118,104
53,134,95,133,119,106
53,135,94,131,121,109
53,134,97,129,124,116
53,134,102,129,127,122
53,134,109,131,125,120
53,134,114,132,121,111
53,134,114,135,116,105
53,134,112,136,115,104
53,134,111,136,117,106
53,134,111,136,118,105
53,134,109,135,115,103
53,134,104,135,117,104
53,134,101,134,123,111
53,134,103,135,125,112
53,134,98,135,119,104
53,134,96,135,119,105
53,134,95,134,120,106
53,133,95,133,119,106
53,134,96,132,122,111
54,134,99,132,126,119
53,134,104,131,127,124
53,134,111,132,123,117
53,134,114,132,118,107
53,134,114,133,114,104
53,133,112,134,116,105
53,134,111,134,117,105
53,134,110,134,116,103
53,134,106,135,117,102
53,134,103,135,122,105
54,134,103,138,128,114
53,134,101,139,121,110
53,134,96,138,115,103
53,134,95,136,119,105
53,134,95,134,120,106
53,133,95,133,121,108
53,134,97,132,125,114
53,134,101,132,130,121
53,134,108,132,129,120
53,134,113,133,120,113
53,134,114,134,119,105
53,134,113,135,114,104
53,134,112,135,109,105
53,134,111,135,110,104
53,134,108,135,113,103
53,134,105,135,118,104
53,134,102,135,127,110
53,134,104,137,131,113
53,134,99,137,128,105
53,134,95,136,125,104
53,134,95,135,119,106
53,134,95,133,114,107
53,134,95,131,116,111
53,134,99,131,119,117
53,134,104,131,123,121
53,133,110,133,121,116
53,133,113,134,115,109
53,134,113,134,116,104
53,134,112,133,123,105
53,134,112,134,124,105
53,134,111,134,120,103
53,134,107,134,114,102
53,134,103,135,117,106
53,134,102,136,125,116
53,134,102,138,126,110
53,134,97,138,119,103
53,134,95,137,120,105
53,134,95,135,121,105
54,134,95,134,119,109
53,134,95,132,119,117
53,134,100,131,128,121
53,134,107,131,132,119
53,134,112,133,122,113
53,134,114,134,113,106
53,134,113,135,111,104
53,134,112,136,114,104
53,134,111,136,115,104
53,134,108,135,115,102
53,134,105,135,118,103
53,134,102,135,125,110
53,134,104,136,128,117
53,134,100,137,118,107
53,134,96,136,115,104
54,134,95,134,122,107
53,132,95,133,124,109
53,134,95,132,125,112
53,134,98,132,128,115
53,134,102,132,128,119
54,134,109,132,125,118
53,134,114,134,121,111
53,134,114,134,108,105
53,134,112,135,108,105
53,134,111,135,112,104
53,134,110,135,116,103
53,134,108,135,121,102
53,134,104,135,124,105
53,133,101,135,125,114
53,134,103,137,124,112
53,134,98,136,115,104
53,134,95,136,113,105
53,134,95,134,121,108
53,134,94,133,123,108
53,132,95,131,119,112
53,134,99,131,121,117
53,134,106,130,130,119
53,134,112,131,131,115
53,134,114,132,130,107
53,134,114,134,122,105
53,134,113,136,115,107
53,134,112,137,112,105
53,134,109,137,106,101
53,134,105,136,107,103
53,134,102,135,115,109
53,134,102,135,118,116
52,135,101,135,110,107
53,134,97,135,129,103
53,134,96,134,142,107
53,135,96,134,142,108
53,134,95,134,122,112
53,134,96,134,100,114
53,134,100,134,116,117
53,134,107,134,123,116
53,134,114,134,117,111
53,134,115,134,121,110
53,133,114,134,126,110
53,133,112,134,126,106
53,133,110,134,122,101
53,132,108,134,120,101
53,133,104,134,114,102
53,133,103,134,122,110
51,132,105,136,127,117
53,132,98,137,112,111
53,132,95,136,101,107
53,132,97,136,114,105
53,133,101,136,123,104
53,133,96,136,125,108
53,133,95,136,125,116
53,133,100,135,118,120
53,133,107,133,128,115
53,134,110,131,135,106
53,134,112,129,123,100
53,134,112,128,107,104
53,134,114,128,120,110
53,134,115,130,121,111
53,134,109,132,111,112
53,134,104,134,109,108
53,133,104,138,130,113
53,134,104,142,144,109
52,134,97,142,124,98
53,134,93,140,87,103
53,134,95,136,97,113
54,134,94,133,122,110
53,133,94,130,118,108
53,133,98,128,123,115
53,134,108,129,134,122
53,133,114,130,134,120
53,133,115,133,132,114
53,133,114,136,119,101
53,133,111,138,111,92
53,133,110,137,118,97
53,133,108,137,118,103
53,134,105,135,122,105
53,133,102,135,135,109
53,134,103,135,125,117
53,133,100,136,120,112
53,134,98,136,130,108
53,134,96,135,142,109
54,134,95,134,112,109
53,134,95,133,88,110
53,134,98,132,114,111
53,134,101,132,125,114
54,134,108,130,93,113
53,133,113,130,65,109
53,133,116,130,93,105
53,133,116,131,158,108
53,132,114,135,150,107
53,132,110,138,119,100
53,133,105,138,128,99
53,132,104,137,147,107
53,132,101,137,141,117
53,133,101,137,130,115
53,133,96,136,118,111
53,131,95,135,127,113
53,131,96,135,144,114
53,131,94,132,122,97
53,132,94,130,79,97
53,131,101,129,76,111
53,131,107,130,104,116
53,131,112,131,92,119
53,131,114,132,95,116
53,130,114,133,158,109
53,130,114,134,183,103
53,130,111,136,154,100
53,129,109,137,112,103
53,131,107,138,100,112
53,129,102,139,105,112
53,130,102,139,102,109
54,129,99,138,113,103
53,129,97,136,125,106
53,130,98,134,131,110
53,128,96,133,133,110
53,128,94,132,118,112
53,129,96,131,107,113
53,128,101,131,114,116
53,128,107,132,141,110
53,129,113,132,143,107
53,129,115,134,122,108
53,128,114,135,98,107
53,129,111,135,96,103
53,128,110,135,107,102
53,128,108,134,121,104
53,128,105,134,137,106
53,127,102,135,141,115
53,127,104,137,127,116
53,127,99,138,114,107
53,127,95,138,111,105
53,127,94,138,108,105
52,126,93,135,105,108
53,126,94,133,109,113
53,126,100,131,122,117
53,125,105,130,128,118
54,124,111,132,128,113
53,124,112,132,129,108
53,124,113,133,140,106
53,123,115,135,147,106
53,123,112,137,127,102
53,121,108,137,113,100
53,121,105,136,101,103
53,121,103,136,105,109
53,121,102,136,108,116
53,121,102,136,91,111
53,120,97,135,87,106
52,120,96,134,106,107
53,120,95,133,131,108
53,119,95,132,157,109
52,119,97,132,158,115
53,120,100,131,146,117
53,120,106,130,135,117
53,120,114,132,127,113
53,120,115,134,88,104
53,120,112,135,78,100
53,120,111,136,109,102
53,120,110,136,136,105
53,120,108,136,137,104
53,121,105,134,134,104
53,120,102,132,133,110
52,119,105,133,133,115
53,120,100,134,120,106
53,120,96,134,104,100
53,120,95,133,91,104
53,120,95,132,93,105
53,120,95,131,83,112
53,120,99,130,105,124
53,120,106,130,146,128
53,120,113,131,176,121
53,119,112,133,154,109
53,119,111,134,122,108
53,118,111,136,115,108
53,119,111,138,109,105
53,118,107,138,105,92
53,118,104,135,108,88
53,118,102,132,116,99
53,118,101,129,126,112
53,119,107,130,123,108
53,117,102,131,119,110
53,117,97,133,121,116
54,117,95,134,124,107
53,117,94,134,125,100
53,118,94,134,125,106
53,117,99,134,127,117
53,117,107,133,124,137
53,116,116,135,111,151
53,116,129,136,104,117
53,117,130,139,113,83
53,117,112,142,127,85
53,118,99,144,127,96
53,118,91,143,120,97
53,119,94,141,115,101
53,116,106,140,115,113
53,117,108,137,118,122
52,120,98,134,126,108
53,120,90,127,129,107
53,120,91,122,126,95
52,119,94,120,118,88
53,120,93,122,117,114
53,119,91,125,121,125
53,119,96,130,124,129
53,121,114,136,124,125
53,120,120,139,121,109
53,119,120,140,119,99
53,120,118,137,116,109
53,120,119,134,115,121
53,119,127,130,113,92
53,119,124,131,114,110
53,119,94,134,116,148
53,118,76,136,123,114
53,118,81,139,127,65
52,118,88,140,122,51
53,118,111,140,121,102
53,116,131,139,126,151
54,116,104,137,120,141
53,117,76,132,114,96
53,117,62,128,123,79
53,117,78,124,125,108
53,117,112,122,118,138
53,118,132,123,116,142
53,118,132,126,118,138
53,116,127,128,125,113
53,117,133,131,128,81
53,117,114,136,114,66
53,116,70,140,109,93
53,115,63,142,118,134
53,113,101,143,122,125
53,112,139,144,118,73
53,116,142,145,111,69
53,118,148,144,122,103
53,117,132,142,131,164
53,117,71,139,130,136
53,118,31,131,118,82
53,119,21,121,123,43
53,119,6,117,130,116
53,119,103,119,123,191
53,117,191,128,115,156
53,118,180,136,115,105
53,118,140,141,117,73
53,118,143,143,112,20
53,118,131,141,104,40
53,118,62,135,104,107
53,119,48,127,123,143
54,119,115,124,136,169
53,119,150,128,131,183
53,119,111,134,128,150
53,120,73,143,124,133
53,120,88,151,121,63
53,120,113,156,113,37
53,121,128,150,113,89
53,121,162,136,124,116
53,121,103,120,126,140
54,121,11,108,118,162
53,120,1,105,113,160
53,121,103,117,121,136
53,121,173,139,125,76
53,121,150,155,121,7
53,122,90,160,111,0
53,122,73,156,115,101
53,123,112,148,123,181
53,123,136,140,127,151
53,123,123,132,124,107
53,124,129,127,115,67
53,124,123,124,113,74
54,125,72,122,120,135
53,127,14,123,123,166
53,126,48,126,131,171
53,126,127,132,131,113
53,126,136,139,110,62
53,128,118,146,104,65
53,128,112,149,118,126
53,129,130,148,127,118
54,129,146,141,121,150
53,129,141,135,119,145
54,130,84,132,125,88
53,130,64,129,124,33
54,131,100,123,122,61
54,133,151,119,115,125
54,133,99,120,106,124
54,133,53,128,115,99
54,133,106,137,122,93
54,131,109,142,127,112
54,133,34,141,130,127
54,134,60,139,127,125
54,135,121,140,119,127
54,135,141,139,124,129
54,136,136,137,119,129
54,135,121,134,105,122
54,136,118,132,104,95
54,136,109,133,121,86
54,136,103,135,129,101
54,137,112,139,116,111
54,138,108,143,122,123
54,138,115,147,138,100
54,140,117,150,128,91
54,144,112,149,123,121
54,145,81,141,120,134
54,146,58,128,105,103
54,147,73,119,106,90
55,147,84,115,120,111
54,147,94,115,127,65
54,148,116,120,118,58
54,148,140,127,112,39
54,148,131,134,117,92
54,149,114,137,127,171
55,152,120,139,129,234
55,153,125,142,129,254
55,152,118,144,124,133
59,153,73,146,125,61
61,153,60,144,126,64
63,153,85,141,108,45
63,152,112,137,98,13
63,152,117,135,102,66
64,153,141,138,116,145
65,153,129,142,126,161
65,152,45,138,131,139
67,152,47,132,138,136
69,153,97,130,130,113
74,152,108,122,110,54
76,153,121,112,102,25
80,153,140,106,102,98
81,154,148,108,110,164
82,152,133,121,121,156
81,153,93,136,125,110
84,152,78,150,120,93
85,152,91,161,125,116
85,152,120,171,135,117
87,152,99,174,127,102
90,153,74,169,121,110
92,153,87,157,124,106
92,151,91,140,121,96
92,154,116,129,118,106
93,155,176,124,124,108
93,154,114,122,129,122
94,154,55,127,124,121
94,154,80,136,120,104
102,154,108,144,118,101
103,155,118,150,126,114
104,155,112,148,122,117
104,156,117,143,109,99
102,157,112,135,112,82
103,159,104,127,118,101
103,158,98,126,123,140
106,159,111,130,126,124
106,158,104,136,121,93
107,158,96,141,118,113
107,158,79,140,119,119
107,159,68,135,123,137
107,159,96,128,116,102
108,161,105,124,119,23
108,160,123,123,128,52
108,161,128,129,125,134
109,160,116,136,122,183
109,160,99,138,113,150
109,161,97,135,109,112
109,162,107,128,109,73
109,164,111,123,108,91
109,164,111,123,111,111
109,163,111,127,121,130
110,164,116,138,138,142
111,163,109,148,128,105
111,164,97,153,121,75
111,165,85,145,121,85
110,166,64,124,118,88
110,165,73,107,118,125
110,165,90,100,122,127
111,163,123,105,128,127
111,162,139,119,123,112
111,163,115,133,120,102
111,163,99,143,121,109
111,163,120,145,121,86
111,163,125,143,118,97
111,160,109,141,115,109
111,161,101,138,111,118
111,161,105,130,113,125
111,162,115,124,125,137
111,161,110,124,132,108
112,161,85,127,121,99
111,163,72,133,119,122
111,163,85,139,118,90
110,163,97,139,113,53
111,164,99,136,113,89
111,162,112,134,119,128
110,164,107,132,126,120
110,163,97,130,126,137
110,165,106,131,127,143
111,166,124,134,124,151
110,166,132,131,115,128
110,166,135,127,115,51
111,165,119,127,120,58
111,165,107,133,113,122
112,163,81,140,116,121
111,165,74,145,128,80
112,165,92,149,126,63
111,166,101,144,115,114
111,166,94,135,111,120
112,166,88,126,113,110
112,167,111,122,118,140
111,167,119,122,113,142
113,166,107,122,117,145
113,166,98,125,130,120
113,165,100,128,139,90
113,167,102,129,134,100
114,167,111,129,119,126
113,168,122,131,114,92
113,168,121,136,116,79
113,167,108,138,111,81
113,168,99,139,111,107
113,167,100,137,120,125
113,168,92,139,131,122
113,167,73,139,125,105
114,168,83,138,120,103
114,168,102,135,118,106
113,168,109,134,120,106
114,167,109,133,125,99
113,167,105,134,128,116
113,168,106,136,128,142
113,167,109,139,127,122
113,168,112,138,119,98
112,167,116,137,109,107
112,167,124,137,109,124
112,168,109,138,112,115
111,168,99,138,117,72
111,168,105,135,121,65
112,168,118,134,121,113
111,168,121,134,126,155
112,167,96,135,126,148
111,168,84,138,120,69
112,169,89,143,117,55
111,169,90,145,118,100
111,169,90,145,118,129
111,169,96,144,119,141
111,169,103,142,126,120
111,170,110,139,132,110
111,170,114,137,127,108
112,170,118,135,114,108
112,170,116,135,110,131
112,170,113,136,115,113
112,170,111,137,112,71
111,170,109,139,109,86
112,170,104,139,116,113
112,170,99,139,127,128
111,170,106,140,134,124
112,170,98,140,123,102
113,170,90,138,115,98
112,170,100,137,119,104
112,170,98,136,128,94
111,170,96,137,127,107
113,170,105,137,122,122
113,170,108,136,126,143
112,170,103,135,122,128
112,170,97,130,112,99
112,170,109,126,105,72
112,170,119,124,114,99
112,170,115,126,120,127
112,170,108,131,119,103
112,170,104,136,117,101
112,170,105,140,121,110
112,170,100,140,126,108
113,170,100,139,125,100
112,170,104,137,122,109
112,170,107,138,119,115
112,170,101,139,121,115
112,170,98,138,126,127
112,170,92,130,129,120
112,170,92,124,131,108
114,170,92,122,118,103
114,169,112,123,109,104
113,170,117,127,112,106
114,170,110,130,117,100
114,170,111,133,120,120
113,170,113,135,115,112
113,170,112,137,117,100
113,170,113,138,121,117
113,169,115,138,127,107
114,170,110,137,129,121
113,169,95,136,116,78
114,169,80,137,112,69
113,169,84,137,115,120
114,169,93,136,122,153
113,169,108,136,127,119
114,169,104,137,129,92
114,169,92,135,127,107
113,169,99,130,126,130
114,169,110,129,122,131
114,169,125,128,116,98
114,169,122,130,113,88
114,169,114,133,119,103
113,169,114,137,118,86
113,169,109,139,114,84
114,169,97,139,121,117
114,169,95,135,127,141
114,169,103,132,125,130
114,169,100,131,110,111
114,169,99,131,112,108
114,169,97,131,118,95
114,169,96,133,122,95
114,170,93,134,117,103
114,169,95,134,121,107
114,169,103,132,128,121
114,170,111,130,130,121
114,169,112,128,123,116
114,169,113,128,119,111
114,169,113,129,115,107
114,169,110,131,113,112
114,169,105,134,117,102
114,169,102,135,118,104
114,169,111,138,119,139
113,169,133,141,124,113
114,169,111,141,123,45
114,168,65,138,115,60
114,169,63,133,116,95
114,168,88,128,116,139
114,168,103,124,119,166
114,169,105,123,124,122
114,168,115,125,134,108
115,168,120,131,133,114
115,169,113,136,119,99
115,168,109,139,108,109
115,168,109,140,107,111
115,168,108,139,117,105
115,168,108,135,119,102
115,168,109,131,119,102
115,168,105,129,120,104
115,168,104,129,124,113
115,168,106,132,131,115
115,168,101,136,124,103
114,168,94,137,117,100
114,168,94,136,114,104
114,169,96,135,116,106
113,169,96,133,120,110
113,167,95,132,119,115
113,167,100,130,126,122
113,167,108,129,128,122
113,167,122,128,119,112
113,167,122,126,108,105
113,167,109,124,107,104
113,167,103,123,111,109
113,167,103,126,116,110
113,167,106,131,117,102
113,167,106,136,118,101
113,167,108,140,130,110
112,166,108,143,139,108
112,166,93,144,130,105
112,166,97,140,118,106
112,167,92,136,114,101
112,166,98,133,114,100
112,166,97,131,116,113
112,166,100,131,118,121
112,166,106,131,116,130
112,167,104,130,116,130
112,166,109,133,121,117
112,167,103,135,119,91
112,167,111,135,126,89
112,167,118,134,128,107
110,167,104,133,128,106
110,167,101,133,126,102
110,167,104,133,124,113
110,167,110,134,126,125
110,167,108,137,118,114
110,166,101,138,116,96
110,166,95,137,117,95
110,167,94,135,115,101
110,166,96,134,114,106
110,166,99,134,122,114
110,165,102,133,125,128
110,165,108,131,123,126
110,165,113,130,124,113
109,165,114,131,123,104
109,166,114,133,122,107
109,165,112,135,118,108
109,166,110,135,114,106
109,165,108,134,111,103
109,165,106,134,115,101
109,166,104,135,125,106
109,165,103,136,126,111
109,165,98,137,119,106
109,165,96,138,119,104
109,164,95,138,117,105
109,164,95,137,116,106
109,165,95,136,122,112
108,165,98,135,127,117
109,164,104,134,132,124
109,164,112,134,125,119
108,164,114,136,117,110
108,164,111,136,110,104
108,164,111,134,112,106
108,164,110,128,114,104
108,164,109,123,117,102
108,164,107,121,122,101
108,163,104,125,125,108
108,163,105,132,128,116
108,163,102,139,120,109
107,162,97,144,115,102
108,162,95,144,118,104
108,162,95,142,119,105
108,162,95,139,119,108
107,162,97,136,125,114
108,161,102,135,130,120
107,162,109,136,130,122
107,161,112,140,123,118
107,162,112,144,117,109
107,162,112,149,116,105
107,161,112,153,115,106
107,161,110,153,115,105
107,161,110,151,118,103
107,160,108,151,121,101
107,161,102,151,122,111
107,161,103,148,119,112
107,161,96,142,113,101
107,161,92,133,116,100
106,160,94,127,123,105
102,160,95,128,121,109
98,159,97,133,122,114
98,160,100,139,119,115
97,161,99,132,109,115
97,158,103,116,109,113
97,156,111,101,123,111
97,155,114,96,137,109
96,155,119,108,145,113
96,154,120,130,137,112
95,152,116,154,123,106
95,152,110,172,112,102
95,151,104,180,115,107
95,152,101,181,124,113
93,151,100,176,116,105
93,152,92,163,110,101
92,152,93,147,110,105
90,152,94,129,106,104
89,153,90,109,101,104
91,153,91,90,108,107
90,151,98,79,119,117
90,150,108,82,138,123
89,150,117,98,148,119
89,151,119,121,139,111
86,150,118,146,130,110
86,149,116,168,124,109
85,148,112,178,123,109
83,148,109,176,128,104
82,147,107,167,128,102
79,143,104,154,114,106
79,144,103,141,98,109
79,144,97,131,98,106
79,144,92,127,113,105
78,143,95,128,121,105
77,143,94,128,113,104
77,143,94,127,111,108
76,143,97,126,114,114
74,143,99,124,127,119
75,143,105,122,134,118
75,144,114,124,133,114
74,144,116,128,122,108
