a0,a1,a2,a3,a4,a5
54,145,100,135,118,107
53,145,100,134,118,107
54,145,100,131,119,110
54,145,101,131,122,115
54,145,103,130,125,121
53,144,106,130,124,120
54,145,107,132,121,112
54,145,107,133,118,103
54,145,106,135,119,103
54,144,108,136,118,106
54,145,108,136,115,104
54,145,105,136,113,99
54,145,103,135,118,104
53,144,104,135,126,116
53,146,108,138,126,114
54,145,102,138,119,104
54,145,100,137,120,105
53,145,100,135,122,106
54,145,100,132,120,108
54,145,100,130,122,112
54,145,102,130,124,117
54,145,103,129,129,122
54,145,106,132,125,118
54,145,108,132,115,109
54,145,107,135,111,104
53,145,107,136,113,103
54,144,107,137,116,103
54,145,106,137,119,100
54,145,105,136,116,101
54,145,104,135,117,107
54,144,105,135,129,116
55,144,105,137,127,110
54,145,100,136,118,105
54,144,100,135,114,107
54,144,100,134,113,109
54,144,100,132,120,111
53,145,101,131,127,113
54,144,103,131,127,120
53,144,105,131,123,119
54,145,106,133,117,110
54,145,106,134,117,105
54,145,107,134,117,103
54,145,107,135,114,104
54,144,108,135,116,103
54,144,106,135,117,101
53,144,103,135,122,103
54,145,104,136,134,112
55,144,109,136,143,114
54,144,103,138,137,106
54,144,99,137,113,105
54,145,99,135,105,107
54,144,100,133,113,108
54,145,101,131,115,111
54,144,102,130,104,116
54,145,103,130,100,122
54,145,107,130,111,116
54,145,108,132,133,108
54,144,107,134,148,104
54,144,107,135,138,106
54,145,107,136,125,107
54,145,107,137,122,103
54,145,105,136,118,100
54,145,104,136,108,103
54,145,105,137,108,112
53,147,105,137,107,108
53,145,99,137,113,104
54,145,100,136,127,111
54,145,100,134,122,110
54,145,101,132,120,109
54,145,102,131,123,113
54,145,103,131,126,118
54,145,104,132,131,120
53,145,106,133,125,113
54,145,107,133,116,106
54,145,107,134,111,103
54,145,108,134,108,104
54,145,107,134,113,104
54,145,106,135,119,103
54,145,105,136,129,103
54,145,103,136,136,110
54,145,106,138,135,115
54,145,102,138,125,102
54,145,98,137,115,99
54,145,100,135,108,104
54,144,101,132,100,107
54,145,101,130,93,115
54,145,102,129,93,125
54,145,104,129,129,137
53,146,106,130,141,122
54,144,108,134,146,103
54,145,105,136,145,98
54,145,105,136,132,101
54,145,106,137,117,98
54,145,108,136,112,98
53,145,107,134,107,100
54,145,105,134,113,107
53,144,105,134,131,116
54,146,107,138,131,113
53,145,101,138,119,105
54,145,100,137,112,106
54,145,100,135,112,107
54,145,99,133,119,107
54,145,99,130,123,111
54,145,102,129,114,121
54,145,106,130,106,126
54,145,109,130,115,116
54,145,108,133,105,105
54,145,106,135,121,98
54,145,105,135,132,100
54,145,107,135,120,112
54,145,107,134,128,110
54,145,107,134,136,96
54,145,106,135,139,103
53,146,108,139,141,119
53,145,102,141,103,111
54,145,99,140,77,105
54,145,100,138,81,103
54,145,100,134,115,94
54,145,98,131,129,99
54,146,98,129,130,115
54,145,102,127,155,135
55,146,108,128,153,135
54,145,109,131,135,121
54,145,107,134,130,103
53,146,106,136,117,95
54,145,106,136,102,94
54,145,107,135,95,98
54,145,109,134,93,99
54,145,109,136,124,103
53,144,105,137,136,114
54,144,105,139,117,123
54,145,100,140,116,120
54,145,100,139,138,106
54,145,100,136,143,99
54,144,98,134,125,98
54,144,97,131,100,107
54,144,101,128,96,120
54,145,105,128,92,125
54,144,108,128,78,116
54,144,110,130,101,115
54,138,109,133,147,106
54,137,108,135,170,95
54,137,109,138,171,96
54,138,107,139,146,97
54,138,102,138,119,104
54,137,102,137,107,115
53,137,107,138,96,120
53,136,104,138,78,108
54,138,99,137,98,104
53,138,100,135,122,107
54,138,101,134,130,106
54,138,102,133,133,108
53,138,102,131,131,114
53,137,103,130,126,122
54,138,105,129,114,122
54,138,107,130,111,116
53,137,107,131,134,110
54,138,108,133,149,107
54,138,108,135,131,106
53,136,106,136,106,100
53,135,105,137,105,93
53,135,103,137,116,94
53,134,103,137,111,106
53,134,109,138,103,112
53,135,102,138,118,106
54,135,98,137,127,102
53,136,99,135,126,106
53,135,102,133,132,115
53,135,101,132,125,118
53,134,102,131,135,124
53,135,106,130,121,121
54,135,108,131,94,116
53,134,110,132,80,110
53,135,109,133,89,99
53,135,106,134,128,97
53,135,105,135,154,102
53,135,106,136,140,103
53,134,105,136,129,104
53,135,102,136,134,109
51,135,106,137,130,112
53,135,107,137,123,112
53,135,101,137,111,116
53,135,100,136,115,110
53,134,98,134,114,102
53,133,99,132,118,106
53,134,101,131,124,113
53,134,101,131,113,125
53,133,105,131,112,127
53,133,105,131,126,107
53,132,106,133,141,96
53,132,107,133,125,103
53,133,108,135,82,105
53,132,108,137,84,103
53,132,106,137,105,99
53,132,104,136,120,102
53,132,105,134,148,113
53,133,108,136,170,115
52,132,103,135,166,110
53,131,101,135,143,109
53,133,101,134,97,107
53,133,99,133,84,103
53,132,99,132,82,105
53,131,102,131,95,107
53,131,104,131,127,118
53,132,105,133,134,122
52,132,106,132,113,113
53,133,105,133,112,119
53,133,107,133,144,113
53,133,109,134,140,102
53,133,107,136,116,99
53,133,104,136,102,98
53,134,102,135,114,99
54,133,101,136,127,108
54,133,97,136,125,109
53,133,96,136,151,109
53,133,100,137,138,111
53,132,103,138,100,105
54,131,103,136,72,102
53,132,103,133,81,109
53,132,106,130,108,123
53,132,110,130,156,124
53,133,108,130,159,114
53,133,108,130,146,109
53,132,108,132,134,108
53,132,106,135,115,104
53,133,103,136,87,102
53,131,104,137,79,104
53,131,105,139,113,104
53,131,105,139,133,110
53,131,108,140,137,111
53,132,103,140,138,102
53,132,100,137,135,103
52,132,102,135,120,107
53,133,104,133,109,112
53,132,103,131,105,117
53,132,103,130,120,117
53,133,104,131,127,111
53,132,107,130,112,117
53,133,107,133,114,128
53,133,107,134,136,119
53,133,107,136,130,93
53,133,107,136,116,89
53,133,106,137,111,97
53,134,104,137,110,101
53,134,102,136,108,105
54,135,103,136,121,120
53,134,106,137,130,115
53,134,101,136,126,106
53,133,100,135,122,108
53,134,101,135,110,99
53,134,99,133,110,99
53,134,100,132,121,115
53,134,103,131,134,127
53,135,105,132,134,119
53,134,106,132,137,113
53,134,106,132,131,111
54,133,106,132,112,101
53,134,108,133,98,100
53,134,109,134,102,105
53,134,108,136,106,107
53,133,107,138,115,98
53,133,103,138,127,99
54,134,107,139,144,114
53,133,104,137,138,125
53,132,101,135,115,121
52,132,103,133,101,105
53,132,101,132,109,102
53,132,98,131,117,99
53,133,98,130,122,102
53,133,102,130,133,109
53,132,105,131,128,119
53,133,105,133,117,125
53,132,108,135,112,118
53,132,108,136,121,109
53,132,106,135,127,93
53,132,109,134,118,95
53,133,110,134,111,104
53,134,104,134,122,115
53,133,102,135,128,119
52,133,106,137,125,105
53,133,99,138,118,95
54,133,99,136,120,105
53,133,101,134,119,130
53,132,101,132,111,133
53,133,99,130,107,96
53,132,101,128,118,85
53,131,103,128,127,104
53,131,107,130,129,125
53,132,108,133,125,130
53,132,106,137,106,126
53,132,110,158,74,105
53,131,112,193,78,89
53,131,109,226,104,82
53,131,107,240,126,93
53,131,107,233,135,115
53,132,102,214,135,118
53,132,101,191,128,88
53,132,90,169,130,102
53,132,102,150,130,136
53,132,104,133,120,133
53,132,104,121,114,88
54,132,107,114,128,87
53,132,96,112,138,97
53,133,80,117,143,125
53,133,88,128,133,157
53,133,120,140,121,131
53,132,141,145,114,117
53,133,100,142,118,78
53,133,89,135,118,97
53,133,110,127,114,144
53,133,109,122,119,139
53,133,106,118,131,89
53,134,106,117,138,63
53,133,105,114,129,100
53,133,104,112,114,72
53,134,112,111,105,52
53,133,112,111,115,55
53,132,85,115,123,51
53,133,77,119,126,152
53,133,95,120,124,254
53,135,99,122,121,211
54,133,110,125,112,111
53,133,133,129,109,76
53,133,118,141,102,69
53,133,103,157,113,22
53,134,65,168,116,59
53,134,95,168,120,132
53,133,138,159,129,157
53,134,134,148,133,186
51,133,145,139,132,148
53,133,134,134,125,118
53,133,65,130,120,93
54,134,12,125,115,10
53,133,58,120,114,37
53,133,125,117,127,106
53,132,133,111,132,157
53,133,124,103,134,175
53,132,116,106,119,143
53,133,99,121,108,134
53,134,104,142,109,123
53,134,114,158,113,110
53,134,133,160,125,96
53,135,111,144,137,44
53,135,75,122,140,30
53,135,95,105,135,88
53,135,108,97,129,197
53,137,107,95,114,159
54,138,106,98,113,60
53,139,114,105,112,52
53,139,140,113,104,93
53,139,101,119,111,107
54,139,55,122,123,102
53,139,71,125,114,138
54,140,107,139,89,170
53,139,92,167,92,193
53,140,102,198,104,113
53,140,138,212,120,80
53,141,130,204,132,54
53,141,113,185,132,61
53,141,104,161,127,115
53,141,95,141,121,180
53,141,111,128,133,171
53,142,111,124,135,91
53,142,87,126,126,0
53,142,78,131,122,50
53,142,94,137,114,113
54,141,112,137,114,117
53,141,84,132,114,105
53,142,102,124,120,92
54,142,128,117,130,121
54,142,126,119,130,167
54,142,113,125,122,151
53,143,99,130,117,160
54,143,77,135,121,135
54,144,84,142,118,32
55,144,110,143,113,7
56,144,129,139,115,41
57,144,139,135,122,134
58,145,127,132,125,178
58,146,83,131,124,196
59,146,78,132,117,149
59,146,96,136,122,142
59,148,117,137,124,111
63,148,115,135,124,35
63,148,86,133,118,51
65,148,84,131,123,113
66,151,92,129,122,118
70,150,103,129,118,92
71,150,118,126,108,99
73,151,114,121,103,116
75,151,88,120,114,136
78,152,107,123,129,161
80,152,119,132,135,67
82,153,119,140,125,29
83,152,112,149,124,86
83,152,101,153,127,157
85,152,101,156,121,145
87,153,109,153,118,131
92,153,107,144,111,107
92,153,97,128,107,96
94,154,80,113,110,119
95,155,81,106,120,91
96,155,99,109,138,56
99,156,103,120,138,131
100,156,100,133,115,217
101,156,101,141,105,158
100,156,144,144,122,76
99,157,133,145,121,41
99,158,98,143,112,65
101,158,94,138,113,74
103,158,81,136,129,92
103,157,90,140,136,147
103,159,121,146,121,97
104,158,148,146,108,123
106,159,127,144,120,141
106,161,108,135,121,106
107,162,102,116,115,41
107,161,62,105,121,120
107,162,61,108,127,173
107,162,92,118,122,154
107,161,104,127,124,101
107,162,119,131,121,85
108,162,129,136,120,65
109,162,122,143,120,92
109,165,114,150,115,120
109,164,103,155,113,128
113,166,102,155,112,143
114,165,92,149,117,100
114,165,72,136,135,79
114,166,82,121,122,102
115,166,114,115,114,125
116,162,119,117,111,100
117,163,109,124,115,133
116,164,109,130,123,96
116,163,109,138,127,49
117,164,103,146,127,108
117,165,105,151,125,175
117,164,95,150,119,130
117,164,94,146,118,88
117,167,105,141,122,88
118,168,111,137,120,92
121,168,104,132,117,80
121,168,96,124,113,94
123,168,99,114,116,133
125,167,109,112,131,135
126,168,129,124,139,128
127,169,140,139,128,118
127,168,108,152,114,118
127,168,79,156,101,122
128,169,72,152,104,97
128,171,76,140,117,148
128,171,97,125,131,121
128,170,115,109,134,29
129,170,111,100,120,2
129,169,119,100,120,99
130,170,129,110,138,200
130,171,116,122,142,211
130,170,109,128,126,144
130,173,97,124,109,71
130,174,89,119,106,57
129,174,97,115,114,59
129,175,109,115,123,95
129,173,108,118,112,121
130,174,120,125,115,120
130,174,122,135,119,122
130,174,109,139,115,121
130,175,87,139,120,102
130,172,72,136,125,115
129,173,77,129,121,130
129,175,96,123,120,106
131,176,127,121,118,112
130,175,124,118,116,109
131,176,104,119,124,49
131,176,84,125,129,74
131,176,81,129,121,89
130,176,102,125,112,106
130,177,144,125,120,190
131,177,152,134,120,222
131,179,112,157,66,111
132,179,77,199,63,40
131,180,63,235,104,39
131,180,82,244,139,44
132,180,105,224,145,104
132,180,110,185,137,148
133,181,113,147,132,166
133,180,104,121,127,142
133,180,102,109,132,97
133,180,121,104,125,94
134,181,141,100,120,117
134,181,149,115,116,144
135,181,105,140,122,114
135,181,52,162,124,59
135,181,36,166,117,64
135,181,58,152,121,124
136,181,108,131,129,131
136,181,128,115,121,120
135,182,147,109,116,77
136,182,161,120,116,91
136,182,141,137,120,151
136,182,112,149,113,119
136,182,65,153,119,90
136,182,46,152,130,108
137,183,41,143,131,109
136,182,88,133,122,89
136,182,127,118,114,114
136,182,135,109,121,164
136,182,137,108,120,131
136,182,138,120,121,76
136,182,100,133,123,75
137,182,71,139,118,92
137,182,87,134,120,114
138,183,131,126,124,119
139,182,127,122,124,108
139,182,103,124,115,105
139,182,95,134,110,107
140,182,71,146,117,103
140,182,82,154,123,98
140,182,112,151,135,108
140,183,80,121,142,122
140,182,106,88,130,149
140,182,126,71,123,158
140,182,113,70,113,97
140,182,125,86,117,72
140,182,127,111,119,79
140,182,113,130,113,105
141,183,94,138,110,98
141,183,94,141,117,105
140,182,75,142,126,115
141,182,70,144,102,117
141,182,98,159,70,123
141,182,128,180,90,93
142,182,118,192,116,121
142,182,111,192,130,115
142,182,101,180,137,88
142,182,92,163,139,125
142,182,88,146,138,161
142,183,122,126,130,94
143,182,143,113,122,52
144,182,97,108,123,82
143,182,90,113,120,123
144,182,100,123,122,145
145,182,108,135,119,135
144,182,107,145,111,108
145,182,104,150,119,93
146,182,114,153,131,85
145,182,126,150,124,100
149,182,113,144,117,114
149,182,84,132,117,141
149,182,79,118,119,124
149,182,75,110,120,68
149,182,87,111,120,111
150,182,117,118,122,100
150,182,106,127,125,78
149,182,102,134,119,95
150,182,115,140,124,119
150,182,127,144,123,141
150,182,145,143,116,154
151,182,104,138,118,118
151,182,84,134,124,91
151,182,96,133,120,107
151,181,99,133,122,111
151,182,97,132,118,81
151,182,113,133,112,97
151,182,117,138,114,108
151,182,102,143,112,93
151,182,87,140,112,98
151,183,83,131,126,126
151,182,97,122,135,158
151,181,119,117,134,125
151,182,119,120,129,100
151,182,108,125,122,101
151,182,99,130,118,92
151,182,98,135,119,92
151,182,101,139,116,118
151,182,103,137,106,115
150,182,105,131,108,87
150,182,111,124,124,108
150,182,118,124,127,113
152,182,107,123,120,103
151,181,99,123,111,105
151,182,101,125,113,105
150,181,102,128,115,101
151,181,95,132,126,119
150,182,91,134,128,113
151,182,98,133,127,113
150,182,114,133,126,122
150,181,121,137,126,149
150,182,113,141,119,124
150,182,97,142,114,76
150,182,88,139,118,60
150,182,112,131,117,68
150,181,109,122,117,125
149,182,100,116,117,168
149,181,100,115,127,128
149,182,105,120,124,98
151,181,121,129,116,91
150,181,101,138,118,76
150,181,95,143,118,79
150,181,87,142,122,112
150,181,86,132,123,133
150,181,106,121,129,115
149,181,111,114,132,133
149,180,112,117,121,154
149,181,112,121,110,119
149,181,115,126,118,74
149,181,124,128,122,97
146,181,102,129,126,98
145,181,86,128,121,94
145,181,92,127,116,86
145,181,104,127,122,114
145,182,110,130,125,140
145,181,109,131,116,120
144,180,110,135,117,90
144,181,104,136,112,86
144,181,94,134,108,92
144,180,94,130,116,111
143,181,103,130,122,131
144,180,108,135,126,132
143,182,108,140,128,126
145,180,94,138,120,124
144,180,98,134,114,99
144,180,110,131,121,62
144,180,113,132,121,90
144,180,108,137,115,157
144,180,111,143,108,157
144,180,109,147,117,120
143,180,112,150,134,50
143,180,109,150,134,65
144,180,86,138,122,121
142,180,93,124,117,121
142,180,111,116,110,101
142,179,107,117,105,101
142,179,92,123,115,118
142,179,89,131,123,132
142,179,91,138,126,112
142,179,118,145,122,110
142,181,122,147,121,127
142,181,99,147,121,100
142,181,96,146,118,86
143,181,107,144,121,111
142,181,101,141,121,118
142,181,106,138,113,86
143,181,110,138,122,82
141,180,125,137,129,127
141,178,119,135,121,126
142,178,89,134,118,130
142,178,87,134,115,119
141,178,98,134,114,64
138,178,103,134,117,84
138,178,102,134,120,132
138,178,103,133,125,115
138,177,103,134,126,103
138,177,87,133,121,114
137,177,89,130,118,124
137,177,132,129,121,125
138,177,144,132,121,110
138,177,114,136,118,101
138,177,85,139,118,103
138,177,75,139,119,101
138,178,97,136,123,110
139,177,115,135,125,117
137,178,116,134,118,97
137,176,117,135,119,87
137,176,103,135,115,110
137,176,94,134,112,125
137,176,85,131,122,102
137,174,92,127,127,96
137,174,108,126,128,104
137,174,117,133,125,118
137,173,113,138,120,132
137,173,97,140,120,127
137,173,94,138,121,104
137,173,109,136,115,93
137,173,114,136,114,86
137,173,112,139,117,112
137,173,109,144,122,127
137,173,108,151,130,120
137,173,101,152,125,99
137,173,96,149,117,93
137,173,100,142,116,100
137,174,101,137,114,105
137,173,99,132,116,107
137,173,96,130,118,114
137,173,100,129,124,123
137,173,103,130,128,120
137,174,107,131,123,114
136,174,110,134,119,109
135,173,113,136,117,110
135,174,110,138,119,109
135,173,106,140,118,105
136,173,102,141,118,101
136,174,102,140,120,103
136,174,104,140,125,110
136,173,106,137,124,109
136,174,104,135,115,101
136,174,105,134,119,102
136,174,102,134,122,104
135,174,94,133,117,105
136,174,95,132,118,110
136,173,105,131,123,118
136,173,101,133,124,123
135,172,103,132,120,118
136,172,105,135,115,111
135,174,105,135,110,107
135,174,107,134,116,110
135,174,111,135,126,111
135,174,109,135,128,105
136,173,106,134,126,101
136,173,105,135,124,103
136,170,113,135,130,112
136,170,111,137,114,105
135,170,97,136,106,101
135,169,95,135,111,103
137,169,97,134,113,103
137,170,96,133,121,107
137,170,99,132,124,114
137,170,103,132,129,122
137,169,104,133,130,121
135,169,107,133,126,115
135,170,109,133,125,108
135,169,108,133,124,107
135,169,108,133,118,108
135,169,109,133,116,107
135,169,109,133,115,106
135,169,107,135,117,105
135,168,105,137,122,110
134,167,108,137,117,107
134,166,100,137,107,98
132,166,98,135,114,100
133,165,99,134,125,103
134,165,98,132,125,104
135,165,97,130,120,109
135,168,99,129,122,117
134,168,103,128,126,123
135,167,105,130,125,119
134,168,105,131,119,113
134,168,108,131,121,113
134,167,109,131,129,110
134,167,109,132,123,106
134,167,110,132,119,102
134,166,108,131,126,100
133,167,106,128,130,106
133,165,108,123,127,115
133,165,106,115,119,105
133,165,98,106,106,99
132,165,98,101,111,102
132,165,99,101,117,103
132,165,99,106,120,106
131,164,100,114,115,112
130,164,101,121,115,120
130,164,103,127,123,122
129,165,106,131,128,117
131,165,108,132,127,111
130,165,108,131,126,110
130,164,110,131,126,109
128,165,109,130,123,106
127,164,109,129,123,101
127,164,106,129,123,102
126,165,105,130,122,108
125,164,108,134,122,110
126,164,102,137,108,104
126,162,99,138,105,102
125,164,98,137,105,104
126,163,98,135,105,103
125,163,96,130,120,106
124,163,98,127,125,115
125,163,102,126,129,123
126,163,106,125,131,121
119,162,107,128,121,112
119,163,107,131,114,106
119,162,107,132,117,108
119,162,108,132,127,108
119,162,109,131,130,105
119,162,108,131,120,102
118,162,106,133,112,105
118,163,108,138,116,114
117,161,107,143,116,108
117,162,99,144,116,100
117,162,98,141,121,102
117,162,98,136,118,102
117,161,97,128,106,104
117,162,97,120,110,110
112,161,100,115,132,120
112,161,103,116,133,121
112,160,109,126,129,120
111,160,112,140,128,112
111,160,109,152,127,108
110,159,108,157,114,107
111,159,107,155,110,108
111,159,108,148,111,103
111,159,104,139,116,98
110,159,105,131,120,112
110,160,110,131,123,119
110,160,105,130,105,103
110,159,95,125,88,95
110,159,95,120,112,99
111,159,98,119,144,101
110,159,99,124,153,108
110,159,101,134,144,120
110,159,104,145,139,128
110,160,105,152,120,122
111,159,105,151,105,111
110,157,103,142,110,105
110,156,105,132,116,109
110,156,111,126,122,112
109,155,112,127,114,104
108,156,109,129,103,100
108,156,108,130,111,102
108,156,107,133,120,112
107,155,110,135,119,108
107,155,102,137,106,99
108,155,97,134,104,98
108,155,93,127,107,104
107,155,95,119,117,110
107,155,98,116,140,115
107,155,103,124,138,123
106,155,106,165,69,127
105,154,109,220,65,116
105,155,110,254,110,112
102,154,108,254,137,107
101,155,105,251,149,102
101,155,102,206,150,106
100,154,104,153,147,106
100,154,108,105,156,102
100,154,108,67,161,105
100,154,111,49,154,114
99,155,103,49,120,101
98,154,97,63,99,98
98,153,99,87,97,102
99,153,98,110,102,102
97,153,98,127,117,110
98,154,98,134,125,118
97,154,102,138,120,128
97,153,106,155,104,123
98,153,109,183,108,110
98,152,106,192,122,102
97,153,108,177,128,105
97,152,112,147,133,108
97,152,111,113,126,113
97,152,107,88,108,106
97,152,101,76,95,97
97,151,102,78,113,110
98,151,109,94,130,111
98,151,94,110,140,96
97,151,89,121,138,102
96,150,99,131,129,108
97,150,105,138,112,103
96,151,101,138,110,102
96,150,99,131,112,114
97,151,105,122,121,125
98,151,109,118,131,122
99,152,110,120,129,118
100,151,113,127,128,120
99,151,112,136,115,108
99,151,109,142,111,96
98,151,109,142,99,98
98,151,103,136,99,102
98,151,96,126,119,98
99,151,103,116,136,111
98,151,107,116,126,114
99,151,108,121,118,113
99,151,105,130,127,105
99,151,99,139,129,101
98,151,95,143,122,104
99,152,99,143,119,110
98,151,100,140,115,118
98,151,104,137,111,121
98,150,106,132,114,114
99,151,106,131,123,110
98,150,107,130,122,112
98,152,109,129,122,113
98,151,110,130,125,109
98,150,109,133,127,102
98,151,106,135,124,96
98,151,103,136,123,107
98,151,107,139,115,110
98,150,103,139,112,102
98,151,101,139,118,102
97,150,99,138,114,108
98,151,98,135,114,108
98,151,96,133,120,106
98,151,98,130,123,114
97,151,102,130,126,123
98,151,108,131,125,122
96,151,108,132,120,112
96,150,105,132,116,108
96,150,107,132,118,106
96,150,110,132,135,106
97,150,110,134,175,104
96,150,107,134,154,101
96,150,104,133,109,106
96,150,106,134,89,113
96,150,108,138,89,107
96,150,102,139,101,104
96,150,101,141,108,104
95,151,98,141,110,104
95,149,97,138,111,105
95,150,98,135,114,110
95,150,98,131,122,121
95,150,102,127,127,125
95,150,108,127,120,116
94,150,108,125,116,110
94,150,109,126,124,107
95,150,109,130,127,104
94,149,108,135,123,99
