a0,a1,a2,a3,a4,a5
54,144,106,136,113,101
54,143,104,136,114,105
53,143,104,136,125,115
53,143,108,139,124,111
54,144,100,139,118,103
54,143,99,138,118,105
54,144,99,136,118,106
54,144,99,134,117,107
54,144,99,132,121,113
54,144,102,130,125,120
54,144,105,130,129,121
54,143,108,131,124,118
54,144,109,132,120,108
54,144,108,134,117,104
54,144,108,134,114,104
54,144,107,134,116,104
54,143,107,134,118,101
54,144,105,134,116,101
54,144,103,135,118,107
53,143,107,136,126,116
54,143,104,138,121,108
52,143,99,138,118,104
53,144,99,137,122,106
54,144,99,136,119,106
54,143,99,134,118,109
54,143,100,132,123,115
54,144,103,130,127,122
54,143,107,131,126,121
53,144,108,131,123,111
54,143,109,132,117,105
54,144,108,134,116,105
54,144,108,134,117,105
54,144,107,135,118,104
54,144,105,136,117,101
54,143,104,136,117,104
54,144,105,137,122,115
54,143,109,138,125,110
54,144,101,140,119,103
54,144,98,139,116,105
54,143,99,137,116,106
54,143,99,134,116,106
54,143,99,130,119,111
54,143,102,128,125,118
54,144,105,127,130,122
54,144,108,128,128,117
54,143,108,130,121,109
54,143,108,132,117,105
54,143,108,134,119,106
54,144,108,136,119,105
54,143,107,137,115,102
54,143,105,137,113,101
54,143,103,136,117,106
53,143,106,137,127,116
54,142,104,138,122,108
54,143,99,138,118,103
54,144,99,137,119,106
54,144,99,136,117,106
54,144,99,133,117,109
54,143,100,131,120,114
54,143,102,130,126,120
54,143,105,129,128,120
54,143,109,130,122,114
54,143,108,131,116,105
54,143,108,133,120,104
54,143,107,134,123,107
54,143,108,135,119,105
54,143,107,136,112,100
54,143,105,137,112,102
54,143,104,138,120,111
53,143,107,139,127,112
54,143,102,140,120,104
54,143,98,139,118,103
54,143,99,137,119,106
54,143,99,134,120,107
55,143,99,131,123,112
54,143,102,130,127,117
54,143,104,129,131,122
54,143,108,129,123,118
54,143,109,131,114,111
54,143,108,131,114,105
54,143,108,133,118,104
54,143,108,135,120,104
54,143,108,136,119,103
54,143,105,137,116,101
54,143,104,138,118,105
54,144,104,137,125,117
54,143,106,139,122,109
55,143,99,139,114,102
54,143,98,136,115,104
54,143,99,133,118,106
54,143,100,130,119,109
54,143,101,129,121,113
54,143,102,129,125,121
54,143,105,130,130,124
54,143,108,132,129,115
54,143,108,133,122,107
54,143,108,134,116,104
54,143,107,135,116,105
54,143,108,135,116,104
54,143,107,135,115,102
54,143,104,135,115,102
54,143,103,135,120,110
54,142,108,136,127,115
54,143,103,138,119,105
54,143,98,138,117,103
54,143,100,137,120,105
54,143,100,135,118,107
54,143,99,133,117,111
54,143,100,131,120,117
54,143,103,129,128,123
54,143,107,128,129,119
54,143,108,130,125,112
54,143,109,132,118,106
54,143,108,134,117,105
54,143,108,136,117,105
54,143,108,137,114,103
54,143,106,138,112,100
54,143,104,137,115,104
54,143,103,136,126,113
54,143,106,138,130,111
54,143,100,138,121,103
54,143,99,137,118,104
54,143,99,135,116,106
54,143,99,133,116,107
54,143,100,131,118,112
54,143,102,129,123,119
54,143,104,128,127,122
53,143,108,130,126,116
54,143,109,132,122,108
54,143,108,133,119,104
54,143,108,134,118,105
54,143,108,135,117,105
54,143,107,135,115,101
54,143,105,135,115,101
54,143,103,135,120,107
54,143,106,137,127,117
53,143,104,139,122,108
54,143,98,140,115,102
54,143,99,138,116,105
54,143,99,135,119,107
54,143,99,133,119,110
54,144,100,130,121,115
54,143,103,129,127,121
53,142,107,130,126,120
54,143,110,130,122,114
54,143,109,131,116,106
54,143,107,133,115,104
54,143,108,134,120,105
54,143,108,135,121,104
54,143,106,136,118,101
54,143,104,137,117,103
54,143,103,136,122,111
53,143,106,140,125,111
54,143,101,139,118,105
54,144,99,138,115,104
54,143,99,137,117,106
54,143,99,134,116,107
54,143,100,132,120,112
54,143,101,130,126,117
54,143,104,129,130,122
53,143,109,130,127,117
54,142,110,131,121,109
54,143,108,133,119,105
54,143,108,135,118,106
54,143,108,136,116,105
54,143,107,136,114,101
54,143,104,135,114,100
54,143,104,134,119,107
55,143,105,136,129,118
54,143,106,137,124,110
54,143,99,139,116,103
54,143,98,138,116,104
55,143,99,137,117,106
54,143,99,134,118,109
54,143,100,132,119,114
54,143,102,130,126,121
54,143,106,127,130,121
53,143,109,129,125,114
54,143,109,130,120,107
54,143,107,133,117,105
54,143,108,134,116,105
54,143,108,136,116,103
54,143,106,137,115,101
54,143,105,137,116,102
54,143,103,137,122,111
53,144,107,139,129,114
54,143,102,139,124,105
54,143,98,138,120,104
54,143,100,137,121,106
53,143,100,135,116,107
54,143,99,133,111,109
54,143,101,130,116,115
54,143,103,130,127,123
53,142,107,130,129,120
54,143,109,131,125,112
54,143,108,132,119,106
54,143,108,133,117,104
54,143,108,134,118,105
54,143,108,135,116,102
54,143,105,136,115,101
54,143,103,136,118,105
53,142,104,136,125,116
54,143,106,139,123,111
53,143,100,140,118,103
54,143,99,139,119,105
54,143,99,137,116,106
54,143,99,134,116,108
54,143,99,131,120,114
54,143,102,129,125,120
54,143,105,128,127,121
54,143,109,129,124,115
54,143,108,130,117,107
54,143,108,131,119,105
54,143,109,133,122,105
54,143,108,135,124,104
54,143,107,137,120,101
54,143,105,138,115,101
54,143,103,139,117,107
54,143,107,141,127,116
54,143,103,141,118,106
54,143,98,139,112,103
54,143,99,136,114,106
54,143,100,133,113,107
54,143,100,130,118,109
54,143,101,128,127,116
54,143,103,128,132,123
54,143,108,128,132,119
54,143,109,131,124,111
54,143,108,133,116,106
54,143,108,134,115,106
54,143,108,135,116,105
54,143,107,136,118,102
54,143,106,136,117,101
54,143,104,137,118,103
54,143,103,136,125,113
53,143,106,140,125,113
54,142,101,139,117,103
54,143,99,138,116,105
54,144,100,137,117,107
54,143,99,134,118,108
54,144,99,132,120,111
54,143,101,130,124,118
54,143,104,129,126,122
54,143,107,129,121,117
54,143,109,129,119,109
54,143,108,131,120,105
54,143,108,133,120,105
54,143,108,135,119,105
54,143,107,136,116,102
54,143,105,136,114,101
54,143,104,136,119,107
53,143,104,137,127,116
54,143,104,139,124,108
54,143,98,138,117,103
54,143,99,137,117,106
54,143,100,135,117,106
54,143,99,133,118,108
54,143,100,132,121,114
54,143,103,130,126,121
54,142,106,129,131,122
53,143,108,131,125,113
54,143,108,132,116,105
54,143,108,133,116,104
54,143,109,134,118,105
54,143,108,135,117,104
54,143,106,136,115,100
54,143,104,136,116,102
54,143,103,136,121,110
54,143,108,138,127,112
54,143,101,140,119,104
54,143,98,139,118,104
54,143,99,137,119,105
55,143,99,135,116,106
54,143,99,132,117,111
54,143,102,130,122,119
54,143,104,128,126,122
54,144,108,129,126,116
54,143,109,130,121,109
54,143,108,132,119,104
54,143,108,134,121,105
54,143,108,135,123,105
54,143,107,136,120,104
54,143,106,137,119,102
54,143,104,137,120,105
53,143,104,139,120,115
54,143,105,140,115,109
55,143,99,139,113,103
54,143,99,137,117,105
54,143,99,135,120,105
54,143,99,132,119,107
54,143,100,130,121,113
54,143,102,129,124,121
54,143,106,130,128,123
54,143,107,131,127,114
54,143,108,132,120,107
54,143,108,133,117,106
54,143,109,134,118,106
54,143,108,136,118,104
54,143,106,136,116,100
54,143,104,137,115,102
54,143,103,136,122,109
55,144,107,138,130,114
54,143,102,139,120,104
53,143,98,139,115,103
54,143,99,137,115,106
54,143,99,135,114,106
55,143,99,132,116,110
54,143,101,129,120,116
54,143,103,127,124,122
54,143,106,127,129,118
54,142,108,129,127,112
54,143,108,131,122,105
54,143,108,134,120,106
53,143,108,136,118,105
54,143,107,137,116,103
54,143,106,137,114,102
54,143,105,137,116,105
54,142,104,138,124,115
54,142,107,140,124,110
54,143,100,138,115,102
54,144,98,137,115,103
54,142,99,135,117,105
54,143,99,131,117,108
54,143,99,129,121,114
54,143,102,128,127,121
54,143,105,128,130,123
54,142,108,130,127,115
54,143,109,133,121,107
54,143,107,135,118,105
54,143,107,135,117,106
54,143,108,135,119,105
54,143,107,136,117,101
54,143,105,136,115,100
54,143,104,135,119,106
53,142,107,137,127,115
54,143,103,139,120,107
54,143,98,139,114,103
52,143,99,138,116,105
54,143,100,136,117,106
54,143,99,133,118,109
54,143,101,131,123,115
54,143,103,128,128,122
54,143,106,128,130,120
54,143,107,129,124,114
54,143,109,130,116,107
54,143,108,133,117,104
54,143,108,134,119,104
54,143,108,136,119,103
54,143,106,136,118,101
54,143,104,137,118,104
54,143,105,138,122,112
54,143,108,139,123,112
54,143,101,140,115,104
54,143,99,138,113,105
54,143,99,136,115,105
54,143,99,133,116,105
54,143,98,131,121,111
54,143,101,128,127,119
54,143,104,129,132,123
54,143,107,130,128,118
54,143,109,131,121,109
54,143,108,133,116,105
54,143,108,135,117,105
54,143,108,135,118,104
54,143,107,136,117,102
54,143,105,136,115,101
54,143,103,137,117,106
53,143,104,138,124,117
54,143,104,138,121,109
54,143,99,137,115,103
54,143,100,136,118,106
54,143,100,134,121,106
53,143,98,132,123,107
54,143,100,131,124,113
54,143,102,130,130,121
54,144,106,132,130,123
54,143,110,131,116,115
54,143,109,133,111,106
54,143,108,134,114,104
54,143,107,134,118,105
54,143,108,133,119,104
54,143,107,133,119,101
54,143,104,133,120,102
54,143,104,135,122,112
53,144,108,139,125,113
54,144,102,140,118,104
53,144,98,139,115,103
54,144,99,137,117,105
54,144,100,134,117,106
54,144,99,131,120,111
54,144,101,130,124,117
54,144,103,129,127,123
54,144,108,131,126,121
54,144,109,132,121,112
54,144,108,133,117,106
54,144,108,134,118,105
54,144,108,135,119,104
54,144,107,136,118,102
54,144,106,136,115,102
54,144,104,136,118,105
54,144,105,137,127,114
54,144,105,139,125,110
54,144,99,138,116,102
54,144,99,136,116,104
54,144,99,133,116,105
54,144,99,131,117,108
54,144,100,129,122,113
54,144,102,129,127,121
54,144,106,129,127,122
54,144,107,131,124,115
54,144,108,133,119,107
54,144,108,133,116,104
54,144,108,133,118,105
54,144,108,134,119,105
54,144,107,134,118,102
54,144,105,135,116,101
54,144,104,136,121,110
54,143,106,140,126,117
54,144,103,141,120,107
54,144,98,140,115,103
54,144,99,138,117,105
54,144,99,135,119,106
54,144,99,132,120,109
54,144,100,129,121,115
54,144,102,127,125,122
54,145,108,125,126,123
54,144,110,128,120,114
54,144,109,130,112,105
54,144,108,133,113,104
54,144,107,135,118,105
54,144,107,137,125,103
54,144,106,137,126,102
54,144,104,137,121,104
54,144,104,137,120,114
54,144,107,138,123,112
54,144,100,138,118,103
55,145,99,137,117,103
54,145,99,135,117,105
54,144,98,133,117,108
54,144,100,131,118,113
54,144,103,130,122,120
54,144,105,130,129,124
53,144,107,131,127,116
54,144,108,132,122,107
54,144,108,133,115,105
54,144,108,135,116,107
54,144,109,135,115,106
54,144,107,136,114,102
54,144,105,137,113,100
54,144,103,136,118,106
53,145,106,137,130,115
54,145,104,139,129,108
54,144,98,139,124,104
54,144,100,138,118,106
54,144,100,137,118,104
54,144,97,134,117,108
54,145,99,131,114,118
54,144,103,129,117,123
54,145,107,127,125,121
54,144,108,129,128,112
54,145,108,131,127,105
54,145,109,133,126,104
54,145,108,136,119,104
54,145,107,137,110,103
54,145,106,137,105,102
54,144,104,137,104,105
54,145,104,136,121,116
54,144,107,137,142,113
54,144,100,137,135,102
54,145,97,135,107,101
54,144,99,133,93,103
54,144,100,131,113,107
55,145,101,131,132,115
54,145,104,132,140,120
54,145,103,132,132,121
53,145,106,131,120,116
54,145,108,131,125,109
54,145,109,131,136,111
54,145,111,133,139,111
54,145,110,136,137,104
54,145,106,138,114,95
54,145,102,138,80,92
54,145,102,136,83,99
53,145,106,135,97,116
54,145,106,134,94,112
53,145,99,135,99,109
54,145,99,134,118,117
54,145,100,132,146,114
54,145,101,132,151,107
53,145,103,134,147,110
54,145,101,135,161,113
53,145,102,135,168,117
54,145,106,135,115,116
54,145,108,133,83,109
54,145,110,131,88,107
53,146,111,131,100,110
54,145,111,132,107,102
54,145,105,132,109,94
54,146,101,131,121,101
54,146,102,132,138,115
53,145,107,135,152,114
55,146,100,139,142,100
54,146,96,139,139,102
55,146,100,138,111,108
54,146,103,136,77,108
55,146,102,132,58,107
55,146,103,129,73,115
54,146,103,127,131,126
54,146,107,127,157,124
54,146,110,129,120,116
54,145,109,131,140,104
54,146,106,133,176,103
54,145,107,135,173,107
54,145,106,137,126,104
54,146,104,137,69,99
54,145,103,136,74,106
53,145,106,136,101,116
54,145,108,139,115,105
54,146,100,141,119,98
54,145,98,141,132,103
54,145,98,139,155,101
54,146,97,136,141,98
52,146,99,131,116,109
54,146,101,130,128,130
54,146,103,129,134,153
53,146,108,130,110,131
54,146,108,131,93,88
53,145,109,132,96,89
54,146,110,134,119,105
54,146,109,136,124,113
54,146,107,136,114,105
54,146,105,136,123,95
54,146,104,136,116,100
53,145,109,137,131,115
54,145,106,141,146,110
54,145,98,142,137,104
53,144,97,140,107,106
54,144,97,136,94,104
54,144,98,131,94,109
54,144,102,129,94,116
54,144,105,128,122,122
53,144,107,129,149,119
53,144,108,132,172,112
54,144,106,135,153,105
54,144,103,136,100,101
53,143,107,135,75,104
54,143,110,134,95,106
54,143,109,134,109,104
54,142,104,135,109,103
54,143,103,135,110,115
54,142,109,136,161,116
54,142,103,139,149,107
54,142,99,140,143,102
54,142,96,139,141,103
54,141,98,137,119,107
54,141,100,134,70,111
53,142,102,131,67,113
54,141,104,128,109,118
54,141,109,127,119,117
53,139,112,130,144,113
54,140,110,133,187,109
54,139,107,136,175,108
53,139,105,137,128,106
53,139,104,138,82,100
53,136,104,137,67,99
53,135,103,136,87,106
54,136,106,136,142,117
54,135,103,138,152,107
54,134,98,137,136,101
53,135,99,136,100,104
53,136,100,135,90,105
54,136,100,135,108,108
54,135,101,135,116,112
53,135,103,135,130,120
53,135,106,133,124,122
53,136,108,132,130,119
53,136,111,134,110,111
53,136,108,134,93,104
53,136,107,134,109,105
53,137,109,135,150,104
53,136,108,137,135,99
53,136,104,138,106,101
53,136,102,139,128,109
53,136,105,141,139,111
53,136,100,139,120,104
53,136,98,137,114,105
54,136,101,134,131,110
53,136,101,133,133,113
53,136,101,131,107,112
54,137,101,131,101,114
53,136,103,130,109,118
53,136,107,131,112,115
54,136,109,131,125,108
53,136,108,131,132,102
53,136,108,132,134,104
53,136,109,133,124,107
53,134,109,134,117,104
53,134,106,135,118,105
53,135,105,136,119,105
54,136,106,138,127,112
53,136,104,140,126,110
54,135,98,139,119,108
53,134,99,138,114,115
53,134,101,136,100,111
54,133,100,134,104,102
53,131,100,131,113,106
53,131,106,130,131,121
53,131,109,131,144,117
53,132,106,133,139,100
53,130,101,133,127,97
53,131,100,133,119,102
53,131,106,132,113,112
53,131,114,133,101,121
54,132,117,135,91,112
53,132,112,135,111,104
53,130,105,135,137,105
54,133,110,139,150,107
53,132,99,143,127,102
54,131,86,145,107,120
53,131,88,144,110,102
53,131,102,140,116,75
53,130,99,133,115,104
53,129,101,127,119,138
53,129,105,123,129,145
53,128,107,124,127,130
53,129,110,128,124,116
53,129,98,134,127,109
54,129,105,140,131,110
53,130,116,145,120,91
53,130,124,146,108,74
53,129,127,143,105,82
53,129,107,135,115,122
54,130,101,130,124,147
53,130,93,128,126,116
53,129,65,128,115,79
53,130,72,130,115,77
54,130,91,132,123,98
53,130,120,134,122,97
53,131,145,137,114,103
53,131,134,139,120,125
53,131,110,141,124,147
53,131,79,140,123,134
53,131,80,132,119,112
53,132,71,127,121,108
54,132,86,127,127,135
53,132,121,132,127,183
54,132,143,138,123,107
53,132,159,139,109,43
53,132,141,134,111,53
53,133,80,126,124,84
55,133,32,124,125,82
53,132,45,125,118,89
53,132,98,124,111,93
53,133,141,126,118,129
53,133,150,133,116,155
53,133,138,138,111,99
53,133,125,140,130,107
53,132,83,141,142,123
54,133,70,145,130,151
54,133,98,146,111,89
53,132,122,140,111,41
53,132,84,129,120,66
53,132,84,120,124,141
53,133,113,114,117,209
54,133,115,118,119,166
53,133,111,128,125,84
53,133,148,145,123,90
53,133,119,158,110,61
53,133,81,159,110,77
53,134,59,150,117,76
54,133,38,135,123,135
54,134,110,124,124,165
53,133,157,120,124,106
53,133,131,115,124,75
53,132,115,109,125,95
53,134,70,105,120,127
54,135,82,106,115,153
54,135,94,116,121,181
53,135,112,135,127,146
53,136,126,154,119,76
53,136,129,163,106,55
53,136,128,162,114,36
53,137,128,156,124,33
54,137,101,150,125,89
53,137,91,144,123,127
53,137,89,139,121,145
53,137,63,135,116,144
54,137,58,132,112,160
54,138,105,130,123,158
54,138,126,128,131,112
54,138,127,127,129,37
53,138,124,122,117,69
53,139,112,123,120,119
54,139,99,127,123,140
54,139,84,132,118,131
54,138,60,136,115,92
53,139,96,141,110,71
53,138,167,146,115,95
54,139,156,146,120,104
53,139,120,143,124,72
53,140,80,138,122,97
54,140,97,133,120,142
54,139,102,127,120,166
54,140,93,124,115,133
54,145,76,129,114,86
53,147,104,140,118,115
54,149,140,151,133,110
54,150,119,157,134,95
53,150,73,156,120,105
55,151,58,142,116,93
56,151,85,119,125,101
57,151,102,98,125,162
57,152,108,90,117,162
58,152,143,95,99,87
58,152,134,112,109,80
66,151,92,136,125,95
67,152,113,160,122,29
73,153,119,177,121,20
75,154,94,184,125,122
76,155,81,171,125,253
77,158,83,142,117,254
80,157,116,115,117,130
82,158,85,92,126,0
82,158,65,81,134,26
82,159,103,93,118,77
86,159,137,117,107,98
87,159,140,141,114,157
88,159,121,158,118,160
89,160,114,165,119,140
88,160,126,167,116,82
88,161,125,171,116,57
90,159,95,170,126,83
92,162,66,162,135,91
93,160,84,153,124,55
94,160,98,140,126,107
95,161,112,122,123,206
96,161,105,113,108,222
97,160,44,113,102,132
103,161,28,117,117,108
105,161,98,113,129,18
111,162,178,109,128,19
111,162,163,113,119,48
112,162,156,129,112,132
111,162,150,153,113,135
112,163,78,163,114,149
113,163,42,158,125,162
116,163,49,150,127,86
116,164,63,136,132,115
119,164,90,114,128,177
120,163,124,103,125,129
121,161,131,107,122,44
118,163,121,120,121,55
119,165,138,136,118,53
120,164,130,149,103,60
120,164,117,153,109,108
120,164,108,145,127,149
121,165,100,139,130,168
121,165,122,138,118,173
121,165,99,142,113,151
121,166,69,140,111,101
122,167,74,134,124,68
122,168,89,130,125,119
123,168,106,126,119,154
122,169,88,129,119,117
123,169,67,130,121,0
128,177,117,133,134,0
127,170,183,129,131,121
130,173,151,131,114,147
132,171,92,134,111,128
129,172,70,136,116,147
133,172,69,139,116,132
135,175,119,148,119,133
136,176,152,155,128,133
136,177,126,160,141,185
137,176,99,154,122,145
136,177,87,132,99,59
137,176,78,106,115,40
136,176,97,99,126,35
136,177,120,108,126,77
136,177,107,129,117,88
137,178,94,152,116,117
138,177,106,159,123,176
139,177,96,154,123,166
139,177,90,140,110,107
139,177,107,124,117,100
140,177,118,118,123,65
141,178,111,125,121,93
141,179,96,135,117,124
140,179,93,138,123,77
141,179,100,136,133,76
141,178,139,129,132,122
146,178,134,123,128,166
145,178,123,122,116,106
146,179,88,129,106,114
146,180,83,137,107,145
146,181,102,140,122,153
145,182,103,131,127,118
146,182,103,116,129,61
147,182,113,105,131,44
143,182,110,102,120,103
144,180,88,109,117,184
145,182,84,121,123,139
145,182,86,129,108,138
145,180,83,131,109,47
144,179,99,131,116,0
145,179,113,126,122,68
145,179,112,121,132,166
145,180,100,116,131,155
146,179,106,114,121,117
146,179,116,115,123,138
145,180,122,121,122,137
145,180,147,128,117,167
145,182,106,137,114,134
146,182,87,145,106,37
146,181,105,153,111,28
147,181,107,161,127,76
146,181,82,159,117,86
146,181,72,141,112,103
150,182,104,123,120,132
150,182,103,112,126,124
150,182,92,110,130,127
150,181,125,112,127,139
149,181,120,118,127,161
150,182,98,126,123,150
149,180,84,131,115,68
150,181,88,135,114,6
150,182,105,138,123,96
150,182,120,140,122,201
151,182,157,135,118,147
151,182,134,127,113,53
151,182,69,123,109,44
152,182,63,123,124,79
151,182,87,129,127,112
151,182,111,136,118,124
151,182,126,142,112,138
151,182,121,146,112,175
151,182,91,148,108,112
151,183,85,150,113,87
152,182,103,150,127,90
152,182,136,151,133,120
152,183,116,149,129,140
152,182,81,140,128,113
152,182,58,127,124,65
152,183,77,116,125,83
152,183,113,113,117,111
152,183,120,117,111,163
152,183,147,125,115,129
152,182,137,133,120,87
150,183,99,137,123,65
152,182,101,133,118,75
153,182,93,130,118,118
153,182,84,132,118,120
152,182,87,135,117,104
153,182,104,137,121,97
153,183,97,134,119,110
153,182,100,127,120,143
154,183,125,124,124,141
153,182,98,126,125,113
153,183,94,131,119,85
153,183,105,136,118,97
153,182,130,140,118,97
153,183,129,142,119,117
153,183,105,140,115,153
153,183,90,132,118,122
153,183,97,126,127,80
153,183,104,130,126,69
153,183,86,135,119,87
152,183,89,138,109,163
153,183,100,139,112,133
153,182,120,139,121,55
153,183,127,141,125,62
153,183,107,143,124,109
153,183,79,136,117,147
153,183,77,122,116,146
153,183,112,112,113,118
153,183,127,110,114,111
153,183,116,118,126,117
153,183,113,132,131,92
153,183,108,143,123,84
153,183,100,150,118,112
153,183,97,150,118,104
152,183,110,146,127,123
153,182,118,141,124,114
153,183,107,136,113,131
153,183,113,134,105,97
154,183,98,134,110,72
153,182,72,133,115,72
152,182,76,132,121,98
152,183,84,135,124,124
152,183,95,140,122,96
152,182,124,150,125,102
152,182,166,154,127,228
151,182,133,150,121,251
151,182,72,144,122,79
151,182,78,137,116,0
151,182,106,135,110,59
151,182,90,138,113,106
152,182,93,137,119,111
151,182,132,140,125,31
151,182,114,144,119,35
151,182,101,145,120,155
151,182,102,144,118,197
153,182,98,143,99,141
152,182,89,158,68,127
152,182,93,191,87,132
152,182,102,217,127,118
151,181,107,225,151,96
151,182,120,209,151,84
146,182,135,177,144,63
147,182,126,148,134,92
147,182,95,129,120,86
147,182,90,119,128,82
146,182,88,109,125,169
146,182,80,93,121,150
147,182,99,87,127,105
147,182,115,99,123,109
146,182,103,116,109,113
146,182,93,130,115,90
146,182,104,140,120,95
146,182,112,145,117,104
146,182,132,142,122,112
146,182,116,133,133,118
146,182,91,125,132,114
146,181,87,118,124,134
146,182,95,117,117,122
146,182,102,117,121,94
146,182,103,120,123,87
145,182,107,124,123,103
145,182,117,128,118,123
145,182,133,131,116,111
145,182,92,130,121,98
143,182,92,131,122,103
145,182,117,131,115,104
144,182,112,131,111,97
145,182,97,132,115,98
145,182,84,132,112,109
145,182,80,132,115,111
145,182,95,131,127,121
145,182,108,131,134,128
145,182,122,131,133,122
145,182,132,129,122,110
144,182,98,126,116,110
144,182,100,124,118,102
144,182,128,129,118,88
144,182,125,136,118,106
144,182,91,141,117,133
144,182,68,137,121,105
144,182,86,132,126,97
143,181,101,129,120,93
143,181,98,129,115,103
143,181,112,131,116,119
143,181,114,134,118,101
143,181,123,135,118,80
143,182,107,132,118,97
143,181,89,125,123,147
143,181,97,123,133,175
144,181,99,124,123,149
143,181,103,128,119,107
143,181,107,133,119,56
143,181,111,137,121,76
143,181,121,138,122,105
143,181,109,136,113,107
143,181,97,133,116,95
143,181,106,133,124,107
143,181,106,134,126,128
144,181,101,137,116,113
143,181,95,138,113,98
143,181,99,137,114,118
143,181,101,135,112,110
144,182,86,127,117,93
143,183,96,120,125,105
143,182,111,120,136,115
143,183,109,127,135,109
143,182,115,132,126,130
143,182,105,133,118,119
143,182,119,134,112,104
143,182,124,137,111,110
143,181,94,138,112,102
143,180,83,137,113,105
143,180,96,136,117,101
143,180,111,136,126,113
144,180,113,136,130,115
143,181,108,136,124,113
141,181,93,135,111,93
143,179,84,136,110,93
143,179,104,136,115,99
143,179,126,134,123,102
142,179,104,131,127,117
142,179,74,128,127,135
140,179,100,127,126,133
140,179,132,129,123,115
140,179,140,131,115,95
139,179,106,134,118,112
140,179,80,136,124,107
140,179,83,137,126,101
140,178,102,137,119,97
140,179,121,136,114,97
141,179,116,135,122,113
139,178,100,137,118,111
139,178,97,137,113,105
139,178,102,138,114,104
139,177,101,135,112,105
139,177,95,132,109,111
139,177,97,130,118,116
139,178,101,129,131,121
139,177,104,128,138,120
139,178,108,132,135,114
139,177,109,134,127,107
139,178,108,136,124,104
139,177,107,137,117,106
139,177,108,137,112,106
140,177,107,137,112,103
140,177,105,137,107,101
140,177,103,140,115,108
140,177,107,147,126,114
140,176,104,153,119,106
140,176,102,155,115,104
139,176,102,154,121,102
140,176,100,149,124,104
140,176,97,142,124,109
140,176,100,134,126,113
140,175,100,128,127,126
140,175,99,124,127,125
140,176,106,123,119,115
139,175,121,126,116,103
140,175,122,129,120,104
139,175,106,132,122,107
139,175,99,136,117,104
139,175,99,138,114,101
139,175,102,138,116,103
139,175,104,136,126,114
139,174,106,138,126,107
