a0,a1,a2,a3,a4,a5
54,142,97,129,119,108
54,142,98,129,122,115
54,142,100,130,126,122
54,142,104,131,126,121
54,142,108,133,124,112
54,142,108,134,120,107
53,142,109,134,118,106
54,142,110,134,119,107
54,142,110,134,117,104
54,142,108,135,116,102
54,142,106,135,121,105
54,141,106,137,128,115
54,142,108,139,124,110
54,142,100,139,118,102
55,142,99,138,118,104
54,142,99,136,116,103
54,142,97,134,114,106
54,142,96,132,115,112
54,142,98,130,119,119
54,142,102,130,121,122
53,142,107,129,122,114
54,142,108,130,125,109
54,142,108,131,125,108
54,142,110,133,124,109
54,142,111,135,122,107
54,142,109,136,118,103
54,142,107,137,117,102
54,142,106,137,119,108
53,143,109,138,126,113
54,142,103,139,120,104
54,142,98,138,114,102
53,142,98,136,115,104
53,142,97,134,116,103
54,142,96,132,117,109
54,142,98,131,121,115
54,142,101,130,126,120
53,141,103,129,126,119
54,141,107,130,123,113
54,142,108,130,117,107
54,142,109,130,117,106
54,142,110,131,120,108
54,142,111,133,119,106
54,142,109,135,120,103
54,142,106,136,121,106
54,142,106,136,124,112
54,142,108,138,124,109
54,142,101,138,115,103
54,142,98,136,114,103
54,142,98,135,115,103
54,142,97,133,115,106
54,143,98,132,116,111
54,142,99,131,122,118
54,142,102,131,133,123
53,142,107,130,133,116
54,142,108,130,122,109
54,142,108,132,119,107
53,142,109,133,119,108
54,142,110,134,118,106
54,142,110,135,117,103
54,142,108,136,116,103
54,142,106,137,119,109
55,143,109,138,128,115
53,142,105,140,122,105
54,142,99,139,114,100
52,142,98,137,116,104
54,142,97,135,117,104
54,142,96,132,114,107
53,142,97,130,118,114
54,142,100,129,116,122
54,143,105,129,116,122
54,142,108,129,121,111
54,142,108,131,130,108
54,142,109,132,130,109
54,142,110,133,121,108
53,142,110,134,117,105
54,142,108,135,118,101
53,142,106,135,128,104
54,142,105,135,137,114
53,142,110,138,126,112
54,143,103,141,109,102
54,141,98,140,105,101
54,142,97,138,109,102
54,142,96,135,112,104
54,142,96,132,121,109
54,142,98,129,126,116
54,142,102,128,125,123
54,143,107,128,122,118
54,142,108,130,121,111
54,142,108,132,120,107
54,142,109,133,123,108
54,142,110,135,125,107
54,142,109,136,122,103
54,142,108,136,117,101
54,142,106,137,121,106
54,142,108,137,129,115
54,143,106,139,122,109
53,142,100,139,113,102
54,142,99,137,106,103
54,141,98,135,108,104
54,142,97,132,116,107
54,142,98,130,123,113
53,142,99,129,134,120
54,142,103,128,138,120
53,142,107,130,119,113
54,142,107,130,100,106
54,142,108,130,98,106
54,142,110,131,117,109
54,142,112,133,142,109
54,142,110,135,133,103
53,142,107,136,115,103
54,142,106,138,129,109
53,142,108,141,138,111
54,142,102,141,119,102
54,142,97,140,104,102
54,142,99,137,107,107
54,142,100,135,112,108
54,142,97,133,122,108
54,142,98,131,125,113
54,142,100,131,131,121
54,143,104,131,128,119
54,142,107,132,116,110
54,142,108,132,110,107
54,142,109,133,115,108
54,143,110,134,122,108
54,143,110,135,123,105
54,143,108,136,124,101
54,143,106,136,115,105
53,143,107,138,117,114
54,143,106,139,121,109
54,142,100,138,126,102
54,142,98,137,128,104
54,143,98,135,123,105
54,143,97,133,115,105
54,143,97,131,116,111
54,142,99,130,127,122
54,142,103,130,120,123
54,142,105,133,107,113
53,142,107,133,104,107
54,142,108,134,120,107
54,142,110,134,133,106
54,142,110,135,119,102
54,142,108,135,114,102
54,142,108,134,132,107
54,142,107,136,135,111
54,142,109,138,125,112
54,142,103,141,99,102
54,142,97,140,105,101
54,142,97,137,135,104
54,142,99,135,142,103
54,142,98,133,119,107
54,142,99,133,116,114
54,142,99,132,114,121
54,142,104,132,114,125
54,141,108,131,118,124
54,142,109,131,114,107
54,141,109,132,108,102
54,142,110,132,101,103
54,142,110,134,118,102
54,142,109,134,123,100
54,142,107,135,136,104
54,142,106,138,152,116
53,142,106,141,141,110
54,142,100,140,101,98
54,142,97,138,96,99
54,142,98,135,128,106
53,142,96,132,140,110
54,141,97,130,117,116
54,142,101,129,108,117
54,141,104,130,118,119
54,141,108,133,118,122
54,142,109,137,83,111
54,141,107,139,92,101
54,142,106,137,114,102
54,142,108,135,147,105
54,142,108,133,174,105
54,142,107,132,145,102
54,142,105,132,100,107
53,142,110,135,99,114
53,142,106,138,104,107
53,142,100,139,125,107
54,142,99,138,135,108
54,142,97,136,135,103
53,142,94,133,136,105
54,142,98,131,140,113
54,142,102,130,132,118
54,141,105,131,88,119
54,141,106,131,67,115
54,142,107,131,87,104
53,142,108,131,127,103
54,142,109,131,138,107
54,142,110,132,112,108
54,141,111,133,122,104
54,141,110,135,152,107
54,142,107,138,160,112
54,141,108,142,126,107
53,142,102,143,100,106
54,141,98,142,91,99
54,142,95,139,91,97
54,142,95,134,93,124
54,142,97,130,113,121
54,142,98,127,147,105
54,142,101,126,175,111
53,142,106,128,149,114
53,142,108,130,124,113
54,142,110,133,113,118
54,142,111,135,107,114
54,141,110,137,104,106
54,141,109,136,97,88
54,141,107,136,99,87
54,141,106,135,111,104
54,141,109,135,128,124
54,142,105,137,124,120
54,141,98,138,105,112
54,141,100,138,137,108
54,143,100,139,153,100
54,142,95,138,136,100
54,142,96,135,120,107
54,142,98,132,110,117
54,142,103,128,119,121
54,142,109,127,127,119
54,142,110,128,118,109
54,142,109,131,123,106
54,142,109,133,116,105
54,141,109,136,117,104
54,142,109,138,116,107
54,142,106,138,101,106
54,142,104,138,110,109
54,142,108,139,126,109
53,141,103,139,121,99
54,141,98,138,120,100
54,141,99,136,131,107
54,140,97,135,128,106
54,141,96,132,127,107
54,141,100,130,121,113
54,141,102,128,122,122
54,142,105,128,122,122
54,141,107,127,106,112
54,141,108,129,95,107
54,141,110,131,103,109
54,141,112,135,120,109
54,142,110,139,139,103
54,141,107,140,137,98
54,141,104,140,134,103
54,141,106,139,137,112
54,141,105,138,127,109
53,142,99,137,109,105
54,141,101,135,114,108
53,141,100,134,93,106
54,141,97,133,107,105
54,141,97,132,131,109
54,141,99,131,137,118
54,142,101,130,112,118
54,141,105,128,125,117
54,142,109,131,137,111
54,141,109,133,126,107
54,142,109,134,114,105
54,142,110,135,103,108
54,141,110,136,106,107
54,141,108,136,101,99
54,141,104,136,88,105
54,140,106,136,107,116
55,141,105,138,160,111
54,141,101,139,182,101
54,141,99,140,138,101
54,142,97,138,100,102
53,141,95,134,95,105
53,141,95,131,108,113
54,141,98,127,122,123
54,142,106,127,127,123
53,142,111,127,123,112
54,141,110,130,122,105
54,141,110,132,127,107
54,141,111,134,127,109
54,142,111,136,116,105
54,141,107,137,100,99
54,141,104,136,93,102
53,141,104,135,111,116
54,140,108,136,136,115
54,141,101,138,130,104
53,140,98,139,129,103
54,135,98,138,127,107
54,136,98,137,131,108
54,136,98,135,122,110
53,136,98,133,117,117
54,136,102,132,119,123
54,136,107,130,121,115
54,135,109,131,119,104
54,136,109,132,115,105
53,136,111,134,118,110
54,136,112,137,115,99
54,136,107,138,111,90
53,136,103,137,116,103
54,136,105,137,127,123
51,135,108,137,128,139
54,136,105,138,113,110
54,136,100,137,118,90
54,136,99,137,119,101
54,136,98,136,113,119
54,135,96,134,122,129
54,134,96,132,128,112
54,136,99,130,126,87
54,137,103,129,123,93
54,135,106,127,124,110
54,136,110,127,116,117
54,136,111,129,115,116
54,136,109,132,118,108
54,136,109,135,120,112
54,136,108,137,125,110
54,136,107,137,129,100
53,136,107,136,130,98
54,135,111,133,124,108
53,136,102,127,118,101
54,136,97,116,118,93
54,136,96,105,121,96
54,136,99,100,119,109
54,136,102,105,101,135
54,136,100,126,95,140
54,136,99,150,110,118
54,136,100,166,122,94
54,136,99,173,126,89
54,136,97,167,125,100
54,136,113,154,128,113
54,136,122,143,129,103
54,136,117,135,126,102
54,136,106,132,117,111
54,135,102,133,112,141
53,134,112,137,119,146
54,135,108,143,121,113
54,135,97,145,120,93
54,135,103,145,121,86
54,135,111,141,119,102
53,135,134,136,121,83
54,135,102,132,120,97
54,135,70,128,124,113
53,135,69,126,124,104
54,135,73,123,114,119
54,135,95,122,118,109
53,136,108,123,127,125
54,136,123,125,124,160
54,136,120,128,122,127
54,136,103,131,119,61
54,135,113,134,109,63
53,135,124,132,115,114
54,135,118,136,118,132
54,135,109,142,120,135
54,135,120,151,124,144
55,136,115,155,119,99
54,136,108,155,114,88
54,136,95,151,114,101
54,136,81,144,122,58
54,136,52,135,142,14
54,136,70,132,141,74
54,135,126,129,119,131
54,135,133,126,108,213
54,136,105,121,111,230
54,136,111,115,114,226
54,137,106,109,120,132
53,136,96,107,120,0
73,160,136,134,104,0
54,136,218,119,158,67
54,136,137,129,120,71
53,136,70,139,101,83
53,136,71,149,111,153
53,135,99,155,117,218
54,136,117,157,123,248
54,136,131,155,122,208
54,137,139,147,131,136
54,137,163,137,136,53
53,137,121,127,125,0
53,137,104,118,111,0
53,136,91,111,118,83
54,137,58,112,120,155
54,137,68,120,119,195
54,137,93,132,118,184
54,137,106,142,120,155
54,137,127,147,121,127
53,138,130,151,127,111
54,137,100,151,120,65
53,137,88,148,117,63
54,138,88,143,115,78
53,138,102,136,111,60
53,137,115,128,115,57
54,141,112,125,122,92
54,141,105,128,130,153
54,142,79,134,127,175
54,142,83,137,122,158
54,142,115,139,111,126
54,143,113,135,116,112
54,144,111,130,125,90
54,144,117,127,129,76
53,144,120,130,125,44
54,144,120,136,116,99
54,144,110,139,119,156
54,144,91,144,115,182
54,144,72,141,116,96
54,144,84,138,126,12
53,145,122,135,121,66
54,144,132,133,110,104
56,145,91,131,112,101
57,145,115,128,119,149
58,147,108,126,121,165
58,147,61,127,128,109
61,148,87,129,131,86
59,153,126,132,121,71
68,154,124,134,114,124
75,153,128,134,115,198
75,155,117,133,121,137
78,156,81,133,122,70
78,155,99,139,120,85
80,158,116,148,123,158
84,156,111,153,125,158
86,157,111,153,116,110
85,157,104,144,107,17
89,154,82,132,103,42
90,156,84,120,116,114
92,157,100,114,130,166
94,158,89,113,132,189
94,161,81,119,128,78
95,160,113,129,125,18
96,162,130,140,123,21
96,163,139,152,119,147
98,163,135,161,118,182
98,163,93,162,112,108
103,163,78,152,105,67
104,163,61,135,106,99
105,163,77,117,116,152
103,162,97,107,124,180
104,162,112,105,134,130
105,162,147,114,136,53
105,163,168,131,133,80
110,163,127,147,120,118
111,163,78,156,108,93
112,163,63,158,109,85
112,163,60,148,117,137
113,163,79,131,129,93
113,163,119,120,128,59
114,163,127,116,115,111
114,163,137,123,121,115
116,164,153,136,123,129
116,164,92,146,122,163
116,163,48,146,110,208
116,163,80,137,112,146
118,164,121,125,124,58
118,164,119,116,122,61
119,164,98,118,118,101
119,167,106,128,122,65
119,171,106,141,118,87
120,168,102,150,110,74
122,174,101,147,115,31
121,174,73,140,123,105
122,174,106,128,120,185
124,174,123,121,113,185
124,175,149,117,118,165
128,175,135,115,131,88
128,176,82,121,137,60
128,175,78,131,127,95
130,175,93,141,119,87
133,175,105,149,118,118
134,176,118,150,120,162
134,175,109,151,116,110
135,178,77,148,112,58
136,176,76,141,119,93
136,178,84,132,117,206
137,178,93,122,114,167
137,178,116,116,114,9
136,179,134,116,121,0
138,179,123,123,128,61
139,180,108,131,127,145
138,179,93,137,124,173
139,179,88,141,122,159
139,179,100,143,121,170
139,179,114,144,119,108
139,180,119,144,116,67
139,180,116,143,115,67
139,179,103,140,121,82
139,179,118,133,131,122
139,177,125,128,131,137
139,177,93,127,115,130
140,179,82,127,107,126
140,178,85,127,112,94
140,178,100,131,118,89
142,177,114,131,127,100
141,178,103,127,135,145
142,178,97,119,132,93
142,179,102,116,118,21
142,178,100,119,123,118
142,179,84,118,128,254
143,179,85,113,124,141
143,179,105,112,121,30
143,179,137,115,119,22
143,179,138,123,114,72
144,179,119,130,119,167
143,180,114,137,125,181
144,180,111,141,120,136
144,180,96,141,113,106
143,180,103,138,113,62
143,179,94,131,116,72
146,180,83,118,115,67
146,180,82,110,126,86
147,180,91,113,109,169
146,181,91,122,99,152
146,180,110,132,119,117
146,180,129,136,123,155
147,180,132,130,120,133
147,180,125,120,127,46
147,180,99,117,133,0
147,180,86,125,127,93
147,180,79,135,123,156
147,181,77,141,134,125
148,180,120,145,131,143
147,180,137,143,124,174
147,180,117,138,105,69
148,181,96,133,98,33
147,181,87,129,96,53
147,182,87,127,106,104
148,181,91,127,125,177
147,182,109,126,138,159
147,182,121,125,132,113
147,183,113,129,127,114
147,183,113,135,123,131
147,183,108,139,116,109
147,183,100,140,117,59
148,182,91,136,122,67
148,181,104,131,113,129
148,181,108,129,114,166
149,184,96,134,124,113
148,181,92,139,114,73
148,182,102,142,115,94
148,181,117,145,128,128
149,182,140,147,118,90
148,183,103,143,111,63
149,183,70,133,119,87
149,183,71,122,124,183
149,182,86,113,127,164
149,183,116,120,130,120
148,183,120,127,116,85
148,183,117,133,115,55
148,182,123,139,127,56
150,183,114,147,127,145
149,183,102,149,118,187
150,183,103,147,116,84
150,184,101,138,117,33
150,184,103,132,115,85
151,183,108,131,112,155
152,183,110,132,117,185
151,184,103,134,124,172
151,184,89,133,117,108
152,184,79,128,113,67
152,184,94,126,119,36
152,184,110,127,123,52
153,184,102,129,128,106
152,184,100,132,125,116
152,184,120,135,117,117
151,184,140,138,123,136
151,184,117,137,126,137
152,184,94,135,124,113
152,184,91,135,122,112
152,184,100,135,117,136
152,184,103,137,124,117
152,184,103,139,117,78
152,184,99,140,107,76
152,184,104,138,101,86
152,184,103,134,111,107
152,184,97,130,118,116
152,185,98,128,119,123
152,184,102,129,130,123
152,184,104,130,138,119
152,185,101,129,135,128
152,184,109,130,126,117
152,184,125,134,117,121
152,184,122,139,120,133
152,184,102,144,120,77
152,184,78,145,113,58
152,184,84,139,110,73
152,184,107,129,117,88
154,184,120,124,127,85
155,184,116,125,118,174
155,184,112,128,118,230
155,185,108,134,121,114
155,184,115,138,112,68
155,185,90,140,110,15
154,185,86,141,111,30
154,184,93,162,69,152
154,185,93,207,70,196
154,184,95,243,113,143
155,184,103,251,143,103
154,184,110,229,155,85
155,184,122,191,148,80
154,184,117,150,135,107
154,185,111,121,128,81
154,185,125,107,124,61
154,185,132,108,130,144
154,184,92,115,129,207
154,185,57,124,119,172
154,185,69,132,112,61
154,184,97,136,100,45
153,185,110,136,105,58
153,185,110,132,124,91
154,185,112,129,135,127
153,184,111,128,144,134
154,185,105,126,140,150
154,185,97,124,133,145
154,185,98,120,125,95
154,185,104,119,125,95
154,184,120,120,121,104
154,185,116,124,109,111
154,184,104,129,109,114
153,184,104,133,108,96
154,185,112,137,121,89
152,185,103,139,124,87
153,185,100,138,115,121
152,185,103,134,110,106
152,185,106,131,113,92
153,185,107,127,121,96
152,185,97,124,123,112
152,185,91,122,131,135
152,186,105,120,131,134
152,185,115,118,120,134
152,185,114,120,116,122
151,185,94,123,120,85
152,185,87,126,120,92
151,185,102,128,117,119
151,185,116,131,121,99
151,185,112,133,125,96
151,185,113,138,126,118
151,185,117,142,121,109
151,185,100,141,110,98
152,185,85,132,112,102
152,185,88,119,117,108
152,184,98,112,115,107
152,184,104,113,119,105
153,185,121,120,127,116
153,185,110,132,128,129
152,184,101,138,126,121
152,185,105,143,124,104
152,184,108,142,120,112
152,185,110,137,122,104
153,184,99,131,122,98
152,184,99,128,117,129
153,184,104,125,113,114
153,184,105,126,124,80
151,183,113,130,130,112
151,183,120,135,118,87
151,183,98,138,110,101
151,183,82,139,113,105
151,183,108,136,114,98
151,183,100,132,116,121
151,183,94,129,120,128
151,183,96,128,126,128
150,183,104,129,127,114
151,183,105,130,125,114
150,182,110,131,119,110
150,182,113,131,116,105
150,182,108,131,121,107
150,182,108,131,121,107
150,182,107,132,117,103
149,182,105,133,118,106
147,183,106,134,128,115
143,184,106,139,124,109
143,180,100,139,116,100
143,180,97,138,112,100
143,181,107,136,111,100
143,181,110,133,114,103
143,181,96,130,119,110
143,180,93,129,125,119
143,181,99,129,129,124
143,180,106,130,124,119
143,180,107,131,121,111
143,180,107,133,123,107
143,180,108,134,125,110
142,180,109,135,122,109
142,180,108,134,117,106
142,180,107,134,116,106
141,179,107,134,115,100
140,179,109,136,122,109
141,180,105,137,122,117
140,180,100,137,118,113
138,179,99,136,119,99
138,179,100,134,115,90
137,179,96,131,114,82
138,179,97,129,113,99
137,179,99,128,125,132
137,178,105,127,124,143
136,179,112,132,125,128
137,179,107,135,124,109
137,177,105,137,126,104
137,178,104,137,128,106
137,177,107,137,127,106
137,177,109,136,123,103
137,177,110,137,121,104
137,177,113,139,118,110
137,176,108,145,114,108
136,176,97,150,110,100
137,176,96,150,116,100
136,176,98,147,116,101
136,175,99,142,114,105
136,175,100,138,111,110
136,171,100,135,116,115
136,172,101,132,126,121
137,171,105,129,129,119
136,172,107,128,125,112
136,171,107,127,121,111
136,170,109,128,133,113
135,170,112,133,137,111
135,170,109,139,123,105
135,170,106,141,108,100
135,169,103,141,111,104
135,168,107,140,122,112
134,167,105,144,120,105
134,167,101,144,112,101
133,167,100,143,114,102
133,167,98,136,110,99
133,166,95,124,107,101
133,163,95,112,118,112
132,163,99,105,131,122
132,164,105,106,136,121
132,163,110,118,140,117
131,164,112,133,131,113
134,164,112,152,122,113
134,164,112,168,117,112
134,163,109,176,127,109
134,163,108,175,123,105
134,166,106,169,115,102
133,166,103,158,112,109
131,165,105,143,105,111
133,163,99,126,95,98
132,161,96,105,96,95
132,161,97,88,111,95
131,161,98,79,119,97
132,164,100,84,125,107
132,163,104,101,131,118
132,162,105,123,142,128
132,165,108,142,144,127
131,162,109,158,141,117
128,163,109,167,127,111
127,163,108,168,107,108
127,163,107,162,115,111
127,162,109,153,118,110
127,161,107,142,117,105
127,161,104,133,125,104
127,161,106,131,125,111
123,162,106,133,108,103
124,161,98,135,92,94
123,160,95,135,104,97
123,161,97,131,118,100
123,161,96,122,112,103
122,160,96,115,122,111
122,160,97,113,127,121
122,160,102,117,136,124
122,160,107,122,135,119
121,159,109,127,129,112
121,159,112,127,139,116
120,159,112,123,139,116
118,159,111,117,129,108
117,156,108,111,119,97
117,157,104,106,104,100
117,157,104,106,106,114
116,157,110,114,124,107
116,158,107,127,145,99
116,151,102,139,144,99
116,151,99,147,120,102
115,152,97,147,100,102
115,153,96,142,98,108
114,152,100,136,102,116
114,152,101,129,106,122
114,150,104,123,110,119
115,149,107,119,105,116
114,151,110,119,108,114
114,150,112,125,137,114
114,150,108,133,134,103
113,149,105,141,120,99
114,153,105,144,125,100
114,153,106,145,132,106
113,152,103,140,124,115
114,152,105,132,101,109
113,149,99,117,87,97
113,149,98,104,106,97
113,149,100,98,130,102
113,149,100,103,151,105
112,150,101,116,151,112
112,149,103,134,138,120
112,149,104,151,124,125
112,148,106,158,116,120
110,149,105,155,114,112
110,150,106,144,112,111
109,150,107,131,114,109
110,150,108,122,110,107
110,150,110,119,110,103
109,149,108,123,108,99
109,149,104,127,114,108
107,146,109,134,126,113
107,148,106,141,123,103
108,148,101,146,118,100
108,148,102,146,118,105
104,149,101,145,126,99
105,148,96,142,131,100
105,148,96,137,121,110
104,148,98,133,116,124
104,147,104,130,126,127
103,147,108,130,132,120
103,147,109,132,117,111
102,147,108,136,107,111
103,146,109,139,103,108
103,146,107,140,116,104
103,146,107,139,129,103
103,146,105,136,127,105
103,146,105,134,128,113
103,147,107,131,130,110
102,146,102,127,115,99
101,146,100,124,103,98
102,145,100,123,110,99
101,145,99,125,117,98
101,145,99,131,122,105
102,145,100,137,123,117
101,145,103,140,129,128
101,145,106,140,126,126
101,145,105,137,115,113
101,144,104,131,115,111
100,144,109,127,128,119
101,144,112,127,129,115
100,144,109,130,115,97
100,144,105,135,105,94
100,145,106,138,119,105
100,145,107,141,129,115
99,143,105,140,117,103
100,144,99,137,107,97
99,144,100,134,115,101
99,144,100,132,121,101
101,144,98,130,117,102
102,144,99,130,116,115
100,144,102,132,125,126
101,143,103,146,93,125
101,144,106,184,74,113
100,143,105,226,99,108
100,142,106,249,126,113
92,142,108,246,135,112
92,142,108,216,139,107
92,142,107,174,138,102
92,141,107,135,138,102
92,141,106,109,139,108
91,141,109,101,132,111
90,141,103,107,116,103
90,140,99,118,116,98
91,139,99,131,120,99
92,140,99,139,114,101
87,141,99,141,117,108
85,141,99,138,115,116
83,141,102,133,121,125
84,141,107,129,131,121
81,141,108,127,131,115
80,141,106,125,121,112
81,141,108,125,118,110
80,140,108,127,117,105
81,140,106,127,128,104
81,141,107,128,134,103
81,140,107,129,127,107
79,140,108,131,118,115
77,140,107,135,117,108
78,140,100,136,114,99
76,141,98,135,106,100
76,141,98,132,102,101
76,141,96,128,109,102
74,141,96,125,123,110
73,141,93,123,129,120
