a0,a1,a2,a3,a4,a5
52,109,104,134,117,111
51,110,104,135,67,101
51,110,104,137,48,102
51,109,106,139,87,100
51,109,107,144,166,97
51,110,101,141,177,95
51,110,103,133,144,110
51,109,114,127,156,125
51,109,112,128,113,112
50,109,101,130,97,105
51,110,98,132,125,103
51,110,96,134,111,101
51,110,99,135,129,106
51,109,103,133,120,119
51,109,106,131,93,131
51,108,108,132,103,120
51,109,104,131,69,114
51,108,103,130,129,105
51,109,106,130,158,104
51,108,109,132,123,101
51,108,107,135,102,94
51,108,103,137,142,98
52,108,104,138,171,107
51,108,106,138,151,114
51,107,110,140,122,118
51,106,106,140,105,108
51,106,99,137,100,103
51,106,97,131,109,106
51,106,101,127,117,112
51,106,101,126,123,113
52,107,104,131,117,119
51,107,107,145,92,120
52,109,103,156,96,113
50,108,101,160,74,103
51,108,101,154,68,99
52,108,100,138,170,103
51,108,102,116,183,105
51,108,110,101,177,111
51,109,113,100,162,108
51,109,109,115,131,107
52,109,107,135,111,113
51,109,105,151,80,106
51,109,101,162,90,103
51,109,100,163,88,109
52,109,101,156,98,111
51,109,99,143,129,108
52,109,99,129,143,113
51,109,103,121,108,122
51,109,104,120,47,121
51,109,105,123,82,109
51,109,101,122,187,98
51,109,105,123,208,107
51,109,110,127,166,109
52,109,108,129,120,99
51,109,108,134,123,96
51,109,107,138,122,107
51,110,107,141,98,118
50,110,110,143,95,121
51,110,104,147,68,106
51,109,95,144,79,98
51,110,96,136,142,104
51,110,102,128,126,109
51,109,102,123,108,110
51,110,102,123,174,114
50,109,102,129,158,122
51,110,105,136,119,119
50,109,107,139,122,112
50,109,108,140,89,107
50,109,109,140,81,109
50,109,110,140,96,104
51,109,107,138,128,95
50,109,104,133,190,98
50,109,105,130,187,110
50,109,106,132,109,119
50,110,103,146,36,102
50,109,89,156,33,87
50,109,89,148,135,97
51,109,102,130,200,118
51,109,113,118,131,123
51,109,111,115,66,122
50,109,105,119,100,123
50,109,101,126,147,117
50,110,100,136,158,112
51,109,106,142,156,108
50,109,108,147,121,102
51,110,109,148,63,103
50,110,108,146,102,105
51,110,105,140,143,96
51,109,99,129,194,97
51,109,104,120,164,111
51,110,114,118,103,122
51,109,108,123,6,107
50,110,98,134,0,104
50,110,98,145,102,109
51,110,94,148,186,106
50,110,96,143,215,107
50,110,104,134,188,114
51,110,106,123,126,125
50,110,110,116,93,127
50,109,109,118,103,117
50,109,107,126,113,102
50,110,105,136,103,96
50,110,105,143,95,99
51,110,106,147,123,103
50,109,106,144,158,98
51,109,105,138,143,99
51,109,105,134,122,110
50,109,109,134,108,117
51,109,103,135,111,105
51,109,97,135,113,105
51,110,100,131,120,109
51,109,101,126,93,113
51,109,100,123,81,112
51,109,100,123,115,115
51,109,104,126,173,127
50,108,110,131,177,122
51,109,107,134,142,106
50,109,102,136,108,102
51,109,104,137,55,103
51,109,110,139,70,102
51,109,111,141,95,101
50,109,107,144,115,97
51,109,102,143,159,102
50,108,102,138,182,119
51,109,107,140,161,117
50,109,102,141,119,107
51,109,101,140,94,108
50,108,102,137,95,108
51,108,99,131,91,108
50,108,99,125,85,114
51,107,101,123,144,120
51,107,104,125,191,118
50,107,105,125,172,113
51,107,109,124,127,112
51,108,112,126,81,107
51,107,110,136,61,98
50,107,108,149,89,99
51,107,104,152,155,96
50,109,102,151,153,97
51,109,103,142,92,113
50,109,104,125,18,119
50,109,103,110,68,109
50,107,102,105,179,107
50,108,103,110,219,108
50,107,101,120,167,108
51,107,102,132,105,112
51,107,103,140,60,117
50,107,104,143,103,124
51,107,105,144,171,119
51,106,105,141,169,108
50,107,103,138,146,106
50,106,109,135,109,109
50,106,109,133,79,102
50,106,104,128,63,92
50,106,101,115,64,91
50,106,105,108,97,101
50,106,110,116,153,119
50,105,110,132,181,119
50,107,100,147,137,107
50,107,99,156,115,110
50,106,102,160,126,108
50,107,103,157,125,113
50,107,99,148,102,113
50,107,99,137,99,118
50,107,104,127,112,122
50,106,106,124,131,114
50,107,104,124,158,96
50,106,107,117,129,52
50,107,110,93,99,51
50,107,109,66,99,75
50,107,106,53,110,102
50,108,105,55,133,117
50,108,102,68,155,128
51,108,104,94,140,134
51,108,104,124,76,120
49,108,98,148,61,108
50,108,100,159,122,113
50,108,103,158,155,118
50,108,104,151,151,122
50,108,105,141,138,123
50,108,101,132,125,123
50,107,100,128,95,123
50,108,103,127,113,110
50,107,106,129,128,102
50,108,108,133,130,103
50,107,110,135,132,103
50,107,109,139,116,98
50,107,110,144,87,106
50,107,107,146,132,114
50,107,103,145,137,110
50,106,105,143,101,109
50,107,97,137,91,101
50,107,94,132,113,101
50,106,99,129,109,113
50,106,105,126,134,120
50,106,106,126,147,116
50,106,104,131,130,116
50,107,103,139,145,123
50,107,103,145,134,118
49,106,103,144,103,110
50,106,106,142,101,103
50,106,109,139,99,105
50,107,112,138,114,106
50,107,108,138,130,97
50,107,102,137,122,95
50,106,105,138,157,106
50,106,108,139,164,119
50,107,103,141,100,116
50,107,100,142,67,108
50,106,101,143,76,102
50,107,98,140,97,106
50,106,102,137,126,113
51,106,101,136,123,111
50,106,101,137,120,129
50,107,105,142,168,148
50,107,108,155,172,135
50,107,106,168,125,111
50,107,104,177,67,97
50,107,107,175,95,101
50,107,110,166,125,101
50,108,108,158,145,96
50,108,105,151,154,85
50,108,104,136,154,82
50,109,107,116,113,94
50,108,103,99,62,94
50,108,98,84,44,97
50,108,103,86,130,110
