a0,a1,a2,a3,a4,a5
87,140,96,150,59,111
87,140,101,141,73,95
87,141,107,132,67,96
88,140,111,124,82,104
87,140,107,121,142,102
87,140,105,121,154,92
88,139,108,127,121,95
87,140,111,135,106,109
87,139,110,142,88,114
86,139,108,142,75,118
88,139,104,136,79,128
87,139,102,129,91,129
88,139,102,124,125,118
88,139,100,122,154,110
88,139,100,125,143,113
90,139,99,131,82,108
89,139,98,135,33,105
90,139,100,138,48,105
93,139,102,140,70,104
93,139,104,141,88,101
94,139,104,142,108,96
93,139,105,143,146,99
96,139,107,140,142,104
96,140,112,139,121,108
96,139,111,136,79,111
96,140,108,131,64,114
97,140,106,127,82,115
96,140,105,122,94,118
96,140,104,119,109,119
96,140,102,119,111,120
96,140,100,123,99,114
96,141,101,128,95,112
94,141,100,134,104,109
94,140,98,141,97,106
94,140,96,143,76,99
94,140,99,140,83,101
94,140,99,139,133,105
94,140,100,138,143,100
94,140,107,140,107,102
94,140,118,145,100,106
94,139,119,147,79,109
95,141,112,141,61,112
94,141,106,132,72,114
94,141,101,122,71,109
94,141,102,115,74,114
95,140,99,114,110,124
94,141,101,118,139,117
94,141,105,127,130,113
95,141,102,137,86,120
95,142,100,145,94,116
95,142,99,151,106,97
95,141,97,153,94,93
95,141,101,152,107,101
95,140,103,148,109,102
95,141,101,140,100,103
94,141,109,129,79,106
95,141,117,119,87,105
95,142,112,112,105,108
96,140,109,111,113,115
97,141,109,117,100,109
95,141,107,124,74,114
97,141,102,130,72,118
98,141,98,135,97,121
100,141,99,140,91,119
98,141,96,141,94,116
99,141,95,140,103,117
99,141,101,138,104,119
98,141,105,137,119,101
96,142,108,139,130,96
96,142,108,144,125,95
95,141,101,148,64,87
97,142,99,145,37,95
96,141,103,138,69,105
95,142,109,129,97,114
100,141,115,120,108,117
101,141,117,114,101,119
101,142,111,115,122,121
101,142,104,120,176,121
101,142,102,127,160,117
101,141,99,132,120,117
101,141,97,135,63,112
103,141,93,136,28,101
102,141,93,137,24,99
102,141,100,139,64,111
103,141,107,145,108,115
103,141,104,150,114,106
104,141,104,151,116,94
103,142,105,147,116,91
103,142,109,139,107,94
104,141,112,131,103,102
103,141,113,123,98,114
104,141,111,120,111,131
104,142,107,120,110,120
104,142,104,122,105,106
104,142,104,126,96,109
104,142,100,130,90,122
105,142,96,131,69,129
105,142,97,133,78,114
106,141,100,137,105,103
105,141,100,140,112,104
105,141,98,142,87,102
104,140,101,143,77,101
104,141,107,144,118,100
104,141,108,146,144,99
104,141,106,144,109,103
104,141,107,139,75,107
105,142,109,133,88,105
105,142,108,126,93,107
105,141,108,120,65,109
105,141,109,116,79,119
105,141,110,118,140,132
105,141,105,127,145,126
106,142,98,135,106,111
106,142,97,140,49,104
105,142,98,141,24,111
105,141,96,139,69,109
105,142,98,137,125,106
104,142,101,138,151,103
104,142,101,137,131,101
104,142,104,137,127,104
104,141,108,139,110,100
104,141,110,141,102,100
104,140,109,143,117,102
105,141,107,142,92,112
105,141,107,137,60,117
105,141,109,126,63,115
105,142,108,113,71,110
104,142,103,102,66,110
105,142,101,102,97,121
105,142,103,112,130,124
105,142,103,128,134,116
105,142,99,142,116,107
105,141,99,153,72,106
105,141,99,158,45,104
105,142,98,157,68,106
105,142,101,152,119,106
106,142,102,145,119,96
106,142,106,136,114,94
106,142,103,127,146,104
106,142,107,123,175,120
106,142,120,123,102,113
106,142,117,125,36,105
106,142,108,125,51,111
105,142,110,126,79,121
106,143,105,127,79,122
105,143,100,128,77,117
105,143,95,131,104,112
105,143,93,134,126,109
106,143,93,137,131,105
106,143,96,142,111,105
106,143,100,146,104,111
105,144,102,150,102,107
106,143,104,150,80,97
106,143,102,146,61,94
106,143,110,138,71,99
106,143,115,128,98,103
105,143,114,120,97,110
106,143,113,116,130,116
105,143,109,117,132,118
105,143,106,119,108,118
105,143,104,122,114,121
105,143,103,128,110,121
105,143,101,134,77,115
106,143,99,139,63,108
105,142,94,142,81,103
105,142,93,142,98,101
105,142,98,138,77,102
106,143,106,137,76,106
106,143,105,138,107,111
106,142,104,142,114,112
106,143,108,149,102,110
106,143,108,151,89,99
106,143,107,143,119,96
106,143,107,131,138,103
106,143,108,121,113,109
106,143,108,114,104,113
105,143,109,113,117,119
105,143,107,117,104,123
105,143,105,125,114,125
105,143,101,132,63,117
106,143,95,139,24,109
105,143,96,144,47,107
105,143,98,147,93,106
105,143,96,145,79,104
106,143,101,139,73,98
105,143,107,136,129,100
105,143,104,134,156,99
106,143,106,133,153,107
105,144,110,132,117,106
106,143,112,130,89,94
103,143,110,127,92,111
105,143,111,127,116,131
105,143,109,127,103,117
105,143,107,130,78,109
105,143,102,133,52,116
105,143,97,135,94,128
104,143,95,135,117,129
105,143,99,137,104,114
105,143,101,139,79,97
105,143,101,140,73,92
105,143,100,140,110,96
105,143,99,141,114,96
104,143,99,141,87,97
104,143,105,138,105,101
105,144,112,132,137,110
104,144,112,126,126,111
104,143,109,120,68,109
105,143,114,118,42,119
104,144,114,125,71,127
104,143,105,132,88,120
104,143,102,137,82,106
104,143,99,137,113,112
104,145,96,134,155,115
105,146,95,130,143,111
105,146,95,129,95,111
104,145,101,133,70,105
104,146,104,139,68,108
104,146,104,143,96,102
103,146,101,143,104,99
104,146,102,141,106,99
104,146,104,138,123,101
104,146,105,138,116,104
104,146,112,137,92,103
104,146,112,133,67,112
104,146,115,127,79,122
104,146,114,121,98,122
104,146,110,117,100,117
103,146,102,114,89,115
103,146,94,116,101,117
103,146,97,124,127,114
104,146,102,136,140,109
104,146,94,148,89,106
104,146,88,155,56,106
104,146,99,156,74,103
104,146,110,155,96,105
104,146,109,148,123,104
104,146,104,138,118,94
103,146,108,129,115,100
103,146,110,123,107,105
104,146,106,121,60,108
104,146,108,121,24,112
103,146,110,122,85,118
104,146,111,124,143,119
103,146,109,128,148,117
103,146,102,132,116,115
103,146,99,136,79,110
103,146,97,138,66,109
103,146,97,140,102,116
104,147,98,140,113,115
103,146,98,141,108,106
103,147,100,142,109,102
103,147,105,143,106,101
103,147,104,144,127,105
101,147,107,144,119,110
102,147,110,138,82,101
103,147,109,130,55,94
102,147,107,124,49,101
102,147,110,120,37,113
102,147,110,118,21,118
102,147,105,113,58,119
102,147,102,111,178,117
102,147,102,115,213,121
102,147,99,126,164,118
102,147,92,138,117,119
101,147,99,150,84,115
102,147,104,155,49,104
101,147,106,154,50,98
101,147,103,150,81,99
102,147,101,145,94,99
102,147,104,140,107,92
102,146,109,136,123,97
102,147,108,131,133,102
102,146,107,124,129,111
102,147,108,118,116,127
102,147,110,117,109,122
101,147,107,120,87,113
101,147,98,126,104,115
102,147,102,134,104,116
102,147,108,140,52,114
102,147,102,142,19,113
102,147,97,139,36,111
102,147,99,137,113,108
102,147,99,137,113,106
102,147,100,136,117,104
102,147,102,135,156,103
102,146,105,134,135,102
101,147,105,133,68,97
101,147,108,134,66,100
101,147,112,135,99,106
101,147,110,134,71,110
101,147,109,131,56,115
101,147,111,130,106,121
102,147,104,129,146,114
101,148,98,127,147,111
101,146,99,126,117,114
101,148,103,127,111,113
101,147,105,131,103,118
101,147,102,136,83,132
101,147,100,140,67,113
101,147,92,142,80,97
101,147,90,143,97,101
100,147,106,144,99,94
101,147,112,144,96,93
100,147,111,141,81,91
100,147,109,137,91,91
99,147,108,131,103,111
100,147,109,126,127,129
100,147,110,121,123,125
100,147,111,118,85,112
100,147,109,118,90,113
99,147,102,122,101,118
100,147,98,129,85,111
99,147,93,134,50,105
100,147,93,135,74,114
99,147,100,135,110,116
99,147,101,140,123,110
99,147,97,146,112,114
99,147,103,149,105,114
99,147,110,151,141,95
97,147,107,147,130,85
98,147,107,139,86,96
99,147,111,130,74,102
99,147,111,122,85,109
99,147,108,118,92,114
99,147,108,120,99,113
100,147,104,123,78,115
99,148,104,128,94,121
100,147,103,133,81,120
100,147,97,137,65,112
100,147,100,139,126,114
100,147,103,143,158,114
100,147,99,146,114,111
100,147,99,145,75,109
101,148,102,141,72,106
100,147,103,132,89,105
101,148,101,119,91,101
100,147,105,112,99,93
100,147,110,115,93,96
100,147,115,127,71,105
100,147,112,142,98,112
100,147,108,151,125,116
100,147,107,149,124,113
100,148,103,138,84,113
100,148,99,127,110,116
101,147,100,121,129,125
101,147,101,123,103,123
101,148,102,128,98,116
101,148,102,136,123,108
101,148,101,144,116,106
100,148,101,151,70,101
100,149,99,153,57,94
100,147,103,151,60,89
101,148,104,145,26,92
100,148,106,134,43,108
100,148,110,124,127,114
99,148,110,117,160,110
100,148,104,111,116,114
100,148,103,109,110,126
100,148,113,111,149,134
100,148,115,119,141,112
100,148,105,129,93,95
100,148,99,139,76,104
100,148,97,147,72,120
100,148,98,152,78,125
100,148,93,152,89,108
99,148,94,147,98,95
100,148,103,139,100,101
100,148,112,133,116,105
99,148,106,131,106,102
99,148,100,130,91,104
98,148,104,131,85,102
99,148,107,134,99,105
99,148,112,138,105,112
99,148,112,138,90,110
99,148,106,132,94,117
98,148,105,125,87,116
99,148,105,120,119,118
99,148,109,122,127,119
99,148,102,129,94,111
99,148,95,135,65,114
98,148,97,141,71,129
98,148,100,145,76,108
98,148,98,146,65,82
98,147,100,143,74,90
98,148,104,138,136,103
98,148,100,134,151,107
99,149,106,130,151,105
98,149,110,128,143,103
98,148,114,128,91,113
98,148,116,129,48,120
98,148,116,128,50,120
99,148,110,128,68,110
98,148,98,128,112,105
98,148,92,128,133,109
98,148,96,128,124,116
98,148,99,130,121,121
98,149,99,134,96,119
98,148,101,140,66,108
98,148,102,142,49,99
98,148,104,144,80,103
98,148,107,146,121,105
98,148,105,148,115,101
97,148,102,144,80,100
97,148,99,134,94,105
97,148,102,125,116,114
97,148,116,120,100,111
97,148,116,118,84,106
97,148,113,119,90,108
97,148,110,122,104,115
98,148,105,126,121,124
97,148,100,130,132,124
96,148,98,132,130,109
95,148,98,136,122,110
95,148,95,141,80,109
95,148,95,145,45,100
95,148,101,147,33,101
95,148,101,146,29,104
95,149,105,146,104,104
95,148,102,140,159,101
95,148,103,133,171,107
95,148,111,128,176,116
95,148,115,125,124,112
95,147,115,125,31,107
94,148,109,125,0,109
94,148,108,127,60,109
94,148,109,131,112,113
94,148,102,134,95,118
94,148,98,134,125,118
94,148,97,136,174,118
93,148,98,140,145,116
94,148,98,146,75,109
93,148,96,146,15,102
92,148,99,141,24,105
92,148,103,135,88,100
93,148,98,128,135,95
93,148,104,122,124,98
93,147,115,122,131,103
92,147,114,126,99,106
92,147,112,131,72,113
91,148,112,134,100,114
91,148,110,136,123,111
90,147,105,134,98,115
91,148,103,132,114,119
91,147,101,130,127,123
90,147,101,128,99,119
91,148,99,130,91,114
91,148,94,135,88,108
91,148,96,139,75,104
91,148,95,143,81,104
91,148,102,146,95,105
90,148,109,146,86,102
90,148,108,142,49,95
90,147,105,136,72,99
90,148,109,130,126,105
90,148,110,124,104,108
90,148,109,118,100,110
90,148,109,118,123,118
91,148,111,122,144,116
90,148,107,126,119,108
91,147,101,129,94,113
91,148,97,130,128,120
91,148,97,131,127,112
91,148,98,136,89,111
90,148,102,144,61,117
91,148,103,151,46,122
91,148,98,153,69,101
90,148,101,151,111,101
91,148,104,145,122,116
91,149,104,138,120,91
91,148,105,132,85,79
90,148,108,128,67,98
91,148,112,126,79,115
91,148,112,124,93,121
91,148,110,120,106,116
91,148,109,119,112,111
91,148,105,119,122,114
90,148,101,124,101,116
90,148,101,129,74,122
91,148,100,134,89,130
91,148,97,138,116,111
91,148,93,141,119,91
91,148,95,143,105,96
90,148,107,145,85,108
91,148,110,147,56,107
90,148,101,147,62,98
90,148,100,143,108,100
90,148,106,137,141,105
90,148,112,132,119,108
90,148,112,127,102,109
90,148,104,122,104,110
90,148,106,120,102,117
90,148,115,120,98,120
90,148,112,124,88,119
90,148,103,127,92,116
90,148,99,132,106,114
90,148,96,135,98,109
90,148,95,140,93,103
90,148,96,145,88,108
90,148,98,147,78,114
89,148,99,146,101,112
90,148,108,144,111,103
89,148,111,138,99,92
90,148,108,130,86,94
90,148,109,125,94,99
90,148,109,123,81,107
91,149,110,125,77,114
89,148,109,128,131,118
89,148,106,131,162,118
89,148,101,133,119,118
89,148,103,135,92,120
89,148,104,135,77,118
90,148,101,135,72,117
89,148,100,136,61,113
89,148,96,137,63,106
89,148,97,139,98,104
89,148,101,142,125,95
89,148,103,142,140,92
89,148,102,137,142,96
89,148,101,127,79,104
89,148,108,117,38,113
88,148,114,116,69,114
89,148,115,125,95,122
90,148,111,135,87,126
89,148,99,138,100,107
90,148,104,137,138,102
90,148,109,136,147,105
89,148,107,134,124,116
89,148,102,133,103,118
89,148,98,133,97,114
89,148,96,134,78,108
89,148,98,136,74,110
88,148,101,139,75,107
89,149,102,141,70,104
88,148,104,144,91,104
88,148,102,144,102,103
88,148,106,143,132,99
89,148,110,141,154,101
88,148,107,137,122,104
88,148,107,132,68,109
88,148,108,127,65,114
88,148,108,119,78,116
88,148,108,115,86,120
88,148,106,115,112,122
88,147,102,118,99,112
87,148,97,122,77,112
88,148,94,127,108,117
88,148,97,135,119,110
88,148,103,144,106,104
88,148,102,152,74,103
87,148,102,155,86,102
88,148,107,153,112,101
88,147,105,146,90,101
87,148,106,136,77,104
87,148,110,128,89,107
88,148,111,122,113,109
87,148,109,119,104,109
88,148,108,120,102,112
88,148,106,124,110,117
88,147,106,128,115,117
88,148,103,133,120,118
87,148,99,136,104,116
