a0,a1,a2,a3,a4,a5
61,148,98,134,106,115
61,148,97,138,95,111
61,148,97,140,86,106
61,148,99,142,91,104
61,148,101,143,95,104
61,147,105,143,94,102
61,147,105,142,91,97
58,148,106,139,90,99
61,148,109,134,94,103
61,148,111,130,103,109
58,148,112,126,106,113
61,148,110,123,102,114
61,148,108,122,103,115
61,148,107,123,106,118
61,148,104,126,106,118
60,148,100,130,101,117
62,148,98,135,95,115
61,148,98,139,95,113
61,148,97,143,94,107
60,148,98,145,93,104
61,148,100,144,93,105
61,148,104,140,94,104
62,148,105,136,91,100
61,148,103,132,89,97
61,148,104,130,94,100
61,148,112,129,103,105
61,148,114,128,109,110
61,149,111,128,109,113
60,148,109,127,107,116
61,148,107,127,103,118
62,148,106,127,97,119
61,148,103,128,93,119
61,148,100,130,92,119
61,148,99,134,89,115
61,148,100,137,94,110
61,148,98,140,100,106
61,149,95,142,99,102
61,148,97,143,94,102
61,148,103,143,95,101
61,149,104,142,98,97
61,149,106,139,99,98
60,149,110,135,97,102
61,149,113,131,98,106
61,149,113,127,100,112
61,149,112,124,103,115
61,149,108,122,106,117
61,149,107,123,106,121
61,149,103,126,96,118
61,148,96,128,93,117
61,149,96,131,97,115
61,148,96,135,94,113
61,148,94,138,93,108
61,148,99,141,97,106
61,148,105,143,98,104
60,147,108,143,99,102
61,148,107,143,100,101
61,148,108,141,95,98
61,148,108,137,93,100
61,148,107,133,96,102
61,148,108,128,99,107
61,148,105,125,99,112
61,148,103,123,101,117
61,148,107,122,102,118
61,148,110,124,103,118
60,148,103,127,102,118
61,148,100,130,100,117
61,148,99,134,90,116
61,148,98,137,89,113
60,148,96,141,94,107
61,148,98,143,97,105
61,148,101,142,95,104
61,148,106,141,92,101
62,148,106,140,89,99
59,148,105,137,101,99
61,148,107,134,112,102
61,148,110,131,109,105
61,148,111,128,105,112
61,148,111,127,97,114
61,149,108,125,89,114
60,149,106,125,89,117
61,149,104,125,91,116
61,149,102,127,98,118
61,150,98,130,103,116
61,150,97,134,102,114
61,149,97,138,99,110
61,150,98,142,99,107
61,150,100,144,98,105
61,149,102,145,96,103
61,149,105,144,95,101
61,150,104,141,97,97
61,150,107,137,97,100
61,150,109,133,99,102
61,150,111,130,98,107
61,148,111,127,96,113
61,150,109,125,100,115
61,150,107,123,101,117
61,150,106,122,94,119
61,150,103,122,94,118
61,150,101,125,98,117
61,150,98,130,108,115
61,150,97,136,111,112
61,150,96,141,105,107
61,150,98,145,93,104
61,150,100,146,86,104
61,150,104,146,91,101
61,150,105,145,93,100
61,150,105,142,97,98
61,151,107,138,92,101
60,151,110,132,90,104
61,150,111,127,90,110
60,150,111,123,95,113
61,150,109,122,107,116
61,150,107,123,111,119
62,150,104,122,106,117
61,150,101,121,106,118
61,150,99,123,104,117
61,150,99,130,100,115
61,150,98,138,99,111
61,150,98,144,93,107
61,150,99,149,90,104
61,150,101,150,91,102
61,150,105,149,90,100
61,150,104,145,85,96
61,149,105,137,92,100
61,150,109,130,99,103
61,149,111,124,100,108
61,150,112,120,105,113
61,150,110,118,114,116
61,150,108,119,110,115
62,149,105,123,100,118
61,149,104,129,87,117
61,149,103,135,86,118
61,149,99,141,95,115
61,149,97,143,100,110
62,149,95,143,98,105
63,149,98,141,97,106
62,149,101,140,102,107
63,149,103,140,109,104
62,149,104,141,103,102
62,149,104,140,91,99
62,149,108,137,86,102
62,149,110,131,80,102
62,149,110,124,91,106
63,149,111,120,103,112
63,149,110,119,107,115
63,150,107,122,114,118
62,149,105,127,103,118
62,149,101,131,102,117
62,149,99,134,111,116
62,149,100,138,114,117
62,149,99,143,86,113
62,149,98,147,75,107
62,149,98,147,89,103
63,149,100,145,93,102
63,150,103,142,93,101
63,149,103,135,88,98
62,149,104,125,95,99
63,149,109,117,101,102
63,149,112,116,103,106
63,148,112,120,107,111
63,148,111,126,108,115
63,148,109,131,102,115
63,148,106,134,96,116
63,149,103,135,95,117
63,148,102,134,95,120
63,149,100,135,98,119
63,148,98,137,98,116
63,149,97,139,99,109
63,148,96,141,98,104
63,148,98,141,97,102
63,148,102,142,99,102
62,148,106,143,95,99
63,148,106,143,91,96
63,148,107,139,89,98
62,148,109,133,88,102
63,149,111,127,97,110
63,147,112,122,112,116
63,148,110,120,112,116
63,148,107,121,103,116
63,148,105,122,94,118
63,149,101,125,90,118
63,148,98,130,89,116
63,148,101,135,96,115
63,148,97,141,104,112
63,148,96,144,105,108
63,148,98,143,106,105
63,148,100,141,103,103
63,148,105,140,101,102
63,148,106,140,97,99
63,148,106,139,101,98
63,148,108,138,101,102
63,148,109,135,91,105
62,149,111,132,83,111
62,148,111,128,73,115
62,148,109,125,85,116
63,149,110,123,100,119
63,148,107,123,95,117
62,148,99,124,100,118
62,148,96,126,107,115
62,148,94,128,102,114
63,148,92,131,98,109
61,148,97,136,99,106
62,148,102,142,101,105
64,149,104,146,106,104
63,149,107,150,109,103
63,148,106,150,105,98
63,148,107,145,98,98
63,148,109,139,94,101
61,148,111,131,92,107
61,148,110,125,93,113
61,148,108,120,96,116
61,148,107,117,94,116
61,148,106,117,103,118
61,148,103,120,110,118
61,148,100,127,101,119
61,148,100,136,89,117
61,148,98,142,84,111
61,148,96,142,90,105
61,148,98,141,100,104
61,148,102,141,99,105
60,148,105,142,97,104
61,148,105,143,98,102
61,148,105,141,105,99
60,148,107,138,105,103
61,148,109,134,102,104
61,148,108,129,98,108
61,147,105,125,95,112
61,148,109,122,91,114
60,148,109,121,89,117
61,147,107,122,99,118
61,148,105,126,104,119
62,148,99,130,98,116
61,147,96,135,103,115
60,147,96,139,104,111
61,147,96,142,94,105
61,147,100,144,94,104
61,148,105,145,96,105
60,148,106,146,94,102
61,148,105,143,93,97
61,148,107,139,96,98
61,148,108,134,100,102
61,148,107,131,103,106
61,148,109,127,95,112
61,148,110,123,91,115
61,148,109,122,101,117
61,148,108,125,109,120
62,148,106,129,101,118
61,148,101,130,93,117
60,148,97,128,92,114
61,148,98,127,98,114
61,148,98,130,101,109
61,148,98,136,100,106
61,148,99,142,97,103
60,148,103,148,99,104
61,145,105,151,97,101
60,148,104,148,93,97
61,147,106,140,96,99
61,148,109,131,99,103
60,148,112,124,99,110
61,148,112,120,97,113
61,148,109,118,96,115
61,148,107,120,102,118
61,148,106,124,103,118
61,147,103,130,104,118
61,148,99,136,102,116
61,147,98,141,98,115
61,148,97,143,93,112
60,147,97,144,91,107
61,148,99,143,90,104
61,148,101,141,88,103
61,148,104,136,87,102
61,148,105,133,96,99
61,148,106,132,104,100
61,147,110,132,111,104
59,147,111,134,107,106
59,148,110,133,104,109
59,147,110,131,100,114
61,147,109,128,94,116
60,147,107,126,94,119
61,147,104,125,96,117
61,147,101,129,95,118
61,147,98,132,88,114
61,147,96,133,93,114
61,147,97,133,103,110
60,147,98,135,103,105
61,147,100,139,104,104
60,147,103,145,99,103
61,147,104,147,95,100
60,147,103,145,94,97
61,145,106,138,97,101
61,147,110,129,95,104
61,148,113,123,96,108
60,147,112,120,99,112
61,147,110,121,99,115
61,147,107,123,98,117
61,147,105,127,102,118
61,147,102,130,105,118
61,147,100,133,106,117
60,147,99,136,104,116
60,147,98,139,96,113
61,147,96,141,93,108
61,147,98,142,89,105
61,147,101,142,91,102
62,147,104,141,97,101
60,147,105,139,92,99
61,147,105,135,94,99
60,147,109,132,104,102
61,147,108,129,103,102
61,147,111,128,91,109
61,147,110,127,85,113
61,147,109,126,101,114
61,148,107,126,112,118
61,147,105,125,108,121
61,147,103,126,91,123
61,147,99,129,90,120
61,148,96,134,110,113
61,147,97,138,113,110
61,147,100,142,97,106
61,147,102,147,88,103
61,148,101,150,90,100
61,147,102,149,95,99
61,147,104,143,92,94
61,147,109,136,87,98
62,148,110,129,85,104
61,147,111,123,99,114
61,147,110,120,108,123
61,147,108,119,115,127
60,146,105,121,110,107
61,146,105,124,101,108
61,146,103,127,102,106
61,146,101,130,99,104
61,146,99,134,91,98
60,146,96,138,98,108
61,146,98,144,89,129
61,146,98,149,80,139
61,146,104,150,63,117
61,146,105,148,87,110
61,146,108,141,122,97
61,146,106,135,127,73
61,146,107,128,120,73
62,146,111,122,123,91
61,146,113,119,111,114
61,145,111,119,81,131
61,146,109,121,56,132
62,146,108,124,72,122
61,145,101,128,93,105
63,145,99,136,113,102
64,144,101,144,121,125
65,145,95,147,93,137
65,145,88,144,88,116
66,144,91,140,85,94
67,145,107,139,95,105
69,145,113,137,80,112
70,144,110,137,79,96
71,145,105,136,108,82
74,145,99,132,156,103
75,144,105,128,184,111
76,143,110,125,151,107
77,144,100,124,84,108
79,144,99,124,35,120
79,144,109,127,0,126
82,144,114,133,39,112
81,145,114,138,91,107
84,144,110,137,114,109
84,144,104,133,128,104
85,144,94,130,127,108
85,144,98,129,107,138
86,145,98,132,88,132
86,146,97,136,75,105
87,146,99,141,68,83
87,145,103,144,106,84
88,144,98,143,164,79
88,145,97,139,176,107
89,145,113,135,143,118
89,145,125,134,68,104
88,145,115,134,41,98
89,145,107,130,50,120
89,144,107,126,53,119
90,144,107,122,52,112
91,144,104,122,75,129
91,145,93,123,127,116
91,145,92,128,154,100
91,144,99,135,154,115
91,144,102,142,113,140
91,144,103,147,82,139
91,144,106,148,73,119
91,145,106,146,83,91
91,144,103,141,82,76
92,144,99,132,96,76
92,144,98,124,142,79
93,144,108,119,165,100
91,144,118,121,148,127
92,143,119,129,75,127
92,145,110,133,27,114
92,144,104,132,11,117
93,145,102,132,23,120
92,143,99,129,47,114
92,142,92,124,81,105
92,141,98,124,175,111
92,142,102,132,254,114
91,142,104,143,209,111
91,142,106,156,104,104
91,142,100,160,42,104
92,144,104,156,36,108
91,141,104,146,28,112
91,142,101,134,32,107
91,143,104,122,55,86
91,143,113,116,117,102
90,145,117,118,164,123
91,144,109,122,180,120
91,143,104,125,151,108
91,144,103,128,100,111
90,143,95,132,70,112
91,142,98,135,34,113
91,142,102,137,37,109
91,141,102,137,69,114
91,141,99,138,127,109
91,142,102,140,188,114
91,142,105,143,150,132
91,142,105,144,76,109
91,142,101,141,40,72
91,141,100,137,77,68
92,140,108,133,116,93
92,142,111,130,85,112
92,142,113,128,84,125
92,142,113,125,106,127
92,142,109,121,100,127
92,142,107,120,68,115
92,142,103,120,41,105
93,142,97,122,87,117
93,143,102,126,150,118
92,141,104,136,171,119
92,142,97,144,142,112
93,142,94,149,78,101
92,141,97,149,59,99
91,140,99,147,98,111
92,140,103,145,127,110
91,142,106,141,86,91
92,142,108,136,76,91
93,142,110,131,98,102
91,140,113,127,112,108
93,141,112,127,102,113
92,141,109,127,92,118
92,141,107,129,128,118
92,141,105,130,116,118
93,141,102,131,90,117
93,141,99,131,70,117
92,141,97,130,59,115
94,141,97,127,72,111
93,141,96,123,85,107
93,141,100,126,117,107
93,141,101,131,119,103
93,141,104,140,116,100
94,140,106,147,92,99
95,141,104,152,123,103
94,141,110,154,122,105
93,141,110,149,87,102
93,142,112,139,67,107
94,141,112,129,76,112
95,141,108,120,111,117
95,142,104,113,117,122
95,141,98,109,106,118
96,142,97,112,94,117
96,142,102,118,77,113
97,141,103,127,65,113
97,142,104,137,60,107
98,142,101,144,61,100
98,142,99,151,134,112
98,142,99,154,141,118
99,142,102,155,130,96
100,142,99,150,122,88
99,142,100,142,120,97
99,141,106,134,113,108
99,142,109,126,82,116
100,142,117,119,79,118
101,142,117,114,107,118
101,142,113,115,102,110
102,142,108,122,82,102
102,142,102,133,67,105
103,141,96,141,96,113
103,142,95,144,129,116
103,142,96,143,95,123
103,141,96,139,67,122
104,141,98,134,72,119
104,142,100,130,67,111
104,141,104,131,56,90
105,141,108,135,108,90
104,142,106,140,164,89
105,141,108,144,164,94
105,141,107,143,121,98
106,141,109,136,82,116
105,141,111,127,64,129
105,142,112,120,115,132
106,142,110,119,129,119
106,142,106,122,79,110
105,142,100,126,55,109
105,142,96,129,80,111
106,142,98,135,112,111
106,142,94,140,118,112
107,142,98,145,104,115
106,142,104,147,75,113
107,142,103,147,74,100
107,142,102,144,101,99
107,142,102,141,99,97
107,142,100,136,78,92
107,142,104,130,106,98
107,142,110,125,150,94
107,142,114,123,137,101
107,142,117,124,124,117
107,142,112,126,104,122
106,142,105,129,93,130
107,142,103,130,67,126
107,142,98,131,28,122
107,142,95,132,27,122
107,143,97,132,86,128
108,142,100,134,128,112
108,142,105,137,116,93
107,142,103,139,116,92
107,142,100,141,133,96
107,142,103,140,120,98
108,142,98,138,86,99
108,142,101,135,60,101
109,142,108,130,80,102
107,143,117,131,103,114
109,143,116,133,112,112
108,143,107,131,134,107
108,142,113,128,128,103
108,143,110,126,119,117
108,143,104,129,108,149
108,143,94,134,72,133
108,143,82,137,79,101
108,143,91,138,92,94
108,143,103,137,75,102
108,143,102,135,74,114
108,143,105,133,98,114
108,143,108,135,104,105
109,143,107,141,130,98
109,143,106,150,138,96
109,143,110,156,130,97
109,143,105,150,69,100
109,144,106,134,41,109
109,144,110,115,60,113
109,144,110,102,75,115
109,144,108,100,47,118
109,143,106,107,72,119
109,143,102,119,151,122
109,144,101,133,168,121
109,144,99,147,169,116
108,144,92,156,136,107
109,144,92,158,75,101
109,144,99,154,34,103
109,144,104,147,31,106
109,144,107,137,67,104
108,144,106,126,117,97
107,145,105,119,148,97
107,145,108,118,152,99
107,144,110,121,135,105
107,144,111,127,108,112
106,144,109,131,78,121
107,144,109,134,62,122
107,144,109,135,63,110
107,144,105,135,64,111
107,144,99,134,91,120
107,144,96,131,137,120
107,144,94,129,120,117
106,144,93,130,95,115
106,144,101,137,96,124
107,144,106,146,90,108
106,144,104,151,99,82
106,144,104,149,79,81
107,144,102,142,85,92
107,144,104,133,110,106
106,144,109,126,129,104
106,144,113,122,121,108
105,144,114,122,109,115
106,144,110,122,100,121
106,144,107,124,60,124
106,144,106,126,58,119
106,144,104,129,74,125
106,144,100,131,48,116
106,144,97,133,53,102
107,144,98,136,164,98
107,144,95,139,205,110
107,144,92,142,177,108
107,145,96,144,139,93
107,144,106,147,100,113
107,144,110,150,56,114
108,144,110,149,0,97
108,145,110,141,0,100
108,144,110,131,46,103
108,144,108,125,115,105
108,145,107,121,174,113
108,144,106,117,186,118
108,144,104,112,146,119
108,144,107,111,108,118
108,144,105,118,76,118
108,144,100,127,56,118
108,144,98,139,78,120
108,144,96,149,77,112
108,144,97,152,83,102
108,144,99,150,105,99
108,144,100,147,115,96
108,144,102,141,95,95
107,144,105,137,78,97
107,144,110,134,139,108
108,143,114,132,143,108
108,144,114,130,100,106
108,144,111,127,86,97
108,144,106,122,82,107
108,144,104,121,94,123
108,144,107,123,84,127
108,144,105,130,75,130
109,144,100,138,42,137
108,144,93,140,65,126
108,144,89,136,112,116
108,144,100,133,159,93
108,144,104,135,136,78
108,144,101,139,102,87
109,144,105,143,125,103
108,145,107,144,111,113
108,144,109,141,87,111
108,144,106,134,77,102
108,144,109,129,100,96
108,144,108,124,84,104
108,145,113,124,115,120
108,144,112,129,115,124
109,145,105,133,84,115
108,144,95,134,38,109
108,144,94,132,36,116
107,144,100,130,115,123
108,144,105,130,159,123
108,144,101,134,151,109
107,144,95,137,106,101
108,145,96,136,66,100
108,144,104,135,78,102
108,145,104,136,86,104
107,145,102,137,81,103
107,144,110,136,74,103
107,145,115,135,80,98
107,145,112,134,138,101
107,144,108,132,164,106
107,144,108,130,140,112
107,144,109,129,110,115
107,145,106,128,85,124
107,144,100,127,59,128
107,145,96,126,45,134
107,144,99,127,40,132
107,145,100,129,83,108
107,144,99,132,118,82
107,144,96,137,127,81
107,144,93,142,119,98
106,144,106,148,127,109
106,144,116,159,146,106
107,145,108,159,137,115
106,144,103,149,77,114
105,144,105,133,51,95
107,144,109,118,56,99
107,145,112,109,64,120
106,145,111,107,74,125
107,145,108,112,97,119
106,144,105,120,127,105
107,145,102,128,118,100
107,145,97,136,95,109
106,145,95,142,104,125
106,145,96,146,108,115
107,145,96,147,99,108
107,144,102,147,111,118
107,145,106,149,114,110
107,145,102,147,83,97
106,145,106,142,73,97
107,145,109,135,93,90
104,145,110,129,136,108
105,145,108,124,137,114
106,145,105,119,113,102
106,145,107,117,75,102
107,145,109,118,45,114
107,144,103,122,45,119
107,145,102,127,46,120
106,145,107,133,91,123
107,144,105,137,150,122
106,144,99,138,157,115
107,145,95,139,156,106
107,144,96,140,131,103
107,145,98,141,83,104
107,145,104,143,61,102
107,145,106,146,57,102
106,145,104,146,66,95
108,145,105,143,87,99
107,144,112,139,119,103
107,145,113,133,127,105
106,145,111,123,117,120
106,145,108,114,97,121
107,145,105,111,79,106
106,145,101,113,83,109
106,145,102,120,85,123
107,144,104,130,87,122
106,145,103,140,117,118
106,145,99,146,152,111
106,145,98,149,148,108
107,145,98,147,112,115
107,145,100,145,66,116
107,142,104,145,80,91
107,144,95,143,63,77
107,144,100,139,39,93
107,145,110,133,11,104
107,145,115,128,39,108
107,144,119,127,146,114
107,144,114,124,182,117
106,144,105,119,158,115
105,145,104,115,136,117
106,144,104,115,136,119
107,144,101,122,107,131
107,144,96,132,75,134
106,145,99,142,81,114
106,144,100,151,73,95
106,144,101,156,52,96
107,145,98,155,52,100
106,144,99,149,88,104
106,144,104,141,90,101
106,144,105,131,108,94
106,144,105,124,135,101
107,144,109,121,123,103
106,145,110,119,124,99
107,145,110,119,145,116
106,144,112,123,119,134
107,145,109,127,69,118
106,145,107,131,63,107
106,145,104,135,84,113
106,144,101,136,60,112
106,144,97,138,59,120
106,144,96,139,109,122
106,144,95,140,126,111
106,144,98,140,113,110
106,144,101,140,104,100
106,145,105,140,96,102
106,144,108,141,125,99
105,144,108,142,135,94
105,144,104,140,92,92
105,144,107,137,82,102
105,144,110,132,80,112
104,144,106,124,34,117
104,144,108,117,28,120
103,144,111,114,119,119
105,144,107,114,176,116
105,144,103,119,165,118
104,144,100,127,103,117
105,144,97,137,68,114
104,144,99,145,82,112
104,144,103,150,80,109
104,144,93,151,77,103
104,144,92,146,105,98
104,145,102,141,122,101
104,144,105,137,108,99
104,144,111,135,84,104
104,144,111,134,90,107
104,144,104,130,104,104
104,144,110,125,118,104
104,144,114,122,120,107
105,145,110,121,100,114
104,144,105,122,86,118
104,145,104,125,62,119
104,144,104,130,61,120
104,144,100,135,78,122
105,145,99,141,120,131
104,145,99,147,163,110
104,145,96,149,143,95
104,144,97,146,81,99
104,144,103,142,39,97
105,145,106,139,62,95
104,145,104,139,79,96
105,145,105,136,97,108
105,145,111,131,99,107
105,145,106,123,113,109
105,145,105,117,144,115
105,145,115,119,167,116
104,144,113,124,129,124
105,145,107,128,62,117
105,145,101,132,60,105
104,145,97,135,94,113
105,145,99,139,63,119
104,145,99,140,41,116
104,145,96,137,99,109
105,145,99,137,139,106
104,145,101,139,134,101
104,146,102,141,118,95
104,147,103,141,120,100
104,147,108,140,87,104
104,146,111,138,38,98
103,146,111,133,64,101
104,146,107,129,111,104
104,146,108,126,126,114
104,146,110,126,130,129
104,146,108,127,141,142
104,146,102,125,72,122
104,146,100,124,32,111
104,146,101,127,38,99
103,146,99,133,71,95
103,146,97,137,145,104
103,146,98,139,165,111
103,146,99,140,141,109
103,147,102,139,135,111
103,147,104,140,107,106
102,145,101,139,65,91
102,147,107,135,72,93
102,146,114,133,83,105
103,146,112,132,89,113
102,147,109,131,86,117
102,146,109,129,100,119
102,147,111,131,139,123
102,146,108,136,130,115
100,146,98,136,72,108
100,146,97,134,48,114
100,146,99,133,77,116
100,146,97,133,74,118
100,146,98,132,69,114
100,146,99,130,92,112
100,146,100,129,136,96
100,146,104,132,127,84
101,146,104,136,91,87
99,147,105,140,97,106
99,146,112,145,119,115
100,146,111,146,153,108
99,146,108,141,134,106
99,146,106,134,105,114
99,146,107,127,68,123
98,146,112,124,48,121
99,146,109,123,52,114
98,146,101,123,85,113
99,146,95,124,116,111
97,146,95,124,130,113
97,147,94,124,121,109
98,146,97,126,93,106
98,146,102,133,93,104
97,146,105,144,105,108
98,146,106,156,93,106
98,146,102,161,78,98
98,146,107,155,63,95
98,146,110,141,74,99
97,146,114,127,101,109
97,146,113,118,123,115
97,147,108,112,128,117
96,146,106,113,111,116
96,146,104,118,103,116
97,146,103,126,98,119
96,146,104,137,96,117
97,145,99,144,98,113
97,146,95,145,95,110
97,146,95,142,96,110
96,146,100,141,99,108
96,146,101,141,108,107
96,146,104,141,105,101
96,146,104,140,95,92
96,146,100,134,73,89
96,146,104,126,79,102
96,146,112,119,88,118
97,146,118,117,62,119
97,146,116,120,83,116
96,146,111,127,131,114
96,146,101,136,153,114
96,146,101,142,138,113
96,146,102,143,71,117
96,146,99,142,59,112
95,146,99,140,131,112
95,146,99,138,131,117
95,146,93,134,56,114
95,146,95,130,80,102
94,146,104,132,130,99
94,146,108,137,99,101
94,146,107,143,65,103
93,146,106,143,49,100
93,146,107,138,56,95
92,146,108,131,94,104
91,146,110,126,136,111
92,146,110,121,171,118
92,146,108,119,174,121
92,146,109,122,128,120
92,146,104,127,45,113
91,146,98,131,0,114
91,146,97,134,59,115
91,146,99,136,142,117
91,146,100,138,147,111
91,146,98,140,113,105
91,146,99,141,107,103
91,146,101,143,118,102
91,146,104,144,73,100
91,146,107,143,67,100
91,147,109,141,86,101
91,146,110,134,88,98
90,147,109,126,79,105
91,147,109,117,76,114
91,147,109,112,98,117
91,146,106,114,112,119
90,147,105,121,108,118
91,147,104,130,122,118
90,147,102,139,137,115
90,146,99,146,131,119
90,147,98,150,118,111
91,146,97,150,91,100
90,146,98,147,67,97
90,147,100,142,57,110
91,146,99,138,35,105
90,147,105,135,38,95
90,146,109,132,77,98
90,147,110,130,139,106
90,147,113,128,168,109
90,147,113,128,140,110
91,147,110,125,102,112
90,147,105,121,110,118
90,146,103,121,133,125
90,147,102,124,120,117
90,146,96,129,71,113
90,146,95,135,51,111
89,146,99,139,66,113
90,146,102,142,85,110
89,147,103,144,102,106
90,147,103,143,105,103
90,147,104,141,104,104
90,146,105,138,99,103
90,147,105,135,102,100
89,147,104,134,97,95
90,147,100,134,96,99
90,147,109,135,94,111
90,147,118,134,97,116
90,147,113,130,108,116
90,147,107,123,100,116
90,147,106,120,89,118
90,147,103,120,108,120
90,146,101,126,103,117
90,147,98,133,93,114
90,146,97,141,93,111
90,147,95,146,88,107
90,147,94,146,87,101
90,146,99,143,111,103
90,146,107,141,130,109
90,146,107,140,107,104
90,146,105,138,83,91
90,146,107,134,74,95
89,145,110,130,74,106
90,145,112,127,94,117
89,145,111,126,112,122
90,145,111,127,111,121
90,146,108,127,109,117
90,145,102,128,100,112
90,145,99,128,98,113
89,145,97,128,103,114
90,145,97,130,95,116
90,146,98,133,98,111
90,146,99,137,90,107
90,146,103,141,83,105
90,146,104,145,86,102
89,146,103,146,99,100
90,146,102,144,113,97
89,146,105,140,110,98
90,145,107,135,106,102
