a0,a1,a2,a3,a4,a5
69,122,111,132,81,100
67,121,111,126,63,109
66,120,107,117,37,113
64,120,106,111,79,119
60,120,106,114,131,122
59,121,102,124,184,120
59,120,99,136,173,120
58,120,97,148,101,118
59,119,96,153,56,115
58,117,95,151,44,111
58,118,97,144,43,107
58,117,99,137,46,103
58,118,103,129,118,103
58,118,109,123,186,101
58,117,107,119,212,94
58,115,107,118,148,96
58,113,111,123,65,99
58,115,111,130,40,99
58,115,105,134,29,102
58,114,102,135,15,109
59,115,103,133,49,119
57,114,104,132,95,123
57,115,102,132,150,123
57,114,98,133,152,121
57,114,96,132,142,122
56,113,99,135,166,120
56,111,101,139,127,110
56,110,100,143,105,103
56,110,101,145,73,100
55,113,103,144,38,97
56,112,103,140,66,92
56,113,103,135,75,91
56,112,106,131,38,97
56,112,111,132,50,102
56,112,110,133,118,106
56,110,106,130,122,110
55,111,104,122,94,113
55,110,104,115,116,120
55,112,103,112,150,120
55,109,99,117,143,120
55,110,98,125,75,122
55,110,101,136,79,125
55,110,98,149,114,116
55,108,95,155,108,104
55,108,98,154,74,102
55,107,105,148,100,103
56,106,105,141,111,96
55,102,103,130,78,91
55,101,108,122,92,94
54,102,111,121,83,96
55,102,110,123,80,99
55,102,105,125,78,105
55,103,102,127,89,112
54,102,103,126,61,118
53,101,103,126,143,124
53,102,106,132,206,125
53,102,101,140,118,120
52,102,97,143,18,119
52,101,98,145,64,118
52,102,97,146,69,110
52,100,97,143,74,107
52,99,101,136,114,105
52,100,104,128,138,97
53,100,102,121,120,89
53,100,105,117,153,90
52,100,111,123,140,95
53,101,110,130,87,99
52,100,109,135,56,104
52,100,107,134,0,111
52,100,106,132,31,116
53,100,107,131,138,124
53,100,106,131,126,125
52,99,103,132,123,121
52,99,96,138,146,115
52,101,92,146,121,115
52,100,94,155,84,112
52,100,95,155,59,103
52,99,97,141,33,102
53,100,103,123,65,104
52,100,107,110,132,100
53,101,105,106,133,94
52,100,108,111,154,98
52,100,111,124,100,100
52,100,110,137,10,99
52,101,108,145,61,106
52,100,108,147,156,111
52,99,104,140,166,116
52,100,107,135,115,121
53,100,104,133,69,119
52,99,97,131,53,119
53,101,93,131,87,119
52,100,94,132,126,117
53,100,95,134,108,112
52,99,98,136,96,106
52,100,99,137,6,100
52,99,105,138,7,100
52,100,106,142,138,97
52,100,104,142,186,96
51,95,106,134,156,99
51,96,111,127,184,100
50,96,110,122,134,99
51,96,108,119,52,103
50,95,108,117,34,110
50,95,106,118,20,119
50,96,106,122,39,125
50,95,105,131,43,127
50,96,96,138,78,123
50,96,91,140,130,122
50,97,97,138,105,116
50,96,97,134,188,107
50,96,98,134,218,100
50,96,101,136,122,96
50,96,104,141,78,96
50,96,105,146,39,94
49,96,104,146,9,94
50,96,108,143,49,100
50,97,111,138,99,104
50,97,111,128,170,110
50,97,109,118,202,112
50,97,103,110,122,111
50,97,104,111,50,116
50,96,105,122,28,118
50,97,103,132,58,120
49,97,97,141,92,120
50,97,94,147,109,120
50,98,94,151,169,114
50,98,94,153,193,104
50,98,96,153,93,102
50,100,100,150,2,103
50,107,119,148,0,104
56,108,235,129,0,112
50,100,222,108,251,99
47,97,119,105,254,92
46,100,63,112,172,95
50,100,97,118,97,109
50,100,111,125,111,113
50,100,107,131,74,115
50,101,103,140,71,117
50,100,98,145,54,116
50,101,92,144,115,119
50,101,92,143,71,120
50,101,93,144,0,119
49,101,94,139,40,117
50,101,99,130,59,115
50,100,104,125,171,109
50,97,105,124,254,100
47,97,64,131,157,87
50,101,87,134,27,85
50,101,107,134,6,92
50,101,113,133,44,98
49,101,114,131,73,105
49,101,111,130,98,110
50,101,107,129,128,115
49,100,104,129,118,120
50,101,101,132,108,122
50,101,98,134,57,122
50,102,95,136,77,120
50,101,94,138,87,117
49,102,92,139,70,112
49,102,94,136,64,109
50,102,100,135,176,107
49,101,103,135,175,102
50,101,104,136,114,96
49,100,105,134,63,93
50,100,110,133,54,93
50,101,112,133,60,96
49,101,113,128,20,106
50,101,114,122,100,111
50,101,110,120,183,111
50,101,106,124,123,114
49,101,103,131,116,118
50,102,99,139,143,119
50,102,95,145,107,123
50,102,94,146,31,119
50,101,92,142,32,113
50,101,92,138,124,105
49,101,95,135,188,103
50,101,99,134,98,99
49,101,105,131,1,104
50,101,113,129,17,110
50,101,112,127,27,101
50,101,108,124,192,99
49,101,109,121,194,105
50,101,115,123,164,113
50,100,114,130,112,105
50,100,106,136,41,101
50,101,103,139,67,111
49,100,101,139,92,116
50,101,98,137,87,117
50,100,96,135,73,115
50,101,94,134,80,115
50,100,94,133,81,116
50,100,97,133,119,125
50,100,100,136,207,119
50,100,97,142,140,99
49,100,101,144,64,95
49,99,106,140,46,93
49,100,109,133,52,93
49,100,113,127,42,97
50,101,115,122,69,90
50,101,113,121,159,92
50,100,111,123,139,105
50,100,106,125,94,121
50,100,102,128,107,126
49,100,100,131,79,121
50,100,97,134,82,109
49,100,94,136,68,115
50,100,95,136,115,128
49,101,95,136,147,128
50,101,96,139,94,121
50,101,98,140,105,101
50,101,99,139,107,97
50,101,102,137,80,93
50,101,107,134,50,87
50,101,110,127,26,88
50,100,115,122,138,95
49,101,120,124,208,107
50,101,114,131,124,116
50,101,106,135,61,121
50,100,104,136,61,117
49,101,101,133,75,121
50,100,99,131,110,119
50,100,97,130,85,116
50,101,95,130,74,115
50,100,93,132,91,112
50,101,91,135,128,100
50,100,92,138,207,94
50,101,97,143,180,97
50,101,102,144,0,96
56,109,176,143,0,120
49,101,246,126,158,121
50,101,153,123,195,105
50,100,114,127,213,98
50,101,106,131,191,98
50,101,105,133,93,92
50,101,105,134,28,106
50,102,103,133,22,121
49,101,100,127,98,137
50,101,101,125,141,140
50,100,97,128,115,121
50,100,92,134,95,104
49,101,94,138,106,101
49,101,97,139,88,105
50,100,102,137,113,109
48,101,103,137,143,99
50,101,104,139,81,91
49,101,104,139,1,94
56,109,127,143,0,106
56,102,234,126,226,116
47,99,144,124,254,102
47,100,62,130,93,104
49,101,87,136,0,110
56,108,206,125,120,120
50,101,152,130,215,118
49,99,106,136,143,112
50,99,99,137,31,114
49,99,98,137,35,116
49,99,95,135,92,115
49,100,95,135,124,115
49,99,96,135,114,111
49,98,101,134,120,105
49,99,105,133,135,102
49,99,106,132,120,99
50,98,106,130,74,95
49,98,107,131,29,94
49,99,106,131,57,97
49,99,108,129,92,104
50,100,111,130,132,112
49,101,111,131,104,117
49,101,108,130,126,120
49,101,105,131,122,118
49,100,101,134,125,118
50,100,97,137,108,118
49,100,93,137,68,115
49,100,90,137,83,108
49,100,92,137,101,107
49,100,99,137,47,106
49,100,103,134,34,108
49,101,106,131,101,101
49,101,105,131,155,94
49,101,106,131,166,95
49,102,113,133,107,99
49,102,113,133,86,101
49,102,109,133,87,103
49,102,104,129,73,109
49,101,105,126,100,116
49,102,107,124,105,121
49,102,105,125,73,119
50,102,100,129,57,120
49,102,96,134,73,122
50,102,98,142,132,118
49,102,94,146,165,113
49,102,96,147,132,106
49,102,100,145,92,97
49,102,99,139,82,91
49,102,99,131,90,94
49,102,106,124,77,106
49,101,112,121,0,112
55,110,140,129,0,113
49,102,186,125,196,105
49,102,123,129,254,101
49,102,105,131,192,103
49,103,103,129,48,109
49,103,104,130,33,116
49,102,99,132,81,120
49,102,97,135,117,123
49,102,98,138,110,121
49,102,98,141,68,116
49,103,100,141,49,116
49,102,101,138,66,110
49,102,100,133,85,102
49,102,103,133,152,100
49,102,105,135,164,92
49,102,102,136,174,86
48,102,104,139,111,91
49,101,109,138,0,100
50,102,112,131,3,109
49,102,109,121,105,115
49,102,108,115,125,128
50,101,109,120,93,128
49,101,104,131,122,117
49,101,95,141,139,108
49,101,95,142,103,111
49,101,101,140,78,115
49,101,98,140,74,117
49,101,95,136,87,113
49,101,99,130,92,105
50,101,102,128,119,91
50,101,105,129,107,86
49,101,106,134,93,87
49,101,106,140,134,99
49,100,106,143,53,107
50,101,108,141,33,104
49,101,107,131,42,110
50,101,109,123,172,114
50,101,105,119,215,118
50,101,104,118,151,124
49,101,105,121,43,124
49,101,101,125,15,116
50,101,97,130,72,114
50,101,97,137,106,107
49,101,97,144,116,104
49,101,97,148,101,114
49,101,100,148,102,116
50,101,104,145,105,99
49,101,106,140,109,88
49,102,106,134,110,98
49,102,106,127,79,100
50,102,106,121,44,93
51,102,106,119,58,104
51,102,111,120,84,124
51,102,115,125,166,127
52,102,109,128,157,115
52,102,100,131,114,104
51,102,96,134,62,100
51,103,93,137,70,110
51,102,98,141,94,123
51,103,100,144,115,122
51,102,97,144,125,108
51,102,93,142,93,97
51,102,94,136,51,103
51,103,108,129,32,111
51,102,115,124,85,106
51,102,111,125,174,97
50,102,104,129,137,93
52,103,104,131,93,98
51,103,107,132,86,106
51,102,109,133,78,113
52,103,108,133,99,115
52,102,104,134,125,117
51,102,100,133,96,117
51,103,99,132,71,121
51,103,99,134,79,115
51,103,97,137,75,113
51,103,97,142,115,111
51,102,96,141,121,96
51,103,98,136,118,95
51,104,103,133,137,104
51,103,106,131,114,107
51,103,105,127,37,114
52,103,108,122,3,121
52,105,112,123,100,103
51,105,110,128,128,89
51,105,107,133,107,99
51,105,105,136,53,109
53,105,105,136,161,114
52,106,103,136,143,115
52,106,101,133,75,118
53,105,99,130,76,121
52,106,95,130,93,118
52,106,93,135,109,111
52,106,97,138,93,108
52,106,100,137,93,105
52,106,101,136,90,104
53,106,105,134,88,100
53,106,109,133,83,97
53,106,106,130,78,101
54,106,111,129,141,107
53,107,111,132,162,100
54,107,105,134,99,101
54,107,104,135,52,111
54,106,102,133,60,114
54,106,103,130,91,117
54,106,103,127,129,116
54,107,100,125,140,119
54,107,98,128,101,118
54,107,98,132,19,117
54,107,102,135,11,114
54,106,101,137,142,107
54,108,96,137,171,103
54,108,101,137,117,104
55,108,101,137,73,91
54,108,103,137,11,84
55,108,110,134,50,99
55,109,111,130,169,106
55,109,109,125,184,112
55,109,111,124,131,114
55,109,106,126,88,110
55,109,103,128,79,119
56,109,102,131,90,136
55,109,100,133,73,127
55,109,100,135,84,96
55,110,99,138,98,90
55,110,97,140,91,99
56,109,97,139,36,110
55,109,100,136,73,117
56,110,103,135,175,128
56,110,105,138,190,113
55,109,103,142,103,90
56,109,102,139,3,90
55,110,106,131,54,114
56,110,110,126,156,105
55,111,110,123,140,93
56,111,107,124,91,98
56,110,104,125,62,109
55,111,106,124,26,115
55,110,105,125,85,115
56,111,99,127,119,117
56,111,95,133,82,122
56,111,99,141,166,127
55,110,101,148,136,129
55,111,99,148,73,115
56,111,99,145,77,99
56,111,97,140,95,92
55,111,99,133,106,91
55,111,103,129,100,96
56,111,112,127,82,95
56,111,111,127,71,101
56,112,106,127,96,99
56,112,111,127,123,101
55,111,109,127,140,113
56,111,104,127,111,118
56,111,103,126,45,119
56,111,101,127,24,117
56,111,99,127,55,121
56,111,100,130,163,120
56,111,100,136,218,121
56,112,97,143,110,111
56,111,96,148,60,105
56,112,96,149,53,106
56,112,98,146,74,107
56,115,103,142,95,98
56,115,107,138,103,86
55,115,110,133,110,91
55,116,112,124,76,102
55,115,112,117,70,105
56,115,109,116,114,107
56,115,106,120,132,109
57,117,104,127,151,115
56,116,104,135,120,121
56,116,96,137,71,123
56,116,95,134,15,122
56,116,99,132,56,118
57,116,98,131,105,111
57,116,100,132,93,108
57,116,100,137,106,107
58,117,98,142,111,107
57,116,102,143,150,102
58,116,105,139,119,94
58,116,106,135,77,97
58,117,110,131,73,96
58,116,111,127,93,95
58,117,110,124,118,107
58,117,108,123,107,116
58,116,103,123,87,119
58,117,101,125,84,117
58,117,101,128,81,113
58,117,101,131,100,117
58,116,100,135,119,127
58,117,100,139,107,119
58,116,96,142,121,111
59,116,98,144,96,110
58,116,99,143,63,98
58,116,99,140,84,90
59,116,102,137,71,93
58,116,105,137,128,95
58,116,106,136,171,101
57,116,110,133,79,108
58,116,112,129,42,107
58,117,108,123,0,102
58,116,109,116,79,112
58,116,109,115,209,121
59,116,102,120,181,124
58,116,98,126,97,127
59,116,99,134,61,115
59,117,97,141,68,106
58,117,95,147,77,101
58,117,95,147,90,104
58,117,97,145,124,111
58,117,103,142,157,116
58,117,105,140,87,102
58,117,105,137,56,94
57,116,107,132,34,104
58,117,109,124,53,105
57,116,109,118,184,92
57,117,110,119,194,97
58,117,110,126,98,104
57,116,107,133,54,113
57,116,103,139,51,125
57,116,98,141,63,126
56,117,97,141,115,119
56,117,99,138,138,112
56,117,99,136,113,115
56,116,97,134,81,113
56,117,97,132,79,103
55,117,97,131,46,107
56,117,101,131,80,110
57,117,106,134,125,104
55,118,107,138,133,97
55,117,109,138,130,100
56,118,108,135,89,104
56,118,110,130,68,104
56,117,109,125,66,100
55,117,106,120,78,98
55,117,104,118,119,110
55,117,104,122,127,118
55,117,102,129,146,123
55,117,100,137,117,123
55,117,96,142,65,111
55,117,96,142,60,113
55,117,97,140,73,113
55,117,100,139,111,108
55,118,101,139,149,101
55,118,104,140,124,110
56,117,105,140,86,106
55,118,103,139,45,93
55,118,104,135,59,89
55,117,107,128,66,98
55,117,109,121,78,106
55,118,112,117,138,116
55,118,112,120,140,116
55,117,104,125,101,113
55,117,99,130,110,109
56,117,99,133,127,115
56,117,98,134,107,118
56,117,99,135,106,119
55,117,97,140,70,112
56,117,96,144,15,112
56,117,97,144,33,110
56,117,101,140,78,108
57,117,105,134,193,110
58,118,106,132,234,95
58,118,106,131,123,94
57,118,108,130,15,98
58,118,109,130,62,97
58,118,109,130,110,106
58,118,109,131,101,109
58,118,106,132,76,108
58,118,103,132,61,117
58,118,98,124,19,123
58,118,96,116,128,124
57,118,97,114,180,116
57,118,101,122,147,110
57,118,101,137,63,101
57,118,100,152,9,98
57,118,94,161,77,108
57,117,99,160,185,119
57,118,109,153,182,108
57,118,110,141,96,94
57,118,105,127,63,98
57,118,103,112,37,100
56,116,108,101,21,102
56,118,113,101,108,105
56,118,111,113,139,108
56,117,104,130,140,113
56,118,100,147,122,115
56,117,98,158,70,117
56,117,98,157,66,120
56,118,99,144,55,120
56,117,99,130,99,115
55,118,99,122,169,109
56,118,98,123,125,106
56,117,98,127,65,104
56,118,105,133,84,100
56,118,106,140,88,96
56,116,103,140,73,99
56,118,108,135,96,96
56,117,111,130,147,97
56,118,110,128,178,107
56,118,108,127,129,112
56,117,103,127,40,113
56,117,103,128,10,118
56,117,102,127,47,128
56,117,99,129,84,132
56,117,95,133,132,119
56,118,97,138,113,107
56,118,101,141,82,98
56,117,101,143,87,94
56,117,102,140,120,106
56,118,104,136,148,112
56,119,104,134,119,104
56,118,103,133,84,90
56,118,104,133,85,94
56,118,106,132,85,104
55,118,110,129,66,111
56,117,110,127,70,114
56,117,106,127,99,113
56,117,106,128,134,111
56,118,104,129,179,113
57,118,102,131,110,109
56,118,100,133,37,112
56,117,97,134,60,117
56,118,95,136,110,116
56,118,93,137,95,112
56,118,98,138,72,109
56,118,103,139,112,107
56,118,105,139,95,104
56,118,107,135,87,104
56,118,109,130,95,100
56,118,110,125,101,94
56,118,108,123,125,94
56,118,105,124,165,101
56,118,105,128,109,113
56,117,103,133,45,116
57,117,102,134,20,119
56,117,108,132,48,120
56,117,107,133,104,119
56,118,99,134,143,117
57,118,96,136,184,110
56,117,97,141,130,101
56,118,100,146,44,100
56,117,93,146,54,110
57,118,96,140,97,109
56,118,105,135,101,109
57,118,106,131,108,98
56,118,108,127,118,98
56,118,110,123,81,99
57,118,111,119,73,101
56,117,109,119,115,127
57,118,109,124,112,128
57,118,107,131,104,106
57,118,108,138,87,92
57,118,99,142,66,110
57,118,94,142,87,116
57,118,93,138,98,112
58,118,91,132,111,114
58,117,97,131,117,117
58,117,102,133,86,108
58,117,103,137,71,103
58,117,107,141,194,106
57,117,106,143,160,101
58,118,105,142,54,99
57,118,104,135,0,106
57,118,102,128,28,101
58,118,112,124,129,101
58,118,114,122,73,101
58,117,108,121,102,113
58,118,107,123,120,112
57,117,101,126,135,120
57,117,96,127,171,118
57,117,97,127,104,113
57,118,98,129,40,121
57,117,100,135,131,122
57,118,99,144,134,110
57,118,96,149,63,102
57,118,98,149,63,100
56,118,103,145,83,99
56,117,106,137,85,96
57,117,108,129,92,96
57,118,109,123,108,92
55,118,108,121,118,98
56,118,108,124,132,109
56,118,107,129,110,116
56,118,107,135,81,120
56,118,105,141,42,119
56,118,102,142,40,121
56,118,100,137,106,125
56,118,97,128,94,119
56,118,97,123,82,108
56,118,98,127,146,108
56,118,98,135,143,105
56,118,99,139,91,103
56,118,101,140,80,104
56,117,105,140,129,105
56,118,108,139,145,97
56,118,108,137,85,93
56,118,108,134,49,93
55,117,108,130,37,100
56,118,109,127,89,108
56,117,106,127,120,112
56,117,103,123,123,113
56,118,103,119,74,116
56,117,103,115,64,125
56,118,103,119,138,126
56,118,99,133,169,119
56,117,94,149,109,115
57,117,95,159,76,108
56,117,97,158,70,102
56,118,100,149,72,101
56,117,103,136,89,100
56,117,106,127,102,98
56,117,107,123,103,96
57,117,107,123,109,99
56,117,108,124,120,100
56,118,110,125,98,106
56,118,109,127,68,110
56,118,107,129,47,114
56,118,105,130,58,117
56,118,104,134,122,121
56,118,103,139,154,119
57,118,96,140,115,115
56,118,93,138,90,116
56,118,96,138,78,114
56,118,97,137,116,108
57,118,99,135,134,103
56,119,102,135,103,101
57,118,103,133,70,98
57,118,105,132,81,98
57,118,108,132,105,97
57,118,111,131,69,101
57,118,112,130,62,103
57,118,108,126,75,105
57,118,106,121,86,113
58,118,106,119,164,120
58,118,104,125,145,122
58,118,100,132,105,115
58,118,97,140,113,113
58,118,97,144,97,114
58,118,98,146,73,115
58,118,97,144,23,114
58,117,98,139,17,110
58,118,99,139,123,106
57,118,103,140,153,100
57,118,102,134,147,96
57,117,106,128,104,97
57,118,110,123,84,99
56,118,111,120,125,100
57,118,111,121,98,103
57,117,109,124,67,109
57,118,106,128,74,112
58,118,104,131,97,114
58,117,102,135,95,118
58,118,101,138,95,120
58,118,99,138,98,119
57,117,98,136,96,118
57,118,97,136,114,115
56,117,98,140,125,107
56,117,97,144,95,104
56,117,100,143,79,103
57,118,103,138,67,99
57,118,105,132,72,99
56,118,107,127,121,99
55,118,109,124,116,96
55,117,107,122,92,99
56,118,109,121,111,108
56,118,112,125,112,113
56,117,107,128,92,111
56,117,102,130,88,117
56,117,101,133,98,119
56,117,100,138,125,117
56,117,96,143,153,113
56,117,96,146,63,115
