a0,a1,a2,a3,a4,a5
84,134,100,132,105,122
84,134,99,135,102,122
84,134,98,138,94,121
84,135,98,140,97,112
84,135,98,142,96,106
83,134,99,141,98,104
83,134,103,139,98,102
85,134,105,138,96,98
83,135,105,134,92,93
83,135,105,130,92,96
82,134,107,127,90,97
84,134,109,124,94,102
83,134,109,123,97,107
86,135,108,124,99,113
87,134,105,126,100,114
87,134,102,128,96,118
87,134,100,131,92,121
89,134,99,134,97,122
88,135,98,136,102,120
88,134,98,138,107,117
87,135,98,140,108,111
88,135,100,142,93,107
88,134,101,142,87,103
89,134,103,140,92,98
88,135,104,137,96,94
88,135,105,132,97,92
89,134,107,128,98,95
89,134,109,124,100,99
89,134,109,123,98,107
89,134,107,123,96,110
89,135,105,125,97,114
89,134,105,127,98,116
89,134,102,130,99,121
89,135,101,134,99,121
89,135,99,138,97,118
89,135,98,143,92,118
90,135,97,144,91,113
89,135,98,141,95,110
89,135,99,138,100,105
89,134,102,135,101,102
89,134,105,135,94,98
89,135,104,133,91,92
89,135,106,130,94,95
89,135,107,125,99,97
89,135,108,122,107,103
90,135,109,121,105,108
89,135,108,122,98,111
90,135,105,124,94,114
89,135,104,127,97,119
90,135,102,131,102,120
90,135,100,137,104,121
88,135,98,142,96,119
89,135,96,144,92,116
89,135,97,143,93,112
89,135,99,140,88,106
89,135,100,136,84,103
89,134,103,133,85,99
89,135,105,132,97,95
89,135,105,132,103,94
89,136,107,131,109,96
90,136,109,131,106,100
89,134,108,131,102,104
90,135,108,129,99,109
91,135,106,126,92,114
90,135,104,124,86,118
90,135,102,124,83,118
91,135,100,127,94,120
91,135,100,133,116,121
91,135,100,140,114,121
91,135,99,147,98,115
91,135,98,150,96,108
91,135,99,150,96,105
92,135,101,147,91,102
92,135,101,141,83,97
92,135,103,131,85,93
92,135,105,120,94,93
92,135,108,112,100,96
93,136,109,110,104,100
93,136,110,113,104,108
93,135,109,120,101,113
94,135,106,127,100,114
93,135,104,134,101,119
94,135,101,138,105,118
94,135,99,139,111,120
94,135,97,141,105,121
94,134,97,142,94,118
94,134,97,141,85,114
93,134,100,141,82,108
93,134,101,142,82,103
93,134,102,144,78,100
94,134,103,142,77,95
93,134,103,135,103,93
93,134,107,128,118,97
93,135,109,121,114,100
94,134,109,118,114,102
93,134,108,119,106,106
93,134,105,122,93,111
93,133,103,126,87,117
93,133,103,130,75,119
93,133,101,133,74,121
93,133,100,136,99,122
92,133,99,138,109,120
92,133,97,140,97,116
92,132,98,141,95,110
93,132,100,140,101,106
93,132,101,139,104,102
90,131,103,137,108,99
89,131,104,135,105,94
89,130,105,132,97,93
89,130,107,129,98,97
89,130,109,127,101,99
85,131,109,127,98,105
85,131,107,127,92,110
83,130,106,127,92,114
82,129,104,129,91,117
83,130,101,131,90,119
83,130,99,132,96,122
83,130,98,133,99,120
83,130,98,133,98,119
83,129,98,134,98,115
81,129,100,137,100,110
81,129,100,140,97,105
80,129,102,143,94,101
81,130,105,144,98,97
81,129,104,141,100,93
79,130,105,135,103,94
79,128,108,129,104,97
79,129,109,125,103,101
79,130,108,124,104,107
79,130,107,125,95,113
79,130,105,126,73,115
79,129,103,127,76,119
79,129,101,128,94,120
79,129,98,129,97,120
78,130,97,130,98,120
79,130,97,132,101,118
78,130,99,136,97,114
77,129,101,140,101,108
77,129,102,142,111,104
78,129,103,143,106,99
78,130,104,141,96,96
78,129,104,137,100,93
78,130,106,133,105,94
78,129,107,130,95,96
77,129,108,128,91,103
77,128,108,125,92,111
77,128,108,122,92,116
78,128,105,121,98,117
78,128,101,123,97,118
77,128,99,128,93,121
77,128,99,135,87,123
77,128,99,141,86,120
77,128,97,143,99,114
77,128,97,142,91,107
76,127,99,138,85,105
77,129,103,132,105,105
76,129,105,129,124,99
76,128,105,127,107,94
76,127,106,127,96,92
75,127,108,128,90,94
75,126,109,128,88,99
76,127,109,129,90,106
75,127,107,129,104,111
75,126,106,128,116,116
75,126,106,128,124,121
75,127,102,130,106,121
74,126,98,133,96,121
73,126,97,137,116,120
72,125,97,143,103,118
72,125,97,148,66,112
71,126,100,150,61,106
71,125,102,147,87,103
71,126,103,142,93,99
71,125,104,138,94,96
72,126,104,134,90,92
71,126,106,130,110,96
73,125,107,128,96,97
72,125,107,122,46,101
73,124,108,114,70,111
73,124,108,110,101,114
72,123,107,113,134,121
72,123,106,120,164,124
73,124,103,130,141,120
72,123,98,139,105,119
72,122,96,146,92,118
72,122,95,150,86,114
72,122,95,149,55,108
72,122,98,144,23,105
71,121,102,138,37,103
71,122,105,133,95,96
71,122,105,129,156,97
70,122,106,127,157,95
70,122,108,125,159,97
69,123,109,125,140,99
68,122,109,125,89,105
66,121,107,127,56,109
67,122,105,127,50,112
67,121,105,128,77,122
68,122,104,132,87,121
68,121,99,135,104,121
68,121,96,137,115,118
68,121,96,137,100,119
67,122,100,138,93,118
67,120,101,141,109,111
66,120,99,142,114,101
66,120,100,141,86,98
64,119,103,137,55,94
63,118,104,134,75,92
61,119,107,130,109,95
61,118,108,127,117,97
61,117,107,125,107,101
63,117,109,124,92,107
62,117,110,125,114,114
62,116,106,128,109,115
62,117,100,129,93,117
60,117,99,128,127,120
62,115,101,130,85,125
58,116,101,137,73,124
60,115,97,148,103,117
60,115,95,156,97,109
58,115,95,153,79,106
58,115,102,143,79,105
59,115,106,134,105,98
58,115,102,124,63,87
57,115,102,112,35,95
57,113,114,107,100,105
57,116,114,112,131,100
57,115,109,123,175,101
56,115,107,136,203,110
56,115,107,146,90,114
57,115,103,148,52,115
57,114,100,145,87,116
56,113,99,139,86,119
56,112,98,134,89,120
56,114,95,130,76,117
56,112,98,130,61,117
55,113,101,134,67,112
54,112,100,138,79,105
54,111,98,136,107,103
53,113,104,133,160,103
53,112,106,133,104,93
53,111,107,132,73,92
53,112,111,130,59,96
53,109,109,125,144,95
53,111,107,119,133,105
53,109,108,117,126,113
52,110,106,119,117,114
53,110,101,125,54,117
52,109,98,130,2,120
53,109,97,135,110,125
52,110,100,142,160,126
53,110,102,152,155,120
53,110,99,158,114,110
53,109,97,154,34,102
52,109,100,143,21,101
52,101,101,130,75,100
52,103,103,119,102,98
53,102,108,115,118,98
53,104,111,117,104,96
52,103,111,125,179,98
52,102,108,134,212,98
52,102,105,142,78,105
53,99,103,145,26,108
53,99,99,141,26,111
52,97,98,131,0,118
58,106,185,119,106,140
52,98,161,114,131,132
52,97,107,117,160,127
52,98,99,128,254,123
50,95,80,140,223,105
52,96,73,155,107,95
52,96,94,160,37,92
52,95,99,157,17,92
52,95,104,149,65,90
52,95,106,140,64,87
52,94,107,130,50,94
52,95,108,121,41,103
50,96,111,120,0,115
57,94,198,106,187,128
50,95,143,109,254,117
51,95,105,119,120,108
50,93,99,132,87,113
49,95,99,144,154,122
49,95,96,150,126,124
49,96,94,145,80,129
49,96,99,139,85,127
49,95,100,136,59,113
49,92,99,135,60,90
49,96,105,133,97,89
48,96,107,133,95,92
48,96,104,132,85,97
49,95,105,133,78,91
49,95,104,132,119,92
49,95,107,131,174,99
49,94,108,128,161,109
49,95,112,127,100,113
48,96,108,128,35,124
49,95,100,128,10,129
49,96,97,127,103,125
49,96,98,127,144,120
49,96,101,129,100,115
49,96,102,135,105,105
48,96,97,141,92,101
49,96,97,143,23,112
49,97,101,144,103,114
49,97,101,141,100,105
49,97,103,132,63,99
49,97,109,128,199,92
47,97,112,133,219,92
49,97,110,137,94,93
49,96,106,137,18,100
48,97,105,134,41,107
48,97,103,129,77,111
48,97,102,126,104,116
48,96,103,123,121,120
48,96,102,121,24,124
48,96,103,123,11,127
48,96,101,131,191,126
48,96,96,139,94,115
48,96,95,142,85,112
48,96,99,145,220,108
48,97,103,148,172,99
49,98,100,148,92,92
48,97,97,141,38,88
49,97,103,130,36,90
48,97,112,125,84,94
48,96,113,127,129,97
48,97,111,130,124,105
49,96,108,130,37,113
48,96,113,135,0,125
55,105,220,121,143,135
49,97,154,118,207,122
48,95,100,120,223,118
49,94,90,124,210,121
49,95,93,132,122,119
48,95,93,141,26,108
48,96,93,148,48,103
48,97,98,151,58,101
49,96,101,150,64,97
49,98,104,142,65,100
48,98,107,130,72,97
47,98,112,121,153,98
49,98,113,117,141,96
48,97,114,116,107,103
48,96,114,122,145,112
48,97,110,131,88,114
48,97,108,139,64,118
48,97,100,144,89,115
48,97,95,143,91,115
48,97,92,139,77,116
48,98,91,133,45,119
48,97,94,127,103,122
48,97,97,127,212,117
48,98,98,134,125,106
48,98,96,139,22,96
48,97,102,140,0,95
48,97,109,133,23,99
48,98,112,124,163,98
49,98,115,119,240,103
48,98,115,124,223,99
48,98,108,132,75,99
48,98,106,137,29,112
48,98,109,140,55,118
48,98,106,139,58,115
48,97,99,135,47,117
48,98,97,131,61,123
48,98,95,127,86,120
48,98,94,126,150,114
48,97,92,128,160,106
48,97,95,133,137,103
48,97,99,140,93,104
47,97,102,146,116,109
48,98,104,148,124,100
48,97,106,147,74,93
48,97,111,139,0,100
48,97,115,128,24,101
48,97,114,121,119,103
48,98,111,117,99,111
48,98,108,115,61,119
48,98,107,116,164,115
48,98,101,120,230,118
48,98,100,131,194,113
48,97,98,141,0,104
53,105,151,154,0,119
54,98,227,146,167,129
48,98,134,144,210,122
48,98,97,143,229,111
48,99,99,141,168,101
48,98,103,137,51,95
48,99,105,134,21,92
48,98,106,131,44,91
48,98,109,127,72,99
48,99,113,123,118,103
48,99,115,121,157,106
48,98,111,127,160,106
48,98,105,134,74,109
47,98,106,137,21,114
48,98,108,144,0,122
54,107,197,129,134,147
48,99,158,127,254,130
46,96,84,126,227,112
48,98,68,132,85,99
48,98,91,134,29,97
48,98,101,139,118,99
47,98,105,144,109,99
48,98,107,147,66,100
48,98,105,145,47,99
49,98,104,138,53,100
48,98,107,128,89,105
47,98,109,123,121,105
48,97,110,120,110,105
48,97,106,120,189,109
48,98,104,122,166,115
48,98,104,125,32,117
48,98,106,129,36,119
48,98,101,131,72,117
48,98,98,134,117,116
48,98,98,138,111,109
48,100,95,141,85,104
48,102,96,143,96,111
48,101,100,144,93,115
48,101,103,142,37,112
48,101,104,137,84,104
49,101,101,130,191,91
48,101,108,127,186,83
48,101,111,128,48,83
48,110,115,131,0,107
48,102,212,119,208,136
48,102,146,122,254,131
48,101,87,133,61,109
49,101,93,138,0,104
48,101,97,138,71,118
48,101,96,137,119,127
48,100,95,136,120,122
49,101,95,135,127,110
48,101,98,135,97,101
48,101,97,135,62,103
48,102,102,137,74,105
49,102,104,136,61,100
49,102,105,135,112,93
49,102,106,132,67,90
49,102,105,125,0,97
49,102,110,122,191,110
49,102,114,126,254,112
49,102,111,131,136,113
49,101,105,136,77,113
49,101,93,140,60,118
49,101,94,140,76,124
48,101,104,134,75,118
49,102,108,128,42,112
49,102,96,127,78,110
49,102,94,128,158,110
49,102,99,133,181,110
49,101,100,138,18,105
55,110,130,147,0,108
56,110,240,143,111,119
49,103,191,135,254,105
46,100,77,138,254,88
49,102,66,142,142,90
49,103,101,138,71,96
48,102,109,130,15,104
48,102,108,123,13,110
49,102,106,119,33,113
48,102,102,120,114,118
48,103,99,120,78,124
49,104,102,122,99,128
48,104,103,129,201,122
49,105,98,138,185,113
49,105,94,144,68,105
48,105,96,149,1,100
48,105,96,150,66,102
48,105,100,145,144,105
49,105,105,143,128,102
47,106,109,141,109,98
48,106,108,133,85,94
49,107,107,122,88,97
49,106,109,114,81,107
48,106,110,111,69,112
48,106,106,114,83,113
48,107,105,121,185,114
48,107,104,133,188,112
48,106,97,146,63,113
48,106,98,159,0,120
55,114,208,154,0,139
49,107,201,139,225,120
49,108,116,133,224,113
49,107,101,132,193,105
48,108,99,134,134,100
49,108,101,134,101,94
49,109,103,133,59,90
49,109,104,132,33,95
48,110,104,130,63,100
48,110,111,128,135,102
49,110,115,128,127,106
49,110,106,127,85,109
49,110,102,128,99,116
49,110,103,128,81,119
49,110,105,129,9,125
49,110,104,127,51,130
49,110,100,132,240,126
49,110,98,141,219,122
49,110,94,150,68,104
49,110,93,157,22,91
49,110,97,155,37,95
48,111,101,143,84,98
49,110,105,124,116,100
49,111,108,112,124,99
49,111,108,109,118,98
49,111,109,113,91,103
49,111,114,123,60,105
48,110,110,133,94,105
49,111,103,139,100,112
48,111,102,138,60,119
48,111,103,135,93,122
49,112,104,135,178,116
49,112,102,139,153,108
49,112,94,141,75,112
48,112,93,138,42,115
49,112,96,132,4,119
49,112,100,129,162,124
49,112,103,131,177,107
49,112,104,134,101,91
49,112,105,136,114,91
49,112,107,137,74,93
49,112,105,135,24,97
49,112,105,134,56,103
49,112,109,133,106,107
49,112,107,131,143,106
49,112,101,124,121,114
49,112,104,118,91,125
49,112,106,116,102,128
49,111,104,122,97,122
51,112,97,131,92,112
51,112,96,141,95,102
51,112,99,149,97,95
50,112,100,151,92,100
51,112,100,148,88,109
51,112,101,143,88,111
51,112,103,134,96,103
51,112,103,124,106,96
51,111,109,119,151,98
51,112,111,120,112,100
51,112,110,126,102,106
51,112,107,132,89,113
51,112,100,133,27,116
51,112,100,132,28,116
51,112,102,130,83,111
51,112,106,129,156,119
51,113,107,132,155,119
51,112,100,135,98,119
51,112,94,137,96,114
51,113,93,139,143,104
51,113,98,141,94,105
51,113,102,141,6,111
52,113,108,148,0,103
52,112,193,138,184,101
51,112,136,132,212,91
51,112,104,121,137,95
52,112,107,116,106,102
51,112,110,118,95,109
51,113,107,126,100,109
51,112,105,136,84,111
51,112,101,141,82,112
52,112,98,140,95,119
53,112,105,135,102,121
53,112,104,132,124,119
53,112,102,134,101,117
53,112,98,137,32,110
53,112,92,137,65,108
53,112,95,134,107,111
52,113,101,132,126,107
53,113,106,132,128,101
53,112,108,132,111,98
53,113,108,131,88,102
54,113,108,132,60,95
53,111,108,131,82,96
53,113,109,131,109,102
53,113,106,132,115,105
53,113,103,133,123,115
54,113,101,134,135,123
53,113,102,136,116,120
53,113,101,139,77,116
53,113,97,137,17,115
53,113,99,130,11,118
53,112,102,128,112,112
54,112,101,131,130,108
54,112,102,138,106,103
54,112,99,138,98,98
54,112,104,133,177,103
54,111,108,130,176,99
53,112,105,128,74,93
54,112,102,125,17,97
54,112,108,122,63,105
55,112,105,123,79,108
55,112,103,124,62,115
56,112,109,128,106,122
54,112,107,134,141,119
55,112,104,139,122,115
55,112,102,143,112,112
55,112,97,145,126,107
55,112,92,143,127,111
56,112,99,141,120,117
56,112,101,138,34,113
56,112,99,133,0,116
56,112,101,128,35,116
56,112,106,125,161,96
56,111,108,125,166,85
57,112,111,127,166,90
57,112,111,131,65,96
57,111,109,136,47,106
57,111,102,139,114,108
57,111,100,136,106,109
57,112,101,132,34,112
57,112,95,127,10,119
56,111,101,123,102,127
55,112,108,127,254,125
55,112,105,135,190,113
57,112,97,141,68,104
57,112,97,144,15,103
57,113,98,145,50,105
57,113,101,144,83,106
58,113,106,141,90,103
57,113,104,136,123,96
58,114,104,129,140,96
58,114,106,121,71,106
57,114,111,116,85,114
57,113,111,117,76,111
57,114,108,120,102,105
57,114,109,125,132,108
57,114,102,130,108,117
57,114,98,134,127,116
57,114,96,138,107,113
58,114,96,142,75,113
58,114,100,147,88,111
57,114,100,147,20,114
58,114,96,139,28,116
58,119,91,132,103,102
58,119,108,130,202,102
58,119,115,133,207,99
57,119,113,137,90,95
58,119,106,135,23,95
57,119,101,126,9,104
58,119,103,117,68,117
58,119,109,118,168,114
58,120,108,126,174,108
58,120,106,133,128,108
57,120,103,141,87,109
58,119,92,146,0,109
64,128,142,150,0,118
58,119,191,130,132,131
58,119,123,126,254,128
55,117,88,130,254,108
58,120,67,142,60,91
56,118,93,155,0,93
64,128,192,144,89,112
58,120,166,137,98,101
58,119,109,125,114,99
58,120,105,117,128,103
58,120,112,116,151,101
57,120,108,120,140,102
58,120,103,126,106,110
57,120,101,131,72,116
57,120,102,136,62,114
58,120,105,141,95,118
60,120,105,143,63,119
59,120,102,141,45,120
59,120,97,137,74,117
60,120,96,132,146,113
60,120,101,131,231,109
59,120,100,135,126,97
58,120,104,139,13,95
58,120,105,142,29,99
58,120,104,140,85,103
60,120,103,136,144,105
58,120,104,129,130,108
58,120,104,122,85,98
58,120,102,118,91,97
58,120,110,122,116,112
59,120,112,128,111,123
58,120,107,133,50,121
59,120,100,133,38,114
59,120,99,133,107,111
60,120,98,133,168,113
59,120,98,135,151,116
59,120,99,140,95,112
59,120,97,141,0,101
66,129,173,149,103,122
60,121,176,141,234,105
60,120,114,139,212,91
59,120,101,133,112,91
59,120,100,125,56,94
60,120,106,118,19,105
60,120,115,118,81,110
60,120,111,124,111,110
60,120,105,129,90,112
60,120,103,136,125,118
61,120,104,146,166,126
60,121,98,147,116,119
60,121,94,137,57,107
60,121,98,124,42,113
60,121,102,117,61,115
61,120,98,118,142,108
61,120,97,131,252,106
61,120,95,145,28,102
68,128,130,157,0,110
69,121,245,145,109,109
60,121,158,139,178,96
61,120,104,134,229,97
61,121,99,130,157,98
61,120,106,126,78,98
61,121,108,124,59,101
61,121,107,122,68,115
61,121,107,122,77,122
61,121,102,124,77,123
61,121,99,131,173,137
61,121,98,142,137,126
61,120,99,154,57,114
62,121,99,155,0,107
68,129,167,156,81,112
61,121,170,134,209,96
61,121,115,121,254,92
61,121,80,120,99,91
61,121,97,120,24,96
62,121,106,123,25,100
61,121,109,128,93,106
61,120,108,133,137,110
62,121,108,136,126,111
62,121,107,134,120,111
61,120,100,132,83,119
62,121,98,127,76,120
62,120,101,126,82,116
61,120,103,128,67,115
62,121,100,136,116,114
61,121,94,139,118,111
61,121,99,138,166,114
62,121,99,138,79,111
60,120,99,138,15,103
62,120,107,138,35,94
62,120,107,136,147,93
61,120,104,135,204,102
61,121,105,130,118,101
61,121,108,123,40,101
62,121,108,122,48,108
61,121,108,124,65,110
62,121,107,129,120,112
61,121,102,136,136,114
61,120,100,139,115,114
61,121,106,143,149,118
62,121,98,145,88,125
61,121,89,138,0,112
68,129,178,138,86,117
61,120,178,128,143,104
61,120,113,130,222,107
62,121,102,133,209,110
62,121,103,135,97,101
62,121,103,136,67,93
62,121,104,133,56,98
62,121,102,128,58,103
62,121,104,124,142,109
62,120,108,124,141,116
62,121,110,124,90,118
61,121,111,127,51,110
62,121,107,130,62,104
62,121,102,134,95,109
62,122,98,136,120,111
62,122,96,138,116,116
62,122,99,141,108,116
62,122,98,145,109,102
63,122,91,146,109,101
63,121,95,143,104,106
63,121,100,137,40,111
63,121,103,132,74,108
63,121,112,128,103,108
64,121,114,127,85,104
64,123,113,127,111,102
64,122,109,127,133,103
64,122,106,129,114,108
64,122,104,132,88,113
64,121,101,131,60,112
64,122,102,132,86,112
64,122,100,134,95,112
64,122,100,133,91,117
65,122,97,130,61,114
65,123,95,125,116,114
65,122,99,126,151,113
65,123,104,132,173,109
65,122,105,142,141,103
64,121,104,147,55,96
65,122,100,146,37,92
65,120,101,140,65,96
65,120,108,132,88,101
65,120,112,127,95,106
66,121,112,126,107,110
65,121,107,126,113,112
65,121,103,129,102,114
65,121,99,127,87,115
65,122,99,127,92,120
66,122,100,131,93,121
66,122,98,134,88,117
66,122,96,134,96,113
67,122,99,136,132,110
66,122,100,138,117,107
67,122,102,139,113,105
66,122,105,141,74,103
66,122,105,141,93,93
67,121,103,138,106,90
67,121,106,136,84,97
