a0,a1,a2,a3,a4,a5
60,130,104,135,99,104
60,130,104,130,96,101
59,130,103,125,96,99
60,130,104,120,98,101
60,130,104,118,99,103
60,130,105,117,93,107
60,130,105,119,95,111
60,130,105,123,101,113
60,130,105,129,104,115
60,130,104,135,103,116
60,130,103,141,101,117
60,130,103,145,95,116
60,130,103,149,96,114
60,130,103,149,99,112
60,130,102,148,97,109
60,130,102,144,92,106
61,130,102,139,91,105
60,131,103,134,93,102
60,130,99,128,95,99
61,130,102,122,97,101
60,130,107,118,100,104
60,130,108,116,103,106
60,130,108,117,101,109
60,130,106,121,101,111
60,130,104,127,99,113
61,130,104,132,100,114
62,130,104,139,99,115
62,130,103,144,90,116
62,131,98,147,89,115
62,130,100,149,93,111
61,131,104,147,90,109
61,130,103,144,92,108
62,131,102,140,96,108
60,131,106,135,103,105
58,131,106,130,106,102
60,131,103,125,109,100
61,130,102,122,105,101
62,131,103,120,102,103
64,131,103,119,100,106
64,131,105,121,96,109
63,131,106,124,93,112
64,131,106,129,93,115
65,130,106,134,91,116
65,131,106,139,93,117
65,130,106,144,95,116
66,131,103,148,97,115
66,131,100,149,99,112
66,130,101,148,101,109
66,130,102,145,103,106
66,131,101,141,102,105
67,130,98,134,96,102
67,131,101,128,97,101
67,131,106,122,93,101
67,131,107,118,89,102
67,131,106,116,97,104
67,131,107,117,102,107
67,131,107,121,97,110
67,131,105,126,93,112
68,131,103,131,95,116
68,131,103,137,98,117
68,131,103,143,110,116
68,131,102,147,106,117
68,131,102,149,95,116
69,131,102,148,93,110
69,131,102,146,97,108
70,131,103,142,100,106
69,131,103,137,95,103
70,131,104,131,85,100
70,131,104,126,86,99
70,132,104,121,94,101
71,131,105,118,100,102
71,132,105,117,103,105
72,132,105,119,106,108
73,132,104,122,109,112
72,131,104,128,105,117
72,132,105,133,102,118
72,132,104,140,98,117
73,132,103,144,88,116
73,132,102,148,90,115
74,132,102,149,95,112
74,132,102,148,97,109
74,132,102,145,97,107
74,131,103,140,97,106
74,132,104,135,95,103
73,132,103,130,92,100
74,131,103,125,94,100
74,132,104,120,101,102
74,132,105,118,104,104
74,132,106,118,103,108
74,132,105,121,100,111
74,132,105,126,98,113
75,132,104,132,98,115
75,132,104,138,97,116
76,131,103,144,96,117
76,132,103,149,95,116
76,132,102,151,95,114
76,132,101,149,97,111
76,132,102,145,97,108
77,131,102,140,97,105
77,132,103,135,96,105
78,132,104,131,94,102
77,132,103,126,91,99
77,131,103,120,95,101
77,132,105,115,103,104
76,131,106,110,103,106
77,131,106,110,101,109
77,131,105,115,100,111
77,131,105,124,99,114
76,131,104,135,99,116
76,131,103,143,96,116
76,131,103,150,97,116
77,131,102,152,99,116
77,131,101,152,99,114
76,132,102,150,96,110
76,131,103,145,95,107
76,131,104,140,95,105
77,131,105,134,96,104
76,132,104,129,96,101
76,131,103,124,97,101
77,131,104,121,98,102
77,131,104,119,99,103
77,131,104,119,99,107
77,131,104,121,99,111
77,131,104,124,100,113
77,131,104,129,98,115
76,131,104,134,98,115
77,132,103,140,98,116
76,132,103,144,97,115
76,131,103,147,96,115
77,131,103,148,96,113
76,131,103,148,96,109
77,131,103,145,96,106
78,132,103,140,97,104
76,131,104,135,97,102
77,132,103,130,97,100
78,131,103,125,97,101
78,131,104,120,97,102
78,131,104,117,98,105
78,131,104,115,99,108
78,131,104,116,99,111
78,131,104,120,100,113
78,131,105,128,100,117
78,132,104,136,95,117
78,131,103,144,94,116
78,131,103,149,98,116
78,131,103,152,96,114
78,131,102,151,96,110
78,132,102,148,99,107
78,131,103,142,97,105
78,132,105,136,99,104
78,132,104,130,98,101
78,131,103,125,96,100
78,131,104,121,97,102
78,132,104,120,98,103
78,131,104,120,99,107
78,131,104,123,99,110
78,132,104,127,99,112
78,131,104,130,99,115
78,131,104,134,97,116
78,131,103,136,97,116
79,131,103,138,99,116
78,131,104,141,99,115
78,131,103,144,98,112
78,131,103,147,97,109
78,131,103,148,96,107
78,131,103,144,95,105
78,131,103,138,94,103
78,132,103,130,93,100
78,131,102,122,97,101
79,131,104,116,97,103
78,132,104,114,96,104
79,131,104,115,100,107
78,131,104,119,104,111
78,131,105,126,104,114
78,131,105,132,100,116
78,131,105,139,97,116
79,131,103,144,100,116
78,131,103,147,100,116
78,131,103,148,95,114
78,131,103,147,93,111
78,131,103,145,93,108
78,131,103,141,92,105
77,131,104,137,93,104
79,131,104,133,93,102
78,131,103,127,96,100
78,131,103,123,102,101
78,131,104,119,105,103
78,131,104,118,103,106
78,130,105,119,100,110
78,131,104,122,98,112
78,131,105,127,98,114
78,132,105,133,100,116
78,131,104,139,98,117
78,132,103,145,96,116
78,131,103,148,95,115
79,132,103,149,93,112
78,131,102,147,90,109
78,131,102,143,95,107
78,131,103,139,98,106
78,131,105,134,98,103
79,131,103,129,98,101
78,131,103,124,99,101
78,131,103,120,100,102
78,131,104,118,101,104
78,131,105,118,102,107
78,131,105,120,101,110
78,131,104,125,100,112
78,131,104,130,98,115
78,130,104,136,97,116
78,131,103,142,96,116
78,130,103,146,95,115
79,131,103,148,93,115
78,131,103,148,97,112
78,131,103,147,98,108
78,130,103,143,95,105
78,131,103,139,96,105
77,131,104,133,96,102
78,130,103,128,97,99
78,131,102,123,97,101
78,131,103,119,97,103
78,130,105,117,101,106
78,131,105,118,102,109
78,131,105,121,101,111
78,131,104,126,99,113
78,130,104,132,97,116
78,130,104,138,98,116
78,131,103,143,100,117
78,131,103,147,100,116
78,130,103,149,99,114
78,130,103,149,97,110
78,130,103,146,96,107
78,131,103,142,94,105
77,130,104,137,93,104
78,130,104,131,91,101
78,131,103,126,92,100
77,130,103,122,94,101
78,131,103,118,98,103
78,130,104,116,104,107
78,131,104,116,105,110
78,131,105,120,104,113
78,131,105,126,101,115
78,131,104,134,98,115
78,131,103,141,95,116
78,130,102,146,95,116
77,131,102,149,97,115
78,130,103,150,94,112
78,131,104,148,92,109
78,130,103,144,95,106
78,131,103,138,99,105
78,131,105,133,99,103
78,131,104,128,96,100
78,130,103,123,96,100
78,130,103,120,98,102
78,131,104,118,99,105
78,131,105,119,100,108
78,130,105,121,100,111
77,130,104,125,100,113
77,130,104,131,99,115
77,131,104,137,98,116
77,131,103,142,97,117
77,131,103,146,96,116
77,131,103,148,96,115
77,131,103,149,97,110
77,131,103,147,95,107
78,131,103,143,93,104
78,131,104,137,95,103
78,131,104,131,97,101
78,131,103,126,97,100
78,131,104,122,99,101
78,131,104,119,100,104
77,131,104,119,99,107
78,131,105,120,98,109
78,131,104,122,99,112
78,131,104,125,98,115
78,131,104,130,98,116
78,131,103,136,99,116
78,131,103,141,98,116
78,131,104,146,97,115
78,130,103,150,96,113
78,131,103,150,96,109
78,131,103,147,95,106
78,131,103,143,97,105
78,131,104,135,97,103
78,131,103,129,96,100
77,131,103,123,97,100
78,131,104,119,98,102
78,131,104,117,99,105
78,131,105,118,99,109
78,131,104,121,98,111
78,131,104,126,100,113
79,131,104,131,101,114
78,131,104,137,99,115
78,131,103,142,98,116
78,131,103,146,97,116
78,131,103,148,96,115
78,131,103,149,95,112
78,131,103,147,95,108
78,131,103,143,95,106
79,131,104,138,96,104
78,131,104,132,96,101
78,131,103,126,97,100
78,131,103,121,98,102
78,131,104,119,99,103
78,130,104,117,100,106
78,131,104,119,99,109
78,131,104,122,99,111
77,130,104,127,100,114
78,131,103,133,99,115
78,131,104,138,97,116
77,131,104,143,97,116
78,131,103,147,96,115
78,131,103,149,96,114
78,131,103,148,95,110
78,130,103,145,97,107
78,130,103,141,97,106
77,130,105,135,97,103
77,130,104,130,93,100
76,130,102,124,91,100
78,131,103,120,95,102
77,131,104,118,100,104
77,131,103,118,100,107
78,131,104,120,101,111
77,131,105,124,104,113
77,131,105,129,106,115
77,131,104,135,105,116
77,131,103,141,98,117
78,131,104,145,94,116
77,131,103,148,91,114
77,131,103,149,91,111
78,131,102,147,93,108
78,131,103,143,96,107
77,130,104,138,97,106
78,130,105,133,98,102
77,130,103,128,97,99
78,130,102,123,99,100
77,130,103,119,100,102
77,130,104,118,99,105
78,130,104,118,99,109
78,130,104,121,99,112
78,131,104,126,99,114
78,131,104,132,99,116
78,130,104,138,98,117
77,130,104,143,97,116
79,131,103,147,96,114
78,131,103,148,95,112
78,131,103,148,95,109
78,131,103,146,96,109
78,131,103,141,97,107
78,131,104,136,97,104
78,131,103,131,98,100
79,131,102,125,98,99
78,131,104,121,99,101
78,130,104,118,96,105
78,130,105,118,97,108
78,130,105,119,101,110
79,130,104,123,102,112
79,131,103,129,100,114
79,130,104,134,98,115
79,131,103,140,97,116
79,130,103,144,97,116
79,130,103,147,97,115
79,131,103,149,95,113
79,131,103,148,94,109
79,131,103,145,94,107
79,131,103,140,94,105
79,131,104,134,99,103
79,131,103,128,98,100
79,131,103,124,98,100
79,131,103,120,99,101
79,130,104,118,99,104
79,131,104,118,98,109
79,131,104,120,99,111
79,131,104,125,100,113
79,130,104,130,98,116
79,131,104,137,97,117
79,131,104,143,96,116
79,131,103,147,96,115
79,131,103,149,98,115
79,131,103,149,96,111
79,130,103,147,96,107
79,130,103,142,100,107
79,130,105,137,98,106
79,131,104,131,97,101
79,130,102,125,92,98
79,131,102,120,94,100
79,130,104,117,97,103
79,130,105,117,98,106
79,130,105,119,98,109
79,130,104,123,100,113
79,130,105,129,101,116
79,130,105,135,101,116
79,131,103,140,99,116
79,130,103,144,98,116
80,130,103,147,97,115
79,130,103,148,96,113
79,130,103,147,96,109
79,131,103,144,96,106
79,131,103,139,95,105
79,130,104,134,95,103
79,130,103,129,95,100
79,130,102,124,95,100
79,130,103,120,96,102
79,130,105,118,99,105
79,130,105,119,102,108
79,130,105,121,101,111
79,130,104,126,98,112
79,130,104,131,98,115
80,130,104,137,100,116
79,130,103,142,98,116
79,130,103,145,97,116
79,129,103,148,97,115
79,129,103,148,96,111
79,129,103,145,96,108
79,129,103,141,95,106
79,129,104,136,94,105
78,130,104,132,94,102
79,130,102,126,93,99
79,130,103,123,96,101
79,130,104,120,100,102
79,130,105,119,101,105
79,130,104,120,101,110
79,130,105,124,101,113
79,129,105,129,99,115
80,129,103,133,98,115
80,129,103,138,99,116
80,129,103,143,101,117
80,129,104,146,98,115
79,129,103,148,95,113
80,129,103,147,95,109
80,129,103,145,97,107
80,129,104,140,97,106
79,129,104,135,94,104
80,129,104,130,93,100
79,129,103,125,94,99
79,129,103,121,98,101
80,129,104,119,100,104
79,129,104,119,99,107
79,129,104,121,100,111
79,129,104,125,100,113
79,129,104,130,101,116
80,129,104,136,99,116
80,129,104,141,94,117
80,129,103,145,92,115
80,129,103,147,94,115
80,129,104,148,101,112
80,129,103,146,102,108
80,129,102,142,97,106
79,128,104,138,92,105
80,129,104,132,94,104
79,129,103,127,94,101
80,129,103,123,94,100
80,129,103,119,99,100
79,129,104,119,99,105
80,129,105,120,99,107
79,129,104,122,94,111
80,129,104,127,91,115
80,129,103,132,101,116
83,129,103,137,111,117
83,129,104,141,110,117
84,129,104,145,111,116
84,129,104,148,114,114
84,129,102,148,95,110
84,129,102,146,82,107
84,129,103,141,87,106
83,129,105,137,85,104
84,129,105,132,84,100
84,129,103,127,98,99
84,129,103,122,107,102
84,129,104,120,99,103
85,129,105,119,96,106
84,129,103,120,101,110
84,129,103,123,97,112
84,129,104,127,93,115
84,130,105,132,92,115
84,129,104,138,98,117
85,129,104,144,103,117
85,129,103,148,103,115
85,129,103,150,99,113
85,130,103,150,97,109
85,130,104,147,100,105
85,130,104,144,101,105
85,130,104,137,99,103
85,130,102,128,93,101
85,130,102,120,92,101
85,130,104,115,94,102
85,130,105,115,97,104
85,130,104,118,98,108
85,130,103,123,98,111
86,130,103,128,96,114
85,130,103,133,94,115
86,130,104,137,98,116
86,130,104,142,100,117
86,130,104,145,98,116
86,130,103,147,99,114
86,130,104,146,104,111
86,130,104,143,99,107
86,130,103,136,94,105
87,131,104,131,95,105
86,130,105,128,94,102
87,130,103,128,91,99
87,130,102,127,90,100
87,130,103,124,95,103
87,131,105,119,104,107
87,130,105,117,107,111
87,131,104,120,105,112
87,130,104,126,100,114
87,131,103,135,98,115
88,130,104,144,99,116
87,130,103,152,100,116
87,130,103,154,94,115
87,131,102,150,94,112
87,131,102,143,100,109
87,131,104,138,100,108
87,131,104,135,99,108
87,132,105,134,95,104
87,131,103,133,87,101
87,131,102,132,90,100
87,131,103,128,91,100
88,132,102,119,87,102
88,131,103,109,97,108
88,131,104,104,108,111
88,132,104,107,108,114
88,131,105,118,104,116
87,132,105,133,106,116
87,132,104,148,106,117
88,132,103,159,104,116
88,131,103,164,97,114
88,131,102,160,92,111
88,131,102,147,103,108
88,131,104,134,111,107
88,131,105,125,91,106
88,131,104,121,73,101
88,132,101,121,72,99
88,131,103,124,91,102
88,131,105,127,98,103
89,131,104,128,75,104
90,131,104,128,67,108
90,131,104,128,101,113
90,131,105,129,120,116
90,131,104,132,122,116
91,131,103,136,122,116
91,131,102,138,122,115
91,131,102,140,109,114
91,131,103,142,91,115
91,131,104,145,89,112
91,131,104,145,92,107
91,131,102,143,110,104
91,131,104,139,108,103
92,131,104,133,95,101
91,131,103,127,92,100
91,131,104,123,85,102
91,131,105,120,83,104
91,131,105,119,75,106
91,131,103,120,59,109
91,131,104,123,77,113
90,131,105,129,97,115
90,131,104,137,125,116
90,131,103,143,125,117
90,131,103,147,126,117
90,131,103,147,129,115
90,131,101,145,96,110
90,130,101,141,101,108
89,130,103,138,109,108
90,131,106,136,107,109
90,130,106,137,109,103
89,130,103,135,76,98
89,130,102,129,60,97
89,129,102,121,74,99
89,129,103,115,72,102
89,129,104,113,63,108
88,130,106,116,76,114
89,129,107,122,111,117
89,129,107,129,145,117
89,129,103,136,143,116
89,129,102,143,118,119
88,129,102,149,107,117
87,129,101,152,94,112
87,129,100,151,71,108
87,129,101,147,58,106
87,127,103,141,67,105
87,128,105,135,79,104
87,127,106,131,106,102
87,127,104,128,129,100
86,127,104,124,141,101
86,127,105,121,128,103
84,127,104,118,113,105
84,127,102,116,119,108
84,127,103,117,98,112
84,125,106,123,73,119
83,126,109,133,80,122
83,126,107,143,97,117
83,126,103,151,61,112
83,125,100,155,26,111
84,125,100,154,54,113
84,125,101,150,115,111
83,124,99,143,134,107
83,124,102,134,116,106
81,123,106,128,150,102
84,123,105,123,178,99
83,124,103,120,130,99
83,124,105,121,85,106
83,124,107,125,70,107
83,123,105,129,38,105
83,123,102,132,29,107
82,124,105,135,76,115
83,123,107,137,88,118
83,123,99,134,86,113
82,123,99,129,105,114
79,123,102,127,153,117
79,123,106,133,167,117
79,123,103,140,113,109
78,124,100,144,110,106
78,124,103,147,135,107
77,123,105,145,59,104
78,123,104,139,0,101
78,122,104,131,24,102
76,123,107,127,92,105
75,121,107,125,103,101
74,121,104,121,93,101
74,120,103,118,173,110
74,120,103,116,212,113
72,120,104,117,122,115
71,120,107,123,67,118
71,120,106,135,138,118
69,119,104,148,115,115
66,120,101,157,26,110
65,119,97,158,74,111
61,118,99,156,124,109
60,119,101,149,58,104
60,118,102,139,0,105
60,118,105,127,27,103
59,118,106,118,72,102
59,117,105,112,153,104
59,117,107,114,192,105
59,118,104,120,193,100
58,116,101,125,156,106
58,115,107,130,172,118
58,115,107,137,77,114
58,116,104,139,0,116
58,116,106,142,34,119
58,115,104,142,14,116
58,114,101,141,20,111
58,115,100,138,124,110
57,114,101,136,196,107
57,114,101,136,141,107
56,114,103,137,138,108
57,114,106,141,102,109
56,112,107,144,73,101
55,111,101,144,45,93
54,110,100,138,53,99
54,110,107,130,111,107
54,110,106,122,176,107
54,109,102,113,142,110
53,109,104,106,109,114
54,109,107,110,93,113
53,109,105,121,64,112
53,108,103,135,64,112
51,108,102,145,90,116
51,108,102,151,87,119
51,108,104,152,131,117
51,108,101,150,111,108
51,108,100,147,46,108
50,108,104,142,37,105
50,107,105,135,39,99
51,107,103,127,0,97
51,107,101,119,99,104
51,107,108,116,254,110
50,106,92,119,243,103
49,108,86,123,146,103
49,107,99,127,116,107
49,107,106,132,51,113
49,107,107,135,0,114
49,105,104,137,54,111
49,106,102,140,139,114
49,106,102,142,111,118
49,105,104,146,143,124
49,106,107,152,127,118
49,105,100,153,0,99
53,110,172,150,0,115
49,105,197,131,74,106
49,104,122,120,177,104
49,106,105,118,254,104
49,106,106,124,219,100
49,106,103,132,81,95
49,106,99,136,20,97
49,104,101,134,49,104
49,104,104,127,38,112
49,104,110,120,90,119
49,103,109,119,113,120
49,105,105,121,87,119
49,105,103,125,80,120
50,104,104,134,179,121
49,104,104,147,140,113
49,103,99,156,54,106
49,104,99,159,86,107
49,105,102,157,118,106
49,103,104,150,123,104
49,104,105,139,86,97
49,103,103,127,52,89
49,103,103,118,31,98
48,104,106,113,55,105
49,103,105,112,138,108
49,104,103,116,214,114
49,103,104,123,220,117
49,104,107,131,163,121
49,102,106,135,0,112
52,105,173,141,18,128
49,101,182,141,115,117
49,101,114,148,149,107
49,100,95,154,91,103
49,99,97,156,57,106
49,101,100,152,72,106
49,99,102,139,83,107
49,101,105,122,4,108
49,90,111,108,52,113
49,90,112,107,174,103
49,91,103,113,195,98
49,92,97,119,161,102
49,91,102,127,240,109
49,90,107,137,155,108
49,90,103,143,13,106
49,91,104,140,1,111
50,91,108,138,50,114
49,92,107,140,115,115
49,92,102,144,96,114
49,93,99,148,55,114
49,91,97,147,46,117
49,92,103,136,0,122
49,91,106,126,173,114
49,90,106,124,254,105
49,91,103,128,130,95
49,91,100,130,67,92
49,90,102,131,61,95
49,91,103,132,68,100
49,91,105,130,83,105
49,91,108,128,87,110
49,91,105,124,91,115
49,90,105,124,113,115
49,93,104,129,119,112
49,92,103,136,137,115
49,92,105,145,123,119
49,92,101,147,0,121
49,92,103,141,64,118
49,92,103,134,127,113
49,93,104,134,145,104
49,92,100,136,118,101
49,92,102,135,0,106
48,92,104,133,98,105
49,94,106,133,236,101
49,94,104,134,147,95
49,94,103,130,39,99
50,94,105,125,30,105
49,93,104,121,79,108
49,94,101,119,118,107
49,94,103,122,102,118
49,94,108,129,82,121
49,93,106,138,20,119
49,94,105,151,154,119
49,94,103,161,220,118
49,95,101,162,140,112
48,95,99,154,30,105
49,94,99,142,35,103
47,93,101,131,92,104
49,94,105,122,111,97
48,94,102,114,77,98
49,95,103,109,52,104
49,95,107,110,157,107
49,95,107,115,96,107
49,94,108,122,122,113
49,95,109,132,125,113
49,95,105,140,69,111
49,94,102,143,32,113
49,95,100,145,125,115
48,95,102,146,134,114
49,95,104,145,90,116
49,95,103,142,95,113
49,94,103,143,125,109
49,95,102,143,107,107
49,103,101,141,95,105
48,104,102,136,65,104
49,104,104,132,60,102
49,104,104,126,86,97
48,104,104,117,126,105
48,104,109,113,138,110
48,105,107,114,93,105
48,105,102,118,107,104
49,105,102,122,51,113
48,105,106,128,77,116
48,105,104,135,117,116
48,105,105,142,127,116
49,105,103,150,145,113
49,105,102,155,114,114
49,104,103,158,50,111
48,105,102,155,51,111
48,105,103,145,0,111
49,106,103,130,131,110
49,105,105,121,252,102
49,105,102,118,133,94
49,105,102,115,73,101
49,105,107,118,99,102
49,105,105,122,91,101
49,105,102,127,76,106
49,105,105,130,60,110
48,105,103,132,29,110
48,105,105,133,84,124
48,105,110,137,179,123
49,105,106,143,164,116
48,104,101,148,109,109
48,105,99,148,61,110
48,105,100,146,60,109
48,105,100,142,16,106
48,105,103,136,0,110
49,105,105,130,207,109
48,104,104,126,254,98
48,105,79,129,155,95
48,105,95,127,7,98
48,105,104,120,37,111
48,105,113,117,82,118
49,106,110,119,81,110
48,106,104,123,84,102
48,107,100,127,86,106
48,107,104,132,98,117
48,107,105,139,128,119
48,107,103,147,100,115
49,107,98,152,119,112
48,107,98,153,156,108
48,107,100,150,97,104
48,107,101,143,0,104
52,112,140,137,0,117
51,111,250,122,166,133
48,105,156,120,254,107
47,105,58,125,207,91
49,107,75,127,87,91
48,107,100,128,34,100
48,107,105,127,0,107
49,107,104,125,77,111
49,107,106,125,148,112
49,107,104,128,124,114
48,107,103,135,103,116
48,107,103,141,74,115
48,107,103,146,69,116
49,107,105,147,85,117
48,107,104,147,123,111
48,107,101,146,164,104
49,107,100,145,107,100
49,107,100,141,92,99
49,107,100,132,0,104
52,112,148,126,5,121
49,107,178,110,65,116
49,107,122,105,131,114
49,107,110,109,254,108
48,105,64,123,190,98
49,107,85,134,59,99
49,107,101,142,17,104
49,107,101,146,48,111
49,107,100,146,92,117
49,107,103,143,109,120
49,107,103,140,84,118
49,107,104,141,112,113
49,107,102,145,125,108
49,107,102,148,98,102
49,107,98,143,0,104
52,111,128,136,0,123
48,107,188,122,225,119
49,106,117,119,254,99
48,107,65,121,148,92
49,107,92,121,33,98
49,107,104,122,0,106
49,107,107,123,18,112
49,107,106,129,126,114
48,107,104,135,147,113
49,107,102,137,129,114
48,107,103,140,100,117
48,107,104,144,98,115
49,107,100,146,102,111
48,107,101,145,53,108
49,107,100,141,71,108
48,107,107,138,92,115
48,107,110,137,119,111
48,107,107,135,139,104
49,107,102,132,111,96
48,107,100,128,87,96
49,108,102,123,113,103
49,107,105,120,91,107
49,107,104,121,101,107
48,107,104,125,172,109
48,107,103,130,120,107
49,107,100,132,0,114
52,112,134,137,0,120
48,107,194,134,70,124
49,107,125,139,183,118
48,107,102,146,205,110
48,107,98,149,91,103
49,107,98,150,39,104
48,107,103,146,78,108
49,108,108,140,205,113
48,107,110,136,209,109
49,108,104,130,88,96
48,107,100,124,22,93
48,107,101,116,0,102
48,107,105,110,48,109
49,108,106,112,200,110
48,108,104,120,166,110
49,108,100,129,32,111
51,113,121,138,0,123
48,108,209,137,157,127
48,107,133,145,240,113
48,108,102,154,122,109
48,108,97,154,91,112
48,108,103,150,148,113
49,108,106,145,90,104
49,108,102,139,8,101
49,107,102,133,66,102
49,108,101,130,131,100
49,108,102,128,102,103
49,108,103,120,36,106
49,107,105,110,109,109
48,108,107,109,219,106
49,107,104,115,161,108
49,107,105,125,61,115
48,107,107,137,33,117
49,107,105,145,39,116
49,108,101,149,52,109
49,108,100,149,130,111
48,108,104,150,163,113
48,108,102,148,148,110
48,107,103,143,94,111
49,108,106,137,56,112
49,107,107,133,48,109
49,107,105,131,62,103
48,107,103,129,109,99
49,107,102,128,135,101
48,107,101,125,134,100
49,107,102,121,100,105
49,107,103,116,110,110
49,107,103,114,103,110
49,108,105,116,61,113
49,108,106,124,68,115
49,107,104,134,106,117
49,107,106,143,89,119
49,106,107,151,111,113
49,107,103,159,120,110
49,106,100,161,120,109
49,107,101,158,81,102
49,107,101,149,69,105
49,106,103,136,60,107
49,107,103,119,121,104
49,107,105,110,187,103
49,107,107,109,85,103
49,107,102,110,13,109
49,107,105,115,88,108
49,107,104,125,177,107
49,107,102,134,108,107
49,107,104,139,36,111
49,107,106,142,88,113
49,107,107,145,119,116
49,107,102,146,97,113
49,107,101,143,73,122
49,107,106,143,126,117
49,107,104,142,140,106
49,107,101,140,118,99
48,107,100,137,108,101
49,107,103,136,70,102
49,107,105,133,30,105
49,107,105,127,36,104
50,108,105,118,68,106
49,108,105,111,133,107
49,108,102,108,192,108
49,108,106,116,153,110
49,108,105,128,82,111
49,109,107,142,88,112
48,108,102,153,129,113
50,109,100,158,79,115
49,109,100,154,0,108
52,114,161,147,12,133
49,109,186,132,210,118
48,109,114,129,240,102
49,109,100,131,129,101
49,109,104,133,52,102
48,109,103,133,42,99
49,109,102,131,115,101
49,109,101,129,103,105
48,109,103,126,90,108
49,109,106,123,132,108
49,109,107,121,102,111
49,109,108,122,68,114
49,109,105,126,84,111
49,109,99,131,106,107
49,109,101,138,185,116
50,109,104,147,90,115
49,110,103,156,0,112
53,114,195,147,58,127
50,109,163,145,191,114
50,110,109,144,236,105
50,110,99,145,126,103
50,110,99,138,0,101
50,110,100,127,63,101
50,110,103,118,178,103
50,110,103,114,144,100
51,110,105,116,63,103
50,110,105,118,52,107
50,110,104,123,92,111
50,111,106,127,82,115
51,110,104,133,89,114
50,110,105,140,88,120
51,110,106,147,112,119
51,110,102,149,55,113
50,110,100,144,84,113
51,110,104,140,180,115
51,110,103,139,186,104
51,110,101,138,116,103
51,110,101,138,55,102
50,110,103,135,52,101
51,110,104,133,64,101
51,110,104,129,89,101
51,110,103,126,146,103
50,110,104,124,139,105
50,110,103,123,41,111
50,116,112,125,0,122
50,111,205,119,126,127
50,111,137,124,182,111
50,111,100,130,149,110
50,111,101,140,147,111
51,111,101,147,90,108
51,112,101,149,23,107
51,111,102,146,66,109
51,112,104,144,174,115
51,111,105,144,215,112
51,111,104,143,130,107
51,111,103,139,33,100
51,112,102,133,7,99
51,112,103,124,58,102
51,111,104,118,107,104
51,112,102,113,132,106
51,112,104,112,67,110
51,112,107,117,97,114
51,112,106,125,102,115
51,112,106,137,128,117
51,112,105,148,132,114
51,112,102,154,102,112
50,112,101,153,82,115
49,111,102,149,83,113
49,111,104,143,76,109
50,111,106,138,94,104
50,112,103,133,127,102
50,111,98,129,96,98
