a0,a1,a2,a3,a4,a5
70,129,106,120,102,102
70,129,107,119,99,105
70,129,106,120,98,109
70,129,105,122,98,112
71,129,104,127,98,114
71,130,103,132,98,116
71,129,103,138,97,118
71,129,102,142,98,119
71,129,101,146,96,118
71,129,101,148,95,115
71,129,102,148,96,110
71,129,103,146,97,105
71,129,102,141,96,102
71,129,104,136,95,101
72,129,104,131,96,100
72,129,104,125,99,100
72,129,105,121,99,102
72,129,106,118,100,104
72,129,106,117,100,108
73,130,106,120,99,111
73,129,105,124,99,114
73,129,104,129,98,117
74,129,103,135,97,117
73,129,102,140,97,117
73,129,101,145,97,117
73,129,101,147,97,115
73,129,101,148,96,111
74,129,101,147,96,108
73,129,102,143,96,106
73,129,104,139,97,105
73,129,105,134,98,101
73,129,104,128,98,98
73,129,105,123,98,99
73,129,106,120,99,101
73,130,106,118,99,105
73,129,106,119,99,110
73,130,105,121,99,112
74,130,104,126,99,115
74,129,103,131,98,116
74,130,103,136,98,117
74,129,102,142,97,118
74,129,101,146,96,117
74,130,101,148,95,114
74,130,101,148,94,110
74,129,101,146,99,106
74,129,103,142,99,104
74,129,104,137,97,103
74,129,104,131,95,100
74,128,104,126,98,99
75,129,105,121,100,101
74,129,106,119,98,103
74,129,106,118,97,107
74,129,106,119,100,111
74,130,105,123,108,114
75,130,104,128,104,116
74,130,103,134,92,116
74,130,102,139,85,117
75,130,101,143,88,117
74,130,102,146,92,117
75,130,102,147,93,113
75,130,102,147,94,108
75,130,102,144,103,105
75,129,103,141,112,104
75,130,104,135,108,100
75,130,103,130,97,98
75,130,105,124,93,100
75,130,106,120,92,101
75,130,106,117,97,105
75,130,106,117,101,109
75,130,105,120,99,112
75,130,105,125,95,114
75,130,104,131,100,117
75,130,104,137,103,117
75,130,102,143,99,117
75,130,101,147,95,117
76,130,101,149,91,115
75,130,101,148,88,110
76,130,102,145,94,107
75,130,103,141,102,105
75,129,104,136,103,102
76,130,104,131,100,100
76,130,104,127,96,100
76,130,105,122,95,101
76,130,106,119,98,102
76,130,106,118,99,105
76,130,106,119,100,109
76,130,105,123,101,113
75,129,105,127,102,116
76,130,103,133,103,117
76,130,103,139,100,118
76,130,102,144,94,117
77,130,100,147,92,117
78,130,101,148,93,114
78,130,102,148,97,108
78,130,102,145,95,103
78,131,102,140,97,102
79,130,104,136,99,103
78,130,104,130,100,101
79,130,104,125,98,100
79,131,105,122,97,102
79,131,107,121,93,104
79,130,106,122,94,107
79,131,105,124,99,112
79,131,104,127,101,115
79,131,104,130,105,118
80,131,103,135,104,118
80,131,102,141,98,118
80,131,102,146,91,116
81,131,101,148,88,114
81,131,100,146,90,110
81,131,101,142,96,107
81,131,102,136,100,105
81,131,105,129,101,103
81,131,106,125,101,101
81,131,104,124,99,99
80,131,105,123,100,101
81,131,106,123,100,103
81,131,106,123,97,106
82,131,105,123,98,110
81,131,105,125,101,112
81,130,105,129,101,114
82,131,103,136,98,117
82,131,103,143,97,118
82,131,102,149,95,117
82,131,101,150,93,115
82,131,101,148,94,113
82,131,102,143,95,110
82,131,102,138,91,106
83,131,103,133,92,104
83,131,103,127,94,101
83,132,103,121,100,99
82,132,105,118,104,100
82,131,107,119,102,102
83,132,107,122,99,104
83,132,106,125,97,108
83,132,105,128,98,111
82,131,104,131,101,113
83,132,104,134,99,116
83,131,103,136,99,117
83,132,102,139,97,117
82,131,102,140,95,116
83,132,102,143,97,115
83,132,102,146,98,112
83,132,102,148,98,108
82,133,101,145,95,105
83,133,103,138,93,104
83,132,105,132,96,101
83,132,105,128,99,98
83,132,105,125,99,99
83,131,105,123,97,102
83,132,106,122,92,106
83,132,105,123,98,110
83,131,105,126,102,113
83,132,104,129,98,114
83,131,104,132,100,117
83,131,103,135,103,118
83,131,102,139,100,117
83,132,101,143,99,116
83,131,101,146,93,114
83,131,100,146,86,109
83,131,101,142,86,106
83,132,102,136,97,105
84,132,105,131,112,103
84,132,105,128,112,100
83,131,104,126,98,99
84,131,105,123,92,100
84,131,106,122,95,103
84,131,106,121,96,107
84,132,105,122,94,111
84,131,105,126,92,115
85,131,104,132,97,116
85,131,103,139,104,117
84,131,102,144,108,118
84,131,101,145,97,118
83,131,101,145,93,116
84,131,102,144,98,111
84,131,101,143,97,107
84,131,102,141,92,105
83,131,103,139,88,104
84,131,105,136,90,102
84,131,105,132,94,98
84,131,105,126,103,100
84,130,106,122,106,102
84,131,106,119,100,105
84,131,106,119,99,109
84,131,105,121,100,111
84,131,104,124,99,113
84,131,103,128,99,116
83,131,101,134,102,118
83,131,101,141,95,117
83,130,101,147,93,116
83,131,103,150,99,114
83,131,103,149,107,110
83,130,103,146,108,107
83,130,103,143,103,106
82,129,104,139,99,104
83,130,103,134,95,100
82,130,102,128,88,98
82,130,104,123,71,100
82,129,106,117,61,101
81,129,105,113,82,106
82,130,107,113,114,112
82,129,107,117,103,114
81,129,105,124,91,115
82,129,104,133,114,118
81,130,104,143,136,120
81,129,102,150,129,118
81,129,101,153,106,114
82,129,99,153,83,110
81,128,99,149,86,107
81,129,101,142,109,106
80,129,105,135,93,107
79,129,108,130,64,103
79,129,104,128,79,97
79,128,103,125,118,99
79,128,104,122,122,101
79,128,105,119,95,103
79,127,105,119,79,108
79,127,105,122,86,112
79,127,104,126,105,115
79,127,104,131,103,118
79,127,103,135,85,116
79,127,102,139,83,117
78,126,103,143,89,119
79,126,104,148,111,118
78,126,103,151,122,111
78,126,101,150,111,106
77,125,101,147,108,102
77,125,102,141,95,101
77,124,103,133,93,101
77,124,105,127,96,101
76,124,105,123,80,99
77,124,103,118,78,98
77,123,105,112,52,106
77,123,108,110,72,114
76,123,107,114,121,115
76,123,104,123,142,114
75,123,102,131,146,116
76,122,102,140,112,118
75,122,103,147,110,118
75,122,103,154,127,116
75,123,102,157,110,113
75,122,101,155,73,107
74,122,100,148,44,103
74,122,101,137,39,102
73,122,102,127,36,101
71,121,104,119,53,102
71,122,107,116,113,104
71,121,109,117,158,106
70,122,108,121,151,105
70,120,105,126,148,105
70,120,103,130,138,106
70,120,100,131,95,110
71,120,102,131,74,117
70,120,104,132,86,119
70,120,105,136,90,122
68,120,105,142,79,119
68,120,102,148,122,112
67,119,100,153,148,108
67,119,101,154,103,106
66,119,102,151,67,104
65,118,103,143,65,103
63,119,103,133,32,98
63,118,101,126,0,93
65,123,193,115,23,116
63,117,187,105,206,110
63,117,117,107,254,109
61,117,75,116,211,106
61,116,92,126,95,111
60,116,104,133,61,114
62,116,104,139,52,116
63,116,103,143,50,118
59,116,104,146,100,119
59,116,102,149,118,116
59,116,99,148,101,110
59,116,97,144,90,106
59,115,100,141,102,107
59,117,105,141,138,108
59,114,106,142,113,104
59,114,103,138,46,97
59,114,102,129,44,96
59,112,105,120,89,104
59,112,110,116,163,109
59,112,109,117,185,108
59,111,105,119,122,108
59,112,102,123,50,108
58,111,101,125,16,112
58,112,103,128,51,119
58,111,104,134,56,119
58,111,103,139,47,117
58,110,102,144,127,119
58,111,103,150,182,117
57,111,103,153,121,108
57,110,102,153,157,104
58,110,105,152,205,102
55,110,102,146,117,93
56,111,97,133,0,92
59,115,139,125,8,112
54,110,175,112,62,108
54,110,117,108,63,104
53,110,103,108,141,112
53,110,108,117,209,116
53,109,105,130,161,110
53,109,99,142,149,113
53,110,101,152,196,119
53,110,101,155,55,115
53,113,108,154,0,116
56,113,224,146,0,132
53,109,196,134,26,113
53,108,112,127,48,106
53,108,99,122,214,109
53,108,107,125,254,109
52,107,78,135,180,96
53,108,93,140,90,92
51,108,101,139,48,92
51,107,103,134,61,97
51,106,106,127,121,107
51,106,106,121,115,111
50,104,103,118,35,112
50,105,104,118,47,119
50,105,108,124,79,123
50,104,104,131,39,119
50,104,101,136,108,121
50,103,106,144,216,121
50,102,104,152,231,115
50,103,103,159,147,108
50,103,100,161,44,99
50,102,98,153,17,96
50,103,100,141,85,94
50,103,100,128,102,92
51,104,102,118,60,98
50,104,106,110,23,105
50,95,107,104,2,108
50,94,109,101,15,117
50,93,113,103,139,124
50,95,112,117,254,130
49,95,83,135,254,110
50,96,74,154,170,103
50,92,93,163,75,105
50,102,97,164,0,101
53,107,172,163,0,118
53,107,248,146,32,125
50,100,162,133,96,112
50,102,107,124,243,115
48,99,95,123,254,109
48,100,57,132,164,95
50,91,87,137,0,96
50,91,106,136,45,98
50,91,106,130,82,95
50,90,102,123,100,100
49,91,105,120,103,108
49,90,107,121,63,112
49,91,105,121,37,117
49,91,109,123,0,127
49,91,112,125,27,130
49,91,105,132,190,122
49,89,98,145,236,110
49,92,91,154,117,103
49,92,89,153,98,103
49,91,97,148,143,105
49,92,103,145,132,107
49,91,104,141,97,103
49,92,105,136,69,98
48,91,107,128,109,96
48,91,108,122,80,99
48,91,110,114,0,97
52,96,177,114,12,122
48,90,185,111,82,117
49,91,120,119,218,118
49,92,105,132,242,117
48,91,100,142,146,113
49,90,95,147,82,111
48,91,92,150,92,113
49,91,97,153,42,115
49,91,99,151,20,114
48,90,98,145,59,113
48,90,101,139,91,113
49,91,108,138,168,102
48,90,102,138,137,91
48,90,100,133,115,91
49,89,105,124,96,98
48,89,110,112,68,108
48,89,115,104,87,111
49,89,113,102,56,116
48,90,113,109,137,121
48,90,113,125,194,117
49,90,104,141,91,112
49,90,96,153,72,106
48,90,92,158,112,108
48,90,95,160,93,115
49,90,97,157,0,113
52,94,124,153,0,111
48,89,201,138,200,126
49,88,126,133,254,113
48,89,65,133,147,89
48,90,90,127,56,92
49,91,108,121,0,97
49,91,113,115,16,93
48,91,113,113,101,100
49,90,113,117,166,116
48,90,107,124,137,122
48,90,102,130,144,114
48,90,103,135,144,109
48,90,102,140,99,110
48,90,99,145,14,116
48,90,98,148,0,125
53,92,178,142,52,132
48,91,135,139,170,107
48,90,98,138,162,103
48,91,100,139,184,106
48,90,106,141,99,100
48,91,106,137,71,104
47,91,110,134,203,115
47,91,108,131,81,108
47,91,104,126,0,93
48,91,105,118,0,88
48,90,108,114,115,101
48,91,107,115,145,101
48,91,105,113,76,118
47,91,112,120,213,131
47,91,107,133,157,130
48,90,100,148,85,122
48,91,94,156,23,108
48,91,94,158,116,105
48,91,97,158,179,106
48,91,97,154,61,107
48,91,98,147,0,103
52,96,181,132,51,118
48,91,161,123,163,97
48,91,112,116,179,97
48,92,104,115,169,102
49,91,110,117,89,100
48,91,112,120,17,104
49,91,111,125,100,111
48,92,107,130,153,112
49,92,103,135,139,117
49,91,104,138,79,123
48,91,103,140,2,124
48,91,98,141,46,116
49,91,97,144,128,107
48,90,92,146,172,110
48,90,97,146,147,116
48,90,105,144,16,104
48,90,101,136,34,93
48,90,103,128,200,104
48,90,110,126,219,103
48,89,108,124,75,94
47,89,105,121,39,95
49,90,108,118,63,106
48,91,112,120,135,110
48,91,110,127,164,109
48,91,104,134,97,120
48,91,101,143,0,118
52,96,195,144,0,114
52,96,253,133,77,129
48,92,156,128,254,132
47,90,80,132,254,113
47,90,39,143,246,120
49,92,67,155,38,120
49,92,98,159,0,86
49,92,103,154,9,66
49,92,102,143,51,87
49,91,102,129,94,111
49,91,107,115,173,109
49,92,110,109,234,108
49,92,113,111,76,115
49,96,116,121,0,124
52,96,225,120,0,129
52,93,254,115,232,131
48,90,135,124,254,114
47,90,49,142,248,98
49,91,60,157,67,98
49,91,89,163,56,108
49,91,95,160,60,113
49,91,98,153,60,111
49,91,98,143,102,105
49,91,102,134,120,104
48,91,106,129,83,103
49,91,107,124,0,104
49,91,110,121,24,101
49,91,109,122,146,100
49,91,110,122,121,104
47,91,109,118,76,111
49,91,114,118,209,121
49,91,112,126,218,113
49,92,102,135,82,109
49,91,98,143,48,111
49,92,92,148,44,109
49,92,90,145,63,111
49,92,96,137,63,116
48,92,100,130,103,122
49,92,106,133,109,118
49,92,105,138,88,105
49,92,103,142,62,103
49,92,105,140,83,99
49,93,105,135,142,97
49,93,109,127,151,101
49,93,111,123,175,105
49,93,108,120,119,102
48,93,104,121,56,103
49,92,108,125,38,108
49,92,107,128,47,113
49,92,104,132,96,117
49,93,101,136,141,117
49,92,97,139,80,120
49,91,97,141,23,125
49,92,100,142,108,118
49,92,101,144,120,111
49,92,99,143,151,101
48,92,100,142,173,102
49,91,104,141,119,99
49,92,103,139,55,97
49,91,104,132,24,98
49,91,109,121,59,106
49,91,117,113,197,113
49,92,114,112,145,111
49,92,110,120,52,108
49,92,103,129,38,107
49,92,99,135,92,111
49,93,99,140,120,113
49,93,100,144,114,118
49,93,99,146,80,118
49,93,99,147,71,118
49,93,96,143,79,112
49,93,100,137,136,114
49,93,103,134,125,108
49,92,103,129,20,109
48,93,104,125,86,103
49,94,105,128,253,95
50,95,107,132,104,88
49,95,108,133,28,88
49,95,108,127,44,97
49,95,110,121,80,117
49,95,113,120,158,135
49,95,108,123,131,127
50,95,104,128,128,114
49,94,100,135,146,108
50,94,98,145,42,105
49,95,94,151,19,109
50,94,96,151,48,116
50,94,100,147,37,123
49,94,94,141,139,126
50,95,98,138,189,109
49,94,107,135,146,86
49,94,108,132,89,90
50,94,107,127,90,97
50,95,105,122,98,103
50,94,108,118,76,110
49,94,114,116,63,96
49,94,115,119,62,99
49,95,111,127,126,122
49,95,107,131,17,128
49,95,104,134,127,124
49,96,97,141,246,116
49,96,86,147,152,113
49,96,85,151,0,112
52,101,114,155,5,116
49,95,169,145,151,112
49,95,122,142,177,106
49,95,101,138,100,107
49,96,101,132,86,105
49,95,106,126,90,94
49,95,109,121,91,99
49,95,109,119,116,102
50,95,108,119,109,101
49,95,111,120,76,102
49,95,109,120,13,109
49,96,107,121,17,117
49,96,106,125,170,122
49,96,103,133,205,121
49,96,98,142,169,125
49,96,95,151,161,122
49,96,95,159,63,106
49,96,95,158,0,100
49,96,100,153,13,101
49,96,102,144,21,101
49,96,102,134,92,101
49,96,106,120,51,107
50,96,113,108,186,117
49,94,110,106,254,107
48,94,64,117,187,98
49,95,83,124,0,103
52,100,143,133,0,114
49,96,190,133,61,111
49,96,119,140,98,109
49,96,101,144,120,115
49,96,104,143,100,122
49,96,105,139,74,118
49,96,104,136,93,118
50,96,101,137,47,112
49,96,102,138,71,108
49,96,103,139,180,109
49,96,103,140,180,104
48,96,101,138,103,98
49,96,102,135,55,95
49,96,104,128,48,97
49,96,104,123,133,101
49,95,104,120,93,108
49,96,108,122,110,120
49,96,107,126,78,119
49,96,108,128,94,113
49,96,106,131,170,111
49,96,102,133,127,112
49,95,101,137,33,110
49,95,95,142,33,111
49,96,99,146,80,115
49,95,107,149,169,119
49,95,105,149,131,114
49,95,105,145,92,105
49,95,105,140,67,100
49,95,101,135,88,95
49,95,101,130,110,91
49,95,103,124,102,92
49,95,104,117,101,93
49,95,104,108,63,107
49,96,107,103,68,120
49,96,116,109,88,126
49,96,108,122,165,134
49,96,101,139,170,137
49,97,100,154,39,130
49,97,94,160,43,110
49,96,99,159,82,95
49,96,104,155,100,86
49,96,96,148,104,95
49,96,104,140,139,109
49,96,107,132,105,106
49,96,108,127,99,108
49,96,104,125,104,114
49,96,105,124,91,110
49,95,102,124,101,103
49,96,101,123,119,103
49,96,105,122,145,102
49,97,107,122,111,106
49,96,108,124,38,113
49,96,107,128,33,110
49,96,101,130,0,106
49,96,155,132,121,122
49,97,126,137,179,114
49,97,100,143,139,108
49,96,93,147,96,117
49,96,103,151,161,121
49,96,105,152,131,104
49,96,103,148,84,99
49,95,105,139,82,97
50,96,103,127,67,96
49,96,105,118,112,104
49,95,105,114,113,108
48,96,107,113,78,115
49,96,108,115,100,110
49,96,104,121,113,102
49,99,102,130,131,110
50,98,101,137,53,117
49,99,101,142,13,117
50,99,100,142,0,111
49,99,106,142,177,117
50,99,113,146,254,107
50,99,91,153,45,116
49,99,96,149,2,128
49,99,101,139,103,101
49,100,102,130,164,85
49,100,100,124,105,96
50,99,102,120,49,108
50,100,106,120,114,99
50,100,102,124,145,98
49,100,102,128,106,115
49,101,105,128,43,124
49,101,107,125,103,118
49,101,109,125,126,123
49,101,109,129,102,110
50,101,104,137,87,101
49,102,96,150,138,106
50,101,99,161,88,110
49,101,104,165,7,105
49,103,105,157,0,111
49,101,169,133,167,118
49,100,122,121,225,119
50,100,111,115,127,111
50,100,105,112,16,93
49,100,108,116,138,99
49,101,107,127,225,103
49,101,103,137,67,101
50,101,100,142,20,99
49,101,99,140,63,100
50,108,102,134,104,115
50,108,103,128,115,119
50,108,101,123,91,118
50,108,107,126,89,120
50,108,108,132,133,113
50,108,104,140,139,113
50,108,106,150,60,127
50,108,107,155,0,120
50,107,103,152,86,102
50,106,102,144,187,88
50,108,99,128,88,94
50,108,99,116,128,102
50,108,102,110,161,99
