a0,a1,a2,a3,a4,a5
101,142,103,124,89,112
102,141,104,128,92,116
102,141,104,134,104,117
102,142,104,141,105,117
102,141,103,146,91,116
102,142,103,149,87,114
102,142,102,150,93,110
103,142,101,148,105,107
102,142,103,143,106,106
102,142,105,138,99,104
103,141,104,134,88,101
102,142,102,128,87,99
103,142,103,122,95,102
103,142,104,118,101,104
103,142,105,117,98,106
103,142,104,117,95,109
103,142,105,121,103,114
102,142,106,126,115,116
103,142,104,134,109,115
103,142,102,141,94,115
103,141,102,146,85,116
103,142,102,149,85,116
103,142,103,150,90,113
103,142,102,148,92,108
103,141,102,144,80,105
103,142,103,138,86,105
103,142,105,130,114,105
103,142,105,125,121,102
103,142,104,122,112,101
103,142,103,120,97,101
104,142,103,119,87,103
104,142,104,119,89,107
104,141,105,122,99,111
103,141,105,125,105,113
104,142,104,130,106,115
105,142,104,135,101,116
105,141,103,140,95,116
105,141,103,145,93,115
104,141,102,147,95,114
104,141,102,148,96,111
104,142,102,146,95,108
104,142,103,144,93,105
105,142,103,139,96,105
104,142,104,135,100,102
104,141,103,130,101,100
104,142,103,125,100,101
104,142,104,121,93,103
105,142,106,119,94,106
104,141,106,119,108,109
104,142,105,121,113,111
104,142,103,125,108,113
104,142,103,131,98,115
104,142,103,136,86,116
104,141,103,140,84,117
105,141,103,144,91,116
104,141,103,146,84,113
104,141,103,147,79,109
105,141,103,146,79,106
105,141,103,142,87,105
104,142,103,135,120,104
104,141,104,129,134,103
104,142,104,125,125,101
104,141,104,122,103,101
104,141,103,121,80,102
104,141,104,121,78,106
104,141,105,124,75,111
104,141,105,126,75,114
104,141,105,128,100,115
104,141,103,131,113,115
104,141,102,135,122,117
103,141,103,139,134,117
102,141,103,145,123,115
102,141,102,148,107,111
102,141,102,150,87,109
102,141,102,148,71,106
101,141,103,143,71,103
101,141,104,136,71,102
101,141,103,128,74,99
102,141,103,121,97,101
101,141,105,116,124,104
101,141,106,115,131,107
101,141,105,119,118,109
101,141,103,123,103,110
101,141,103,128,94,112
100,141,104,131,90,115
100,141,104,135,80,115
100,141,103,140,80,116
99,141,102,143,90,116
99,140,102,146,97,116
99,141,104,148,99,114
100,140,104,148,100,109
100,140,103,147,103,104
100,140,103,142,111,102
100,140,103,137,112,99
101,140,102,129,91,99
101,140,104,123,92,103
100,140,105,119,99,105
99,140,106,118,103,108
99,140,105,120,89,109
99,140,103,122,75,110
98,139,104,126,89,114
99,140,104,130,117,116
99,140,103,135,113,117
99,140,102,139,110,115
99,139,103,142,109,115
99,138,103,146,92,112
100,138,102,147,78,108
99,138,103,147,79,108
100,138,104,144,90,106
101,139,104,139,106,101
101,137,103,134,106,98
100,137,103,128,107,100
100,137,104,123,121,104
100,136,106,120,116,106
101,135,105,119,76,109
100,134,104,120,41,110
100,134,103,122,63,113
101,134,105,127,104,117
100,131,105,134,118,116
100,132,103,141,124,116
100,130,102,146,121,115
100,130,101,147,104,116
100,129,102,146,107,112
101,129,103,146,92,107
100,129,103,145,72,104
100,128,103,138,87,102
101,129,103,131,112,101
100,129,103,125,94,100
100,129,104,122,82,101
100,129,105,121,88,103
100,130,105,121,92,106
100,129,105,121,108,109
99,129,104,123,120,113
99,129,104,127,113,116
98,129,105,132,124,118
98,129,105,139,105,117
98,129,102,146,74,114
98,129,99,147,65,111
98,129,100,145,86,111
98,128,103,143,101,110
97,129,105,141,88,108
96,129,103,139,86,105
96,129,103,136,108,103
96,130,103,133,134,103
97,129,106,130,129,103
96,129,104,127,114,101
94,128,103,123,106,102
94,128,105,120,104,107
92,128,104,119,48,107
93,130,102,117,16,111
93,129,108,120,108,124
92,129,112,130,159,122
91,128,105,141,105,113
89,129,97,149,71,108
91,129,96,152,64,110
90,128,98,149,57,109
90,128,101,144,81,110
89,128,107,138,134,112
90,128,111,135,151,109
90,127,106,134,131,102
89,127,102,133,95,98
90,127,101,130,83,101
92,126,103,126,112,102
90,126,104,123,120,104
90,125,103,121,104,107
88,125,102,121,61,109
89,125,104,123,67,113
89,124,106,127,78,116
89,124,105,134,82,116
87,124,103,139,82,117
87,124,105,144,135,119
87,123,106,147,165,116
87,125,103,150,113,110
86,125,101,150,86,108
86,124,101,148,82,103
82,124,101,142,86,101
82,124,103,135,88,100
81,123,101,127,58,99
81,124,103,119,52,104
81,124,108,115,112,108
80,122,109,115,155,111
80,124,106,119,130,108
80,122,103,123,101,110
80,122,103,126,82,112
79,121,104,129,81,114
79,121,103,134,80,115
78,120,102,140,87,116
78,121,102,145,102,117
78,121,101,149,118,114
77,120,102,150,119,110
76,120,103,148,112,106
75,118,103,143,115,106
75,120,106,138,96,104
74,119,104,133,77,99
73,118,103,127,66,99
64,118,104,122,56,102
66,119,105,118,62,107
66,118,107,118,120,110
64,119,105,120,144,107
64,117,100,120,95,108
62,118,104,123,116,121
62,119,110,132,127,122
61,118,105,143,105,117
61,117,102,151,71,116
63,118,101,155,72,115
63,116,101,156,80,107
63,116,101,152,105,103
62,116,100,145,107,102
61,115,102,136,114,105
60,114,104,127,117,103
60,115,104,121,106,100
62,115,104,117,121,101
59,114,104,117,103,104
58,114,106,121,55,107
57,114,107,125,47,109
58,114,104,127,11,108
57,113,103,124,0,115
57,114,107,124,152,123
58,114,107,130,254,119
57,114,103,139,202,114
57,114,97,145,95,111
57,114,98,150,77,114
57,115,105,154,50,113
57,114,106,155,52,104
57,113,100,151,82,99
57,114,99,141,38,98
57,113,103,128,49,101
57,113,106,118,177,105
57,114,106,113,218,109
56,113,108,114,127,110
56,112,108,118,77,109
55,113,106,125,97,108
56,113,103,131,74,109
53,111,102,136,45,109
53,112,101,138,66,113
52,112,102,139,64,115
53,111,101,137,68,113
52,111,103,136,172,120
52,111,109,142,209,118
53,111,104,148,90,106
53,111,98,148,0,100
53,111,98,141,0,107
53,111,109,132,68,112
52,110,110,127,198,103
52,111,105,125,224,97
51,111,103,124,151,97
51,111,103,125,61,104
50,110,104,125,30,111
51,109,105,124,61,110
52,110,105,126,106,113
52,110,104,130,119,117
52,109,103,135,104,116
51,110,103,141,94,112
52,108,100,144,68,113
52,107,100,146,86,114
52,108,102,145,113,111
51,107,104,142,127,110
51,107,108,140,98,112
52,107,109,139,141,106
52,107,104,137,157,98
51,106,98,131,7,94
52,106,100,123,40,99
51,106,105,117,145,107
51,107,107,115,92,112
51,107,109,116,7,111
51,106,107,119,7,113
51,105,105,125,135,116
51,106,106,132,183,114
51,106,104,141,180,112
51,106,104,149,184,114
51,105,99,154,104,114
51,106,96,155,40,111
51,105,97,153,29,107
49,105,98,148,90,105
48,106,100,142,136,103
49,106,104,135,114,101
48,106,106,128,86,101
48,106,107,122,29,104
48,106,108,113,0,111
48,105,111,108,162,111
48,105,112,112,226,107
48,105,107,120,128,106
48,105,103,128,69,109
49,105,106,135,91,112
48,105,103,141,64,111
49,105,99,145,81,117
48,105,100,146,50,121
49,105,100,147,57,116
49,105,94,144,119,107
49,105,93,138,81,106
49,105,100,133,135,113
49,105,113,134,216,112
49,105,109,138,104,98
49,105,103,136,102,98
48,106,106,132,76,106
48,106,110,127,46,104
47,106,108,120,64,98
47,106,108,115,66,101
47,105,106,113,95,108
48,106,107,116,94,120
47,106,108,127,153,119
47,106,102,140,174,117
47,105,98,153,155,115
47,106,94,161,70,109
47,105,92,161,9,106
47,106,94,151,0,102
50,110,176,138,64,124
47,106,152,127,131,113
46,106,111,121,254,109
45,104,91,118,254,101
47,106,79,123,74,100
47,106,103,126,0,90
50,111,167,128,28,107
47,106,153,129,40,102
47,106,108,127,120,107
47,106,104,125,184,115
47,106,105,129,209,116
47,106,101,135,113,110
47,106,95,139,67,109
47,106,93,138,0,111
50,111,154,138,0,143
46,106,199,137,252,131
47,106,121,147,187,109
47,106,97,152,84,101
46,106,97,151,68,95
47,106,101,145,114,87
47,106,103,137,186,90
47,107,106,129,165,99
47,107,110,122,84,108
46,106,112,116,12,121
47,106,112,112,0,122
47,106,110,112,32,106
47,107,106,118,47,98
47,106,101,125,100,120
46,106,105,136,168,127
47,107,97,146,149,112
47,106,89,149,33,105
47,106,95,146,140,111
47,106,105,145,231,110
47,106,103,147,164,107
47,106,100,147,63,99
47,106,100,143,68,98
47,106,104,136,57,106
47,106,109,128,50,111
47,107,110,121,112,115
47,106,112,116,172,110
46,106,111,116,109,99
47,106,108,118,25,99
47,106,105,120,12,108
47,106,107,129,122,126
47,106,104,141,71,120
47,106,94,148,19,115
47,106,94,146,35,125
47,106,104,138,236,114
47,107,98,130,254,105
47,107,75,134,123,98
47,107,93,145,0,96
51,112,192,144,60,112
47,107,152,146,145,105
47,107,108,144,146,103
47,107,102,137,119,106
47,107,106,129,117,100
47,107,110,122,90,97
47,107,110,116,35,104
47,107,106,113,0,112
47,107,163,110,150,126
48,107,128,122,251,124
47,107,104,137,158,116
47,106,96,149,6,115
48,106,92,152,51,109
48,107,92,153,130,109
47,107,93,152,68,107
47,107,101,147,7,107
47,106,107,139,60,103
47,107,104,129,147,100
47,106,102,121,254,110
46,105,87,120,252,104
47,106,85,127,37,101
47,107,108,133,0,102
47,106,199,126,68,115
47,106,136,127,125,105
47,107,105,135,44,106
47,111,106,143,0,111
51,111,214,137,0,130
48,106,192,119,111,127
48,106,115,116,254,127
47,105,62,130,254,114
48,107,53,150,29,100
48,109,88,164,0,99
51,108,209,158,56,114
48,107,147,151,110,104
48,106,104,140,114,103
47,106,104,129,169,102
48,107,106,123,122,102
48,107,109,122,133,106
48,107,106,123,122,105
47,107,107,121,0,102
51,112,169,123,0,115
48,107,228,115,18,122
48,106,133,116,171,118
48,105,100,123,254,114
49,107,65,136,113,108
48,106,91,145,121,116
49,107,106,154,124,113
48,106,103,159,65,109
49,107,101,156,30,106
49,107,102,150,107,103
48,107,99,142,139,101
49,106,99,133,122,102
49,106,100,126,90,97
49,106,101,126,0,100
51,111,193,109,79,120
49,107,161,107,136,121
48,107,121,114,140,115
49,107,110,126,248,104
48,107,98,136,189,101
49,106,101,142,65,109
48,107,101,148,0,109
49,107,96,150,35,111
49,107,96,148,93,125
49,107,101,146,147,126
49,107,101,146,153,108
49,108,94,144,22,100
52,113,114,140,0,110
52,108,227,126,121,120
49,108,152,122,254,104
47,106,85,121,254,90
49,108,69,126,75,92
49,109,98,127,0,97
49,109,112,128,35,107
49,108,111,126,73,113
49,110,109,124,100,113
48,109,106,123,166,114
49,110,102,128,188,117
49,110,95,135,62,117
49,110,95,140,0,121
48,109,99,145,3,114
49,109,100,146,43,111
48,109,98,146,154,107
49,110,102,143,111,112
49,110,105,142,169,105
47,110,105,143,247,103
49,109,109,143,135,101
49,109,105,138,0,95
52,113,130,134,0,103
49,109,184,116,68,105
49,110,117,104,134,117
49,110,112,103,242,119
49,110,114,112,179,113
49,109,111,126,0,113
53,115,140,143,0,115
49,110,210,144,187,132
49,110,127,150,254,127
50,109,80,157,138,102
49,110,91,157,50,97
49,110,96,153,0,97
49,110,94,143,24,100
49,110,102,133,115,109
49,110,106,125,181,113
50,110,110,122,182,103
48,110,111,124,93,99
49,110,113,125,0,102
53,115,139,122,0,115
49,110,194,114,234,126
49,110,126,121,214,113
49,111,104,131,63,105
49,110,101,139,22,110
50,110,100,141,101,117
50,110,100,143,136,116
50,111,93,141,76,109
50,110,95,140,124,110
50,110,101,142,94,116
50,110,101,145,94,116
50,110,100,146,111,101
50,110,103,143,108,95
49,110,107,139,106,98
49,110,105,132,93,97
50,111,107,122,43,105
50,111,110,111,18,112
50,111,116,107,144,119
50,111,116,113,165,112
50,111,105,121,79,107
50,111,100,128,132,111
50,111,101,138,143,113
49,111,98,146,110,113
50,111,96,150,59,114
50,111,97,151,48,115
50,111,98,151,81,111
50,111,101,152,120,104
50,110,97,148,151,98
50,111,104,140,143,106
50,111,113,133,30,108
53,116,128,127,0,107
53,116,238,110,59,121
50,111,178,108,254,97
49,109,101,110,254,105
48,109,56,125,161,110
50,112,84,136,0,108
53,117,180,146,16,122
51,113,179,137,95,113
50,113,110,132,161,118
50,113,99,133,177,113
50,113,102,140,97,111
50,113,103,146,62,112
50,113,103,150,28,111
50,113,105,148,64,112
50,113,106,143,112,106
50,113,103,139,135,98
50,113,100,131,133,101
50,113,101,126,172,98
50,114,106,122,62,104
50,114,110,117,45,112
49,114,107,115,109,115
50,113,102,120,138,111
50,113,99,127,101,107
50,114,101,132,37,111
50,113,104,135,31,117
50,114,108,138,126,120
49,114,108,144,175,117
50,114,105,152,184,114
50,114,103,158,78,114
50,114,102,155,0,112
50,113,102,144,19,111
49,113,101,132,138,100
50,114,105,125,153,98
50,114,103,120,125,84
50,114,99,114,139,82
50,114,102,113,71,99
50,114,103,115,34,111
50,114,102,117,90,116
50,114,102,120,70,119
50,114,113,128,85,131
50,114,116,139,139,128
50,114,104,149,186,126
50,114,101,158,180,119
50,115,102,162,73,102
50,115,99,160,29,93
50,115,98,150,82,94
50,115,100,137,127,101
50,115,104,127,81,109
50,114,107,126,8,110
50,115,103,128,0,102
53,115,185,112,114,121
50,115,141,107,254,112
48,113,84,114,211,98
50,115,90,124,106,109
50,115,106,134,51,112
50,115,105,139,31,107
50,115,102,139,56,109
50,115,103,137,121,105
50,115,102,135,133,106
50,115,103,136,64,112
50,115,105,140,54,119
50,115,102,145,119,124
50,114,96,147,144,122
50,115,104,148,198,110
50,115,104,147,73,93
47,115,103,141,0,89
50,115,106,132,72,102
49,115,108,126,177,116
50,115,105,120,160,108
50,116,103,115,1,105
50,115,107,111,64,109
50,116,108,113,148,109
50,116,106,120,120,108
50,116,105,128,106,116
50,116,100,139,111,120
50,116,100,148,101,116
50,116,103,153,74,102
50,116,103,155,81,98
50,116,100,153,46,105
50,116,94,144,0,108
50,116,93,130,49,119
49,116,110,123,254,136
48,114,95,125,254,103
50,116,70,132,122,90
50,116,97,133,19,100
50,121,118,134,0,110
53,122,235,130,0,120
50,117,203,122,194,95
50,117,111,121,231,101
49,117,98,123,131,117
50,117,103,128,66,120
50,117,105,132,99,116
50,117,103,137,134,111
50,117,106,144,129,118
50,117,106,151,95,122
50,117,102,156,52,114
50,117,102,153,6,103
50,117,104,144,69,100
49,117,99,134,185,101
50,117,99,127,148,104
50,116,104,120,42,107
50,117,109,119,162,108
50,117,102,121,116,101
50,117,101,122,76,109
50,117,108,122,71,116
50,117,109,122,96,124
50,117,107,125,103,113
50,117,101,129,90,103
50,117,102,137,98,101
50,117,103,147,118,100
50,117,104,156,116,106
50,117,100,161,95,112
50,117,95,161,53,116
50,117,105,151,40,116
50,117,112,132,52,111
50,117,108,115,152,105
50,117,101,105,32,108
50,117,102,101,134,110
50,117,106,110,254,101
49,116,68,129,129,90
49,117,90,140,0,100
50,117,102,142,26,113
50,117,103,140,50,124
50,117,101,137,67,114
50,117,105,134,112,108
50,117,106,133,196,112
50,117,103,136,189,111
50,117,103,141,82,117
50,123,110,148,0,122
53,123,226,147,40,132
50,118,188,141,252,108
50,118,110,140,224,96
50,118,98,140,149,92
50,118,101,135,100,97
50,118,102,127,75,104
50,118,103,118,41,106
50,118,104,111,65,107
50,118,106,110,90,113
50,118,106,114,137,118
50,118,109,123,116,120
50,118,108,134,97,112
50,118,99,145,103,98
50,117,95,150,87,105
50,118,103,151,40,117
50,117,109,154,71,119
50,118,104,157,133,112
50,118,99,155,163,109
50,118,102,145,142,110
50,118,105,135,81,107
50,118,102,126,60,91
50,118,100,115,22,91
50,118,103,107,123,103
51,119,103,106,215,106
51,118,104,112,91,117
51,118,111,122,0,129
55,123,222,122,63,129
51,118,174,131,214,105
51,118,106,141,235,113
51,118,95,151,155,120
51,118,97,155,65,114
51,118,97,155,33,102
51,118,99,151,65,105
51,118,108,147,109,105
51,118,108,143,113,99
51,118,105,138,101,103
51,118,99,132,111,108
51,118,104,128,96,110
51,118,108,125,98,103
52,118,103,121,100,93
51,117,101,117,74,98
52,118,96,115,65,107
52,118,104,114,11,119
52,118,111,117,133,120
52,117,101,125,221,125
52,118,104,135,127,130
52,118,110,145,80,125
52,119,111,153,58,112
52,118,104,159,106,105
52,119,98,161,121,98
52,119,99,157,87,99
51,119,103,147,78,98
51,119,107,136,88,101
52,120,105,128,55,103
51,120,98,118,58,104
51,119,97,108,55,107
53,120,107,104,166,116
53,120,112,112,254,113
53,120,101,124,104,103
53,120,98,133,34,107
53,120,106,137,57,112
53,120,108,140,101,113
53,120,108,143,112,118
54,121,104,147,90,110
54,120,100,150,57,111
54,120,101,149,63,118
54,119,102,145,142,115
54,119,106,141,136,113
54,119,104,135,110,104
54,120,101,129,147,96
54,120,100,126,78,90
55,120,99,123,0,92
58,125,166,119,54,117
54,120,156,119,171,112
54,119,115,123,171,109
55,120,106,129,151,104
54,120,101,136,126,111
54,120,100,138,74,121
54,120,103,140,62,125
54,120,107,139,66,116
55,120,103,137,100,109
55,121,102,137,107,107
55,120,106,141,54,116
55,120,105,147,61,115
54,120,101,145,50,106
55,122,103,137,254,110
53,120,92,133,237,97
55,121,72,125,57,89
55,121,89,120,14,101
55,120,107,118,30,105
55,121,113,119,93,109
55,122,112,122,73,112
55,122,107,126,79,110
55,121,103,131,166,108
55,122,102,138,190,109
55,122,105,145,77,117
55,127,107,150,0,117
58,127,220,145,0,140
55,121,203,142,254,124
54,119,108,146,254,100
55,121,74,149,174,96
55,121,97,146,145,103
55,121,103,138,52,103
55,121,101,128,25,102
55,121,101,120,60,104
55,121,97,115,99,100
56,121,106,113,136,101
55,121,112,116,103,105
56,121,107,122,55,110
56,121,104,127,10,123
56,121,105,135,85,121
56,121,101,139,127,113
56,121,103,139,30,122
56,121,110,142,123,121
56,121,104,147,240,107
56,121,101,151,205,101
56,121,102,154,120,102
56,121,104,152,62,98
56,121,104,146,29,98
56,122,102,134,35,101
56,122,101,123,63,110
56,122,102,113,95,120
56,122,102,107,137,114
56,122,102,110,166,103
56,122,99,121,136,103
56,121,104,135,33,110
57,121,106,148,0,109
60,127,213,142,0,134
56,122,206,128,254,131
55,120,90,133,254,101
56,122,60,142,96,98
56,122,91,148,34,109
56,122,102,150,43,114
56,122,104,148,83,109
56,122,102,143,97,102
56,122,104,135,114,104
56,123,103,126,80,101
56,122,98,118,54,101
56,123,99,113,74,107
56,123,106,113,242,105
57,123,109,118,193,100
56,122,107,125,0,104
60,127,160,137,0,125
60,127,252,138,97,129
59,122,154,142,254,106
59,122,99,144,215,106
59,122,99,145,113,118
58,122,105,149,174,124
59,122,105,152,139,121
61,121,104,149,4,111
64,127,131,146,0,94
64,126,228,133,87,87
60,122,149,127,182,92
60,122,106,125,195,111
58,122,96,124,120,124
59,123,102,122,67,127
59,122,108,123,36,103
58,123,109,124,70,102
58,123,108,124,123,114
58,122,106,121,59,126
59,122,107,121,170,114
59,123,103,130,230,98
61,123,99,144,99,108
60,123,98,153,41,117
60,123,103,156,46,111
60,123,107,154,68,107
60,122,106,149,153,107
61,122,104,144,156,102
60,122,100,139,79,100
60,122,96,129,0,94
64,126,162,122,57,109
61,122,148,121,128,102
61,122,114,123,172,107
60,122,103,118,81,113
59,122,105,111,81,120
59,123,103,111,176,120
59,123,101,120,161,113
60,123,100,131,58,107
60,123,93,140,11,109
60,123,102,148,96,114
60,124,111,154,172,112
59,123,113,158,107,110
59,123,109,157,65,107
60,123,103,150,58,107
56,123,99,140,149,105
58,123,99,133,181,99
59,123,100,130,82,100
59,123,106,126,0,108
58,123,104,117,57,109
57,123,102,111,159,109
60,123,103,111,123,115
60,123,108,117,88,120
59,123,108,127,141,115
57,124,103,137,105,112
58,123,101,144,0,111
59,123,101,146,15,106
61,123,104,146,186,108
61,123,105,147,232,107
62,123,106,146,34,101
68,128,128,146,0,108
64,123,214,136,145,123
63,123,135,136,249,113
61,123,99,137,221,93
63,123,97,138,134,96
62,124,103,136,11,105
62,123,104,131,0,109
64,124,106,122,8,114
64,124,101,108,117,114
62,124,104,102,188,106
62,123,105,107,121,96
62,123,104,119,70,110
62,123,99,137,100,126
63,123,97,155,140,135
63,124,103,162,81,125
63,123,112,161,140,108
63,123,111,159,121,92
63,123,100,154,37,94
63,123,100,144,89,101
63,124,104,134,115,112
63,124,102,121,99,108
63,123,107,111,89,94
64,124,108,111,64,91
64,124,96,113,65,116
64,124,95,116,112,120
64,124,107,122,162,107
64,124,109,128,64,111
64,124,105,134,65,121
64,124,100,137,109,120
64,124,106,145,115,112
64,125,107,152,109,107
64,124,101,154,101,111
64,125,106,150,108,108
64,125,106,145,168,109
65,124,102,144,153,104
63,124,102,141,23,93
67,130,127,139,0,105
67,130,226,121,87,121
63,124,155,108,202,107
64,124,117,107,203,108
64,123,106,114,188,106
64,124,98,123,90,111
63,124,100,130,0,108
68,130,178,129,57,116
63,124,166,133,254,118
63,123,88,144,245,113
64,125,75,157,16,113
67,130,116,162,0,110
68,130,233,146,42,125
64,124,176,139,135,109
64,125,105,132,200,107
65,124,103,132,192,107
64,124,106,134,161,101
65,125,103,136,106,89
65,124,98,134,100,91
65,124,98,129,45,108
65,124,105,125,50,115
66,124,106,118,0,123
66,123,108,111,70,129
66,124,105,114,131,111
66,123,103,121,123,114
66,124,109,131,49,132
66,124,111,143,181,119
66,124,102,153,226,95
66,124,98,160,102,95
66,124,98,161,46,103
66,124,102,156,64,103
66,123,104,144,104,102
65,124,105,132,190,103
66,124,101,122,44,104
66,129,115,121,0,110
70,129,233,116,0,123
66,124,229,114,254,125
65,122,91,125,254,101
64,124,41,132,203,98
66,124,87,138,66,100
66,124,99,138,0,102
67,125,99,133,36,105
67,125,105,129,109,111
67,125,108,131,125,121
67,125,105,136,89,117
67,125,98,140,54,109
67,125,101,144,34,112
67,125,115,149,80,108
67,125,107,151,130,108
67,124,103,148,173,117
68,125,99,140,101,107
68,125,98,130,9,108
68,124,101,122,84,101
69,124,101,115,164,103
68,125,105,112,229,107
68,125,106,112,65,106
68,124,112,122,0,111
68,125,183,126,35,119
68,125,126,135,73,109
69,125,97,142,214,114
69,125,99,151,197,116
69,125,105,155,152,119
69,126,108,157,118,110
69,124,105,153,10,101
70,125,103,146,32,103
70,126,99,134,78,108
70,125,106,127,101,104
70,125,102,126,133,97
70,125,96,128,155,103
70,125,101,128,69,105
70,125,95,118,0,107
70,124,111,110,63,113
71,125,116,110,195,115
70,124,108,118,174,115
71,125,100,125,113,115
71,125,103,134,39,115
70,125,109,146,65,105
71,125,103,160,111,110
70,126,96,164,103,110
71,126,97,156,105,124
