a0,a1,a2,a3,a4,a5
63,124,95,131,174,110
63,123,97,128,159,105
63,123,100,129,103,102
64,124,104,132,74,99
62,123,105,132,74,96
62,124,109,128,94,99
62,123,114,123,75,101
63,123,116,121,47,103
63,123,116,124,57,108
62,123,113,129,90,113
62,123,109,132,138,116
61,123,106,136,153,117
62,124,100,139,132,118
63,121,96,140,100,120
63,121,95,140,88,121
63,121,94,141,84,118
62,122,93,141,97,112
61,121,94,139,67,106
62,121,97,135,63,104
63,119,103,132,125,103
61,119,108,130,152,101
63,114,111,131,133,99
62,114,111,132,72,97
62,114,113,133,90,100
62,113,117,134,121,105
61,113,115,134,81,108
61,113,109,133,58,110
61,114,104,130,41,114
61,114,101,128,37,118
61,113,100,127,61,124
61,113,100,130,132,125
61,112,95,136,197,119
61,111,92,141,181,114
60,113,91,143,128,106
61,111,93,141,88,104
61,111,99,137,69,106
61,112,107,134,79,103
61,111,113,131,87,98
61,112,113,130,112,98
61,112,113,130,98,100
61,111,114,131,57,100
61,110,112,131,49,105
61,112,108,130,74,111
61,111,107,128,87,118
61,111,107,129,110,122
61,111,103,132,154,118
60,110,94,135,133,116
61,109,84,138,101,117
61,107,93,141,102,115
60,107,100,143,70,109
60,106,96,142,54,108
60,105,97,139,101,106
60,103,104,135,152,105
60,105,108,129,100,101
60,104,109,121,45,101
60,103,114,119,156,104
60,103,117,124,188,103
60,102,117,132,78,102
60,102,113,140,48,106
60,105,109,143,71,110
60,104,105,141,41,116
60,103,106,137,81,122
60,106,101,135,113,118
60,107,92,131,62,116
61,105,91,125,83,119
60,107,94,124,140,120
61,107,97,129,179,112
60,105,95,135,145,102
60,104,97,139,73,102
60,105,106,142,86,108
58,104,111,144,126,103
60,107,107,143,62,91
58,103,108,137,38,95
57,101,116,132,137,105
55,104,119,127,104,109
54,103,114,122,53,114
55,104,110,119,84,116
54,106,109,122,127,116
54,105,103,130,115,114
53,104,95,138,76,116
53,105,92,143,96,119
53,105,92,145,86,116
53,103,90,143,50,113
53,103,93,138,96,110
53,102,97,133,168,107
53,103,101,130,177,105
53,103,106,132,136,103
53,103,109,135,99,99
52,104,112,136,23,96
52,104,115,133,9,103
53,104,119,133,85,107
53,104,116,132,119,105
52,105,109,127,133,109
53,104,108,125,105,117
53,104,107,125,116,120
52,105,102,130,131,121
52,105,100,137,79,121
52,105,94,141,25,117
52,105,90,140,90,112
52,105,91,137,131,107
52,106,94,136,129,105
52,105,96,137,136,103
52,105,101,140,105,103
52,105,107,143,87,100
52,106,103,141,79,94
52,106,103,131,12,101
51,106,119,123,65,107
52,106,120,122,116,105
52,106,113,118,24,107
52,105,115,114,173,123
52,106,122,120,254,129
52,106,91,137,101,116
52,107,93,148,0,105
56,112,148,158,1,121
52,107,149,148,77,115
52,107,95,139,203,115
52,106,84,135,254,114
51,107,97,136,162,108
51,107,103,136,14,103
51,107,101,136,15,99
51,106,96,133,65,97
51,106,110,129,97,97
51,105,122,128,117,101
51,105,124,128,61,108
51,106,122,129,91,113
51,105,114,131,128,113
51,105,106,133,128,113
51,106,103,134,124,116
51,104,101,135,116,113
51,104,97,135,89,114
51,104,94,135,102,114
51,104,93,136,89,117
51,103,93,138,75,113
51,103,94,138,25,112
51,103,98,137,109,109
51,103,102,137,125,104
51,103,108,136,63,102
51,101,109,133,105,98
51,101,107,127,107,98
51,101,112,122,171,106
51,101,121,124,198,109
51,102,117,130,86,106
51,101,109,135,2,107
51,101,108,142,0,108
55,101,183,135,100,122
51,101,129,134,156,120
51,101,92,132,185,117
51,101,87,131,148,117
51,101,94,133,116,116
51,101,95,140,61,108
51,100,91,143,49,109
51,101,96,143,133,112
51,100,102,139,144,110
51,101,112,137,140,102
50,101,117,136,83,96
51,101,112,134,52,94
51,101,105,131,57,95
51,101,107,129,77,104
51,102,109,128,98,112
51,101,109,128,100,115
51,102,116,128,164,118
51,101,112,127,174,116
51,101,100,128,91,116
51,101,95,130,0,121
55,107,126,138,0,126
51,101,180,134,153,122
50,101,114,137,226,108
50,98,93,141,175,101
50,100,97,143,102,105
49,99,106,143,58,104
49,99,106,141,97,96
48,99,109,138,176,96
48,99,115,137,98,100
48,99,119,133,62,102
48,99,114,126,32,104
47,101,109,116,0,122
47,101,112,111,85,132
47,101,108,118,214,117
45,100,97,130,241,111
45,100,94,143,154,114
46,101,94,151,46,110
45,101,97,152,41,112
46,100,96,147,41,116
46,99,96,143,117,110
45,100,95,138,110,101
45,100,99,135,95,97
45,98,105,132,94,90
45,100,110,131,79,85
48,101,114,129,95,87
48,99,110,123,55,108
48,99,121,119,125,131
48,99,123,123,167,132
48,99,111,129,22,121
48,100,102,133,63,109
47,101,95,134,152,118
48,101,95,136,161,116
48,101,93,140,78,112
48,101,99,145,115,117
48,101,98,148,115,111
45,101,95,146,48,101
45,102,95,140,37,106
45,100,98,133,0,110
45,102,103,126,91,109
46,100,109,124,240,114
45,100,115,124,206,112
45,103,120,125,136,105
46,99,116,129,77,94
46,101,113,133,0,93
46,102,108,135,73,97
46,100,101,136,151,101
46,99,103,134,110,113
46,99,99,132,107,123
46,100,92,131,56,129
46,99,89,131,52,121
46,99,93,133,57,116
46,100,99,135,146,103
46,99,103,138,149,103
46,100,107,141,107,114
44,99,108,144,82,115
46,100,103,143,89,96
46,100,102,137,126,95
46,100,112,133,131,100
46,100,118,129,86,102
46,100,122,127,99,107
46,101,112,125,108,116
46,102,104,124,98,119
46,101,105,123,52,114
46,101,106,124,0,111
46,99,104,128,84,121
46,99,98,139,158,123
47,101,85,147,131,109
46,100,83,151,103,108
46,100,94,148,45,111
46,101,102,141,189,108
47,100,103,135,200,108
47,100,105,131,94,103
47,100,106,126,0,89
50,104,150,129,0,104
48,100,177,125,227,102
48,98,126,130,145,106
48,98,112,133,0,115
52,104,141,131,0,120
52,100,210,116,254,129
47,98,129,118,254,115
46,96,63,133,184,110
48,99,76,143,70,113
48,98,89,147,89,111
48,99,90,146,24,116
48,98,93,144,40,113
48,98,95,140,0,105
51,104,114,142,0,112
47,99,158,131,98,106
47,100,116,126,193,108
48,96,110,124,254,112
47,96,81,131,189,97
48,99,91,133,0,96
51,104,160,139,0,115
47,98,183,133,69,112
47,100,123,133,83,105
47,98,102,133,121,102
48,98,105,137,134,113
47,100,102,141,146,113
48,99,92,139,113,117
48,101,94,136,89,120
47,101,94,134,5,118
47,102,96,135,0,114
47,104,159,124,161,114
47,103,120,128,254,110
47,104,109,139,184,108
47,103,105,143,66,98
47,104,105,140,94,96
47,105,113,139,94,99
46,105,112,136,81,104
48,105,114,129,0,110
51,110,131,124,72,123
47,104,158,116,254,118
47,105,115,120,173,108
47,105,99,125,54,109
47,105,102,132,62,117
47,105,97,142,104,117
47,105,91,149,91,120
47,105,90,152,122,119
47,105,89,154,103,104
47,105,93,151,89,99
47,104,95,141,102,99
47,103,103,127,93,101
48,104,117,118,54,109
47,105,119,117,80,106
47,103,113,120,89,104
47,105,115,123,83,105
47,104,115,127,167,103
47,103,112,132,210,105
48,104,111,138,146,114
47,103,103,141,7,122
51,114,122,144,0,131
51,107,189,135,149,128
47,107,122,134,167,109
47,107,92,133,125,105
47,107,90,135,136,106
47,108,96,139,144,106
47,107,97,141,80,111
46,106,106,142,127,107
46,108,112,143,140,100
47,105,107,141,71,95
47,108,98,135,34,97
47,109,101,128,72,105
47,109,113,120,19,108
49,110,108,113,116,117
47,110,125,115,176,123
48,110,126,123,99,114
48,110,112,131,75,109
48,109,97,137,119,107
47,108,89,142,162,112
48,107,88,147,114,126
48,108,96,148,52,122
48,109,101,148,45,109
47,108,97,142,61,105
47,109,93,136,221,110
48,109,99,134,127,105
48,110,104,137,0,99
51,115,173,123,114,108
48,110,150,118,185,94
48,110,120,118,207,96
47,111,119,125,100,106
47,110,119,136,46,109
47,111,110,147,42,111
47,110,101,152,64,116
48,111,91,148,114,118
47,111,94,136,149,127
47,112,100,128,183,121
47,111,99,126,134,108
47,112,91,128,14,107
47,111,95,131,0,106
51,117,153,138,0,129
48,111,173,134,254,113
46,110,100,138,198,93
48,112,87,136,97,88
48,112,106,131,170,94
47,112,113,127,112,102
47,111,114,121,57,104
48,111,122,121,63,113
48,110,115,126,54,121
47,111,106,135,59,114
48,111,101,146,93,111
48,111,94,153,136,123
48,111,96,152,143,125
48,113,96,145,113,109
47,112,97,138,20,101
47,113,97,131,17,105
48,113,99,128,147,107
48,113,100,128,172,107
48,114,102,131,138,114
46,114,101,135,98,105
48,114,106,138,101,97
48,113,113,137,124,99
48,113,115,131,50,102
48,115,118,129,0,105
52,115,186,118,141,123
48,115,136,119,201,115
48,115,108,126,177,110
48,115,99,132,97,105
48,116,89,138,72,113
48,116,85,139,28,113
48,116,94,148,0,108
52,119,152,135,153,132
48,115,130,137,254,126
48,116,110,141,250,121
48,116,108,148,146,103
48,115,103,151,42,84
48,115,97,146,25,87
48,115,102,135,37,97
48,115,114,127,39,109
49,115,114,120,78,107
47,116,109,115,139,109
48,116,115,116,134,118
48,116,118,122,104,127
48,116,107,129,94,116
48,116,98,137,108,108
49,116,97,141,62,105
48,117,94,141,77,115
48,117,93,141,196,124
48,117,96,142,164,116
48,117,96,142,48,105
48,117,99,141,56,96
49,116,102,137,91,96
48,116,101,131,68,103
49,117,111,127,16,108
49,117,118,125,33,103
49,117,118,124,177,102
49,117,117,126,234,108
49,116,112,128,165,119
49,117,106,131,129,114
50,117,98,133,0,109
53,122,120,141,0,114
49,116,168,137,81,119
50,117,116,138,102,119
50,117,99,140,214,124
50,117,96,141,212,120
49,117,97,143,107,105
50,117,96,143,54,95
50,117,97,136,82,95
50,117,101,127,66,100
50,117,105,125,109,106
50,117,102,126,59,105
50,117,112,125,26,113
49,117,120,127,171,107
50,117,119,133,134,95
50,117,113,135,59,103
50,117,110,133,99,115
49,117,109,131,100,119
50,116,106,129,110,123
50,116,103,133,138,127
50,116,94,139,63,122
50,116,87,143,52,111
50,117,87,146,92,105
50,116,93,145,110,104
50,117,99,141,130,108
50,117,101,136,137,108
50,117,109,132,119,105
50,117,112,129,92,107
50,116,116,128,124,105
49,117,116,129,118,97
50,117,112,128,38,95
49,116,110,131,0,98
54,122,187,119,109,109
50,117,144,119,160,109
51,116,110,126,243,118
50,116,89,138,205,124
50,117,85,148,71,121
50,117,93,157,0,110
54,122,171,148,163,133
50,117,137,146,212,124
50,116,103,142,83,114
50,116,103,136,0,103
50,117,104,129,47,91
48,117,104,123,217,95
50,117,107,123,164,89
50,117,104,124,71,99
50,118,108,131,181,105
50,118,111,141,157,110
50,118,111,145,11,127
54,123,139,145,0,131
54,123,211,127,158,126
50,118,148,121,223,112
50,118,107,120,170,115
50,118,93,123,100,106
50,118,92,130,70,106
50,118,92,141,101,109
50,117,88,147,111,108
50,118,91,148,88,103
50,117,98,145,85,103
50,119,109,140,120,107
50,118,111,137,113,96
50,118,103,134,143,98
50,118,115,135,109,106
50,118,121,132,16,107
50,124,129,132,0,116
54,123,209,118,167,132
51,117,146,112,254,116
50,118,70,115,170,108
51,118,79,123,130,115
51,118,92,134,48,118
51,119,97,143,17,116
51,119,95,148,74,112
51,119,100,151,113,109
52,119,98,153,82,102
52,120,95,149,80,102
50,120,103,141,97,106
49,120,108,130,70,108
52,120,111,120,92,112
53,120,115,116,125,111
54,120,115,120,152,99
52,120,111,127,152,96
51,120,107,134,87,100
51,120,107,138,40,109
51,120,110,138,10,116
52,120,109,135,83,125
52,120,102,133,181,112
52,119,96,136,124,100
51,119,92,138,42,109
52,119,96,137,76,120
51,119,97,136,174,125
52,120,99,136,118,120
52,119,101,136,72,110
52,119,106,134,125,91
52,120,98,128,104,81
52,119,89,125,118,94
51,119,113,126,114,108
50,119,128,127,89,118
52,120,123,128,31,121
51,121,117,130,78,116
51,121,111,135,64,121
51,120,101,141,89,114
52,120,94,143,136,107
52,121,88,143,127,103
51,120,92,140,121,104
52,120,102,136,119,116
52,120,101,135,79,127
52,120,97,134,37,117
52,120,99,134,73,95
50,120,99,136,126,87
51,120,103,137,151,98
51,119,109,137,119,108
51,120,113,133,67,123
52,120,115,125,56,130
52,119,119,119,111,107
52,119,116,122,149,79
52,119,107,130,125,90
53,120,99,139,79,110
52,120,98,141,21,133
54,121,98,135,16,127
54,120,101,126,97,120
54,120,103,123,135,119
54,120,100,131,208,112
54,120,93,142,128,105
54,120,91,150,88,105
54,120,96,150,105,106
54,120,104,146,83,100
55,120,107,136,23,97
54,120,107,124,57,103
55,121,113,118,195,104
56,120,116,121,179,101
56,120,113,126,70,103
56,119,111,129,0,109
60,126,158,134,80,129
55,120,157,130,186,117
56,120,106,136,177,110
56,120,92,140,26,111
55,120,97,141,66,118
55,120,102,143,238,121
55,123,93,143,159,113
55,124,89,140,72,106
55,124,95,137,68,105
56,124,101,137,68,107
55,125,105,135,57,103
55,124,107,132,75,103
55,124,110,125,126,103
55,123,114,118,92,99
55,123,120,117,66,108
55,123,119,121,26,111
55,124,110,127,178,103
55,124,105,135,250,100
55,124,104,142,162,110
55,124,99,148,0,109
59,130,143,154,0,146
55,124,163,146,162,149
56,124,102,143,146,118
56,124,88,138,105,91
57,124,95,134,91,97
57,123,100,131,89,108
57,124,102,133,159,111
57,123,98,137,140,102
57,124,105,134,0,92
61,129,150,130,0,104
57,124,183,116,187,107
58,123,128,114,116,109
57,123,96,117,89,118
57,123,83,123,150,116
57,122,111,134,178,114
58,122,123,149,92,101
57,123,111,156,44,105
57,123,99,154,63,116
57,123,93,144,0,127
58,123,89,130,35,132
57,123,90,121,233,129
57,123,101,121,243,101
57,123,107,129,165,84
58,123,102,139,52,96
58,123,98,145,1,102
63,128,117,147,0,100
59,123,193,131,252,105
57,120,135,121,254,98
58,123,100,121,97,111
58,123,107,128,0,117
63,128,190,131,71,129
58,122,165,134,134,114
59,123,106,140,180,110
59,122,92,145,198,122
58,123,94,146,141,119
58,123,93,143,81,103
58,123,92,140,59,103
58,123,93,137,60,117
58,123,95,134,96,114
58,123,103,133,117,104
58,123,110,134,103,107
58,123,109,132,121,106
57,123,109,130,147,99
58,123,113,129,90,96
57,123,118,128,2,100
62,129,134,130,0,112
59,123,196,121,141,113
59,123,131,125,254,110
58,123,102,133,224,112
58,123,93,139,139,115
59,123,91,142,74,119
59,123,92,144,41,129
59,124,98,145,25,119
59,123,96,143,28,97
59,124,97,138,96,101
59,124,101,130,128,110
59,124,102,127,173,112
59,124,104,126,141,113
59,123,110,127,119,109
60,123,114,129,85,89
60,123,114,133,50,87
59,123,115,134,6,104
60,123,114,135,54,114
60,123,112,136,139,113
60,123,103,137,159,118
60,123,102,139,129,122
60,123,100,136,104,125
60,123,95,130,80,128
61,123,95,126,80,123
61,123,95,126,118,107
61,124,87,133,151,96
61,123,86,141,102,96
61,123,107,146,27,96
61,123,115,146,41,101
60,122,109,140,146,100
60,122,109,132,154,99
60,122,117,125,105,107
61,123,117,118,67,116
61,122,113,117,142,113
61,122,111,123,44,106
61,123,107,136,0,116
63,124,176,141,143,128
61,123,124,150,188,116
61,123,93,146,174,122
60,123,91,135,120,120
61,123,93,131,104,106
61,123,95,133,130,105
61,123,100,137,58,108
61,123,104,138,51,107
60,122,106,133,16,103
61,123,107,126,105,101
61,123,111,125,240,99
61,122,112,130,107,96
60,123,107,134,0,91
61,123,98,136,110,102
61,122,107,138,145,113
61,122,112,135,117,119
61,123,119,130,84,123
61,122,113,129,56,123
61,123,101,130,67,121
61,122,93,130,66,113
61,123,95,134,185,116
61,123,95,141,202,113
61,123,90,144,73,111
61,123,93,141,31,110
61,123,101,137,66,106
62,123,107,135,76,99
62,123,111,137,109,96
63,123,110,137,134,93
63,123,105,137,152,93
63,123,107,134,119,107
63,123,115,131,39,114
63,123,116,125,0,110
63,123,112,116,42,104
63,123,109,113,138,111
64,123,104,117,162,128
64,123,101,128,244,140
64,123,94,140,111,118
