a0,a1,a2,a3,a4,a5
60,130,104,132,98,118
61,130,100,135,99,118
61,130,97,137,101,119
61,130,94,138,102,118
61,130,92,139,102,117
61,130,93,139,101,113
61,130,95,138,99,107
61,129,99,136,98,104
61,129,104,135,97,101
61,129,107,133,95,97
61,129,109,131,94,96
61,129,112,129,94,99
61,130,115,128,96,104
62,130,116,128,96,108
61,130,113,128,97,111
61,129,110,130,98,114
62,130,106,132,99,117
61,130,103,134,100,118
61,130,99,136,99,118
61,129,95,137,100,118
61,129,93,138,99,117
61,129,92,138,101,114
61,129,94,138,101,109
61,129,97,137,100,105
62,130,101,135,98,104
61,129,106,134,97,101
61,129,107,132,94,96
61,130,111,130,95,98
61,130,114,128,96,102
61,130,116,127,96,105
61,129,115,128,96,108
61,130,112,129,96,112
61,130,108,130,98,115
61,130,104,132,98,117
61,129,101,135,100,116
61,129,98,136,100,118
61,130,95,138,100,119
61,130,93,139,99,117
61,130,92,139,99,112
61,130,95,138,99,108
61,130,99,137,99,108
60,130,103,135,100,109
62,130,106,134,99,103
63,130,107,132,96,93
64,130,112,130,96,93
63,130,115,128,95,98
64,130,117,127,93,99
63,130,114,128,94,106
64,130,111,129,96,114
64,130,107,131,99,124
64,130,104,133,100,132
64,130,100,136,102,129
64,130,96,138,101,115
64,130,93,139,98,108
64,130,91,140,98,112
64,130,92,139,98,108
64,130,96,138,100,100
64,130,100,135,99,101
64,130,106,134,100,102
63,130,107,132,96,101
64,130,108,130,93,103
64,130,114,129,92,103
64,130,117,128,95,103
64,130,116,128,97,106
64,130,113,129,97,110
64,130,109,130,99,113
64,130,106,132,102,117
64,130,102,134,101,121
64,130,98,136,101,123
63,130,95,137,99,118
63,130,93,139,92,114
63,130,92,139,87,109
64,130,94,138,96,104
63,130,98,137,104,104
63,129,103,136,108,105
64,130,106,134,106,103
64,130,107,132,101,100
65,130,111,130,99,102
65,130,115,129,98,102
66,130,116,128,98,104
67,130,114,128,91,108
68,130,111,129,87,112
68,130,108,131,90,116
67,130,104,132,94,118
68,130,100,134,96,119
68,130,97,137,101,120
68,130,94,138,101,116
69,130,91,139,98,114
69,130,93,139,96,111
69,130,97,139,101,107
69,130,99,138,103,104
69,130,102,135,98,101
70,130,106,132,99,98
70,130,110,129,100,99
70,130,114,127,102,101
69,130,115,127,100,103
69,130,115,128,96,107
69,130,115,131,100,113
69,130,111,134,93,115
69,129,106,135,88,115
69,130,101,136,88,115
69,130,97,136,94,118
69,130,95,135,97,118
69,130,94,136,87,117
69,130,93,137,95,115
69,130,95,137,110,111
70,130,97,137,117,105
69,130,100,136,117,104
70,130,105,135,109,102
70,130,108,133,104,99
70,130,111,131,99,99
69,130,113,129,87,99
69,130,116,127,80,99
70,130,115,127,82,105
70,130,112,128,89,113
70,130,108,130,93,119
71,130,105,132,97,121
70,130,100,134,101,120
71,130,96,136,101,122
71,130,95,137,103,127
71,130,94,139,105,122
71,130,92,139,108,106
71,130,95,139,106,99
72,130,99,137,103,99
71,130,102,136,105,101
72,130,106,134,91,99
72,130,109,131,79,98
73,130,113,129,86,100
73,130,115,128,87,103
72,130,116,127,85,108
72,130,114,128,96,110
72,130,110,130,108,112
72,129,106,131,113,115
72,130,103,133,108,119
72,130,100,135,110,120
72,129,96,137,108,120
73,129,93,138,94,116
73,129,91,138,98,113
73,130,94,138,90,111
73,129,98,138,83,107
74,129,101,137,88,106
74,130,104,136,91,102
75,129,106,134,97,97
76,129,109,131,102,97
76,130,114,129,106,101
76,129,116,128,109,104
75,129,115,128,103,108
77,130,111,129,94,110
77,130,108,130,93,114
77,130,105,132,96,117
80,129,102,134,101,118
80,130,98,136,99,119
81,130,94,137,100,118
81,130,93,139,101,116
81,130,92,139,97,112
81,130,94,139,100,108
82,130,98,137,99,105
82,130,103,135,96,104
82,130,107,134,92,101
83,130,108,131,89,97
83,130,111,129,94,99
83,129,114,128,97,102
83,130,117,128,95,106
84,130,115,128,93,109
84,130,111,129,95,113
84,130,107,131,102,116
85,130,104,133,107,118
85,130,100,135,108,119
85,130,96,138,106,118
85,130,93,139,100,117
85,130,92,139,94,113
85,130,93,139,95,110
86,130,97,138,94,107
86,130,100,136,94,106
86,130,104,134,97,103
86,130,107,132,101,99
86,130,110,131,101,98
85,130,113,129,96,100
86,130,115,128,98,103
86,130,116,128,99,108
85,130,113,130,97,112
86,130,109,133,97,114
87,130,106,134,92,116
86,130,101,133,89,117
87,130,98,131,98,119
87,130,95,132,105,118
87,130,94,135,104,116
87,130,92,139,99,113
87,130,94,142,98,109
88,130,97,143,98,105
87,130,102,141,105,105
87,130,106,138,102,101
88,130,108,133,95,98
87,130,111,129,93,99
87,130,114,126,94,101
88,130,116,125,95,105
88,130,115,127,93,109
87,130,112,129,90,112
88,131,107,131,89,114
87,130,104,133,103,117
87,130,100,133,110,119
88,130,96,133,106,118
88,130,94,135,105,118
87,130,93,138,102,118
88,130,92,138,104,110
88,130,95,136,99,107
89,130,98,134,96,104
89,130,104,134,97,102
88,130,107,136,90,99
89,130,109,136,84,98
89,130,112,135,75,99
88,130,115,131,79,102
89,130,116,127,95,107
89,130,114,124,107,111
88,130,111,124,113,114
88,129,106,126,106,116
88,130,102,129,104,117
88,129,99,133,127,120
88,129,97,138,127,120
89,128,94,141,107,117
89,129,92,143,85,114
89,129,93,143,64,108
89,129,96,142,54,105
89,129,100,141,69,104
89,129,104,139,91,101
89,129,105,136,106,97
89,129,110,134,118,100
91,129,114,134,118,103
91,129,117,132,117,104
91,129,115,128,113,107
91,128,113,122,108,112
91,128,109,118,92,115
90,128,106,118,73,118
90,128,102,122,68,118
91,128,98,129,92,119
91,128,95,136,117,117
91,128,93,142,120,116
91,128,92,146,108,111
91,127,92,146,104,108
92,127,96,143,104,107
91,127,103,138,103,105
91,128,108,134,87,100
91,127,110,131,82,97
90,127,113,130,91,98
90,127,114,129,90,100
91,127,115,127,97,106
91,127,114,127,101,110
90,127,111,127,94,112
90,127,106,128,100,115
90,127,104,131,116,120
90,126,101,135,107,120
90,127,96,139,93,118
87,127,93,139,85,117
86,127,92,139,93,115
85,126,94,140,96,110
81,127,95,140,99,106
80,127,98,139,100,105
80,127,104,138,99,102
79,126,107,137,101,98
78,125,110,133,100,97
77,126,113,131,96,101
77,127,115,130,90,103
77,126,116,130,88,106
76,126,113,128,98,111
76,125,108,127,103,115
76,125,106,127,103,117
75,125,102,129,103,117
75,123,99,131,106,119
74,123,96,134,108,119
73,124,94,138,105,118
73,123,93,141,96,114
73,123,94,142,82,109
72,124,95,140,83,104
72,122,100,138,92,103
72,124,107,135,96,101
71,123,109,132,97,97
72,123,112,128,99,99
72,123,114,123,105,101
72,123,115,121,106,106
71,123,116,124,104,110
71,123,112,130,102,112
70,125,106,136,97,115
69,123,102,146,81,116
69,122,97,149,77,117
69,123,95,143,97,119
69,122,95,132,98,117
68,123,94,125,101,116
67,123,96,124,102,113
64,123,99,129,110,110
64,123,100,135,122,104
63,122,101,138,107,99
62,122,103,136,68,96
62,122,106,132,79,98
63,122,116,131,103,106
63,123,120,134,105,106
63,122,118,139,100,106
61,122,111,141,100,107
63,122,106,136,97,109
62,122,104,128,104,115
63,122,103,123,98,119
61,122,101,122,99,122
62,122,98,127,112,122
61,121,95,136,104,118
61,121,91,144,77,112
61,117,92,147,77,108
61,117,96,145,105,105
61,117,101,140,120,103
60,118,104,133,75,100
60,116,106,126,64,97
60,115,111,120,93,100
61,114,116,119,128,103
60,115,117,123,128,104
60,115,115,129,94,106
61,115,111,134,88,110
59,115,108,137,115,117
59,115,106,137,118,121
59,114,102,137,104,120
59,114,98,138,101,118
59,113,93,139,102,115
59,113,91,139,89,115
59,112,91,138,88,112
59,111,94,137,72,106
59,111,96,134,52,103
59,111,102,131,58,102
59,110,107,129,92,104
59,110,112,129,155,101
59,109,114,132,166,98
59,109,115,135,107,99
59,109,116,136,102,107
57,108,115,135,75,110
59,108,110,131,73,111
59,108,106,125,29,114
59,107,103,121,45,118
59,107,101,123,146,121
58,106,97,130,171,120
58,107,93,139,136,118
58,107,90,144,76,115
58,105,93,145,88,110
58,106,96,144,130,106
58,106,100,146,120,106
58,104,104,148,101,102
58,104,105,145,80,96
58,104,108,136,73,95
56,104,112,127,51,97
58,105,116,120,46,103
58,105,119,117,101,109
58,104,114,118,130,111
58,104,109,120,103,114
58,104,109,128,129,121
58,103,104,137,107,120
58,103,96,142,85,118
58,103,92,144,79,116
58,103,90,141,63,116
58,104,90,135,55,114
58,104,94,129,135,112
58,104,98,126,220,107
58,104,102,131,160,105
58,103,107,139,61,100
57,103,108,143,58,94
57,102,112,142,109,96
56,102,115,140,93,98
56,99,118,138,61,103
55,98,114,136,65,109
55,99,112,134,63,115
54,98,107,131,67,114
53,99,101,126,79,117
53,99,99,122,181,123
53,100,98,126,195,122
53,99,93,131,116,117
53,99,91,135,52,114
53,98,93,139,21,111
53,98,97,141,41,110
53,98,101,139,73,106
53,98,103,135,159,100
53,98,105,132,205,97
53,97,108,131,148,95
54,96,111,131,50,96
53,97,115,132,38,101
53,97,117,133,55,106
53,97,113,131,40,114
53,97,112,128,78,122
53,99,112,127,148,125
53,98,106,125,144,120
53,97,99,130,137,115
53,99,92,138,127,114
53,99,87,143,133,115
53,98,89,146,132,112
53,98,93,149,112,106
53,98,97,150,77,104
52,98,102,145,0,104
57,104,138,143,15,108
53,98,161,126,135,95
53,99,118,114,55,96
53,98,114,106,83,107
53,98,122,111,183,113
53,97,118,123,138,107
53,96,108,132,70,109
53,96,108,138,158,118
52,96,107,142,216,122
52,96,103,147,161,122
52,96,97,150,63,115
52,96,91,149,28,110
52,96,90,145,57,112
52,95,90,139,89,109
52,95,92,131,51,109
52,96,99,125,0,113
51,95,109,122,112,112
52,96,109,124,81,100
52,95,106,125,141,96
52,95,112,131,232,95
52,95,115,142,142,95
51,94,115,149,63,100
51,95,111,146,86,107
51,95,112,137,60,113
50,95,111,130,61,121
51,95,104,126,63,120
50,95,96,125,92,119
50,94,91,123,102,118
50,95,92,125,145,122
50,95,95,132,174,120
50,95,94,137,60,109
50,94,96,134,26,108
51,95,103,133,155,112
50,95,109,138,150,102
50,95,105,142,84,88
50,95,106,141,91,90
50,95,112,140,118,96
50,94,116,137,104,102
50,93,115,134,76,107
50,93,112,133,78,110
50,93,107,130,55,112
50,95,109,129,83,121
49,94,105,128,102,124
49,94,96,125,14,124
49,93,95,124,68,123
49,92,93,132,204,116
49,94,92,151,219,109
49,92,91,167,113,102
49,93,93,166,62,100
48,94,99,148,1,101
49,94,103,116,53,98
48,94,110,89,150,106
49,94,122,86,91,109
50,95,122,103,99,104
49,93,114,127,142,100
48,94,111,147,102,103
48,95,109,157,63,108
49,95,108,159,91,116
48,95,105,153,101,121
47,95,100,145,131,119
49,95,95,137,134,120
49,95,92,133,108,115
49,95,89,133,155,109
49,95,89,135,85,107
49,94,94,135,35,107
49,94,99,128,0,105
53,99,168,120,0,122
49,95,211,108,254,116
48,92,116,114,254,92
47,94,68,131,148,87
49,95,99,144,100,97
49,95,116,150,83,105
49,96,115,149,28,108
49,96,111,143,31,114
49,96,108,136,69,118
49,95,104,131,101,120
49,94,99,130,96,121
49,95,95,132,119,120
49,94,90,135,116,117
49,95,91,137,72,116
49,95,94,142,106,108
49,96,95,142,140,104
48,96,98,136,118,100
49,96,104,128,104,97
49,95,108,124,88,95
48,95,112,123,103,100
49,95,116,124,40,105
48,95,119,125,0,108
49,93,116,127,74,110
49,95,112,130,122,114
49,95,111,134,115,118
49,96,106,139,221,120
49,96,100,145,230,116
49,95,94,146,81,115
50,95,94,145,23,115
49,95,92,141,22,116
49,95,90,136,97,107
49,96,91,131,120,102
49,95,96,129,105,103
49,95,103,127,69,103
49,95,108,125,0,105
49,96,112,125,132,102
49,96,115,129,153,100
49,95,116,133,128,100
49,95,117,138,148,106
49,95,115,141,68,111
49,95,109,140,18,119
49,95,107,136,87,121
49,95,102,131,113,114
49,95,98,127,186,117
49,95,95,128,173,116
49,96,89,130,58,114
49,95,93,136,12,116
49,95,100,141,45,111
49,95,96,142,97,105
49,95,97,137,108,106
49,95,104,128,139,101
49,95,106,124,117,93
49,96,108,124,0,88
53,100,168,131,163,115
49,95,150,139,254,112
47,95,88,145,174,105
49,95,100,142,49,106
49,95,110,137,11,110
49,95,107,130,25,118
48,95,102,125,62,119
49,95,96,125,73,117
49,96,93,128,138,118
48,96,95,136,182,121
48,96,93,144,127,114
46,96,94,148,60,109
46,97,99,146,16,105
46,96,102,142,94,102
48,96,103,137,161,94
47,97,104,131,191,90
46,96,112,127,155,96
47,97,115,122,0,97
50,101,159,121,0,124
50,96,215,115,91,129
47,97,140,122,190,113
46,96,108,133,234,103
46,96,100,143,159,101
47,96,96,147,33,112
46,96,93,144,50,122
47,96,93,139,88,125
48,97,94,137,134,127
48,96,94,137,220,114
48,97,93,136,91,104
48,97,99,131,0,108
48,98,109,129,140,109
48,97,106,131,99,103
48,97,107,132,66,98
48,97,113,133,65,93
48,98,116,132,80,96
48,98,117,132,127,102
48,97,114,132,152,107
48,97,110,136,170,111
48,97,103,140,86,116
48,97,99,139,0,118
52,103,133,140,0,128
48,97,171,127,176,126
48,97,112,125,215,114
48,96,93,128,114,110
48,97,91,130,30,111
48,97,96,132,143,106
49,97,101,137,249,102
48,97,103,140,165,97
48,96,106,140,12,97
48,97,112,139,0,100
49,97,114,133,13,104
48,97,118,127,84,110
48,98,119,124,168,110
48,97,113,126,224,113
48,97,110,133,147,116
47,97,103,141,48,115
47,97,98,143,39,114
48,97,94,140,60,115
48,97,93,135,76,117
48,97,94,133,80,116
48,98,94,132,73,112
48,97,98,134,104,107
48,97,99,134,156,105
48,97,102,135,162,102
47,98,104,135,115,100
48,97,106,134,71,99
48,97,110,131,49,101
47,97,116,129,52,105
48,97,119,127,80,109
48,97,117,128,134,110
48,97,111,131,141,110
48,97,104,134,135,114
48,97,102,137,131,117
48,96,100,140,47,117
48,96,98,145,0,120
52,102,162,135,101,127
48,97,126,130,171,113
48,96,94,127,216,110
48,96,97,131,252,105
47,96,100,139,118,96
48,96,104,145,0,101
48,96,108,151,0,97
52,101,180,141,58,116
48,96,172,120,173,112
48,96,128,113,254,111
45,93,87,121,161,94
48,96,97,129,8,99
48,96,105,136,0,110
48,96,105,140,59,116
47,96,101,143,112,116
48,96,96,143,116,119
48,97,94,139,95,120
48,96,93,136,83,119
48,96,93,133,119,113
49,96,94,132,132,108
49,96,97,131,94,106
49,96,102,131,61,106
48,96,106,131,50,105
48,96,108,132,154,103
48,97,113,134,204,100
48,96,117,135,97,107
48,96,120,132,0,101
48,96,115,126,7,101
48,97,108,121,120,110
48,96,106,125,209,113
48,96,105,138,120,118
48,96,99,150,55,118
48,96,93,150,106,116
48,96,92,144,133,115
47,96,93,137,99,116
47,96,95,131,90,119
48,96,96,128,89,109
47,97,100,129,95,101
48,97,104,130,66,100
49,96,107,130,82,107
48,97,110,132,123,98
48,96,111,136,102,95
48,96,113,137,71,105
48,96,120,134,42,119
48,97,121,130,90,118
48,96,110,125,132,108
48,96,102,122,106,110
48,96,98,124,124,108
48,96,94,128,124,111
48,96,95,135,121,118
48,97,97,142,106,121
48,97,94,148,111,111
48,97,93,148,81,107
48,97,97,143,47,107
48,97,103,136,100,108
49,97,105,133,183,98
49,97,105,131,143,92
49,97,110,128,44,100
49,97,114,125,0,106
49,97,119,125,63,113
49,97,118,128,135,118
49,97,115,131,125,118
49,97,108,132,129,116
48,97,101,134,134,109
49,97,97,137,142,108
49,97,94,142,86,114
49,97,93,145,55,119
49,97,95,143,3,113
49,94,94,138,66,110
49,94,97,134,123,114
49,94,100,131,140,110
49,94,101,128,185,101
48,94,105,127,171,92
49,94,107,127,68,96
49,94,113,128,18,102
49,94,120,128,7,108
49,94,121,128,60,111
49,94,114,130,165,108
49,94,109,132,137,113
50,94,106,133,103,106
49,94,100,133,95,110
50,94,98,137,122,123
49,94,92,140,95,123
49,94,90,142,85,119
50,94,93,142,90,120
50,94,97,140,117,116
50,94,101,138,108,108
50,94,102,136,89,95
50,94,104,135,94,90
50,93,104,133,97,93
50,94,109,128,84,102
50,94,115,123,65,105
50,94,120,121,36,104
50,94,116,118,54,113
50,94,114,120,179,124
50,94,108,128,246,113
50,94,101,136,184,107
50,94,99,142,41,112
50,94,100,144,33,120
50,94,99,145,49,122
50,94,91,144,72,121
50,94,84,142,138,113
50,94,94,138,121,103
50,95,101,137,79,101
50,95,105,135,28,102
50,95,109,134,78,98
50,94,110,131,128,97
50,94,112,127,128,101
50,95,115,125,115,106
50,94,116,126,124,110
50,94,114,128,97,110
49,95,107,130,44,109
50,95,101,126,2,114
49,94,103,121,130,118
49,95,105,125,212,119
50,95,99,133,122,116
50,94,95,142,73,120
50,94,95,150,116,113
50,94,92,155,136,101
50,95,93,154,79,98
50,95,100,147,1,108
54,100,127,138,0,116
54,94,204,120,190,120
50,94,143,114,254,105
48,94,92,121,222,97
50,95,103,128,149,100
50,95,111,130,32,105
50,95,112,131,12,114
50,95,108,135,22,117
50,95,104,137,79,111
50,95,101,139,103,110
50,95,95,138,122,112
50,95,95,135,141,114
50,95,95,134,132,116
50,95,92,133,110,111
50,95,95,131,71,111
50,95,99,132,70,113
50,95,103,134,45,113
50,95,110,136,92,107
50,95,112,139,171,96
50,95,110,138,122,100
50,96,113,135,98,100
50,95,113,130,93,102
50,95,113,127,79,107
50,95,109,126,77,111
50,96,106,128,108,114
50,96,106,133,115,114
50,95,101,139,95,115
50,95,94,141,37,122
50,95,91,137,72,119
50,96,94,132,137,113
50,95,97,132,127,109
50,95,97,136,148,105
50,96,98,140,127,103
50,95,98,142,104,102
50,95,104,136,106,102
50,96,112,131,75,100
50,95,115,128,0,96
53,101,169,130,0,113
51,96,203,121,119,120
50,95,132,122,243,115
49,94,101,125,254,111
49,95,69,134,177,108
51,95,90,139,55,110
50,95,98,143,0,114
50,96,95,145,21,115
50,96,93,144,69,115
50,95,92,141,117,115
50,95,96,138,109,113
50,96,101,135,104,109
50,96,102,132,120,104
50,95,105,130,59,101
50,96,109,130,71,99
50,95,110,130,129,100
50,96,112,127,122,103
50,96,117,127,147,108
50,96,116,129,100,111
50,96,108,131,53,111
51,96,105,132,75,116
50,96,105,134,100,117
51,96,101,136,152,112
50,96,96,140,151,108
50,96,92,141,37,110
50,96,95,138,0,119
50,96,101,137,10,123
51,96,100,135,77,107
50,96,95,133,172,103
50,96,101,132,196,108
50,97,107,131,138,102
50,96,108,131,146,100
51,97,113,135,153,100
50,96,115,136,79,100
50,97,115,134,18,105
50,97,113,130,41,111
50,96,109,127,66,115
50,96,106,126,109,121
51,96,102,126,131,121
50,96,98,129,112,115
50,96,96,134,107,115
50,96,97,140,85,116
50,97,95,145,43,110
50,97,95,146,86,103
50,97,97,144,119,103
51,97,101,141,151,105
50,98,105,139,164,101
50,96,105,133,61,96
50,97,109,125,34,99
51,96,113,121,85,103
50,97,110,121,124,105
51,97,111,119,125,115
50,97,116,124,162,117
50,97,111,135,107,114
50,97,105,145,14,113
50,97,99,145,0,117
51,97,99,138,68,123
50,97,101,133,176,117
50,97,94,131,121,108
50,97,92,131,75,107
50,97,93,133,166,108
50,97,98,139,183,107
50,97,104,141,89,106
51,97,109,141,33,107
51,96,110,139,43,96
51,97,110,134,119,98
50,97,113,129,109,102
50,97,116,125,135,108
50,97,114,126,143,112
50,97,110,127,72,119
50,97,107,128,22,119
50,97,103,128,55,111
50,97,100,130,174,112
50,97,95,135,148,108
51,97,91,139,58,103
50,97,90,138,0,114
50,97,98,139,75,122
50,97,98,143,154,115
50,97,98,145,154,115
51,97,101,139,148,111
50,98,106,131,133,100
50,97,114,126,93,93
50,97,116,124,61,93
50,97,118,126,13,104
50,97,120,131,88,106
50,98,112,134,142,109
51,98,107,134,122,112
50,98,103,133,97,113
50,97,101,135,89,117
50,97,94,138,93,118
50,98,92,137,39,114
50,98,93,132,82,117
50,98,96,127,210,118
50,97,98,128,163,109
50,98,96,133,57,102
50,98,101,138,60,102
50,97,105,142,86,99
50,98,107,141,121,96
50,98,112,139,93,101
50,98,116,136,71,108
50,98,115,130,68,110
50,98,115,124,87,113
50,98,114,124,138,111
50,98,106,127,69,112
50,98,101,129,46,122
51,98,104,136,176,120
51,98,97,142,155,105
50,98,90,141,90,107
50,98,92,137,80,117
50,98,93,135,85,116
50,98,95,134,119,108
50,97,101,133,113,103
50,98,106,130,77,103
50,98,107,124,12,103
50,98,107,114,39,103
50,98,113,108,134,104
51,98,120,113,201,107
50,98,118,126,179,106
50,98,110,142,76,104
50,98,105,157,29,107
50,98,103,163,0,115
50,98,105,159,22,122
50,98,103,151,153,122
50,98,99,145,229,117
50,98,92,140,169,116
50,98,86,134,121,114
50,98,93,128,56,107
50,98,100,121,48,104
51,98,104,116,82,102
50,98,107,115,103,97
50,98,107,115,106,97
50,98,110,116,90,106
50,98,115,120,55,108
50,99,115,129,99,103
51,98,112,141,220,106
50,98,109,152,206,112
50,98,108,159,23,118
54,103,127,166,0,119
54,103,202,156,88,125
50,98,136,148,117,120
50,98,95,135,200,122
51,98,90,124,220,123
50,99,91,118,147,111
50,99,96,122,108,100
51,98,99,128,55,97
50,98,105,132,46,99
50,98,106,134,49,98
51,98,108,133,55,100
51,98,112,134,85,103
50,98,113,132,94,106
49,99,118,127,92,108
51,99,111,120,118,110
50,98,108,118,205,116
51,99,109,125,199,117
51,99,106,135,82,117
50,99,100,143,30,117
50,98,95,144,58,117
51,99,93,144,86,112
51,99,88,143,94,104
50,99,91,141,89,107
51,99,99,138,52,107
50,99,103,134,59,111
51,99,110,131,91,110
51,99,109,129,214,102
50,99,108,128,228,98
50,99,113,130,91,99
50,99,115,132,19,106
50,99,115,136,18,106
50,99,108,137,84,103
50,99,105,131,118,104
50,99,107,125,96,114
50,99,103,125,102,121
50,100,98,129,117,128
50,100,94,134,137,127
50,99,97,140,82,119
50,99,95,142,4,111
50,99,98,141,92,105
50,100,97,140,166,103
50,100,100,137,123,106
51,99,99,130,94,99
50,99,103,121,133,99
50,100,113,116,132,105
50,99,119,113,81,103
51,99,120,114,31,105
50,100,113,120,0,107
50,100,112,130,98,111
50,99,110,147,211,111
51,99,100,159,144,112
51,99,98,162,35,116
50,99,95,161,18,118
51,99,96,157,141,120
50,100,94,150,158,118
50,100,93,138,136,113
51,99,96,127,129,106
50,99,99,120,77,97
51,99,103,118,30,95
51,100,107,119,28,101
51,99,112,121,77,102
51,100,115,124,186,103
50,99,117,128,185,106
51,98,115,132,87,120
51,100,110,136,79,120
51,99,104,137,75,118
51,100,105,136,69,120
51,99,105,135,67,115
51,99,102,135,103,113
51,99,98,138,111,107
51,99,92,143,110,103
51,99,87,145,98,103
51,99,93,143,99,110
51,99,101,142,116,111
51,99,105,141,117,109
50,100,109,139,101,106
51,99,108,132,50,98
49,99,107,120,40,100
51,99,109,110,67,105
51,100,114,111,129,110
51,100,114,121,193,110
51,100,111,133,212,111
50,100,108,142,81,111
50,100,104,145,0,114
55,104,121,144,0,122
55,104,195,126,128,131
51,99,140,123,254,121
49,97,72,133,221,108
51,99,73,140,102,106
51,100,90,142,26,100
51,99,97,141,14,102
51,100,106,139,28,104
51,100,110,140,110,102
51,100,107,142,122,106
51,100,111,138,82,106
51,100,112,127,98,105
51,100,114,120,198,105
50,100,119,119,185,109
51,100,112,128,59,108
51,100,103,138,0,114
50,101,102,140,40,114
50,101,99,137,103,117
50,100,96,131,176,120
51,100,93,128,200,117
51,101,92,128,116,112
51,101,93,131,48,107
51,100,98,139,52,106
50,99,101,144,73,106
50,99,105,144,70,103
51,102,111,144,69,105
51,101,114,139,63,107
51,100,113,130,98,111
50,101,115,123,177,104
51,101,114,123,216,95
51,101,109,129,153,99
51,101,106,134,25,111
51,101,104,135,0,120
51,101,101,131,24,122
51,101,98,127,100,117
51,101,95,128,167,118
51,101,94,134,156,121
51,101,96,140,79,119
51,101,96,143,17,110
51,100,97,142,47,100
51,100,101,140,166,100
51,101,106,138,224,99
51,102,110,136,167,101
51,102,115,136,69,100
51,102,112,134,41,100
51,102,112,128,56,105
51,102,113,122,50,110
51,102,111,121,72,109
51,102,109,124,87,116
51,101,104,129,102,116
51,101,97,132,116,119
51,101,95,137,150,123
51,102,94,142,120,117
51,102,94,146,92,112
51,102,96,147,45,102
51,102,98,146,63,104
51,102,100,139,90,105
51,102,102,130,114,104
51,102,105,122,246,109
51,103,110,120,193,111
51,103,115,123,13,103
51,103,114,127,0,96
51,104,113,131,46,103
51,104,116,138,80,108
51,104,110,142,87,110
51,104,104,136,107,116
51,104,101,128,156,117
51,104,97,126,148,122
51,104,94,129,104,122
51,104,94,137,91,126
51,104,92,143,73,107
51,104,95,144,53,97
51,104,100,142,53,97
51,104,102,138,114,101
51,103,110,138,135,109
