a0,a1,a2,a3,a4,a5
71,129,100,139,96,109
71,128,101,140,101,103
71,128,102,140,105,99
70,128,105,141,110,96
70,128,106,140,109,93
71,127,106,137,97,95
70,127,106,133,89,98
70,128,108,129,90,101
70,128,108,125,92,107
70,127,106,122,96,112
70,127,103,120,98,115
69,127,103,121,102,119
70,127,102,127,107,121
70,127,101,133,116,121
69,127,100,139,109,119
69,126,98,144,104,117
69,125,98,146,90,112
69,126,99,146,85,107
69,126,101,143,90,102
68,126,103,140,79,98
69,125,106,137,58,95
69,125,106,133,65,94
69,126,108,131,89,97
67,125,108,131,117,99
68,124,107,130,125,103
68,125,106,124,117,107
68,124,103,117,115,112
67,124,104,111,115,119
68,124,105,114,102,122
67,124,102,123,96,122
67,123,99,134,93,118
66,123,97,145,94,116
66,123,97,153,90,115
66,123,99,155,98,112
66,123,100,152,95,107
65,122,103,147,95,103
66,123,105,139,101,97
65,124,104,130,102,92
66,123,104,125,103,94
65,123,108,123,92,98
65,123,111,124,82,101
66,123,107,123,86,106
66,123,103,121,70,109
66,124,104,121,53,113
67,124,103,122,82,119
66,123,102,127,119,122
67,124,101,134,135,124
66,124,100,139,120,121
67,124,98,138,87,117
66,124,97,136,103,114
66,123,101,135,125,110
67,123,104,138,118,104
67,122,102,145,89,98
64,123,102,151,79,95
64,123,102,147,83,92
62,122,104,132,89,94
64,123,106,115,99,95
64,122,109,105,98,102
65,123,110,107,89,109
64,123,108,116,87,114
64,122,106,128,89,118
64,122,103,138,100,121
64,121,100,143,119,122
64,122,99,145,123,121
64,122,96,146,117,117
64,122,96,145,122,114
63,122,98,143,108,109
63,122,102,142,79,106
63,121,103,141,54,103
63,121,103,137,34,99
63,121,105,132,34,97
63,121,106,126,55,95
63,121,105,120,95,95
64,122,108,117,161,99
64,121,109,117,197,107
64,121,109,123,162,111
64,121,106,129,115,114
64,121,103,135,100,118
62,120,103,139,69,119
61,119,99,140,49,120
62,120,97,140,66,120
62,120,98,139,80,119
62,120,99,138,118,114
59,120,98,139,128,106
59,119,98,138,111,102
58,118,99,136,40,101
59,119,107,133,74,104
59,119,111,134,143,98
59,119,108,135,94,92
59,119,104,134,46,91
59,118,106,127,95,100
59,118,108,121,178,107
59,117,107,119,139,110
59,118,106,121,82,118
58,118,105,129,69,122
58,117,101,138,63,120
58,117,95,143,40,119
58,117,96,144,83,122
58,117,102,145,115,122
58,118,101,139,142,113
58,117,100,130,149,105
58,117,100,124,89,100
58,117,103,125,63,96
58,116,105,130,109,94
59,117,105,136,143,93
59,117,107,140,62,97
58,117,111,142,25,99
59,116,110,141,108,102
58,116,104,138,144,105
59,117,100,132,64,107
59,116,96,122,1,113
58,116,99,112,83,127
59,115,107,106,156,135
59,115,108,109,158,129
59,116,102,121,164,121
58,115,99,137,165,111
58,114,98,153,89,106
58,113,101,165,68,102
58,113,99,167,42,93
58,113,99,155,32,91
59,114,102,137,95,97
58,113,107,123,120,100
58,113,107,115,102,98
58,113,107,111,51,103
58,113,111,115,75,108
58,110,107,121,75,108
57,113,103,125,127,114
58,111,107,132,175,125
56,111,105,139,125,121
56,111,99,142,98,115
56,111,95,142,93,115
56,110,96,140,105,117
55,110,99,138,96,113
54,110,100,137,90,108
53,107,101,136,93,102
53,107,104,136,77,100
53,104,107,135,46,97
53,101,104,134,73,95
53,102,104,132,112,96
53,105,107,130,97,101
53,101,109,127,165,107
53,105,110,128,182,110
53,105,105,129,87,107
53,104,104,129,22,110
53,104,103,129,0,115
53,104,100,128,63,120
53,103,98,128,150,124
53,104,102,134,154,124
53,101,101,140,106,121
52,100,99,145,134,114
52,95,96,146,139,104
51,97,98,143,34,105
51,95,101,136,50,94
51,96,103,130,127,83
52,95,107,129,139,88
51,95,109,130,89,94
51,97,111,129,47,101
51,98,108,124,11,102
51,104,122,123,0,122
51,95,209,111,238,146
50,94,125,116,254,134
51,95,61,132,112,119
51,95,86,144,65,109
51,94,97,152,111,106
51,95,95,154,105,108
51,93,94,149,84,112
51,94,98,142,96,105
51,94,101,136,83,95
51,93,104,132,14,93
51,94,104,129,25,87
51,94,101,124,0,85
58,103,182,116,131,123
51,94,172,113,254,127
49,92,82,117,254,105
51,95,54,127,133,99
51,95,94,137,19,116
51,94,112,154,0,133
57,102,205,148,98,133
51,95,158,146,118,110
51,95,96,140,123,107
51,96,89,131,138,109
50,97,95,125,105,108
50,97,97,124,59,104
49,97,101,126,0,108
49,96,102,130,66,113
49,97,104,136,243,111
49,97,106,142,215,105
49,97,105,144,38,96
49,96,105,139,0,90
49,97,108,128,7,92
49,97,108,118,121,106
49,98,114,114,248,112
49,97,113,121,184,104
48,96,106,129,79,107
48,97,101,137,63,112
49,97,98,141,50,116
49,97,97,142,75,124
49,97,97,144,156,127
49,97,94,146,183,118
49,96,93,145,71,111
49,96,97,137,0,110
55,102,160,134,0,118
55,102,254,116,151,117
49,94,174,114,254,89
46,91,71,120,233,80
49,96,78,132,147,98
49,94,112,138,59,108
49,95,112,138,33,110
48,94,109,135,76,112
48,95,110,133,117,111
49,95,103,132,158,111
49,94,99,133,162,111
48,97,96,135,112,110
49,98,93,137,27,107
48,104,105,145,0,121
54,96,196,135,95,122
49,97,127,127,19,119
49,96,100,120,127,116
49,96,102,122,243,114
49,97,107,129,233,101
49,96,109,141,156,88
49,95,106,150,74,91
49,96,105,150,37,99
48,96,110,144,64,105
49,95,111,136,91,102
49,96,110,128,87,111
48,93,105,122,62,118
50,92,104,117,20,120
48,93,101,116,84,114
49,94,99,118,124,116
49,93,98,123,118,120
48,94,97,132,135,118
48,94,94,139,146,111
48,94,95,146,172,104
48,94,98,150,140,101
48,95,105,152,57,104
47,93,106,147,0,94
48,94,104,138,13,96
47,94,109,128,127,107
48,95,109,121,124,99
48,95,112,116,48,109
48,94,114,117,158,114
48,95,107,123,116,112
48,94,104,130,110,119
48,94,103,138,188,115
48,94,94,142,105,107
48,94,93,140,44,106
48,95,96,137,19,114
47,94,100,134,32,125
47,94,99,132,63,117
48,94,99,131,139,105
47,94,101,131,211,101
47,94,102,134,138,95
48,94,104,137,85,96
48,95,111,141,74,103
47,95,111,142,67,104
48,94,110,139,75,102
48,93,109,134,118,103
48,94,106,128,152,105
48,94,102,124,111,107
49,94,102,122,19,118
48,95,109,130,0,136
54,102,210,121,101,143
48,95,160,123,163,124
48,95,102,128,254,106
48,95,92,135,224,102
48,94,95,142,125,102
47,95,98,146,75,96
48,97,102,146,63,91
46,97,99,143,38,86
48,97,101,138,49,97
48,97,110,133,113,105
48,97,114,129,130,107
48,97,113,127,97,114
48,96,108,124,46,122
48,96,109,123,73,121
48,96,104,123,63,120
48,97,98,123,87,124
48,97,100,125,155,115
48,97,106,132,197,103
49,98,100,142,136,100
48,97,93,149,60,107
48,98,94,148,53,115
48,98,99,145,62,108
48,98,100,140,74,102
47,97,104,134,80,100
48,98,103,126,63,102
48,98,110,122,207,107
48,99,111,124,167,98
48,98,108,127,53,99
48,99,112,131,51,107
48,99,107,133,75,107
48,99,103,133,121,111
48,99,103,133,122,117
49,99,102,133,94,116
48,99,100,135,94,116
48,99,99,137,131,116
48,99,98,139,151,115
49,98,95,140,56,110
48,99,99,145,0,111
55,106,214,139,79,128
48,99,190,127,190,112
48,98,117,123,152,96
48,98,102,124,228,95
48,99,107,129,254,98
48,99,108,136,108,93
49,99,107,140,0,95
48,99,109,140,17,106
48,98,108,139,101,119
48,99,103,135,129,120
48,99,98,131,82,118
48,99,103,128,25,120
48,99,105,127,100,120
49,99,99,130,173,110
48,98,95,136,84,105
48,98,98,140,62,102
49,98,99,141,131,108
49,98,98,141,134,113
49,98,95,137,34,116
49,98,102,131,29,102
48,98,107,126,53,95
48,98,111,127,152,98
49,98,113,130,168,100
49,98,113,130,132,100
49,99,106,128,100,102
49,98,103,126,89,113
49,99,110,125,85,119
49,98,103,123,33,117
49,98,101,124,153,121
50,99,96,130,140,113
49,99,91,139,91,114
49,99,94,147,82,113
49,99,99,152,111,114
49,99,104,151,35,119
50,100,108,145,52,113
49,99,107,138,168,95
49,99,104,130,159,88
49,99,103,127,86,88
49,98,105,127,26,93
49,100,109,123,60,102
49,100,111,121,96,113
49,100,108,126,137,120
49,100,106,136,138,122
49,100,104,140,53,110
49,99,95,135,45,108
49,99,98,128,38,117
50,99,103,123,104,121
49,102,102,120,216,117
49,102,98,124,188,107
49,102,100,133,108,110
49,103,103,142,16,110
47,103,105,144,28,104
49,103,104,140,143,100
49,105,103,137,180,92
49,108,102,138,115,90
49,107,104,138,55,97
49,108,102,135,28,101
50,108,98,131,23,114
49,107,107,125,114,117
49,107,117,125,108,114
49,107,113,127,56,118
49,106,106,125,138,122
49,106,99,122,183,119
49,107,93,124,153,115
49,107,92,130,47,111
50,107,95,137,15,110
49,107,99,148,100,110
49,107,102,159,129,102
50,109,108,162,95,99
49,108,106,146,112,92
49,116,101,121,109,89
49,115,107,104,98,95
49,115,110,102,128,105
49,117,111,112,53,111
49,117,109,128,76,115
49,117,109,142,127,118
49,117,103,149,103,125
50,117,100,148,94,138
49,117,97,143,106,125
49,117,99,137,92,103
49,117,99,135,82,103
50,117,95,133,52,97
49,118,99,130,25,105
49,117,101,129,133,122
50,117,92,130,199,106
49,117,92,131,138,90
49,117,106,133,97,90
48,117,115,136,72,93
49,118,114,137,100,93
50,118,111,136,118,104
49,118,110,132,44,114
49,118,109,132,0,121
56,126,216,116,155,137
49,118,152,115,232,127
50,118,105,122,182,114
50,118,99,129,190,110
49,118,102,140,89,108
50,118,95,146,19,105
49,118,88,147,16,104
49,118,95,146,115,112
49,118,106,145,143,107
49,118,106,139,67,107
50,119,108,133,84,107
50,118,106,130,176,101
49,118,103,130,185,93
51,119,107,131,83,93
51,119,110,133,28,102
51,118,111,133,0,111
59,127,189,123,111,130
52,119,169,115,231,109
53,119,104,111,172,109
53,119,100,119,165,119
53,119,101,133,85,123
53,119,100,146,2,129
53,119,97,153,64,117
54,119,98,154,112,107
54,119,100,151,136,95
54,119,101,146,124,93
54,119,99,140,117,98
54,120,98,132,112,95
55,119,101,123,106,96
54,120,107,116,67,102
54,119,119,112,0,113
54,119,118,117,0,117
56,119,110,123,95,113
56,119,106,128,174,113
56,119,104,133,233,113
56,120,99,139,179,111
56,119,98,142,69,111
56,119,96,142,33,112
57,119,95,140,41,115
57,120,92,139,67,113
59,120,94,136,97,105
58,120,101,133,121,105
59,120,109,132,170,112
60,120,109,134,135,104
60,120,105,138,67,96
59,120,107,143,86,95
59,120,105,145,68,96
59,120,107,140,34,102
60,120,108,130,56,106
60,120,106,117,51,118
60,120,108,109,134,118
60,120,102,106,153,115
61,120,100,110,153,117
60,120,100,121,160,121
60,120,104,140,176,124
60,120,98,160,43,112
60,121,93,165,0,104
60,121,93,158,62,104
60,121,96,146,101,104
60,121,103,129,107,101
60,120,109,117,105,96
60,121,111,115,114,92
61,121,110,119,121,93
61,121,110,124,112,97
62,121,114,133,93,108
62,121,107,137,0,115
62,120,102,134,73,118
62,121,100,132,174,123
62,121,96,131,163,128
62,120,96,128,74,120
63,121,102,125,68,123
62,121,104,127,131,115
63,121,93,133,76,96
66,121,94,141,48,97
66,120,104,150,75,98
66,120,103,151,120,103
66,120,100,144,151,114
67,120,106,135,146,107
67,120,112,130,85,94
67,120,115,130,8,95
67,120,109,130,24,101
68,120,106,124,54,112
68,121,106,121,173,113
69,121,103,122,185,113
68,121,106,126,136,119
69,121,102,130,98,117
69,120,99,135,76,114
69,120,94,142,92,109
69,120,85,149,74,108
70,120,92,148,29,115
70,120,108,146,0,119
78,120,194,119,214,119
67,117,137,111,254,97
68,117,61,122,178,85
71,120,85,134,19,87
70,120,103,145,0,93
71,121,103,149,27,103
71,121,105,142,92,118
70,120,108,130,138,128
71,121,109,119,110,115
71,120,104,114,79,104
70,120,103,116,85,102
70,120,106,123,125,111
70,120,105,133,163,121
71,120,97,143,109,119
72,120,94,149,67,111
71,120,96,149,15,110
71,120,102,145,97,115
70,120,104,143,156,111
72,121,101,138,84,106
71,120,99,131,102,91
71,121,98,124,113,90
71,121,104,121,105,91
72,121,111,119,68,97
72,121,111,127,88,108
72,120,110,138,57,115
72,121,113,141,43,117
72,120,104,132,77,118
72,120,103,122,192,123
72,120,102,122,220,116
72,120,95,128,85,108
72,120,90,133,44,110
72,120,95,139,64,112
72,121,102,144,81,112
72,121,108,146,108,106
72,121,107,144,109,97
72,121,106,140,98,101
72,121,101,138,93,99
72,121,95,136,86,113
73,121,99,133,99,114
72,120,105,129,93,106
72,120,116,125,111,101
73,120,116,124,78,102
73,120,108,124,46,111
73,119,102,127,96,116
73,120,100,129,144,120
73,120,97,131,135,116
73,120,95,129,107,113
73,120,96,130,84,111
73,121,98,134,116,108
73,121,101,141,105,106
74,121,104,146,57,101
74,121,101,148,43,94
74,121,102,143,82,97
74,121,108,136,129,104
74,121,112,130,107,107
74,121,109,122,13,109
73,121,108,116,93,116
74,121,109,117,233,113
74,121,103,121,164,107
74,121,105,129,103,112
74,122,100,140,51,116
74,121,92,144,37,112
74,121,96,145,54,116
74,121,102,141,82,117
74,121,100,135,104,111
74,121,98,131,118,109
74,121,100,132,121,106
74,122,103,134,130,102
74,121,107,137,112,97
74,122,107,140,94,99
74,121,104,142,87,101
74,120,102,141,81,101
74,122,107,136,89,105
74,121,111,126,71,105
74,122,108,109,80,102
74,122,112,105,65,113
74,122,103,111,78,121
74,122,97,122,133,124
75,122,99,133,124,119
75,122,101,144,159,119
75,122,97,152,107,119
75,122,96,153,89,109
75,122,99,151,67,105
75,122,103,147,114,103
75,122,104,143,97,97
75,122,97,134,44,92
75,122,100,122,75,100
76,123,111,116,118,100
76,123,113,114,94,98
75,123,109,116,92,104
76,123,107,121,161,124
76,122,107,125,89,128
76,122,105,130,90,112
76,122,103,139,115,105
76,123,99,147,26,111
76,122,94,147,0,120
75,122,99,142,154,131
76,122,102,138,169,121
76,122,101,136,136,99
76,123,88,133,146,84
76,122,95,131,117,87
75,123,110,131,78,97
76,122,111,132,38,104
75,123,106,134,44,104
76,122,106,134,69,99
76,122,111,132,137,102
76,122,111,131,46,110
75,122,109,126,48,119
76,123,105,121,96,120
75,123,100,119,194,128
76,123,97,124,226,123
76,122,98,130,130,111
76,123,100,137,55,115
76,122,101,142,35,115
76,122,98,145,70,111
76,122,98,146,104,109
76,122,101,146,87,106
76,122,103,144,78,93
76,122,97,141,60,101
76,122,103,139,81,102
76,122,111,134,141,91
76,122,112,128,134,88
76,123,109,123,91,98
75,122,103,115,81,107
76,122,104,110,85,114
76,122,103,111,109,119
78,122,103,116,142,120
77,123,105,126,121,122
77,122,104,136,40,124
77,122,99,142,38,124
76,123,95,144,50,112
77,122,98,146,137,99
77,123,105,148,161,99
77,122,102,146,112,104
76,123,99,144,122,105
77,122,100,138,118,101
78,123,102,133,95,98
78,123,108,128,72,98
77,123,111,122,35,105
77,123,110,119,73,107
77,123,105,120,132,107
78,123,109,125,104,112
78,123,110,129,78,118
77,123,105,133,88,118
77,122,98,136,120,118
77,123,96,137,121,118
77,123,95,137,127,116
