a0,a1,a2,a3,a4,a5
93,141,113,132,82,99
94,141,115,130,91,102
94,141,114,128,92,107
94,141,111,127,93,112
94,140,108,128,104,116
94,140,106,130,114,118
94,140,103,132,127,117
94,140,98,135,124,117
94,140,95,137,103,116
94,139,94,138,86,116
94,140,94,138,91,115
94,140,97,139,90,111
95,140,99,139,81,106
95,140,101,137,67,104
95,139,105,135,67,103
95,140,107,131,91,99
95,140,110,129,120,98
94,140,113,129,136,99
94,140,115,129,122,104
95,140,114,131,101,108
96,140,111,132,96,112
96,140,107,131,109,114
96,139,104,132,108,118
96,140,100,133,89,119
96,139,98,134,68,118
96,140,95,135,71,117
96,139,94,135,98,116
96,139,94,135,106,112
95,139,96,136,91,107
95,138,98,137,85,104
95,138,104,137,104,104
95,138,107,137,121,101
95,138,108,135,108,97
95,138,112,133,83,100
95,138,116,130,76,102
96,138,117,129,85,107
96,138,114,127,96,109
96,138,110,127,119,112
96,138,106,128,140,116
96,138,102,130,122,118
95,138,98,132,95,118
95,137,94,135,88,118
95,137,93,139,90,119
94,137,94,143,95,115
94,136,94,144,98,110
94,137,97,140,87,108
94,136,102,135,94,107
92,136,107,132,107,104
93,136,108,132,112,99
93,136,109,132,97,95
93,136,111,131,63,96
93,136,113,129,63,101
93,136,117,128,93,109
92,136,116,129,113,112
92,136,109,129,108,113
91,136,104,128,99,115
90,136,101,128,101,119
91,136,97,130,106,122
90,136,95,135,105,121
90,135,94,141,106,118
89,135,93,146,108,112
89,135,95,149,78,107
88,135,98,150,79,104
89,136,101,148,88,103
88,135,104,140,93,99
89,134,107,127,99,97
88,134,111,114,114,101
89,134,116,109,127,104
88,134,118,114,123,106
88,134,116,123,99,109
88,134,110,133,92,110
88,134,105,138,77,114
87,132,104,141,83,117
87,133,99,141,86,119
87,134,95,139,99,120
87,133,94,137,110,118
86,133,93,136,106,115
85,132,93,135,106,111
85,132,96,136,114,109
83,131,100,137,95,106
82,131,103,136,78,102
83,130,107,135,88,99
83,130,110,134,95,98
82,131,113,132,81,99
82,129,116,130,71,102
82,130,117,129,86,108
82,129,114,131,102,111
82,129,109,130,111,113
82,127,105,129,130,118
82,127,102,129,137,119
82,127,98,132,137,117
82,127,93,134,115,117
81,127,91,136,112,117
82,127,92,138,104,116
82,126,96,140,69,110
82,126,98,141,41,105
81,125,102,141,54,104
81,127,106,141,77,99
81,126,106,138,63,96
80,125,110,133,48,101
79,126,118,128,124,107
80,126,119,126,160,105
81,125,113,126,174,104
80,125,108,126,124,107
80,125,107,128,88,112
81,125,105,131,76,117
80,124,102,136,75,119
79,124,97,139,62,120
79,124,94,139,76,120
79,124,94,139,121,120
79,122,93,138,135,113
78,124,94,135,142,106
78,124,98,132,122,104
78,123,103,132,60,100
78,121,106,135,19,97
77,123,110,138,65,98
77,124,113,141,129,101
74,124,115,140,134,101
74,123,113,136,118,105
74,122,114,131,124,114
72,120,112,126,120,117
71,120,107,123,82,115
71,119,102,120,56,116
73,119,99,121,69,118
71,118,95,126,94,118
71,120,92,132,91,116
70,119,92,136,90,113
69,118,94,140,93,109
68,119,96,143,121,109
66,119,101,145,139,108
61,118,106,145,125,103
61,118,107,143,97,94
62,119,108,138,80,93
61,119,112,134,112,98
62,118,115,129,99,101
61,119,116,125,50,108
62,118,113,124,65,113
62,118,107,124,79,113
62,118,105,125,100,117
62,117,103,126,92,122
63,117,101,128,157,127
62,117,99,135,197,127
62,117,94,140,113,116
62,117,90,142,33,107
62,117,92,142,27,103
61,116,96,140,78,103
61,118,102,138,127,102
62,118,107,139,143,97
61,117,106,138,122,95
61,119,111,136,95,101
61,118,116,134,67,103
61,117,119,132,81,105
61,115,116,130,77,110
60,115,111,129,70,113
60,114,104,130,118,114
60,117,101,134,162,116
59,117,98,135,107,120
59,111,97,131,22,121
59,111,96,126,67,120
59,110,93,124,105,115
59,111,92,125,72,111
59,110,99,130,75,110
58,109,103,142,161,107
57,109,102,151,199,97
59,110,102,151,156,95
60,111,110,145,92,97
60,109,114,138,45,98
60,109,114,131,52,102
59,109,116,126,104,109
58,110,115,125,113,113
58,111,112,127,111,116
58,111,108,130,60,116
58,111,100,129,0,117
58,110,97,127,33,122
59,109,95,127,114,120
59,110,91,128,168,115
58,109,90,130,191,113
58,110,94,133,193,112
56,106,99,137,115,106
56,107,103,142,55,103
55,108,106,145,39,98
55,106,109,146,67,95
55,108,113,144,90,98
55,109,112,139,131,99
55,108,112,132,109,102
54,109,112,125,74,109
53,108,113,121,70,117
53,109,111,121,81,116
53,108,104,122,80,118
53,108,105,126,148,123
53,107,100,132,161,122
53,107,95,140,128,119
53,108,91,146,86,111
53,107,89,148,61,106
53,107,92,146,0,105
53,107,98,140,10,105
54,106,103,131,109,104
54,106,105,123,182,100
53,107,106,121,216,102
53,106,114,126,193,104
53,107,119,134,103,101
53,109,114,139,23,102
53,110,113,140,4,107
53,111,113,139,66,112
52,111,108,136,98,116
52,110,103,134,85,118
52,109,97,134,166,118
52,109,91,133,170,113
52,109,90,128,32,114
52,109,97,127,97,123
52,110,101,131,112,117
52,109,97,133,0,109
52,110,101,136,38,108
52,108,107,142,155,102
52,108,106,147,171,95
52,109,108,148,122,95
50,109,112,146,127,97
50,108,117,140,111,100
50,108,115,132,64,106
50,108,109,125,41,110
50,109,106,119,65,113
50,110,107,119,132,118
49,110,102,123,164,117
49,109,94,127,140,115
49,110,91,130,99,120
49,107,96,134,100,127
48,111,95,141,78,117
48,109,97,143,0,107
49,108,96,143,34,101
48,107,101,142,161,102
49,107,108,140,161,103
47,105,114,140,134,96
48,105,113,138,74,93
49,108,114,133,24,101
48,107,117,127,116,109
48,107,115,124,190,112
49,105,104,124,101,109
48,106,85,125,30,111
48,107,102,126,73,120
48,106,114,129,123,121
48,107,105,132,101,118
48,107,98,133,110,119
48,106,94,136,116,114
48,106,90,138,107,106
48,107,91,139,93,105
48,106,98,141,60,111
48,106,108,143,57,106
48,107,112,143,78,102
47,105,112,138,31,100
46,107,115,132,100,100
46,107,117,128,217,104
47,107,114,128,208,104
47,107,105,130,145,105
47,106,100,132,77,111
47,106,104,132,31,117
47,107,101,130,33,118
48,106,99,129,105,118
47,107,101,130,90,113
46,107,92,131,27,111
46,108,89,134,83,114
46,108,96,138,157,114
46,108,104,140,137,115
46,108,109,144,91,110
46,108,106,144,75,103
47,109,103,142,39,104
47,109,107,134,121,105
46,109,114,127,182,103
45,109,118,122,151,100
46,109,115,122,89,89
46,110,110,125,63,94
45,110,107,129,67,109
45,109,103,135,111,126
46,110,100,140,120,130
46,110,96,141,89,123
44,110,96,140,54,122
44,109,94,136,70,118
45,109,92,133,129,118
45,110,96,135,205,110
45,109,97,137,134,106
45,109,106,140,22,93
45,110,106,143,0,86
49,115,191,135,0,104
45,108,218,124,154,107
45,109,138,124,212,102
45,109,111,124,217,121
45,110,116,128,254,126
44,110,106,133,220,110
45,110,96,136,123,102
44,110,102,137,35,112
45,110,104,136,0,119
49,116,124,137,0,125
45,110,171,128,130,120
45,111,113,132,207,118
45,110,90,141,145,106
45,111,95,147,7,94
45,110,98,147,0,102
45,107,105,144,89,123
46,109,117,139,152,113
45,110,120,131,137,93
45,109,113,127,192,89
45,110,108,128,175,91
45,109,106,130,95,96
45,108,106,131,45,107
45,108,104,129,0,118
45,107,101,126,31,122
44,108,103,124,97,120
44,109,99,122,149,126
44,108,99,125,233,124
44,108,94,129,148,111
45,109,99,138,34,111
44,109,99,146,0,112
44,109,96,148,42,120
44,108,102,147,154,115
45,109,105,143,219,95
44,109,107,139,127,78
44,108,110,133,36,83
44,110,113,130,74,99
44,110,124,128,53,113
44,108,120,125,38,123
44,109,114,126,172,122
44,108,96,130,175,112
45,112,98,132,53,114
45,111,107,132,77,113
44,110,101,131,140,115
44,111,94,132,112,119
44,110,85,134,56,115
44,111,78,136,114,103
45,109,89,139,178,97
44,111,106,139,87,101
45,110,111,139,1,102
44,111,114,138,73,104
44,110,114,136,0,106
49,116,150,130,91,124
44,110,160,128,186,123
44,110,116,129,254,117
44,110,99,132,231,109
44,110,103,135,90,102
44,110,106,133,33,99
44,109,108,131,46,106
45,111,104,129,20,118
44,112,98,128,36,122
44,111,92,127,87,120
44,117,92,128,146,116
44,117,96,135,254,114
42,114,71,146,195,103
44,116,75,152,11,102
44,122,110,154,0,97
44,116,189,140,109,99
44,117,146,134,97,98
44,117,118,129,88,103
45,117,113,124,114,114
44,118,115,122,155,111
44,118,105,123,115,104
44,119,99,125,47,106
44,118,103,132,0,110
48,124,163,140,86,136
44,119,146,147,185,128
44,119,100,146,227,113
44,119,88,139,165,102
44,120,90,132,94,106
44,119,95,127,70,112
44,119,100,123,27,120
44,119,108,127,151,120
44,120,104,133,187,105
45,120,107,139,106,92
44,120,117,141,0,97
44,120,118,140,72,98
44,120,116,137,122,97
43,120,109,131,91,100
44,120,104,126,152,106
44,120,104,124,173,120
44,121,105,126,103,119
44,121,99,128,0,114
48,126,128,135,0,127
49,121,193,132,132,138
44,121,123,137,252,116
44,121,91,143,204,106
45,121,91,146,109,102
44,121,100,147,29,100
45,122,105,143,99,100
45,122,107,139,205,99
45,123,110,137,130,94
45,122,113,135,27,92
45,123,113,131,37,110
45,123,112,127,108,124
45,123,112,124,102,135
45,123,114,123,90,127
45,122,109,122,76,105
45,122,101,120,26,97
45,123,99,120,0,103
45,123,98,126,115,101
45,123,93,137,234,107
45,124,90,147,254,116
45,124,92,153,163,117
45,123,83,151,42,120
45,123,89,142,0,118
49,130,159,141,57,114
45,124,181,127,113,84
45,124,130,119,83,94
45,125,113,116,175,117
44,125,114,121,244,115
45,126,111,133,182,104
45,124,110,147,37,103
45,125,104,158,14,105
45,124,99,155,68,114
45,126,96,143,86,121
45,126,89,127,48,125
45,126,98,115,75,120
45,127,104,114,147,107
45,127,93,122,141,99
45,128,95,135,92,101
45,128,99,146,81,104
45,128,106,148,58,113
44,127,110,142,93,113
45,127,110,133,142,101
44,127,111,127,156,95
45,127,113,127,116,101
45,127,110,128,78,108
45,127,112,130,40,114
45,127,113,131,23,117
44,127,109,130,65,120
45,127,103,129,182,123
45,127,99,132,204,115
45,127,91,133,35,111
45,128,94,134,5,115
46,128,97,137,180,110
46,128,94,141,186,102
46,128,93,142,76,100
46,129,97,139,69,106
46,128,106,138,126,102
46,127,108,137,36,103
47,127,114,135,44,111
46,128,116,132,111,112
47,129,114,131,97,107
46,128,113,128,119,105
47,129,112,125,131,101
46,128,109,123,96,106
46,128,107,124,99,117
47,128,99,128,74,120
46,129,92,134,85,116
47,129,92,141,100,109
47,129,95,147,110,103
47,129,100,148,153,112
47,127,96,145,157,114
47,127,95,141,106,116
46,127,100,137,52,111
47,127,106,131,0,98
50,134,164,131,66,116
47,128,172,123,157,112
47,128,125,125,191,119
47,128,113,127,153,113
47,128,114,128,109,97
47,128,109,129,84,89
47,128,104,129,96,104
47,128,96,133,115,116
47,128,97,138,134,113
47,128,96,143,132,118
47,128,94,146,83,124
47,128,95,148,22,119
47,128,94,152,0,105
51,129,154,139,152,110
47,129,127,132,223,104
47,129,111,129,178,100
47,130,110,127,96,98
47,129,111,124,37,100
47,128,112,123,41,104
47,129,115,125,140,110
47,129,110,129,135,110
47,129,110,134,69,109
47,129,108,135,30,112
47,129,103,133,71,120
47,129,99,130,159,124
47,129,100,131,144,117
47,129,94,133,135,112
47,129,91,137,158,110
47,129,91,140,107,106
47,130,96,142,25,113
47,130,104,143,6,106
48,136,110,144,0,107
52,130,194,131,231,120
46,128,134,127,254,102
48,130,80,132,116,92
48,129,98,134,22,94
48,130,110,134,29,100
48,130,113,133,92,106
48,131,110,133,107,114
48,131,99,133,92,126
48,131,105,133,78,127
48,132,103,132,144,109
48,132,92,130,151,101
48,133,91,131,95,111
48,133,92,135,29,117
48,138,102,144,0,117
49,133,176,136,210,119
48,131,125,132,254,106
48,132,104,128,149,101
49,133,108,126,86,108
48,133,116,129,56,109
48,133,116,134,59,98
48,133,112,138,91,95
48,133,111,140,84,102
48,133,109,139,50,109
48,133,106,136,66,116
48,133,105,130,146,117
48,132,102,124,180,111
48,132,98,124,115,109
48,132,93,129,43,117
48,132,92,135,80,122
48,132,92,140,124,116
48,132,94,142,108,114
48,132,101,141,86,107
48,132,108,140,102,102
48,133,106,139,95,100
48,132,107,137,88,95
48,132,112,135,97,101
49,133,113,130,81,107
50,132,114,126,82,108
50,132,113,124,88,105
50,132,110,124,92,110
50,133,107,127,161,126
49,133,102,129,165,120
50,133,106,134,134,104
50,133,104,140,48,103
50,132,93,142,0,118
50,132,87,140,53,122
50,132,90,136,127,111
50,132,93,133,167,107
50,132,99,134,160,109
50,132,102,135,78,105
51,132,103,136,103,104
50,133,110,135,84,103
51,133,119,133,12,105
51,133,122,131,31,99
50,133,116,130,93,98
51,133,110,130,176,111
51,133,108,134,199,109
51,133,103,138,103,107
51,133,103,140,22,124
51,133,104,144,80,128
51,133,95,145,156,128
51,133,89,143,128,122
51,133,87,137,50,106
51,132,93,128,22,103
51,133,96,121,97,104
51,133,103,119,180,108
51,133,112,121,171,103
51,133,110,124,109,85
51,133,109,126,60,88
51,133,113,127,0,94
55,138,159,133,0,124
51,133,178,127,144,124
51,133,122,129,197,115
51,132,106,136,237,112
51,132,106,146,171,114
51,131,100,155,51,121
51,131,95,161,0,124
51,131,91,160,50,121
51,131,94,152,109,114
51,131,92,138,134,103
51,131,93,123,144,98
51,131,100,113,123,106
52,131,107,109,104,103
51,131,101,111,75,95
51,131,105,115,53,98
52,131,118,122,73,104
51,130,119,127,64,111
51,132,116,133,116,110
52,131,114,140,180,111
51,132,112,148,112,117
52,132,109,154,58,116
51,131,99,158,59,108
51,131,94,157,94,115
52,131,93,152,130,116
52,132,93,145,147,114
51,131,93,136,122,112
52,131,95,125,30,109
52,131,100,114,0,108
52,131,105,106,48,106
51,132,104,104,160,111
52,132,110,106,224,112
52,131,113,114,206,100
52,132,112,127,88,98
51,132,112,139,21,98
52,132,109,148,46,106
52,132,106,153,68,117
51,132,104,152,99,114
52,132,110,151,130,110
52,132,107,149,125,110
52,132,99,145,101,113
52,132,94,141,57,120
52,131,95,135,57,129
52,132,93,130,118,122
52,132,93,125,156,98
52,132,96,120,116,91
51,132,101,116,87,97
51,131,107,116,65,105
52,132,109,119,75,104
52,132,109,124,100,104
52,132,116,128,115,108
52,132,120,135,151,107
52,132,114,141,91,105
52,131,109,147,36,110
53,132,106,149,22,124
52,132,105,150,35,120
52,132,101,149,178,113
52,132,93,147,232,112
52,132,90,140,127,114
52,132,92,133,68,113
52,132,95,126,66,112
52,132,97,121,69,113
52,133,102,120,124,113
51,132,106,125,128,105
52,132,106,134,63,94
52,131,108,135,48,93
52,132,114,129,92,100
52,132,118,126,122,103
52,132,116,126,117,108
52,132,113,128,130,113
52,132,108,130,89,114
51,132,103,132,51,111
51,132,101,135,97,114
52,132,98,139,157,117
51,132,96,145,125,118
52,132,93,146,54,122
52,132,90,139,0,126
51,132,95,132,92,113
52,132,101,130,186,99
51,132,105,134,147,97
52,132,105,137,102,97
52,132,107,138,94,98
52,132,107,135,96,105
52,132,114,130,55,109
52,132,120,124,82,107
52,132,115,122,98,106
52,132,107,122,99,102
51,131,107,126,83,107
52,132,104,135,94,114
52,131,95,143,175,120
52,131,97,148,173,122
51,131,99,148,83,123
52,131,98,145,33,120
52,131,95,141,34,110
52,131,93,133,80,102
52,131,94,126,122,104
52,131,101,123,156,104
52,131,101,125,130,103
51,131,104,128,67,100
51,131,118,131,80,97
51,131,128,135,104,104
52,131,119,139,101,111
52,131,109,139,89,115
51,131,107,136,81,111
51,131,102,135,91,111
51,131,96,133,44,116
51,131,99,131,24,121
51,131,100,130,176,116
51,131,95,130,228,115
52,131,95,135,150,114
51,131,95,140,48,106
51,131,97,145,0,103
56,132,167,137,146,113
51,132,129,137,172,103
52,132,106,135,119,100
51,132,109,131,71,98
52,132,113,126,82,99
52,132,114,122,78,101
52,131,115,122,164,109
51,132,113,125,135,113
52,132,108,128,30,115
51,132,108,131,112,119
52,132,103,138,123,122
52,132,96,143,90,122
52,132,90,144,110,109
52,132,89,144,103,104
52,132,94,142,72,107
52,132,97,135,0,103
56,137,151,126,147,124
52,132,135,123,244,113
52,132,109,127,199,105
50,131,108,133,101,96
52,132,113,138,40,95
52,132,116,141,32,102
52,132,115,138,27,104
52,132,115,134,107,108
52,132,112,130,128,116
52,132,105,126,113,123
52,132,100,125,124,120
52,132,95,127,163,115
52,132,91,130,123,107
52,132,93,137,46,108
52,132,96,141,8,117
52,132,100,140,34,116
52,132,103,140,143,113
51,132,105,142,189,111
52,132,105,142,124,100
53,132,100,136,55,91
53,132,108,129,81,96
53,132,116,126,142,100
52,132,116,127,105,98
53,132,107,128,85,99
52,132,106,129,97,115
52,132,110,132,100,128
53,132,105,135,84,124
52,132,101,135,48,123
53,132,100,133,84,112
53,132,97,133,174,110
53,132,95,135,158,114
53,132,94,137,71,117
53,132,97,136,22,117
53,132,99,136,26,101
54,131,106,137,91,94
52,132,108,138,168,97
52,132,108,138,144,100
52,132,110,136,122,106
52,132,113,133,99,104
53,132,113,131,85,104
53,132,109,127,41,114
53,132,106,122,41,117
53,132,107,122,145,111
55,132,106,126,130,106
54,132,103,131,124,111
53,132,98,137,99,116
54,132,93,141,94,117
54,132,93,144,117,120
54,132,96,144,68,119
54,132,100,142,50,112
53,132,101,139,150,104
53,131,100,138,173,94
53,132,99,136,94,88
53,132,110,132,0,99
52,132,117,133,0,103
57,133,184,123,146,120
53,132,148,124,246,119
53,132,115,125,167,110
53,132,106,126,124,112
53,132,106,129,66,117
54,132,102,133,79,112
53,132,96,136,98,112
53,132,94,139,79,112
53,132,92,141,103,113
53,132,90,142,117,112
53,132,96,141,111,118
53,132,102,142,87,112
53,131,102,141,37,94
53,131,104,134,69,88
53,132,108,126,122,98
53,132,113,118,126,108
53,132,117,116,142,113
53,132,119,122,150,110
53,131,111,132,83,105
53,131,107,141,61,110
53,131,106,148,73,121
53,129,103,147,77,120
53,130,98,139,78,111
53,130,95,131,94,107
53,130,94,126,124,114
53,130,96,127,124,117
53,130,95,133,109,113
53,130,97,138,105,110
53,130,104,142,119,107
53,131,107,146,97,103
54,130,104,145,61,97
54,130,105,136,21,97
54,130,108,124,91,103
54,130,113,116,160,104
54,130,120,115,134,108
54,130,112,121,101,107
54,130,106,129,69,113
55,130,109,137,59,122
55,130,109,144,104,127
54,130,101,148,126,116
53,130,91,145,92,108
53,130,89,137,81,112
55,130,92,132,130,114
55,130,90,132,146,110
55,130,98,133,85,103
54,130,106,133,19,108
55,130,111,134,59,108
54,130,109,134,98,94
54,130,106,133,170,92
54,131,111,133,183,100
53,130,117,134,83,102
53,130,116,134,35,106
53,130,110,131,64,113
53,130,107,126,101,122
53,130,106,125,120,133
53,130,101,127,97,131
53,130,94,130,65,110
53,130,92,133,101,102
53,130,94,136,127,109
53,130,92,137,126,112
53,130,98,141,107,105
53,130,103,145,69,101
53,130,105,145,74,105
53,130,107,144,111,107
53,130,108,142,142,107
53,130,105,136,130,102
53,130,108,128,89,103
53,130,115,121,3,103
53,130,117,117,10,101
53,130,113,114,41,107
53,130,111,117,145,119
53,130,105,125,254,128
52,127,78,137,204,116
53,130,76,146,21,119
53,130,93,150,0,117
53,130,96,149,49,108
54,129,93,145,103,103
55,130,96,140,128,105
54,129,102,136,95,107
55,129,106,133,66,98
55,130,107,128,72,107
55,129,110,126,119,104
55,129,109,129,153,97
55,131,115,133,153,102
55,131,118,134,75,109
55,131,114,130,22,116
55,131,112,128,68,117
55,131,104,128,97,114
55,131,102,131,123,117
55,130,97,138,124,120
54,131,92,142,118,121
54,131,89,142,104,114
56,131,83,138,67,106
58,131,93,132,96,109
58,131,107,130,162,108
59,130,106,130,97,102
59,131,105,131,51,100
59,131,108,134,48,98
59,131,115,135,76,102
59,131,119,134,81,103
59,131,116,132,122,106
59,131,112,131,108,110
59,131,108,130,142,114
60,132,106,130,169,119
59,131,102,131,65,118
60,131,95,131,71,107
59,131,94,133,110,108
59,132,98,137,69,113
59,131,98,141,60,116
59,131,97,144,96,114
59,131,96,144,109,125
60,131,100,140,121,138
59,132,103,135,112,109
59,132,105,132,109,84
58,131,109,130,90,79
60,132,112,128,62,86
60,132,117,128,126,92
60,131,116,130,125,107
60,132,108,128,64,120
61,132,108,127,77,127
61,132,108,126,106,128
61,132,100,126,94,114
61,132,97,127,112,106
61,132,96,130,135,110
62,132,96,135,48,116
62,132,93,142,53,117
62,132,90,147,124,116
62,132,100,149,147,106
61,131,103,148,106,101
62,132,107,144,104,99
61,132,110,139,104,97
62,132,112,134,46,102
62,132,116,127,65,105
62,132,117,123,125,103
62,131,111,119,141,106
62,132,107,119,129,110
63,131,104,123,92,116
63,131,102,128,69,120
62,131,97,132,81,122
63,131,95,137,63,120
62,131,100,142,87,115
62,131,101,146,103,114
63,131,96,149,90,109
63,131,91,146,101,106
63,131,98,138,170,105
63,131,106,132,171,104
63,131,109,128,75,97
62,131,106,125,2,94
63,131,112,124,36,101
62,131,118,127,120,107
63,131,117,131,147,108
63,131,107,135,121,105
62,131,100,133,81,112
62,131,108,128,93,124
63,131,109,127,119,131
63,131,101,126,122,124
63,131,95,130,70,112
63,131,93,136,64,105
63,131,94,143,72,107
63,131,98,148,77,113
63,131,97,149,140,106
63,131,99,146,177,97
63,131,102,138,88,89
63,131,100,128,66,97
63,131,114,122,91,117
63,131,119,122,114,109
63,131,113,125,108,101
63,131,113,130,87,102
63,131,111,136,64,109
63,131,108,141,112,118
63,131,107,140,113,123
63,131,103,137,114,120
63,131,97,133,97,112
63,131,94,128,36,114
63,131,95,128,30,120
63,131,94,130,71,110
63,131,93,131,53,107
63,131,100,135,254,110
62,129,93,142,218,102
63,131,92,145,60,100
64,131,107,140,65,103
63,131,115,133,126,107
63,131,117,127,82,106
63,132,114,123,51,105
63,131,114,123,26,101
63,131,115,126,11,104
63,131,106,131,99,109
64,131,96,134,174,112
64,131,91,137,194,118
64,131,96,140,140,115
63,131,98,143,68,114
63,131,95,142,36,118
64,131,98,140,91,127
64,131,99,139,94,127
64,131,98,135,79,106
64,131,101,130,76,90
64,131,107,128,91,91
64,131,113,129,162,94
64,131,116,133,156,96
64,131,116,136,97,98
64,131,111,136,94,105
64,131,106,130,75,114
64,131,106,125,69,122
64,131,108,122,41,118
64,131,107,126,66,116
64,132,98,131,144,117
64,132,92,137,140,118
64,131,95,142,114,121
64,132,95,144,64,115
64,132,94,141,68,108
64,131,99,138,154,108
65,131,103,137,153,104
64,131,104,138,101,95
64,131,101,135,73,93
64,131,110,131,68,97
63,131,118,127,88,101
63,131,117,125,113,106
63,131,115,123,69,110
63,131,110,123,47,115
63,131,106,124,41,116
64,130,100,125,136,117
63,131,100,131,178,126
63,131,104,143,174,123
63,131,97,149,77,111
63,131,92,148,18,111
63,131,93,145,77,111
63,131,93,141,147,107
63,131,91,140,146,103
63,131,101,141,111,95
63,131,111,138,59,90
63,130,113,136,72,96
63,129,117,135,114,113
63,131,116,131,97,125
63,131,115,121,4,121
63,131,113,110,40,110
63,131,110,109,149,98
63,131,104,118,205,100
63,131,99,131,166,108
63,131,97,142,63,119
63,131,93,148,30,123
63,131,91,150,97,114
63,131,91,148,114,108
63,131,99,143,78,109
63,131,104,137,15,115
63,131,105,132,33,113
