a0,a1,a2,a3,a4,a5
96,141,102,141,104,116
96,142,102,145,111,116
96,141,102,147,109,115
96,141,101,147,96,112
95,141,103,146,88,108
96,141,102,143,89,104
96,141,101,140,105,104
95,140,103,134,113,103
96,141,104,129,115,100
96,141,106,124,108,100
95,140,106,120,91,101
96,140,107,118,80,105
96,140,106,119,61,109
96,140,106,121,90,113
96,140,104,125,111,115
95,140,103,129,101,117
95,139,104,134,112,118
95,140,103,140,105,116
94,139,101,145,96,116
94,139,101,149,86,114
94,139,101,150,83,110
94,139,103,149,100,107
93,138,103,145,116,103
93,139,104,140,109,101
93,139,103,132,89,98
93,138,104,125,88,100
91,137,106,118,102,103
92,137,107,115,89,105
91,137,107,115,81,108
91,137,106,117,96,112
91,137,106,123,122,115
91,136,104,129,101,114
91,136,102,135,77,115
90,136,102,140,99,117
89,136,100,144,123,115
89,136,99,146,111,114
87,136,99,147,102,112
86,135,100,145,93,109
86,135,102,142,79,106
84,135,103,139,83,104
83,135,105,136,92,101
83,135,104,134,106,99
83,134,106,130,104,100
83,134,107,126,96,102
82,134,108,121,91,105
82,134,107,117,89,108
81,134,106,115,98,114
82,134,107,120,113,118
82,133,106,129,110,117
81,133,102,138,101,114
81,133,99,145,100,114
81,132,98,149,98,114
81,132,99,150,99,113
81,132,100,149,101,111
81,133,101,146,66,108
84,133,103,140,75,106
84,132,105,136,96,104
84,132,105,131,104,99
84,131,103,126,89,97
84,130,105,120,125,102
84,129,108,117,131,106
84,130,109,116,94,108
83,130,108,118,80,109
84,129,106,124,68,113
83,128,104,130,86,115
83,128,103,136,118,115
83,127,101,144,136,116
82,127,100,151,118,114
76,127,99,154,84,114
76,126,99,151,69,113
80,126,100,144,85,110
80,126,101,137,93,107
80,125,101,130,99,105
78,126,102,127,134,103
79,124,103,126,119,101
79,124,105,127,83,100
78,123,108,126,66,99
78,122,110,124,64,102
77,122,111,121,62,106
77,122,110,119,58,113
74,122,110,121,122,120
74,122,109,128,164,120
73,121,102,135,179,115
72,120,95,141,125,113
72,119,92,144,81,113
72,120,96,146,58,117
71,119,100,149,87,114
71,120,99,151,79,105
71,119,97,150,85,102
70,119,101,145,134,102
68,119,105,138,105,100
68,119,107,130,79,99
66,119,109,122,62,101
66,118,108,113,0,101
66,117,111,106,10,111
66,117,117,109,162,121
65,116,116,121,240,118
64,115,107,135,178,111
63,114,98,145,112,108
63,115,92,148,92,110
62,114,95,144,66,114
62,114,99,139,80,118
61,113,99,136,115,115
61,112,97,137,54,108
60,113,99,139,27,110
59,111,104,141,64,108
58,111,104,142,81,99
58,112,105,137,140,98
57,111,109,132,205,103
56,111,109,127,134,102
58,112,108,120,70,102
58,111,109,116,108,106
56,111,105,115,64,111
57,111,105,118,40,114
57,110,108,123,91,118
56,109,108,132,76,118
57,109,104,142,83,119
56,107,98,149,95,114
57,108,95,152,125,112
56,108,93,152,161,109
57,107,95,149,122,106
56,106,98,143,75,104
56,108,103,137,67,106
57,107,105,130,115,106
55,106,105,125,155,98
54,106,107,121,149,97
54,106,110,119,70,102
54,107,113,119,0,108
58,114,142,127,0,123
53,107,191,126,117,119
53,104,122,129,151,114
54,106,100,131,165,117
54,105,100,135,203,116
53,105,98,140,124,109
52,105,93,143,57,108
53,106,93,144,40,111
52,106,97,144,68,111
52,105,99,143,103,108
53,105,100,141,90,103
52,105,102,138,88,105
52,105,107,133,111,105
52,105,109,128,75,104
51,104,111,125,115,106
51,101,112,124,152,103
52,102,110,124,159,104
51,104,110,127,135,109
51,104,107,131,73,109
52,104,102,134,39,111
51,104,102,137,44,116
51,103,100,139,76,117
51,104,96,139,101,116
52,104,94,135,86,115
51,103,95,134,99,114
51,103,102,137,137,115
51,104,105,143,133,108
51,102,104,146,91,103
51,102,106,146,72,100
51,102,104,140,79,96
51,101,103,130,76,96
51,101,106,119,71,100
50,102,110,110,109,105
50,103,112,107,114,112
50,101,114,113,130,119
51,100,110,124,168,116
51,102,101,133,68,111
51,101,98,139,34,116
51,100,100,144,117,120
51,99,100,149,128,115
51,101,95,152,130,110
51,102,97,153,157,111
51,100,98,150,14,106
50,102,101,144,10,103
49,102,103,135,0,103
49,101,107,123,66,108
49,102,106,116,218,104
49,102,108,114,254,103
49,102,113,118,153,101
49,104,111,123,53,104
49,103,108,128,32,109
50,103,115,133,61,112
50,103,113,137,70,114
49,103,101,140,92,114
49,102,88,140,110,114
49,102,91,140,111,115
50,102,96,140,124,115
49,101,98,142,122,112
49,102,96,144,101,106
49,101,92,143,101,107
49,103,90,140,105,108
49,103,112,136,35,106
49,101,127,131,28,101
49,102,120,126,60,100
50,101,110,120,95,99
49,101,104,117,235,102
49,101,101,119,227,110
49,102,98,124,60,111
49,103,94,128,0,111
49,102,107,133,62,117
50,102,110,138,109,123
50,102,106,142,130,122
49,101,101,142,65,111
49,101,105,141,19,114
48,102,105,142,117,111
48,103,100,143,227,108
49,102,98,143,161,105
49,102,99,139,53,103
49,103,101,134,57,101
49,103,107,128,90,99
49,103,110,122,103,101
49,103,111,120,97,104
46,103,104,121,93,104
47,104,95,123,90,103
47,103,102,126,51,107
47,103,114,129,65,114
48,103,113,131,58,118
47,104,101,132,136,124
46,104,99,137,246,123
46,104,101,145,175,118
47,104,101,152,74,111
47,104,94,155,19,102
47,104,89,152,49,103
47,104,96,144,92,105
47,103,104,134,117,105
47,103,104,125,126,103
46,103,114,122,97,105
47,103,118,123,42,103
47,103,111,122,33,104
47,103,105,119,82,107
47,104,102,117,132,108
47,104,104,119,173,113
47,104,107,127,155,113
47,104,106,134,66,111
45,103,102,140,51,118
45,103,93,144,99,113
45,103,90,147,143,113
45,104,105,151,158,117
45,103,108,151,58,111
45,103,104,145,0,105
45,103,107,137,94,111
48,104,108,131,128,106
48,104,101,126,79,87
47,103,101,122,85,90
47,103,104,119,155,104
47,102,107,119,146,113
47,104,108,120,69,118
48,102,108,125,84,122
48,102,106,130,71,111
47,102,103,134,104,109
48,102,99,137,149,117
48,103,101,140,177,131
48,103,104,144,122,117
47,103,100,146,9,100
44,103,99,144,0,94
45,102,103,142,62,104
45,102,105,142,198,107
46,101,105,142,209,102
45,101,102,141,68,98
46,107,110,138,0,106
50,107,226,117,48,125
46,102,182,114,188,106
46,102,112,112,175,101
46,103,103,113,133,107
46,103,105,118,158,114
45,104,106,126,114,117
46,104,105,134,96,115
46,103,103,142,96,123
46,104,102,147,102,117
46,104,100,150,112,108
46,104,98,152,77,103
46,104,100,150,60,102
46,104,102,146,70,104
45,104,100,139,91,109
46,105,109,135,158,109
46,105,109,133,141,108
46,106,108,128,58,108
46,105,110,122,62,105
46,104,105,116,34,96
45,106,101,114,31,103
46,105,92,115,137,107
45,105,90,119,194,111
45,105,99,126,141,117
46,104,106,133,90,125
46,104,105,140,66,122
46,104,103,145,78,113
46,104,109,148,78,106
45,104,111,148,89,106
46,104,108,148,119,108
46,105,102,145,72,108
46,105,102,143,104,107
46,105,102,139,170,105
46,105,101,134,153,100
45,105,101,129,33,97
46,105,104,123,79,101
46,105,109,119,136,105
46,105,110,116,52,111
46,104,102,118,0,120
46,105,179,114,166,126
46,105,129,124,240,111
46,104,101,135,109,110
46,104,101,146,43,118
46,103,104,152,8,118
46,103,103,154,87,110
46,104,104,153,245,106
46,104,99,153,197,101
46,104,94,149,54,103
46,103,99,145,0,102
49,108,205,134,7,115
46,102,193,117,108,101
46,104,117,105,128,103
46,104,105,97,242,115
45,102,107,102,254,122
46,104,73,122,132,109
46,104,89,137,0,105
46,103,100,146,0,106
46,103,100,150,51,112
46,103,103,150,94,108
46,101,105,149,121,98
46,101,101,148,122,106
46,101,99,144,62,117
46,102,104,141,13,120
46,102,104,138,74,118
45,103,104,138,170,123
46,105,105,138,203,111
46,105,104,137,127,99
46,105,102,131,46,98
46,109,107,124,0,99
49,110,225,107,85,116
46,105,169,101,206,105
46,105,107,102,168,102
46,105,102,113,206,114
46,105,105,129,123,117
46,105,102,147,78,115
46,105,100,159,68,113
46,105,98,163,67,111
46,104,101,160,76,113
46,106,96,154,80,108
46,106,98,144,96,108
46,106,105,134,103,108
46,106,107,126,116,105
46,106,106,122,99,102
46,106,105,121,107,102
46,108,107,123,125,106
47,107,109,124,97,106
46,107,111,125,55,105
46,107,109,125,67,108
46,106,106,125,61,113
46,106,107,127,101,121
48,106,103,129,92,120
47,107,97,132,178,119
47,108,101,140,200,110
47,108,102,148,92,101
47,109,93,152,28,97
47,109,92,152,61,97
48,109,99,150,147,102
48,109,99,144,95,108
48,109,108,136,31,114
48,109,106,124,0,113
48,109,106,112,57,118
48,109,116,110,254,115
48,109,113,116,213,112
48,109,107,124,63,110
48,109,103,129,46,96
48,109,102,131,40,99
48,110,105,133,80,108
48,110,101,137,149,112
47,110,100,142,143,114
48,110,100,146,101,118
48,110,103,149,69,117
48,110,103,150,77,115
48,109,101,150,102,106
48,110,95,146,96,100
48,110,101,138,60,103
48,110,105,129,48,104
48,110,106,117,75,108
48,110,112,110,170,110
48,109,113,113,254,103
48,109,106,119,124,102
48,109,103,125,7,109
46,109,105,130,26,112
48,110,105,136,85,109
47,110,102,142,115,111
47,110,100,144,55,114
47,110,100,140,0,118
47,110,104,136,122,121
47,110,101,138,254,112
48,110,99,140,142,105
47,110,103,141,91,108
48,110,105,142,91,107
47,110,104,142,54,104
47,110,102,140,56,101
47,110,102,133,72,100
47,110,106,127,139,102
47,110,107,119,93,103
48,110,110,111,79,113
47,110,109,110,97,114
48,110,104,115,52,112
48,110,104,123,69,109
48,110,98,127,122,107
49,109,97,133,222,121
48,111,107,146,254,125
48,111,109,160,130,117
48,111,101,168,0,103
52,116,144,173,0,107
52,111,225,161,23,109
48,111,138,149,102,101
49,111,101,133,170,97
48,111,98,114,154,101
48,111,107,101,102,108
48,111,113,97,69,107
48,111,111,103,115,103
48,111,110,115,98,108
49,112,109,125,63,119
49,112,106,135,187,128
48,112,99,144,159,110
49,112,93,149,71,100
49,112,92,150,46,113
48,113,97,149,52,117
48,113,106,144,91,111
49,113,109,140,78,109
49,113,105,137,21,116
49,113,107,134,142,117
49,113,107,133,197,109
50,113,103,130,188,106
50,113,104,129,166,99
49,112,103,127,33,92
49,112,100,123,13,96
49,113,98,121,51,101
49,113,107,122,84,105
49,114,113,125,86,108
49,113,110,131,124,116
50,113,103,137,120,116
50,113,101,142,99,118
50,113,103,146,62,115
49,113,106,147,42,122
50,113,105,145,138,124
49,114,100,142,194,108
49,114,95,140,130,95
50,114,99,137,75,98
50,114,103,133,23,99
49,113,107,130,46,103
49,112,100,125,111,108
50,113,99,120,149,108
50,114,109,118,162,110
50,114,112,120,88,112
50,114,102,121,36,110
50,114,107,125,62,107
50,114,113,131,82,109
50,114,107,138,120,113
50,114,102,147,121,117
50,114,99,154,139,114
50,115,93,153,109,115
50,114,99,146,91,121
50,114,106,137,39,112
50,114,102,130,93,106
50,114,103,126,119,103
50,115,107,128,150,97
50,114,104,131,139,91
49,115,103,132,103,96
50,115,104,130,99,101
50,115,103,127,0,105
53,120,138,126,24,126
50,115,169,120,143,121
50,116,117,123,148,114
50,115,104,130,194,120
50,116,105,143,151,120
50,115,99,150,0,103
53,121,165,152,22,118
49,116,170,141,165,111
50,116,108,137,170,110
49,116,104,135,133,112
49,116,109,134,90,101
49,116,106,133,97,87
49,116,101,130,62,96
49,116,105,127,107,114
49,116,108,127,105,129
49,116,106,128,139,122
49,116,103,128,114,109
49,117,105,128,121,105
49,117,105,128,117,95
49,117,103,131,57,96
49,117,100,131,2,106
49,118,104,133,55,122
50,117,107,139,143,126
49,117,104,145,160,118
50,117,102,146,93,110
49,117,101,144,120,104
49,117,98,140,87,104
49,117,104,137,88,106
49,118,105,134,90,103
49,118,104,132,123,102
49,117,105,130,110,101
49,117,103,125,25,104
49,117,104,117,0,113
49,117,107,112,53,116
49,117,103,113,198,117
50,117,102,123,228,110
49,117,105,136,114,109
49,117,112,147,57,108
49,116,111,155,82,109
50,117,103,157,85,112
49,117,95,154,82,113
50,117,96,148,102,109
49,117,93,139,114,107
49,117,96,132,114,110
49,117,101,131,89,108
48,117,107,132,63,101
49,117,109,128,34,96
49,117,111,121,82,100
49,117,111,115,162,110
50,118,110,112,165,110
50,118,99,115,91,109
49,118,100,122,56,115
49,117,106,130,60,115
49,118,104,138,111,119
50,117,107,147,183,124
50,117,99,154,141,116
49,117,101,156,6,110
49,117,105,153,25,100
50,118,101,143,48,99
50,117,100,130,161,107
50,117,101,123,207,111
50,117,107,124,83,108
50,116,108,125,97,103
50,117,103,127,114,104
50,117,103,129,80,105
50,117,109,132,77,109
50,118,105,130,69,110
50,117,106,125,53,112
50,117,105,122,71,109
50,117,97,123,131,99
50,117,98,129,170,99
50,117,104,139,149,107
50,117,106,146,62,116
50,117,105,147,0,110
54,123,154,139,56,129
50,117,163,143,254,121
48,115,97,148,220,108
50,118,93,151,64,94
50,118,97,145,0,96
50,118,99,132,79,103
50,118,104,117,98,107
50,118,107,105,63,109
50,118,111,103,111,123
50,118,110,110,138,121
50,118,106,122,124,101
50,119,104,135,104,99
49,118,106,145,109,112
50,118,104,151,117,117
50,118,96,152,81,108
50,118,93,151,60,106
50,118,98,148,82,110
50,118,92,144,95,114
50,118,101,138,61,125
50,118,108,131,90,122
50,119,113,127,175,101
50,119,111,124,82,90
50,119,107,121,49,94
50,119,105,119,84,99
50,119,102,117,87,104
50,119,107,118,175,115
50,119,107,126,179,111
50,119,99,134,94,106
50,119,98,140,24,112
50,119,107,141,22,121
50,119,108,140,45,119
50,119,105,141,194,122
50,119,103,144,207,120
50,119,98,149,99,106
50,119,96,152,123,100
50,119,98,151,132,99
50,119,99,144,3,97
54,125,133,137,0,114
54,119,231,121,97,115
50,119,142,113,165,102
50,119,106,111,168,100
50,119,105,112,140,103
50,119,109,117,101,102
50,119,109,127,73,102
50,119,103,136,94,112
50,119,101,142,97,116
50,119,99,144,108,119
50,119,106,144,116,125
50,119,94,143,91,127
50,119,95,141,29,125
50,120,109,139,87,103
50,119,109,140,143,93
50,119,103,141,148,95
50,119,102,139,115,101
49,119,104,136,40,113
50,119,102,133,62,107
50,119,103,127,99,98
50,119,103,119,119,99
50,119,109,114,131,105
49,119,112,114,126,104
50,119,107,119,70,108
50,120,106,127,40,122
50,119,107,138,73,121
50,120,101,145,89,119
50,120,102,151,184,121
50,120,103,155,169,113
50,120,97,153,75,107
50,120,97,145,40,104
50,119,99,135,55,104
50,120,97,128,68,102
50,119,102,125,102,104
50,119,100,126,167,100
50,119,102,125,97,103
50,120,113,122,75,109
50,120,121,121,153,111
50,120,114,125,188,113
50,120,103,132,135,118
50,120,98,137,3,112
54,125,131,143,0,102
54,125,238,136,53,113
50,120,161,135,104,115
50,120,105,133,224,126
50,120,101,135,254,121
50,120,102,139,165,115
50,120,98,145,105,105
50,120,97,147,16,92
50,121,103,145,3,89
51,120,107,140,75,104
50,120,106,132,121,117
50,120,106,123,128,117
51,120,105,116,93,108
50,119,107,114,82,110
50,120,106,117,89,107
50,120,105,122,102,107
50,120,104,127,98,108
50,120,106,131,111,106
50,120,102,136,91,109
51,120,102,142,100,122
50,120,103,149,112,122
51,120,103,154,99,108
51,120,97,155,101,99
50,120,95,151,103,101
50,120,101,144,113,112
50,120,106,137,123,115
50,121,107,130,85,107
50,120,107,122,25,99
51,120,109,116,46,101
49,120,108,115,88,103
51,120,105,115,127,107
49,121,102,118,108,112
50,120,99,122,165,111
50,120,110,130,173,110
51,121,114,136,73,111
50,120,105,143,97,119
50,121,98,150,103,125
50,120,92,152,0,117
50,120,90,150,0,105
50,120,94,143,44,110
50,121,111,137,173,109
50,120,101,132,218,96
51,121,97,127,163,96
50,121,110,126,113,107
50,121,110,126,67,112
50,122,109,127,106,105
50,121,104,127,90,109
50,121,110,126,38,112
50,121,111,127,56,100
50,121,107,127,96,97
51,121,104,128,93,111
50,121,99,133,104,121
50,121,98,139,107,117
50,121,101,145,83,111
50,121,101,149,123,117
50,121,101,151,121,116
50,121,100,150,111,111
50,121,102,146,74,110
50,121,106,140,83,106
50,121,106,131,115,101
50,122,104,120,101,96
50,121,106,112,117,100
50,122,110,112,124,98
50,121,106,118,96,105
50,122,101,125,48,118
50,121,98,129,9,121
50,121,107,131,15,122
50,121,110,135,118,111
50,121,102,139,211,108
50,121,97,144,206,107
50,121,99,147,123,113
50,121,103,150,109,116
50,121,101,150,81,112
50,121,98,147,45,110
50,121,104,140,40,110
50,121,108,130,1,101
50,121,107,118,67,99
50,121,107,111,183,107
50,121,108,116,209,104
50,121,106,126,137,91
50,122,103,132,66,99
50,122,103,135,50,109
50,122,102,134,54,119
50,122,101,133,91,123
51,122,98,134,118,121
50,122,102,136,96,121
50,122,105,137,82,111
49,122,105,140,121,103
50,123,101,142,89,101
50,122,102,143,100,109
50,122,106,143,106,122
50,122,107,142,129,114
50,122,105,140,142,100
50,122,103,134,92,102
50,122,104,126,45,103
50,122,106,117,42,98
50,122,105,111,74,99
50,122,103,111,113,104
50,122,103,120,120,109
50,123,99,134,163,118
50,123,99,144,125,116
50,123,101,146,70,119
50,123,111,144,47,114
50,123,109,140,0,111
49,123,97,138,87,112
50,123,99,139,190,117
50,123,103,142,204,116
49,123,102,143,123,102
49,123,104,141,47,100
50,124,105,136,38,109
50,123,105,129,85,108
50,123,102,123,120,99
50,123,104,119,101,102
50,123,107,117,75,104
50,123,107,116,74,104
50,124,103,118,83,100
50,124,108,125,124,103
50,124,107,134,133,115
50,124,106,144,26,121
50,124,100,147,79,124
50,124,95,149,169,127
49,124,97,149,142,120
50,124,99,148,153,104
50,124,105,147,110,98
50,124,107,144,73,98
49,124,105,136,70,101
50,124,103,127,55,106
50,123,105,119,36,107
50,124,106,114,65,105
50,124,104,115,116,103
50,124,104,120,132,106
50,124,104,126,125,115
49,124,104,132,140,124
50,124,104,138,116,113
49,124,103,139,15,101
50,124,107,138,71,107
50,123,108,142,150,117
50,124,101,147,118,122
50,123,100,150,89,117
50,124,100,148,113,111
50,124,102,143,121,108
50,124,100,139,95,100
50,124,104,133,74,92
49,124,105,127,57,93
50,123,107,120,19,104
50,124,109,114,95,113
50,124,106,112,148,121
50,124,99,115,153,113
50,125,95,123,129,106
50,124,103,132,87,109
49,124,110,139,90,111
50,124,107,146,92,109
50,124,104,150,80,113
50,124,101,151,51,118
50,124,99,149,91,118
50,124,100,145,158,111
50,124,99,141,177,102
49,123,103,136,83,103
49,124,110,129,0,104
50,123,107,122,11,98
48,124,103,116,82,103
50,124,104,114,150,107
50,123,107,117,211,109
50,123,103,120,160,107
50,123,110,127,185,116
49,124,114,135,145,112
50,124,104,139,0,111
53,130,128,149,0,116
50,125,172,147,88,114
50,125,111,150,112,114
50,125,95,153,143,113
50,125,91,153,91,114
50,125,105,148,84,119
50,125,107,138,88,114
50,125,107,127,75,109
50,125,106,121,94,98
49,125,106,119,52,88
50,125,105,117,90,87
50,125,105,114,123,95
50,125,105,113,143,110
50,125,108,118,170,124
50,125,108,128,127,127
49,124,100,136,54,110
50,125,101,142,80,107
50,124,102,144,55,109
50,124,100,142,109,123
50,125,104,143,164,124
50,125,102,145,96,110
50,125,100,147,82,101
50,125,106,147,86,97
50,125,104,142,38,105
50,125,104,136,46,114
50,125,102,130,143,111
50,126,99,126,165,101
50,125,104,124,149,99
50,125,108,126,111,112
50,125,107,127,38,126
50,126,108,128,110,108
50,126,109,128,85,95
50,126,103,126,6,98
50,125,98,123,31,110
50,125,104,126,115,120
50,125,108,136,201,126
50,125,99,144,156,120
50,125,94,149,82,107
50,125,97,151,90,91
50,125,102,148,97,101
50,126,107,143,119,110
50,126,104,137,96,104
50,125,99,128,52,120
49,126,110,122,46,118
50,126,114,118,99,99
50,125,109,118,134,91
48,126,102,119,93,96
50,126,96,122,118,108
50,127,96,126,113,119
50,126,109,133,115,122
50,126,112,141,100,117
50,126,104,148,92,113
50,126,99,152,60,109
50,126,98,152,90,111
50,127,103,150,112,110
50,126,105,144,73,111
50,126,105,136,34,106
50,126,101,127,111,103
50,126,103,123,159,104
50,126,105,123,120,103
50,125,103,121,77,107
50,126,107,121,157,112
50,126,107,123,121,108
50,126,106,123,38,104
50,126,96,124,76,103
50,125,98,126,173,111
50,125,112,133,162,115
50,126,109,140,0,110
54,131,144,150,0,120
50,125,212,148,117,123
50,125,126,151,204,111
50,126,95,151,154,110
50,126,99,148,121,111
50,125,102,143,133,104
50,126,104,139,120,103
50,126,107,135,39,105
50,126,106,127,24,101
50,126,107,117,43,102
50,126,110,111,93,106
50,125,99,108,111,112
50,126,96,110,122,110
50,126,107,116,191,115
50,125,112,127,150,114
50,126,107,138,133,109
50,125,100,148,107,108
50,126,99,157,51,111
50,126,104,164,8,116
51,126,108,165,14,115
50,126,98,156,49,106
50,126,94,138,74,109
49,126,100,124,187,110
50,126,107,119,121,105
50,126,104,114,55,99
49,126,101,113,187,103
50,126,103,117,202,104
50,125,109,122,107,103
50,125,114,127,54,109
50,125,111,130,46,111
50,125,102,131,50,124
51,125,104,131,111,119
50,125,102,134,113,109
50,125,100,140,118,104
50,125,99,147,132,104
50,125,96,152,67,109
50,125,98,152,37,113
50,125,102,149,105,111
51,125,104,146,107,109
51,125,103,140,97,110
50,125,110,133,127,111
50,123,110,125,132,104
50,125,106,119,104,102
50,125,104,117,73,103
50,125,108,118,38,113
51,125,108,121,62,113
50,125,103,125,82,103
51,125,101,125,121,104
51,125,104,129,146,114
51,125,104,136,130,116
50,125,99,142,118,117
50,124,99,147,110,115
50,124,102,150,84,108
50,124,103,151,122,99
50,124,103,149,81,101
51,124,108,144,57,106
51,124,100,133,0,103
50,124,101,119,104,120
50,124,110,114,236,117
50,124,111,118,92,102
50,124,101,122,34,101
51,124,98,123,124,108
51,124,109,125,157,101
50,124,109,130,98,104
51,125,105,135,80,115
50,124,103,141,82,127
51,125,102,145,96,118
51,124,97,148,139,109
51,125,93,151,77,102
50,125,95,153,74,108
50,124,110,149,36,117
50,125,112,139,48,119
51,124,107,129,117,106
51,125,101,124,185,99
50,125,103,121,111,98
51,125,108,119,81,96
51,125,108,117,102,96
51,125,104,117,110,106
51,125,105,121,119,113
50,125,103,127,113,116
51,125,93,131,72,110
51,124,93,135,11,114
51,124,104,140,76,128
51,125,105,147,126,116
51,125,111,151,139,110
50,125,115,153,116,112
51,125,101,147,57,108
51,125,97,139,132,103
51,124,98,133,136,102
49,124,101,130,88,108
51,124,109,128,109,105
51,125,109,127,55,101
51,124,105,124,60,103
51,124,103,120,86,103
49,124,99,119,127,102
51,124,97,121,99,112
51,124,108,124,87,127
51,124,113,129,128,116
50,123,105,136,111,94
