a0,a1,a2,a3,a4,a5
79,132,103,140,100,105
80,132,103,135,102,102
79,132,103,129,98,98
79,132,104,124,97,101
80,132,104,120,95,103
80,131,105,118,96,105
81,131,105,119,99,108
81,131,105,121,99,111
81,131,104,126,94,113
80,131,103,131,95,117
81,131,104,136,98,117
81,131,103,141,101,117
81,132,103,145,106,115
81,131,102,148,105,113
82,131,102,148,100,111
85,131,102,146,96,107
86,131,103,143,97,106
88,131,105,137,97,104
87,131,104,132,91,101
86,131,103,127,87,100
87,131,103,122,86,101
88,131,104,118,88,102
87,131,105,117,95,106
87,132,106,118,88,110
86,131,106,122,85,113
87,131,104,127,105,114
87,131,104,133,118,115
88,131,103,139,118,117
87,131,102,144,109,117
87,131,103,148,98,115
86,131,103,149,91,112
85,131,102,148,97,110
86,131,104,146,107,106
87,131,104,142,96,104
87,131,102,136,84,102
87,131,102,131,91,100
86,131,103,125,97,100
87,132,105,121,96,102
87,131,105,118,92,104
88,132,105,118,84,108
87,131,105,121,91,111
87,131,105,126,114,113
85,132,104,132,118,115
85,132,102,135,103,116
86,132,103,136,96,117
85,131,103,138,95,116
85,132,103,142,90,115
85,131,103,145,90,112
85,131,104,148,104,109
86,131,103,147,118,105
85,131,102,142,90,103
86,131,103,135,74,101
86,131,103,127,88,100
86,132,104,121,109,100
86,131,105,118,114,103
86,131,105,117,113,106
86,131,105,119,92,107
86,131,104,122,81,111
86,131,105,127,96,116
86,131,106,133,97,118
86,131,103,138,87,116
86,132,102,142,86,115
86,132,102,145,88,114
86,131,102,147,110,113
86,131,102,148,135,111
86,131,105,148,113,109
86,131,104,146,96,105
86,131,104,143,83,103
86,131,103,138,73,99
86,131,101,128,67,98
86,130,101,117,63,99
87,131,103,109,95,104
86,131,107,106,127,111
86,130,108,110,124,113
86,130,106,118,115,113
87,131,104,127,113,115
84,130,104,135,108,116
86,130,102,143,103,116
86,130,102,151,96,115
87,131,101,158,91,114
86,131,102,161,86,112
86,131,101,154,82,108
86,131,102,141,89,106
86,130,104,128,93,104
86,130,106,121,86,102
86,130,106,119,93,101
86,130,105,122,107,102
86,130,104,124,115,103
86,129,103,126,113,105
86,129,102,126,99,107
86,128,103,125,97,111
86,128,106,126,117,116
86,127,107,132,103,116
85,128,105,140,85,116
85,128,102,148,83,117
84,127,102,153,86,117
84,126,101,155,87,113
84,127,100,153,87,107
85,125,101,144,92,105
84,124,103,130,99,106
85,124,105,115,110,105
84,125,106,108,116,102
86,125,104,110,101,99
85,125,104,118,91,100
85,124,104,127,96,103
85,125,104,133,100,108
85,124,104,134,105,111
85,124,104,132,76,112
84,124,105,131,81,116
84,123,106,133,120,116
84,123,104,137,129,114
84,123,100,140,85,114
84,122,100,142,80,115
84,123,103,145,101,114
84,122,105,146,107,110
84,123,104,147,97,106
84,122,103,144,87,106
83,123,104,139,86,103
83,122,103,132,99,99
85,122,101,124,107,99
85,122,104,117,110,103
84,123,105,114,100,105
84,123,106,116,105,108
83,123,105,121,98,110
82,123,104,127,79,112
82,122,104,132,74,116
82,122,104,138,87,117
82,120,104,142,102,116
82,122,103,146,100,115
82,123,102,148,88,115
82,122,103,148,102,114
82,123,103,147,108,107
82,122,101,142,124,102
83,121,102,136,138,101
84,121,104,131,87,103
82,122,103,126,81,102
83,121,104,122,87,101
82,118,104,118,82,101
81,119,106,115,52,106
82,119,105,115,60,110
82,122,105,120,167,116
81,121,107,130,214,121
81,121,108,141,155,118
81,120,104,151,54,112
80,121,98,155,20,108
77,122,98,152,39,109
77,122,100,144,34,112
78,123,104,135,50,111
78,122,105,130,121,111
78,122,107,132,163,111
77,122,106,135,139,104
77,122,102,137,101,98
78,121,103,135,139,100
77,120,105,130,116,102
77,120,102,123,81,103
75,120,101,116,91,106
74,120,104,113,82,109
74,120,107,116,45,113
74,119,107,125,50,115
73,118,103,135,99,118
73,118,103,144,133,118
71,118,103,151,152,116
70,118,102,154,136,113
70,118,101,152,63,108
68,117,102,147,63,108
68,118,105,143,159,108
68,118,104,140,117,104
67,118,102,135,30,100
67,117,100,127,71,100
67,117,106,121,130,105
66,117,107,118,85,105
63,117,106,116,59,107
63,116,107,116,93,111
61,116,104,119,132,109
61,117,101,124,118,109
60,115,102,130,86,112
60,116,103,138,68,114
61,116,102,143,101,117
58,116,103,146,157,119
57,115,105,149,163,118
58,114,104,150,84,111
58,113,101,145,26,104
58,112,101,136,8,105
58,111,106,131,91,106
58,109,106,129,194,104
58,109,104,129,165,99
58,109,104,128,86,99
57,110,103,128,84,99
57,108,102,127,84,104
57,109,103,125,75,110
57,109,105,124,85,113
57,109,104,123,71,115
57,108,104,125,73,119
57,105,105,129,112,120
57,108,104,136,104,118
56,107,103,142,78,115
56,106,103,146,136,116
55,106,106,150,155,111
56,106,103,150,60,104
54,105,102,147,70,103
54,105,103,144,92,98
54,105,99,137,87,93
52,104,100,129,45,97
52,103,105,123,114,102
52,101,104,118,165,105
52,100,102,109,50,109
52,105,105,100,95,121
51,106,112,101,209,125
51,106,111,115,129,121
51,105,106,133,81,115
50,105,102,151,88,114
50,105,101,163,78,110
49,105,99,167,43,108
49,104,100,164,33,106
49,104,105,157,98,106
49,104,104,148,159,105
49,104,102,140,152,102
49,105,99,132,136,100
49,105,99,121,102,99
48,104,105,112,0,100
51,109,166,110,51,112
47,105,144,111,90,106
47,105,110,114,117,111
47,105,105,119,164,117
47,105,107,128,210,118
47,105,105,140,147,116
47,104,100,150,39,113
47,104,98,152,28,110
47,104,101,152,81,110
48,103,102,149,91,110
48,104,101,146,126,110
47,104,103,143,155,106
47,103,103,140,75,104
46,103,101,135,78,105
47,104,101,129,116,106
47,103,107,124,123,108
47,104,112,122,82,103
47,103,106,122,19,100
47,103,100,120,0,99
47,103,101,115,0,105
47,103,103,110,144,114
47,102,104,109,254,125
46,101,87,119,254,129
46,101,57,143,194,117
47,103,82,161,0,103
51,107,154,176,0,112
50,107,239,170,12,114
47,102,159,157,0,105
47,99,103,141,81,106
47,103,104,131,223,107
47,101,103,127,151,100
47,101,101,124,139,103
47,102,108,125,142,104
47,104,107,124,74,103
47,103,104,121,12,107
47,96,105,116,52,109
47,97,107,114,107,108
47,102,107,116,187,113
47,103,104,127,180,116
47,102,103,137,52,119
47,102,102,143,4,118
46,101,103,147,80,115
47,100,100,149,160,108
47,100,99,151,212,106
47,101,103,152,156,109
47,102,105,151,75,105
47,101,103,146,0,101
51,106,197,128,60,118
47,101,171,121,177,105
47,101,111,115,32,98
47,101,103,111,12,102
47,100,107,113,215,107
47,99,105,121,237,107
47,93,104,130,141,110
47,99,104,136,63,115
47,99,103,138,55,116
47,100,103,140,59,117
47,100,104,143,97,117
47,100,102,147,117,113
47,100,99,149,99,110
47,100,101,147,89,108
48,100,103,143,62,105
47,99,102,132,39,112
48,99,107,125,234,111
48,101,104,124,208,95
48,100,101,125,85,94
48,100,105,125,0,101
51,106,140,125,0,108
51,105,243,113,51,127
48,94,180,115,254,119
47,92,97,124,254,113
48,94,59,142,154,111
48,94,88,153,24,113
48,94,100,157,23,113
48,94,101,157,65,113
49,94,100,153,107,110
48,101,101,148,154,106
49,100,101,142,115,104
48,100,102,135,40,103
48,105,109,129,0,111
52,105,230,117,133,129
49,100,169,120,247,101
47,100,103,123,82,93
48,99,96,121,142,103
48,99,105,121,230,110
48,99,104,123,190,109
48,99,104,127,41,108
48,99,109,136,0,109
50,100,188,134,88,119
48,99,135,140,183,114
48,99,106,148,99,115
48,99,100,153,0,108
52,105,170,155,0,134
48,100,194,143,243,118
47,98,111,136,254,105
48,100,67,136,151,97
48,99,93,133,59,101
48,101,106,128,42,102
48,101,103,120,97,99
48,101,105,117,94,97
48,101,103,118,12,99
48,101,102,118,36,105
48,101,107,121,168,119
48,101,108,129,234,120
48,101,106,135,27,118
48,101,110,139,0,118
48,101,108,142,116,118
49,101,100,144,179,114
48,101,97,147,158,113
48,101,99,150,41,108
49,101,98,151,94,99
49,101,98,148,164,100
49,101,108,145,86,106
48,101,109,139,0,105
53,107,138,134,0,106
49,101,191,118,151,111
49,102,126,112,248,105
49,102,103,107,125,108
49,102,105,102,65,109
49,102,107,107,163,111
49,102,105,122,136,111
49,101,102,137,78,109
49,101,102,149,60,114
49,102,104,156,75,120
49,103,104,158,79,115
49,102,100,155,109,110
49,102,99,149,113,109
49,102,101,140,70,111
49,102,105,130,77,109
49,102,104,128,95,103
48,102,102,126,60,102
49,102,104,127,133,99
49,102,104,130,147,100
49,102,104,128,30,103
49,102,109,123,73,113
49,101,114,126,233,113
49,102,103,131,122,106
48,101,99,134,26,112
49,102,101,131,10,117
49,102,104,128,128,120
49,102,104,130,183,115
49,102,100,136,227,110
49,103,100,145,109,104
49,102,99,150,24,102
49,103,102,151,0,102
52,107,183,148,24,127
49,103,168,143,34,119
49,103,114,133,15,108
49,102,101,120,228,98
47,101,90,112,254,94
48,100,54,115,216,97
48,102,87,122,45,102
49,102,103,125,4,106
49,102,105,126,56,112
49,103,106,127,85,116
49,103,101,133,107,114
49,103,100,142,66,114
49,102,103,152,75,115
49,103,102,157,67,117
49,103,103,150,106,123
49,103,106,138,83,111
49,103,105,128,128,108
49,103,106,128,232,103
49,103,100,132,153,95
49,103,100,132,28,93
49,103,104,129,8,99
49,103,107,125,75,105
49,103,108,122,108,108
49,103,105,121,86,111
49,103,104,121,127,111
48,103,103,122,117,115
49,103,106,126,122,118
49,104,106,134,70,119
49,104,103,142,49,117
49,104,100,150,88,113
49,104,98,155,153,111
49,103,100,155,146,107
49,103,102,150,90,102
49,104,104,141,58,103
49,103,105,134,104,102
49,103,104,128,90,104
49,104,101,122,64,107
49,103,104,117,59,108
49,103,106,114,141,101
49,103,106,109,44,112
49,104,112,111,84,116
49,103,107,119,212,107
49,103,101,131,173,114
49,103,101,144,22,119
49,103,103,151,28,116
49,103,103,153,126,110
49,103,101,153,163,108
49,103,99,152,106,109
49,102,100,146,44,108
50,103,104,138,56,106
50,103,105,129,137,102
50,103,105,124,126,103
49,103,105,122,64,101
49,103,103,120,0,107
52,108,129,115,61,120
49,103,151,116,254,113
48,101,91,119,238,99
50,103,84,125,123,102
49,103,100,134,0,106
49,105,103,151,0,112
52,103,200,150,59,131
49,103,140,152,180,125
50,103,104,152,162,119
49,104,100,148,50,107
49,104,100,142,51,104
50,103,101,135,130,104
50,103,102,130,143,105
49,103,106,127,98,104
50,103,107,127,68,104
49,103,104,126,64,102
50,103,101,125,95,99
49,103,100,124,94,101
49,103,104,122,176,107
49,102,105,120,127,111
49,103,108,121,138,117
49,103,111,130,66,119
49,102,104,139,0,115
49,103,101,140,31,115
50,103,102,140,173,117
50,103,106,146,202,116
49,103,102,153,129,109
49,103,98,156,128,106
49,103,99,156,91,103
49,103,104,148,0,98
53,108,177,137,32,114
49,103,173,117,170,98
49,103,113,109,175,99
49,103,104,108,73,107
49,103,101,108,32,111
49,104,105,113,126,114
49,103,105,122,136,108
49,103,101,133,122,109
49,102,103,143,152,117
49,103,106,151,106,112
49,103,104,154,77,112
49,103,105,154,37,117
49,103,103,147,0,115
49,103,101,135,125,114
49,103,104,128,254,110
49,103,104,127,94,105
48,108,115,134,0,107
52,108,224,133,114,111
49,103,147,131,248,98
49,102,103,126,179,96
50,104,104,122,92,102
49,104,108,121,70,110
49,104,109,124,63,114
49,104,103,127,105,112
49,104,99,133,117,111
49,104,99,141,87,110
49,104,103,145,81,113
49,105,106,147,72,111
49,104,106,146,100,115
50,104,103,142,107,117
49,105,101,135,45,113
49,105,103,131,94,109
49,105,106,135,167,113
48,105,104,143,129,105
48,105,99,143,32,95
49,105,101,134,18,101
49,105,107,124,167,111
49,104,111,120,223,112
49,105,104,118,106,102
49,105,98,116,38,104
49,106,102,119,38,108
49,106,104,124,101,113
49,106,107,133,151,113
49,106,105,142,107,116
49,106,105,149,54,115
49,106,101,152,67,116
49,106,103,150,93,111
50,106,99,144,67,102
49,106,100,138,82,102
49,106,107,138,127,106
49,106,108,139,166,108
49,106,104,136,147,108
49,105,102,129,80,104
49,106,101,114,0,105
50,106,104,103,155,109
49,105,105,105,225,108
49,106,105,118,112,106
49,106,102,135,51,105
49,106,101,145,0,110
51,106,103,143,4,114
51,106,106,139,37,119
51,107,107,140,120,121
51,106,108,145,185,118
51,106,104,148,159,111
51,106,104,149,143,108
