a0,a1,a2,a3,a4,a5
84,133,103,124,98,99
84,131,103,122,95,101
84,132,104,121,94,105
84,132,104,121,97,107
85,132,104,124,98,111
85,132,105,127,100,115
85,132,104,131,101,117
85,132,104,136,103,118
85,132,103,141,103,118
85,132,103,145,99,118
85,132,104,147,96,115
85,132,103,147,96,110
86,132,103,145,96,107
86,132,103,141,96,104
87,132,104,136,97,102
87,132,103,132,95,100
87,132,102,127,95,99
88,132,103,123,92,100
88,132,103,119,89,101
88,132,104,117,94,105
87,132,105,118,100,110
88,132,105,123,100,113
90,132,104,129,99,115
91,132,104,136,101,117
91,132,103,141,104,118
91,132,103,146,103,118
91,132,104,147,101,117
91,132,104,147,101,113
91,132,103,146,101,109
91,132,103,142,97,106
91,132,103,137,96,104
91,132,103,133,98,102
91,132,102,129,94,98
91,132,101,125,87,98
90,132,104,122,85,101
90,132,105,119,86,104
90,132,105,119,91,109
89,132,105,122,105,112
89,132,104,126,109,114
89,132,104,131,109,117
91,133,104,137,106,118
91,133,103,143,99,118
89,133,102,146,95,116
89,133,103,148,95,115
90,132,104,148,94,111
90,133,104,145,93,108
91,133,104,141,99,106
91,133,105,136,102,104
92,133,104,131,96,100
93,133,102,126,93,98
92,133,103,123,93,99
93,133,103,122,94,100
92,133,103,121,95,104
90,133,103,121,97,109
91,133,104,122,98,112
90,133,104,123,99,115
91,133,105,128,101,118
91,133,105,135,103,120
91,133,104,143,105,119
90,133,104,150,100,115
91,133,103,154,97,113
90,133,103,153,98,110
90,133,103,148,98,106
89,133,102,141,94,104
91,133,103,134,95,102
91,133,103,127,94,99
92,133,103,118,92,99
89,133,103,111,95,101
91,133,105,107,102,104
92,133,105,110,103,107
93,133,105,117,97,110
93,133,104,127,101,113
94,134,104,137,103,116
94,133,104,146,107,118
94,133,105,152,102,120
94,133,104,156,93,118
94,133,103,155,89,116
94,133,102,150,98,111
94,134,102,142,97,108
94,134,102,134,93,105
94,134,103,129,90,104
94,134,104,127,90,100
94,134,103,121,89,97
94,134,103,117,91,99
93,134,104,117,93,101
93,134,104,121,82,103
95,134,103,121,93,109
94,134,105,122,120,114
94,133,106,127,123,117
95,133,105,134,109,118
94,133,104,141,100,118
94,133,103,145,100,118
94,134,103,148,99,117
94,134,103,148,98,115
95,134,103,147,99,110
94,133,103,143,99,106
94,133,102,138,95,104
94,134,104,134,91,102
94,134,103,128,86,99
95,134,103,124,89,99
95,133,104,120,91,100
95,134,104,118,87,102
95,134,105,118,89,106
95,134,105,121,100,111
95,133,106,127,102,113
95,133,104,133,107,115
95,134,103,140,109,117
95,134,103,144,104,119
95,134,103,147,101,118
94,133,102,149,101,116
95,133,102,148,99,113
95,133,102,146,96,109
95,133,102,141,98,106
94,133,103,136,97,104
94,133,104,130,95,100
95,133,102,124,93,97
94,133,103,120,91,99
95,134,105,118,90,100
95,133,105,118,89,104
95,133,105,120,96,109
95,134,105,124,109,112
94,134,104,129,116,115
95,134,104,135,106,117
95,134,105,141,94,118
95,134,104,144,91,119
95,134,104,146,97,118
95,134,102,147,96,115
95,134,102,144,93,110
95,134,101,139,84,106
95,134,103,134,85,105
95,134,105,131,114,103
95,134,104,131,115,99
95,134,102,130,98,96
94,134,103,128,94,98
94,134,105,126,92,103
95,134,106,124,83,106
94,134,105,124,83,110
94,134,103,125,92,113
94,133,103,128,113,116
94,134,104,136,126,118
94,133,104,143,116,119
94,133,104,147,103,118
95,134,102,148,90,115
94,132,102,148,86,112
94,132,102,147,88,108
94,133,103,143,80,106
94,133,103,136,74,106
94,133,104,129,94,102
93,133,102,124,109,98
93,133,102,120,117,98
92,133,105,119,110,101
92,133,107,122,90,103
92,133,105,125,89,107
91,133,102,126,97,112
90,133,102,126,101,116
89,132,104,124,103,117
89,133,105,126,118,118
88,133,106,132,114,119
88,133,105,142,94,118
88,132,101,151,86,116
85,133,101,154,84,112
85,133,102,153,84,107
85,133,103,146,83,103
84,133,104,137,93,102
80,132,106,129,95,101
84,131,106,124,110,99
83,132,103,121,111,99
82,131,102,119,100,100
81,131,102,118,88,104
82,131,103,119,80,108
82,131,105,123,81,112
81,131,104,129,104,117
82,131,105,135,129,119
82,130,105,142,121,119
82,130,103,146,104,117
82,129,102,148,122,117
82,129,104,149,111,115
81,128,103,148,70,110
81,127,102,143,70,105
79,127,102,135,86,104
79,127,105,128,101,101
78,127,104,125,105,98
77,126,103,122,85,99
77,127,104,121,91,100
76,126,104,121,99,102
77,125,104,123,87,106
76,124,103,125,85,110
75,125,103,127,63,113
75,125,105,131,86,120
76,124,107,136,134,122
75,125,106,142,151,120
76,125,103,146,118,115
75,125,101,147,84,113
75,124,100,146,97,110
75,124,101,142,114,110
74,124,104,137,101,110
75,124,107,133,113,106
71,123,106,131,129,99
71,124,101,129,112,94
72,123,102,126,43,96
70,122,104,123,6,100
70,123,106,124,47,105
69,122,105,126,95,108
69,122,102,128,90,110
69,123,102,130,107,119
70,123,108,134,148,123
70,123,105,138,151,118
69,122,100,140,144,117
69,123,103,140,148,120
69,122,107,142,129,117
69,122,105,144,69,109
70,122,102,145,27,103
69,121,101,143,51,100
69,122,99,138,75,98
69,121,100,133,93,100
69,121,103,128,110,99
69,121,102,121,114,100
69,121,107,118,115,106
69,121,109,119,85,108
69,121,107,122,27,110
69,121,106,124,45,112
70,120,104,125,73,115
70,121,105,128,83,120
69,120,105,134,157,120
69,120,102,143,226,116
69,120,101,150,211,116
69,121,100,153,143,112
68,121,99,152,66,108
68,121,103,147,48,109
68,120,106,142,41,107
67,120,106,138,50,100
67,120,102,131,68,95
64,120,102,123,94,95
63,119,103,115,113,99
63,119,106,111,151,103
62,119,106,113,121,108
62,119,106,120,71,113
63,119,104,130,66,115
63,119,105,138,72,117
63,118,103,143,69,117
63,118,101,144,69,116
62,117,102,143,102,119
63,117,103,143,117,118
65,117,104,143,126,115
63,116,103,143,117,106
63,115,99,139,80,102
65,115,104,133,112,104
64,115,105,128,114,97
65,113,103,124,167,98
65,115,106,124,137,103
64,114,105,126,38,102
64,114,106,127,20,106
66,114,107,129,86,109
63,113,105,131,131,111
63,112,104,133,120,114
63,113,102,135,101,117
63,111,101,137,95,118
63,111,102,138,73,116
63,110,103,139,26,118
63,110,105,140,68,118
63,110,104,142,136,111
63,110,101,142,131,105
65,108,101,139,121,102
63,109,102,134,120,99
62,109,100,127,119,98
57,109,106,125,149,104
58,109,108,127,132,102
57,108,105,127,76,99
57,108,104,125,22,104
57,109,105,123,25,109
58,108,105,124,55,110
59,108,104,127,50,117
58,109,106,132,100,126
57,109,107,139,199,127
57,108,103,148,228,119
58,108,100,154,178,112
56,109,100,156,65,107
59,110,101,152,52,103
56,109,98,141,5,99
55,108,105,133,0,103
55,109,187,119,84,115
54,108,134,118,151,103
54,108,104,120,128,97
56,108,101,122,124,100
55,108,105,127,177,105
55,109,105,130,139,106
53,109,104,131,137,109
53,109,106,132,103,114
54,109,106,133,36,117
53,108,103,137,44,119
54,109,102,142,83,118
52,109,100,146,73,115
52,109,99,146,87,113
53,109,100,142,94,109
52,108,102,136,86,108
53,108,107,133,161,111
52,108,109,135,194,104
52,107,104,136,115,95
52,107,101,133,56,94
52,107,102,126,33,96
52,108,103,119,38,103
52,108,108,117,112,111
52,108,106,119,156,109
52,108,101,123,104,110
52,108,102,125,27,117
50,107,107,127,0,129
51,107,113,136,83,128
51,107,105,146,162,114
51,107,98,154,208,110
51,107,98,158,208,106
50,104,99,156,186,106
51,105,104,149,70,108
50,105,105,139,0,103
51,104,106,127,0,100
51,104,105,119,63,96
51,105,102,116,99,96
51,105,102,117,113,99
51,98,106,117,71,110
51,97,109,118,110,117
51,98,107,123,184,116
51,98,105,130,153,114
51,97,103,138,101,112
51,95,102,144,100,112
51,94,101,148,77,114
51,101,102,150,65,116
51,101,102,148,6,117
51,101,105,143,27,115
51,102,105,139,142,108
50,101,105,136,146,105
51,102,105,132,130,103
51,102,101,128,161,102
50,101,101,127,146,99
51,102,100,125,77,94
50,101,103,122,53,100
50,102,106,124,87,103
51,101,105,128,91,104
50,100,104,131,44,110
51,101,105,133,17,118
50,101,103,127,55,124
50,101,108,124,170,132
51,101,110,129,228,131
50,91,106,142,183,116
50,101,98,155,66,102
51,92,96,160,32,100
50,93,98,157,47,99
50,91,99,146,98,100
50,93,101,129,85,101
50,92,106,115,137,102
49,92,109,110,131,101
50,93,107,113,94,100
50,92,106,118,46,105
50,92,106,122,81,111
50,92,107,129,104,114
50,93,105,136,42,119
50,92,107,142,102,120
50,93,104,148,203,111
50,92,99,151,166,110
50,92,99,150,89,112
50,93,99,144,80,109
50,92,100,138,19,112
50,93,105,134,37,112
50,92,101,129,0,112
54,97,139,123,10,120
50,92,178,114,254,120
48,90,95,121,254,98
50,93,55,132,102,86
50,93,89,137,0,88
50,93,102,136,0,97
49,93,104,131,39,104
49,92,105,124,89,110
48,92,107,119,98,119
49,92,113,122,148,127
49,93,110,134,174,130
48,93,100,147,42,118
49,93,95,153,51,115
48,93,95,155,165,112
48,93,94,152,156,109
48,93,97,145,66,107
49,94,100,134,35,105
48,93,105,126,118,97
49,93,107,122,114,90
48,93,110,122,111,95
48,93,110,126,77,101
48,94,109,129,17,107
48,94,110,130,70,110
49,94,106,126,85,111
48,94,107,120,200,121
49,94,111,121,221,119
48,94,101,124,9,111
52,99,130,133,0,120
48,94,198,137,149,125
49,94,123,149,216,118
48,94,97,160,181,111
49,93,94,163,53,101
48,94,97,155,54,104
48,93,104,144,108,107
48,94,104,135,102,100
49,93,103,123,17,95
49,93,107,109,27,100
49,93,113,104,221,108
49,93,115,109,197,107
49,93,112,120,61,105
48,93,108,131,16,109
48,94,104,139,24,116
48,93,105,144,129,120
48,93,99,144,65,120
48,93,97,142,147,122
49,94,99,143,218,118
48,94,96,145,123,107
49,93,94,145,86,106
49,94,99,143,35,103
49,93,102,139,32,97
49,93,101,129,1,92
48,94,102,118,147,104
49,94,112,114,254,113
47,93,87,123,204,105
49,93,103,131,33,100
49,94,110,138,0,103
52,98,209,134,0,130
49,94,210,124,147,117
49,94,119,124,148,117
49,94,102,129,121,120
49,94,100,137,159,117
48,94,95,146,125,117
48,94,90,151,94,116
49,94,92,150,87,109
48,94,98,145,105,100
49,94,104,145,117,101
48,94,107,145,19,106
48,94,107,142,0,100
52,98,214,121,85,118
48,93,156,108,222,102
49,93,113,105,254,93
49,93,112,109,206,103
49,94,115,119,107,113
49,94,112,132,75,111
48,93,101,141,6,111
49,93,92,145,35,112
49,94,97,146,121,106
49,93,101,145,146,113
49,93,100,144,85,118
49,94,97,139,0,111
52,98,168,133,43,129
49,93,161,134,215,126
49,94,111,142,254,122
49,93,101,144,63,99
49,93,106,140,50,84
49,94,105,132,102,85
49,93,107,124,99,100
48,92,112,119,73,108
49,93,111,117,120,111
49,92,108,120,102,103
49,93,106,123,93,108
48,93,103,122,52,118
48,93,99,120,29,123
49,94,100,124,128,123
49,94,101,136,225,121
49,94,100,151,221,118
49,94,97,161,91,110
49,94,96,162,34,101
49,94,96,157,55,98
49,94,100,148,93,101
48,94,105,137,72,103
49,94,107,127,52,100
49,93,109,120,31,99
49,94,108,114,61,100
49,94,110,106,55,111
49,94,118,105,183,121
48,94,115,114,245,116
49,95,109,128,124,110
49,95,100,140,41,106
49,94,96,149,107,108
49,94,96,155,140,107
49,94,95,156,106,104
49,95,94,150,26,116
49,95,96,142,2,122
49,95,98,136,0,123
49,95,184,123,184,128
49,93,132,123,254,109
49,95,69,129,168,95
49,94,91,132,0,100
52,98,150,137,0,98
49,95,212,129,119,102
48,94,133,127,214,100
49,94,111,129,254,108
49,94,105,133,125,107
49,94,100,133,0,109
50,94,100,131,0,112
49,94,102,131,57,119
49,93,99,135,83,125
49,94,97,139,47,125
49,93,98,143,119,116
49,93,96,147,202,103
49,94,97,147,169,100
49,94,102,143,65,100
49,94,109,137,27,101
49,94,108,132,89,95
49,94,105,126,143,91
49,94,102,120,132,98
49,92,110,117,96,109
49,93,117,119,17,119
49,93,112,121,17,129
49,93,108,123,123,125
49,93,105,128,206,109
49,93,98,132,125,96
49,93,94,135,63,104
49,94,98,140,64,120
49,94,100,146,132,119
49,94,98,150,97,116
49,94,100,151,108,108
49,94,99,149,132,103
49,95,100,144,95,100
49,94,103,137,110,99
49,94,107,129,91,100
49,95,110,122,34,106
49,95,112,114,0,121
49,95,115,112,67,118
49,94,110,113,146,104
49,94,108,119,147,99
49,94,103,125,156,108
49,94,102,135,157,112
49,94,98,141,110,116
49,94,98,145,101,119
49,94,99,148,114,119
49,95,99,150,85,114
49,95,98,151,42,109
49,95,96,148,34,102
49,95,100,140,81,97
49,95,108,135,95,103
49,95,110,129,85,105
49,94,107,124,90,103
49,94,106,119,116,105
49,95,108,114,133,108
49,95,112,114,137,108
49,94,108,120,101,111
49,94,106,129,85,107
49,94,101,133,68,109
49,94,104,135,110,117
49,94,104,138,149,118
49,94,100,143,113,115
49,94,97,147,39,117
49,94,96,148,79,122
50,94,94,148,183,117
49,95,96,147,92,95
49,94,98,142,40,91
49,94,109,135,34,102
49,94,113,126,38,101
49,95,113,119,101,101
49,94,112,118,196,103
49,95,110,120,178,103
49,95,107,123,122,102
49,95,106,125,95,109
50,96,104,127,87,115
49,95,103,131,16,115
50,95,100,135,13,122
49,95,100,140,90,128
49,95,99,143,100,125
49,95,98,143,100,125
49,96,100,145,204,118
49,95,100,146,174,98
49,95,98,144,51,99
49,95,101,138,127,100
49,96,105,134,154,89
49,95,108,131,39,89
49,95,109,128,16,98
49,95,110,126,47,103
50,95,109,124,74,103
49,96,103,121,74,107
49,95,104,117,92,124
49,94,111,114,92,129
49,95,104,113,152,124
49,95,102,122,254,120
49,95,102,139,186,109
50,95,99,159,67,101
49,95,95,169,0,105
49,95,98,168,0,112
49,95,102,157,78,114
49,95,104,142,141,108
49,94,106,129,143,101
49,95,105,119,102,98
49,96,105,114,69,99
49,96,103,111,56,96
49,96,105,111,89,104
49,96,108,118,174,113
49,96,107,132,123,118
50,96,106,144,0,120
49,96,106,147,108,116
49,96,101,143,142,110
49,96,98,132,95,110
50,96,100,124,104,114
49,96,103,125,120,114
49,96,105,134,102,112
49,96,104,143,82,107
49,96,102,151,80,105
49,96,104,153,47,104
49,96,105,148,93,101
49,96,101,135,72,100
49,97,103,121,218,106
49,96,106,114,249,108
49,97,106,113,31,110
49,96,109,121,0,103
53,96,189,118,42,113
49,96,136,122,118,115
50,96,105,131,159,112
49,97,102,142,169,114
49,96,104,152,108,115
49,96,104,156,36,118
49,96,105,155,81,114
49,96,102,150,74,103
49,96,101,142,79,100
49,97,103,135,115,105
49,96,103,131,147,109
49,96,103,129,131,112
49,96,104,128,92,105
49,96,102,123,81,100
49,96,104,116,51,104
49,96,104,109,29,111
49,96,105,108,135,115
49,96,109,117,235,111
49,96,108,130,142,105
49,96,103,141,73,112
49,96,103,152,64,116
49,96,103,157,0,117
49,97,103,154,45,112
50,97,99,149,140,108
49,96,104,144,144,107
49,97,106,139,118,111
49,97,102,135,85,103
49,97,93,128,66,93
48,97,98,119,91,97
49,97,109,114,90,99
49,96,108,114,139,111
50,97,105,118,123,125
50,97,101,126,52,117
49,97,101,133,63,108
50,97,108,135,87,113
49,96,111,137,124,115
49,97,109,144,252,106
49,97,102,152,124,106
49,97,99,154,0,116
53,102,123,151,9,128
49,97,164,135,127,119
49,97,113,128,174,109
49,97,100,124,139,103
49,97,103,126,112,88
49,97,102,129,71,89
49,96,105,134,15,103
49,97,107,135,34,115
50,96,107,133,114,108
49,97,102,129,128,106
49,97,102,123,154,107
50,97,102,120,85,113
50,97,102,118,82,130
51,97,107,123,126,128
51,97,105,133,146,115
49,97,103,145,145,110
49,97,104,153,91,111
50,97,102,155,47,101
49,97,104,152,51,100
49,97,105,146,75,101
49,97,100,138,46,106
49,96,100,132,134,105
49,97,101,131,100,101
49,97,105,128,19,103
49,97,105,119,35,108
49,97,109,108,153,115
50,97,107,103,254,113
48,95,72,113,234,107
49,97,80,128,29,107
49,97,101,143,0,111
50,97,103,153,23,114
49,98,103,156,82,114
49,97,103,151,82,114
50,97,103,145,116,111
49,97,105,138,63,113
50,97,107,132,68,112
49,97,104,129,131,106
50,97,99,129,184,101
49,97,99,129,129,97
50,98,102,129,58,98
49,98,106,130,72,100
49,98,105,129,83,106
49,97,103,126,98,117
50,97,104,122,155,112
50,98,104,122,169,106
50,98,107,130,95,109
49,98,105,137,0,104
54,103,150,143,0,122
51,98,214,137,195,132
51,97,133,141,254,123
51,98,101,145,146,111
51,97,98,147,37,104
52,98,101,146,24,105
52,97,102,143,70,103
52,98,101,139,126,96
52,98,101,133,129,95
53,98,102,127,108,100
52,98,105,121,84,110
53,98,109,117,83,119
53,98,108,117,144,119
54,98,104,121,154,108
53,98,102,125,51,99
52,98,101,130,16,104
52,98,105,134,62,114
53,98,102,140,84,119
53,99,104,144,74,118
52,98,109,148,114,114
51,99,102,151,165,107
50,98,96,148,217,107
50,98,102,141,126,105
49,98,107,134,65,106
50,98,106,129,20,111
51,99,104,123,45,109
50,99,104,120,126,96
50,99,105,121,119,91
51,99,103,123,63,102
51,97,103,125,86,115
51,99,105,126,96,122
51,99,103,127,138,127
52,99,100,130,127,111
53,99,99,136,88,100
52,99,105,141,51,104
52,99,109,145,124,111
51,99,109,150,198,117
52,98,104,153,71,122
52,99,100,155,0,108
55,104,205,141,64,111
52,99,160,131,184,100
52,99,104,123,221,105
53,98,102,120,151,105
52,98,104,119,109,101
52,99,104,118,42,101
52,99,106,120,22,111
52,99,107,122,73,122
52,99,107,127,126,115
53,99,103,132,171,107
52,99,104,140,114,105
52,99,104,146,46,107
52,99,103,149,54,116
52,100,97,149,84,121
52,99,97,147,116,116
52,100,102,143,145,107
52,100,109,139,127,104
51,99,107,136,110,101
52,99,100,130,82,103
52,99,102,125,71,105
52,100,102,118,55,103
52,99,105,112,109,100
52,99,107,112,124,98
52,101,104,116,138,101
52,100,103,123,10,109
52,100,110,131,23,133
52,100,117,143,147,130
53,100,101,149,161,110
52,100,98,150,151,111
52,100,101,149,38,112
52,100,99,146,90,118
52,100,102,142,134,118
52,100,105,139,119,109
51,100,105,136,101,102
52,101,103,134,100,94
52,100,100,131,79,90
52,101,102,128,68,97
53,101,105,126,84,106
52,101,102,121,77,110
53,101,105,115,100,118
52,101,108,116,122,115
53,101,107,123,113,111
52,101,106,134,85,106
53,101,100,142,104,105
52,101,106,149,93,109
52,101,105,152,61,109
52,101,101,150,112,109
53,101,100,146,133,107
52,101,103,141,124,121
52,101,105,137,95,121
52,101,105,133,92,124
52,101,104,131,105,128
53,101,99,128,105,93
52,101,99,121,91,77
52,102,106,116,56,91
52,101,108,114,33,97
52,102,105,116,85,109
52,102,108,124,120,123
54,102,108,136,173,127
54,102,105,151,185,118
54,101,101,162,84,102
53,102,99,161,39,102
52,102,99,148,0,109
52,101,103,134,113,120
53,102,109,127,205,122
53,109,106,125,138,110
53,109,100,125,62,101
52,109,99,126,8,99
52,110,101,126,65,103
53,110,102,126,210,103
53,110,104,129,185,100
54,110,108,130,33,103
54,110,107,127,0,109
53,111,111,123,14,114
55,111,107,122,153,113
54,111,103,127,225,112
55,111,98,136,169,113
55,110,102,146,63,117
54,110,103,159,0,104
59,116,189,151,41,125
55,111,169,150,192,119
55,111,108,145,130,115
55,110,100,132,67,113
55,111,106,126,254,112
56,112,106,125,212,100
55,112,99,128,88,86
56,113,97,129,0,89
56,113,94,128,15,96
55,112,100,123,65,109
56,111,112,121,81,117
55,113,113,122,64,112
54,113,110,127,92,113
55,113,107,134,122,115
56,113,102,139,127,113
56,113,100,144,143,117
57,114,101,147,159,121
57,113,104,147,111,119
57,114,105,147,71,114
57,114,105,147,45,115
57,114,101,145,67,107
57,114,101,143,106,91
55,114,99,136,72,86
54,114,101,126,40,91
55,114,103,113,120,106
55,112,106,106,242,114
55,114,109,108,96,115
55,113,108,115,2,111
55,113,105,125,102,113
55,114,106,136,146,109
55,114,105,144,91,111
55,114,106,149,88,116
58,114,102,153,129,118
58,115,98,153,105,115
59,114,97,150,103,116
58,114,102,146,101,121
59,114,96,140,62,104
59,114,95,132,35,89
59,115,109,126,38,99
61,114,114,123,147,104
61,115,108,125,141,105
62,115,108,125,60,102
62,115,105,123,134,97
59,115,100,120,254,103
59,115,103,121,137,114
59,115,104,125,0,114
63,120,185,130,0,129
63,119,251,128,138,129
60,114,147,134,254,117
59,112,65,148,225,118
60,114,85,159,109,115
60,115,102,163,30,103
60,115,101,158,18,95
60,115,101,145,46,95
61,115,107,134,123,102
61,115,104,125,90,101
61,115,100,116,117,104
62,115,105,111,146,116
63,114,106,112,94,112
63,115,103,117,44,110
63,115,106,123,114,102
63,116,105,129,119,95
63,116,97,132,76,108
63,116,106,131,98,120
63,116,109,134,145,125
63,115,105,140,113,119
63,115,100,145,0,115
63,116,104,150,53,110
63,116,104,152,142,107
63,117,100,149,188,112
63,116,101,144,95,108
63,117,105,138,45,99
63,117,101,130,0,94
64,117,102,120,110,105
63,116,104,115,254,111
62,116,70,116,173,101
63,116,90,117,28,106
63,116,105,121,0,110
63,116,107,126,24,112
63,116,109,133,90,116
63,116,105,141,123,115
63,116,100,147,130,115
64,116,99,150,106,115
64,117,97,149,126,115
64,117,101,146,130,111
65,116,106,143,108,105
64,117,105,138,66,103
63,117,104,134,42,102
64,117,102,130,30,99
64,117,102,127,111,104
63,117,105,125,203,106
64,117,103,123,83,106
64,117,106,123,80,111
64,117,108,125,144,111
64,117,107,126,111,107
64,118,102,127,41,108
64,117,101,130,65,115
62,117,105,137,117,118
62,117,105,142,83,117
63,117,104,141,71,119
62,117,105,143,124,111
62,117,101,146,155,103
63,117,100,146,122,106
63,117,104,144,38,109
64,117,98,135,31,104
63,116,100,127,128,104
66,117,107,122,177,104
66,117,108,120,113,101
66,117,104,118,70,100
66,117,104,117,73,103
66,117,106,119,55,112
66,117,107,125,130,120
65,117,107,136,165,123
65,117,105,147,91,114
66,117,100,151,0,107
66,117,102,150,54,108
67,117,100,147,127,119
67,117,100,143,165,118
67,117,106,138,101,115
67,117,108,135,73,110
66,118,105,133,96,101
67,117,100,128,97,92
67,117,99,124,128,87
66,118,99,123,124,92
67,117,103,123,97,103
66,117,106,124,93,116
66,118,107,127,73,126
