a0,a1,a2,a3,a4,a5
66,118,105,111,60,102
67,118,106,110,86,106
66,117,107,116,136,112
65,117,104,128,132,113
64,118,102,141,103,115
63,118,104,148,35,115
66,117,100,146,11,115
68,117,99,139,56,117
67,116,103,131,94,119
66,117,107,131,110,117
66,117,107,137,180,110
66,117,102,144,183,104
64,117,101,148,129,102
65,116,101,144,69,99
63,117,102,135,43,97
61,117,103,125,62,99
61,116,105,116,130,102
61,117,107,112,157,106
61,117,106,114,100,109
61,116,105,120,47,112
61,115,106,128,53,116
61,115,105,135,67,116
60,114,102,137,75,116
60,114,103,140,107,120
60,113,105,145,184,120
59,113,103,150,171,115
59,113,102,153,90,109
59,110,101,153,21,104
59,110,101,147,42,102
59,111,102,138,75,102
58,112,101,129,91,99
58,111,100,119,87,98
57,111,103,111,134,104
58,111,107,109,169,107
57,111,110,113,132,111
58,110,110,123,94,112
57,110,105,130,99,110
57,110,102,136,114,111
56,110,103,141,129,115
56,109,102,146,86,115
55,109,100,149,14,114
56,110,103,151,23,117
55,108,102,151,76,114
54,108,100,146,94,107
53,108,100,136,108,105
52,107,103,127,181,109
53,107,106,125,178,106
53,106,103,125,82,99
53,107,104,127,38,100
53,106,106,128,69,100
53,107,105,127,103,102
52,106,107,125,152,110
53,105,108,127,213,113
53,105,107,131,154,114
53,105,105,137,53,115
53,106,102,142,0,107
56,111,169,148,0,120
56,109,248,138,40,129
52,105,168,134,171,118
52,106,106,134,247,113
52,105,98,136,228,105
52,105,99,137,137,105
52,105,104,139,85,105
53,104,105,140,77,101
51,105,103,139,87,96
52,105,102,137,63,96
52,105,102,130,55,100
51,105,105,121,126,104
51,106,106,114,84,110
51,104,110,111,62,118
51,105,109,112,101,118
51,105,107,120,58,120
50,105,105,129,68,120
50,104,102,138,193,119
50,103,102,148,235,113
51,104,99,155,127,106
50,105,99,158,63,105
50,104,99,157,28,103
50,103,100,152,36,107
51,106,102,143,49,104
50,105,103,129,103,101
50,104,106,115,168,102
50,103,107,106,143,104
49,105,110,108,131,109
48,104,109,118,36,111
49,105,103,127,0,111
50,105,104,133,105,112
49,104,108,141,171,112
50,104,105,150,159,110
50,104,98,156,134,110
49,103,96,154,42,111
49,104,97,145,16,113
50,104,103,136,71,118
49,104,104,130,57,112
49,105,102,121,147,113
50,105,109,121,254,113
49,103,111,129,189,106
50,105,106,138,70,91
49,104,100,140,0,88
49,104,100,135,0,97
49,105,104,129,91,105
49,105,106,124,112,112
49,105,107,123,113,115
50,105,105,126,119,115
49,104,103,127,126,113
49,104,105,131,47,118
49,103,102,138,71,117
50,104,95,139,119,117
49,104,103,137,155,121
49,104,107,136,138,111
49,104,104,139,124,102
49,99,104,144,89,99
49,101,106,147,48,101
49,99,103,144,79,104
49,100,101,137,93,100
49,99,102,127,93,99
49,100,104,118,84,101
49,100,107,111,103,105
49,100,107,110,104,111
49,99,108,115,76,115
50,95,105,126,114,115
49,95,102,137,116,117
49,96,102,151,182,118
49,99,102,164,142,118
49,101,103,168,8,115
50,100,99,160,29,108
50,100,96,140,35,104
50,100,101,116,62,113
50,100,113,104,112,117
49,100,110,107,97,102
49,99,103,115,94,99
49,99,105,125,219,100
49,96,103,135,220,98
49,95,103,141,127,99
49,95,104,140,49,103
49,95,103,135,45,106
49,96,102,130,71,110
49,96,104,129,90,115
49,96,106,132,27,120
49,96,104,135,28,122
49,95,106,138,98,126
49,94,105,142,81,118
49,94,101,146,211,109
50,94,99,148,216,101
49,94,98,146,87,100
49,94,103,141,50,103
49,94,104,133,61,101
50,95,103,125,171,97
49,94,104,120,81,94
49,94,102,115,42,96
49,95,103,112,18,110
49,95,112,117,0,121
49,95,165,116,143,130
49,95,124,126,182,117
50,95,104,137,254,110
49,95,100,148,153,110
49,94,102,158,65,111
49,95,99,162,3,107
49,95,97,158,0,109
49,94,97,148,77,110
49,95,98,135,133,111
49,95,105,127,252,113
49,95,109,127,175,101
48,95,105,128,51,99
48,95,105,127,26,101
48,96,105,125,58,100
48,96,106,123,85,102
48,95,106,123,122,105
48,95,104,125,163,108
48,95,104,128,103,112
48,95,102,131,0,118
52,100,141,136,0,128
52,96,236,131,119,131
48,96,144,134,254,118
48,95,100,140,170,113
48,95,99,146,159,111
48,96,101,152,148,106
48,96,102,153,165,97
48,96,104,150,122,97
48,96,101,142,0,87
52,101,163,133,0,107
52,102,254,119,51,117
48,97,190,108,224,112
48,95,114,112,254,113
47,95,54,127,161,99
48,97,73,132,7,106
48,96,97,128,70,116
48,97,106,126,139,113
48,97,108,130,123,114
48,97,104,138,115,114
48,97,101,147,95,118
48,97,103,155,0,124
51,102,133,162,0,123
51,97,228,148,104,119
48,97,145,135,254,113
47,94,73,130,247,101
48,97,73,129,44,90
48,97,98,126,0,88
48,97,106,122,59,91
48,97,107,119,101,99
48,98,107,119,95,108
48,99,104,118,84,115
47,98,105,120,144,118
47,98,104,125,129,116
48,97,101,133,181,112
48,98,102,143,111,116
48,98,105,149,0,121
48,103,113,154,0,118
51,99,217,146,70,117
48,98,140,144,203,103
48,98,100,142,156,111
47,99,102,139,126,122
47,98,106,136,106,124
47,98,106,134,155,108
48,98,103,132,112,74
48,99,100,127,39,64
48,98,104,120,63,82
48,99,107,116,97,115
48,99,106,115,123,131
48,98,105,119,91,124
48,98,106,127,80,112
48,98,101,135,106,111
48,99,98,142,70,116
48,98,103,147,137,122
48,98,105,151,67,121
48,98,103,150,105,118
48,98,106,152,254,116
48,98,103,151,126,103
48,98,103,149,0,95
52,103,199,136,48,110
48,97,162,127,112,93
48,98,100,116,78,95
48,97,97,110,129,102
48,97,107,111,142,106
48,96,109,116,97,111
48,95,107,119,22,113
48,95,105,123,170,120
49,96,109,133,154,119
48,96,105,142,35,110
49,96,102,147,0,108
49,96,101,147,81,117
49,96,101,147,250,121
49,97,99,149,212,111
49,96,96,146,44,111
48,95,102,144,90,113
48,96,107,140,126,104
49,95,106,135,51,95
48,95,107,128,7,94
48,96,106,121,47,97
49,96,110,114,78,105
49,95,103,110,176,110
49,96,99,113,211,117
49,96,108,122,160,117
48,96,107,133,0,110
52,101,155,145,0,115
49,96,224,142,52,105
49,95,131,142,246,105
47,94,82,145,254,114
49,95,52,151,123,116
48,96,93,150,35,115
49,97,110,146,41,109
49,97,110,139,11,105
49,97,106,132,24,103
49,97,104,126,127,101
48,97,105,121,92,99
48,97,101,118,46,98
48,97,107,114,106,115
48,97,113,115,193,116
48,97,107,120,254,112
48,97,103,129,135,109
48,97,98,136,10,112
48,96,101,143,42,116
48,96,104,148,69,111
48,97,101,150,106,113
48,97,98,151,119,114
48,95,99,149,55,108
48,96,102,142,0,106
48,95,105,134,100,107
48,97,105,128,217,110
48,97,107,125,160,113
48,96,107,122,0,103
52,101,155,122,0,114
48,96,185,118,205,96
48,95,115,122,246,102
48,95,104,131,198,111
48,95,101,137,43,106
48,96,100,135,5,110
48,97,103,132,56,114
48,96,105,133,113,117
48,97,103,139,147,114
48,97,97,145,93,113
48,96,98,147,19,119
48,96,105,145,1,112
48,97,105,142,114,106
48,96,104,140,215,105
48,96,105,139,149,100
48,97,104,135,70,97
48,98,104,130,88,102
48,97,105,124,98,106
49,97,104,117,127,105
48,97,104,114,75,105
48,97,105,115,1,112
48,98,103,119,0,115
48,99,105,125,159,121
48,98,109,133,254,122
48,97,106,143,138,115
48,98,101,149,59,109
48,99,99,152,42,106
48,99,98,153,80,107
48,98,103,152,108,113
49,96,105,147,105,106
48,96,103,140,156,95
49,95,102,135,112,89
48,99,102,128,34,100
48,104,117,125,0,119
52,104,229,109,89,132
48,99,168,107,254,116
47,97,81,113,229,99
48,99,85,122,153,100
48,99,102,130,48,106
48,100,105,137,0,115
49,99,110,144,50,120
48,99,107,150,167,115
48,101,100,152,177,113
49,100,98,153,90,114
49,100,100,151,0,114
49,99,99,147,0,108
49,99,99,141,118,102
48,100,107,131,210,104
48,99,110,121,125,101
49,99,109,111,0,95
48,99,165,109,202,107
48,100,125,120,254,100
48,100,99,129,113,107
49,100,100,131,25,118
48,99,105,131,20,122
48,99,105,131,62,113
49,100,101,131,123,108
48,100,102,133,110,112
48,100,104,138,67,112
48,102,108,144,44,115
49,102,108,151,116,114
48,101,104,155,229,111
49,100,99,155,155,103
49,101,97,150,23,99
49,102,99,137,0,98
52,106,136,117,41,112
48,102,157,106,211,110
48,103,113,104,197,101
48,103,103,111,114,106
49,103,105,122,68,107
48,102,102,130,96,110
48,102,101,136,108,111
48,103,103,142,90,113
48,104,104,144,0,114
52,103,168,145,112,126
48,103,135,143,150,115
49,103,102,138,67,108
48,103,98,131,108,110
49,104,107,129,211,111
48,104,107,134,210,109
49,103,106,141,77,104
48,103,104,143,0,97
48,103,99,140,49,95
48,102,98,134,113,101
48,103,99,127,109,109
48,103,105,123,120,110
48,103,105,124,123,109
48,102,104,127,78,111
49,102,106,127,39,113
49,101,106,124,44,115
49,102,105,125,149,118
49,104,105,133,198,115
49,103,102,146,121,111
49,103,103,155,4,112
49,103,105,154,54,106
49,104,103,148,179,102
49,104,102,141,145,105
49,103,103,131,11,110
49,104,107,124,30,112
49,104,104,120,146,100
49,105,100,122,122,96
49,104,96,123,45,103
49,104,99,121,30,113
49,103,108,118,158,117
49,103,110,121,227,115
49,103,106,128,149,115
49,103,104,137,49,116
49,103,104,144,61,108
49,103,103,149,109,104
49,105,105,154,113,111
49,105,106,155,59,108
49,105,101,151,6,106
49,105,104,145,109,113
49,106,106,141,166,108
49,106,104,132,0,111
53,111,137,115,93,119
49,106,140,103,240,108
49,105,106,101,177,103
49,105,103,107,128,103
49,105,105,122,106,102
49,105,103,136,45,95
48,105,104,145,33,99
49,105,103,148,82,109
49,105,103,147,158,121
49,105,103,145,96,133
49,105,103,141,0,124
52,110,179,141,7,128
49,105,189,135,200,111
49,103,112,139,254,108
49,107,66,147,147,97
49,107,92,144,62,90
49,107,103,133,82,97
49,108,104,123,84,105
49,108,102,119,62,106
49,108,102,116,57,104
49,108,104,116,104,108
49,108,108,121,116,112
49,108,106,129,110,111
48,109,102,136,55,115
48,109,104,140,62,121
49,109,106,145,111,118
49,109,99,146,127,112
49,108,97,147,119,111
49,108,107,145,91,110
49,108,109,143,67,97
49,108,103,137,144,102
50,109,102,128,134,106
49,108,104,122,84,105
50,109,100,118,53,106
49,108,103,119,107,114
50,108,105,125,202,108
50,108,105,130,94,103
50,109,107,136,0,117
53,114,216,133,34,130
49,109,184,127,231,107
49,110,109,128,238,99
50,109,98,131,109,115
49,109,104,135,35,131
49,110,106,143,131,123
49,114,105,151,131,102
49,114,105,155,90,101
49,114,105,155,127,102
49,114,101,150,77,98
49,114,100,140,63,97
49,115,102,129,69,103
49,115,103,119,87,108
50,114,102,110,86,107
