a0,a1,a2,a3,a4,a5
64,132,103,146,100,112
63,132,103,144,98,106
63,132,102,140,95,104
64,132,103,135,93,101
62,132,103,130,98,99
63,132,103,126,104,98
63,132,103,122,103,99
63,131,104,120,95,101
62,132,104,120,90,105
62,132,105,122,91,110
63,132,104,125,96,113
64,132,105,129,99,117
63,132,104,134,101,118
63,131,104,139,101,119
63,131,103,143,101,118
64,132,103,146,100,117
64,132,103,147,98,114
63,131,103,145,97,109
65,132,103,143,93,106
64,132,103,139,89,104
63,132,104,133,93,101
63,131,103,128,96,97
63,132,102,124,99,98
63,131,104,120,101,101
63,132,104,119,101,103
63,132,104,120,103,107
63,131,104,122,103,111
63,131,105,127,103,115
63,132,105,133,99,118
64,132,104,138,89,118
64,132,103,143,90,118
65,131,103,145,96,118
65,131,103,147,100,116
64,131,103,146,100,112
64,131,103,143,99,108
64,131,103,140,98,104
66,130,104,136,97,102
65,132,103,131,94,100
67,131,103,127,93,98
67,131,104,123,94,99
67,131,104,121,97,101
67,131,104,120,97,104
68,131,104,122,98,109
69,131,104,125,99,113
68,131,104,129,100,117
69,132,104,134,101,118
69,132,104,139,100,119
69,131,103,143,100,119
70,132,104,146,100,117
69,132,103,146,99,114
70,132,103,146,97,110
70,132,102,143,95,108
70,132,103,138,95,105
70,132,105,133,96,100
70,132,104,129,95,97
69,132,102,125,94,97
70,132,102,121,95,100
70,131,104,119,96,102
71,132,105,120,98,107
70,132,105,122,98,112
71,132,105,127,100,114
71,131,105,132,100,117
71,132,104,137,100,118
71,131,104,141,101,119
72,131,104,145,100,118
72,132,103,147,99,117
72,132,103,147,98,113
72,132,103,144,96,108
72,132,103,141,95,105
73,132,103,137,95,103
73,132,104,131,95,100
74,132,102,127,94,97
73,132,103,123,94,98
73,132,104,120,96,101
74,132,104,120,97,104
74,132,104,121,97,109
73,132,104,124,99,112
73,132,104,128,99,115
73,132,105,133,101,118
73,133,104,138,101,119
74,132,104,143,100,119
73,132,104,145,100,117
74,132,103,146,99,115
74,132,103,145,98,110
74,132,103,143,95,106
75,132,103,139,93,104
75,133,104,134,94,102
75,133,103,130,95,98
75,132,102,125,97,97
75,132,103,122,98,99
75,132,104,120,97,102
75,132,104,120,96,106
75,132,104,122,95,110
75,133,105,126,96,114
76,133,104,131,101,118
75,132,104,136,103,118
75,132,103,140,101,119
76,132,103,144,100,118
76,133,103,146,100,118
76,133,103,147,98,114
76,133,103,145,97,108
75,133,102,142,95,105
76,133,103,137,94,103
76,133,104,132,94,100
75,133,103,128,94,97
75,133,103,124,94,98
75,133,104,121,96,101
76,133,104,119,97,104
75,133,105,120,99,108
76,133,104,124,99,112
75,133,105,128,100,115
75,133,104,133,99,117
76,133,104,138,101,118
76,133,103,142,100,118
76,133,103,145,100,118
75,133,103,147,99,116
75,134,103,146,98,111
74,133,103,143,96,107
75,133,103,140,95,103
75,133,104,135,97,101
75,133,103,131,95,100
75,133,102,126,94,97
75,133,103,122,94,99
75,132,104,120,95,102
79,132,105,120,97,106
79,132,105,122,99,110
79,132,104,126,99,112
78,132,104,131,100,116
79,133,104,135,100,118
79,132,104,139,100,119
79,132,104,143,101,118
79,132,104,145,100,118
80,132,103,146,99,114
79,132,103,145,97,109
79,132,103,142,97,105
79,132,103,138,97,104
79,132,104,134,95,100
79,132,103,129,95,97
79,133,102,124,95,98
80,133,103,121,95,100
79,133,104,120,96,103
79,133,105,121,97,108
79,132,104,124,97,111
79,133,104,127,99,115
79,133,104,132,99,118
79,133,104,137,100,118
79,133,103,141,100,119
79,133,103,143,99,118
79,133,103,144,99,116
79,132,103,143,100,112
79,133,103,142,99,107
79,133,103,139,97,105
80,131,105,136,95,102
79,133,104,133,93,100
80,133,102,128,93,97
80,133,103,124,94,99
80,133,104,121,96,101
80,133,105,119,97,105
80,133,105,121,99,109
80,133,104,125,100,113
80,133,104,129,100,116
80,133,104,134,101,118
81,133,104,139,101,119
80,133,103,143,101,118
81,133,103,146,99,117
80,133,103,147,98,114
81,133,103,146,97,110
80,133,103,143,96,106
80,133,103,138,95,104
80,133,104,134,95,101
81,133,103,129,95,98
81,133,102,125,95,97
81,133,104,122,97,99
81,133,105,120,97,103
80,133,104,121,95,108
81,133,103,123,97,112
80,133,105,127,98,114
81,133,105,131,99,118
80,133,104,137,99,118
80,133,104,141,100,119
80,133,103,144,101,118
80,133,103,145,101,116
80,133,103,145,100,112
81,133,103,143,98,108
80,133,103,140,96,105
81,133,104,137,95,103
80,133,104,132,94,99
80,133,102,129,93,97
80,133,103,125,94,99
80,133,104,122,96,101
80,133,104,120,97,104
80,133,105,121,98,109
80,133,104,123,100,112
80,133,104,127,101,116
80,133,105,133,100,118
80,133,104,138,100,119
80,133,103,143,101,118
80,133,103,146,100,117
80,133,103,147,99,115
80,133,103,146,97,110
80,133,103,143,96,106
80,133,103,139,95,104
80,133,104,135,95,101
80,133,103,130,95,98
81,133,102,126,94,98
80,133,103,122,94,101
80,133,104,121,95,102
81,133,104,120,97,106
80,133,104,122,99,111
80,133,105,125,100,114
80,133,105,129,100,118
80,133,104,135,101,118
80,133,103,139,100,119
81,133,103,143,100,118
81,133,103,146,99,117
80,133,103,146,98,113
80,133,103,145,97,109
80,133,103,142,96,105
81,134,103,137,96,103
80,133,104,133,96,100
80,133,102,128,94,97
80,133,102,124,92,99
81,133,104,120,93,101
80,133,105,120,97,104
80,133,104,121,98,109
80,133,104,124,101,112
80,133,104,128,103,116
80,133,105,133,101,118
80,133,104,138,101,118
80,133,103,142,101,119
80,133,103,145,99,117
81,133,103,147,97,116
81,133,103,146,96,111
81,133,103,144,96,106
80,133,103,139,95,104
81,134,104,135,96,102
81,133,104,130,95,98
81,133,102,126,94,97
80,133,103,122,95,99
80,133,104,120,96,101
81,133,105,120,98,106
81,133,105,121,98,110
81,133,105,125,98,114
81,133,104,130,100,117
80,133,104,135,99,118
81,133,104,140,100,119
80,134,104,144,101,118
80,133,103,146,101,117
80,133,103,147,101,113
80,133,102,145,98,109
80,133,103,142,96,105
80,133,104,138,96,104
81,133,103,133,94,101
81,133,103,128,92,97
80,133,103,124,93,98
80,134,104,121,95,100
81,134,104,120,98,103
80,133,104,121,100,108
81,133,104,124,101,113
81,133,105,128,100,115
80,133,105,133,99,118
80,133,104,137,99,118
80,133,103,142,101,118
81,133,103,145,100,118
81,133,103,146,98,116
81,133,103,146,97,111
80,133,103,144,96,107
81,133,103,140,96,104
80,134,104,135,96,102
81,134,104,131,95,99
81,133,103,127,95,97
81,133,103,123,94,100
80,133,103,120,95,102
81,134,104,120,97,105
81,134,105,121,99,109
81,133,105,125,100,113
81,134,105,129,101,116
81,133,104,135,101,118
81,133,104,139,101,118
81,133,103,143,100,118
80,133,103,146,100,117
81,133,103,147,98,114
81,133,103,145,96,109
80,133,103,142,96,106
81,133,103,138,96,104
81,133,104,133,96,101
80,133,103,129,95,98
81,133,102,125,94,98
81,133,103,121,96,100
81,133,104,120,100,102
81,133,105,120,99,107
81,133,104,123,96,112
81,133,104,127,95,114
81,133,104,131,97,117
81,133,104,137,99,119
81,133,104,141,99,119
81,133,103,144,98,118
81,133,103,146,98,116
82,133,103,146,103,111
81,133,103,144,102,108
82,133,103,141,98,105
82,133,104,136,96,102
82,133,104,132,94,99
81,133,102,127,94,97
81,133,103,123,94,99
82,133,104,120,94,101
81,133,105,119,96,105
82,133,105,121,97,109
82,133,104,125,99,113
82,133,104,129,100,116
82,133,105,134,101,118
82,133,104,139,100,118
82,133,103,143,96,119
82,133,103,145,85,118
82,134,103,146,91,115
83,133,103,145,103,110
82,133,103,143,108,106
83,133,103,139,107,105
83,133,104,133,105,101
82,133,102,129,101,96
83,133,101,124,100,98
83,133,104,120,103,102
82,133,105,120,95,104
82,133,105,121,83,108
82,133,105,124,79,110
82,133,104,128,89,112
82,133,104,132,101,116
82,133,103,136,105,117
83,134,103,140,105,120
82,133,104,143,103,119
83,134,104,145,101,118
83,134,103,146,98,113
83,133,103,144,96,108
83,134,103,141,95,105
83,133,103,136,96,103
83,133,104,132,95,100
83,134,102,127,95,97
83,134,103,124,95,99
82,133,104,121,96,100
83,133,104,120,97,103
83,133,104,121,98,108
83,133,104,124,99,112
83,133,104,129,99,115
83,133,105,134,99,119
83,133,104,138,98,119
83,133,104,142,100,119
82,133,103,145,101,118
83,133,103,146,100,115
83,133,103,146,98,110
83,133,103,143,96,106
82,133,103,139,96,104
83,133,104,135,95,102
83,133,103,130,94,99
82,133,102,126,94,97
82,133,103,122,95,99
82,133,104,120,96,101
83,133,104,120,97,106
83,132,105,122,98,110
83,133,104,126,99,113
83,133,104,131,100,116
82,133,104,135,101,118
83,133,104,140,101,120
82,133,104,143,100,119
83,133,103,146,100,117
82,133,103,147,99,113
83,133,103,146,99,109
83,133,103,143,96,106
83,133,102,138,92,104
83,134,103,132,93,100
83,134,103,127,95,97
82,134,103,123,94,97
83,134,104,120,94,100
83,134,104,119,96,103
83,134,105,121,99,108
83,134,104,124,101,112
83,134,104,128,101,115
83,134,104,133,98,118
83,134,104,138,99,119
83,134,104,142,104,120
83,134,104,145,104,118
83,134,103,147,98,115
83,134,103,146,96,112
83,134,103,144,95,107
83,134,103,140,94,104
83,134,104,135,94,101
83,134,103,130,93,98
84,134,102,126,90,96
84,134,104,122,95,99
83,134,105,120,95,101
84,134,104,120,96,107
84,134,105,122,99,112
84,134,105,126,99,113
84,134,104,130,98,116
84,134,104,135,102,118
84,134,104,139,103,119
85,134,103,142,107,118
84,134,103,144,112,118
85,134,104,145,103,115
85,134,104,145,93,110
85,134,103,143,84,104
85,134,102,138,83,103
85,134,104,134,92,101
86,134,103,129,96,98
85,134,103,125,90,98
85,134,104,121,86,100
86,134,104,119,97,103
86,134,105,119,108,108
86,134,105,122,111,112
87,134,105,127,106,114
88,133,104,133,103,116
87,134,103,138,105,117
87,134,103,143,105,119
87,134,103,145,100,120
87,134,103,146,95,118
87,134,103,146,89,112
88,134,103,144,86,108
88,134,104,140,87,105
88,135,105,136,93,101
89,135,103,131,96,96
88,134,102,127,97,97
88,134,103,123,98,101
88,134,104,121,99,102
88,134,104,120,100,105
89,135,105,121,105,110
88,135,105,125,107,112
88,134,104,129,101,115
88,134,104,134,93,119
88,134,104,139,89,119
88,135,104,143,93,118
88,134,104,146,98,117
88,135,103,147,99,114
88,135,103,146,95,109
88,134,103,143,99,105
88,134,102,138,103,104
88,135,103,134,100,102
88,135,103,129,99,99
88,134,103,125,101,97
88,135,103,122,95,98
88,134,104,120,92,102
89,134,104,121,92,107
89,135,104,123,95,111
88,135,104,127,99,114
88,134,104,131,99,119
89,134,105,136,96,119
88,134,104,140,95,119
88,134,103,143,96,117
89,134,103,145,99,117
89,135,103,146,105,112
89,135,103,145,100,107
89,135,103,142,97,105
90,135,103,138,103,103
89,135,104,133,103,101
89,135,102,128,102,96
89,135,102,123,104,97
89,134,104,120,98,101
89,135,106,119,95,105
89,135,106,122,87,107
89,135,103,126,85,112
90,136,103,130,90,116
90,135,104,134,94,119
90,135,104,138,98,119
90,135,104,142,104,118
90,135,104,145,108,117
90,136,104,147,107,115
90,135,103,147,102,111
90,135,102,144,94,105
90,136,101,139,92,104
90,136,103,134,95,102
90,136,103,128,96,99
90,136,103,124,95,98
90,136,103,121,94,100
90,136,103,119,94,102
89,136,104,120,97,105
90,136,105,122,99,111
90,136,105,127,98,112
90,136,104,131,98,115
90,136,104,136,100,118
90,136,104,140,103,120
90,136,104,144,99,119
90,136,104,147,95,117
90,136,102,147,97,114
90,136,102,145,105,109
90,136,103,142,103,104
90,135,104,138,95,102
90,136,103,133,88,99
90,136,102,128,86,98
90,136,103,124,92,98
90,136,103,121,96,100
91,136,104,119,96,104
90,135,104,120,100,110
91,137,105,123,105,113
91,136,105,128,107,115
91,136,104,134,103,118
91,136,104,140,100,118
91,136,104,144,99,119
91,136,103,148,97,118
91,136,103,148,97,115
91,136,102,147,96,110
91,135,103,144,95,106
91,135,103,141,93,104
92,135,104,136,92,102
92,136,103,129,94,99
91,136,102,122,99,98
91,136,104,119,102,99
92,136,105,119,101,102
92,136,105,124,100,106
91,136,104,130,95,110
91,136,103,134,89,112
91,137,103,134,93,115
92,136,103,132,99,118
92,136,104,130,100,119
92,136,103,128,100,118
92,136,104,130,99,117
92,135,103,134,98,114
92,135,104,138,105,109
92,136,104,142,108,106
92,136,104,146,98,104
92,136,104,146,92,100
92,136,102,143,91,98
92,136,102,137,89,98
92,136,103,131,89,100
93,136,103,127,90,102
93,136,103,121,87,106
93,135,103,112,92,111
93,135,104,107,105,114
93,136,105,109,114,118
93,136,106,120,113,119
93,136,106,135,106,120
94,136,104,150,100,118
94,136,103,159,97,117
94,136,102,162,95,112
94,136,102,158,93,107
94,136,102,150,95,104
94,137,103,140,98,102
94,137,104,130,99,100
95,136,102,123,96,97
94,137,102,118,91,98
94,136,103,113,90,101
94,137,104,110,92,105
94,137,105,113,97,110
94,137,105,122,102,113
94,136,104,133,102,115
94,136,104,142,97,118
94,136,103,146,101,119
94,136,103,146,104,119
94,136,104,145,104,118
94,136,104,144,101,115
95,136,104,143,96,110
94,136,103,141,92,106
94,136,102,136,93,104
94,136,103,132,95,101
93,136,103,128,95,98
94,136,103,124,93,98
94,136,103,121,93,99
94,137,104,121,96,102
93,137,105,122,97,106
93,136,105,124,94,111
93,136,104,128,93,115
93,136,104,134,104,118
92,136,104,139,109,118
92,137,103,143,111,119
92,136,103,146,109,119
92,136,102,147,104,117
92,136,102,147,99,112
92,136,103,145,95,108
92,135,103,141,92,106
92,135,104,136,88,103
91,135,104,130,80,99
91,136,103,125,88,96
91,136,103,121,99,99
91,136,104,120,102,101
91,135,105,121,101,104
91,135,105,123,99,109
91,135,105,127,97,112
91,135,104,131,94,116
91,135,104,136,98,119
91,136,103,140,105,119
91,136,102,143,107,118
90,136,103,145,110,117
91,135,103,145,114,115
90,136,101,144,110,111
90,136,102,141,91,107
90,135,104,138,80,105
90,135,104,135,72,104
90,135,103,131,77,98
90,135,102,125,92,96
90,135,104,120,88,99
90,135,105,117,73,102
90,135,105,118,94,107
90,135,106,121,117,112
90,135,105,127,118,113
90,135,104,132,109,116
90,135,103,137,102,117
90,135,103,141,98,119
90,135,102,143,107,117
89,135,102,144,114,117
89,135,103,145,109,114
89,135,102,144,97,108
90,135,102,142,82,104
90,135,103,138,83,103
90,135,104,133,91,101
89,135,103,127,93,97
89,135,104,123,90,99
89,135,105,120,103,102
89,135,106,120,119,105
89,134,105,123,113,108
89,134,103,126,92,111
89,134,103,130,91,114
89,134,103,135,89,116
89,133,104,140,92,117
89,133,103,145,79,118
89,133,102,147,79,118
88,133,103,145,95,117
88,133,103,141,112,112
88,134,102,137,113,107
88,133,103,134,106,105
88,134,105,134,109,102
88,133,104,132,100,99
88,134,102,129,105,97
88,133,104,127,117,100
88,134,105,126,103,102
88,134,105,125,83,105
88,133,103,125,82,109
89,132,102,124,76,113
88,133,103,125,76,115
88,132,104,129,62,115
89,132,103,132,64,120
89,132,105,135,121,123
89,132,106,141,153,120
89,131,104,147,153,113
89,132,102,151,118,106
89,132,100,150,87,103
88,131,101,144,67,102
89,131,104,135,74,100
89,130,104,127,92,96
89,130,103,121,95,97
88,129,104,117,88,102
88,128,105,117,86,106
88,129,104,119,95,108
88,129,103,123,91,112
88,129,105,128,114,116
88,128,106,134,125,119
87,129,106,141,133,119
87,128,104,146,119,118
87,127,102,150,92,116
87,127,100,149,82,113
87,127,100,146,80,111
86,127,104,141,80,108
86,127,104,136,79,103
86,127,103,130,72,103
85,126,106,126,113,105
85,125,107,126,123,101
85,126,105,126,115,97
85,126,102,125,95,96
84,125,101,124,59,101
85,125,103,124,91,108
86,124,105,127,123,113
87,125,104,131,139,116
86,123,103,138,104,117
86,123,102,140,50,118
86,124,101,140,65,118
85,123,104,138,94,125
84,124,111,141,100,124
85,125,109,144,103,113
84,124,103,145,105,103
84,125,99,143,140,99
84,125,102,138,156,97
83,125,103,132,128,93
83,125,100,126,59,93
82,124,101,119,34,100
82,124,107,116,105,108
82,124,109,120,105,110
82,124,106,123,40,111
82,124,105,127,24,115
81,123,106,131,52,120
81,123,103,136,97,117
81,123,100,139,167,119
77,123,102,140,202,120
77,124,106,142,194,120
76,124,105,147,145,110
74,124,98,149,73,100
72,123,95,144,0,98
71,123,100,136,21,107
64,122,111,131,134,113
66,122,112,130,110,101
61,121,104,128,55,91
60,120,100,123,60,94
59,119,105,119,77,104
59,119,107,117,107,109
59,118,106,119,184,115
59,119,106,127,233,118
59,118,103,135,131,116
58,118,101,142,36,116
59,116,102,147,52,119
58,116,103,149,63,120
58,117,104,150,17,116
58,117,103,148,79,109
58,115,99,143,87,103
57,115,100,135,96,106
57,115,105,130,143,106
57,114,103,124,149,98
56,113,103,119,114,98
57,111,106,119,104,101
56,111,108,122,152,102
56,110,108,129,100,103
55,110,103,132,50,105
55,110,102,133,68,114
54,110,107,133,89,120
55,110,105,132,123,119
54,110,102,134,96,120
55,110,102,139,82,120
55,110,105,145,104,120
56,110,102,149,67,110
53,109,97,146,0,100
56,109,172,137,117,116
53,108,140,133,254,110
51,109,84,132,186,93
52,108,88,131,23,90
52,108,100,128,29,93
52,107,103,125,79,97
52,107,103,121,95,101
52,106,105,119,112,111
52,106,107,120,149,114
52,105,105,122,113,118
52,106,106,127,107,128
52,106,111,136,60,128
52,106,108,145,20,120
52,106,103,152,131,113
52,106,98,155,131,107
52,106,96,155,119,103
52,105,97,151,147,101
52,105,100,144,137,102
52,104,104,135,28,102
51,109,112,131,0,100
56,109,225,118,25,115
52,103,175,111,63,102
52,105,109,106,173,103
52,104,104,105,254,115
50,103,68,117,254,110
51,105,68,134,66,108
51,105,98,147,0,111
51,104,104,154,1,113
51,105,101,154,49,115
50,105,101,151,127,117
51,104,102,147,119,116
51,105,101,142,57,113
51,104,101,137,22,109
51,104,103,130,16,110
50,104,107,126,111,109
50,103,104,124,166,98
50,105,101,121,169,99
50,97,105,123,172,104
50,97,107,127,133,102
50,98,107,131,71,99
50,97,104,133,49,101
50,96,102,135,91,105
50,97,101,135,83,110
50,97,104,134,7,117
50,94,103,134,95,119
50,92,102,134,145,120
49,91,104,133,84,123
49,92,106,133,56,129
49,101,110,135,63,125
49,102,107,140,148,112
50,101,100,145,254,99
50,100,95,146,202,88
49,101,96,141,81,88
49,101,101,133,13,91
49,100,104,124,33,96
49,99,106,118,51,101
49,91,109,116,82,110
49,99,108,119,59,115
48,100,105,120,0,117
48,99,110,124,85,124
48,99,111,132,190,121
49,90,102,140,201,114
48,90,98,145,178,116
48,90,98,150,191,118
48,90,101,154,80,114
48,90,100,153,0,104
48,90,98,147,25,99
48,90,99,138,82,103
48,91,103,130,107,101
48,91,103,123,108,99
48,91,106,119,105,101
48,91,110,118,110,101
47,91,108,119,107,106
48,91,109,122,44,109
48,92,108,125,25,112
48,92,110,127,83,120
48,91,108,134,220,116
48,91,103,142,190,110
48,91,98,148,80,113
48,91,93,147,0,109
51,96,164,140,91,129
48,92,142,137,199,114
48,91,100,135,89,100
48,91,97,133,61,109
47,91,107,132,107,112
48,92,109,133,185,100
48,92,108,135,147,96
48,92,108,134,50,97
48,92,107,132,62,97
49,92,106,126,58,106
48,92,109,120,77,121
48,92,110,117,108,115
48,92,107,120,117,111
47,93,105,126,103,115
48,92,103,137,126,117
48,92,96,148,107,113
48,92,95,154,19,112
48,92,98,155,0,118
48,91,99,150,109,110
48,92,97,142,206,103
48,92,101,134,239,106
48,92,106,130,180,103
48,92,103,127,32,96
48,97,112,127,0,102
48,92,208,119,56,109
49,94,143,120,134,105
49,93,111,123,145,109
49,92,106,127,78,113
48,92,102,128,54,111
48,93,102,129,159,116
48,94,102,132,185,117
48,93,99,140,79,108
48,93,97,143,0,101
52,98,157,145,34,130
48,94,171,141,239,124
48,94,113,147,254,118
48,93,100,150,116,107
48,93,98,146,5,101
48,94,102,139,31,98
49,94,105,130,78,96
49,93,107,122,109,96
49,94,109,116,106,98
49,94,107,112,78,104
49,93,108,113,83,112
49,93,112,119,95,113
49,93,109,129,147,113
49,93,105,138,140,117
49,93,101,146,85,120
49,93,99,150,29,121
49,94,96,150,81,120
49,93,95,147,151,113
49,94,97,146,165,102
49,94,98,143,125,97
49,93,98,137,23,98
49,93,102,133,0,104
52,93,207,120,102,114
49,93,145,116,254,101
48,92,98,118,254,103
49,93,75,127,35,97
53,98,122,132,0,103
53,98,244,126,78,128
49,93,183,129,232,111
49,93,111,133,122,106
49,93,98,136,46,116
49,93,99,138,16,123
49,93,99,139,32,125
49,93,96,137,254,113
47,91,79,139,254,107
49,93,53,149,131,106
49,93,83,151,18,103
49,92,96,144,0,109
49,93,106,133,4,118
49,93,111,123,0,107
49,92,113,114,19,95
49,92,113,112,238,98
49,92,112,117,218,103
49,93,108,124,70,99
49,93,105,132,127,101
49,93,102,142,159,106
49,93,99,147,48,112
49,93,103,150,0,116
53,98,203,142,0,132
49,93,226,132,191,129
49,91,120,131,254,118
48,92,51,138,231,114
49,93,70,144,69,104
49,93,89,145,2,95
49,93,102,141,70,99
49,93,107,136,120,103
49,94,109,130,82,97
49,94,113,126,98,98
49,95,112,123,178,100
49,94,112,123,90,106
49,94,111,130,0,111
53,98,199,125,0,127
52,98,254,111,78,139
49,92,181,111,254,122
48,92,68,127,254,112
47,93,34,148,119,103
49,93,66,160,0,95
52,98,163,165,36,116
49,93,150,160,66,114
49,93,105,151,97,109
49,93,98,139,117,103
49,93,102,130,105,105
49,93,93,121,74,103
48,92,106,116,56,95
49,93,102,112,96,84
49,93,110,112,138,96
49,93,126,116,111,114
49,93,123,125,81,122
49,93,110,132,59,119
48,93,105,139,171,120
49,93,101,146,130,118
49,93,97,149,52,118
49,93,95,147,31,116
49,94,97,143,60,111
49,93,98,140,131,108
49,93,96,138,217,108
49,93,99,138,136,105
49,93,102,138,40,101
49,93,104,135,41,108
49,92,108,131,103,113
49,93,111,127,112,111
50,92,111,124,143,97
50,93,108,123,150,86
49,93,107,123,87,93
50,93,106,123,0,96
53,98,159,124,0,123
53,94,241,119,139,132
50,93,146,128,254,122
49,94,83,142,151,121
50,94,86,152,120,124
49,92,94,157,116,118
49,92,98,153,61,106
49,93,99,144,86,105
49,93,96,135,129,102
49,91,97,130,94,96
50,92,103,125,65,99
49,92,112,122,73,99
49,92,117,121,107,106
49,93,110,124,151,112
49,93,108,126,71,107
49,92,111,128,60,104
49,92,111,131,132,113
49,91,105,135,155,122
49,92,101,136,75,118
49,92,102,135,0,114
49,91,99,135,0,113
49,92,94,135,55,116
49,92,96,139,254,110
48,90,82,145,254,106
49,92,64,153,131,109
49,92,91,153,16,104
49,92,102,143,1,101
49,92,105,130,28,95
50,92,105,120,84,93
50,93,108,114,118,93
49,93,118,113,127,103
50,93,114,119,133,118
50,93,105,125,101,121
49,93,93,128,42,111
50,93,100,127,14,114
51,93,108,126,151,115
51,94,105,131,167,114
52,93,99,139,164,115
51,93,98,148,92,113
51,94,101,154,17,116
51,94,100,157,99,112
51,94,98,155,102,107
51,94,100,148,118,106
50,94,102,135,71,103
50,94,104,120,53,105
51,94,113,110,124,107
51,92,114,108,112,100
50,93,110,111,102,94
51,93,109,118,130,98
51,93,106,128,125,105
52,94,104,139,82,113
51,93,102,144,46,115
50,94,101,144,61,127
51,94,101,141,104,136
50,94,98,139,111,127
50,94,95,140,124,106
50,94,97,143,96,101
50,94,101,145,105,107
50,94,103,143,109,100
51,94,104,139,112,93
51,95,103,133,111,93
51,95,107,127,75,96
50,95,112,122,44,107
51,95,114,114,21,112
51,94,110,110,149,113
50,95,107,114,236,108
50,95,103,124,145,103
51,95,103,135,58,119
51,95,105,149,0,122
54,100,194,140,37,145
51,95,171,142,161,130
51,95,107,142,247,106
50,94,92,146,192,89
50,94,93,150,57,94
50,94,94,146,0,109
50,94,101,139,111,113
50,94,104,131,163,102
51,94,107,123,104,98
51,96,114,120,95,105
51,95,115,120,80,103
50,96,112,123,91,99
49,95,109,127,71,103
51,95,106,129,67,111
50,95,103,128,19,117
52,95,103,126,156,123
51,95,101,128,227,126
50,95,99,136,147,121
51,95,97,146,63,112
51,95,96,155,37,108
51,95,97,160,93,108
50,95,96,156,87,104
51,95,100,145,85,103
51,94,106,132,93,102
51,95,108,124,91,99
51,95,109,120,87,101
50,95,109,118,94,103
51,95,111,117,130,105
51,96,110,115,147,106
50,95,108,115,116,111
51,95,107,117,70,114
50,95,107,125,63,116
50,94,104,136,90,114
51,95,98,145,140,114
51,95,98,152,61,117
51,94,100,153,37,119
50,95,99,156,106,117
51,94,91,154,63,115
50,95,90,143,68,107
51,95,99,132,182,104
51,95,106,124,184,93
50,96,113,120,145,95
50,96,117,117,66,98
50,95,107,114,1,105
50,96,105,113,47,106
50,96,110,117,126,108
50,96,110,124,183,115
50,95,107,134,160,114
51,95,105,144,90,109
51,96,102,147,44,111
51,96,98,145,66,118
51,96,99,144,99,126
51,96,96,144,88,120
51,95,95,144,52,102
51,96,93,142,62,99
51,97,103,140,123,104
51,97,106,138,145,106
51,98,108,135,160,104
52,97,107,128,90,101
51,98,107,120,31,104
51,98,111,114,112,107
51,107,110,114,102,106
51,107,109,116,37,110
51,107,111,122,138,117
52,107,105,132,153,113
51,107,98,142,136,106
51,106,99,151,123,112
51,106,98,156,35,118
51,107,98,161,0,116
54,112,181,149,22,125
51,107,170,136,188,111
51,107,110,130,212,97
51,107,97,125,160,95
51,107,102,122,92,102
51,107,104,121,118,110
51,107,108,125,179,115
