a0,a1,a2,a3,a4,a5
91,161,98,131,138,92
90,161,114,131,129,95
90,161,118,135,109,103
90,161,108,139,101,109
90,161,101,142,93,123
90,161,98,140,82,123
90,161,90,136,93,112
90,161,93,132,93,118
89,161,114,129,87,120
89,161,117,127,96,119
90,161,110,128,101,114
90,161,104,128,86,109
90,161,102,129,98,110
90,161,102,131,121,109
90,161,103,135,128,100
90,161,100,138,112,91
90,161,99,139,108,88
89,160,102,139,125,95
90,161,105,138,87,102
89,161,107,137,34,111
90,161,108,136,0,117
90,161,107,137,99,121
89,161,104,136,182,118
89,161,101,136,159,113
89,161,99,134,113,115
89,161,100,132,81,118
89,161,104,130,75,118
89,161,99,128,80,115
89,161,98,128,78,110
89,161,108,129,94,108
89,160,113,133,98,105
89,160,108,136,109,97
87,160,101,138,116,91
89,160,99,138,98,94
88,161,101,138,90,97
89,161,102,137,102,102
88,160,103,137,107,111
89,160,105,136,121,121
89,161,105,138,116,122
90,161,105,138,102,118
89,160,105,136,81,116
88,160,106,134,70,116
86,160,105,131,79,116
87,160,104,128,91,116
86,160,102,127,102,110
85,160,102,127,105,108
85,160,103,128,104,107
84,160,103,132,102,102
84,160,103,135,104,95
83,160,102,138,107,94
84,160,100,139,97,98
84,159,101,138,100,99
83,160,103,136,102,103
83,160,105,136,102,114
83,160,105,136,99,121
83,160,105,137,96,119
83,159,106,138,93,115
82,159,104,136,83,120
81,160,103,132,89,120
81,159,104,129,96,116
80,159,105,127,95,112
80,159,105,127,98,108
79,159,104,128,102,108
78,158,104,131,105,105
77,159,103,134,105,101
77,157,102,137,104,95
77,158,102,138,103,95
76,158,101,138,102,95
75,157,101,138,101,100
75,157,101,136,99,108
74,157,102,135,99,117
72,157,103,135,98,119
71,156,105,136,95,117
72,156,105,136,92,115
71,156,105,135,92,116
70,155,104,133,90,117
69,155,104,131,92,117
69,155,105,128,96,116
68,156,107,127,98,114
70,155,107,129,100,110
69,155,103,131,105,99
67,155,100,135,107,93
68,155,100,137,105,92
67,155,101,138,103,94
66,155,102,138,100,96
66,154,102,137,102,102
66,153,103,136,101,116
66,153,104,135,94,127
65,153,106,135,93,122
63,151,107,135,92,113
63,151,106,135,94,113
62,150,104,133,93,118
61,151,103,131,87,117
60,150,102,129,90,112
60,149,104,128,105,108
59,149,105,130,109,107
59,149,105,133,106,108
58,149,106,136,100,105
58,148,104,136,100,99
57,148,103,135,101,97
