a0,a1,a2,a3,a4,a5
123,166,105,136,105,105
124,166,105,134,118,110
124,166,102,131,112,112
124,166,102,129,92,114
125,167,105,130,94,114
125,167,105,133,96,111
125,167,105,136,96,110
125,167,103,138,100,111
125,167,103,138,96,112
125,167,104,136,92,112
126,167,104,133,96,111
126,167,103,130,104,109
126,166,102,128,100,107
126,166,104,129,90,105
126,167,102,130,100,103
126,167,102,132,111,103
127,167,103,134,111,104
126,167,103,136,102,105
126,167,103,137,99,104
126,167,103,138,105,112
127,167,105,139,107,118
126,167,105,139,101,115
127,167,104,139,92,112
127,167,104,137,75,110
127,167,103,134,70,111
127,167,104,130,86,113
127,167,104,128,100,109
127,167,103,127,108,108
126,167,102,128,108,110
127,167,102,129,106,109
127,167,103,131,101,105
127,167,103,135,99,103
127,167,103,137,99,103
127,167,102,139,103,103
127,167,103,139,108,108
127,167,104,139,100,109
127,167,105,139,97,112
127,167,106,140,96,113
127,167,104,139,99,114
127,167,104,138,94,112
127,167,103,133,85,112
127,167,103,127,95,112
126,167,103,124,99,111
127,167,102,124,93,109
126,167,102,126,83,108
126,167,103,128,95,107
126,167,104,131,107,107
127,167,103,135,107,104
126,167,103,139,109,103
127,167,103,142,109,104
127,167,103,142,101,104
127,167,103,140,98,108
127,167,104,137,101,112
127,167,105,135,100,115
127,167,104,134,94,114
126,167,104,133,87,111
127,167,104,132,93,111
127,167,104,131,102,111
127,167,103,130,101,111
127,167,103,128,99,110
127,167,103,128,97,108
127,167,103,129,92,109
127,166,104,131,90,110
127,167,103,134,101,107
126,166,102,137,112,102
127,166,102,138,103,102
126,166,103,138,103,103
126,166,103,138,112,106
126,166,103,137,115,109
125,166,104,137,108,115
126,166,104,137,94,115
125,166,105,137,75,113
126,167,104,137,67,110
125,167,104,135,93,110
125,167,103,132,96,109
126,166,103,128,70,111
125,166,105,127,87,110
126,167,104,127,108,110
126,167,104,128,114,111
126,166,103,131,114,109
125,166,103,134,97,105
125,167,102,137,98,101
125,166,100,138,84,100
125,166,101,137,69,105
125,166,105,137,113,112
125,166,105,138,147,113
125,166,104,138,149,112
125,166,102,139,131,111
124,166,105,138,98,110
124,166,104,136,92,110
124,166,104,134,85,113
124,165,105,133,48,112
124,165,101,130,31,109
123,165,101,128,34,108
124,166,103,128,75,110
123,166,105,131,122,110
123,165,105,132,124,106
123,165,103,132,119,106
123,166,104,132,148,105
123,166,102,131,195,103
124,166,102,134,183,105
124,165,103,139,99,107
124,165,104,143,64,111
124,165,102,146,82,111
124,165,101,145,66,110
124,165,103,139,0,108
124,165,107,132,0,117
124,165,110,127,95,122
124,166,106,125,138,113
124,166,102,124,78,107
124,166,102,126,83,107
125,165,104,131,117,111
124,165,105,138,149,110
126,165,101,143,116,101
125,164,97,142,103,96
125,164,98,136,86,98
126,164,103,130,96,104
125,165,106,126,122,108
125,164,106,126,169,113
125,164,107,129,162,121
124,165,106,136,93,119
124,164,103,140,57,112
124,165,103,142,60,108
124,164,103,142,60,106
124,164,103,139,50,109
124,164,103,134,88,109
124,164,102,128,98,109
124,164,103,124,103,109
123,164,105,123,163,112
121,165,105,128,173,109
121,164,103,134,99,103
121,164,103,137,60,106
121,164,105,140,113,108
121,164,104,141,110,103
121,164,100,140,45,101
121,163,100,137,45,108
120,164,105,136,97,113
120,164,105,135,90,111
120,163,103,132,70,110
120,163,103,128,82,111
119,163,108,127,129,116
120,163,108,128,120,116
119,163,105,131,118,115
118,162,104,136,164,115
118,162,103,141,173,110
118,163,101,144,120,103
118,163,100,143,37,99
117,163,100,139,0,98
117,163,102,134,0,99
117,162,104,129,71,104
114,163,105,126,157,107
114,162,104,126,225,111
113,162,102,129,193,114
113,162,102,132,141,114
112,162,105,136,114,113
113,162,106,139,125,109
113,162,104,140,0,84
119,169,190,145,0,124
116,159,254,135,76,126
113,162,119,134,108,105
113,162,87,131,15,105
113,162,100,128,73,108
113,162,105,128,254,119
110,159,74,130,254,99
113,162,32,136,106,101
113,162,95,141,99,112
113,161,107,145,64,104
113,162,97,143,0,79
118,169,241,133,127,130
113,161,186,131,143,117
112,161,105,132,195,115
113,161,99,136,247,110
112,161,102,139,126,106
112,161,104,140,0,84
118,168,226,144,0,118
110,158,254,132,0,114
112,161,109,124,6,112
112,161,93,120,232,119
110,159,96,119,254,120
111,158,0,126,202,97
113,161,60,132,85,98
112,160,102,138,0,100
113,161,106,141,0,102
112,161,103,142,58,103
111,161,102,137,108,108
111,161,105,132,39,116
111,161,109,132,241,119
111,161,107,138,185,113
111,161,105,145,0,84
117,168,198,148,116,130
111,161,221,149,252,120
111,161,112,145,146,106
111,161,92,136,56,101
111,161,96,125,41,103
111,161,99,115,48,111
112,161,105,109,59,110
111,160,110,113,132,107
111,160,109,126,249,101
111,159,101,139,87,99
111,160,100,147,0,110
117,167,120,157,0,116
110,158,254,150,0,128
111,160,131,150,95,110
112,159,89,139,254,110
109,157,32,127,254,92
111,159,24,124,131,103
111,160,92,124,30,110
111,166,92,133,0,100
117,163,254,132,0,145
109,158,223,129,124,112
111,158,93,129,160,109
111,158,99,131,254,114
109,156,84,130,254,113
109,157,0,136,195,101
111,159,63,138,0,86
117,166,171,147,0,104
114,163,254,142,90,131
111,158,161,146,159,99
110,158,86,143,213,105
109,159,95,138,136,112
110,159,102,129,0,88
115,166,224,129,0,118
113,163,254,124,0,141
108,158,210,122,106,114
110,159,97,127,254,122
108,156,53,131,254,121
108,156,0,139,254,102
110,159,15,147,19,102
115,166,117,155,0,101
114,163,254,150,0,116
113,159,254,138,105,110
109,159,126,132,241,95
109,159,89,124,197,100
109,160,102,120,185,108
109,159,106,122,123,109
109,159,103,127,120,103
109,158,102,137,33,106
109,159,72,152,0,102
114,166,254,152,0,131
112,163,254,144,70,146
109,159,183,133,254,113
109,159,92,127,166,111
109,159,99,126,60,116
109,160,109,128,196,114
108,159,109,135,254,107
108,159,98,144,228,95
108,158,93,147,89,96
109,159,97,150,0,83
112,166,254,136,143,129
107,159,170,134,131,94
107,160,98,131,70,99
107,160,102,132,0,113
113,167,148,138,0,132
111,163,254,133,0,147
106,157,254,128,245,120
106,157,79,127,254,99
105,157,0,127,254,90
107,160,0,128,127,91
107,160,86,129,83,109
107,160,108,134,77,116
107,160,99,136,91,112
107,160,99,135,224,95
107,160,101,132,112,98
107,159,110,139,0,89
112,167,254,136,0,133
110,164,254,142,0,140
109,158,254,136,254,130
105,158,55,141,254,97
105,158,0,140,254,92
105,157,0,143,139,89
105,160,70,148,0,81
110,168,236,161,0,128
108,165,254,154,0,125
104,159,248,137,104,107
105,161,89,125,254,104
104,162,84,117,212,111
104,162,111,112,3,114
110,169,168,121,0,115
110,166,254,126,0,117
104,159,254,129,191,102
106,161,113,129,254,106
102,162,16,131,191,103
104,161,74,134,170,103
104,162,101,137,156,107
104,163,105,139,95,115
105,162,104,141,57,112
105,162,102,143,68,104
104,162,103,141,88,102
105,161,106,140,77,111
104,161,110,139,96,125
105,162,108,138,104,116
106,162,96,135,117,110
105,162,101,131,107,112
105,161,100,126,0,101
105,163,101,121,64,107
104,163,110,122,173,117
105,163,113,129,77,105
104,164,111,140,107,95
105,163,95,147,125,79
105,163,87,149,78,95
104,162,98,141,36,119
104,162,108,130,162,125
104,163,108,125,254,126
105,162,109,127,203,129
105,163,108,132,39,117
106,170,95,145,0,94
111,167,254,148,48,137
103,163,207,142,118,108
104,162,86,133,177,97
105,162,90,126,165,106
104,163,98,124,31,93
106,163,101,124,0,102
105,164,111,129,145,132
104,164,112,139,254,126
104,164,103,146,114,106
105,164,94,144,87,96
106,164,92,139,194,88
105,165,96,132,172,98
103,166,102,130,103,111
104,167,106,132,0,118
109,175,154,142,0,114
101,163,254,138,23,121
104,167,121,144,0,102
109,166,254,136,198,138
104,167,179,136,254,114
104,165,103,133,142,96
104,166,86,128,93,94
105,165,93,123,101,108
105,165,103,121,114,106
105,165,105,124,99,101
107,166,101,132,99,103
108,165,102,140,119,107
110,166,104,147,109,107
110,166,105,151,106,109
110,167,101,148,85,111
111,166,97,139,45,111
110,165,104,130,83,110
110,166,110,125,85,113
111,165,112,124,139,118
111,166,107,125,99,112
111,166,102,125,0,113
111,166,106,127,78,112
111,166,104,131,219,104
111,167,100,135,206,107
112,167,99,138,91,106
115,166,103,138,0,83
121,173,202,143,113,135
114,166,214,141,236,104
116,166,101,147,216,100
116,166,82,148,98,104
116,166,97,144,0,125
116,166,114,139,53,123
116,166,108,133,75,107
116,165,96,126,156,93
116,164,98,121,129,98
116,165,106,119,64,116
116,166,110,120,12,119
117,165,113,125,64,117
118,167,110,134,159,109
118,167,102,141,195,106
118,167,101,144,50,115
119,170,78,147,0,103
124,173,254,130,61,136
119,165,185,124,57,103
120,165,91,120,254,106
118,164,34,127,254,95
118,162,0,135,164,92
120,165,60,142,0,106
126,173,139,152,0,109
118,162,254,141,72,123
121,164,124,137,115,113
121,164,95,133,65,113
121,164,105,132,60,111
121,166,110,133,67,113
121,165,109,134,145,115
121,165,106,133,162,113
121,164,103,133,129,108
122,164,98,129,41,105
122,164,100,126,103,108
122,165,103,127,118,104
122,165,101,129,103,94
123,166,96,133,79,96
121,166,99,138,111,105
122,166,96,141,138,105
122,166,103,143,61,110
122,166,110,141,0,117
122,167,111,137,54,119
123,166,108,133,226,118
123,166,104,132,208,112
123,167,101,130,80,123
123,166,107,127,0,120
123,166,112,126,68,105
123,166,106,127,117,102
123,167,97,127,139,108
124,166,97,130,183,112
123,167,100,134,141,104
123,167,100,140,56,93
123,166,101,141,0,94
123,167,69,144,0,87
123,166,254,134,99,122
123,167,148,133,167,113
123,167,100,137,177,109
124,165,101,141,190,114
124,166,106,144,139,108
124,165,104,144,71,113
124,166,104,139,39,120
124,167,108,131,48,112
124,167,104,123,89,104
124,166,104,118,95,113
124,166,108,121,174,112
124,166,105,126,140,110
125,166,106,134,69,110
124,164,104,141,1,95
124,172,74,149,0,90
130,171,254,137,161,124
124,165,147,132,254,111
124,165,90,130,247,116
124,165,99,132,151,111
124,165,106,134,61,104
125,166,108,137,36,109
125,166,109,139,45,113
125,165,108,139,89,112
125,166,110,137,120,105
124,167,107,134,90,103
125,166,107,131,29,115
125,166,108,130,77,121
125,166,102,128,165,110
126,168,100,127,188,105
126,167,96,127,161,103
125,167,95,128,96,101
125,167,97,133,10,96
126,168,97,139,100,94
125,166,97,144,108,107
126,165,105,146,124,118
125,166,111,145,0,102
131,173,232,150,0,135
126,163,254,138,193,114
125,162,121,133,254,102
123,162,0,128,205,93
125,165,54,120,101,108
125,165,107,113,54,119
125,166,117,114,66,122
125,166,114,125,77,123
126,166,107,138,128,102
126,166,93,145,91,94
126,167,93,146,45,96
126,167,96,142,32,103
126,167,100,136,11,108
126,167,99,132,166,102
126,167,99,130,254,105
126,167,101,132,200,103
126,167,105,137,22,108
129,175,106,145,0,104
131,165,254,136,153,127
126,167,137,137,146,123
126,168,103,137,131,133
126,168,109,136,100,116
126,168,106,133,90,104
126,167,100,130,84,94
126,168,99,126,100,104
126,167,102,123,96,106
127,168,100,126,83,104
127,168,99,131,98,106
126,169,99,136,117,103
126,168,99,140,130,105
127,168,100,142,107,106
126,169,101,142,62,103
126,168,107,139,0,109
132,176,157,144,0,150
124,166,247,135,254,127
125,167,99,131,238,103
127,169,50,130,110,100
127,169,98,128,61,103
127,168,108,127,58,111
127,169,108,127,100,115
127,170,106,130,104,115
127,169,98,129,43,108
127,169,99,128,49,106
127,169,103,130,62,108
127,169,103,136,22,101
127,170,97,139,125,100
127,170,96,142,226,104
127,170,97,142,158,102
127,170,101,141,68,106
127,170,107,140,82,112
127,170,105,139,170,110
127,169,103,134,191,127
128,170,111,134,120,130
127,169,110,134,52,107
128,169,104,131,0,78
134,178,191,135,62,138
125,170,227,128,57,111
128,170,105,126,90,104
127,170,96,124,62,105
127,170,101,126,82,106
128,170,97,129,133,109
128,170,98,136,254,115
126,167,71,143,254,99
125,170,0,152,158,83
128,170,63,151,0,99
134,178,159,152,0,116
126,167,254,139,74,132
128,170,116,129,23,122
128,171,99,120,30,117
128,171,111,118,48,113
128,171,113,122,87,108
128,170,109,128,152,105
128,170,108,134,165,103
128,171,103,139,218,107
128,171,96,141,213,112
128,171,98,140,106,113
128,171,100,141,24,109
128,171,95,140,31,97
128,171,101,140,22,97
128,171,103,137,14,97
128,171,93,128,153,105
128,171,98,117,132,111
128,171,107,114,150,119
128,171,107,120,156,114
128,172,110,131,107,114
128,171,113,146,33,116
128,171,111,154,28,110
128,171,106,153,82,111
128,171,104,144,136,115
129,171,105,133,128,118
128,171,111,126,100,121
128,171,106,122,101,112
128,172,88,121,68,104
128,172,91,127,102,90
129,171,96,133,80,91
129,171,98,136,130,96
129,171,99,138,129,103
129,171,109,141,64,110
129,171,106,143,121,108
129,171,102,141,110,115
129,171,104,136,84,117
129,171,107,130,130,110
129,171,111,129,160,113
129,172,112,131,72,115
129,171,106,129,39,109
129,171,107,127,65,118
129,171,111,129,42,119
129,171,102,134,106,105
129,172,95,138,132,107
129,172,98,143,167,110
129,172,100,144,168,104
129,172,94,142,45,100
129,172,95,135,0,100
129,172,102,131,4,95
129,172,106,131,56,105
129,172,104,132,128,114
129,172,101,131,246,111
129,172,97,128,244,112
129,172,112,130,200,112
129,172,119,135,81,112
129,172,112,140,0,119
129,172,106,142,4,116
129,173,106,140,66,113
129,172,100,136,105,108
129,172,101,131,128,113
129,172,105,132,92,112
129,172,103,135,51,108
129,172,95,136,113,99
128,173,92,133,141,97
129,172,93,127,93,94
129,172,99,125,98,102
128,173,106,127,115,108
129,172,107,131,113,112
129,173,108,135,107,113
129,172,109,138,121,114
128,172,109,142,104,117
128,173,107,143,86,117
129,172,108,142,61,117
128,172,107,138,36,107
129,172,104,132,96,102
128,172,108,128,0,116
128,173,111,128,47,116
129,173,98,130,227,108
129,172,89,131,227,92
129,172,89,131,159,91
129,172,95,133,91,102
129,172,100,134,7,113
128,172,102,134,46,111
129,172,100,132,127,113
129,172,107,133,127,120
128,172,114,137,150,117
129,172,111,141,108,103
129,172,109,143,39,97
129,172,108,140,0,107
128,172,109,134,148,118
129,172,107,128,155,121
129,172,100,123,106,118
129,172,101,124,14,113
129,172,106,130,31,111
129,172,104,140,155,99
129,172,96,147,152,88
128,172,85,145,112,92
128,172,90,137,107,109
129,172,105,131,145,121
128,172,107,128,108,100
128,172,106,128,89,92
128,172,111,131,44,99
128,172,109,137,131,117
128,172,101,139,109,126
128,172,106,139,17,134
128,172,113,137,66,135
128,173,109,133,112,120
128,172,100,129,81,107
128,173,99,126,97,103
129,173,108,127,178,116
129,173,110,132,173,109
129,173,100,137,104,98
129,172,90,139,29,88
128,173,92,140,30,90
129,173,95,140,90,88
128,172,95,136,135,98
129,173,102,134,141,108
128,173,111,134,125,115
128,173,114,137,205,116
129,173,108,140,138,112
128,172,105,140,0,88
134,180,223,141,0,138
132,177,254,129,0,144
131,169,254,117,254,132
126,169,81,112,254,103
126,169,0,119,254,94
128,172,28,135,109,98
128,172,90,147,54,94
128,172,95,151,74,96
128,172,93,148,49,109
128,172,98,142,29,115
129,172,101,137,45,98
128,172,104,134,75,105
128,172,106,134,126,113
129,172,104,136,136,108
128,172,105,136,122,107
128,172,115,138,136,122
128,172,110,138,54,115
128,172,102,132,54,111
128,172,103,127,133,107
128,172,105,123,144,110
128,172,107,125,56,115
128,172,102,128,81,108
128,172,99,129,83,106
128,172,104,133,114,103
128,172,102,141,132,97
128,173,99,148,93,103
127,172,95,147,62,103
127,172,95,140,112,104
128,172,99,130,146,111
127,172,105,123,109,115
128,172,110,122,66,117
128,172,111,127,39,119
127,172,111,133,66,115
127,172,109,137,120,118
127,172,109,138,185,117
127,172,109,139,180,107
127,172,104,138,55,99
127,172,100,136,51,100
127,173,100,135,91,104
127,172,100,133,105,109
127,172,100,132,43,106
127,172,96,131,81,103
127,172,95,130,165,102
127,172,97,130,114,107
127,172,101,131,49,108
127,172,112,135,61,114
127,172,115,143,155,114
127,172,104,148,210,110
127,172,99,145,118,113
127,172,104,137,3,115
128,172,108,138,0,88
133,180,254,117,101,143
127,173,198,121,174,111
127,173,99,127,254,110
127,173,98,134,129,109
127,173,98,140,48,105
127,173,99,143,95,104
127,173,96,143,107,98
127,173,95,139,68,97
127,172,96,135,82,101
127,172,99,132,107,106
127,173,103,131,121,113
126,173,106,133,137,118
126,173,110,135,108,115
126,173,109,137,67,115
125,173,107,137,42,112
125,173,107,136,79,112
126,173,109,134,100,116
125,173,109,131,116,114
125,172,105,128,115,105
125,173,101,127,105,105
125,172,101,128,93,109
125,172,101,131,110,104
125,173,97,136,116,100
126,173,97,138,102,103
126,172,99,139,70,104
125,172,100,138,68,105
125,172,101,136,129,107
125,172,102,134,151,113
124,172,106,135,101,123
124,172,107,137,39,122
125,172,107,137,59,108
124,172,106,137,118,102
124,172,106,135,123,106
124,172,106,132,83,112
124,172,108,129,68,115
124,172,106,127,115,109
124,172,104,128,116,108
124,173,104,133,97,106
125,172,102,136,136,107
124,172,98,140,125,103
124,172,96,142,106,102
124,172,96,139,91,99
123,172,99,134,38,103
123,171,101,128,58,108
123,172,108,128,62,120
123,171,108,132,118,114
123,171,106,136,171,112
123,171,108,138,150,116
123,171,107,137,78,113
122,172,105,134,71,112
122,172,105,132,98,109
122,171,104,130,80,107
122,171,103,129,87,107
122,172,103,131,120,109
122,171,104,133,110,107
122,171,99,137,89,105
121,171,95,137,86,105
122,171,99,138,110,104
122,171,102,138,114,103
121,171,103,138,103,107
121,171,105,139,98,110
121,171,105,141,99,114
121,171,105,140,92,113
120,171,105,137,70,111
120,171,106,131,61,111
120,171,107,126,86,112
120,171,108,122,129,113
119,171,107,122,143,112
119,170,105,126,107,109
119,171,103,131,85,108
119,171,101,135,84,107
119,171,99,138,85,104
118,170,100,140,92,102
117,170,99,140,106,102
118,170,100,139,131,106
118,170,101,138,114,106
117,170,103,136,90,108
117,168,104,135,85,112
116,168,106,134,94,113
113,168,106,136,92,111
113,168,105,135,96,112
113,168,105,134,91,112
112,168,106,131,97,113
