a0,a1,a2,a3,a4,a5
111,151,104,136,105,110
111,151,102,136,100,114
111,152,103,135,94,113
111,151,104,133,96,111
111,151,104,131,103,110
110,151,104,129,104,111
111,151,103,129,101,112
111,151,103,129,99,114
111,152,104,130,97,111
111,151,103,131,98,107
111,151,102,133,97,108
111,151,102,135,96,105
111,151,103,136,94,103
111,151,104,137,96,103
111,152,104,137,98,105
111,151,104,136,100,106
111,152,103,135,100,109
111,152,103,135,99,114
111,152,103,136,99,115
111,152,104,137,97,111
111,152,104,136,98,109
111,152,104,134,100,111
111,152,104,131,102,112
111,152,104,129,101,112
111,152,103,128,97,111
111,152,103,128,97,108
111,152,103,130,98,109
110,152,104,132,97,109
111,152,105,136,97,105
111,153,102,138,97,100
111,153,102,138,97,102
111,153,104,137,98,105
110,152,104,136,97,108
111,152,103,135,97,111
111,152,103,134,99,113
111,153,103,135,101,113
111,153,104,136,100,112
111,153,104,135,99,110
111,153,105,133,100,111
111,153,104,131,101,113
111,153,104,130,99,112
110,153,102,129,97,110
111,153,103,129,98,109
110,153,103,131,99,109
110,153,105,134,96,107
111,153,103,136,97,102
111,153,102,138,98,103
111,153,103,138,98,104
110,153,104,137,96,105
110,153,104,135,96,108
111,153,104,134,96,112
111,153,103,134,98,115
110,153,104,135,100,113
110,153,104,135,101,110
111,153,104,134,101,111
111,153,104,133,101,112
111,153,103,131,99,111
111,153,103,130,98,109
111,153,103,129,99,108
111,153,103,130,99,108
111,153,103,131,98,110
110,153,104,134,97,109
110,153,104,137,96,103
110,153,103,138,96,102
110,153,103,138,96,104
111,153,103,136,98,105
110,153,103,135,100,110
110,153,104,135,99,114
110,153,103,136,99,114
110,153,103,136,100,111
110,153,105,135,100,110
110,153,105,134,101,112
110,153,104,132,99,112
110,153,103,130,99,111
110,154,102,129,98,109
110,153,102,129,99,108
110,153,102,129,99,111
110,153,105,133,98,110
110,153,105,136,96,105
110,153,102,138,95,102
110,153,102,138,96,103
110,154,103,137,99,104
110,153,103,135,100,107
110,153,104,134,97,111
110,153,104,135,98,115
110,153,104,136,97,114
110,153,104,135,99,111
110,153,104,135,101,110
110,153,104,133,100,112
110,153,104,130,97,112
110,153,103,129,95,111
110,153,104,128,98,108
110,153,103,129,102,108
110,153,103,131,104,110
110,151,104,135,97,109
110,154,102,138,96,104
110,154,102,139,96,103
110,153,103,139,97,104
110,153,104,137,98,105
110,153,103,135,97,108
110,153,103,134,96,113
110,153,103,134,98,115
110,153,104,135,101,111
110,153,105,135,97,110
110,153,105,134,100,111
110,153,104,132,101,112
110,153,103,131,99,111
110,153,103,129,101,109
110,153,102,128,101,109
110,153,103,129,98,110
110,154,104,132,95,109
110,153,105,135,97,106
110,154,103,137,98,102
110,153,103,138,100,103
111,154,103,138,98,104
110,153,103,136,97,106
110,153,103,135,97,110
110,153,105,136,97,114
110,153,105,137,97,113
110,153,103,137,92,111
110,153,104,135,92,111
110,153,104,132,100,111
110,153,103,130,106,112
110,153,103,128,107,111
110,153,103,128,103,109
110,153,103,129,98,108
110,153,103,131,95,108
110,154,104,134,96,109
110,153,104,137,96,104
111,153,103,138,97,103
111,153,104,138,95,104
111,153,103,137,96,104
110,153,103,135,99,108
111,153,103,134,100,110
111,153,103,134,99,114
110,153,104,135,98,115
111,153,105,136,97,111
111,153,104,135,99,110
111,153,104,133,102,112
111,153,104,131,101,111
111,153,103,130,97,110
111,153,104,129,98,110
111,153,104,130,100,109
111,154,103,133,98,109
113,153,102,135,96,106
111,153,103,136,93,102
111,153,103,136,97,102
111,154,104,136,100,104
111,153,104,136,100,106
111,152,104,135,100,110
112,153,103,136,94,115
111,153,102,138,95,115
112,153,103,138,100,112
112,153,104,136,101,109
112,153,105,133,101,110
112,153,104,130,101,111
112,153,103,129,100,112
112,153,103,128,99,111
112,153,103,128,97,109
112,153,104,130,96,108
112,153,103,133,97,107
112,153,103,136,98,105
112,153,103,137,97,103
113,153,103,138,96,103
112,153,104,137,96,106
112,153,104,137,99,109
112,153,104,137,98,111
112,153,103,136,98,112
112,153,102,136,96,111
112,153,104,135,97,110
112,153,104,134,102,111
112,153,104,131,104,112
113,153,104,129,102,112
112,153,103,128,99,111
112,153,103,128,98,109
113,153,103,130,97,108
113,153,103,131,96,111
113,153,104,135,96,109
113,153,103,137,96,104
113,153,103,138,97,102
113,153,103,138,97,103
113,153,103,137,98,104
113,153,103,136,99,108
113,153,103,135,98,113
113,153,103,135,99,115
114,153,103,136,100,114
113,153,104,135,98,110
113,153,104,133,97,110
113,153,104,131,100,112
113,153,104,130,101,112
113,153,103,129,100,111
113,153,102,130,98,108
113,153,102,131,95,105
114,153,102,132,96,109
113,153,105,135,98,108
113,153,104,137,98,104
113,153,103,137,97,104
114,153,104,137,97,105
113,153,104,136,99,106
113,153,103,135,100,109
113,153,102,135,98,113
113,153,103,136,98,113
113,153,104,136,97,111
113,153,105,135,99,109
113,153,105,133,101,111
113,153,105,131,103,113
113,153,104,129,101,111
113,153,101,129,95,108
113,153,101,129,92,110
113,153,101,130,94,112
112,153,104,132,100,111
113,153,105,136,105,106
113,153,104,137,103,100
114,153,104,138,100,100
113,153,106,137,95,101
113,153,104,137,95,106
113,153,105,136,96,112
113,153,102,136,95,114
114,153,100,136,96,112
113,153,101,135,96,111
113,153,102,133,100,110
113,153,106,131,104,112
113,153,107,129,102,112
114,153,105,129,98,112
114,153,104,129,98,112
114,153,103,130,101,111
114,153,103,132,98,108
113,154,102,135,97,106
114,153,102,137,95,105
114,153,103,137,95,100
113,153,103,137,99,101
114,154,104,137,98,106
114,153,104,135,94,109
114,153,104,135,97,115
114,153,104,135,95,115
114,153,104,135,98,111
114,153,104,135,109,111
114,153,104,133,110,111
114,153,103,131,100,109
114,153,102,129,98,112
114,153,104,128,103,115
114,153,105,129,98,114
114,153,104,131,88,110
114,153,104,133,86,104
114,153,103,137,90,100
114,152,102,138,98,100
114,153,103,138,107,106
114,153,104,138,109,105
114,153,104,136,103,107
114,153,102,135,96,113
114,153,103,134,94,114
114,154,104,134,92,112
114,153,105,134,94,110
114,153,105,134,100,110
114,154,104,133,103,114
114,154,104,131,104,113
114,153,102,130,100,109
114,153,102,129,95,107
115,153,102,129,97,108
115,153,104,131,102,111
115,153,105,134,96,109
115,154,103,136,92,103
115,154,102,137,98,104
115,154,104,137,100,106
115,154,104,137,100,105
116,154,103,136,99,107
116,154,103,135,100,111
116,154,103,136,100,115
116,154,105,135,97,114
116,154,104,135,96,110
117,155,103,134,100,109
118,155,103,132,99,110
118,155,104,130,95,113
117,155,104,129,93,111
117,155,103,129,99,108
117,155,102,130,106,108
116,154,103,132,104,108
117,155,104,135,102,107
118,154,104,137,94,103
117,155,104,138,89,103
118,155,102,138,94,106
117,155,103,136,105,110
117,155,104,134,102,109
117,155,103,134,93,109
117,155,103,135,97,113
117,154,104,135,102,112
117,155,104,135,102,110
118,154,105,133,100,113
118,154,105,131,94,113
118,154,103,130,96,111
119,154,102,129,97,107
119,154,102,129,96,109
120,154,102,130,88,111
121,154,104,132,93,107
123,154,103,135,104,104
121,155,103,136,111,103
122,155,104,138,112,106
121,155,105,138,102,105
122,155,102,137,89,104
123,155,102,136,90,110
122,155,102,135,105,117
126,155,103,135,113,115
126,155,105,134,106,111
126,155,105,133,94,111
126,155,104,131,81,112
127,154,104,130,85,111
127,154,105,130,97,109
127,154,104,131,102,107
127,154,101,132,106,107
127,154,101,132,103,108
127,154,102,134,93,110
127,155,103,135,91,107
127,155,105,136,95,105
126,155,105,136,97,103
127,156,103,136,97,105
127,156,103,136,102,111
127,156,103,136,104,112
128,156,101,136,96,111
128,156,102,136,99,113
128,156,103,135,98,111
128,156,104,132,102,110
128,157,105,131,100,111
128,158,104,129,101,111
128,157,104,129,99,109
129,157,102,128,100,109
129,157,103,130,110,112
129,157,104,133,106,111
129,157,104,136,93,107
130,156,102,139,81,101
130,156,102,138,80,100
130,156,103,137,89,103
131,156,103,135,103,107
131,157,103,134,108,110
131,157,103,134,109,116
131,157,103,136,109,117
131,157,104,136,108,111
131,157,103,136,99,109
131,157,104,133,88,111
132,157,104,131,95,112
132,157,103,129,103,112
132,157,103,128,99,110
132,157,103,129,93,109
132,156,103,130,84,108
132,156,104,134,84,106
132,156,102,135,87,102
133,157,102,136,93,104
133,156,103,136,101,105
133,157,103,136,111,107
133,157,103,135,105,108
133,157,104,135,97,111
133,156,103,136,111,114
134,156,105,137,119,113
133,156,106,137,101,110
134,156,108,135,91,111
133,156,102,133,93,110
134,156,98,130,97,110
134,156,101,127,89,109
134,156,103,127,91,108
134,156,104,128,99,110
134,156,105,132,109,112
134,156,106,136,105,105
134,156,103,139,102,104
134,156,102,139,101,106
134,156,103,138,109,104
134,156,102,136,111,106
134,156,102,134,86,110
134,156,102,134,70,112
134,156,103,135,66,111
134,156,106,135,84,112
134,156,108,135,108,112
134,156,107,134,117,113
134,157,106,132,111,111
134,156,98,130,114,110
134,156,98,128,122,109
134,156,103,129,114,109
134,156,104,131,103,109
134,156,104,135,90,107
134,156,103,138,69,104
134,156,104,140,69,104
134,157,105,141,83,105
133,157,104,140,90,105
134,156,102,138,93,106
133,156,101,135,100,110
133,156,101,132,109,114
132,156,103,132,130,115
132,156,106,133,134,112
132,156,105,134,105,111
132,156,103,134,83,110
132,156,103,132,82,110
133,156,103,130,85,109
133,156,103,128,86,108
133,155,101,124,83,108
132,155,101,121,96,109
132,154,104,123,113,108
132,155,105,128,118,105
132,155,105,135,111,104
131,155,105,142,108,105
131,155,104,146,103,107
131,156,104,148,98,109
131,155,103,148,93,112
131,155,103,146,90,113
131,155,102,142,87,113
131,155,103,138,92,111
131,155,104,132,89,110
131,155,103,124,74,108
131,155,101,115,83,108
131,155,103,110,115,111
131,154,105,112,128,111
131,154,105,120,120,109
131,154,105,132,106,107
131,154,104,142,92,103
130,155,103,149,89,104
130,154,103,150,93,106
129,154,105,147,101,106
130,154,104,143,95,106
130,155,102,138,93,109
130,154,102,136,97,113
129,154,103,135,97,114
129,154,104,134,99,113
129,154,104,132,103,111
129,154,103,129,115,109
129,154,102,127,113,111
129,154,104,127,94,112
129,154,103,127,78,109
128,154,103,129,79,109
128,153,103,132,80,110
128,154,103,135,80,105
128,154,103,136,93,103
128,154,103,135,110,105
128,154,105,135,125,106
127,154,104,135,134,106
128,154,103,135,125,108
128,153,103,137,100,111
128,153,102,138,84,114
129,153,103,139,79,113
128,153,103,139,73,109
128,153,104,136,67,111
128,153,104,132,82,112
128,153,104,129,104,112
128,153,104,128,115,109
128,153,103,128,118,108
128,153,102,130,122,109
128,153,102,132,104,108
128,153,104,135,106,106
128,154,104,137,123,105
128,154,104,139,114,103
128,153,103,139,78,104
128,153,104,138,55,109
129,153,104,136,65,111
128,153,103,135,85,111
128,153,102,136,99,112
129,153,104,135,96,111
129,153,105,135,113,111
128,153,106,135,134,113
128,154,104,134,125,111
129,154,102,133,111,109
128,153,102,132,96,108
129,153,103,133,104,109
129,153,104,136,99,111
129,154,105,137,91,108
129,153,102,135,87,103
129,154,101,128,75,103
129,154,102,122,82,103
129,154,103,121,82,105
128,153,105,126,70,109
129,153,107,135,68,112
129,154,104,146,82,114
129,154,104,151,126,112
128,153,103,151,160,111
128,154,102,146,166,111
128,154,104,138,144,112
128,154,104,129,101,111
129,154,102,123,81,109
128,154,102,122,71,109
128,154,102,122,53,108
128,154,102,123,30,107
128,154,106,126,70,107
128,154,105,133,114,104
127,154,104,142,142,106
129,154,103,149,150,107
129,155,104,152,135,109
129,155,105,151,100,109
128,155,99,141,40,103
128,154,94,123,19,105
128,155,100,108,72,112
128,154,107,106,116,116
129,154,111,115,146,115
129,154,108,128,130,110
129,154,102,139,124,112
129,154,103,146,167,113
129,155,105,150,149,110
129,155,103,147,71,107
129,155,102,140,5,106
129,154,102,132,2,104
129,154,104,128,59,104
130,155,105,129,112,104
131,154,105,132,130,106
130,154,103,137,136,108
130,154,103,140,150,108
130,154,100,142,134,109
129,154,102,142,106,115
130,154,105,139,78,113
129,154,104,135,73,109
129,154,103,131,60,107
129,154,101,127,43,107
129,154,101,124,88,112
129,154,105,121,147,118
129,154,109,124,179,116
129,154,106,132,175,112
127,153,105,143,167,108
129,153,100,151,131,98
129,154,99,153,30,95
128,161,81,157,0,92
135,158,254,141,81,130
128,153,151,133,56,103
128,152,84,118,73,106
128,152,94,107,38,113
128,152,108,106,132,121
128,152,112,116,254,127
125,149,84,129,254,121
125,149,8,147,213,110
127,152,42,158,0,84
134,160,207,166,0,108
131,157,254,146,84,126
126,152,153,137,98,104
126,152,84,126,96,99
126,152,95,117,95,105
126,152,106,113,179,110
126,151,108,118,188,112
127,152,108,129,77,114
127,152,107,141,43,111
126,152,104,150,83,109
125,152,100,153,140,107
126,153,100,151,162,104
126,153,99,142,107,103
126,153,103,132,119,110
125,153,105,124,156,111
125,152,104,120,85,111
125,153,105,120,8,111
125,153,85,130,0,96
132,161,254,131,72,141
123,153,205,131,112,114
125,153,97,136,202,118
124,153,102,144,254,116
125,153,108,151,254,107
124,153,103,151,157,99
124,153,98,145,18,92
124,154,63,142,0,85
130,162,254,125,88,136
123,153,169,127,124,111
123,154,90,128,148,109
123,154,96,132,116,109
118,154,104,135,67,114
118,154,106,138,20,116
117,153,105,136,12,119
117,154,106,131,99,121
116,154,107,129,219,113
117,154,105,131,245,106
117,154,104,136,208,104
115,154,100,138,141,98
115,154,97,136,99,98
115,154,102,133,74,101
115,154,102,131,0,97
116,162,70,137,0,90
122,161,254,136,0,123
112,150,254,135,44,121
114,153,108,139,68,118
114,153,95,139,254,125
111,150,85,133,254,123
111,150,8,129,254,110
113,153,13,130,71,109
113,161,70,139,0,101
120,158,254,138,74,132
111,153,191,136,127,98
113,154,85,135,194,100
113,153,92,134,129,97
113,153,98,134,45,95
113,153,101,134,27,103
113,160,80,143,0,102
119,149,254,137,186,133
113,152,146,140,248,117
113,153,88,136,254,121
113,153,104,135,181,119
114,155,103,135,32,104
114,154,103,134,18,104
114,154,106,133,74,105
115,154,101,131,126,100
114,153,99,127,80,105
113,153,102,127,104,118
113,152,107,130,135,118
113,154,104,132,100,112
114,153,103,132,98,108
113,155,105,132,114,108
113,154,110,138,55,101
113,155,106,153,0,77
120,163,254,154,0,112
111,151,254,142,125,116
114,155,105,129,254,124
111,153,39,122,254,113
114,155,11,125,141,107
113,154,86,132,90,109
113,154,108,141,26,107
112,154,105,147,13,107
113,154,101,148,69,113
113,153,101,144,71,115
113,153,104,135,64,114
114,152,108,124,18,111
114,151,107,116,11,105
114,151,100,116,189,102
114,151,105,120,254,109
111,151,34,131,160,97
114,151,73,135,78,105
114,151,101,136,106,110
113,151,106,137,207,111
113,152,103,136,78,108
113,153,63,141,0,90
120,161,254,141,0,117
117,157,254,144,0,121
117,151,254,138,83,129
113,153,130,140,254,115
113,154,96,136,227,121
113,154,102,130,227,119
112,151,111,125,254,112
110,152,12,132,121,95
112,153,64,146,0,80
121,162,254,149,0,117
112,150,254,144,6,104
114,154,97,136,122,107
116,153,91,127,205,106
115,153,102,120,180,105
118,155,108,121,188,109
118,154,109,127,0,93
125,163,234,145,0,130
122,152,254,143,145,121
117,156,117,147,170,109
117,156,89,143,254,112
115,153,82,135,254,113
117,156,3,133,114,103
119,156,76,130,41,107
119,156,106,128,114,103
118,156,106,129,0,102
125,164,163,135,0,103
117,154,254,128,0,95
126,166,246,133,0,122
118,154,254,128,156,117
119,157,109,136,230,107
119,154,98,142,254,113
118,154,13,146,240,96
121,157,29,146,175,108
121,157,97,142,153,110
121,157,109,139,31,102
121,164,74,142,0,97
127,164,254,126,103,134
119,157,153,127,0,93
127,164,254,123,122,144
117,157,212,121,228,110
121,157,100,129,205,110
121,156,100,140,96,118
121,156,105,149,109,114
121,157,103,155,184,105
122,157,98,155,182,96
120,158,96,143,26,95
122,158,62,132,0,87
128,165,254,109,129,144
121,159,178,111,225,112
122,160,95,122,240,107
123,160,101,137,97,105
122,160,102,143,0,105
130,168,152,149,0,115
128,165,254,135,137,146
124,159,187,132,254,117
122,157,3,132,121,102
124,158,63,131,76,111
125,158,107,134,100,110
126,158,108,136,151,111
125,157,108,138,254,110
126,158,103,139,135,102
126,159,98,137,37,98
125,159,96,135,15,102
126,160,101,135,36,103
126,160,102,135,57,104
126,160,104,134,51,104
126,161,102,131,166,112
126,161,100,127,224,113
126,161,106,124,40,115
125,169,99,130,0,116
132,166,254,126,93,152
126,161,179,136,212,103
126,159,93,138,254,102
123,158,8,142,209,106
125,161,56,142,0,86
132,170,179,144,0,127
123,158,254,132,195,120
125,161,109,131,144,96
126,161,89,133,99,88
126,161,93,136,104,88
127,161,96,134,17,97
126,161,108,133,62,123
125,161,113,135,0,108
133,170,188,143,0,156
123,158,254,134,254,128
122,158,39,135,254,102
125,161,0,137,48,101
124,161,82,135,47,103
124,161,104,134,129,107
124,161,104,133,85,110
124,160,103,133,35,108
125,161,104,134,59,111
125,161,103,133,65,109
124,161,99,129,113,97
125,161,99,125,145,93
126,160,105,125,79,99
126,160,111,130,9,114
125,161,110,136,19,118
126,161,99,142,132,113
127,161,95,145,167,110
127,161,101,144,115,115
126,161,108,140,169,116
127,162,110,138,211,117
127,161,106,135,136,111
127,161,101,130,47,99
127,162,100,126,20,103
128,162,102,124,49,112
127,162,100,125,98,108
127,162,104,127,86,112
127,162,111,132,85,111
128,161,107,137,81,106
127,161,105,142,115,104
128,162,100,144,95,97
127,161,99,142,112,104
128,162,102,140,119,108
128,162,101,139,85,114
128,162,96,135,127,113
128,162,103,129,77,111
128,162,107,125,132,105
128,163,103,122,23,110
136,172,127,129,0,127
126,160,254,126,147,121
129,164,116,129,65,115
130,164,101,133,151,126
130,164,110,145,254,128
127,161,52,155,225,84
130,164,28,157,52,78
130,164,86,145,0,91
130,173,82,139,0,99
136,170,254,119,109,133
129,165,147,112,86,100
129,165,91,113,165,110
129,165,103,125,179,113
129,165,105,137,114,113
129,165,108,149,150,117
129,165,106,152,101,116
129,164,105,152,0,100
137,172,254,133,189,131
129,164,160,128,220,110
130,165,91,123,197,95
130,167,93,122,82,100
130,167,105,126,15,109
130,166,108,131,0,107
130,167,105,134,7,101
130,166,104,137,19,108
130,166,106,138,150,103
131,166,104,138,232,109
130,166,105,139,254,112
130,167,100,139,232,111
130,167,98,138,88,112
130,167,105,138,0,89
139,174,208,144,0,120
136,170,254,130,155,122
132,166,134,128,199,108
132,166,87,126,191,114
132,165,103,127,173,115
133,166,106,129,60,111
133,166,105,133,5,108
133,166,102,138,110,106
133,167,101,139,137,106
132,168,101,140,96,99
132,168,96,138,109,94
132,167,99,133,106,102
132,168,105,128,74,105
132,169,104,127,138,106
131,168,104,126,52,113
132,168,108,128,76,119
131,168,113,132,113,129
132,168,117,139,21,128
131,168,107,148,9,111
132,167,92,149,189,101
132,168,93,145,254,106
129,168,55,138,140,99
132,168,84,128,35,110
132,168,104,121,56,114
132,167,107,121,133,107
131,167,100,127,165,96
131,168,100,133,55,98
132,175,74,145,0,98
139,174,254,147,85,140
129,167,198,142,154,99
132,168,83,135,140,107
132,167,94,129,36,119
131,167,114,129,124,125
132,167,114,130,254,122
129,164,41,131,246,101
132,168,26,133,84,111
132,168,93,134,77,113
132,168,109,137,26,102
133,168,105,139,11,95
133,168,100,138,98,103
133,168,99,135,108,114
133,168,101,130,35,115
134,168,103,124,0,110
131,168,110,123,86,104
132,168,104,126,159,97
133,168,100,130,175,104
133,168,108,139,158,114
133,168,105,146,61,113
133,168,99,148,18,108
133,169,101,144,111,112
133,169,107,140,123,116
133,169,106,136,143,116
132,169,103,133,176,110
133,168,104,134,122,111
133,168,102,132,56,102
132,169,95,123,31,101
132,168,100,117,53,107
132,167,106,121,71,111
132,169,104,126,95,105
133,169,103,132,132,108
132,168,108,138,101,114
132,168,105,140,52,106
133,167,103,138,143,105
132,168,111,143,198,112
133,168,112,152,152,108
133,168,99,157,42,107
133,168,90,150,43,108
133,168,94,136,103,108
132,168,104,119,72,113
133,168,111,105,41,114
133,168,105,103,86,112
133,169,102,111,171,110
132,168,107,126,212,113
133,168,107,143,139,110
132,167,101,153,37,101
133,168,62,161,0,92
141,176,254,145,104,135
133,168,169,141,128,97
133,168,87,133,172,95
133,168,99,125,180,116
133,168,110,125,194,124
133,168,106,132,123,120
133,168,103,140,63,109
133,168,98,144,69,100
133,168,99,141,41,102
133,168,102,133,89,110
133,168,104,127,149,113
133,168,103,122,133,111
133,168,103,121,98,105
133,168,100,123,49,106
133,168,67,134,0,103
140,176,254,137,0,149
131,164,247,138,185,114
133,168,97,140,254,115
130,165,40,144,254,102
130,164,0,145,224,96
133,168,34,146,0,93
140,176,131,148,0,96
137,165,254,134,90,121
133,168,135,133,71,112
133,169,94,130,65,113
133,169,98,125,109,116
133,169,102,122,96,115
133,169,103,121,88,111
133,169,106,123,137,113
133,169,110,129,170,111
133,169,106,138,129,110
133,170,102,145,82,101
133,169,99,146,55,91
133,169,103,144,55,96
133,169,105,139,80,107
133,169,102,133,105,110
133,170,102,130,145,111
133,169,101,129,114,116
134,169,102,131,104,120
133,169,107,135,83,117
133,169,105,137,96,112
134,170,106,136,90,110
134,169,107,133,123,110
134,169,103,130,132,107
134,169,96,128,64,101
133,169,102,128,0,86
141,178,191,137,0,143
130,166,254,133,237,121
129,166,94,135,254,101
130,166,0,137,206,77
133,169,39,130,34,96
140,178,104,132,0,112
137,174,254,132,0,136
130,166,254,133,156,108
133,169,98,134,254,109
130,169,28,142,141,104
133,170,77,144,57,117
133,170,103,144,83,106
133,169,101,139,90,110
133,169,102,132,143,113
133,169,102,125,181,112
133,169,104,120,35,105
133,170,72,130,0,103
140,178,254,127,151,141
133,170,159,136,169,111
133,170,91,144,162,98
133,169,93,145,171,96
133,169,99,142,88,90
133,169,100,135,21,97
133,169,103,124,0,85
140,178,182,125,136,148
130,169,230,125,254,138
130,166,36,144,181,109
133,169,33,150,25,103
133,169,96,148,58,111
133,169,115,143,0,116
133,170,108,136,65,108
133,170,103,127,142,106
133,170,100,120,140,103
133,170,98,115,78,100
133,169,100,117,55,110
133,170,107,127,90,117
133,170,107,141,103,110
133,170,101,150,132,100
134,170,100,151,185,103
133,170,106,148,125,103
133,170,103,139,55,104
133,170,101,127,5,119
133,170,103,120,39,124
133,170,107,119,80,120
133,170,108,125,162,105
133,170,105,132,180,109
133,170,103,138,143,106
133,170,102,140,97,104
133,170,104,142,76,107
133,170,100,140,92,105
133,170,99,135,93,115
135,170,105,132,78,116
132,170,106,129,29,105
133,170,101,124,96,101
133,170,103,124,161,102
133,170,104,129,165,103
133,170,102,134,71,106
133,170,103,138,0,110
133,170,104,140,17,117
133,170,107,143,143,116
133,170,104,142,254,108
133,170,99,138,237,107
132,170,101,132,104,108
132,170,104,128,0,108
132,170,104,125,0,114
132,170,109,125,53,120
132,170,111,129,100,126
132,170,105,134,106,115
133,170,100,137,159,95
133,170,99,141,73,92
132,170,101,144,97,97
132,171,102,145,150,101
132,170,104,141,154,101
132,170,99,131,127,102
132,170,101,123,72,116
132,170,105,123,0,128
133,170,107,128,34,122
132,170,107,135,104,112
132,170,105,143,164,103
132,170,103,147,198,100
132,171,98,141,88,104
132,170,102,131,32,120
132,170,106,120,53,117
132,170,105,113,79,115
131,171,112,120,177,113
132,170,106,135,253,102
132,170,94,146,131,95
132,170,95,148,48,97
132,170,99,146,40,97
132,170,102,140,4,102
133,170,106,131,15,115
132,170,111,126,73,122
132,170,111,129,92,114
133,170,101,132,154,101
132,170,96,131,254,114
132,170,106,130,187,119
132,170,107,132,0,99
140,179,185,140,0,124
137,175,254,131,147,126
132,171,137,136,251,99
133,170,85,135,223,106
132,170,100,135,116,109
133,170,104,136,79,97
132,170,101,135,78,96
133,170,102,134,85,103
132,171,103,132,83,107
133,171,105,132,79,109
133,171,107,133,39,109
133,171,102,134,21,112
132,171,104,135,206,120
132,171,106,137,202,113
132,171,105,139,110,116
132,171,106,138,22,118
132,171,103,136,23,109
132,171,96,130,96,103
132,171,101,127,131,106
132,171,104,124,126,105
132,171,103,123,82,100
132,171,102,125,108,104
133,171,106,130,102,116
132,172,108,138,104,112
132,171,107,144,136,107
132,171,104,149,104,99
132,171,98,145,41,98
132,171,98,138,35,111
132,171,105,136,132,124
132,171,107,138,235,107
132,171,102,138,216,111
132,171,99,134,29,114
134,180,100,134,0,99
139,168,254,117,80,123
132,171,143,117,115,111
132,171,91,122,182,108
132,171,98,132,165,114
132,171,104,142,122,114
131,171,101,149,90,111
131,171,98,148,66,99
132,171,101,139,30,96
132,171,102,129,99,100
132,171,104,123,122,110
132,171,108,123,131,110
132,171,104,128,130,104
132,171,103,135,102,113
132,171,107,141,9,116
132,171,107,144,72,117
132,171,106,143,189,115
132,171,103,139,154,108
132,171,95,133,109,106
132,171,97,129,101,106
132,171,102,128,51,102
132,171,103,130,42,107
132,171,108,132,116,114
132,171,108,135,166,111
132,172,102,136,129,100
132,171,62,142,0,93
139,180,254,137,0,129
129,168,254,130,254,113
129,168,70,128,254,101
129,168,0,133,227,101
131,171,35,142,72,110
131,171,97,141,0,106
139,180,165,143,0,109
