a0,a1,a2,a3,a4,a5
105,148,104,136,92,103
105,148,104,136,95,109
104,148,104,136,99,114
103,148,104,136,103,118
103,147,103,137,101,115
102,148,102,137,99,110
101,147,102,135,99,108
100,146,102,132,101,108
100,147,103,130,99,112
99,147,103,129,98,111
98,146,103,128,96,108
98,146,103,129,96,113
98,147,105,132,102,113
98,147,105,135,111,106
97,146,104,137,111,100
98,146,104,138,106,100
97,146,104,139,96,101
97,146,104,138,87,104
97,146,103,136,84,110
96,146,104,135,83,117
96,146,105,136,74,118
95,146,104,135,71,114
95,146,103,135,83,110
95,146,103,134,117,110
95,145,102,133,133,110
94,146,102,131,130,109
93,145,102,130,118,107
92,146,102,129,107,107
92,143,104,130,95,110
91,143,105,134,82,111
90,143,104,138,67,108
89,143,104,140,70,101
89,143,105,142,92,100
89,143,105,142,113,102
88,143,104,140,108,106
88,143,102,136,90,111
88,143,101,130,106,117
88,143,103,123,138,118
87,143,106,121,131,117
86,143,105,124,93,112
86,143,104,129,74,109
85,143,102,135,76,108
84,143,102,139,84,107
84,143,102,140,95,107
84,143,103,138,96,109
84,143,103,136,90,110
85,143,104,134,97,110
83,143,105,132,115,106
83,143,106,133,127,102
82,143,104,135,120,98
83,143,103,137,104,100
82,143,103,137,91,109
83,143,105,137,88,116
83,143,103,138,90,116
82,143,101,135,84,114
82,143,101,131,71,111
82,143,102,128,84,110
83,143,105,128,110,111
82,143,105,131,118,112
82,143,103,135,123,107
81,143,102,138,120,108
81,143,104,140,109,114
81,143,106,140,92,112
81,143,105,137,78,106
81,143,103,133,61,99
81,143,100,128,41,95
80,143,100,125,28,100
81,143,106,125,77,112
82,143,111,130,134,119
82,143,108,138,184,118
81,143,101,143,172,113
81,143,98,143,141,108
81,143,101,139,99,108
82,143,105,135,91,112
81,143,105,132,97,114
80,143,104,131,68,110
81,143,101,130,51,105
81,143,101,129,73,105
81,143,104,128,115,111
80,142,105,130,126,117
81,143,106,134,106,109
81,143,106,138,62,101
81,143,104,139,82,96
81,143,103,137,107,101
81,143,103,136,98,108
81,143,103,136,110,111
81,143,102,136,126,114
81,143,103,139,135,111
80,142,103,139,113,111
79,142,105,139,105,118
79,142,105,138,103,119
79,142,103,135,94,108
78,143,100,131,92,101
77,142,100,125,65,102
77,142,103,121,55,114
77,143,108,125,63,119
76,142,107,129,66,110
76,143,103,134,49,102
75,143,102,138,62,100
75,143,104,141,157,100
74,142,106,143,181,104
75,141,106,143,145,111
75,142,106,142,107,117
75,141,102,139,138,114
75,141,99,133,121,117
74,141,100,127,30,106
74,141,103,123,4,108
73,141,105,123,77,117
73,141,102,125,128,105
72,140,101,128,104,105
72,141,104,130,91,112
72,140,107,134,174,121
71,140,110,140,225,116
71,139,107,145,136,103
71,139,102,147,56,96
70,138,101,144,22,97
69,139,102,140,64,100
68,138,104,136,117,103
68,138,102,133,58,109
66,136,99,129,0,91
71,145,249,132,119,147
64,137,226,125,139,120
65,138,104,127,206,116
64,137,96,131,163,113
63,137,100,134,187,110
62,136,101,135,221,108
61,136,103,135,248,109
60,136,105,137,135,110
60,138,106,138,0,106
64,144,140,147,0,96
63,141,254,135,99,121
59,137,160,136,24,99
59,137,93,134,8,104
59,137,100,132,50,109
59,137,103,131,177,114
59,137,105,132,244,125
60,137,107,137,217,123
59,137,105,142,198,112
59,136,101,144,200,100
59,136,98,141,157,97
59,137,97,135,0,104
63,144,153,136,0,113
57,134,254,126,81,122
58,137,123,123,62,109
58,136,96,125,0,93
63,144,238,126,206,142
58,136,202,133,229,102
57,135,105,139,254,102
57,136,101,146,146,102
57,137,103,147,3,104
56,136,106,144,25,107
56,136,104,136,193,107
55,136,100,132,246,106
55,135,102,131,108,106
55,136,104,133,0,92
60,143,242,143,162,149
53,136,219,134,94,126
55,135,99,131,0,95
60,143,198,134,0,139
53,135,239,125,254,118
53,132,66,124,254,99
56,135,33,130,75,109
55,135,97,135,63,105
55,134,111,141,172,108
55,135,106,146,146,114
54,134,102,147,104,105
55,135,101,146,83,87
55,135,99,141,0,79
60,144,151,144,0,97
54,134,254,134,60,121
55,137,99,138,0,110
60,144,254,127,254,147
55,137,163,127,254,115
53,137,13,125,224,87
55,140,32,127,176,100
55,139,99,127,154,107
55,139,107,129,37,106
55,139,104,132,7,116
55,140,103,136,72,119
55,139,102,137,58,112
55,140,103,137,20,108
55,140,106,138,26,107
55,140,107,139,8,104
60,148,129,145,0,104
54,138,254,130,254,135
53,138,74,134,254,107
54,139,0,137,161,92
55,141,47,137,44,100
55,141,102,137,56,106
55,142,106,136,119,114
55,142,103,135,186,122
55,142,109,135,160,120
55,141,107,136,32,109
60,149,116,140,0,102
59,147,254,131,114,135
54,141,197,126,162,94
55,143,90,126,178,94
55,143,97,129,117,100
55,142,106,133,77,95
55,143,107,135,0,100
60,151,158,144,136,137
55,143,248,136,254,139
53,140,52,142,254,130
53,142,0,148,146,118
55,143,59,147,0,87
60,151,218,150,0,125
53,140,254,136,27,93
55,143,104,130,0,101
55,143,92,125,33,117
55,143,102,120,186,117
55,143,106,117,254,121
52,140,44,124,195,102
55,143,62,132,99,102
56,144,103,138,0,102
55,143,110,142,0,98
55,144,106,143,6,92
55,152,91,148,0,96
59,148,254,133,225,140
55,144,155,133,226,125
55,144,94,132,224,118
55,141,106,133,254,112
53,141,25,142,191,90
55,144,44,145,13,101
55,153,102,149,0,108
60,149,254,132,116,142
55,144,172,128,75,105
55,144,90,120,111,105
55,144,100,116,254,107
55,144,107,119,202,103
55,143,105,128,0,79
59,151,229,146,0,114
58,148,254,148,0,122
58,142,254,140,185,129
53,141,123,140,254,113
53,141,4,140,254,104
55,143,0,143,37,92
55,143,73,148,0,85
60,151,254,132,144,141
55,144,187,131,84,125
55,144,101,131,129,127
55,144,96,132,121,129
55,143,97,131,110,110
55,143,98,129,139,93
55,144,102,127,106,95
55,144,105,125,13,102
55,144,106,126,0,103
60,152,182,137,0,110
53,140,254,135,135,109
55,144,119,144,253,102
55,144,95,149,197,102
55,144,99,150,187,113
55,144,100,148,197,117
55,145,101,146,87,109
55,145,103,141,0,112
55,153,111,141,0,108
60,142,254,122,145,133
55,144,138,119,210,130
55,145,89,117,227,120
55,145,99,119,142,103
55,145,105,127,45,89
55,145,104,136,36,93
55,145,106,142,36,98
55,145,106,142,0,104
55,144,107,140,102,109
55,145,110,141,208,111
55,146,107,141,163,105
55,145,101,140,17,105
55,146,100,136,3,113
55,146,103,131,129,118
55,146,104,128,201,118
55,146,106,130,254,123
55,145,104,135,180,112
55,146,97,139,2,95
55,153,82,147,0,91
60,143,254,133,157,118
55,146,146,130,158,103
55,146,99,125,87,112
55,147,109,124,10,123
56,154,107,135,0,110
60,151,254,137,107,137
53,146,203,138,187,99
55,143,103,140,254,92
53,143,19,143,222,88
55,145,33,146,110,106
55,146,91,143,76,119
55,146,103,139,36,117
55,147,104,136,0,108
55,146,103,132,28,113
55,146,103,128,87,122
55,146,104,126,87,118
55,147,105,126,150,110
55,147,100,127,192,96
55,146,100,129,152,98
55,146,98,130,131,114
56,147,103,133,55,115
55,147,108,136,0,107
55,147,110,139,35,107
55,147,111,142,155,104
55,146,108,145,231,94
55,147,102,144,179,101
55,147,104,138,5,115
55,148,104,131,0,120
55,148,109,130,127,120
55,147,106,134,151,109
55,148,97,135,0,94
60,155,222,140,186,153
54,147,217,130,225,117
55,147,104,129,190,100
55,147,92,128,75,96
55,147,98,128,71,105
55,146,104,133,164,110
55,147,103,138,139,103
55,148,107,141,98,98
55,147,109,143,94,100
55,147,109,142,0,106
60,155,184,146,0,143
53,144,254,135,0,115
60,155,148,137,0,130
55,147,246,124,254,124
53,145,48,126,254,105
54,147,0,132,58,98
55,156,75,143,0,107
60,152,254,135,140,149
55,147,160,140,114,114
55,147,85,136,119,101
55,148,95,133,199,90
55,148,103,133,157,100
55,148,103,133,84,112
55,147,106,134,64,111
55,148,110,135,41,109
55,148,112,134,0,93
60,157,205,141,0,142
53,145,254,132,80,114
55,147,113,132,166,119
55,149,97,137,254,123
55,148,94,142,231,104
55,148,94,141,178,97
55,148,101,138,86,99
55,148,101,134,126,103
55,148,99,131,84,108
55,149,105,137,0,99
60,156,254,131,0,128
58,154,254,129,0,128
58,146,254,125,233,121
54,146,96,126,254,107
54,147,0,134,254,97
55,150,3,145,17,91
60,158,123,158,0,87
58,146,254,148,74,101
55,149,132,147,71,97
55,149,92,141,111,109
55,148,94,135,152,116
55,148,100,130,110,119
55,148,103,125,0,125
60,157,138,130,0,118
58,145,254,117,81,131
55,148,139,123,105,113
55,149,91,127,254,118
53,145,39,135,254,105
53,148,0,141,93,108
55,149,78,141,0,122
55,149,113,142,10,112
55,149,111,141,60,95
55,150,108,139,67,80
55,150,106,135,82,76
55,149,103,132,103,88
55,149,104,130,116,104
55,149,112,129,129,114
55,149,109,133,116,119
55,149,100,137,116,120
55,149,98,140,83,126
55,148,100,142,124,126
55,148,96,141,61,117
55,157,102,144,0,116
60,150,254,126,223,133
55,148,151,122,254,112
55,149,93,118,104,112
55,150,100,117,103,106
55,150,107,124,199,86
55,149,100,135,191,72
55,150,100,146,82,80
55,150,102,151,29,84
55,150,103,150,44,98
55,149,101,145,105,118
55,150,98,140,141,135
55,150,101,133,107,134
55,150,107,128,54,128
55,149,108,125,36,121
55,150,113,127,23,114
55,150,109,132,43,101
55,151,99,132,99,99
55,151,98,131,222,101
55,148,105,129,254,116
52,148,24,134,202,118
56,151,51,136,0,97
60,159,219,146,0,116
58,156,254,136,149,112
55,151,153,139,178,80
55,150,83,137,147,88
55,151,88,133,91,106
55,150,99,131,81,121
55,151,105,132,108,129
55,151,104,133,59,121
55,150,106,133,54,120
55,151,108,134,231,118
55,151,104,135,250,110
55,151,98,133,127,103
55,151,100,128,8,104
55,151,107,127,21,106
55,151,107,130,107,109
55,151,107,134,113,114
55,150,107,138,75,105
55,150,106,138,0,104
55,151,108,140,26,101
55,151,102,142,166,95
55,150,97,142,185,98
55,150,96,141,133,111
55,151,99,139,63,122
55,150,103,135,68,120
55,150,104,130,225,118
55,151,101,125,171,113
55,151,104,124,55,106
55,151,106,127,17,110
55,151,107,131,43,120
55,150,110,135,65,112
55,150,103,134,47,92
55,150,99,131,114,96
55,150,105,131,167,107
55,150,108,134,142,107
55,151,106,137,111,114
55,151,107,140,102,114
55,151,106,140,65,98
55,151,94,139,66,95
55,151,91,137,32,109
55,151,99,134,59,128
55,151,110,135,247,129
55,151,110,138,188,109
55,151,99,137,99,104
55,151,101,134,98,112
55,151,104,131,89,104
55,152,101,129,79,104
55,152,103,126,51,117
55,152,115,127,45,123
55,152,107,130,12,112
55,151,103,131,56,99
56,152,115,132,101,93
55,151,117,136,145,97
55,151,102,138,254,107
54,148,31,148,144,85
56,151,25,154,0,84
60,159,254,144,0,126
54,148,254,132,105,132
55,152,104,126,254,125
53,149,33,124,254,113
55,151,11,125,108,99
55,152,89,132,0,93
60,160,254,126,162,143
55,152,189,136,98,103
55,152,93,141,88,112
56,153,95,142,95,123
55,152,103,141,70,114
55,153,103,136,74,98
55,154,104,132,112,93
55,153,105,130,181,98
55,152,108,132,173,104
55,152,99,136,74,109
55,153,95,137,30,116
55,153,102,140,89,106
55,153,108,143,119,112
55,153,114,147,92,121
55,153,101,142,41,123
55,153,99,131,82,122
55,153,103,121,133,109
55,153,104,118,177,90
56,152,106,118,75,100
56,152,97,124,59,105
56,152,93,130,0,70
61,160,181,144,0,121
54,146,254,139,254,90
54,149,38,143,254,90
56,152,20,147,75,123
56,152,100,145,0,134
56,152,110,142,24,147
56,152,106,139,88,149
55,152,102,140,136,114
55,153,90,138,134,79
55,152,85,131,97,90
55,152,95,123,23,131
55,152,105,118,54,128
56,152,106,118,54,92
56,152,112,122,90,95
57,152,114,131,142,103
57,153,101,139,100,96
57,153,93,143,112,103
57,152,107,144,137,106
58,151,112,141,101,102
57,151,101,136,164,100
58,151,101,132,170,105
57,152,110,132,137,113
58,152,111,135,45,117
58,152,102,138,28,118
58,152,93,139,77,114
57,152,98,137,96,110
58,152,103,134,85,112
58,152,104,130,49,119
57,153,105,129,91,117
58,153,103,131,133,100
58,152,102,131,116,98
58,152,107,132,77,109
57,153,111,132,34,113
58,153,110,134,118,107
58,153,109,136,161,108
59,154,103,136,78,100
58,153,98,135,105,96
58,152,99,134,156,98
58,152,100,135,121,105
58,153,92,136,0,117
58,153,96,136,26,124
58,152,109,136,71,126
58,152,112,135,217,114
59,152,104,135,254,105
59,153,102,134,96,104
59,153,104,134,22,108
59,153,102,134,23,110
59,153,102,135,50,109
59,153,102,132,72,112
60,154,106,127,37,114
60,153,107,125,167,111
60,154,110,128,198,110
60,153,110,134,178,95
59,153,105,140,107,82
61,153,101,143,41,96
60,153,101,145,61,116
60,154,98,145,78,119
61,154,99,144,76,114
61,154,99,140,81,118
61,154,104,133,130,121
60,154,103,128,160,108
61,154,102,126,114,109
61,154,106,127,27,110
61,154,84,135,0,95
66,161,254,126,239,128
62,153,157,130,252,112
61,153,95,131,220,106
62,153,100,134,53,99
62,154,91,145,0,88
67,160,254,139,246,116
62,153,158,144,220,103
63,154,94,144,95,104
63,154,91,140,45,106
63,154,94,135,114,111
63,154,103,132,162,118
63,155,109,132,110,121
64,154,106,130,0,92
69,163,191,134,0,143
62,151,254,126,150,124
64,154,108,130,157,92
64,154,94,135,168,100
64,154,105,139,107,114
64,154,103,138,74,107
64,154,103,136,184,104
64,154,104,135,163,103
64,154,105,135,98,98
64,154,107,134,70,88
64,154,110,134,65,86
64,153,110,136,37,95
64,154,103,137,6,124
64,154,103,137,41,141
64,154,103,137,145,143
64,154,89,135,195,122
64,154,86,133,209,114
64,154,95,130,192,112
64,155,102,128,89,108
64,154,115,127,10,113
64,155,116,130,14,104
64,154,106,134,0,100
64,155,105,136,137,101
64,155,107,139,222,93
64,155,108,138,154,89
64,155,107,138,103,92
64,155,105,140,47,101
64,155,103,143,0,110
64,155,95,141,14,118
64,155,96,135,104,125
64,155,106,130,165,123
64,155,104,129,154,114
64,155,91,128,97,105
64,155,94,127,93,111
64,155,108,126,124,114
64,155,113,127,116,111
64,155,109,129,115,109
64,154,108,134,89,120
64,155,109,138,87,109
64,155,103,141,55,96
64,155,102,141,67,94
64,155,106,140,52,102
64,155,109,139,90,107
64,155,106,139,182,106
64,155,99,137,182,107
64,155,96,136,133,114
64,155,100,135,87,118
64,155,99,134,41,115
64,154,100,131,58,110
64,154,103,130,108,116
64,154,104,131,138,115
64,154,96,131,91,108
64,154,102,129,47,113
64,155,113,128,78,114
65,154,114,130,99,110
65,154,108,133,137,110
65,155,104,137,111,101
64,154,106,140,100,92
64,155,107,142,127,92
64,154,104,143,81,97
64,154,98,140,62,104
64,154,97,135,101,116
64,154,100,133,96,122
64,155,101,134,96,115
64,154,97,133,70,110
64,154,98,132,103,112
64,154,107,131,152,117
64,155,110,131,154,118
64,154,107,131,106,114
64,154,103,129,73,105
64,154,101,127,49,106
64,155,104,127,63,105
64,155,105,131,144,104
64,155,110,137,44,108
65,155,110,142,86,103
65,155,107,144,152,100
65,154,107,146,78,104
66,155,99,144,38,104
66,154,100,140,132,113
66,155,101,138,157,113
66,154,98,134,132,112
66,154,102,130,87,110
66,154,102,127,93,111
66,155,101,125,91,111
66,154,102,124,73,117
67,154,105,124,6,124
67,154,107,126,44,118
66,154,104,129,160,108
66,154,102,133,163,103
66,154,106,138,224,102
66,154,108,144,195,98
66,154,106,148,64,95
66,154,103,147,0,92
66,154,103,142,15,98
65,154,103,136,66,108
66,154,101,132,98,122
65,154,103,128,116,124
66,154,108,129,121,119
65,154,105,132,108,108
65,154,97,133,100,108
65,154,99,133,76,116
65,154,107,134,84,110
63,154,102,133,133,107
63,154,96,131,173,117
63,154,102,131,149,118
63,154,108,134,74,108
63,154,107,137,14,94
62,154,89,147,0,84
67,150,254,138,196,107
61,154,148,142,150,95
61,153,97,138,104,108
60,154,99,132,110,119
60,154,102,129,104,121
60,154,102,131,112,117
60,154,100,134,129,106
60,154,98,134,126,109
60,153,102,133,100,115
60,154,103,131,79,115
60,154,105,131,78,114
60,153,107,131,47,110
60,154,106,132,28,111
60,153,104,131,37,107
60,153,103,131,144,107
59,153,107,133,216,105
60,153,102,137,137,101
59,153,102,140,152,97
60,153,109,143,124,97
60,153,111,142,59,106
60,153,106,140,52,118
60,153,102,139,58,119
60,153,99,137,83,113
59,154,98,133,105,113
60,154,99,130,109,117
60,154,100,128,116,116
59,154,101,127,118,110
60,154,103,127,97,109
59,154,107,129,63,112
59,154,109,132,48,114
59,154,107,136,91,107
59,154,105,139,150,97
59,154,105,140,133,92
59,153,105,138,99,94
59,153,107,136,95,98
59,153,104,134,81,103
59,153,101,134,131,115
59,153,100,134,99,124
59,153,101,137,45,120
59,153,103,138,82,115
58,153,103,138,147,113
59,153,100,137,126,112
58,153,98,134,83,116
58,153,100,131,55,118
58,153,101,128,72,112
59,153,102,124,111,111
58,153,104,125,118,112
59,153,106,128,106,105
59,153,107,134,105,93
58,153,108,139,109,90
58,153,109,142,103,91
58,153,109,143,89,96
58,153,106,141,87,106
58,153,105,139,107,121
57,153,102,139,107,119
58,153,100,140,95,114
57,153,102,138,73,116
57,153,101,133,61,116
57,153,98,126,98,114
57,152,97,122,144,114
57,152,101,123,154,112
57,152,103,128,123,109
56,153,102,134,81,109
56,154,103,138,47,107
55,152,108,138,8,103
55,153,111,137,49,96
55,152,110,136,178,91
55,152,108,135,169,94
55,152,107,134,103,103
55,152,105,135,68,114
55,152,103,137,84,125
55,152,102,139,130,121
55,153,101,140,145,117
56,152,102,139,114,114
56,152,99,137,80,113
56,152,96,133,64,113
55,152,97,130,73,114
55,152,103,128,90,111
55,152,104,127,99,111
56,151,105,127,97,108
54,151,107,131,99,104
55,151,108,134,81,97
55,151,109,136,83,96
55,151,110,137,125,92
55,151,110,138,135,97
55,151,108,139,102,104
55,151,102,140,101,116
55,151,99,142,95,120
55,151,99,143,83,117
