a0,a1,a2,a3,a4,a5
54,132,97,132,119,109
54,132,97,131,119,109
54,132,97,129,121,112
54,132,100,128,124,116
54,132,104,127,125,118
53,131,109,128,125,113
54,132,111,130,120,106
54,132,110,131,115,101
54,132,109,132,115,101
54,132,109,133,117,103
54,132,108,134,117,103
54,132,106,134,116,104
54,132,103,134,120,110
53,131,106,135,129,120
54,132,104,137,124,112
54,132,97,137,117,105
54,132,97,136,119,108
54,132,98,134,120,109
54,132,97,132,120,110
53,132,99,129,122,114
54,131,102,128,125,118
53,131,106,128,125,116
54,132,110,130,122,111
53,132,111,132,117,103
54,132,110,134,114,101
54,131,109,134,116,102
54,131,109,133,117,103
54,131,107,133,116,103
54,132,104,133,118,105
54,132,103,135,124,114
54,130,107,138,130,118
54,131,101,139,119,106
54,131,96,139,116,106
54,131,97,137,119,109
54,132,97,134,119,109
54,131,97,130,120,111
54,131,100,129,124,114
54,131,103,128,127,119
54,131,109,129,126,114
53,131,112,131,120,108
54,131,110,133,115,103
54,131,110,135,115,103
54,131,110,136,115,103
54,131,108,137,116,102
54,131,106,137,117,103
54,131,103,136,120,107
54,130,103,137,127,121
53,132,107,138,125,113
54,131,98,137,116,105
53,132,97,136,117,107
54,131,97,133,119,109
54,131,97,131,119,109
54,132,99,129,122,113
54,131,102,129,126,117
54,132,106,129,127,117
54,132,110,132,123,111
54,131,111,133,117,103
54,132,110,134,115,101
54,132,110,135,116,102
54,132,109,136,117,103
54,132,107,136,116,103
54,132,105,136,117,105
54,132,103,135,122,112
53,133,107,137,129,120
54,132,102,139,121,107
54,131,96,138,116,105
54,132,97,135,119,108
54,131,97,133,120,109
53,132,97,130,121,110
54,132,99,129,124,114
54,132,103,129,127,119
54,132,109,130,125,117
54,132,112,132,120,109
54,132,111,134,116,101
54,132,110,135,116,102
54,132,110,135,117,102
54,132,109,135,116,102
54,132,106,135,116,103
54,132,104,135,117,106
54,131,102,135,125,119
54,131,107,138,127,114
53,132,99,140,117,106
54,133,96,138,117,107
54,133,97,136,119,108
53,132,97,133,118,109
54,131,98,131,120,112
54,132,101,129,125,117
54,131,105,128,127,118
54,132,110,128,123,111
54,132,111,130,119,105
54,132,111,132,117,102
54,132,110,134,118,103
54,132,110,137,117,103
54,132,108,138,115,102
54,132,105,138,116,104
54,131,103,137,120,110
55,132,106,138,129,120
54,133,103,139,122,109
53,132,97,138,116,105
54,132,96,136,120,109
54,132,97,133,120,109
54,132,97,131,119,110
54,132,99,129,123,115
54,132,103,129,126,118
53,131,108,130,126,114
54,132,112,131,121,110
54,132,111,132,117,103
54,132,110,134,117,102
54,132,109,136,117,103
54,131,109,136,116,103
54,132,106,137,116,103
54,132,104,136,116,105
53,132,102,135,123,117
52,131,108,138,128,116
54,132,100,139,118,105
54,132,96,137,118,106
54,132,98,136,119,109
54,132,97,134,119,109
53,133,98,131,121,111
54,132,101,130,123,115
54,132,104,129,126,119
53,133,110,130,126,114
54,132,112,132,120,106
54,132,110,134,115,101
54,132,110,135,116,103
54,132,110,137,116,104
54,132,108,138,116,103
54,131,105,137,116,102
54,131,103,137,119,108
53,131,105,137,129,119
55,131,104,137,123,111
54,131,98,136,115,105
54,131,97,134,119,108
54,131,97,133,121,109
54,131,97,132,121,110
54,131,99,131,123,114
54,131,102,131,126,118
54,131,107,132,127,117
54,132,111,133,122,112
54,131,111,133,115,103
54,131,110,134,114,102
53,131,110,133,117,104
54,131,110,134,117,104
54,132,107,135,116,102
54,131,104,136,117,104
54,131,103,137,123,113
54,131,107,139,130,118
54,131,100,140,119,106
54,131,96,139,118,106
54,131,97,137,119,109
54,131,98,134,118,109
54,131,97,132,120,111
55,131,100,130,123,115
54,131,103,129,127,119
54,132,109,130,126,114
54,131,111,131,120,107
54,132,111,133,115,101
54,131,110,134,116,102
53,131,109,135,117,103
54,131,108,136,117,103
54,131,106,136,117,103
54,131,103,136,119,107
54,131,104,136,129,120
54,131,105,139,125,113
53,131,98,139,117,104
54,131,97,138,118,108
54,129,97,136,120,109
54,131,97,133,120,109
53,131,98,131,122,113
54,131,101,130,124,117
54,131,106,130,125,120
54,132,110,130,121,114
54,131,112,132,117,104
54,131,110,133,116,101
54,131,110,134,118,102
53,131,109,136,118,103
54,131,107,136,117,103
54,131,105,135,118,104
54,131,103,133,121,110
55,132,108,133,132,119
54,131,102,132,127,107
55,131,96,126,124,105
54,131,97,119,123,108
54,130,97,114,119,108
54,131,97,112,119,111
54,130,100,114,121,116
54,131,104,118,124,120
54,131,109,123,122,116
54,131,111,128,119,108
54,130,110,131,115,102
54,130,110,133,114,103
54,130,110,134,116,103
54,130,109,133,116,102
54,130,106,132,115,102
54,130,103,131,117,106
53,131,102,130,126,119
54,130,107,133,127,115
54,130,99,134,117,106
54,131,97,134,117,107
54,130,97,133,117,108
54,131,96,130,117,108
55,130,98,128,121,113
54,130,101,127,125,117
54,130,106,127,126,119
53,130,110,129,123,113
54,130,111,132,119,105
54,130,110,138,100,103
54,130,110,157,82,104
54,131,110,181,96,104
54,130,108,195,114,102
54,130,105,194,125,102
54,131,102,180,133,109
52,130,105,160,143,120
53,131,104,141,132,110
54,130,97,125,122,105
54,130,97,117,122,107
54,130,98,115,122,109
54,130,97,119,122,111
54,130,100,125,124,115
54,130,103,132,127,118
54,131,108,136,128,117
54,131,111,139,122,110
53,130,111,139,115,104
54,130,110,137,115,102
54,131,110,135,117,103
54,130,109,133,118,103
54,131,106,132,117,102
54,131,103,132,118,105
54,131,103,133,123,116
54,131,108,136,128,116
54,131,100,138,119,106
54,131,97,137,118,106
55,131,97,136,120,108
54,131,97,133,119,108
54,131,97,130,121,111
54,130,101,128,124,116
54,131,104,127,127,118
54,131,110,127,124,114
55,130,112,130,119,107
54,131,110,132,115,102
54,131,110,134,117,103
54,131,110,136,117,104
54,131,109,137,116,102
54,131,105,136,116,102
54,131,102,135,119,109
55,131,105,136,130,121
54,131,105,138,125,111
54,131,97,138,117,104
54,131,97,136,118,107
54,131,97,134,120,108
54,130,97,131,119,109
54,129,99,129,123,114
54,131,102,128,126,119
54,132,107,129,127,118
54,131,111,130,122,111
54,131,111,132,117,103
53,131,110,133,114,102
53,131,109,135,116,103
54,131,109,136,118,103
54,131,107,136,117,102
54,131,104,136,118,105
54,131,102,135,121,113
54,131,107,137,128,119
54,131,102,138,119,106
55,131,96,136,116,105
54,132,97,133,119,108
54,131,97,131,120,108
54,131,97,129,120,111
53,131,100,128,123,115
54,131,104,128,127,119
54,131,109,131,125,116
54,131,112,132,120,108
54,131,110,134,115,102
54,132,110,135,115,103
53,131,110,136,117,103
54,131,109,136,116,103
53,131,106,135,116,102
54,132,103,135,118,107
53,131,103,135,129,120
54,132,106,138,127,113
54,132,98,138,116,104
54,131,96,137,117,106
54,132,97,134,119,109
52,132,97,131,118,110
54,132,98,129,122,113
54,132,101,128,126,119
54,131,106,128,127,119
54,131,110,129,122,112
54,132,111,131,115,104
54,132,110,133,114,101
54,132,110,134,120,103
54,132,109,135,122,103
54,132,108,135,119,103
54,132,105,136,118,104
54,132,103,136,121,110
54,132,107,138,130,119
54,132,102,140,121,108
53,132,96,139,115,105
54,131,97,137,118,108
54,132,97,134,119,108
54,131,97,131,120,110
54,131,99,129,123,115
54,132,103,128,126,119
54,132,109,129,125,117
54,132,111,131,121,110
54,132,111,133,116,102
54,132,110,135,116,103
54,132,110,136,116,104
54,132,109,137,116,103
54,132,106,137,116,103
54,132,104,136,118,106
54,132,103,135,127,117
54,132,106,138,128,115
54,132,99,139,117,105
54,132,97,138,118,107
53,132,98,136,118,109
54,132,98,134,119,109
54,132,98,131,121,112
54,132,101,129,123,116
54,132,105,128,126,118
54,132,110,130,124,113
54,132,112,132,118,105
54,132,110,133,114,101
54,132,109,134,117,103
54,132,110,135,118,104
54,132,108,136,117,103
54,132,105,137,115,103
54,132,102,136,119,108
53,132,105,135,129,119
54,132,104,137,123,110
54,132,98,137,118,105
54,132,97,136,119,108
54,132,98,135,120,109
53,131,96,133,120,110
54,132,99,131,123,114
54,132,102,130,125,119
53,132,108,130,127,119
54,132,111,131,121,110
54,132,111,133,116,102
54,132,110,134,115,101
54,132,109,135,116,103
54,132,109,135,117,103
54,132,107,136,116,102
54,132,104,136,118,105
54,132,103,136,124,114
53,132,108,138,128,117
55,132,100,139,119,106
53,133,96,139,118,106
54,133,97,137,119,108
54,132,97,134,118,109
54,132,97,131,120,112
54,132,101,129,125,116
54,132,104,128,127,119
54,132,109,129,124,115
54,132,112,131,119,107
54,132,111,133,114,102
53,132,110,134,116,103
54,132,110,136,117,103
54,132,108,136,115,101
54,132,105,136,116,102
54,132,102,135,120,109
53,131,105,135,131,121
54,131,106,138,124,112
54,130,98,138,116,104
55,132,97,137,119,107
54,131,98,135,120,109
54,132,97,133,119,109
54,132,99,131,123,113
54,132,102,130,126,118
54,132,106,130,127,118
54,132,111,131,122,111
54,132,111,132,117,103
54,132,110,133,115,102
54,132,109,135,117,103
54,132,109,135,117,103
53,132,107,136,116,103
54,132,104,136,115,105
54,132,103,136,120,111
54,132,107,137,130,117
54,132,101,138,121,108
54,132,97,138,118,107
53,131,97,136,119,108
54,132,97,135,120,109
54,131,98,132,120,111
54,132,100,131,124,115
54,132,103,130,126,119
54,131,109,130,125,115
54,131,111,131,120,109
54,132,111,132,114,102
54,132,110,133,115,102
54,132,109,135,118,103
54,132,109,136,118,102
54,132,106,136,117,103
54,131,104,137,119,107
52,131,103,137,127,117
55,132,105,139,125,114
54,131,98,139,117,106
53,132,97,137,118,108
54,132,97,135,120,109
54,132,97,133,120,108
54,132,98,131,122,113
54,132,101,130,125,116
54,132,105,129,124,117
54,132,110,130,121,111
54,132,111,131,118,105
53,132,111,132,116,102
54,132,110,134,117,103
54,132,110,136,118,103
54,132,107,137,117,102
54,132,105,137,116,104
54,132,103,137,119,110
54,132,106,137,130,119
54,132,103,139,122,109
54,132,97,138,117,106
53,131,97,136,119,109
53,132,98,134,120,109
54,132,97,132,119,110
54,132,99,131,121,114
54,132,102,129,125,118
54,132,108,129,127,116
54,132,111,130,122,109
54,132,111,131,115,102
54,132,110,133,114,102
54,132,109,134,117,103
54,132,108,135,117,103
54,132,107,136,117,103
54,132,104,137,118,106
54,131,103,137,124,118
54,132,107,139,127,116
54,131,100,140,118,106
54,132,97,138,117,107
53,131,97,136,118,108
54,132,96,133,118,109
54,132,98,130,122,113
54,132,101,128,125,116
54,132,105,128,126,117
53,132,109,130,123,113
54,132,112,131,119,105
53,132,110,133,116,101
53,132,110,135,117,103
54,132,109,137,117,103
54,132,108,137,115,102
54,132,105,137,115,104
54,132,103,136,120,110
54,132,105,138,130,122
54,132,104,139,124,111
54,132,97,139,116,105
53,132,97,137,118,108
54,132,97,134,120,109
53,132,97,132,120,110
54,132,99,129,122,114
54,132,102,128,125,118
54,133,107,127,127,116
54,131,111,131,123,110
54,132,111,133,117,104
54,132,110,135,114,103
54,132,109,137,115,102
54,132,109,137,117,102
54,132,107,137,116,102
54,132,104,137,117,105
54,132,103,136,122,115
54,132,107,137,127,117
54,133,100,138,118,106
54,132,96,136,118,107
54,133,98,134,119,110
54,133,98,132,119,109
54,132,97,130,121,112
54,132,100,129,123,116
54,132,104,128,126,118
54,132,109,129,126,114
54,133,112,131,119,107
54,133,111,133,115,102
54,132,110,135,116,102
54,132,109,136,116,103
54,132,108,137,115,102
54,133,105,136,117,102
54,132,103,136,122,108
54,132,104,135,130,120
53,133,106,138,126,113
53,132,98,138,117,105
54,131,97,137,117,108
54,132,97,135,119,109
53,132,97,133,119,109
54,132,99,131,122,113
54,132,102,130,125,117
54,133,106,129,126,117
54,132,111,130,122,111
54,132,111,132,117,104
54,132,110,133,114,102
54,133,110,135,116,102
54,132,109,136,117,102
54,132,107,137,117,102
54,132,104,137,117,104
54,132,102,137,123,113
54,132,107,138,130,119
53,132,102,140,119,108
54,132,96,138,115,107
54,132,97,135,118,109
54,133,97,132,120,109
54,132,98,130,122,111
54,132,101,128,123,115
54,132,103,128,125,117
55,133,108,129,126,114
54,132,112,131,121,108
54,132,111,133,116,101
54,132,110,135,116,103
54,133,110,137,116,104
54,132,109,137,116,103
53,133,106,138,117,102
54,132,103,137,118,106
53,133,102,137,126,119
54,133,106,140,126,114
55,133,99,140,118,106
54,132,97,138,117,108
54,132,97,136,118,109
54,133,97,133,118,109
53,132,98,130,122,113
54,133,101,128,125,116
54,132,105,128,128,117
54,132,110,129,124,113
54,132,111,131,118,105
54,133,110,134,116,101
54,132,110,136,116,102
54,132,109,137,117,103
54,133,108,138,117,102
54,133,105,137,116,104
54,132,102,136,119,110
54,133,105,137,128,121
55,133,103,138,123,110
54,132,97,137,117,105
54,133,97,136,118,108
54,132,97,133,119,108
54,133,97,131,120,111
53,132,100,129,123,114
54,133,103,129,127,119
54,133,108,131,126,116
54,132,112,132,121,109
54,133,111,134,116,102
54,132,109,135,116,101
54,132,109,136,116,103
54,132,108,136,116,103
54,132,107,136,116,103
54,132,104,135,118,106
54,133,103,136,124,118
55,132,107,138,126,116
54,133,100,139,117,106
54,132,96,138,118,107
54,132,97,135,120,109
55,132,97,132,119,109
53,133,98,129,122,112
54,133,101,128,124,116
54,133,105,128,127,118
54,133,110,130,123,114
53,132,112,132,119,106
54,133,110,134,115,102
54,133,109,136,115,103
54,133,109,136,116,103
54,133,108,136,117,103
54,132,105,136,117,103
54,132,103,135,121,109
55,132,105,137,131,121
56,132,104,138,124,112
54,132,97,138,116,106
54,132,97,137,118,108
54,132,97,135,119,109
54,132,97,133,119,110
54,133,99,130,123,114
54,133,102,129,125,117
54,133,107,128,127,117
53,133,110,129,123,110
54,132,111,132,118,103
54,132,110,133,115,101
54,132,109,134,114,103
53,132,109,135,115,103
54,132,107,135,117,103
54,133,104,135,118,105
54,132,103,136,123,114
54,132,107,138,129,118
54,133,101,140,120,107
54,132,97,139,116,106
53,133,98,137,119,108
53,132,98,134,119,108
53,133,97,131,121,113
54,133,101,129,124,117
54,133,104,129,126,119
54,133,108,130,123,113
54,133,111,131,119,106
54,133,110,133,115,102
54,133,110,135,116,103
54,132,110,136,118,103
54,132,108,137,117,102
54,132,105,137,116,104
54,132,103,137,119,108
53,133,104,137,127,120
54,132,105,139,124,112
54,132,98,138,116,105
54,133,97,136,118,108
54,132,98,134,120,109
54,132,97,131,120,109
54,132,99,129,122,113
54,132,101,129,124,117
54,132,106,130,127,116
54,132,111,131,123,111
54,133,112,133,117,104
54,133,110,134,115,102
54,133,110,135,116,103
54,133,109,135,117,103
53,132,108,135,117,103
54,133,105,135,117,104
54,133,103,136,122,112
54,132,107,138,130,119
54,133,102,140,121,108
54,133,96,139,117,106
54,133,97,137,119,108
54,133,98,134,119,109
54,133,97,131,121,111
54,133,99,129,122,115
54,133,103,128,125,118
53,133,109,128,126,114
54,132,112,129,121,109
54,132,111,131,115,102
54,132,110,133,116,102
54,132,110,135,118,103
54,132,109,136,117,103
54,133,106,137,116,102
54,133,103,137,116,107
54,132,103,135,126,121
54,133,107,138,127,116
54,133,99,139,119,105
54,133,96,137,118,107
53,133,97,135,119,108
53,133,96,132,119,108
54,133,98,130,122,113
54,133,101,129,125,117
54,133,105,129,125,117
53,133,110,130,122,113
54,133,112,132,118,105
54,133,110,133,115,102
53,133,110,135,117,103
54,133,110,136,118,104
54,133,108,136,116,103
54,133,105,137,115,103
54,133,102,136,121,109
53,133,106,138,131,121
54,133,103,139,123,110
54,133,97,138,114,105
54,133,97,136,117,108
54,133,96,133,119,109
54,133,97,130,119,111
54,133,99,128,124,114
54,133,103,128,127,119
53,132,108,128,127,117
54,133,111,131,122,109
54,133,111,134,116,102
54,133,110,136,115,102
54,133,110,137,116,103
54,133,109,137,117,103
54,133,106,137,116,102
54,133,104,136,116,106
54,132,103,134,124,117
53,133,107,136,127,116
54,132,100,137,119,106
54,132,97,136,119,107
54,132,97,135,120,109
54,132,98,133,118,108
54,133,98,132,121,112
52,132,101,131,124,115
54,133,104,130,127,117
54,132,109,130,124,114
54,133,112,131,118,107
54,132,111,133,114,102
53,132,110,134,116,102
54,132,109,136,118,103
54,133,108,137,116,103
54,132,105,137,115,104
54,133,103,136,120,109
53,132,106,137,131,120
54,132,104,140,124,110
54,132,97,138,116,105
54,132,97,136,118,108
54,133,97,134,120,109
54,133,97,132,120,110
54,133,99,131,123,114
54,133,102,129,126,118
54,133,107,129,125,117
54,133,111,131,121,110
54,133,111,132,115,103
53,133,109,133,115,102
54,133,109,134,118,104
54,133,109,135,118,104
54,133,108,136,116,103
54,133,105,138,117,104
54,133,103,138,123,113
53,133,108,140,129,118
54,133,101,141,120,107
53,133,97,140,117,106
53,133,98,137,118,108
54,133,97,134,118,108
54,133,97,131,120,111
54,133,101,129,124,116
54,133,104,128,126,119
53,133,109,129,124,115
54,133,111,130,120,108
54,133,111,132,116,102
54,133,110,133,116,102
54,132,110,134,118,103
53,133,109,135,117,103
54,132,106,136,115,103
54,133,103,136,118,108
54,133,104,137,127,121
54,133,105,139,127,112
54,133,98,139,117,106
54,133,97,138,118,108
54,133,97,136,119,109
54,133,97,133,119,109
54,133,98,131,121,112
54,133,101,129,125,117
54,133,106,129,127,117
53,133,111,130,124,113
54,133,112,132,117,105
54,133,110,133,115,102
54,133,109,135,117,103
54,133,109,136,118,103
54,133,108,136,118,102
54,133,106,136,118,103
54,133,103,136,121,112
54,133,107,138,127,121
54,133,102,139,119,108
53,133,97,138,117,106
54,133,97,136,120,108
54,132,97,134,120,109
54,133,97,131,120,111
54,133,100,130,123,115
54,133,103,130,126,118
53,133,107,130,126,115
54,133,111,132,120,109
54,133,111,133,115,102
53,133,110,134,115,102
54,133,110,135,117,103
54,133,109,136,117,103
54,133,107,136,116,103
54,133,104,136,118,107
54,133,103,136,126,119
54,134,107,138,127,114
54,132,99,139,118,105
53,134,97,138,118,108
54,133,97,136,119,109
53,133,97,133,119,108
54,133,98,131,122,112
54,133,101,130,125,117
54,133,105,129,125,119
54,133,110,130,123,111
53,133,111,132,119,105
54,133,110,133,115,102
54,133,110,134,116,103
54,133,110,134,118,104
54,133,108,135,117,103
54,133,105,135,116,104
54,133,103,135,119,110
54,134,105,137,130,119
53,133,103,139,123,110
54,133,97,139,117,105
54,133,96,137,118,108
54,132,97,135,119,109
54,133,97,132,120,111
54,132,99,130,122,114
54,132,102,129,126,118
54,132,107,129,127,117
54,133,111,130,121,110
54,132,111,132,116,103
53,132,110,134,115,102
54,132,110,135,117,103
54,133,109,136,117,103
54,133,106,137,116,103
54,133,104,137,116,105
54,133,103,136,124,116
54,133,107,138,128,117
54,133,100,138,118,105
54,133,96,137,117,106
53,133,97,134,119,108
54,132,97,132,119,109
54,133,98,130,122,112
54,133,101,129,125,116
54,133,105,129,127,118
53,133,110,131,125,114
53,133,111,132,117,107
54,133,110,134,115,102
54,132,109,135,117,103
53,133,110,135,118,104
54,133,108,136,117,102
54,133,105,136,117,103
54,133,102,135,118,108
54,133,105,136,128,120
54,133,105,138,125,112
54,133,97,137,117,104
54,132,97,136,118,107
54,133,97,134,120,109
54,132,97,132,120,110
54,132,99,130,122,113
54,133,102,130,126,118
54,132,106,130,127,116
54,133,111,131,122,112
54,132,111,133,115,104
54,133,110,134,115,102
54,133,109,134,117,103
54,133,109,135,116,103
55,133,108,136,116,102
54,133,104,135,117,105
54,133,102,135,122,113
54,133,108,138,130,118
54,133,101,140,119,106
54,133,96,139,116,106
54,133,97,137,117,108
54,133,97,134,119,108
54,133,97,131,120,111
54,133,100,129,123,116
54,133,104,128,126,119
53,132,110,128,126,115
54,133,112,130,119,108
54,133,110,132,115,102
53,133,110,134,115,103
54,133,110,136,118,104
54,133,109,137,118,104
54,133,106,137,117,104
54,133,103,137,119,107
54,132,103,136,128,119
54,133,105,138,125,112
54,133,98,138,116,104
54,133,97,136,119,107
53,133,97,131,123,109
54,133,97,127,118,110
54,133,98,126,117,113
54,132,101,128,121,116
54,133,105,131,125,117
54,133,111,134,122,114
54,132,112,136,118,106
54,133,110,138,117,102
54,133,110,138,119,103
54,132,109,136,118,103
54,132,107,136,116,102
53,133,104,134,115,104
54,133,103,134,122,111
53,132,107,134,133,119
54,133,102,133,125,108
54,133,96,129,117,106
54,133,98,126,119,109
54,133,98,125,119,108
54,133,97,125,121,110
54,133,99,126,123,114
54,132,102,126,127,118
54,132,108,124,129,116
54,131,112,124,124,110
54,132,111,122,118,103
54,131,110,121,116,102
54,132,109,123,117,103
53,132,108,125,116,103
54,132,107,127,115,103
54,132,104,130,117,106
54,132,102,132,126,116
54,132,107,137,126,115
54,132,99,138,116,105
53,132,97,136,117,107
54,132,98,132,118,108
54,132,97,129,118,108
54,133,98,127,120,112
54,132,101,126,123,117
54,132,105,127,126,119
53,132,110,129,124,113
54,132,111,131,118,106
54,132,110,133,116,102
54,132,110,134,116,103
54,132,109,135,116,103
54,132,107,134,116,101
54,132,105,133,117,103
54,133,103,133,116,110
54,132,107,142,111,121
53,132,104,161,99,111
54,132,97,177,104,104
54,132,97,183,122,107
54,132,97,176,131,109
54,132,97,160,132,111
54,132,99,140,133,115
54,132,102,122,133,118
54,132,107,113,125,117
54,132,112,115,115,111
54,133,112,126,110,103
54,133,110,139,114,102
54,133,110,149,119,103
54,132,109,152,122,103
54,133,107,149,123,102
54,133,104,140,123,105
54,133,103,131,124,114
54,133,107,129,129,117
54,132,101,125,123,106
54,132,96,123,120,106
54,133,97,122,118,108
54,133,98,125,114,108
54,132,98,131,113,111
54,133,101,138,118,116
54,133,104,143,124,118
53,133,109,146,124,116
54,132,112,145,121,107
54,132,110,143,116,102
54,133,109,139,113,102
54,133,109,138,115,103
54,133,108,138,117,102
54,133,106,138,118,103
54,133,103,138,121,108
53,132,105,138,131,119
54,133,105,140,126,111
54,133,97,139,117,104
54,133,97,137,119,107
54,133,97,134,121,109
54,133,97,131,120,110
54,133,99,128,122,113
54,133,102,127,125,117
54,133,107,128,127,119
54,133,110,130,124,113
53,133,111,132,118,104
54,133,109,134,115,102
