a0,a1,a2,a3,a4,a5
137,164,103,128,87,108
137,164,103,129,85,109
137,164,104,132,91,109
137,163,103,133,108,105
137,164,103,135,117,105
137,164,103,136,104,106
137,164,104,136,94,108
137,163,104,136,94,111
137,164,104,136,94,113
138,165,103,137,101,113
138,165,103,138,96,112
138,166,104,138,88,108
138,165,104,135,92,108
138,165,103,132,103,109
139,165,103,130,105,110
138,165,103,128,99,109
139,165,103,128,97,108
139,165,102,129,96,109
139,165,105,131,91,111
139,165,105,135,99,108
139,165,103,139,100,104
139,166,103,141,101,104
139,165,104,141,92,106
139,166,104,139,93,108
139,165,103,136,104,111
139,165,103,134,105,115
139,165,103,135,103,114
139,165,104,135,107,109
139,166,102,134,104,105
139,166,103,131,109,108
139,166,104,127,99,113
139,165,105,123,82,113
140,165,104,121,82,109
140,165,104,123,95,108
140,165,105,128,109,110
140,165,104,134,121,108
141,165,103,140,122,105
140,165,103,143,99,103
140,165,103,144,75,105
140,166,103,142,64,107
140,165,103,137,73,108
141,165,103,134,76,111
141,165,102,133,81,114
140,166,103,135,116,113
140,165,106,137,142,110
140,165,105,138,125,109
140,165,103,137,106,109
140,166,103,134,105,111
140,166,102,131,94,108
141,166,103,129,87,106
141,166,103,127,72,108
140,165,103,127,89,112
141,165,105,130,112,110
141,166,102,134,105,103
141,166,101,136,71,105
141,166,105,136,88,107
141,165,107,136,139,110
141,166,106,136,145,114
141,166,103,138,110,115
141,165,99,139,82,110
141,165,100,138,87,105
141,166,100,135,92,104
141,166,103,131,74,109
142,166,106,129,70,111
141,165,105,128,104,113
142,166,105,127,122,112
142,165,103,127,99,110
142,165,100,128,84,106
142,165,103,131,103,105
141,165,106,136,100,104
141,165,105,140,72,103
141,166,103,140,72,111
141,166,105,139,117,112
141,166,106,137,149,108
141,165,105,137,134,113
140,165,101,138,94,114
140,165,99,138,71,111
140,165,102,138,77,110
140,166,104,136,87,108
140,166,105,133,103,106
140,165,102,132,106,103
139,166,100,130,106,106
138,166,102,130,103,109
138,166,106,130,111,112
138,166,106,133,119,114
139,166,105,133,99,110
137,165,101,132,78,99
137,166,102,129,78,105
137,166,102,125,94,109
136,165,104,123,98,106
137,166,107,127,101,112
137,166,109,135,91,119
136,165,107,145,101,116
136,165,102,150,126,107
136,165,100,147,103,101
136,166,100,140,66,105
135,166,100,131,67,110
134,166,104,124,70,111
133,166,107,120,69,111
133,166,105,118,83,106
133,166,103,121,125,111
132,165,105,129,162,118
132,166,109,140,185,112
133,166,105,149,174,101
133,166,99,151,124,105
132,167,101,146,57,112
132,166,101,139,9,98
132,167,103,133,37,100
132,167,107,134,86,113
132,167,108,141,86,119
131,167,105,145,102,120
130,167,102,147,138,114
130,167,100,144,143,106
131,167,95,137,138,102
131,168,98,128,99,104
131,168,106,119,63,107
132,167,106,112,40,109
132,167,104,108,53,110
131,167,104,108,72,110
131,167,105,116,90,108
131,167,106,131,145,111
130,168,108,148,179,109
130,168,105,162,153,104
128,168,99,166,108,103
127,168,96,158,75,107
129,168,97,142,40,112
128,169,105,126,13,113
128,168,112,117,38,117
127,168,111,120,126,117
127,168,106,131,174,112
127,168,101,140,114,105
127,168,99,142,88,103
127,168,102,138,142,106
125,168,102,134,162,112
125,168,106,137,122,119
126,168,110,144,67,111
125,168,104,145,46,100
125,168,95,136,57,96
125,169,91,123,69,97
123,168,98,115,101,102
123,168,107,118,97,112
123,168,109,125,48,114
122,168,106,129,47,116
119,169,108,130,156,113
118,168,105,131,189,113
118,169,106,131,155,114
113,168,107,133,147,117
113,168,107,138,136,118
112,168,105,145,79,109
111,167,97,149,24,96
109,167,93,147,26,97
107,167,97,143,29,103
107,167,103,131,0,111
106,167,109,120,102,113
106,166,110,116,194,108
106,165,105,120,201,101
106,166,99,127,124,103
103,166,102,135,97,119
102,165,110,147,102,127
98,166,111,157,107,114
97,166,100,157,70,99
96,165,99,149,84,104
95,165,103,140,130,109
95,164,101,131,144,111
93,164,102,124,106,113
90,163,104,119,64,110
90,163,99,119,73,101
90,163,98,124,94,102
89,164,104,132,114,109
88,163,108,140,75,113
87,163,109,147,62,112
79,163,106,148,63,105
78,163,100,140,13,102
77,163,101,130,31,107
76,163,104,126,153,115
77,163,106,128,229,115
76,163,104,133,172,108
74,163,103,137,86,106
73,163,102,137,74,110
71,163,103,134,106,111
71,163,102,131,115,109
68,163,102,131,64,109
67,163,105,134,90,112
66,163,106,141,188,113
65,163,105,147,128,108
64,163,101,141,17,101
60,163,101,130,0,101
56,163,108,120,47,112
55,163,112,118,123,112
56,163,103,122,181,107
55,163,94,130,132,102
55,163,95,141,130,110
55,163,102,150,122,117
55,163,111,153,97,119
55,163,111,150,29,106
55,163,100,137,13,102
55,163,99,123,56,106
55,163,102,115,88,106
55,163,105,118,112,108
55,163,107,128,148,116
55,163,109,140,212,122
55,163,110,152,188,119
55,163,104,155,95,107
55,162,98,146,32,95
56,163,94,131,41,90
54,163,99,119,68,97
55,163,106,118,15,107
55,163,106,123,42,118
55,163,105,130,143,125
55,161,106,132,214,118
55,162,108,136,210,110
55,162,104,139,110,103
55,161,99,140,35,103
55,160,99,136,19,107
55,160,103,128,44,111
55,160,108,126,115,117
55,160,108,129,151,117
55,160,103,133,138,108
54,160,101,136,94,99
55,159,100,137,48,95
55,159,103,137,31,102
55,159,107,135,51,108
55,159,110,137,127,114
55,158,105,141,212,119
55,160,96,145,183,119
55,160,93,145,115,115
55,160,103,140,69,111
55,160,103,134,58,100
55,159,99,129,65,100
55,159,107,127,71,108
55,159,116,126,65,111
55,159,112,125,93,110
55,159,98,125,80,108
55,159,98,127,87,112
55,159,105,130,151,114
55,158,107,139,177,108
55,158,104,149,129,102
55,158,101,153,56,97
55,159,97,151,61,104
55,159,99,142,87,122
55,159,104,128,95,120
55,158,106,118,85,109
55,159,106,119,58,103
55,158,103,124,112,106
55,158,103,128,150,110
55,158,106,131,156,111
55,159,106,132,118,112
55,158,107,135,72,112
55,158,102,138,51,108
55,159,98,137,44,108
54,158,103,135,82,107
55,158,104,133,129,106
55,158,106,132,136,106
55,159,106,134,116,105
55,159,104,135,114,105
55,158,104,134,127,109
55,159,106,134,88,110
55,158,101,133,47,110
55,158,99,133,70,110
55,158,104,137,75,114
55,158,108,141,80,113
55,158,105,139,137,108
55,157,100,135,152,109
55,156,104,133,113,112
55,156,104,131,85,108
55,156,101,126,95,104
55,156,101,124,108,109
55,157,106,126,92,110
55,156,107,130,32,106
55,156,105,131,36,105
55,157,105,133,111,108
55,156,110,140,141,109
55,156,102,147,161,106
55,156,97,151,133,112
55,156,100,151,92,117
55,156,103,145,91,110
55,156,104,135,95,106
55,156,108,126,86,106
55,156,110,121,63,109
55,156,103,121,84,110
55,156,87,124,105,106
55,156,86,129,111,107
55,156,101,133,103,110
55,156,114,136,107,112
55,156,115,134,97,111
55,156,109,131,74,108
55,156,109,131,86,105
55,156,105,133,89,102
56,156,107,135,102,107
55,156,111,137,156,112
55,156,106,139,146,112
55,156,102,142,111,112
55,156,83,142,70,105
55,156,84,135,5,112
55,156,110,129,24,115
55,157,115,127,122,109
55,156,112,129,163,108
55,156,107,131,148,106
55,156,103,134,125,112
55,156,101,135,96,116
55,156,102,138,80,110
55,156,105,139,58,100
55,156,95,134,34,94
55,156,92,128,79,104
55,156,105,128,149,113
55,156,113,131,157,113
55,156,113,136,143,113
55,156,105,142,103,111
55,157,100,144,67,110
55,156,101,144,77,108
55,156,101,143,74,110
55,156,100,139,45,107
55,156,99,127,88,110
55,156,109,116,150,118
55,156,111,115,160,110
55,156,102,117,127,104
55,156,101,123,102,110
55,156,104,130,80,108
55,156,104,138,71,104
55,157,107,142,52,101
55,156,101,144,79,103
55,157,93,144,76,107
55,156,105,141,55,111
55,156,112,137,148,116
55,156,107,135,186,114
55,156,105,134,144,111
55,156,106,136,95,109
55,156,104,139,69,109
55,156,105,142,69,111
55,156,99,139,51,108
55,156,94,130,45,106
55,156,97,122,66,104
55,156,102,116,105,115
55,156,109,115,136,121
56,156,109,118,141,108
55,156,105,125,192,100
55,156,106,137,171,101
55,156,104,146,76,103
55,156,103,149,27,108
55,156,103,147,70,110
55,156,103,143,86,112
55,156,104,140,67,115
55,156,103,139,54,111
55,156,101,137,104,109
55,156,103,134,123,113
55,156,107,129,128,113
55,156,107,125,129,109
55,156,104,123,113,104
55,156,99,124,108,105
55,157,101,129,101,109
56,156,105,137,84,110
55,156,100,142,78,105
55,156,100,145,93,104
54,156,104,145,87,107
55,157,106,139,87,110
55,156,109,134,102,114
55,156,105,131,105,110
55,156,105,130,79,108
55,156,108,128,69,110
55,156,105,129,105,110
55,156,102,132,123,107
55,156,98,135,128,106
55,156,93,138,138,108
55,156,99,138,102,109
55,156,106,135,62,110
55,156,104,132,87,111
55,156,98,127,106,109
55,156,102,124,96,109
55,156,112,125,84,106
55,156,109,128,78,104
55,156,107,131,80,107
55,156,107,135,92,109
55,156,105,138,104,112
55,156,104,139,108,113
55,157,105,140,130,111
55,156,108,142,164,110
55,156,103,144,134,109
55,156,90,144,84,107
55,156,97,143,52,106
55,156,102,136,23,106
55,156,95,119,46,108
55,156,101,104,87,114
55,156,115,103,136,116
55,156,117,114,165,113
55,156,108,131,163,103
54,156,100,146,103,101
55,156,99,154,65,103
55,156,95,157,59,103
55,157,99,155,128,110
55,156,110,150,141,115
55,156,109,143,88,115
55,156,110,133,58,113
55,156,106,121,0,105
55,156,97,115,35,105
55,156,101,116,201,112
55,156,104,123,165,111
55,157,92,131,75,110
55,156,96,136,64,111
55,157,119,138,70,113
56,157,110,142,132,112
55,157,94,142,181,108
54,157,102,140,171,102
55,157,113,138,136,102
55,157,110,134,92,100
55,157,100,128,34,102
54,157,97,125,19,107
55,157,97,125,16,115
55,157,104,130,11,121
55,157,114,141,117,114
55,157,104,149,154,108
55,157,100,150,134,118
55,157,102,141,151,121
55,157,100,128,168,103
55,157,104,119,118,97
55,157,105,115,64,101
55,157,103,118,41,109
55,157,105,128,77,114
55,157,108,141,121,112
55,157,105,150,156,104
55,157,98,149,138,100
55,157,101,140,89,102
55,157,104,131,32,110
55,157,105,125,0,116
55,157,99,127,49,113
55,157,98,131,159,108
55,157,105,133,166,107
55,157,111,135,135,112
55,157,109,135,117,113
55,157,100,134,79,109
55,157,101,132,84,111
55,157,107,133,101,109
55,157,107,136,108,107
54,157,105,138,140,111
54,157,106,138,141,110
55,157,101,138,85,104
55,157,96,134,34,102
55,157,100,128,40,104
55,157,107,126,76,110
55,157,112,129,72,111
55,157,111,133,136,116
55,157,105,138,195,115
55,157,99,143,135,110
55,157,96,145,44,105
55,157,91,141,38,108
55,157,96,135,64,108
55,157,107,128,94,108
55,157,105,124,169,110
55,157,101,124,154,110
55,157,99,126,84,107
55,157,111,128,55,110
55,157,122,135,92,108
55,157,109,142,127,104
55,157,101,145,121,103
54,157,102,143,87,106
55,157,104,137,55,111
55,158,100,129,82,119
55,157,108,130,107,119
55,157,107,137,81,110
55,157,99,141,76,102
55,157,97,136,121,99
55,157,88,128,154,106
55,157,92,122,135,110
55,157,109,121,93,110
55,157,113,126,85,111
55,157,117,132,89,116
55,157,122,139,72,114
55,157,104,145,86,111
55,157,87,145,55,101
55,157,88,137,51,99
55,157,99,126,114,102
54,157,107,120,168,108
55,157,111,123,150,115
55,157,109,129,132,118
55,157,105,138,126,114
55,157,103,144,79,105
55,157,102,144,72,102
55,157,106,143,46,110
55,157,110,141,52,111
55,157,99,138,90,107
55,157,97,133,109,108
55,157,101,128,105,107
55,157,105,122,111,113
55,157,109,120,144,115
55,157,105,125,136,105
55,157,94,132,104,101
55,157,91,140,48,107
55,157,108,145,38,109
55,157,113,143,44,106
55,157,110,136,101,112
55,157,107,134,180,115
55,157,102,134,167,112
55,157,102,135,123,109
55,157,101,134,86,107
55,157,101,134,63,107
55,157,101,133,62,107
55,157,104,132,116,110
55,157,107,132,138,111
55,157,106,134,105,110
55,157,103,133,69,114
55,157,103,130,0,112
55,158,106,129,16,105
55,157,100,133,158,101
56,157,98,135,174,102
54,157,104,133,135,106
55,157,108,131,121,113
55,157,107,133,100,112
55,157,102,136,76,110
55,157,104,138,130,112
55,157,107,141,124,112
55,157,104,140,52,107
55,157,100,134,18,106
55,157,101,127,40,112
55,157,105,123,126,113
55,157,108,123,151,110
55,157,108,129,171,111
55,158,104,138,137,108
55,158,99,144,74,106
55,157,101,144,61,103
55,158,102,140,82,101
55,158,99,133,96,110
55,157,104,128,111,114
55,157,106,129,96,109
55,158,106,133,54,115
55,158,101,140,64,114
55,157,98,143,131,110
55,157,105,143,169,106
55,158,111,140,133,103
55,158,108,134,85,103
55,157,103,124,12,108
55,157,103,116,0,114
55,158,106,115,105,115
55,157,106,120,180,114
55,158,105,129,207,113
55,157,89,139,132,103
55,158,87,146,61,102
55,158,110,150,48,106
55,158,119,148,60,103
55,158,120,142,87,102
55,157,95,135,87,107
55,158,82,130,88,116
55,158,100,126,134,117
55,158,111,123,149,114
55,158,110,127,107,113
55,158,104,133,75,105
55,158,101,140,63,104
55,158,103,141,21,106
55,158,106,138,125,107
55,158,102,133,202,111
55,157,106,127,136,113
55,157,103,124,73,109
55,158,97,125,66,103
55,157,107,131,89,110
55,158,118,142,99,115
55,158,109,151,91,107
55,158,89,151,72,100
55,158,89,139,72,105
55,158,106,129,109,116
55,158,113,124,111,114
55,158,108,124,115,108
55,158,103,127,151,109
56,158,102,132,128,112
55,158,102,134,103,110
55,158,103,135,95,108
55,158,101,134,54,104
55,158,100,135,47,105
56,158,105,135,23,114
55,158,108,136,33,113
56,158,106,135,140,108
55,158,107,132,146,106
55,158,108,129,137,104
54,158,104,129,182,105
55,158,100,131,187,106
55,158,100,135,90,113
55,157,104,141,43,116
55,158,104,144,42,112
55,158,103,143,70,110
55,158,102,139,77,110
55,158,100,132,90,108
55,158,101,126,111,108
55,158,107,124,121,107
55,158,106,126,112,111
55,157,105,130,98,112
55,158,107,136,105,109
55,159,106,138,90,100
55,160,103,136,84,103
55,160,108,134,85,106
56,160,99,133,71,107
55,160,91,133,111,114
55,160,97,135,147,118
55,160,104,136,115,114
55,160,104,137,79,107
55,160,104,136,68,103
55,160,111,133,97,112
55,160,113,130,131,108
55,160,107,130,128,107
55,160,102,130,90,109
55,160,100,132,92,113
55,160,102,135,100,115
55,160,103,139,99,108
55,160,96,140,81,100
55,160,98,137,89,100
56,160,111,134,103,105
55,160,117,133,95,111
56,160,111,132,50,108
55,160,91,130,61,109
55,160,81,131,124,117
55,160,99,135,136,115
55,160,114,139,128,111
55,160,117,139,116,106
55,160,109,137,111,109
55,160,95,134,112,111
55,160,99,131,79,109
55,160,105,127,72,106
55,160,104,122,85,107
55,160,106,122,88,114
55,160,110,129,96,115
55,160,107,137,85,106
55,160,101,141,94,100
55,160,97,143,103,97
55,160,99,141,77,102
55,160,112,135,160,114
55,160,104,133,179,121
55,160,101,136,98,116
55,160,103,138,57,106
55,160,102,140,60,106
55,160,92,140,61,112
55,160,98,136,21,110
55,160,108,127,40,106
55,160,113,118,215,113
55,160,114,118,242,113
55,160,108,127,137,108
55,160,100,138,39,105
53,160,99,143,36,105
55,160,99,139,54,104
55,160,102,132,84,106
55,159,108,131,125,110
55,160,105,134,103,112
56,160,101,137,115,111
55,160,100,141,126,113
55,160,102,144,81,109
55,160,106,141,58,105
55,160,106,134,65,106
55,160,103,127,90,111
55,160,103,123,114,114
55,160,105,122,126,113
55,160,102,123,147,109
55,160,101,127,139,106
55,160,103,133,90,109
55,160,106,139,90,111
55,160,106,144,80,105
54,160,103,146,67,103
55,160,103,144,82,105
55,160,101,138,77,105
55,160,101,130,88,110
55,160,104,126,89,111
55,160,104,126,104,113
55,159,106,130,119,112
55,160,106,133,110,108
55,160,109,136,124,113
55,160,111,141,151,120
55,160,103,144,123,108
55,160,91,138,78,98
55,160,93,130,60,103
55,160,102,127,47,110
55,160,107,127,75,115
55,161,110,129,135,113
55,160,109,135,140,104
55,160,104,139,90,100
55,160,100,136,73,103
55,160,103,132,95,107
55,160,106,131,95,112
55,160,110,132,75,116
55,160,106,137,103,117
55,160,101,141,136,113
55,160,98,142,135,106
55,160,99,137,96,105
55,160,103,131,80,108
55,160,106,128,55,110
55,160,108,131,51,110
55,160,107,131,75,112
55,160,104,131,130,110
55,160,102,131,176,108
56,160,101,131,151,103
54,160,101,132,102,104
55,160,100,132,54,103
56,160,91,133,28,105
55,160,103,134,61,111
55,160,117,136,124,118
55,160,116,140,146,119
55,160,110,141,144,110
55,160,104,140,111,104
55,160,98,135,27,106
55,160,98,130,63,110
55,160,100,127,136,113
55,160,104,126,126,116
55,160,108,129,121,111
55,160,101,132,101,104
56,160,105,136,91,104
55,160,103,136,103,104
55,160,89,136,98,105
56,160,96,137,79,108
55,160,111,139,33,107
55,160,117,141,51,106
55,161,108,138,97,107
55,160,102,132,150,113
55,160,102,128,166,118
55,160,105,127,146,115
55,160,105,129,99,108
55,160,110,132,66,107
55,160,108,135,77,108
55,160,94,137,88,107
55,160,96,137,81,110
55,160,104,135,76,112
55,160,106,132,99,111
55,160,105,132,128,108
55,160,99,133,130,104
55,160,100,136,100,103
55,160,104,135,92,105
55,160,108,131,85,107
56,160,109,130,61,112
55,160,108,133,92,112
55,160,100,137,112,110
55,160,97,139,99,109
55,159,104,139,135,112
55,160,108,137,137,112
55,160,106,137,97,111
55,159,102,137,58,109
55,160,98,134,38,106
55,160,100,127,78,109
55,159,106,123,111,113
55,159,106,122,120,111
55,159,104,123,118,105
55,159,102,126,96,102
56,159,104,131,85,106
56,159,107,138,113,109
55,160,105,143,111,108
55,159,105,146,111,112
55,159,104,146,111,113
55,159,100,143,96,109
56,159,100,139,86,108
55,159,103,133,86,108
55,159,103,127,91,106
55,159,104,126,93,110
55,160,105,126,75,115
55,159,105,127,107,112
55,159,104,127,116,107
55,159,103,129,100,108
55,159,103,132,114,110
54,159,105,136,118,108
55,159,102,138,102,103
55,159,102,139,101,102
55,159,103,138,84,104
55,159,104,136,93,111
55,159,108,135,117,118
55,159,107,138,88,116
55,159,101,140,63,110
55,158,100,137,72,105
55,159,102,134,70,105
55,159,105,131,98,111
55,159,105,129,132,111
55,159,103,129,125,108
55,159,102,128,104,106
55,159,102,129,107,110
55,159,105,133,111,116
56,159,106,138,102,113
56,159,104,139,83,104
55,159,99,136,82,98
55,159,100,132,97,101
55,159,105,129,104,107
55,159,106,129,105,112
55,159,106,132,103,115
55,159,103,136,96,114
55,159,103,141,98,111
55,159,104,143,93,112
55,159,105,141,84,110
55,159,103,137,92,108
55,159,102,131,103,109
55,159,102,126,106,108
55,159,103,124,102,108
55,159,104,124,102,110
55,159,106,128,97,111
55,159,105,134,91,107
55,159,102,138,97,103
55,159,103,139,105,104
55,159,104,139,114,106
55,159,104,138,111,108
54,158,103,135,89,110
55,159,104,134,89,114
55,158,103,136,85,115
55,159,105,139,81,112
55,159,104,141,84,108
55,159,102,140,109,109
55,157,100,133,110,107
55,157,101,123,114,108
55,157,105,117,104,111
55,157,108,119,103,112
55,157,106,126,103,109
