a0,a1,a2,a3,a4,a5
135,162,103,141,97,106
135,162,92,140,104,105
135,163,98,138,102,104
135,163,110,136,93,102
135,163,108,135,134,107
135,164,102,136,147,115
135,164,99,140,119,115
134,163,99,145,80,113
135,163,105,148,48,112
134,164,106,145,50,109
135,164,104,134,48,110
135,164,105,124,69,114
133,164,106,119,170,112
133,164,104,123,161,110
133,163,105,129,129,107
133,163,102,133,100,105
132,162,99,136,88,103
131,162,101,142,43,101
130,162,102,147,7,102
127,162,103,151,68,106
126,161,104,155,194,105
127,162,105,155,175,110
125,161,101,143,68,119
124,161,98,118,66,115
123,161,104,100,102,106
123,161,108,98,83,109
120,161,111,110,57,113
119,161,112,129,121,114
119,161,108,146,182,112
121,161,108,156,143,107
120,161,95,154,117,98
118,161,81,142,97,101
117,162,90,131,67,113
116,161,108,124,52,115
112,161,107,125,43,114
112,161,104,129,74,117
111,161,102,133,108,102
110,161,108,135,96,94
103,161,113,136,84,106
100,162,105,134,84,116
99,162,110,132,129,115
97,162,114,133,86,108
96,161,102,138,72,110
96,161,95,142,155,113
94,161,94,145,200,117
89,161,95,145,158,111
86,161,102,142,79,101
86,161,102,135,36,105
85,161,106,126,70,107
83,161,102,119,108,107
84,161,103,116,105,109
83,161,113,120,100,103
80,161,113,132,88,98
75,161,97,146,71,99
77,160,97,153,64,110
71,161,104,153,87,126
69,161,100,149,105,124
65,161,90,142,105,110
65,161,109,132,113,103
58,161,114,121,117,103
56,161,122,116,110,108
55,160,111,119,108,111
55,161,91,125,94,111
55,161,94,133,78,112
55,161,110,140,84,115
55,161,114,146,111,116
55,161,106,150,121,110
55,161,111,150,93,99
56,161,96,143,83,97
55,161,98,136,99,101
55,160,100,130,108,103
55,160,75,128,93,109
55,160,78,129,92,117
55,160,96,130,102,113
55,160,103,127,112,107
55,161,116,122,113,108
55,160,108,117,91,111
55,160,110,118,80,113
55,160,123,125,84,114
55,160,122,133,82,115
55,159,114,141,102,112
55,159,104,143,104,107
55,159,97,138,123,107
55,159,97,131,121,107
55,157,99,127,101,103
55,157,101,126,75,102
55,157,103,130,41,103
55,157,103,140,77,107
54,157,102,150,128,112
55,158,103,154,148,115
55,157,106,153,137,115
55,157,103,144,101,107
55,157,99,132,58,105
55,157,102,122,48,111
55,157,107,116,86,113
55,157,106,118,127,108
55,157,105,125,113,113
55,157,102,132,112,114
55,157,103,139,120,110
55,157,106,145,133,109
55,157,105,147,108,106
55,157,104,146,81,98
55,156,103,145,76,97
54,157,101,143,56,111
55,157,99,136,61,109
55,157,102,122,98,109
55,157,106,111,118,115
55,157,106,112,117,113
55,157,105,121,99,110
55,157,105,134,85,112
55,157,106,147,76,113
55,157,104,150,96,110
55,157,101,144,137,111
55,157,101,133,154,109
55,157,102,123,126,107
55,157,105,121,98,110
55,157,106,128,85,109
55,157,102,137,61,100
56,157,100,144,55,97
55,158,103,146,88,101
54,157,101,143,99,107
55,157,103,136,122,114
55,157,109,131,133,118
54,157,109,131,111,116
54,157,108,132,61,109
54,157,107,134,44,107
53,157,114,136,90,113
53,157,106,138,123,116
54,157,94,139,127,111
54,157,83,138,108,106
54,157,79,133,92,106
53,157,103,130,77,109
53,157,108,127,85,110
54,157,117,124,123,108
53,157,116,122,144,106
54,157,105,122,122,103
54,157,108,123,114,103
54,158,117,131,97,106
54,157,131,142,78,115
54,157,118,153,74,122
53,157,88,160,59,109
53,158,72,163,45,99
53,157,68,154,70,105
54,157,75,138,142,113
54,157,93,122,159,111
54,157,113,107,136,109
54,157,118,101,100,108
54,157,122,105,76,112
54,157,121,117,69,113
54,158,108,130,83,109
54,157,107,142,114,110
54,157,111,150,126,108
54,158,106,156,95,103
55,158,113,155,72,99
54,157,96,146,72,101
54,157,83,133,98,109
54,157,92,122,106,116
54,158,104,118,128,118
54,158,113,124,139,114
54,158,111,130,95,110
54,157,106,133,58,108
54,158,102,131,68,110
54,158,101,129,97,108
54,158,101,131,134,107
54,158,103,135,127,111
55,158,105,140,90,111
54,158,104,140,86,107
54,157,104,138,64,104
54,158,105,133,61,101
54,157,106,132,78,103
54,158,106,134,112,110
54,157,101,136,138,111
54,158,98,137,151,112
54,158,99,137,130,112
54,158,106,138,107,112
54,158,107,138,96,109
54,158,107,138,92,112
54,158,105,137,66,111
54,158,96,134,56,107
54,158,92,131,60,107
54,158,104,129,75,108
54,158,111,129,92,116
54,158,108,130,126,110
54,158,103,130,135,103
55,158,102,129,137,101
54,158,105,129,123,101
54,158,105,131,94,105
54,158,106,135,79,112
54,158,105,140,87,109
54,158,103,144,88,112
54,158,108,142,99,118
54,158,109,136,120,115
54,158,104,131,115,109
54,158,102,130,83,109
54,157,94,131,32,105
54,158,88,130,81,108
54,158,104,130,153,112
54,158,115,132,147,111
54,158,112,135,117,109
54,159,106,139,89,106
54,158,100,140,65,101
55,158,94,140,51,101
54,158,105,141,60,108
54,158,108,138,78,105
54,158,104,128,105,108
54,158,105,121,134,116
54,158,107,126,169,119
55,158,98,134,128,110
54,158,89,137,71,104
54,158,91,132,50,109
54,158,113,128,70,112
55,158,121,128,113,112
54,158,116,130,126,109
54,158,111,134,134,111
54,158,102,136,131,112
54,158,89,139,116,109
54,159,94,141,80,104
54,158,106,142,64,103
54,158,111,140,76,106
54,158,112,135,80,102
55,158,105,129,97,103
54,158,97,125,105,111
54,158,98,127,90,114
55,158,99,132,82,111
54,158,98,137,95,113
54,158,91,139,81,113
54,158,121,137,99,113
54,158,125,132,108,112
54,158,106,131,130,111
54,158,96,135,137,112
54,158,88,139,141,112
54,158,86,142,101,107
54,158,109,139,59,102
55,158,114,131,56,97
54,158,102,124,80,100
54,158,104,119,90,105
54,158,108,121,105,110
55,158,103,130,103,112
54,158,104,142,102,113
54,158,110,147,96,109
54,158,98,145,105,109
54,158,102,140,129,112
55,158,107,133,140,116
55,158,109,131,135,116
55,158,108,134,93,113
55,158,101,137,29,106
55,158,98,134,16,106
55,158,104,131,59,111
55,159,103,129,86,109
55,158,101,127,112,104
55,158,99,127,143,98
55,159,101,128,164,102
54,158,104,132,146,107
55,158,106,136,111,109
55,158,105,139,79,109
55,158,104,142,69,116
55,159,114,146,70,124
55,159,116,146,78,115
55,158,95,140,84,100
55,159,84,129,113,101
55,159,94,120,130,110
55,159,101,118,111,118
55,159,109,122,96,116
55,159,112,130,103,110
55,159,112,139,98,107
55,158,104,146,90,102
55,159,101,145,89,99
55,158,95,139,92,102
55,159,91,134,72,104
55,159,111,129,77,107
55,159,115,128,116,111
55,159,111,129,130,116
55,159,108,133,123,118
55,158,98,138,109,115
55,159,100,139,82,109
55,158,101,136,74,108
55,159,106,132,99,108
55,159,101,127,103,110
55,159,97,127,121,110
55,159,100,128,111,107
55,159,107,131,67,106
54,159,106,135,52,112
56,159,105,137,94,109
55,159,100,133,100,103
55,159,106,130,119,107
55,159,108,132,132,104
55,159,103,135,108,104
55,159,101,138,102,108
55,159,101,139,101,114
55,159,108,140,100,119
55,159,109,141,102,114
55,159,104,142,84,106
55,159,108,141,65,105
55,159,106,134,71,110
55,159,94,125,84,110
55,159,97,117,110,113
55,159,105,115,122,113
55,159,106,125,121,112
55,159,102,135,102,110
54,159,101,140,110,103
55,159,105,143,127,99
54,159,109,144,111,101
55,159,108,142,78,103
55,159,103,136,83,107
55,159,98,131,96,111
55,159,98,127,68,115
55,159,100,126,67,114
55,160,103,132,111,112
55,159,107,139,118,112
55,159,107,142,99,114
55,159,104,140,91,112
55,159,102,135,123,108
55,159,98,130,112,107
55,160,108,126,85,108
55,159,119,125,94,110
55,160,117,128,97,105
55,160,94,131,77,101
55,160,79,135,81,103
55,159,96,139,118,111
55,160,108,143,136,111
55,160,104,144,115,107
54,159,105,144,76,109
55,160,108,143,80,111
55,160,101,135,122,112
55,160,109,126,119,112
55,160,113,121,95,111
55,160,109,123,83,111
55,160,100,126,56,110
55,160,96,128,49,111
55,160,105,132,92,107
55,160,108,136,133,105
54,160,110,141,135,109
55,160,109,144,127,111
54,159,104,145,101,109
55,160,89,141,79,104
55,160,83,136,97,101
55,160,82,129,107,102
55,160,107,124,108,108
55,160,127,123,108,112
55,160,115,124,85,113
55,160,103,129,80,112
55,160,111,135,81,109
55,160,102,139,87,111
55,160,100,139,89,115
55,160,107,139,118,114
55,160,101,141,116,111
55,160,95,137,99,110
55,160,99,129,97,109
55,159,106,124,93,105
55,160,105,124,85,100
54,160,104,125,108,102
55,160,120,129,121,104
55,160,121,136,116,104
55,159,100,142,99,109
54,160,91,146,92,112
55,160,91,147,90,113
55,160,96,143,87,113
55,160,99,137,105,113
55,160,103,132,92,116
55,160,109,127,63,112
55,160,105,117,63,103
55,160,106,116,77,110
55,160,113,123,103,114
55,160,109,132,167,109
54,160,104,140,175,106
55,160,101,144,111,105
55,160,99,143,65,103
55,160,100,141,92,105
55,160,99,138,114,103
55,160,99,135,92,104
55,160,106,134,85,112
55,160,107,139,71,117
55,160,109,147,33,117
55,160,108,152,45,110
55,160,106,148,100,104
55,160,101,131,143,108
55,160,99,111,154,111
55,160,97,102,134,116
55,160,94,105,100,114
55,160,106,116,92,106
55,160,108,131,87,102
55,160,106,143,85,107
55,159,106,150,113,110
55,160,113,151,119,106
55,160,120,146,93,104
55,160,104,140,102,104
55,160,92,138,117,107
55,160,93,137,91,107
55,160,84,136,60,114
55,160,96,135,56,111
55,160,109,134,65,108
55,160,112,130,79,111
55,160,110,124,121,114
55,160,109,120,132,111
55,160,106,121,95,106
55,160,104,125,113,107
55,160,103,132,163,111
55,160,100,140,151,116
55,160,105,145,94,114
55,160,111,148,66,116
55,160,109,148,54,110
54,160,102,144,46,98
55,160,105,134,69,99
55,160,103,125,103,105
55,160,87,120,128,109
55,160,79,119,140,108
55,160,99,123,106,107
55,160,117,130,96,108
55,160,120,136,99,118
55,160,111,138,90,116
55,160,108,137,94,108
55,160,109,134,101,109
55,160,108,134,123,114
55,160,106,138,111,112
55,160,95,143,77,104
55,159,84,144,67,103
55,160,93,141,78,104
55,160,103,134,84,97
55,160,96,126,103,96
55,160,82,119,108,106
55,160,108,116,110,116
55,160,133,122,112,119
55,160,121,132,118,120
55,160,110,142,114,116
55,160,106,147,99,112
55,160,100,146,83,112
55,160,97,142,77,113
55,160,98,138,82,112
55,160,106,132,82,105
55,160,110,123,93,104
55,160,101,117,123,107
55,160,96,120,128,104
55,160,97,128,143,103
55,160,102,139,123,104
55,160,103,147,68,104
55,160,103,149,36,105
55,160,110,144,30,111
55,160,113,139,53,111
55,160,103,134,132,114
55,160,104,131,161,116
55,160,102,129,148,111
55,160,90,129,130,108
55,160,96,130,88,110
55,160,112,130,74,112
55,160,114,129,82,110
55,160,110,131,94,105
55,160,96,132,92,104
55,160,88,133,91,109
55,160,102,134,97,113
54,160,111,136,110,107
55,161,108,139,125,104
54,160,101,144,102,109
55,161,106,149,102,114
55,161,115,146,65,104
55,160,110,134,57,101
55,161,96,124,77,107
55,160,96,120,116,112
55,160,105,121,121,112
55,160,95,126,115,111
55,160,89,132,114,113
55,161,104,136,111,112
55,160,117,137,86,111
55,160,136,137,90,109
55,160,121,137,105,108
55,160,88,137,98,108
55,160,82,135,81,105
55,161,80,134,101,100
54,161,92,133,118,100
54,161,109,133,121,106
55,161,123,133,87,113
55,161,113,134,77,110
55,161,97,136,89,112
55,161,102,140,106,113
55,161,104,140,93,113
55,161,115,138,81,112
55,160,112,133,92,109
55,161,97,129,100,113
55,161,93,126,108,113
55,161,89,123,115,109
55,161,92,119,111,107
55,161,110,120,96,108
55,161,119,127,100,100
55,161,119,137,85,96
55,161,110,146,89,101
55,161,101,149,106,109
55,160,104,148,129,116
55,161,98,147,103,121
54,161,84,141,71,117
55,161,88,135,78,106
55,161,99,131,101,106
55,161,109,128,96,110
55,161,118,127,96,110
55,161,120,129,113,108
55,161,122,131,106,109
55,161,112,133,101,109
55,161,101,131,85,115
55,161,92,126,88,113
55,161,45,120,89,112
55,161,82,119,77,107
54,161,142,126,119,100
55,161,133,138,143,96
55,161,109,148,115,100
55,161,108,153,99,107
55,161,104,152,99,109
55,161,92,147,94,107
55,161,103,140,75,107
55,161,98,131,75,113
55,161,87,123,65,115
55,161,100,116,99,117
55,161,114,117,149,122
55,161,117,122,131,117
55,162,105,130,71,110
55,162,104,136,60,110
55,162,99,139,103,112
55,162,92,141,125,109
55,161,97,142,122,100
55,162,104,143,94,96
55,162,108,143,76,94
55,161,108,138,75,96
55,162,109,127,97,109
55,162,117,119,124,120
55,162,113,123,114,120
55,162,103,134,89,114
55,162,102,143,79,110
55,162,98,144,93,108
55,162,99,139,118,111
55,162,95,134,110,111
55,162,95,129,91,110
55,162,103,124,78,109
55,162,109,123,91,109
54,162,108,127,113,107
55,162,102,132,120,108
55,162,103,138,121,109
56,162,106,142,105,104
56,162,104,144,76,102
55,162,103,143,67,107
55,162,104,145,50,110
55,162,103,143,83,114
55,162,100,135,112,114
55,162,102,124,137,109
55,162,104,119,139,109
55,162,107,119,124,113
55,162,107,127,115,110
55,162,102,138,74,106
55,162,95,141,26,105
55,162,98,132,59,111
55,162,109,125,107,117
55,162,112,126,105,116
55,162,106,131,125,107
56,162,103,138,132,97
55,162,101,143,130,98
56,162,102,144,117,101
55,163,103,141,95,105
55,162,106,136,75,113
55,163,109,132,91,120
55,162,100,129,83,122
55,162,97,130,68,114
55,162,103,132,35,106
55,162,105,133,78,104
55,163,95,133,150,108
55,162,102,135,156,111
55,163,121,134,117,108
55,163,111,130,125,109
55,163,93,129,134,115
55,163,94,131,107,115
55,163,110,132,59,106
55,162,114,134,61,101
55,163,103,137,83,99
55,162,110,138,80,101
55,162,123,138,85,110
55,162,80,138,93,115
55,162,70,139,93,112
55,162,90,138,116,109
55,162,107,134,116,108
55,162,121,129,111,110
55,162,120,125,105,113
55,162,112,123,110,113
55,163,105,126,105,113
55,162,98,130,81,109
55,163,96,135,82,111
56,163,105,138,102,113
55,164,108,141,102,106
55,163,107,141,91,98
55,163,108,141,89,96
54,162,105,141,95,96
55,162,98,138,98,101
55,163,94,134,115,109
55,162,80,131,120,111
55,162,78,128,95,116
55,162,110,126,87,118
55,162,132,126,98,120
55,162,126,133,86,126
55,162,115,139,71,127
55,162,104,140,105,117
55,162,96,137,116,104
55,162,97,133,105,96
55,162,98,128,94,101
55,162,96,125,104,103
55,162,89,127,109,98
55,161,103,129,115,99
55,162,117,132,106,101
55,162,117,134,95,109
55,162,108,137,73,110
55,162,105,140,85,110
55,162,96,144,109,109
55,162,89,144,101,113
55,163,103,140,80,116
55,162,114,134,99,116
55,162,117,132,95,111
55,162,97,132,95,108
55,162,94,133,109,114
55,162,107,134,103,111
55,162,104,129,80,105
55,163,88,124,92,108
55,163,100,125,113,112
55,162,113,130,117,105
55,162,113,136,101,101
54,162,108,139,96,100
55,162,102,138,105,103
55,162,101,136,114,111
55,162,109,134,106,115
55,162,111,135,85,114
55,162,100,137,70,113
55,162,96,138,74,109
55,162,95,138,101,111
55,163,97,137,123,113
55,163,104,135,105,110
55,163,107,130,96,109
55,162,105,125,95,109
55,162,103,123,101,110
55,163,104,123,97,107
55,162,106,126,98,103
55,162,106,131,101,96
54,162,104,137,101,106
55,162,112,142,85,113
55,162,113,145,82,108
55,162,99,146,107,106
55,163,95,144,101,112
55,162,94,139,95,112
55,163,94,134,94,113
55,163,104,129,105,112
55,163,107,127,111,112
55,163,108,127,105,111
55,163,101,127,104,110
55,163,103,126,96,110
55,163,111,126,87,110
55,163,107,129,97,109
55,161,102,135,103,105
55,162,112,139,112,101
55,163,108,142,107,103
54,163,96,142,82,106
55,163,98,138,68,103
56,163,95,133,92,107
56,163,94,131,115,116
55,163,108,132,122,118
