a0,a1,a2,a3,a4,a5
96,153,104,134,95,106
96,153,103,136,98,103
96,154,103,137,100,105
96,154,104,137,101,105
96,154,104,136,101,107
96,154,104,135,100,110
96,154,104,135,98,114
96,154,103,137,96,113
96,154,103,137,95,111
96,154,104,137,97,108
96,154,104,135,97,109
96,154,103,132,97,111
96,153,103,130,96,111
96,153,103,128,96,110
96,153,103,127,97,108
96,154,103,128,97,108
96,154,104,130,98,109
96,154,104,134,100,106
96,154,103,137,101,103
96,154,104,138,102,105
96,154,104,138,102,106
96,153,104,136,101,108
96,153,104,135,99,111
98,154,103,136,96,114
98,153,102,136,94,113
99,154,104,137,95,111
96,154,104,136,97,109
96,154,104,133,98,110
97,154,104,130,99,111
97,154,103,129,97,110
97,154,103,127,95,109
97,153,103,128,97,109
97,153,103,130,99,111
96,153,105,133,101,109
96,154,104,136,101,104
96,154,103,138,103,104
96,154,103,138,106,104
96,154,104,137,105,106
96,154,104,135,102,109
96,154,104,135,92,112
97,154,103,136,85,114
98,154,103,136,88,112
99,154,104,137,96,110
99,154,104,135,104,109
99,154,104,132,104,110
99,154,103,130,99,110
99,154,103,128,98,110
99,154,103,127,95,109
99,154,103,128,95,110
99,154,104,131,97,110
99,155,104,134,97,107
99,154,103,137,96,104
100,154,103,138,100,104
99,154,104,137,106,105
99,154,104,136,107,107
99,154,103,136,101,110
100,154,102,136,96,114
99,154,103,136,93,114
99,154,104,138,94,111
99,154,104,136,96,109
100,154,104,133,99,110
100,154,104,130,98,111
99,154,103,128,97,110
99,154,103,127,97,109
99,154,103,128,97,108
99,154,103,130,95,109
99,154,104,133,100,109
100,154,104,136,103,107
99,154,104,138,101,105
99,154,104,138,100,104
99,154,103,137,100,105
101,154,103,135,104,108
99,154,103,134,103,111
99,154,103,135,98,115
99,154,104,137,97,114
100,154,104,138,89,110
100,154,103,136,90,109
100,154,104,133,95,111
99,154,104,131,98,110
100,154,102,128,100,109
100,154,103,127,103,108
100,154,103,128,101,109
100,154,104,130,97,110
100,154,104,134,97,108
100,153,104,136,98,105
100,154,104,138,99,104
100,153,103,138,101,104
100,154,103,136,100,106
99,152,103,134,97,110
100,154,104,134,99,114
100,154,103,135,102,114
100,154,104,138,103,112
99,154,104,137,98,109
99,154,104,136,93,109
99,154,103,133,93,110
99,154,103,130,94,110
99,154,102,128,94,109
100,154,103,127,91,108
99,154,103,127,95,110
98,154,104,130,103,110
100,154,104,134,108,106
100,154,103,137,105,103
100,154,103,138,102,104
100,154,104,138,100,105
99,154,104,136,102,108
100,154,104,135,102,111
99,154,103,135,98,114
99,154,103,136,94,113
100,154,105,136,93,110
99,154,105,135,92,110
99,154,104,133,97,113
99,154,103,132,99,112
100,154,103,130,93,109
99,154,102,129,93,106
100,154,100,128,101,107
99,154,102,130,104,110
100,154,105,133,103,108
100,154,105,136,100,104
99,153,104,137,100,104
100,154,104,137,100,105
100,153,104,136,101,107
100,154,104,135,99,110
99,154,103,136,96,113
100,154,103,137,95,114
100,154,103,138,96,112
100,153,104,137,101,109
100,153,104,135,101,109
100,154,104,132,97,111
100,153,103,130,95,111
100,153,103,128,95,109
99,153,103,127,96,109
99,154,103,128,97,109
100,154,103,131,97,109
100,154,104,135,96,107
100,153,103,136,100,104
99,154,103,138,103,104
99,153,104,137,102,105
100,153,104,136,101,106
100,154,104,135,103,110
99,154,103,135,105,115
100,154,104,136,100,116
99,154,104,138,99,112
100,154,104,138,94,109
99,154,103,135,84,111
100,153,102,132,82,110
99,154,103,128,96,106
99,154,103,127,104,106
99,154,103,126,101,109
99,154,104,127,102,113
99,154,107,131,105,113
99,154,105,137,101,104
100,154,102,139,90,101
99,154,101,139,95,97
99,153,103,137,112,100
99,154,104,135,113,109
100,154,104,134,99,115
100,154,103,135,75,119
99,154,105,137,79,127
100,154,106,138,99,114
100,154,102,138,102,105
100,154,101,134,100,116
100,154,102,130,112,115
100,154,101,127,111,97
100,154,103,125,108,94
100,154,104,126,107,103
101,154,104,129,93,112
100,155,105,133,73,114
97,154,105,137,72,110
99,153,104,138,91,108
99,153,104,137,115,110
99,153,104,136,116,109
98,153,104,136,113,106
98,153,104,137,121,100
97,153,102,141,111,101
100,153,98,141,89,113
100,153,98,137,70,119
98,153,103,131,63,114
98,153,107,127,77,115
97,153,109,126,99,106
97,153,107,127,112,103
97,153,103,128,117,108
98,153,101,131,110,113
99,153,102,134,106,110
99,153,102,137,102,107
99,154,102,139,95,104
100,153,102,138,91,106
99,154,104,136,90,114
105,154,105,134,100,116
105,155,106,133,98,109
105,155,105,135,92,107
106,155,103,137,95,105
106,155,102,137,93,101
105,155,103,135,98,105
105,155,105,132,110,113
105,155,106,130,122,117
106,155,105,129,122,119
106,155,103,129,108,112
106,155,101,129,79,106
106,156,101,131,64,112
106,156,104,133,82,109
106,156,102,135,96,88
106,156,103,136,101,88
106,157,103,136,95,103
106,157,103,135,98,117
105,157,104,135,121,121
106,156,105,135,128,129
106,157,105,138,121,123
107,157,104,139,98,107
107,158,104,139,74,101
108,158,103,136,69,105
108,158,103,133,76,108
108,158,103,129,69,111
108,158,104,128,64,113
108,158,103,127,110,104
108,158,101,128,141,103
108,159,103,130,129,108
109,159,105,133,113,108
109,159,104,136,106,106
109,158,103,136,110,105
109,159,104,136,124,106
109,159,104,135,114,109
109,160,105,135,86,111
109,160,104,137,67,112
110,160,102,138,69,111
110,160,103,138,71,109
111,160,104,136,88,106
111,160,104,134,100,108
111,160,102,131,98,110
111,161,101,128,87,114
112,161,104,126,105,119
112,161,107,126,138,116
112,161,107,130,157,110
113,161,105,136,154,107
113,161,101,140,102,101
113,162,100,140,54,96
113,162,101,139,52,99
113,162,103,136,73,113
113,163,103,134,71,113
113,162,103,132,51,109
113,162,104,132,49,110
114,162,106,134,89,112
114,162,108,136,145,109
114,162,105,137,159,106
114,162,101,135,139,107
114,162,99,131,110,112
114,162,103,128,100,113
114,163,105,128,101,111
114,163,104,128,98,110
114,163,103,131,90,113
115,163,104,134,87,112
115,163,103,135,108,106
116,162,104,137,115,104
115,163,105,138,91,103
115,163,104,138,69,101
115,163,102,137,86,102
115,163,102,136,95,113
115,162,100,136,92,118
115,163,103,136,88,107
115,163,105,134,86,100
115,163,106,132,101,109
117,163,106,131,127,120
118,163,104,130,124,124
118,163,102,130,111,112
118,163,101,129,87,106
118,163,101,129,74,110
118,163,104,131,84,105
118,163,104,134,108,102
118,164,105,136,116,103
118,164,105,137,94,104
119,164,104,138,82,105
118,164,104,137,97,115
118,164,103,136,109,119
118,164,103,136,111,111
118,165,103,136,109,107
118,164,104,137,96,107
118,164,103,136,88,109
119,165,104,133,95,111
119,165,103,130,92,110
119,165,104,128,87,109
119,165,104,127,96,109
120,165,103,127,106,110
120,166,103,131,101,110
120,166,104,134,94,108
118,166,103,136,88,104
120,166,103,137,101,105
120,167,104,137,112,104
119,166,104,136,115,106
119,166,104,136,116,109
120,166,103,136,105,114
120,166,103,137,97,115
120,166,102,139,87,111
120,166,103,138,79,108
120,166,103,134,80,109
120,167,104,130,89,111
120,166,104,127,80,110
120,167,103,125,89,110
120,167,104,124,108,109
120,167,103,127,122,109
121,166,105,132,118,108
120,167,104,138,108,105
120,167,102,140,101,102
120,167,102,140,102,104
121,167,104,137,105,106
121,167,104,135,95,109
121,167,103,133,79,111
123,166,104,133,90,114
123,166,104,134,110,114
123,166,104,137,101,110
123,166,104,136,90,109
123,166,103,134,87,109
124,167,103,131,96,111
124,167,104,129,97,113
123,167,104,128,95,109
123,167,103,128,108,108
123,167,102,129,110,109
124,167,103,132,108,107
123,166,103,136,108,104
123,166,103,139,108,105
123,168,104,141,110,105
124,167,105,142,73,107
124,167,104,141,50,110
124,167,103,139,75,112
124,167,101,137,102,113
125,167,102,135,117,111
125,167,104,133,88,107
125,167,103,128,95,107
125,167,104,124,166,110
125,167,106,124,166,112
125,166,105,127,91,110
125,167,103,131,54,110
125,167,102,135,79,113
126,167,105,140,88,112
125,166,104,143,76,104
125,167,102,144,62,98
125,167,100,140,74,100
125,167,102,132,108,105
125,167,103,125,133,110
125,166,106,122,138,115
125,166,106,126,120,116
125,167,102,133,93,111
126,166,102,139,83,106
126,166,103,143,80,106
126,166,104,144,74,111
126,166,107,142,94,114
126,166,104,137,107,111
126,167,100,129,106,106
126,167,99,123,116,107
126,167,102,123,123,110
126,167,106,126,99,108
126,167,106,132,79,105
126,167,104,136,84,104
126,167,103,138,96,106
126,167,104,137,110,108
126,167,105,136,114,110
126,167,104,136,102,113
126,167,102,138,99,117
126,166,103,140,109,111
125,167,102,141,98,105
125,167,101,138,90,108
125,167,103,133,76,111
125,167,106,128,78,109
125,167,104,123,100,112
126,167,103,120,113,112
126,167,104,121,104,109
125,167,104,127,101,109
125,167,103,137,114,108
126,167,104,145,104,103
124,167,102,148,71,98
125,167,103,145,70,100
125,167,104,141,97,107
125,167,105,138,119,116
124,167,104,138,98,119
124,167,101,140,67,111
124,167,98,135,73,104
124,167,100,128,127,107
123,167,107,124,156,116
124,167,110,125,134,115
124,167,105,130,106,109
123,167,103,135,94,107
122,167,102,139,79,106
121,167,100,138,45,105
122,166,98,132,33,107
120,166,101,125,88,104
119,167,103,120,138,103
119,167,107,122,155,108
119,167,108,127,133,117
119,166,107,133,107,115
119,167,104,138,91,110
117,167,103,143,87,109
117,166,103,148,92,107
117,167,102,151,109,106
116,166,104,151,103,112
117,166,105,146,85,112
115,166,104,139,76,110
116,166,100,133,64,109
116,166,99,126,66,108
115,166,99,115,83,103
114,166,101,106,112,107
114,166,108,107,148,111
115,166,111,118,160,109
115,166,109,136,132,106
114,166,105,153,97,106
112,166,102,164,67,111
110,166,100,167,47,113
111,166,99,162,29,112
110,166,97,149,29,112
110,166,98,132,97,107
111,166,102,111,167,103
111,165,105,95,180,105
110,165,107,94,166,110
110,165,109,106,126,112
108,165,107,123,74,111
108,165,105,138,51,112
108,165,105,148,29,115
106,165,107,157,62,115
106,165,104,161,91,107
106,165,98,158,128,98
105,164,99,151,145,102
106,164,106,143,142,107
107,164,108,137,136,107
105,164,102,128,106,106
105,164,99,119,72,112
105,164,101,118,52,113
104,163,103,121,67,108
103,163,101,128,87,109
102,163,97,134,118,112
102,163,98,136,122,111
101,162,107,137,80,110
100,162,112,136,42,110
101,161,112,134,80,110
100,160,107,134,140,115
100,160,103,136,144,109
100,160,98,133,114,102
98,160,96,128,111,101
98,160,102,126,119,104
99,160,105,128,104,105
98,160,105,134,62,109
98,160,106,139,36,112
97,160,103,142,43,111
95,160,103,141,83,110
94,160,104,137,73,109
93,160,108,133,90,110
91,160,112,131,169,114
90,160,111,132,204,116
88,160,99,132,167,114
80,159,91,133,122,112
80,159,91,135,81,109
79,159,102,138,72,111
77,159,110,142,33,102
78,159,112,140,25,94
78,159,111,136,56,94
77,159,105,132,108,107
76,158,107,129,161,119
76,158,99,128,164,113
76,159,89,130,128,110
75,159,97,136,97,114
75,159,107,141,78,113
72,159,108,145,44,108
71,159,108,143,60,106
70,159,109,134,94,108
67,159,106,125,117,113
67,159,105,122,129,115
67,159,101,125,111,111
66,159,104,131,65,106
66,159,98,136,42,106
63,159,86,139,92,100
62,159,95,140,127,100
57,159,116,138,137,110
57,159,118,136,125,112
56,159,109,134,143,110
56,159,104,135,139,111
56,159,98,136,78,110
55,159,97,138,51,109
55,159,102,138,57,108
55,160,106,135,62,111
55,160,106,130,81,114
55,161,101,125,121,115
56,161,103,124,123,108
55,161,106,125,96,109
55,161,107,127,76,111
56,161,105,128,74,110
56,161,105,132,100,106
55,161,101,136,151,103
56,161,101,139,158,101
56,161,109,142,150,105
55,161,110,142,104,111
55,161,103,140,48,108
55,161,103,138,30,106
55,161,98,138,65,111
56,161,95,139,101,114
55,161,99,138,106,112
56,161,93,135,106,112
55,161,106,131,119,110
55,161,115,126,126,111
55,161,110,126,94,112
56,161,100,130,59,111
55,161,102,137,95,109
56,161,114,148,111,111
56,160,113,155,76,102
55,161,93,148,43,94
56,161,89,123,109,99
56,161,104,100,173,107
55,161,111,95,149,117
55,161,110,108,69,120
55,160,109,131,75,118
56,160,102,152,109,112
55,160,99,164,100,108
55,160,99,162,81,107
55,160,105,153,97,110
55,160,106,141,111,109
55,160,106,127,115,109
55,160,104,117,106,105
55,160,100,113,57,107
55,160,104,116,58,116
55,160,107,126,81,111
55,159,98,135,90,101
55,160,100,141,123,103
55,159,107,145,158,108
55,160,112,147,129,107
55,160,112,144,96,106
55,159,99,138,96,115
55,159,92,135,101,116
55,159,105,134,101,110
55,160,117,133,110,111
55,159,111,135,106,112
55,159,90,140,75,107
55,159,93,142,41,104
55,159,86,138,54,104
55,159,87,129,83,108
55,159,115,121,110,114
56,159,119,120,124,114
55,161,112,126,133,113
56,159,109,131,105,110
55,159,98,135,70,101
55,160,88,134,83,96
55,160,99,131,118,104
55,160,117,130,149,115
55,160,128,134,143,118
55,160,113,140,116,115
55,160,93,142,84,113
55,160,97,141,61,113
55,160,105,139,49,108
55,160,102,136,58,104
55,160,93,134,55,105
55,160,84,131,99,105
55,160,99,127,145,109
55,160,117,126,146,111
55,160,118,129,118,108
55,161,98,131,125,108
55,160,90,133,120,107
55,160,106,135,85,104
55,160,117,138,61,105
55,161,120,141,93,108
55,160,102,142,120,111
55,160,104,141,109,113
55,160,109,139,82,114
55,160,92,137,51,109
55,160,91,134,18,108
55,160,98,130,63,113
55,160,101,129,126,115
55,160,109,132,177,116
55,160,117,133,124,101
55,160,99,129,81,92
55,161,88,125,91,107
55,160,100,122,125,117
55,160,111,126,118,113
55,161,111,134,97,101
55,160,107,140,123,99
54,161,103,140,109,111
55,161,103,137,63,114
55,161,104,137,70,113
55,161,101,139,93,111
55,161,103,142,95,112
55,161,104,142,104,113
55,161,105,139,108,111
55,161,104,133,91,111
55,160,102,124,79,109
55,160,104,117,98,109
55,160,107,119,121,107
55,160,106,126,133,108
55,161,107,137,105,109
55,160,105,147,43,104
55,160,97,149,52,103
55,160,95,146,98,102
55,160,90,142,99,105
55,160,101,137,125,108
55,160,112,132,150,113
55,160,107,127,131,116
55,160,101,127,90,110
55,160,105,126,99,107
55,160,111,127,97,110
55,160,108,126,60,118
55,160,105,127,70,115
55,160,107,130,79,104
55,160,104,134,96,106
55,160,99,138,113,108
55,160,99,139,101,108
55,161,102,138,94,107
55,160,101,134,123,106
55,160,104,132,131,109
56,160,101,130,105,107
55,160,102,131,110,108
55,160,112,139,86,109
55,160,115,145,63,110
55,161,111,146,102,109
55,161,101,144,108,113
55,161,88,140,61,111
55,161,85,133,59,108
55,161,93,126,97,107
55,161,112,121,136,108
55,161,121,121,141,116
55,161,111,126,121,114
55,161,102,135,107,109
55,161,102,144,92,106
55,159,109,140,76,104
55,161,107,129,71,101
55,161,103,123,90,107
55,161,105,127,77,107
55,161,104,133,92,102
55,161,89,138,121,106
55,161,91,140,138,116
55,161,107,142,128,119
55,161,104,142,106,113
55,161,104,139,104,112
55,161,107,134,68,109
55,161,107,128,32,108
55,161,111,126,94,110
55,161,113,128,135,108
55,161,98,133,112,105
55,161,92,139,108,112
56,161,114,145,76,113
54,161,115,144,73,106
56,161,96,136,106,102
55,162,90,127,124,107
55,162,96,124,100,106
55,162,100,125,105,105
54,162,109,128,108,111
55,162,108,133,99,114
55,162,100,136,63,110
55,163,102,138,74,108
55,163,105,140,93,108
55,163,106,141,117,111
55,163,109,139,124,110
55,163,107,134,122,109
55,163,106,129,111,112
55,163,100,126,80,114
56,163,101,126,78,112
55,163,105,126,98,109
56,163,106,129,109,99
55,163,111,133,116,100
55,163,107,137,100,106
54,163,98,142,74,109
56,163,103,143,50,109
55,163,107,139,74,111
55,163,100,135,126,113
55,163,92,134,151,109
55,163,87,133,128,103
55,163,85,132,99,102
55,163,110,131,91,110
55,163,131,131,85,118
55,163,124,133,65,118
55,163,105,134,27,113
55,163,97,135,60,118
55,163,100,138,167,119
55,163,100,139,158,99
55,163,99,138,114,95
55,162,104,137,83,103
55,162,107,133,93,109
55,162,104,128,102,105
55,162,99,119,125,103
55,162,97,117,121,111
55,162,99,123,66,113
55,162,107,132,50,111
55,162,111,142,68,108
55,162,106,148,81,110
55,162,104,147,103,112
55,162,107,141,150,114
55,162,102,135,129,113
55,162,108,130,108,109
55,162,114,130,107,105
55,163,95,133,111,104
55,162,85,133,105,104
55,162,100,133,86,108
55,162,111,133,70,109
55,162,112,132,73,106
55,163,109,131,82,106
55,163,101,131,91,113
55,163,98,134,121,116
56,163,102,140,121,111
55,163,98,146,103,109
55,163,98,148,99,110
55,163,106,147,83,112
55,163,107,136,67,110
55,163,108,123,101,107
55,163,112,113,152,110
55,163,111,111,128,113
56,162,109,116,81,112
55,163,109,128,81,105
55,164,92,141,59,102
56,162,87,149,75,101
55,163,90,149,114,102
55,163,105,143,127,108
56,163,112,135,113,110
55,162,107,131,95,108
55,162,103,131,98,109
55,163,109,133,77,115
55,162,123,137,68,113
55,162,111,141,86,110
55,163,91,143,111,112
55,162,84,137,130,116
55,163,88,128,129,112
55,163,90,119,97,102
55,163,114,116,100,108
55,162,125,123,115,108
55,163,112,132,81,102
55,163,108,139,76,103
55,162,107,144,85,104
55,163,97,144,95,101
55,163,92,141,88,110
55,163,103,136,77,117
55,163,105,132,95,114
55,162,110,128,125,114
55,163,107,127,140,110
55,163,98,130,151,110
55,162,100,137,132,112
55,163,103,142,65,106
55,163,104,140,35,104
55,163,106,134,53,108
55,163,104,127,85,110
55,162,110,124,139,111
55,163,111,129,144,113
55,162,104,137,107,108
55,163,98,144,51,100
55,163,95,142,28,104
55,163,101,134,56,108
55,163,111,127,117,106
55,163,79,123,156,109
55,163,84,123,193,114
55,163,123,128,176,115
55,163,129,135,125,115
55,163,113,140,70,114
55,163,102,142,30,111
55,163,102,142,15,104
55,163,101,143,33,100
55,163,95,140,78,107
55,163,98,132,139,114
55,163,107,126,169,110
55,163,106,125,150,105
55,163,105,126,108,98
56,163,94,127,75,98
55,163,99,128,69,107
56,163,108,131,79,117
55,163,111,135,40,118
55,163,107,141,64,118
55,163,105,145,143,117
55,163,105,146,161,109
55,163,99,142,118,106
55,163,103,135,96,108
55,163,105,128,96,113
55,163,104,125,82,113
55,163,108,124,85,110
55,163,106,127,113,109
55,164,101,134,130,106
55,163,101,142,107,102
55,163,100,143,61,99
55,163,99,134,73,99
55,163,101,128,106,103
56,163,104,129,106,112
55,163,109,134,102,120
55,163,107,135,91,117
55,163,102,133,70,110
55,164,106,135,93,108
55,163,108,139,121,109
55,164,104,139,102,106
55,163,103,138,97,102
55,164,99,137,107,109
55,163,95,131,103,115
55,163,86,124,98,112
55,163,100,120,84,112
55,163,125,122,106,111
55,163,127,128,118,102
56,164,106,139,120,100
53,163,92,144,84,109
55,163,94,141,100,109
55,163,103,139,121,110
55,163,105,137,91,108
55,163,103,136,65,109
55,164,100,136,67,112
55,163,100,134,91,113
55,164,107,134,103,111
55,164,106,132,105,110
55,164,108,129,111,113
55,164,111,128,112,111
55,164,113,130,111,109
55,164,106,132,107,110
55,164,87,133,98,105
56,164,83,133,84,102
55,164,98,134,80,100
55,164,113,137,79,101
55,164,118,141,93,103
55,164,109,142,112,113
55,164,99,141,117,115
55,164,101,138,96,120
55,164,95,135,75,128
55,164,104,131,108,109
55,164,112,128,111,97
55,164,107,128,72,101
55,164,105,127,77,108
55,164,109,127,117,112
55,164,108,129,143,108
55,164,93,132,137,107
55,164,90,135,106,115
55,165,95,137,75,117
55,164,110,138,71,106
55,164,115,138,85,104
55,163,110,141,85,106
55,165,106,142,93,104
56,164,104,137,114,106
55,164,98,129,130,107
55,164,92,127,101,109
55,164,94,127,69,112
55,164,107,127,60,114
55,165,114,129,71,111
55,165,111,133,121,110
55,165,107,137,147,111
55,165,104,141,119,112
55,165,106,144,92,107
55,165,97,142,79,105
55,165,91,135,76,105
55,165,99,125,84,106
55,164,108,120,141,112
55,165,113,123,148,112
55,164,108,130,79,106
55,165,102,135,52,104
55,164,101,137,84,107
55,164,103,140,112,108
55,164,103,143,102,111
55,164,102,144,78,111
55,164,109,140,103,110
55,164,109,135,128,110
55,164,103,132,116,112
55,164,102,131,92,113
55,164,102,131,84,111
55,164,100,131,75,106
55,164,100,129,90,105
55,164,102,128,117,110
55,164,105,130,119,113
56,164,103,134,110,107
55,164,104,140,98,104
55,164,104,142,57,102
55,164,103,132,69,103
55,164,108,124,133,110
55,164,110,126,115,113
55,165,99,131,80,115
55,165,99,136,89,113
55,165,103,139,100,109
55,165,104,137,109,107
55,165,106,135,117,108
55,165,111,133,113,113
55,165,111,133,90,110
55,164,103,132,86,107
55,165,99,130,77,107
55,164,99,131,82,108
55,164,99,134,125,111
55,165,98,137,135,112
55,165,92,136,96,106
55,164,104,135,72,99
55,164,111,133,86,102
55,165,111,135,101,110
55,164,108,138,78,123
55,164,105,139,94,117
55,165,108,139,133,107
55,165,110,138,124,106
55,164,114,134,96,108
55,164,113,130,85,106
55,164,87,128,77,103
55,164,68,127,75,106
55,164,83,125,88,109
55,165,109,125,122,115
55,165,125,128,130,110
56,165,116,135,113,103
55,165,110,141,101,112
55,164,104,143,79,112
55,164,114,143,91,104
55,164,109,143,107,105
55,165,96,140,98,117
55,164,93,135,89,111
55,164,92,132,87,104
55,164,98,130,74,108
55,165,105,128,87,112
55,165,105,127,101,112
55,165,107,127,104,114
55,165,109,129,114,113
55,164,106,132,114,106
55,165,103,132,111,107
55,165,104,133,113,109
55,164,107,135,102,108
55,165,100,137,82,104
55,165,98,138,85,107
55,164,103,138,89,105
56,165,102,136,97,104
55,165,104,133,106,110
55,165,104,133,106,114
55,165,102,133,90,112
55,165,109,133,93,112
55,165,117,135,98,111
55,165,108,136,91,110
55,164,99,135,92,109
55,164,100,135,103,110
55,164,99,132,95,107
55,164,93,127,83,107
55,165,101,126,104,110
55,164,109,128,122,109
55,164,109,134,115,108
55,164,107,139,119,106
55,165,103,142,115,105
55,164,102,140,101,106
55,164,106,137,82,108
55,164,103,136,61,107
55,164,97,136,49,110
55,164,100,134,51,114
55,164,108,132,104,112
55,164,107,131,161,108
55,164,104,130,167,111
55,164,105,130,131,113
55,164,103,130,101,109
55,164,102,132,87,109
55,164,102,133,59,108
55,165,103,135,61,111
55,165,107,137,97,112
56,164,104,137,104,104
55,165,99,134,95,101
55,164,101,131,102,103
55,164,105,130,110,107
55,164,106,131,115,110
55,164,103,134,96,113
55,164,101,136,60,116
55,164,105,141,77,115
55,164,111,141,109,109
55,164,105,138,102,106
55,164,100,132,96,108
55,164,99,128,101,110
55,164,101,126,108,108
55,164,105,126,112,107
55,164,105,128,104,114
55,165,105,132,113,113
55,164,107,137,124,102
55,164,106,140,109,102
55,164,101,140,89,109
55,164,102,138,87,105
55,164,96,135,79,103
55,164,98,133,68,110
55,164,106,136,72,113
55,164,100,139,85,111
55,164,106,139,97,112
55,164,116,136,119,113
55,165,107,132,127,109
55,164,98,127,112,108
55,164,101,126,100,106
55,164,103,125,97,107
55,164,102,125,104,110
55,164,103,127,96,114
55,165,106,131,88,112
56,164,107,136,86,107
56,164,104,140,104,105
55,164,102,141,117,102
55,164,102,140,118,104
55,164,104,138,95,110
55,164,103,136,74,114
55,164,102,136,76,113
55,164,102,137,89,111
55,164,104,135,101,108
55,164,103,133,111,108
55,164,101,130,109,108
55,164,103,128,89,109
55,164,105,127,86,109
55,164,106,128,103,109
55,164,104,130,102,110
55,164,110,133,102,111
56,164,112,137,102,107
55,164,93,138,108,103
54,164,93,136,111,104
55,164,103,134,103,108
55,163,108,133,95,109
55,164,106,133,94,110
55,164,103,135,92,113
55,164,103,137,90,112
55,164,104,139,98,110
55,163,105,138,100,109
55,164,105,136,80,108
55,164,103,133,65,108
55,164,103,129,106,110
55,164,104,127,160,112
55,164,105,128,132,109
55,164,102,131,84,107
55,164,103,135,65,111
55,163,103,137,69,105
55,164,102,136,85,101
55,163,102,133,106,103
55,163,104,131,94,107
56,163,105,131,86,112
55,163,103,133,118,117
55,163,104,135,118,116
55,163,105,139,105,110
56,163,105,141,104,107
55,163,104,141,98,106
55,163,103,137,94,107
55,163,102,131,91,110
55,163,104,126,94,111
55,163,104,124,105,109
55,163,102,124,99,109
55,163,104,127,94,110
55,163,105,134,100,106
55,163,103,138,105,103
55,162,103,140,99,105
55,163,104,140,96,111
55,163,105,139,94,108
56,163,104,137,86,112
55,163,102,135,88,114
55,163,102,135,109,113
55,163,104,135,115,109
55,163,104,135,102,106
55,163,104,134,88,108
55,162,104,133,84,109
55,162,103,132,95,110
55,162,103,130,92,113
55,162,104,128,113,111
55,162,104,129,122,110
56,162,104,131,101,107
56,162,103,133,83,105
55,162,103,135,89,106
55,162,104,136,89,106
56,162,105,136,87,106
55,162,104,136,101,108
55,161,103,135,110,110
55,160,102,136,107,114
56,160,103,137,105,113
55,160,105,137,103,110
55,160,104,136,101,107
55,160,104,134,97,108
55,160,104,131,96,107
55,160,104,130,88,112
55,160,101,128,87,114
55,160,103,127,100,108
56,161,105,129,106,107
55,162,105,132,104,105
55,160,104,137,104,101
