a0,a1,a2,a3,a4,a5
181,190,92,107,70,118
182,188,86,111,63,128
183,189,97,116,81,138
184,190,102,121,95,124
184,190,94,122,104,105
186,189,94,124,111,107
186,189,104,124,132,133
186,191,100,130,135,140
186,192,100,149,120,132
187,193,97,167,108,113
186,192,94,172,90,103
187,192,107,166,78,90
188,192,112,148,82,78
188,191,120,124,91,67
189,193,106,105,85,61
191,192,83,93,66,62
191,193,72,88,92,96
192,193,126,98,118,140
192,194,161,118,99,154
191,193,126,139,100,140
192,194,80,156,115,125
192,194,82,168,112,106
192,194,85,170,104,95
193,195,101,161,93,129
193,196,118,146,87,147
193,197,98,134,95,114
194,198,77,123,121,101
195,197,92,121,123,110
195,198,107,129,87,92
195,197,111,142,64,79
195,198,95,145,92,70
196,198,93,140,125,73
196,199,117,135,107,96
197,198,126,133,78,117
198,197,106,127,72,137
198,197,114,121,86,128
199,198,134,120,70,135
199,199,116,124,88,116
199,199,83,128,86,111
200,199,72,129,87,121
199,199,77,124,114,115
200,199,84,117,148,120
200,199,98,115,150,124
200,201,123,124,112,122
201,201,122,138,86,112
201,200,110,154,74,96
201,201,104,163,64,52
202,201,98,155,71,47
201,202,91,134,62,77
202,201,101,108,60,121
201,201,112,93,98,124
202,202,115,97,132,111
202,202,113,116,141,123
203,203,108,138,134,137
203,204,105,154,105,133
203,203,106,162,107,128
203,204,104,164,133,127
203,203,95,160,130,134
203,203,84,151,118,126
204,203,78,138,80,97
204,203,85,127,39,77
203,203,109,120,38,68
204,203,108,112,54,54
204,204,103,110,69,53
204,204,114,112,91,104
204,204,122,117,122,128
204,204,123,127,127,126
204,204,124,139,113,142
205,204,121,154,114,145
205,204,88,160,110,129
204,205,79,155,107,119
204,205,94,144,104,138
205,206,106,134,85,160
205,206,97,127,87,122
205,205,78,122,98,73
205,205,72,116,87,74
205,205,100,117,84,89
205,205,136,127,100,113
205,205,146,143,107,96
206,205,120,156,129,86
206,205,76,157,138,81
206,205,74,150,105,71
206,205,88,136,53,89
206,205,123,119,50,120
206,204,126,109,77,139
206,204,124,115,111,134
206,205,100,128,118,96
206,205,79,134,109,54
206,205,87,137,99,85
206,205,107,140,107,170
206,206,116,137,104,208
206,205,93,135,60,159
206,205,84,130,49,105
206,205,100,127,90,96
206,204,109,132,116,57
207,205,99,128,121,42
207,205,92,121,124,63
207,205,125,124,116,104
207,205,122,126,118,130
207,205,105,126,117,142
207,205,91,130,104,112
207,205,83,132,93,116
207,206,114,143,76,155
207,204,135,157,54,149
207,205,134,160,41,116
207,205,84,151,49,87
207,205,25,131,91,91
207,206,57,114,179,105
208,206,126,110,171,120
208,206,144,115,122,110
208,206,125,126,81,84
207,207,121,137,83,72
207,206,124,150,74,85
208,205,113,156,77,117
208,205,103,152,93,127
208,205,90,141,98,93
208,205,84,127,90,77
208,205,91,119,88,96
208,205,95,117,91,106
208,204,104,114,102,117
208,205,114,113,115,140
208,205,116,117,113,180
209,205,109,129,115,170
208,205,95,144,105,124
208,205,74,153,86,69
208,205,80,154,97,84
208,204,96,148,107,85
209,205,113,141,91,88
209,205,117,140,95,104
209,205,99,137,86,96
209,206,109,125,105,95
209,205,123,112,118,94
208,204,128,112,91,107
208,205,112,123,63,101
209,205,99,130,58,105
209,205,75,135,62,111
208,205,88,144,70,106
208,205,114,155,64,99
208,206,108,153,90,123
209,206,95,139,144,135
208,205,84,121,197,130
209,206,105,111,189,142
209,205,117,108,129,157
209,206,114,110,63,127
208,206,105,123,47,73
208,205,111,144,83,108
209,206,114,164,92,94
209,206,85,156,68,49
209,206,78,135,77,48
209,205,89,118,110,80
209,205,99,118,119,106
209,206,110,136,88,112
209,206,122,149,62,127
209,206,116,147,92,159
209,206,121,138,110,162
209,207,103,129,120,164
209,206,94,125,128,123
209,206,78,126,115,94
209,206,91,130,90,75
209,206,102,137,59,79
209,206,112,144,48,86
209,206,114,140,70,94
209,205,113,131,127,61
208,206,96,121,161,91
209,205,101,115,144,138
209,206,98,117,112,137
209,206,100,126,79,131
209,206,100,139,51,123
209,206,107,150,41,131
209,205,126,155,54,124
209,206,129,147,70,91
209,206,108,129,109,79
209,205,103,116,167,101
209,205,96,115,169,137
209,206,84,126,135,122
210,206,67,137,117,89
209,206,58,141,81,81
210,206,91,141,69,110
209,205,134,144,75,96
209,205,132,146,54,116
210,205,124,143,46,137
209,205,110,131,47,109
209,205,103,117,82,86
209,205,95,111,152,98
209,205,119,114,168,95
210,205,116,119,139,89
209,205,66,126,93,85
209,205,70,131,84,113
210,205,128,138,92,148
210,205,125,147,93,154
210,204,98,153,92,134
209,205,97,157,92,113
209,204,110,154,105,104
210,204,81,143,105,104
209,203,81,128,105,76
209,204,113,117,98,71
210,204,124,110,94,103
210,204,126,107,91,120
209,204,112,114,73,115
210,205,99,124,60,95
209,205,99,126,73,82
209,206,110,128,112,113
210,205,97,137,129,134
209,206,81,141,118,132
210,206,91,141,114,111
210,206,116,144,110,119
210,205,114,148,94,134
210,205,120,147,84,167
210,206,104,138,84,119
210,206,71,131,80,56
209,206,69,132,117,53
209,205,100,142,151,94
210,206,122,153,108,107
210,206,115,151,77,92
210,205,109,140,79,74
210,205,99,129,68,101
210,205,101,114,33,108
210,205,116,100,33,113
210,205,128,101,67,142
210,205,115,114,143,172
210,206,97,130,195,168
210,206,94,141,180,121
210,206,95,151,133,95
210,206,86,154,102,74
210,206,90,149,94,79
210,206,117,141,78,106
210,206,106,135,60,118
210,206,77,129,50,111
210,207,85,125,58,103
210,207,106,122,54,92
210,207,97,119,59,86
210,207,99,115,87,77
210,207,117,115,159,96
210,207,125,127,199,104
210,207,136,148,166,96
210,206,148,164,116,140
210,207,121,167,57,158
210,207,72,155,33,129
210,206,65,139,53,126
210,207,82,127,58,114
210,207,80,114,62,103
210,207,88,102,109,96
210,207,111,103,144,124
209,208,126,116,157,138
210,208,123,135,128,137
210,208,92,155,80,102
210,207,69,159,60,11
210,207,65,143,95,0
209,207,86,123,98,29
210,207,138,112,98,110
210,207,181,114,127,210
211,207,159,125,120,211
211,208,128,137,90,194
210,207,94,139,82,127
210,207,49,136,89,78
210,207,53,134,98,49
210,206,76,139,86,70
210,207,115,142,85,143
210,208,119,141,93,141
210,207,116,140,92,122
211,208,87,131,101,98
210,208,70,124,104,76
210,208,100,129,96,104
210,208,145,139,90,113
210,208,119,142,93,87
210,208,95,138,86,67
210,208,97,130,104,69
210,208,124,129,115,88
210,208,134,134,126,112
210,208,82,141,116,144
210,208,61,146,84,183
210,209,94,141,77,168
210,208,108,130,74,117
210,208,100,118,108,100
210,208,119,113,120,108
210,208,125,122,100,90
210,208,107,139,93,91
210,208,96,154,90,85
210,208,87,156,67,60
210,208,75,143,76,107
210,208,83,123,103,146
210,208,127,115,118,141
211,208,151,118,112,128
211,208,120,119,109,81
210,207,88,120,119,77
210,207,88,124,96,73
210,207,72,131,58,71
210,208,89,133,63,114
210,208,130,138,96,160
211,208,130,145,115,158
211,208,96,147,115,147
210,208,90,143,120,140
210,208,95,138,117,111
210,208,101,140,107,92
209,208,89,139,56,70
210,208,94,137,58,79
210,208,113,131,92,100
210,208,111,120,118,94
210,207,106,107,118,82
210,208,119,104,103,89
210,208,133,123,131,127
211,208,123,146,144,127
210,208,93,152,93,153
210,208,75,147,47,123
210,208,78,146,29,89
210,208,87,142,55,86
210,207,88,127,121,97
210,208,104,118,155,82
210,208,94,120,132,117
211,208,106,135,105,153
210,209,119,153,67,124
210,208,115,163,43,95
210,208,129,157,68,110
211,208,118,139,109,112
210,208,89,113,128,106
210,208,90,89,140,109
211,208,109,87,127,93
210,208,85,94,106,74
211,208,107,113,101,107
210,208,137,140,107,115
211,208,136,167,90,131
210,208,84,178,72,127
210,208,62,169,50,113
210,208,72,156,34,102
211,208,83,143,57,118
211,209,117,129,123,132
210,208,144,120,144,112
211,208,136,117,140,81
211,208,102,114,121,77
210,209,83,108,105,89
210,208,82,103,102,97
210,209,104,111,98,136
210,209,120,136,96,162
210,209,112,171,80,110
210,208,76,191,55,90
210,209,79,178,64,88
210,209,114,148,96,90
210,209,130,117,135,133
210,210,131,99,140,124
210,209,106,99,112,126
210,209,83,109,98,106
210,209,88,124,85,95
210,209,91,137,64,92
210,209,71,144,76,68
