a0,a1,a2,a3,a4,a5
85,154,106,133,93,100
86,154,108,128,95,105
86,154,109,124,97,111
86,154,107,122,100,116
86,154,106,123,99,118
86,154,105,124,100,123
86,154,104,126,101,121
86,154,102,128,100,121
86,154,101,131,100,118
87,154,101,135,98,117
86,154,100,138,98,109
86,154,100,141,96,104
87,154,102,143,93,101
87,154,103,144,96,99
87,154,105,144,102,97
87,154,104,142,100,92
86,153,105,137,98,96
87,154,107,133,97,101
87,154,108,128,95,109
86,154,108,125,95,114
86,154,107,124,95,118
86,154,105,123,99,120
87,154,104,126,98,122
86,154,103,127,97,122
87,154,102,128,100,120
86,154,101,131,103,117
86,154,101,134,103,113
86,154,100,139,102,106
86,154,101,143,100,102
86,154,102,145,98,101
86,154,104,147,95,99
86,154,105,146,92,96
87,153,104,142,90,94
87,154,106,137,94,98
86,154,107,132,97,103
85,154,108,128,96,112
87,154,108,125,96,116
87,154,106,122,99,118
86,154,105,120,100,122
87,154,104,121,102,121
86,154,103,124,101,123
87,154,102,129,100,119
86,154,100,133,101,116
87,154,100,137,100,110
87,154,101,141,99,105
86,154,102,144,99,101
87,154,103,146,97,100
87,154,104,146,96,97
86,154,104,144,94,93
86,154,105,140,92,96
86,154,107,134,93,100
86,154,108,128,96,106
86,154,108,124,97,113
86,154,107,121,99,118
87,155,106,120,99,120
87,154,105,122,101,123
86,154,104,125,101,122
86,154,102,129,102,120
86,154,101,134,100,117
87,154,100,138,97,114
86,154,100,142,98,107
86,154,101,144,99,104
87,154,102,145,99,102
86,154,105,144,97,98
87,154,104,142,94,95
86,154,104,139,100,93
86,154,105,136,101,98
87,154,107,131,94,104
87,154,109,127,95,111
86,154,108,124,98,115
86,154,107,122,94,118
87,154,106,122,92,121
87,154,105,124,96,120
86,154,103,127,100,121
87,154,101,131,101,119
86,154,100,135,100,117
86,154,100,139,97,111
86,154,100,141,102,105
87,154,102,142,104,103
86,153,103,142,100,102
86,154,105,142,99,99
86,153,104,142,95,93
87,154,104,140,93,94
87,154,105,136,95,98
85,154,106,132,96,105
87,154,108,128,95,113
86,154,109,125,96,117
86,154,107,123,97,119
87,154,105,122,100,122
86,154,104,123,101,121
86,154,102,126,101,122
86,154,100,130,101,118
86,154,100,135,101,115
86,154,100,139,99,108
86,154,101,142,98,103
86,154,102,144,98,101
86,154,104,145,100,100
87,154,105,145,97,98
86,154,104,143,96,94
86,154,106,139,94,98
86,154,107,134,93,101
86,154,108,129,95,108
86,154,108,124,96,114
87,154,107,122,96,118
86,153,106,122,95,121
87,154,105,123,99,122
86,154,103,127,103,122
86,154,101,130,102,119
86,154,100,132,99,117
87,154,100,135,97,113
86,154,100,138,97,106
86,154,101,141,96,102
86,154,102,144,100,101
87,154,104,146,104,98
87,153,104,147,99,95
86,154,104,143,93,95
86,154,106,136,93,99
86,154,108,128,96,104
86,154,109,124,97,113
86,154,108,122,95,117
86,154,106,123,96,118
86,153,105,124,101,121
86,154,104,127,101,120
86,154,102,130,99,120
86,154,100,132,98,119
86,154,101,134,102,118
86,154,100,136,104,110
86,154,101,140,102,104
86,154,101,143,102,102
86,154,103,146,98,100
86,154,104,146,92,96
87,154,104,143,89,93
86,154,105,137,90,96
86,154,106,131,93,98
86,153,108,127,93,108
86,154,109,123,92,116
86,154,108,122,99,118
86,154,106,122,106,120
87,154,104,124,104,122
86,154,103,127,101,122
86,154,102,130,100,119
86,154,101,134,100,117
86,154,101,137,100,114
86,154,100,140,100,107
86,154,101,142,98,103
86,154,101,144,98,102
86,154,104,144,97,98
86,153,105,143,96,96
86,154,104,140,95,95
87,154,106,137,94,98
87,154,108,133,92,102
86,154,108,128,94,110
86,154,107,124,97,115
86,154,106,123,99,118
87,154,105,122,99,122
86,154,105,124,100,121
86,154,103,127,101,122
87,154,101,130,101,119
87,154,100,134,101,116
86,154,100,137,102,112
86,154,100,141,101,106
86,154,101,144,99,103
86,154,103,145,98,100
86,154,104,146,95,97
86,155,104,144,92,93
86,154,105,141,89,95
86,154,107,136,90,98
86,154,108,129,97,105
86,155,108,124,98,113
86,154,107,120,99,118
86,154,106,118,101,120
86,154,104,120,102,123
86,154,104,124,102,121
86,154,102,129,102,122
86,154,100,135,101,119
86,154,101,139,99,116
86,154,101,143,96,107
86,154,101,145,95,102
86,154,100,145,96,100
86,154,103,144,98,97
86,155,104,141,96,95
86,155,104,138,96,94
86,154,105,133,97,99
86,154,108,130,97,104
86,154,109,127,96,110
86,154,108,125,94,113
86,154,106,124,96,117
87,155,105,124,99,122
86,154,104,125,100,123
86,155,104,127,98,123
86,154,102,130,96,118
86,154,100,134,100,116
86,154,100,138,104,113
86,154,100,141,108,106
86,154,101,145,105,101
86,154,103,147,97,101
86,154,104,147,91,97
86,154,103,144,90,94
87,155,104,140,92,96
86,154,106,133,95,100
86,154,108,127,98,105
86,153,108,123,95,111
86,154,107,121,95,114
86,154,105,120,102,118
86,154,105,122,105,123
86,155,105,126,100,121
86,154,102,129,97,124
86,154,102,132,97,120
86,154,101,135,98,116
86,154,99,138,92,106
86,154,98,141,88,100
86,154,101,143,98,102
85,154,105,144,108,103
86,154,106,144,108,99
86,154,104,143,99,94
86,154,105,140,93,94
84,155,106,135,95,98
86,154,107,129,96,107
86,154,108,124,96,114
86,154,108,121,100,119
86,154,107,121,98,118
86,154,105,123,94,120
87,154,102,126,100,122
86,155,102,129,102,121
86,154,101,134,101,119
86,154,101,139,97,114
86,154,100,143,97,106
86,155,100,145,101,104
86,155,101,145,100,104
86,155,102,144,100,98
86,154,105,142,98,94
86,155,106,140,93,89
86,155,106,136,89,95
85,155,107,130,90,106
85,155,108,126,94,115
85,155,108,123,96,117
85,155,107,122,100,119
85,155,105,124,100,122
85,155,104,126,101,121
85,154,102,128,106,123
86,154,101,131,108,121
85,155,101,134,103,117
86,155,100,138,97,108
85,155,101,141,94,103
86,155,103,144,96,101
86,155,104,145,92,97
86,155,104,145,87,95
86,155,103,143,96,96
87,155,104,140,102,100
87,155,106,136,102,103
87,155,109,132,102,108
87,155,110,130,99,113
87,155,108,129,94,116
86,155,105,126,87,114
88,155,103,119,88,121
88,155,103,114,99,123
88,155,99,115,106,121
88,155,97,122,106,117
89,155,101,130,107,115
89,155,103,140,108,108
88,155,102,148,102,103
88,155,101,152,94,99
89,155,103,152,94,97
89,155,105,148,94,98
89,155,107,144,93,96
88,155,106,139,88,98
88,155,106,134,90,100
88,153,108,127,93,110
88,155,107,121,98,116
88,155,107,118,99,119
87,155,105,118,98,119
88,155,103,121,103,120
86,155,102,124,103,125
87,155,103,128,101,122
88,155,103,134,100,117
88,156,101,137,99,110
88,156,100,141,102,105
89,155,100,145,104,100
89,156,101,147,104,99
89,156,104,150,101,99
89,156,105,150,93,96
88,156,108,148,89,97
88,157,109,143,85,100
88,156,106,136,82,102
89,156,105,128,89,111
89,156,104,118,98,117
89,156,105,109,103,119
89,156,108,105,103,123
90,156,107,107,107,124
90,156,106,117,108,128
89,157,103,130,107,123
88,157,97,142,100,111
87,157,95,149,96,101
87,157,97,151,98,97
87,157,100,150,98,95
88,156,100,148,96,97
90,156,105,145,95,97
89,156,110,141,89,93
89,156,115,136,86,101
90,155,112,132,91,109
92,156,104,127,97,115
92,156,102,122,100,117
92,156,105,119,102,116
93,156,107,118,104,118
94,156,105,121,106,121
93,157,104,126,102,120
94,156,100,131,96,117
95,158,97,136,97,118
96,158,100,139,103,115
96,158,102,142,104,110
97,157,102,144,96,104
97,157,101,144,89,98
97,157,105,144,97,97
96,158,106,143,96,94
101,157,106,140,93,95
102,157,108,136,97,98
103,158,109,132,94,99
103,159,107,128,99,107
104,158,101,126,100,116
104,157,103,125,94,120
105,159,107,124,93,125
105,159,107,125,100,125
104,158,104,127,104,124
104,158,102,131,106,120
105,158,100,135,105,114
105,158,97,137,95,107
105,159,100,138,101,107
105,158,106,140,102,107
106,158,105,142,89,99
106,159,101,143,81,92
106,159,103,142,89,94
105,161,107,139,96,94
105,160,106,134,105,100
105,159,107,130,110,110
105,160,110,128,103,115
105,160,106,127,95,119
106,161,105,127,98,118
108,160,102,128,104,116
108,163,99,130,98,114
108,163,101,132,91,117
108,162,104,134,95,123
109,162,105,137,97,123
108,163,104,139,96,112
109,162,103,136,94,105
108,162,102,129,98,103
108,161,102,126,105,96
109,162,103,127,110,95
109,162,104,134,104,91
109,161,106,141,95,92
110,162,106,145,87,94
110,162,105,142,90,111
110,162,107,137,87,121
111,161,109,131,91,124
110,161,108,125,98,125
110,161,105,120,100,120
111,162,101,117,105,120
111,162,96,117,106,119
111,161,96,122,108,116
112,162,102,133,106,112
112,161,106,145,99,108
112,162,104,152,90,99
111,161,100,153,90,99
112,161,102,151,93,100
112,162,98,146,93,97
112,162,102,137,96,100
113,161,107,126,107,103
113,162,113,119,109,105
113,163,119,118,96,111
113,163,118,121,87,114
113,163,110,128,86,107
113,163,105,134,94,107
113,163,94,137,98,113
113,164,92,136,107,133
113,164,95,134,116,137
113,164,96,136,113,127
113,165,100,142,97,111
113,164,106,146,80,101
113,164,108,143,75,98
113,165,109,135,89,96
114,165,101,127,105,88
115,164,99,124,113,81
116,164,109,128,111,91
116,164,111,136,100,102
116,165,110,144,93,117
116,165,110,148,87,123
116,165,111,146,88,117
117,165,111,138,95,115
119,164,101,126,103,125
121,165,96,111,100,131
121,166,95,100,100,127
121,166,97,102,106,124
121,165,98,116,105,118
122,165,97,135,94,109
123,166,96,152,95,97
123,167,106,162,103,88
123,166,107,165,102,86
125,167,104,160,93,87
125,165,102,146,85,82
126,166,102,129,91,98
126,166,121,119,104,116
125,165,127,116,95,122
125,165,109,118,85,122
126,168,93,119,99,119
128,167,106,121,116,129
130,168,110,128,122,128
129,167,89,139,119,131
131,167,84,151,104,127
130,167,97,159,82,104
130,167,98,160,77,89
132,165,111,159,68,104
132,165,109,155,62,95
132,166,107,140,82,85
132,166,108,112,103,81
132,165,93,87,123,80
133,166,91,83,125,102
133,165,109,97,127,121
135,167,133,120,119,128
135,166,134,142,104,112
136,167,122,156,89,115
136,166,103,159,74,139
136,166,89,151,64,148
136,167,72,138,68,125
135,167,72,126,107,100
136,165,93,118,131,102
136,165,110,112,137,111
137,164,123,114,126,116
139,164,124,127,104,116
140,165,119,153,78,103
139,168,114,178,65,74
139,169,88,186,58,62
139,169,85,166,72,79
140,172,90,127,83,94
140,171,95,92,123,129
142,170,115,83,143,138
143,171,125,95,126,147
144,171,99,118,97,109
145,170,92,148,102,96
145,174,120,177,102,120
145,174,115,183,80,114
145,174,93,167,64,101
146,173,85,141,84,122
149,176,95,120,106,122
149,176,102,108,87,126
149,177,97,101,100,114
149,177,108,104,118,97
150,177,126,117,96,111
150,175,123,141,112,128
152,176,119,165,110,91
153,175,99,173,89,50
155,176,72,154,73,17
154,179,67,119,99,43
157,179,98,97,108,102
157,180,127,97,98,166
158,179,111,110,99,216
158,178,118,124,96,193
158,178,128,137,112,141
159,179,131,150,124,132
160,181,113,148,94,98
162,182,90,140,81,78
162,183,85,139,93,51
163,182,86,146,89,92
163,184,104,152,83,156
163,180,125,151,92,119
165,180,97,145,102,51
164,181,88,143,110,64
165,179,95,136,110,79
164,181,110,122,101,67
166,184,118,115,93,86
166,183,119,121,80,144
167,184,98,132,62,149
169,183,79,127,68,142
170,183,106,102,102,136
170,183,135,88,144,127
170,185,96,97,159,109
171,185,74,119,122,91
171,186,98,147,85,104
174,187,105,175,97,134
173,188,98,193,92,124
173,188,109,195,60,111
174,188,101,170,65,111
176,189,96,133,113,109
176,187,85,107,154,86
178,186,98,99,135,98
178,188,110,113,100,107
179,190,127,137,53,107
182,191,141,159,21,115
181,192,138,167,25,142
181,192,132,153,53,120
181,191,109,122,126,93
182,193,61,85,195,57
182,192,38,67,235,96
184,192,68,84,175,97
186,192,95,123,60,88
186,191,122,172,0,133
184,191,143,209,0,147
186,192,147,219,39,124
187,192,118,194,101,87
188,193,90,140,168,90
187,193,86,94,156,86
190,194,91,70,119,86
191,196,100,71,99,111
189,197,101,86,73,130
189,196,110,102,71,148
190,196,114,115,118,138
189,195,103,127,136,124
190,195,100,140,132,124
191,194,114,156,124,133
191,194,116,178,104,124
192,195,88,196,60,96
192,195,75,193,0,92
193,195,87,165,22,88
193,196,99,125,111,86
193,197,113,90,143,98
194,198,119,77,163,103
194,199,123,88,143,101
193,199,118,115,115,102
194,200,106,140,89,91
195,201,95,159,58,80
194,200,88,160,41,99
194,200,96,142,65,109
195,200,110,115,88,119
194,201,118,99,141,158
195,201,102,101,164,125
195,201,87,112,153,124
195,199,98,132,114,143
196,199,98,154,83,149
196,199,91,167,66,118
197,200,113,168,80,91
197,198,119,158,116,88
197,200,104,148,134,78
197,200,79,141,101,63
198,202,99,143,60,80
198,201,82,142,0,97
198,202,116,131,11,123
197,200,183,118,79,130
199,203,156,107,121,122
199,204,107,96,145,96
199,203,87,98,170,91
198,201,75,111,157,142
198,201,97,132,121,163
199,201,85,155,82,134
199,201,65,171,76,135
199,201,86,177,95,137
199,200,112,174,102,91
199,200,133,158,79,53
199,201,134,132,79,52
199,202,112,105,90,59
199,202,86,89,92,68
199,201,86,93,102,103
200,202,87,112,110,116
199,203,107,135,95,139
200,202,117,149,77,160
200,202,117,148,74,161
200,203,99,140,108,156
200,203,82,128,130,121
200,203,89,116,131,91
200,203,114,116,125,97
200,203,116,125,121,100
201,203,95,142,107,87
201,203,91,169,86,99
201,203,126,192,70,105
201,202,135,200,46,86
201,203,99,184,33,76
201,203,89,146,67,86
202,203,90,97,121,106
202,203,96,65,169,124
201,203,100,62,163,130
202,203,121,81,131,164
201,203,118,116,74,119
202,203,97,142,15,88
202,204,108,151,27,109
202,204,94,148,73,104
203,204,71,144,127,93
202,204,80,139,154,103
202,204,97,134,158,113
202,204,115,130,127,142
203,205,152,132,109,181
203,205,156,141,103,148
202,205,131,150,84,98
203,206,106,152,47,23
203,207,45,147,53,18
203,206,57,146,86,77
203,207,82,140,85,82
203,207,108,126,113,112
204,206,124,107,125,167
204,207,131,101,128,161
203,207,103,105,117,118
203,206,87,113,98,117
203,205,107,123,85,119
204,205,123,135,84,98
204,205,106,144,70,97
204,205,105,154,75,141
204,205,96,158,101,116
204,206,89,153,133,129
204,204,105,152,148,141
204,203,101,156,131,83
204,205,109,153,97,56
204,204,111,138,50,61
204,204,97,120,49,74
204,204,84,104,84,109
204,204,121,99,88,148
204,204,166,113,100,163
205,205,128,129,109,135
204,205,78,141,114,99
205,206,79,147,115,95
205,205,79,141,101,92
205,205,84,129,95,92
205,206,96,123,106,112
204,205,106,129,114,122
205,205,96,144,105,127
206,206,103,157,85,118
205,204,115,155,75,109
205,205,112,143,87,93
205,205,114,128,84,128
205,206,116,116,91,117
205,206,96,115,114,81
205,206,105,130,132,89
205,207,110,143,110,110
206,207,108,150,93,108
206,207,123,146,75,125
206,207,104,133,58,131
206,206,68,109,45,125
206,207,62,90,92,91
206,207,93,98,142,69
206,207,128,117,143,32
206,207,122,135,140,72
206,208,107,147,148,162
205,208,132,170,138,236
206,208,127,194,60,205
206,208,110,204,21,105
206,209,99,184,40,49
206,209,77,143,65,9
206,209,60,102,111,17
206,209,80,72,116,68
206,209,106,67,109,126
206,210,103,86,112,194
206,210,113,113,99,180
206,210,98,129,89,125
206,210,117,139,111,108
206,210,151,149,125,114
206,210,156,153,113,99
206,209,110,153,90,80
206,209,70,154,90,71
207,209,47,157,89,87
207,208,80,154,65,144
206,208,119,134,71,153
207,209,137,111,114,128
207,209,120,99,130,120
206,208,70,99,132,117
206,208,76,109,136,103
207,208,94,125,128,88
207,208,112,142,97,93
207,208,127,161,51,86
206,208,165,180,42,128
206,208,175,188,32,105
206,208,52,162,41,65
206,208,18,112,102,104
206,208,65,70,174,139
206,208,117,66,185,138
206,208,150,101,150,131
206,208,131,147,88,114
206,208,107,185,59,86
206,208,100,202,65,78
206,209,74,193,51,65
206,208,77,153,44,45
206,208,97,101,106,103
206,208,100,67,140,151
206,208,97,66,157,150
206,208,131,90,137,134
207,208,150,127,103,148
206,208,132,157,97,138
206,208,114,171,86,126
206,209,71,168,85,110
206,209,66,157,87,119
207,209,89,148,92,100
206,210,103,141,86,83
207,210,103,134,81,77
207,210,117,129,80,91
207,210,117,121,82,72
207,210,107,114,98,73
207,210,107,124,100,116
207,210,108,138,84,126
207,210,89,144,109,130
207,210,89,142,153,144
207,209,114,136,171,161
207,209,119,137,141,134
207,209,107,142,67,81
207,209,92,143,4,71
207,209,82,122,0,75
207,209,65,89,74,91
207,209,99,74,170,162
207,209,155,94,165,158
207,209,158,141,85,109
207,209,111,185,65,79
208,209,75,193,87,29
207,209,87,176,127,78
207,209,104,150,145,146
208,208,91,127,137,128
208,208,91,114,109,104
208,208,119,118,69,127
208,209,144,134,23,138
208,209,118,148,22,124
208,209,70,137,55,121
208,209,54,104,118,89
208,209,78,81,173,86
207,209,124,82,168,106
208,209,150,105,148,100
208,209,132,139,103,102
