a0,a1,a2,a3,a4,a5
104,149,105,134,97,97
105,150,106,132,95,92
105,149,108,130,95,93
105,149,112,129,96,97
105,149,113,127,95,101
105,150,112,127,95,107
105,149,109,127,95,112
104,149,106,127,96,115
105,149,103,129,97,119
105,149,99,131,97,120
105,149,96,133,98,121
105,149,95,135,99,121
105,149,94,137,98,118
104,149,93,138,97,111
105,149,95,138,97,106
105,149,99,137,97,103
105,149,104,136,97,100
105,149,106,135,96,95
105,149,107,132,95,92
105,149,110,130,96,95
105,149,112,128,95,97
105,149,112,127,96,102
105,149,110,127,96,109
105,149,108,127,96,115
105,149,105,129,97,118
105,149,101,130,96,121
105,149,98,133,97,122
105,149,95,135,99,121
105,149,94,136,99,120
105,149,93,138,98,115
105,149,94,138,99,109
105,149,97,138,98,104
105,149,101,137,98,102
105,149,104,135,97,98
105,149,106,134,93,93
105,149,109,131,94,93
105,149,112,129,96,96
105,149,113,127,96,101
105,149,112,127,96,105
105,149,109,127,96,110
105,149,106,128,96,115
105,149,104,128,96,119
105,149,100,131,97,121
105,149,97,134,98,122
105,149,95,136,97,121
105,149,94,137,98,118
105,149,93,138,99,113
105,149,95,138,98,106
105,149,98,137,98,102
105,149,102,136,99,99
104,149,106,134,97,97
105,149,107,132,95,94
105,148,110,130,95,94
105,149,112,128,94,96
105,149,113,127,94,102
105,149,111,127,95,108
105,149,108,127,96,114
105,149,106,129,96,117
105,149,101,130,98,119
105,149,98,133,99,120
105,149,95,134,100,123
105,149,94,136,98,121
105,149,94,137,99,115
105,149,94,138,99,109
105,149,96,138,97,105
105,149,100,137,97,103
105,149,104,136,95,100
105,149,106,135,95,93
105,149,108,132,95,93
105,149,111,130,95,95
105,149,112,128,95,98
105,149,113,126,94,105
105,149,111,126,93,110
105,149,107,126,97,115
105,149,105,127,99,118
105,149,100,130,99,120
105,149,97,133,99,121
105,149,94,136,98,121
104,149,93,137,99,120
105,149,93,139,98,115
105,149,95,139,98,108
105,149,98,138,96,101
103,149,101,137,96,100
105,149,104,134,97,97
105,149,107,132,95,94
105,149,110,130,94,94
105,149,112,128,95,96
105,149,113,127,95,100
105,148,111,127,95,107
105,149,108,128,96,114
105,149,106,129,98,118
105,149,102,131,98,120
105,149,98,132,98,120
105,149,96,133,99,121
105,149,94,134,99,120
105,149,93,136,99,117
105,149,94,137,99,110
105,149,96,137,98,106
105,149,99,138,97,101
105,149,103,137,95,99
105,149,107,135,95,97
105,149,108,133,94,94
105,149,111,130,95,95
105,149,113,128,95,98
103,149,113,127,93,104
105,149,110,127,93,109
105,149,107,127,98,114
105,149,105,129,100,118
105,149,100,131,101,120
105,149,97,132,99,121
105,149,95,134,99,121
105,149,94,136,98,119
105,149,93,137,99,115
105,149,95,138,99,107
105,149,98,138,96,103
105,149,101,138,95,103
105,149,104,136,94,97
105,149,106,134,95,93
104,149,109,131,97,95
104,149,112,128,95,97
105,149,113,127,95,100
105,149,111,126,96,106
105,149,109,126,96,112
105,149,106,127,99,115
105,149,103,129,98,120
105,149,100,132,98,121
105,149,97,135,97,121
105,149,94,137,96,120
105,149,93,137,97,117
105,149,93,138,98,112
105,149,96,138,98,106
105,149,99,137,97,103
104,149,103,135,98,99
105,150,105,134,97,95
105,150,107,132,95,93
106,149,110,130,94,96
105,149,112,128,95,98
105,149,113,127,96,102
105,149,111,127,95,108
105,149,108,127,97,114
104,148,105,129,99,118
105,149,102,130,97,121
105,149,98,132,97,122
105,149,95,135,98,120
105,149,93,136,98,119
105,149,93,137,98,115
105,149,94,138,99,109
105,149,96,137,98,104
105,149,101,137,97,103
105,149,105,135,98,99
104,149,106,134,96,93
105,149,108,131,95,93
105,149,111,129,95,95
105,149,113,128,95,100
105,149,112,127,95,107
105,149,110,127,96,113
105,149,106,128,96,116
105,149,104,128,96,119
105,149,100,131,98,119
105,149,97,133,98,120
105,149,94,135,98,119
105,149,93,137,98,118
105,149,93,138,99,113
105,149,95,138,99,107
105,149,99,138,98,102
106,150,102,137,98,99
106,149,105,135,97,97
105,149,106,133,95,94
105,149,109,130,95,96
105,149,112,127,94,98
105,149,113,126,95,102
104,149,111,126,94,108
105,149,109,126,96,113
105,150,105,128,97,116
105,149,102,131,97,119
105,149,98,133,99,120
105,149,95,135,100,120
105,149,94,137,100,120
105,149,93,138,99,116
104,149,94,138,97,110
105,149,97,138,97,105
105,149,100,137,96,102
105,149,104,135,99,99
105,149,106,133,97,93
105,149,107,131,96,92
105,149,110,129,96,96
105,149,113,128,96,101
105,149,113,127,93,105
105,149,109,127,93,111
105,149,106,128,97,115
105,149,104,129,98,119
105,149,100,131,98,120
105,149,97,134,98,121
106,149,94,136,98,119
105,149,93,137,98,118
105,149,93,138,98,114
105,149,96,137,98,109
105,149,99,137,99,103
105,149,103,136,99,100
105,149,105,134,98,95
105,150,106,132,94,94
105,149,109,131,95,96
105,149,111,129,95,98
105,149,113,127,95,102
106,149,112,127,94,107
106,149,109,127,95,111
106,149,105,128,97,115
106,149,102,130,99,119
106,149,99,132,98,121
106,149,96,134,99,122
106,149,94,136,100,120
107,149,94,138,99,116
107,149,94,139,98,110
106,149,96,139,98,105
107,149,99,138,96,101
106,149,103,136,96,97
107,149,106,134,95,95
105,149,108,131,93,95
107,149,110,127,92,97
107,150,112,125,95,100
107,150,114,124,97,105
107,150,111,126,97,109
107,150,108,128,96,113
107,149,105,130,98,118
106,150,100,133,99,120
107,150,97,135,100,120
107,150,95,137,100,120
107,150,93,138,99,118
107,150,93,138,97,115
107,150,95,137,97,109
107,150,98,136,96,104
107,150,101,136,94,101
107,149,105,134,95,98
107,150,106,133,98,94
107,150,108,131,97,94
107,150,111,129,96,97
107,150,113,127,94,101
106,150,112,127,94,107
107,150,109,127,95,110
106,150,105,127,94,113
107,150,103,128,94,120
107,150,100,132,98,122
107,150,97,134,103,123
107,150,94,136,102,120
107,150,93,138,101,117
107,150,93,138,99,112
107,150,96,138,97,106
107,150,99,137,95,101
107,150,102,135,99,98
107,150,106,134,99,97
107,150,108,132,96,95
107,150,110,130,92,96
107,150,112,128,93,98
108,150,112,127,96,102
108,150,110,127,95,108
107,150,108,127,95,113
108,150,105,129,95,116
107,150,101,130,95,118
107,150,98,132,98,123
108,150,95,134,101,123
108,150,94,136,101,120
108,150,93,138,99,115
108,150,94,138,99,109
107,150,97,138,99,104
107,150,100,137,96,101
108,150,105,136,95,97
107,150,106,135,94,95
108,150,109,132,94,95
108,150,112,130,94,96
108,150,112,127,96,99
108,151,111,125,96,106
107,150,109,124,96,111
107,150,107,124,97,116
107,150,104,127,98,120
107,150,100,130,99,120
107,150,96,135,96,121
107,150,93,138,94,120
107,150,93,139,98,118
107,150,94,140,102,114
107,150,96,139,99,108
107,150,98,138,96,103
107,151,102,136,99,99
107,150,105,134,95,94
107,150,106,131,93,91
108,150,110,129,95,96
108,150,113,128,97,100
108,150,114,127,96,105
108,150,110,127,93,108
108,150,107,127,94,112
107,150,105,127,98,118
107,150,103,130,97,119
108,150,98,133,95,119
108,150,94,135,99,119
108,150,93,137,106,120
108,150,93,138,106,119
108,150,95,139,100,113
108,150,97,138,95,104
108,150,100,137,95,101
108,150,104,135,95,98
107,150,106,134,91,93
108,150,107,132,91,90
108,150,109,129,92,94
108,150,114,127,96,102
108,150,114,126,100,106
108,151,110,127,99,109
108,150,107,128,97,116
109,151,104,129,97,122
108,151,101,132,99,121
108,150,97,135,98,121
108,151,94,136,95,121
108,150,93,136,95,118
108,150,93,136,97,111
108,151,95,136,98,105
108,151,98,136,95,103
107,151,101,135,96,99
108,151,105,135,99,95
109,150,107,134,101,92
108,151,109,132,98,95
108,151,111,130,94,100
109,151,112,127,96,105
109,151,111,126,97,109
108,150,110,127,96,116
108,151,107,128,94,117
108,150,103,129,94,119
109,150,100,133,100,117
108,150,95,135,100,117
109,150,93,136,96,119
108,150,93,137,98,118
108,150,94,137,99,113
109,151,98,138,102,108
108,150,100,137,96,100
109,151,102,137,93,97
109,151,105,134,100,96
108,150,107,132,97,93
108,150,110,129,91,95
109,151,113,127,91,98
108,150,112,127,92,103
109,150,111,127,93,111
108,151,107,128,95,114
109,150,104,129,97,118
108,150,102,131,101,121
108,150,98,134,100,122
109,151,94,135,101,121
108,151,93,137,102,118
109,150,92,137,104,114
109,151,95,137,102,110
109,151,98,137,94,105
109,151,101,135,92,101
109,149,103,134,96,97
109,151,106,133,93,94
109,151,108,131,89,94
108,151,111,128,92,96
109,151,114,127,96,101
109,151,114,127,96,105
109,151,108,127,95,109
109,151,105,128,102,116
109,151,102,130,105,121
109,151,100,132,104,121
109,150,97,134,98,121
109,150,95,137,92,118
109,150,93,138,90,115
109,151,93,138,92,110
109,150,95,137,95,105
109,150,98,136,97,102
109,150,103,134,105,101
109,150,107,133,99,99
109,150,108,131,91,93
109,150,110,129,94,95
109,150,113,128,100,100
109,150,113,128,98,104
109,150,111,128,97,109
109,150,107,128,97,112
109,150,104,130,100,117
109,151,98,131,103,121
109,151,97,133,100,121
109,151,97,135,94,118
109,151,96,136,90,117
109,151,94,137,92,116
109,151,94,138,95,114
109,151,96,137,93,105
109,151,98,135,98,101
109,151,104,134,105,95
109,151,106,132,100,89
109,151,109,130,93,90
110,151,110,129,96,94
109,151,112,128,101,100
110,151,112,127,93,109
110,151,111,128,87,115
110,151,107,128,92,116
109,151,103,129,98,117
110,151,100,130,102,122
110,151,99,133,107,126
110,151,95,136,100,122
110,151,91,136,99,114
110,151,91,135,102,107
110,151,99,137,101,105
110,151,102,138,100,102
110,151,100,138,92,103
109,151,103,137,91,104
110,151,105,132,94,94
110,151,110,128,95,90
110,151,113,126,82,91
110,151,115,126,80,95
110,151,111,126,95,107
110,151,107,127,108,117
110,151,106,131,111,119
110,151,99,133,104,122
110,151,95,135,101,131
110,151,94,136,95,132
110,151,95,136,89,118
110,151,95,136,90,105
110,151,97,136,88,103
110,151,100,136,93,107
111,151,100,136,103,101
110,151,99,134,118,99
111,153,105,130,113,98
110,153,109,128,95,92
111,154,110,126,83,92
110,153,112,126,84,100
110,154,113,127,90,109
110,153,109,129,92,112
110,154,105,131,103,110
110,153,103,132,104,123
111,154,105,135,98,121
112,154,100,138,86,113
113,153,93,140,94,116
113,153,90,138,101,114
112,153,90,136,110,108
113,154,94,133,114,108
113,154,100,132,106,103
113,154,103,133,96,106
112,154,106,134,88,104
112,154,108,134,91,96
111,154,109,133,83,98
112,154,111,131,88,97
113,154,112,129,87,97
113,154,111,128,88,108
113,154,106,128,97,124
113,154,106,129,107,119
113,154,105,132,104,114
114,154,100,134,98,114
114,154,95,136,109,118
114,154,93,137,110,120
114,154,92,138,94,117
114,154,92,138,92,111
114,154,94,137,90,107
115,154,99,135,90,107
116,154,104,134,97,99
115,154,108,131,100,89
115,154,110,130,103,86
116,154,113,129,103,90
116,155,111,129,96,94
116,155,108,128,87,103
115,154,109,127,82,114
115,154,110,127,91,119
115,154,107,129,104,123
115,154,102,132,110,125
115,154,97,134,108,132
115,154,94,136,108,133
115,154,94,137,97,122
115,154,93,137,92,110
115,154,92,136,90,97
115,154,92,134,98,96
115,154,97,132,99,96
115,152,109,132,80,97
115,154,111,133,80,95
116,154,112,133,97,89
116,155,108,132,108,90
116,155,108,129,98,98
116,155,110,127,86,108
116,155,110,124,91,118
116,155,108,125,104,123
117,156,106,127,108,130
117,156,103,131,99,125
117,156,99,136,100,124
117,156,93,139,97,111
117,155,88,139,107,109
117,155,88,139,109,103
117,155,91,137,101,105
117,155,98,134,107,109
118,156,108,132,88,111
119,155,112,131,64,96
119,155,110,130,79,90
119,155,110,130,97,90
118,156,110,130,106,92
119,156,111,130,114,102
119,155,112,131,110,110
119,155,108,132,105,119
119,155,105,132,92,121
119,156,99,129,92,116
119,156,97,129,91,119
120,157,96,132,91,123
120,156,92,135,87,122
120,156,90,137,83,118
120,156,95,138,90,115
120,156,99,138,92,103
121,156,102,137,104,102
120,156,106,135,103,98
121,156,106,133,121,94
122,156,109,132,113,92
122,156,112,132,85,87
122,155,111,130,72,85
122,156,111,128,90,102
122,156,110,128,102,116
123,156,107,128,98,122
123,156,104,128,96,128
125,156,100,129,94,129
127,156,98,130,98,126
128,156,93,132,102,117
128,156,90,134,111,116
128,156,93,136,108,113
128,157,96,137,102,106
128,156,99,137,97,100
128,156,101,137,92,96
128,156,105,134,84,92
129,157,107,132,92,94
130,157,113,130,104,102
129,157,113,129,102,98
130,158,111,128,92,94
130,159,112,130,87,103
130,158,111,133,83,112
130,160,108,137,80,122
131,160,102,139,95,131
132,160,95,139,116,124
132,160,92,139,121,116
133,160,90,136,106,113
132,160,90,130,85,114
132,160,91,122,90,114
132,160,96,116,99,115
132,160,103,118,98,107
132,160,108,124,95,93
132,160,111,133,104,91
132,161,112,141,99,87
133,160,108,143,88,85
133,161,109,141,98,96
133,161,114,137,95,110
133,161,113,135,82,114
133,161,107,133,94,111
134,161,101,132,106,115
133,162,96,130,103,122
133,161,92,129,90,127
133,161,97,129,91,127
133,161,94,130,89,122
134,162,90,130,98,117
134,162,96,132,110,107
135,162,99,133,103,100
135,162,101,134,98,99
135,162,106,134,96,95
135,162,109,133,98,92
135,162,112,132,96,90
135,162,111,131,107,92
135,162,111,130,104,97
135,162,112,130,110,108
135,162,109,133,105,114
135,162,104,135,76,122
135,163,100,135,67,134
136,162,98,135,81,119
136,162,98,136,98,108
136,162,95,136,105,113
136,162,92,134,90,117
136,162,94,130,105,115
136,162,96,127,101,113
136,163,98,127,107,113
136,163,103,129,115,107
136,163,106,133,114,98
136,163,105,136,93,77
136,162,113,138,79,77
136,163,117,140,96,89
136,163,114,141,98,102
136,162,109,140,83,114
137,163,102,138,77,114
136,162,100,136,85,116
137,161,101,135,98,122
137,162,100,131,97,133
137,163,97,124,108,136
137,162,94,116,105,126
137,162,92,110,105,112
137,162,93,113,117,104
137,162,97,124,121,101
138,162,100,136,100,93
138,161,105,146,79,88
137,162,111,151,80,94
138,162,115,151,82,93
137,162,111,144,75,89
138,162,111,135,96,103
138,162,110,127,108,109
138,162,107,123,105,111
138,162,105,122,104,116
141,162,102,124,101,125
140,162,99,127,90,127
141,162,98,132,91,127
141,162,97,137,86,119
140,162,92,140,94,112
141,162,92,142,110,112
141,162,96,139,117,112
141,162,101,135,120,108
141,161,102,130,102,92
140,162,105,129,81,89
141,162,108,129,70,87
141,163,108,128,77,88
142,163,111,124,99,103
143,162,117,122,111,113
143,162,108,123,99,97
143,162,100,127,100,107
143,162,104,131,86,118
144,162,107,135,84,125
144,162,102,138,99,124
144,163,98,140,99,132
144,163,95,141,122,140
144,162,92,142,127,132
144,163,91,140,95,107
144,162,93,135,87,93
144,162,102,133,89,85
144,163,107,130,93,79
144,162,107,129,96,84
144,163,107,130,90,96
144,162,110,132,102,97
144,162,110,135,99,91
144,162,110,139,97,104
144,162,111,143,78,117
144,162,106,141,64,122
145,162,104,135,96,127
144,162,102,129,118,127
145,162,99,124,120,127
145,162,91,121,109,120
145,163,88,121,89,117
146,163,92,124,81,113
145,162,97,127,90,108
146,162,102,132,99,102
145,162,103,137,99,97
146,163,105,139,97,93
146,163,107,139,105,91
146,163,111,139,109,94
146,163,111,138,103,95
146,163,113,136,90,95
146,163,112,133,79,97
146,162,110,130,86,108
146,163,105,126,102,121
146,162,99,125,114,131
146,163,96,126,115,137
146,163,97,129,94,133
146,163,98,132,89,134
146,162,93,134,85,125
146,163,93,136,85,103
146,163,98,137,97,86
147,163,97,137,106,83
146,163,102,138,102,88
146,163,106,137,84,87
146,163,108,136,83,96
147,162,111,133,94,100
147,163,113,131,114,102
147,163,112,130,120,109
147,163,109,129,100,116
147,163,107,127,78,122
146,163,105,127,93,117
147,163,101,129,110,114
147,163,97,133,111,120
147,163,93,136,92,121
147,163,90,138,70,118
147,163,90,137,79,117
147,163,97,138,93,111
148,164,103,137,93,106
148,164,103,135,105,101
148,164,104,130,120,98
148,164,108,128,115,90
148,164,109,127,102,90
148,164,112,128,98,94
148,163,112,130,89,93
148,164,105,132,80,99
148,164,108,133,75,114
148,164,111,134,75,127
149,164,104,132,96,123
148,164,98,132,117,122
148,164,95,132,115,122
148,164,93,132,112,121
150,164,92,134,106,122
150,164,93,135,99,116
150,164,97,138,91,106
150,164,97,140,89,95
150,164,102,140,89,94
150,164,106,137,95,79
150,164,106,132,100,86
150,164,111,127,99,98
150,164,114,126,94,101
150,164,113,125,89,110
150,164,110,127,92,126
150,164,108,129,100,123
151,165,105,131,103,110
150,164,103,133,96,111
151,164,97,135,97,119
150,165,91,137,105,124
150,164,91,137,98,122
150,164,93,137,99,115
150,164,94,136,97,110
150,164,98,134,101,108
151,164,102,132,104,103
151,164,111,134,98,100
150,164,110,134,86,95
150,164,104,134,85,85
150,164,107,133,97,81
151,163,111,132,85,85
150,164,112,130,78,106
151,165,110,128,100,128
151,164,109,126,110,121
152,165,105,125,101,119
151,164,101,125,97,117
151,164,96,128,99,122
151,164,91,133,104,123
152,164,87,138,109,116
151,164,86,141,110,111
151,165,96,142,103,113
152,164,102,140,89,113
152,164,103,136,74,100
151,165,109,134,91,100
152,164,114,133,99,95
151,164,111,131,78,83
150,164,107,127,89,90
152,164,108,123,112,99
152,164,109,121,113,108
152,165,112,124,101,116
152,165,108,130,91,117
152,164,102,135,98,121
152,165,98,139,99,125
152,165,93,141,92,121
152,165,90,141,89,113
152,165,93,139,102,109
152,165,96,137,102,108
153,165,97,135,103,110
152,165,103,135,118,109
152,165,104,134,103,102
152,165,104,131,89,92
152,165,109,126,73,89
152,165,112,122,54,88
152,165,109,119,94,101
152,165,110,121,114,109
152,165,111,126,109,113
152,165,109,133,107,118
152,166,102,137,89,113
153,165,95,139,88,117
152,165,98,139,101,122
153,165,98,138,106,121
153,165,95,136,111,120
153,166,92,135,111,114
153,165,95,134,104,111
153,165,99,133,97,104
153,165,106,134,97,100
153,165,110,137,90,93
152,166,107,139,71,83
153,165,100,136,83,94
153,166,108,132,97,108
153,165,116,128,94,104
153,166,112,124,90,102
153,165,104,120,100,109
153,165,104,119,112,116
153,166,104,124,115,121
153,165,102,130,108,124
153,166,98,137,94,124
153,165,95,142,87,119
153,165,92,143,86,106
153,165,92,141,87,101
153,165,94,137,93,109
153,165,100,134,92,110
153,165,103,130,101,99
153,165,107,128,103,97
152,165,108,127,105,92
153,165,109,126,108,95
153,165,110,127,102,111
153,165,113,130,91,118
153,165,112,133,88,104
153,165,107,134,86,99
153,165,105,134,88,110
153,165,101,134,94,118
153,165,97,134,104,120
153,165,95,135,111,125
153,165,95,135,105,127
154,165,93,135,102,117
154,165,93,135,91,104
154,165,92,135,89,95
155,166,101,134,94,99
154,166,109,133,92,100
155,165,107,132,96,106
155,166,109,132,99,95
154,166,112,131,100,82
154,165,112,131,100,84
154,165,113,130,99,102
155,166,113,130,104,131
155,165,107,131,96,138
155,165,101,132,87,131
155,165,97,133,91,123
155,165,94,133,100,108
155,165,93,133,98,103
155,165,89,133,83,107
155,165,86,132,83,104
155,165,95,131,98,107
155,165,106,131,121,109
155,165,109,133,137,109
155,165,111,134,139,100
155,165,111,136,104,93
155,165,111,137,70,86
155,165,102,135,57,96
155,165,106,132,58,105
155,166,109,130,76,111
155,165,108,129,91,118
156,165,105,129,99,118
155,165,102,130,87,122
155,165,100,130,84,118
155,165,96,130,109,111
156,165,94,130,139,115
156,165,94,131,127,118
156,165,91,132,102,113
156,165,94,135,91,116
156,166,103,136,96,106
156,165,110,138,102,94
156,165,110,138,106,88
156,165,108,139,97,93
155,165,106,136,79,97
156,165,108,131,85,99
156,165,110,128,93,100
156,165,111,128,92,108
156,165,108,129,88,119
156,165,107,130,93,125
156,166,98,131,100,118
156,165,93,132,104,121
156,165,92,134,93,119
156,166,89,133,88,115
156,165,91,130,95,111
156,166,101,127,114,109
156,166,105,126,122,108
156,167,105,129,112,103
157,167,103,133,86,92
156,167,103,136,74,92
157,167,110,138,82,97
156,167,114,137,95,97
157,167,111,135,100,100
156,167,108,131,107,110
157,167,107,127,109,115
157,166,106,126,107,114
157,166,103,128,96,115
157,167,101,132,78,126
157,167,96,137,65,127
157,167,91,138,85,114
157,167,91,138,107,108
157,166,97,137,119,114
157,167,98,136,118,110
157,167,96,136,96,99
158,166,101,133,82,97
157,167,106,132,85,94
157,166,109,131,92,88
157,166,112,131,114,98
158,166,113,129,111,108
157,167,115,128,97,113
157,167,108,126,95,111
157,167,103,126,102,112
157,167,103,128,96,113
158,166,102,132,91,115
158,166,98,133,94,118
158,167,94,134,98,119
157,167,92,135,101,118
158,167,95,137,102,116
157,167,99,139,89,108
157,167,99,140,82,103
158,167,102,138,89,98
157,167,104,137,108,97
158,167,104,134,109,97
157,167,108,130,94,105
157,167,113,126,80,108
157,167,111,124,75,88
156,167,109,123,86,85
158,167,107,124,113,107
158,167,106,128,131,123
158,167,103,132,121,131
157,167,97,135,95,139
158,167,95,136,81,148
158,168,100,140,68,123
157,167,95,140,61,87
157,167,92,138,107,82
158,168,94,137,145,97
158,168,98,136,131,109
158,168,102,134,86,107
158,167,106,131,71,88
158,168,109,130,89,80
158,168,112,129,108,103
158,167,109,129,96,118
158,167,115,129,91,118
158,167,115,131,96,111
158,167,111,134,96,109
158,167,106,136,92,110
158,167,100,139,92,116
158,167,90,139,87,117
158,167,83,135,76,116
158,167,83,130,90,117
158,167,91,126,116,117
158,167,106,124,115,112
158,167,107,124,121,108
158,167,105,127,118,104
159,167,107,131,104,102
158,167,105,135,94,92
158,168,107,136,87,90
158,168,111,136,84,98
158,167,115,135,76,99
158,167,112,133,74,91
158,167,103,131,86,110
158,167,101,128,106,126
159,168,103,128,113,125
158,168,102,128,102,125
159,168,100,131,98,120
158,168,96,135,98,116
158,168,94,139,105,116
158,168,92,142,113,109
158,168,93,141,99,108
158,168,97,137,88,105
158,168,103,133,90,101
158,168,106,129,87,94
158,167,108,126,81,90
158,168,111,125,84,91
158,168,112,125,93,96
158,168,113,127,108,110
159,167,110,130,115,119
159,168,107,133,119,118
159,168,105,135,106,115
158,167,99,137,97,112
159,168,94,137,103,113
159,168,93,134,101,120
159,168,98,133,82,121
159,168,98,133,68,115
159,168,92,133,79,108
159,168,93,131,119,110
159,168,102,132,118,106
159,168,105,132,95,97
159,168,107,132,85,90
159,168,109,132,81,88
159,168,111,132,95,95
159,168,113,133,107,102
159,168,111,133,100,107
159,168,108,132,97,113
159,168,107,133,97,119
159,168,105,135,99,118
159,168,97,135,97,117
159,168,93,133,98,120
159,168,95,130,98,121
159,168,94,129,95,114
159,168,93,129,98,109
159,168,97,129,93,110
159,168,100,131,90,104
159,166,102,133,95,104
159,168,105,135,110,100
158,168,107,136,106,93
159,168,110,136,91,90
159,168,112,134,87,90
159,168,112,132,95,99
159,168,110,131,107,112
159,168,109,129,101,121
159,168,107,128,85,121
158,168,101,129,92,119
159,168,97,129,97,120
159,168,95,130,96,115
159,168,91,132,89,112
159,168,93,134,91,116
159,168,98,137,105,113
159,168,99,139,109,107
159,168,98,139,103,104
159,168,102,138,107,104
159,168,107,135,94,96
159,167,108,132,82,90
157,167,109,128,85,86
158,168,110,126,95,92
159,168,115,126,109,108
159,168,111,129,109,114
159,168,103,131,89,116
159,168,104,132,81,118
159,168,103,134,85,118
158,168,98,135,108,119
158,167,92,136,117,117
159,168,91,135,110,120
159,168,92,134,111,122
159,168,94,133,101,122
159,168,100,133,85,123
158,168,105,133,80,106
158,168,109,134,79,78
158,167,105,134,93,70
158,168,106,132,100,84
159,168,109,130,101,96
159,168,110,129,104,108
158,168,110,129,99,111
158,168,109,129,94,114
158,168,109,130,93,118
159,168,105,132,98,120
158,168,98,133,94,116
158,168,95,135,107,120
