a0,a1,a2,a3,a4,a5
96,148,113,128,97,103
95,147,111,128,98,109
95,147,108,129,97,114
95,147,105,131,96,120
96,147,101,132,98,122
95,148,97,134,97,123
95,147,94,135,95,122
95,147,93,137,97,119
95,147,92,137,100,114
95,148,94,137,101,109
95,148,98,137,100,104
95,147,100,136,100,99
95,148,104,133,98,95
95,147,107,132,95,93
95,147,110,130,95,93
95,147,112,128,94,96
95,147,113,128,93,100
95,147,112,127,92,107
95,147,110,128,94,112
95,147,106,129,96,116
95,147,102,131,98,121
95,147,99,133,98,122
95,147,96,135,98,123
95,147,94,136,100,122
95,147,93,137,99,119
96,147,93,138,99,112
95,147,95,137,98,106
95,147,99,136,98,102
95,147,103,134,97,98
95,147,106,133,97,95
95,147,107,131,95,92
95,147,110,129,95,93
96,148,113,128,95,96
96,147,114,128,95,102
96,147,112,128,94,109
96,147,108,128,96,115
96,148,105,130,96,119
95,147,102,132,97,121
95,147,98,134,98,122
96,147,95,135,99,122
96,147,93,137,98,121
96,147,93,138,99,117
96,147,94,138,100,110
96,147,96,137,99,104
96,147,99,135,97,100
100,147,104,133,97,97
100,147,106,132,97,92
99,148,109,130,95,91
98,147,112,128,94,96
99,147,114,127,93,100
99,147,113,128,94,106
100,147,110,128,95,111
100,147,106,130,97,115
100,148,103,132,96,121
100,147,100,133,98,121
100,147,97,135,98,123
100,147,94,136,99,122
100,147,93,137,98,119
100,147,92,137,99,113
100,147,95,137,98,107
100,147,98,136,97,102
99,147,103,134,99,99
100,147,106,133,97,95
100,147,107,131,96,92
100,147,110,130,95,93
100,147,113,129,94,96
100,147,114,128,94,102
100,148,112,128,94,108
100,147,108,128,96,114
100,147,106,130,99,118
100,147,102,132,99,122
100,147,99,134,98,122
100,147,95,136,96,122
100,147,93,137,96,120
100,147,92,137,98,117
100,148,94,137,100,111
100,147,97,136,99,105
100,147,100,135,98,101
99,147,104,133,97,97
100,147,106,133,96,93
100,147,108,131,95,92
100,147,111,129,95,96
101,147,114,128,95,99
101,147,113,128,94,104
100,148,110,129,95,110
100,147,106,129,95,115
100,147,104,130,96,120
100,147,101,132,98,122
100,147,98,133,98,124
100,148,94,135,99,121
100,147,93,137,99,120
101,147,92,137,99,114
100,147,94,137,99,107
100,147,98,136,98,102
100,147,101,134,98,100
100,147,105,133,97,96
100,147,107,131,95,92
100,147,110,130,95,93
100,147,112,128,95,95
100,148,113,128,95,101
100,147,112,128,95,107
99,148,109,129,95,113
100,147,106,130,96,118
100,148,103,131,96,121
99,148,99,133,97,122
100,147,96,135,99,123
100,147,93,136,99,121
99,147,92,137,100,117
99,148,93,137,100,112
99,147,96,136,99,106
99,148,100,135,98,102
99,147,104,135,97,97
99,147,106,133,96,94
100,147,107,131,95,92
100,147,111,129,95,94
100,147,113,128,94,97
99,146,113,128,94,103
99,147,111,128,94,110
100,147,108,129,95,114
101,148,104,130,95,118
99,148,101,132,99,121
100,147,98,134,99,124
100,147,95,136,99,123
99,147,93,137,99,120
99,147,92,137,99,114
100,147,94,137,99,108
100,147,97,136,98,103
100,147,100,135,96,101
100,147,105,134,97,96
100,147,107,132,95,92
99,147,109,130,95,93
99,147,112,129,95,95
100,147,114,128,95,99
100,147,112,127,94,106
100,147,110,128,95,112
100,147,106,130,95,117
100,147,103,132,95,121
100,147,99,134,98,122
99,147,96,136,98,123
100,147,94,137,99,121
99,147,93,138,100,117
100,147,93,138,99,112
100,147,95,137,99,106
100,147,98,136,98,102
99,147,103,134,97,98
100,147,106,133,97,95
100,147,108,131,95,91
100,147,111,129,95,94
100,147,113,128,94,97
100,146,114,127,94,102
99,147,111,128,95,108
99,147,108,128,95,114
100,147,105,130,96,119
100,147,102,131,98,121
100,147,98,133,98,123
100,147,95,135,99,123
100,147,93,136,100,121
100,147,93,137,100,117
100,147,94,137,99,110
100,147,97,137,98,104
100,147,100,136,95,100
99,147,104,135,94,96
100,147,106,133,94,92
100,147,109,131,96,93
100,147,112,129,97,95
100,147,113,127,97,99
100,147,113,127,96,106
100,147,110,127,95,112
100,147,106,129,95,116
100,147,103,131,95,119
101,147,100,132,97,121
100,147,97,134,100,123
100,147,94,136,100,121
100,147,93,137,100,119
100,147,92,138,100,113
100,147,95,137,99,107
100,147,98,136,98,102
100,148,102,135,98,99
100,147,106,134,97,96
100,147,107,132,94,92
99,148,110,130,94,93
100,147,112,128,94,96
100,147,114,127,94,102
100,148,112,127,96,108
100,147,109,128,96,113
100,147,105,129,97,118
100,147,102,131,97,121
100,147,98,133,97,123
99,147,95,135,99,122
100,147,93,136,99,121
100,147,93,137,99,117
100,147,93,137,99,111
100,147,96,137,98,106
100,147,100,136,98,101
100,147,104,135,99,97
100,147,106,133,96,93
100,147,109,131,94,91
100,147,111,129,95,94
100,147,113,128,94,99
99,147,113,127,94,104
100,147,110,128,94,110
100,147,107,129,95,115
99,147,104,131,96,121
100,147,100,132,99,121
100,147,97,134,99,123
100,147,94,136,99,122
100,147,92,137,98,120
101,147,92,137,98,114
100,147,94,137,99,108
100,147,98,136,99,103
101,148,102,134,99,99
100,147,105,133,98,96
99,147,107,131,95,93
101,147,110,130,95,93
100,148,112,128,95,95
101,147,113,128,95,101
101,147,112,128,93,108
102,147,109,129,95,113
102,147,106,130,97,117
102,147,103,132,98,120
102,147,99,133,98,122
102,147,96,135,98,122
102,147,93,137,97,120
103,147,91,137,98,117
102,147,93,137,100,112
102,147,96,137,99,106
102,147,100,136,100,102
102,147,104,134,100,97
102,146,106,134,96,93
102,148,108,132,93,92
102,147,111,130,94,94
102,147,113,128,94,97
103,147,114,127,94,103
102,147,111,128,95,109
103,147,107,129,96,114
103,148,104,130,96,120
102,147,101,132,97,122
103,147,97,134,99,123
103,147,95,136,100,122
103,147,93,137,99,119
102,147,92,138,99,115
102,147,94,137,99,109
102,147,98,136,98,104
102,147,101,135,98,100
102,148,105,133,96,95
103,147,107,132,95,91
102,147,109,130,95,93
102,147,112,129,96,95
103,147,113,128,96,99
102,147,112,127,97,107
103,147,109,128,96,113
103,147,106,130,95,116
103,147,102,132,97,120
103,148,100,134,98,122
103,147,96,136,99,123
103,147,94,138,99,122
103,148,93,139,98,119
102,148,92,139,98,112
103,147,95,138,98,106
103,147,98,136,97,101
103,147,102,134,97,96
102,148,106,131,94,94
102,147,108,127,95,92
103,147,111,125,96,94
103,147,113,124,95,97
102,147,114,126,96,103
103,147,112,128,97,110
103,147,109,132,97,114
103,148,105,133,97,119
102,147,101,135,95,122
103,147,97,135,97,123
103,147,94,134,100,122
103,147,93,133,98,121
102,147,93,134,98,116
102,147,94,136,96,110
102,147,97,137,94,104
102,147,100,137,95,100
103,148,104,135,96,97
102,147,106,132,101,92
102,147,109,129,102,91
103,147,111,127,98,93
103,147,113,128,96,96
103,147,113,129,93,106
103,147,111,131,93,113
103,147,107,132,95,118
103,147,103,135,97,122
103,147,99,136,97,121
103,147,95,136,96,123
103,147,93,135,95,121
103,148,92,132,95,120
103,147,93,131,99,114
103,147,96,132,100,107
103,147,99,133,101,102
102,148,102,135,100,98
103,147,105,135,99,94
103,147,107,134,96,90
103,147,110,132,96,93
103,148,113,130,96,97
103,147,114,129,93,102
103,147,112,129,91,108
102,147,108,129,90,113
103,148,105,128,93,117
102,148,101,129,97,121
102,148,98,131,103,123
103,148,96,133,104,123
103,147,94,136,102,122
103,147,93,138,102,119
103,148,94,139,102,111
103,147,96,139,97,103
103,147,98,137,91,97
102,147,102,135,93,95
102,147,106,132,92,92
102,147,109,129,94,93
102,147,112,128,97,96
102,147,114,128,99,99
102,147,114,130,95,105
101,147,111,132,93,108
101,147,105,133,94,112
100,148,102,133,97,121
100,147,100,133,99,123
99,147,97,134,98,125
99,147,94,134,95,123
99,147,92,135,92,121
100,147,94,135,94,115
99,147,95,136,98,106
100,147,97,135,106,100
100,148,101,135,113,100
100,147,105,134,108,96
101,147,107,132,97,91
100,147,110,131,88,93
100,147,112,129,82,95
99,147,113,128,86,99
101,147,111,128,95,105
100,147,109,128,98,112
101,147,108,130,98,119
101,147,103,132,95,119
101,147,97,134,96,124
101,147,95,135,101,127
100,147,93,136,107,124
100,147,93,137,104,119
101,147,95,136,95,112
100,147,97,136,92,105
100,147,99,134,96,100
99,147,104,134,105,97
100,147,107,132,99,93
100,147,108,131,92,89
99,147,111,130,85,90
100,147,111,129,81,93
100,147,110,128,90,103
100,147,110,128,101,110
100,147,107,129,103,117
100,147,104,130,104,123
101,147,100,132,101,124
101,147,98,135,98,124
101,147,96,136,100,123
101,147,95,137,101,122
103,147,94,137,99,115
102,147,94,136,98,108
103,147,99,135,97,104
103,147,102,133,95,99
102,148,104,132,92,95
103,147,107,130,97,92
103,147,109,128,98,90
103,147,111,127,98,95
103,147,111,127,96,99
103,147,111,127,92,104
103,147,109,129,96,112
103,147,105,131,102,117
103,147,102,133,89,118
103,147,98,135,91,121
103,147,96,136,100,126
103,147,94,136,104,127
103,147,93,136,97,123
103,147,96,136,100,117
103,147,98,135,102,105
104,147,100,134,99,97
104,147,101,133,99,95
104,147,106,132,97,97
104,147,110,131,99,91
104,147,111,130,92,86
104,147,110,129,92,91
104,146,109,128,93,98
104,146,108,127,96,109
104,146,109,129,97,118
105,146,104,131,92,123
105,146,101,134,91,128
105,147,99,136,101,130
104,147,97,138,106,124
105,147,93,137,94,118
105,146,90,135,99,117
105,147,96,134,109,111
105,147,100,132,107,99
105,146,100,131,85,93
105,146,105,131,88,92
106,146,106,132,93,91
106,146,106,131,100,90
106,146,111,130,103,94
106,146,116,131,90,99
106,146,115,131,88,112
106,146,110,130,100,117
106,146,105,129,96,116
107,146,102,129,90,116
107,146,101,131,96,117
107,147,97,133,109,127
107,147,95,136,119,131
107,147,95,139,108,126
107,146,90,140,93,116
107,146,92,138,89,111
107,146,95,135,82,97
107,145,98,131,78,85
107,145,103,128,93,79
107,146,112,126,104,86
108,146,119,127,96,97
108,145,116,129,91,102
108,146,115,130,100,107
109,145,109,131,106,108
109,146,105,131,111,111
109,146,103,132,101,119
109,145,102,133,98,132
109,145,104,136,89,134
109,145,96,138,84,117
109,146,87,137,98,108
109,146,86,135,100,114
109,145,96,133,100,120
109,144,103,133,105,113
109,145,102,133,95,100
109,146,102,133,91,83
109,146,103,134,108,84
109,147,106,134,103,93
109,146,110,132,83,96
111,146,113,129,95,104
111,145,117,127,102,109
110,146,111,127,94,104
110,146,104,127,90,105
110,145,105,129,87,119
111,146,102,133,91,121
111,146,97,136,101,118
111,147,92,138,112,135
112,148,93,138,109,147
112,147,95,139,94,131
112,147,95,139,99,102
112,147,94,136,100,81
112,146,101,133,98,81
112,146,106,132,98,89
113,146,108,129,95,95
110,147,109,127,82,93
112,146,109,124,79,92
112,146,111,124,106,101
113,148,115,129,113,110
113,149,115,134,77,115
114,148,107,136,65,116
114,150,98,134,88,126
114,150,99,132,109,130
116,149,99,131,117,126
117,147,94,133,108,112
117,147,91,135,107,108
118,147,92,137,110,114
117,151,98,139,107,131
118,151,98,139,107,131
119,150,96,137,98,112
118,149,100,133,73,74
119,149,103,128,70,55
119,150,117,126,98,69
120,149,126,128,96,83
121,151,116,130,88,111
121,150,108,129,92,120
122,151,103,129,105,124
122,151,100,129,118,126
125,151,100,130,121,116
125,150,97,132,111,116
125,150,97,136,89,129
125,151,96,138,75,133
125,151,95,138,68,127
126,151,93,137,75,115
125,153,94,135,111,103
126,153,99,133,136,94
126,155,107,132,132,89
127,153,111,135,105,82
126,154,107,135,78,77
126,153,106,132,77,89
126,153,113,129,75,101
126,153,113,127,73,112
126,153,109,126,82,119
127,153,107,128,99,120
127,152,104,130,112,123
127,153,99,133,102,126
128,152,98,136,108,132
128,155,96,137,114,130
128,155,96,140,106,121
129,156,92,141,103,107
129,155,92,138,97,97
129,154,95,135,89,99
129,155,101,132,93,100
130,155,106,129,109,95
130,155,108,128,95,89
132,156,112,128,86,86
132,156,116,129,79,92
132,156,116,131,60,95
133,156,108,130,76,101
134,155,105,128,108,109
134,155,105,127,115,127
134,156,107,130,127,143
134,156,100,135,117,135
134,156,90,138,96,124
135,156,88,138,88,119
135,157,91,137,90,113
135,157,96,136,98,104
135,157,94,135,113,102
136,157,95,133,116,105
135,157,103,129,89,92
137,157,106,127,81,86
137,157,112,126,101,84
137,157,116,127,105,82
137,157,117,130,105,98
141,157,118,134,104,121
141,157,113,138,77,116
141,157,104,140,56,119
141,158,98,139,83,123
141,157,97,136,95,119
141,157,94,132,114,120
142,157,88,127,111,125
141,158,93,125,109,130
141,158,97,128,95,114
142,158,97,134,79,105
142,159,100,138,93,103
141,158,105,140,117,95
141,157,106,143,124,91
142,157,107,145,101,88
142,158,106,140,71,88
142,158,108,130,86,91
142,158,113,124,97,91
143,158,113,122,93,95
143,157,111,120,96,110
144,157,110,116,94,128
144,157,103,115,96,137
145,157,96,118,100,146
144,158,91,125,97,133
144,158,87,135,94,127
145,158,94,144,90,134
145,159,106,151,97,123
145,159,99,152,101,82
146,159,93,147,108,83
145,159,96,137,106,69
145,159,104,128,106,60
145,158,111,123,99,71
146,159,118,122,85,94
147,159,114,124,82,129
147,159,113,128,92,148
148,159,109,130,80,117
149,159,107,133,112,107
150,159,104,134,121,110
150,159,102,136,104,112
150,159,101,139,89,132
150,159,95,140,80,136
151,159,86,139,101,120
151,159,80,135,112,107
151,158,93,132,88,109
151,159,106,132,93,104
152,160,103,132,103,85
150,160,100,131,91,82
151,160,106,129,97,95
154,159,118,129,93,96
154,159,115,129,93,92
154,160,114,130,101,100
154,160,114,131,103,103
154,160,106,132,93,113
154,160,101,131,96,123
154,161,100,132,93,131
154,161,103,134,84,130
154,161,97,135,87,129
155,161,93,135,97,125
155,161,91,135,113,124
156,161,92,136,124,115
156,160,97,137,116,101
156,160,98,136,100,91
156,160,102,135,88,86
156,159,106,133,80,86
157,158,109,130,76,83
157,159,111,128,104,88
156,160,113,126,112,103
157,159,116,127,103,105
157,159,112,130,92,112
157,160,110,133,83,120
158,159,103,135,81,121
157,160,98,135,104,124
157,160,94,135,115,129
157,161,89,135,109,129
158,160,90,136,95,123
157,161,93,135,90,118
158,161,97,136,98,107
158,160,100,137,91,96
158,161,99,138,84,91
158,160,106,139,78,89
158,161,107,138,94,89
158,161,114,135,128,99
158,162,112,132,131,92
158,162,109,130,100,96
158,161,110,131,58,102
158,161,106,127,47,108
159,161,108,119,83,123
159,161,109,115,101,127
159,162,98,115,121,123
159,162,92,119,128,130
159,162,93,128,114,133
159,163,96,143,109,127
159,162,96,157,109,111
159,162,97,165,88,98
160,161,99,165,80,93
160,162,103,160,82,95
160,161,103,151,91,96
161,162,103,134,93,87
161,163,105,106,97,85
161,162,109,79,106,91
161,163,116,71,105,104
161,162,118,85,98,114
162,163,111,113,88,114
162,163,100,141,84,120
163,163,100,160,91,125
162,163,102,169,98,132
162,163,96,167,97,134
163,164,93,157,95,126
162,164,90,141,97,109
163,164,91,126,106,102
162,165,96,115,106,99
162,165,101,113,93,96
163,165,105,119,100,92
163,164,104,127,123,98
164,165,111,134,130,97
163,164,112,139,97,88
164,165,116,140,85,92
163,166,117,140,78,105
164,166,111,137,61,113
163,166,100,132,61,120
164,166,99,129,113,127
164,166,96,128,115,125
164,166,99,128,99,129
165,166,99,132,106,122
165,166,94,136,99,118
165,166,91,139,99,104
165,166,93,140,115,102
165,166,94,138,105,105
165,167,101,136,83,101
165,166,107,134,72,88
165,166,109,131,101,83
164,166,111,128,108,88
164,166,113,126,92,93
164,166,114,126,91,103
164,166,111,127,88,118
164,166,109,131,91,122
165,166,107,132,107,127
165,167,108,134,109,136
165,167,100,135,88,122
165,166,93,136,93,116
165,166,89,136,101,113
165,166,88,138,108,111
165,166,89,138,111,111
165,166,90,137,98,108
165,165,97,135,99,93
165,166,106,133,99,92
165,165,107,131,80,98
166,165,114,128,82,91
166,165,117,127,91,90
165,165,112,128,92,92
165,165,110,129,97,103
166,165,112,131,114,114
166,166,107,132,108,120
166,166,103,132,90,126
166,166,101,134,87,122
166,165,97,136,94,124
166,165,90,137,94,134
166,165,90,136,95,126
166,165,92,134,93,103
166,165,97,132,102,104
166,165,102,131,110,104
165,164,103,131,111,97
166,166,104,133,89,91
165,165,107,133,76,87
166,165,111,133,85,88
166,166,112,132,101,96
167,166,115,131,110,105
166,166,112,131,103,109
166,166,109,131,90,113
166,165,103,131,98,120
166,165,98,133,111,121
166,166,96,133,104,121
166,165,96,133,102,131
166,166,102,134,99,129
166,165,90,135,72,116
166,165,86,133,87,101
166,166,97,132,112,99
166,166,100,133,106,97
166,166,103,132,116,96
166,166,109,132,96,95
166,166,111,132,82,98
166,166,112,131,78,99
166,166,116,131,89,96
166,166,111,130,86,102
166,166,111,129,90,108
166,166,107,129,101,107
166,166,100,129,99,119
167,166,97,131,98,124
166,166,97,134,107,127
166,166,95,137,106,125
166,166,92,138,97,123
166,166,93,139,97,117
166,166,96,139,98,104
166,166,95,139,102,101
166,167,102,140,109,101
166,167,105,138,105,97
166,166,108,134,85,92
166,166,111,128,80,93
166,166,115,120,97,92
166,166,112,116,96,84
167,166,103,114,98,99
166,166,111,119,98,124
166,166,113,128,81,128
167,166,104,137,82,122
167,166,93,142,93,120
167,166,92,144,101,130
167,166,91,143,113,125
167,166,93,141,117,118
167,166,101,140,112,110
167,166,104,140,81,99
167,166,97,137,57,91
167,166,97,131,98,97
167,166,104,126,127,98
167,166,105,123,123,90
167,166,110,124,114,95
167,166,116,128,97,99
167,166,113,131,81,103
167,167,109,132,80,110
167,166,111,132,88,121
166,167,107,132,84,125
166,167,98,131,90,119
167,167,93,130,89,118
167,167,95,130,84,119
166,166,95,132,102,124
166,167,95,136,113,117
167,166,95,139,118,114
167,167,98,142,122,102
167,167,98,141,100,93
167,167,98,138,89,98
167,167,100,133,95,97
167,167,108,128,104,84
167,167,116,126,104,83
167,167,120,125,82,92
167,167,114,125,76,110
167,166,111,127,83,118
167,167,107,130,86,123
167,167,104,136,91,128
167,167,97,139,100,114
167,167,91,138,106,119
167,167,96,137,108,122
167,167,95,136,98,120
167,167,90,135,93,115
167,167,93,136,101,114
167,167,98,136,107,113
167,166,102,134,103,106
167,167,105,130,99,89
167,167,105,127,99,75
166,167,114,125,93,78
167,167,115,125,87,90
168,167,117,127,95,106
167,167,118,130,97,117
167,167,112,132,90,119
167,166,99,134,94,123
167,167,98,135,91,121
167,167,96,135,88,119
167,167,90,136,103,123
167,167,87,136,109,125
167,167,91,136,102,118
167,167,97,135,94,104
167,167,101,135,96,99
167,167,100,136,104,103
167,167,104,137,121,101
167,167,108,135,102,89
167,167,107,132,84,84
167,167,111,128,79,92
167,167,117,126,79,96
167,167,115,125,99,103
167,167,108,125,94,114
167,167,107,127,104,124
167,167,106,131,110,129
167,167,95,133,91,129
167,167,93,136,87,124
167,167,93,138,88,114
167,167,94,139,113,114
167,167,95,140,106,108
167,167,95,139,87,111
167,167,93,136,96,113
167,166,102,132,98,104
167,167,111,133,101,85
167,167,112,135,116,80
167,167,108,135,105,88
167,167,107,133,85,104
167,167,110,131,84,112
168,167,113,128,86,109
167,167,110,126,86,111
167,167,108,124,84,114
167,167,103,123,77,114
168,167,95,122,102,120
168,167,97,125,116,126
168,167,95,131,109,118
168,167,91,137,122,119
168,167,92,142,115,117
168,167,94,144,100,104
168,167,97,142,97,101
168,168,107,139,99,101
168,167,110,135,91,96
167,167,112,132,80,89
168,167,110,129,74,86
168,167,110,127,91,98
168,167,113,128,107,104
167,167,107,128,88,105
168,167,104,129,79,117
167,167,108,131,96,128
168,167,104,134,97,120
168,167,95,135,115,123
168,168,93,136,120,120
168,168,91,136,106,123
168,167,91,135,108,121
168,168,92,134,83,111
168,168,97,133,71,115
168,167,106,134,89,106
168,168,112,136,107,87
168,168,110,138,110,74
168,168,103,136,90,72
168,167,107,130,86,86
168,168,107,123,106,101
168,168,111,119,115,119
168,168,116,121,113,125
168,167,104,125,105,119
168,168,99,131,89,119
168,168,96,136,88,124
168,168,93,139,100,134
168,167,95,139,101,118
168,167,98,140,87,104
168,168,97,139,66,106
168,167,98,136,64,107
168,167,97,134,87,107
168,168,103,133,114,103
168,168,103,133,121,94
168,167,103,131,112,91
168,167,111,130,90,96
168,168,117,128,81,97
168,168,114,126,94,97
168,168,114,126,113,109
168,168,114,129,116,122
168,168,104,132,104,121
169,168,93,133,107,122
168,168,90,134,99,120
168,168,93,136,90,119
168,168,98,138,83,117
168,168,94,139,89,121
168,168,97,139,99,108
168,168,96,137,98,96
168,167,97,134,99,94
168,169,104,132,90,95
168,167,107,131,84,93
168,168,111,132,92,91
168,168,111,132,86,92
168,168,112,131,97,102
168,168,113,127,109,114
168,168,112,125,108,116
168,167,106,122,109,119
168,168,100,125,95,120
168,168,98,130,76,119
168,168,100,138,90,117
168,168,94,146,115,119
168,168,88,148,133,126
168,168,95,148,123,123
168,168,98,144,98,97
168,168,95,139,67,94
168,168,101,132,52,103
168,168,109,125,57,95
168,168,110,120,84,91
168,168,112,122,106,104
168,168,115,125,136,102
168,168,113,125,119,91
168,168,109,123,95,104
168,168,102,121,102,111
169,168,103,123,105,119
168,168,103,130,103,122
168,168,99,137,94,125
168,168,95,142,83,127
168,168,96,143,84,125
168,168,98,143,90,115
168,168,95,142,85,106
168,168,89,137,101,99
168,169,95,131,123,97
168,169,107,129,128,103
168,169,109,131,83,91
168,169,106,129,52,82
168,168,112,127,79,92
168,169,118,128,104,101
168,169,116,131,134,113
168,169,108,132,126,119
168,169,104,132,102,117
169,168,103,132,86,127
168,168,101,131,76,135
168,168,97,132,85,127
168,168,96,134,105,110
168,168,94,137,95,104
168,168,89,138,88,103
168,168,90,137,99,100
168,168,95,135,104,99
168,168,98,133,99,102
