a0,a1,a2,a3,a4,a5
88,146,103,136,97,108
88,146,103,135,98,113
88,146,103,136,98,116
88,146,104,137,97,112
88,146,104,137,98,109
88,146,103,136,99,108
88,146,103,133,101,110
88,146,104,130,101,111
88,146,104,128,98,111
88,146,104,127,99,111
87,146,104,128,97,110
87,145,103,131,94,110
87,146,103,134,96,107
88,146,103,136,99,102
88,146,103,137,100,103
88,147,104,137,99,105
88,146,104,136,98,106
87,147,103,135,100,109
88,146,103,135,100,115
88,146,104,137,99,116
88,146,103,138,95,111
88,146,104,138,96,109
88,146,104,136,97,110
88,146,103,133,97,111
88,146,103,129,99,110
88,146,103,126,100,108
88,146,103,125,101,108
88,146,104,127,100,110
88,146,104,130,98,109
88,146,104,135,98,106
88,146,103,138,98,104
88,147,103,139,99,105
88,147,104,139,99,106
88,146,104,138,99,108
88,146,103,137,97,110
88,146,102,136,96,114
88,147,102,137,96,113
88,146,103,137,98,110
88,146,104,136,99,109
88,146,104,133,99,110
89,146,104,130,99,111
88,146,103,128,99,110
88,146,103,127,97,108
88,146,103,127,99,109
88,146,104,129,100,110
88,146,104,132,97,107
88,146,104,135,98,104
88,146,104,137,98,104
89,146,104,138,98,104
89,146,104,137,98,105
88,147,103,136,99,108
88,146,103,135,98,113
88,146,103,136,98,114
88,147,103,137,96,113
88,147,103,137,98,110
88,146,104,134,100,110
88,147,104,132,101,111
88,146,104,129,102,111
88,146,104,128,100,108
88,146,103,128,96,107
88,146,103,129,97,111
89,147,104,132,95,110
88,146,104,134,92,107
88,146,103,136,96,104
89,146,104,137,101,104
88,146,104,137,103,104
89,146,103,136,99,106
88,146,103,135,95,110
88,146,103,136,100,115
88,146,103,138,100,115
88,146,103,138,97,111
88,146,104,136,98,109
88,146,104,134,100,111
88,146,103,131,99,110
88,146,103,128,99,109
88,147,103,127,100,109
88,146,104,127,98,109
88,146,104,129,96,109
88,146,103,133,98,108
87,146,103,136,96,103
88,147,103,138,95,103
88,146,104,138,97,104
88,146,104,137,100,106
88,146,104,136,99,110
88,146,104,135,98,114
88,146,103,136,96,115
89,146,102,137,96,110
89,146,103,137,100,109
89,146,104,135,102,111
89,147,105,132,100,112
89,147,105,130,95,109
89,147,103,128,96,107
89,147,102,127,97,108
89,147,103,127,99,110
89,146,103,130,101,111
88,147,105,133,102,109
89,146,105,137,97,105
88,147,103,138,98,103
89,146,103,138,101,103
89,146,104,137,100,105
89,147,104,136,99,110
89,147,103,136,96,115
89,147,103,138,92,115
89,147,103,138,93,111
89,147,104,136,92,109
89,146,104,134,98,110
89,146,103,131,106,110
89,147,103,129,109,111
89,147,104,127,103,110
89,146,103,127,96,108
90,147,103,129,94,109
90,146,104,132,93,109
90,146,104,135,92,105
91,146,104,137,94,103
91,147,104,138,103,104
90,147,104,137,105,105
91,147,104,137,101,108
91,146,103,136,99,113
91,147,102,137,97,116
91,147,103,138,94,113
91,147,104,137,95,110
91,147,104,135,98,109
91,147,104,133,100,110
90,147,103,130,100,111
91,147,104,128,102,111
91,147,104,127,101,108
91,147,103,128,97,108
91,148,103,131,97,109
91,147,104,134,95,107
91,147,103,137,93,104
91,147,103,138,97,104
90,147,104,137,104,104
91,147,104,136,104,107
91,147,104,135,100,110
91,147,103,135,97,113
91,147,102,137,97,114
91,147,103,138,98,112
91,147,103,138,98,109
91,147,104,135,97,110
91,147,104,131,95,110
91,147,103,128,96,110
91,147,103,126,101,109
91,147,103,126,103,109
91,147,104,128,102,109
91,147,104,132,98,111
91,147,104,136,97,107
91,147,104,138,99,103
91,146,103,139,99,103
91,147,103,138,96,104
90,147,103,136,97,108
90,147,104,134,97,112
91,147,103,135,95,115
91,147,103,137,96,113
91,147,104,138,95,110
91,147,104,137,93,108
91,147,104,135,98,110
92,147,103,132,103,110
92,147,102,129,101,108
91,147,102,127,105,110
92,147,103,126,106,112
92,147,104,127,103,111
91,147,104,132,99,107
91,147,104,135,93,104
92,147,104,138,88,104
92,147,104,139,92,105
93,147,104,138,100,106
92,147,103,137,103,108
92,147,103,136,100,112
93,147,103,136,97,113
92,147,103,136,96,112
93,147,104,136,96,110
93,147,104,135,99,111
93,147,104,132,101,110
93,147,103,130,95,110
93,147,104,128,93,110
93,147,103,128,99,108
93,147,103,129,101,109
93,147,104,131,95,109
93,147,104,134,96,107
94,147,104,136,108,104
94,147,103,137,113,104
94,147,104,137,110,105
93,147,104,136,107,107
94,146,103,136,97,110
94,147,102,136,90,114
94,147,102,135,94,114
94,147,104,136,97,113
94,147,106,137,93,111
94,147,105,136,88,109
95,147,103,133,88,109
94,147,102,130,90,109
95,147,102,128,94,109
94,147,103,127,97,109
94,147,104,128,102,109
94,147,104,130,106,107
94,147,104,134,104,105
93,147,103,137,99,104
94,147,104,138,101,105
94,147,104,137,107,106
96,147,103,136,109,110
95,147,103,135,100,113
96,148,103,136,91,113
96,147,103,137,91,110
96,147,103,137,89,110
96,148,103,135,91,109
95,147,103,132,96,111
95,147,104,129,99,112
95,147,104,128,98,110
94,147,103,127,104,108
95,148,104,128,108,109
95,147,103,131,98,109
94,148,104,134,92,107
93,147,103,136,96,104
95,148,103,137,101,103
94,147,104,137,101,105
94,147,105,136,101,107
95,148,103,135,98,110
94,148,103,135,100,114
94,148,103,137,105,115
95,148,104,138,103,110
94,148,103,137,99,109
96,148,104,135,96,112
96,148,104,132,90,110
96,148,103,130,86,109
97,148,104,128,99,111
97,148,104,128,102,109
97,148,102,129,96,108
101,148,103,131,93,108
102,148,104,134,99,106
102,148,104,135,102,105
102,146,104,137,108,104
102,148,104,136,110,104
102,148,103,136,93,107
102,148,103,135,90,113
102,148,104,136,97,117
102,148,103,138,97,112
102,148,104,138,99,109
102,148,104,137,95,110
102,148,105,134,94,112
102,148,104,131,99,111
102,148,103,129,101,109
103,148,103,127,100,108
102,148,102,127,99,109
102,148,103,129,99,110
102,149,104,132,97,107
103,149,103,136,99,104
103,149,103,138,100,103
102,149,104,138,100,104
103,149,104,138,102,108
103,149,104,136,100,111
103,149,103,136,89,112
103,149,102,136,91,112
103,149,103,136,99,112
103,149,105,136,105,110
103,149,104,134,103,110
102,149,103,132,100,110
103,149,103,130,94,110
102,149,103,128,87,110
103,149,104,128,95,109
103,149,104,129,102,111
103,149,104,132,103,109
103,149,104,135,110,105
103,148,103,136,106,102
104,149,103,137,98,102
104,149,104,137,100,102
104,149,104,136,107,104
104,149,104,136,103,110
104,149,102,137,82,116
105,149,101,138,73,116
104,149,103,138,79,122
105,149,105,136,93,117
105,149,104,133,109,110
104,149,103,130,111,109
104,149,102,128,105,107
104,149,102,127,106,103
104,149,104,127,102,105
106,149,105,129,104,111
105,149,105,133,104,108
105,149,103,137,98,104
106,149,103,138,96,102
106,149,103,138,93,102
105,150,104,137,91,105
105,150,103,135,95,109
105,150,103,135,93,115
106,150,103,136,90,116
106,151,103,138,96,112
106,150,103,138,107,110
106,150,103,136,109,110
107,151,104,133,106,110
106,151,103,129,95,109
106,151,104,127,90,106
106,151,103,126,101,105
107,151,103,127,104,112
107,152,104,131,93,117
106,151,106,135,92,109
106,152,103,138,109,102
107,151,102,139,103,108
107,152,103,138,90,108
106,151,102,136,84,103
107,151,103,134,92,108
107,151,105,135,96,114
107,151,103,136,93,112
107,151,103,137,101,108
107,151,104,136,110,107
107,151,104,134,111,111
107,152,104,131,105,113
107,151,102,129,97,111
107,151,103,127,92,109
107,151,104,127,102,109
107,151,104,129,93,112
107,151,105,133,88,108
107,151,103,137,108,104
107,151,103,138,111,103
107,151,103,138,108,103
108,151,104,137,89,106
107,151,104,136,80,110
108,151,103,135,82,113
108,151,103,136,88,114
108,151,103,137,92,112
108,152,103,137,101,110
108,151,104,135,120,110
108,151,104,132,126,110
108,152,103,130,128,110
108,151,103,128,112,110
109,151,103,128,83,109
108,151,103,128,62,109
109,152,103,131,72,108
108,151,104,133,90,106
109,151,104,136,105,104
109,151,104,137,112,104
109,151,104,137,106,104
109,152,104,136,101,107
109,151,103,135,107,111
109,151,103,136,106,115
109,151,102,137,100,114
108,151,103,137,92,111
109,151,103,137,88,108
109,152,103,134,87,109
109,151,103,131,94,110
109,151,103,128,93,110
108,151,104,126,93,110
108,151,105,127,104,110
108,151,104,129,109,111
109,151,104,133,96,108
109,152,103,136,88,106
109,152,104,138,99,105
109,151,104,139,113,104
109,151,104,138,117,104
109,151,103,137,107,107
109,151,103,135,90,111
109,151,102,135,82,114
109,151,104,136,89,112
109,152,104,136,96,110
109,151,104,135,99,110
109,151,104,133,101,111
109,152,104,131,104,111
109,152,104,129,106,110
109,151,103,128,102,108
109,152,102,128,96,109
109,152,102,129,94,110
109,152,103,132,96,108
109,152,104,135,103,104
109,152,104,137,109,104
109,151,104,138,101,104
108,151,104,137,92,105
109,152,103,137,87,109
109,152,103,136,86,114
109,151,103,136,89,114
109,151,103,137,97,111
109,151,104,136,93,110
109,152,104,134,102,111
109,152,104,132,114,111
109,151,103,130,114,111
109,152,103,129,105,110
109,152,103,128,91,108
109,151,103,130,98,109
109,151,104,133,108,108
109,152,103,136,99,104
109,151,102,136,95,102
109,151,103,135,92,103
109,152,104,133,85,104
109,151,104,132,83,108
109,151,105,133,94,115
109,151,105,136,102,118
109,151,104,141,106,116
109,151,103,143,112,111
109,151,102,143,109,107
109,151,101,139,104,107
109,152,101,132,94,108
109,151,102,124,93,109
109,152,104,119,100,109
109,152,106,119,101,109
109,152,105,123,94,110
110,152,104,131,96,108
110,151,104,138,96,106
110,152,104,143,93,105
110,152,102,143,102,103
110,151,101,140,98,104
110,152,102,136,91,110
110,152,105,133,94,116
110,151,105,133,93,116
111,152,103,135,93,111
111,152,103,136,112,108
111,152,105,136,124,109
111,152,103,135,114,109
110,152,102,133,91,109
110,152,103,131,74,110
110,152,104,131,83,111
111,152,104,133,97,113
110,151,104,137,102,112
111,152,104,138,104,108
111,152,104,139,108,103
111,152,102,138,101,100
111,152,101,134,90,100
111,152,102,128,83,104
111,152,103,123,92,110
111,152,104,122,112,116
112,154,104,127,115,117
112,154,105,135,97,113
111,155,104,141,96,110
111,155,104,143,102,110
111,155,103,140,84,109
111,156,103,135,80,109
112,156,103,129,86,108
111,156,103,126,99,109
111,156,104,125,112,111
111,156,105,127,123,109
111,155,104,132,119,104
111,156,103,136,125,103
111,156,103,138,115,105
111,155,105,139,91,108
111,155,105,139,86,110
111,156,103,139,73,112
111,156,101,138,53,112
111,156,103,137,69,110
110,156,103,136,106,108
110,156,103,134,120,109
110,156,104,132,118,111
110,156,105,131,112,113
110,156,104,130,89,110
110,155,103,129,83,109
109,155,103,129,98,110
109,155,104,132,105,109
109,155,102,135,107,103
109,154,100,136,97,100
109,155,103,136,89,105
109,155,105,136,90,108
108,155,105,135,108,109
108,155,105,135,125,112
107,154,104,136,119,114
107,154,101,138,103,112
107,153,101,138,86,108
106,154,103,135,90,108
107,153,106,131,101,112
106,153,106,128,82,114
106,153,104,128,52,112
106,152,103,128,47,110
106,153,103,130,95,109
106,152,102,133,147,107
106,152,103,138,152,105
106,152,104,144,138,104
106,152,105,148,129,108
106,152,104,148,116,106
104,152,101,143,89,101
105,152,101,137,59,103
105,152,100,130,30,111
105,152,101,126,39,116
103,152,104,125,93,112
101,152,106,127,122,108
102,152,107,130,141,108
102,152,104,133,143,112
102,153,103,134,113,115
103,152,102,133,93,113
102,152,104,132,93,111
102,152,103,131,77,107
101,152,100,127,60,106
101,152,101,123,65,106
101,152,104,123,110,103
101,152,108,127,145,107
101,152,109,136,125,110
96,152,108,145,105,111
96,153,103,150,104,109
95,152,99,151,89,109
95,152,99,147,90,111
95,152,102,141,102,110
95,152,104,133,111,106
93,152,104,124,103,107
93,152,103,120,78,110
93,152,107,120,55,114
92,152,111,124,39,112
92,152,107,128,59,112
92,152,102,134,111,114
92,152,100,141,165,112
91,153,96,145,197,104
91,152,93,145,163,94
91,152,100,140,87,96
91,152,105,134,59,105
91,152,108,129,75,111
91,152,110,129,84,114
90,152,104,134,73,114
91,152,102,141,43,112
90,154,107,144,56,110
90,155,103,142,114,111
90,154,101,138,143,114
90,154,101,137,138,114
89,154,102,135,115,111
90,154,103,131,85,104
89,154,102,121,79,101
88,152,101,111,94,106
89,153,106,109,93,111
88,153,108,118,94,110
87,153,106,132,92,106
88,153,101,144,110,100
87,153,102,149,132,104
86,154,104,149,108,111
86,153,105,144,93,119
86,154,105,141,103,119
86,154,105,140,92,111
86,154,105,139,67,110
85,154,103,137,87,109
85,154,100,137,137,107
82,154,101,139,121,108
82,154,103,139,98,108
82,154,105,134,83,112
81,153,106,128,85,111
81,153,104,126,85,105
83,153,99,124,92,100
77,153,97,125,109,100
76,153,100,128,73,102
76,153,105,132,75,105
76,153,106,134,87,109
75,153,103,136,86,113
72,153,104,135,85,114
70,153,104,131,122,118
70,152,111,131,172,122
69,153,109,135,180,114
67,153,103,138,112,106
67,153,99,138,46,102
66,153,100,137,60,105
66,153,103,133,72,109
65,153,102,129,63,113
65,152,104,128,83,113
64,152,105,129,113,106
58,152,104,131,78,100
55,152,103,133,51,102
55,152,108,138,126,109
55,151,109,141,174,109
55,151,101,141,121,108
55,152,98,139,98,111
55,152,98,137,150,116
55,152,105,139,143,116
55,152,105,141,80,108
55,152,103,139,32,105
55,152,104,134,39,110
55,152,105,130,79,113
55,152,107,128,118,113
55,152,104,128,128,108
55,152,99,127,92,105
55,151,97,127,85,106
55,152,103,130,124,107
55,151,110,133,127,106
55,152,109,138,81,106
55,151,102,141,59,102
55,151,101,143,90,106
55,151,104,146,96,115
55,152,103,146,76,112
55,152,103,142,112,109
55,152,107,136,147,111
55,152,106,130,117,112
55,152,99,126,71,113
55,152,95,122,83,115
55,152,98,123,120,112
55,152,103,126,120,106
55,152,101,130,93,107
55,152,103,134,95,109
55,152,108,136,106,104
55,152,105,135,99,104
55,152,104,134,95,103
54,152,106,134,82,101
55,152,107,132,78,105
55,152,108,130,73,109
55,152,102,131,79,113
55,152,102,134,105,117
55,152,106,137,130,114
55,152,103,139,127,110
55,152,103,140,141,111
55,152,104,140,131,113
55,152,103,142,81,109
55,152,101,144,42,108
55,152,100,138,18,106
55,152,101,126,44,108
55,151,103,117,93,107
55,151,107,116,168,109
55,150,108,122,218,108
55,151,107,131,150,103
55,151,101,142,55,100
55,151,104,149,44,107
54,151,106,151,91,111
55,151,102,147,112,110
55,151,99,141,87,114
55,151,102,135,68,114
55,151,103,130,83,111
55,151,105,127,110,111
55,151,107,123,115,112
55,151,107,122,105,110
55,151,103,126,107,109
55,152,103,130,120,110
55,152,102,134,105,105
55,152,98,137,69,106
55,152,96,143,75,104
54,152,98,147,82,102
55,151,107,144,67,109
55,152,113,135,107,110
55,152,110,124,151,109
55,152,106,118,131,109
55,152,101,120,98,110
55,152,99,128,89,111
55,153,104,137,83,111
55,152,107,143,90,113
55,152,106,145,96,113
55,152,103,145,115,112
54,152,103,146,124,107
54,152,100,141,91,106
54,152,99,132,59,109
55,152,101,125,68,110
54,152,103,122,90,107
54,152,105,122,95,102
54,152,105,124,92,100
55,152,105,127,107,103
54,153,104,132,115,107
54,152,102,138,89,111
54,152,104,143,96,117
54,152,107,147,155,118
54,152,110,148,182,120
54,152,106,146,125,118
54,152,99,139,65,111
54,152,95,132,40,105
54,152,101,127,35,100
54,152,104,124,64,101
54,152,105,124,99,105
54,152,108,127,110,108
54,153,108,129,125,110
54,153,115,131,127,107
54,152,101,133,124,106
54,152,81,134,120,108
54,152,88,137,107,110
54,152,105,142,57,112
54,152,114,144,41,109
54,152,109,141,81,111
54,153,107,137,116,110
54,153,107,134,114,111
54,152,106,132,99,113
54,153,105,130,100,115
54,153,104,130,110,111
54,152,101,131,125,108
54,153,100,130,128,107
54,153,101,129,102,107
54,152,103,130,74,109
54,152,103,131,65,106
54,152,103,132,92,105
55,152,106,135,118,104
55,152,104,138,103,105
54,152,107,140,83,112
54,153,111,142,83,115
54,152,102,146,93,109
54,152,98,147,70,106
54,152,102,139,80,106
54,152,101,126,130,111
54,152,104,117,150,114
54,153,106,116,126,112
54,152,100,123,134,112
54,152,96,132,97,109
54,152,100,136,40,107
54,152,102,137,35,106
54,153,107,134,72,108
54,153,115,132,123,111
54,153,115,134,158,110
54,153,109,139,131,107
54,153,102,143,86,101
54,153,94,143,73,98
54,153,85,139,75,106
54,153,100,137,80,117
54,153,110,133,96,117
54,153,108,126,123,117
54,153,108,123,166,110
54,153,105,127,135,105
54,153,105,132,77,108
54,153,107,137,54,113
54,153,108,141,32,109
54,153,96,139,25,105
54,153,96,131,100,110
54,153,108,129,204,114
54,153,107,132,165,105
54,153,99,137,69,99
54,153,100,142,49,106
54,153,104,145,48,107
54,152,102,140,72,105
54,153,101,130,154,109
54,153,106,124,148,116
54,153,108,125,122,114
54,154,107,128,127,109
54,153,103,130,75,108
54,153,103,132,55,111
54,153,104,134,76,111
54,153,103,135,99,111
54,153,102,133,66,110
54,153,103,130,121,113
55,153,105,130,186,112
54,153,104,133,145,104
54,153,103,136,90,102
54,153,106,140,77,106
54,153,110,143,76,102
54,153,110,144,71,104
54,154,103,144,40,108
54,154,92,141,28,112
54,154,88,133,101,115
54,154,98,126,153,111
54,154,104,121,133,106
54,154,109,121,112,111
54,154,118,124,106,117
54,154,119,128,104,116
54,154,111,135,88,106
54,154,97,141,114,102
54,154,89,147,127,107
53,154,98,147,80,108
54,154,91,139,60,102
55,154,86,130,99,108
54,154,110,124,114,116
54,154,122,122,99,110
55,154,121,125,101,104
54,154,114,131,106,105
54,154,102,138,110,108
54,154,85,144,108,107
54,154,83,147,94,110
54,154,104,144,69,112
54,154,112,137,35,111
54,154,108,131,69,111
54,154,108,129,152,110
54,154,113,128,161,110
54,154,104,126,118,110
54,154,97,126,84,110
53,154,106,129,71,113
55,154,107,134,25,108
54,154,104,133,68,105
54,154,103,134,172,104
54,154,102,137,191,103
54,154,93,137,133,104
54,154,92,132,75,112
54,154,101,131,51,117
54,154,105,133,46,113
54,154,111,136,61,109
54,154,111,138,102,106
54,154,114,138,112,109
54,154,111,136,102,111
54,154,104,133,133,110
54,154,103,131,126,108
54,154,101,131,95,110
55,154,99,133,97,110
54,153,100,140,116,107
55,154,95,143,106,103
54,154,77,136,95,101
54,154,82,126,112,105
54,154,123,124,94,109
54,154,132,130,30,110
54,154,116,138,51,116
54,154,102,143,82,114
54,154,96,142,98,109
54,154,101,137,112,107
54,154,103,130,172,106
54,154,102,124,175,113
54,154,98,121,92,115
54,154,100,121,45,111
54,154,111,122,52,111
54,154,116,128,76,110
54,154,111,138,127,106
54,154,103,147,137,103
54,154,100,150,100,102
54,154,89,147,69,102
54,154,92,140,79,106
54,154,105,130,116,108
54,154,100,125,132,112
54,155,105,128,110,116
54,154,111,133,103,113
54,154,113,139,101,111
54,154,107,141,83,110
54,154,102,142,69,111
54,154,102,140,74,109
54,154,99,134,63,108
54,154,98,125,89,108
54,154,100,117,138,108
54,154,110,116,139,110
54,154,117,122,114,108
55,154,106,132,99,104
54,154,103,143,111,106
54,155,111,154,86,104
54,155,89,156,53,104
54,155,84,149,73,109
54,155,106,139,107,114
54,154,110,131,129,119
54,155,110,129,145,114
54,154,105,130,119,105
54,154,106,127,66,106
54,154,107,123,47,111
54,155,102,123,82,111
54,154,97,123,91,108
54,154,96,125,93,109
54,154,101,129,148,112
54,154,107,136,136,109
54,154,106,143,73,102
54,154,104,144,88,101
54,154,104,138,88,105
54,155,106,131,93,107
54,155,109,128,121,111
54,155,108,127,109,111
54,155,107,131,105,117
54,155,103,141,99,119
54,155,105,148,51,109
54,155,92,149,54,103
54,155,79,141,98,105
54,155,98,127,128,108
54,155,122,119,120,109
54,155,115,115,85,101
54,155,104,118,124,108
54,155,103,127,148,116
55,155,104,135,89,114
54,155,105,144,44,111
54,155,103,147,66,110
54,155,105,145,86,108
54,155,102,138,111,100
55,155,100,132,160,105
54,155,103,131,163,118
54,155,105,135,101,116
55,155,97,139,64,105
54,155,98,140,42,105
55,155,107,135,42,111
54,155,116,129,115,108
54,155,108,126,130,107
54,155,102,127,126,112
55,155,113,129,111,110
54,155,108,132,70,106
55,155,74,136,43,105
54,155,76,136,110,108
54,155,108,134,181,109
54,155,126,134,136,108
54,155,120,135,59,105
54,155,110,138,34,111
54,154,107,141,27,114
54,155,98,144,60,111
54,154,93,140,172,111
55,155,90,132,196,106
54,155,95,123,127,108
54,155,113,119,74,113
54,155,114,121,39,112
54,155,108,128,79,109
54,155,111,135,89,107
54,155,112,138,123,109
54,155,92,142,141,109
55,155,89,143,110,104
54,155,92,139,86,104
54,154,112,132,92,109
54,155,126,128,97,108
54,155,111,130,115,109
54,155,104,136,129,109
54,155,101,142,123,113
54,155,75,147,64,111
54,155,60,147,52,109
54,155,112,142,61,111
54,155,141,131,23,109
54,155,125,120,82,107
54,155,103,114,172,108
54,155,87,116,186,109
54,155,97,125,122,109
54,155,110,136,61,112
54,155,113,145,60,114
54,154,102,147,65,101
54,155,93,139,78,98
54,155,102,129,138,105
54,155,103,124,154,108
55,155,102,123,123,111
54,155,106,128,88,113
54,155,106,136,69,117
54,155,107,142,93,119
54,155,111,147,122,114
54,155,102,146,102,107
54,155,98,139,60,113
55,155,105,131,54,110
55,155,106,126,95,107
54,155,106,125,118,106
54,155,105,127,117,104
55,155,100,129,118,108
54,155,97,132,118,110
55,155,103,137,120,106
54,155,102,140,106,100
55,155,98,139,80,98
55,155,101,136,72,100
54,155,105,135,55,108
55,155,112,135,79,119
55,155,106,136,110,121
54,155,102,135,128,116
55,155,108,134,127,110
55,155,105,132,105,114
54,155,106,130,105,121
54,155,101,131,113,112
54,155,98,134,81,99
54,155,101,135,27,95
54,155,103,133,51,103
55,156,103,128,111,109
54,155,103,124,133,110
55,155,105,125,155,107
55,155,106,130,154,109
55,155,106,140,101,108
55,155,104,146,68,110
55,155,102,147,55,108
55,155,99,143,71,113
55,156,104,137,97,116
54,155,101,132,99,113
55,155,104,129,119,108
55,155,107,128,121,108
55,155,105,129,107,108
54,155,106,129,82,108
55,155,106,129,83,110
54,155,101,130,100,108
55,155,94,131,100,107
55,155,100,132,96,107
54,155,114,136,97,106
55,155,106,138,121,109
55,155,92,138,121,107
55,155,96,137,99,104
55,155,107,134,93,106
55,156,112,130,109,111
55,155,111,131,58,115
55,155,109,136,60,114
54,155,105,141,109,110
55,155,102,142,113,107
55,156,103,138,107,108
55,155,107,133,113,112
55,155,93,129,108,111
55,155,95,125,119,110
55,156,111,127,109,108
54,155,105,133,77,107
55,155,102,138,44,105
55,156,109,138,78,105
54,156,106,137,109,105
54,156,107,137,110,103
55,156,89,136,107,102
54,156,79,134,127,110
55,156,110,129,111,117
55,156,124,128,77,118
54,156,110,132,96,112
55,156,101,136,117,107
54,156,94,139,93,106
55,156,106,140,76,110
55,156,111,136,98,110
55,156,101,130,118,113
55,156,113,126,106,114
55,156,106,124,82,109
54,156,98,127,78,107
55,156,101,133,91,102
55,156,100,137,110,102
55,156,105,141,125,106
54,156,105,142,120,104
55,156,103,140,94,107
55,156,101,137,72,111
55,156,95,134,72,117
55,156,94,132,97,115
55,156,104,130,98,106
55,156,108,127,103,107
54,156,109,127,98,110
55,157,106,131,94,111
55,156,106,135,114,113
55,156,107,135,105,109
55,156,104,133,89,109
55,157,104,134,100,113
55,156,102,137,114,107
55,157,99,139,115,100
54,155,102,139,103,102
54,156,108,137,82,103
55,157,103,132,77,105
55,157,104,128,103,109
55,157,112,127,107,116
55,156,109,133,127,124
55,156,98,140,98,115
55,156,91,144,55,97
55,156,100,143,69,102
55,156,98,137,39,108
54,156,91,128,39,113
55,156,100,118,180,120
55,156,112,114,254,123
55,156,118,117,167,112
55,156,113,128,53,101
55,156,109,140,36,97
55,157,103,147,58,103
