a0,a1,a2,a3,a4,a5
55,149,104,130,121,105
55,149,104,130,119,107
55,149,103,131,119,108
55,149,104,132,118,111
55,149,104,133,119,112
55,148,104,133,119,111
55,149,104,134,113,110
55,149,103,135,110,109
55,149,102,136,111,111
55,149,102,138,116,110
55,149,102,138,121,109
55,149,103,138,124,108
55,149,104,137,126,108
55,149,105,135,131,111
55,149,107,132,128,111
56,149,106,131,124,107
55,149,105,131,121,105
55,149,104,132,120,104
55,148,103,132,118,106
55,149,103,132,119,109
55,148,104,132,121,111
55,149,104,133,120,111
55,148,104,133,116,110
55,149,104,134,113,109
55,149,102,135,111,110
55,149,102,137,113,110
55,149,102,138,115,110
55,149,103,138,119,109
55,149,104,138,123,108
55,149,104,136,127,109
55,148,106,135,131,109
55,149,106,132,128,107
56,149,105,131,124,105
55,149,104,130,121,106
55,149,104,130,119,106
55,148,103,131,119,108
55,149,103,132,119,110
55,149,104,133,120,112
55,149,105,134,118,112
55,149,104,135,116,110
55,148,103,135,111,109
55,148,102,135,110,109
55,148,102,136,113,109
55,148,102,137,119,111
55,148,104,137,123,110
55,148,104,137,126,109
55,148,104,136,129,109
55,148,106,135,130,108
55,149,106,132,128,106
55,148,104,131,126,104
55,149,103,130,117,105
55,149,103,131,115,107
55,149,103,131,118,109
55,148,104,133,120,112
55,149,104,134,120,112
56,149,104,135,116,110
55,149,104,135,113,109
55,149,102,135,111,110
55,149,102,136,113,110
55,149,102,136,116,110
55,149,103,137,120,109
55,149,104,137,123,109
55,149,104,136,126,109
55,149,106,135,129,109
55,149,107,133,131,108
55,149,105,131,127,106
55,150,104,130,124,106
55,149,104,130,121,107
55,149,103,131,116,107
55,149,103,132,114,108
55,149,104,133,116,111
55,149,105,134,116,110
55,149,104,134,115,110
55,149,103,135,115,109
55,149,102,136,117,110
55,149,102,137,118,111
55,149,102,138,118,111
55,149,103,138,120,109
55,149,103,137,123,109
55,149,105,135,127,109
55,149,106,134,130,108
55,148,106,132,127,106
55,148,105,131,123,104
55,148,104,131,122,105
55,148,103,130,120,107
55,148,103,130,118,109
55,148,104,131,118,111
55,149,104,132,118,112
55,148,105,134,117,111
55,149,104,135,114,109
55,149,102,136,111,109
55,148,102,137,112,109
55,149,102,137,117,110
55,148,103,137,122,110
55,149,103,137,125,109
55,149,104,136,126,110
55,149,106,134,129,110
55,148,106,133,126,108
55,149,105,132,123,106
55,149,104,131,122,105
55,148,104,131,120,105
55,149,103,131,119,106
56,149,103,132,119,109
55,149,104,132,119,111
55,149,105,133,120,113
55,148,104,134,116,110
55,149,103,134,114,109
55,149,102,136,113,110
55,149,102,137,114,111
55,149,102,138,117,111
55,148,103,138,118,109
55,149,103,137,121,108
55,148,105,135,126,110
55,148,106,133,128,108
55,148,106,132,128,106
56,149,105,130,126,105
55,148,104,129,121,104
55,148,104,130,119,106
55,149,104,131,120,110
55,149,104,132,122,112
55,149,104,134,122,112
55,149,105,134,119,111
55,149,104,135,115,110
55,149,103,136,114,109
55,149,102,137,115,108
55,149,101,138,110,109
55,149,102,138,113,110
55,149,103,138,119,109
55,149,104,137,125,109
55,149,105,136,130,110
55,149,106,133,131,107
55,149,106,130,127,106
55,149,104,129,123,105
55,149,104,128,120,106
55,149,104,130,118,107
55,149,104,132,118,109
55,149,104,134,119,112
55,149,105,135,120,112
55,149,105,135,116,110
55,149,104,136,112,108
55,149,102,136,112,109
55,149,101,136,115,110
55,149,102,136,119,111
55,149,103,137,121,110
55,149,103,136,122,108
55,149,104,135,125,110
55,148,106,133,130,109
55,149,106,131,127,106
55,149,105,130,123,105
55,149,104,130,121,106
56,149,103,130,120,106
55,149,103,131,120,108
55,149,104,133,121,111
55,149,105,134,121,113
55,149,105,135,118,111
55,149,103,135,113,109
55,149,103,135,110,108
55,149,102,136,113,110
55,149,101,137,114,109
55,149,101,137,119,110
55,149,103,137,124,109
55,149,105,136,126,110
55,149,105,134,128,110
55,149,106,133,126,108
55,149,106,132,124,106
55,149,104,131,122,105
55,149,104,130,119,105
55,149,103,130,118,107
56,149,104,131,120,109
55,149,104,132,121,111
55,149,105,133,121,112
55,150,104,135,119,111
55,149,103,135,113,109
55,149,102,136,109,108
55,149,102,137,114,110
55,149,103,138,118,112
55,149,103,138,120,110
55,149,103,138,122,107
55,149,104,137,124,109
55,149,106,134,127,109
55,149,106,133,128,107
55,149,105,131,126,106
55,149,104,131,123,107
56,149,104,131,120,107
55,149,103,131,119,108
55,149,103,132,120,109
55,149,104,132,119,111
55,149,104,132,115,110
55,149,105,132,112,109
55,149,103,134,114,108
55,149,102,135,116,110
55,149,102,137,120,111
55,149,102,138,120,111
55,149,103,139,119,110
55,149,104,139,122,109
55,150,104,137,129,110
55,149,106,135,129,108
55,149,106,132,124,106
56,149,104,129,117,105
55,149,104,127,115,106
54,150,104,127,120,107
55,150,104,129,123,108
55,150,104,132,122,111
55,150,104,134,121,113
55,150,104,136,119,111
55,150,103,137,117,109
55,150,102,137,115,109
55,150,102,137,113,110
55,149,102,138,116,110
55,150,102,138,119,108
55,150,103,137,116,108
55,150,104,136,119,110
55,149,105,135,123,111
55,149,106,132,125,108
55,150,105,131,124,104
55,150,104,130,123,105
55,150,104,131,121,105
55,150,104,131,123,106
55,150,104,132,124,110
55,149,105,133,125,114
55,149,105,134,123,114
55,149,105,134,117,111
55,149,103,135,113,107
55,150,100,136,110,107
55,149,102,136,112,111
55,150,103,137,115,111
55,150,103,137,120,109
55,150,104,137,121,108
55,150,105,135,121,108
55,150,106,133,127,109
55,150,107,132,130,109
55,149,105,131,126,103
55,150,103,131,119,100
55,150,102,131,120,106
55,149,103,131,122,111
55,150,104,132,120,112
55,149,105,134,119,113
55,150,106,135,117,112
55,150,104,135,114,110
55,150,102,136,110,108
55,150,100,136,113,109
55,150,100,136,118,111
55,150,103,137,121,110
55,150,105,137,123,110
55,150,105,137,122,110
55,150,105,135,123,109
55,150,106,132,128,107
55,150,105,130,130,105
55,150,104,129,127,106
55,150,104,129,123,106
56,150,104,131,119,109
55,150,103,133,115,108
55,150,102,134,117,110
55,150,103,135,121,115
55,150,105,135,118,114
55,150,105,136,113,110
55,150,103,137,111,108
55,150,103,137,113,108
55,150,103,137,116,109
55,150,105,137,119,106
55,150,103,136,122,104
55,150,102,134,129,107
55,150,104,133,131,111
55,150,107,132,127,109
54,150,105,131,123,108
55,150,105,131,120,109
54,150,105,131,115,109
55,150,104,132,116,109
55,150,103,132,122,110
55,150,103,132,123,111
55,150,105,132,120,110
55,150,105,135,115,108
55,150,105,137,113,109
55,150,103,139,114,109
55,150,101,140,116,107
55,150,103,140,116,110
55,150,101,137,115,110
55,150,100,134,120,112
55,150,107,132,132,112
55,150,108,130,136,105
55,150,102,130,126,103
55,150,104,130,121,106
55,150,105,130,115,107
55,150,105,131,121,110
55,150,106,132,127,113
55,150,105,134,124,109
55,150,103,135,117,107
55,150,103,134,112,110
55,151,103,134,111,110
55,151,102,135,107,110
55,151,102,135,111,110
55,151,102,137,116,110
55,151,103,137,122,109
55,151,104,137,128,108
55,150,104,136,130,110
55,150,107,134,130,111
56,150,107,133,127,109
55,151,105,131,122,106
55,151,107,131,120,107
56,150,105,131,117,105
55,151,101,132,117,106
55,151,101,133,119,108
55,151,101,133,119,109
55,151,100,132,118,109
55,151,102,133,119,110
55,151,104,134,117,108
55,151,104,135,116,110
55,151,104,137,118,111
55,150,104,138,119,111
55,150,105,137,121,111
55,150,105,137,129,111
55,150,105,136,125,111
55,150,105,135,117,106
55,150,104,133,120,105
55,151,104,131,127,106
55,151,104,131,128,108
55,151,104,131,121,107
55,151,103,131,112,108
55,151,104,132,109,111
55,151,105,132,110,111
55,151,105,133,113,108
55,151,102,135,124,107
55,151,103,137,127,110
55,151,102,139,121,114
55,152,102,140,113,110
55,152,102,139,114,108
55,152,101,137,119,107
55,152,102,133,124,109
55,152,105,130,129,110
55,153,107,130,134,109
55,153,108,130,126,106
55,153,106,131,115,104
55,153,103,132,115,104
56,154,104,132,117,110
55,154,108,132,120,114
55,153,107,132,124,116
55,153,104,133,123,111
55,153,102,132,115,108
55,153,99,134,112,106
55,153,98,136,113,110
55,154,100,138,119,112
55,154,104,139,120,105
55,155,105,139,120,104
55,155,105,137,122,109
55,155,105,135,123,108
55,155,100,133,123,102
55,156,98,130,126,107
55,156,100,128,126,111
55,156,107,126,126,109
56,156,113,125,123,108
55,157,115,125,120,116
55,158,111,128,116,119
55,157,107,132,116,116
55,157,106,135,112,107
55,157,104,137,116,103
55,158,91,138,118,103
55,159,82,138,118,110
55,159,95,138,119,113
55,159,109,138,117,111
55,158,114,137,114,110
55,158,114,136,123,107
55,161,110,133,128,106
55,162,113,134,131,109
55,162,112,134,127,105
55,162,92,133,122,103
55,162,84,133,121,107
55,161,95,132,120,109
55,161,104,132,120,110
55,162,109,132,120,112
55,162,109,132,119,111
55,162,107,132,115,110
55,162,106,134,108,108
55,162,107,136,106,109
55,161,104,137,112,112
55,162,101,139,120,110
55,162,100,140,122,106
55,162,103,141,127,108
55,162,102,142,135,111
55,162,101,139,135,110
55,162,99,135,129,108
55,162,101,131,120,106
55,163,104,130,113,101
55,163,108,129,115,104
55,163,111,130,120,109
55,163,110,132,113,112
55,163,107,134,113,112
55,162,102,133,112,108
55,162,90,132,114,114
55,162,100,133,119,117
55,162,111,135,119,118
55,162,108,136,123,113
55,162,111,137,132,109
55,162,104,136,126,102
55,162,86,135,127,106
55,162,97,134,135,110
55,162,118,134,132,109
55,162,115,135,121,98
55,162,94,134,118,94
55,162,93,133,116,97
55,162,102,133,107,107
56,163,111,133,102,117
55,163,112,134,105,114
55,162,109,133,110,115
56,162,105,131,111,119
55,163,89,131,108,108
55,163,80,131,106,102
55,163,92,131,116,109
55,164,116,133,131,113
55,165,124,134,148,115
56,164,123,136,154,117
55,165,119,137,153,116
56,164,104,135,130,107
55,165,91,132,111,109
56,164,90,128,114,108
55,165,94,128,121,107
56,165,99,130,126,105
56,165,109,133,124,108
55,164,110,137,118,107
56,165,108,141,109,101
55,165,123,143,102,102
56,165,108,145,110,99
55,164,82,143,105,94
56,165,81,140,98,95
56,166,94,133,112,110
56,166,98,127,124,118
55,166,102,123,130,119
57,167,111,125,133,120
58,168,118,129,135,117
62,167,110,134,128,110
63,167,99,136,124,107
64,167,95,135,121,108
67,167,101,132,127,112
70,168,109,130,136,112
70,168,120,130,123,119
72,168,117,133,107,116
72,167,112,138,111,113
73,167,117,141,116,107
73,166,99,139,100,98
74,167,89,135,92,101
75,167,99,131,89,103
75,167,100,129,99,102
77,167,99,127,128,107
77,168,99,127,154,116
78,168,103,131,154,121
80,168,104,137,143,117
85,167,97,143,130,107
85,169,103,145,123,102
86,169,109,145,111,100
86,171,103,142,112,98
86,169,100,136,124,108
90,169,104,130,125,113
90,169,105,126,119,110
91,170,114,123,121,113
91,170,116,124,121,112
94,170,104,129,126,112
95,170,97,139,113,112
95,171,90,146,93,108
95,170,84,147,102,111
96,170,105,144,106,111
96,170,124,140,113,107
96,171,118,133,127,106
96,170,103,127,138,108
97,171,97,122,142,105
97,171,100,120,142,108
98,172,107,122,136,109
99,173,100,126,116,104
100,173,99,130,112,106
101,175,100,134,121,112
103,174,101,137,118,111
104,174,107,143,108,114
105,175,115,146,99,107
105,174,110,145,96,100
106,175,101,140,120,108
107,175,98,134,129,118
108,175,100,131,131,119
106,175,96,129,135,110
109,176,100,129,122,111
110,177,108,132,114,108
109,177,107,135,111,99
109,177,106,134,122,98
110,177,108,133,121,100
110,178,107,132,118,111
110,178,105,132,125,115
114,177,104,135,135,113
113,177,104,137,130,110
115,178,103,138,117,108
115,178,99,136,113,103
115,178,98,134,112,106
116,178,105,132,108,117
116,179,108,131,112,116
117,179,105,133,112,111
116,179,99,136,111,113
116,179,99,138,117,111
117,179,98,138,133,105
117,179,101,136,138,109
120,179,110,135,132,108
120,179,112,135,123,96
120,180,105,134,121,90
124,180,101,132,123,100
126,180,102,129,124,119
126,180,105,129,130,120
126,180,103,129,119,108
127,181,106,128,117,117
127,181,107,130,110,125
127,181,104,132,105,116
127,182,100,134,103,104
128,182,99,137,104,96
128,182,102,141,105,104
129,183,101,144,106,101
129,184,100,143,123,103
129,184,104,138,130,109
129,187,107,130,137,119
129,187,113,124,138,122
130,187,109,121,142,110
130,187,101,120,138,123
130,188,106,122,131,127
130,189,106,126,124,95
131,189,101,134,117,79
131,190,92,142,110,88
132,190,95,147,104,96
133,190,102,150,110,105
134,190,110,149,114,119
134,190,106,144,114,130
134,190,98,136,99,125
134,191,100,127,102,114
135,191,105,123,122,105
135,191,111,123,130,120
136,191,112,125,132,123
136,191,116,129,146,110
136,191,111,137,136,106
135,191,105,142,122,89
136,191,87,142,124,58
136,191,76,140,117,82
136,191,91,137,100,113
137,191,106,134,111,125
136,191,123,134,127,129
137,191,123,133,131,128
137,191,114,132,120,117
137,191,101,133,112,106
137,192,96,137,96,114
137,192,90,141,102,111
137,192,86,139,126,98
138,192,89,132,132,95
139,193,109,123,138,113
140,193,117,117,136,122
141,193,111,120,111,107
140,193,106,129,103,105
143,193,107,136,108,113
142,194,125,137,94,117
142,194,118,136,114,105
143,193,93,132,141,96
143,193,88,129,145,85
144,194,102,127,169,93
145,194,116,132,169,127
145,194,105,138,129,135
148,195,86,145,91,122
148,195,81,146,63,97
148,195,96,138,60,86
148,195,112,127,93,105
148,195,117,122,128,132
149,195,114,126,139,137
149,195,108,134,140,120
149,195,104,144,126,100
149,195,101,149,129,93
149,195,104,147,148,84
150,195,102,140,146,80
150,196,95,133,127,86
150,196,100,129,118,133
151,196,105,128,101,142
150,196,99,127,99,113
151,196,96,121,106,113
153,196,106,118,115,128
153,196,126,126,125,138
153,196,130,152,123,124
153,196,105,169,108,74
154,196,96,168,110,59
154,197,96,156,121,91
154,197,73,135,129,98
155,197,68,113,136,82
156,198,95,96,143,95
157,198,118,91,130,130
158,198,141,101,127,168
158,198,143,127,120,142
158,198,114,151,104,118
158,198,87,168,99,115
159,199,74,172,114,87
159,199,85,165,110,97
160,199,102,152,114,109
160,200,103,141,117,105
161,200,110,128,110,107
163,199,107,113,114,102
163,200,109,99,116,101
164,201,106,100,124,109
164,201,109,112,128,112
164,201,101,124,138,116
165,201,101,132,155,93
165,202,101,136,146,79
165,201,89,136,126,86
165,202,96,142,114,112
165,202,130,152,108,120
166,203,124,162,99,114
165,202,85,159,96,130
164,202,94,147,100,148
165,203,115,135,115,149
165,203,111,125,127,126
165,203,97,117,137,94
165,204,85,114,140,78
165,203,85,118,121,79
166,204,108,127,103,99
166,204,126,135,113,117
166,204,126,139,127,112
166,204,107,140,125,83
167,204,96,132,109,72
166,205,87,124,105,104
167,205,101,123,121,142
168,204,118,134,135,161
169,205,116,154,130,133
169,204,97,164,119,95
169,205,93,158,127,85
169,205,94,140,129,91
169,205,99,119,136,96
169,205,111,107,138,109
169,205,110,109,127,112
169,205,102,122,110,106
169,205,108,141,106,146
169,205,105,158,100,121
169,205,106,159,103,118
169,206,105,145,106,91
169,205,77,123,104,65
169,205,85,105,135,126
169,206,106,113,154,130
169,206,105,136,130,126
170,206,112,151,107,127
170,206,119,154,123,83
170,206,114,152,136,66
170,206,107,142,111,70
169,207,95,128,103,91
169,207,93,118,112,125
170,207,103,117,100,146
170,207,110,125,87,135
171,207,106,134,86,123
172,207,103,139,127,107
171,207,113,141,166,94
172,208,115,139,166,95
173,208,101,135,156,104
173,207,91,128,142,104
173,208,98,122,122,126
173,207,109,122,98,143
174,208,116,130,90,136
174,208,101,138,110,96
174,207,96,136,124,100
174,208,99,127,121,92
175,208,86,114,99,58
174,208,83,109,101,65
175,208,108,123,122,114
174,208,114,150,141,133
175,208,120,171,145,176
175,209,123,173,118,132
175,209,125,161,114,116
175,208,119,149,114,107
175,209,111,149,117,87
175,208,72,147,117,73
175,208,52,140,112,88
175,208,70,127,108,124
175,208,97,111,111,121
176,208,116,96,141,97
175,209,132,93,158,89
175,208,123,102,129,107
175,209,105,115,100,132
175,209,107,128,101,133
175,208,103,139,111,123
175,208,113,148,104,103
175,209,113,161,108,83
176,209,94,167,128,91
176,209,100,163,144,125
176,208,99,154,135,133
176,208,87,140,130,113
176,209,86,116,132,98
176,208,103,93,132,70
176,209,118,92,113,96
177,208,127,109,93,133
176,208,119,130,96,108
176,208,103,154,132,109
176,208,96,167,145,125
176,208,104,166,123,112
176,208,108,155,103,123
176,208,102,144,95,116
176,208,100,140,109,96
176,209,92,134,123,89
176,208,90,126,136,104
176,208,90,122,128,80
176,209,93,123,126,89
176,209,100,130,110,125
176,209,111,137,108,162
176,209,124,143,110,159
176,209,124,144,112,104
176,209,102,139,131,64
177,209,96,129,144,82
177,209,102,118,138,88
177,209,95,111,131,124
177,209,92,105,126,126
176,209,98,106,122,102
176,209,109,113,120,108
177,209,113,126,123,116
177,209,121,147,126,142
177,210,126,170,126,139
177,209,110,184,108,102
177,210,98,185,93,87
176,210,82,170,83,58
176,209,63,140,94,79
176,209,84,115,116,129
177,209,112,103,113,145
177,209,129,105,129,145
177,209,125,110,126,120
177,210,118,112,132,96
178,209,95,115,157,57
178,210,78,124,158,28
178,210,68,133,147,36
177,210,99,139,131,164
177,209,148,148,112,214
178,210,138,155,90,150
178,210,105,155,96,130
178,209,104,155,108,114
177,209,79,151,102,72
177,209,87,141,109,81
179,209,105,131,135,98
179,209,103,122,143,115
179,209,111,112,112,137
179,209,100,104,109,153
179,210,96,109,115,120
179,210,98,125,119,71
179,209,109,142,121,44
179,209,117,150,129,73
179,209,127,155,145,123
179,209,107,156,155,132
180,209,111,156,142,128
179,210,95,149,101,97
179,210,78,139,86,95
179,210,93,136,92,109
179,210,92,134,79,117
180,210,74,125,89,105
180,210,87,112,103,114
179,211,116,105,133,133
180,211,138,109,181,147
179,210,138,127,170,106
179,211,115,142,119,84
179,211,86,148,115,121
180,211,91,148,128,119
180,211,99,142,118,76
179,211,97,129,113,57
180,211,103,118,108,47
180,210,111,114,99,50
180,211,116,119,102,135
180,211,95,131,100,171
180,211,96,143,110,187
180,211,106,145,140,155
180,211,101,141,157,117
180,211,108,135,153,113
180,210,101,128,123,130
180,211,109,123,116,127
179,211,126,137,127,115
179,211,111,159,118,99
179,211,92,167,107,97
179,210,87,162,111,61
179,211,81,146,109,36
179,211,100,129,109,44
179,211,123,120,114,83
179,211,124,115,120,105
179,211,110,116,136,137
179,212,105,127,137,159
179,212,93,139,116,168
179,212,90,140,88,140
179,212,97,131,101,111
179,212,109,124,112,101
179,212,118,128,134,129
179,212,102,138,135,102
180,212,93,146,114,96
180,212,95,145,109,88
180,212,90,135,124,30
179,211,90,126,142,11
180,211,94,114,150,119
180,211,129,106,139,193
180,211,133,104,110,178
180,212,120,115,105,172
180,211,123,137,109,154
180,211,108,156,118,107
180,211,80,164,116,60
180,212,74,165,111,63
180,212,95,160,112,89
180,212,92,147,113,70
180,212,81,135,113,79
180,212,94,133,137,134
180,212,117,133,145,146
181,212,119,135,139,125
180,213,114,130,120,114
181,212,106,124,139,107
180,212,104,120,120,112
181,212,108,124,94,90
181,212,118,136,97,96
181,212,104,148,104,99
181,213,95,148,104,129
181,212,97,139,94,113
181,212,86,126,100,93
181,213,93,112,133,114
181,212,117,108,141,107
181,213,113,111,133,72
181,213,109,119,139,95
181,213,114,134,126,136
181,213,103,147,129,128
181,214,91,162,136,118
182,214,98,169,142,151
182,213,119,164,126,174
181,213,122,149,89,105
182,214,98,127,95,57
182,213,93,105,112,75
182,213,102,93,114,105
182,214,103,96,110,115
182,213,107,114,116,101
182,214,106,125,130,68
182,214,92,130,123,68
182,214,91,137,115,121
182,214,105,152,128,151
182,214,115,175,151,152
182,214,108,184,137,126
182,214,123,181,98,120
183,214,113,168,84,123
183,214,85,142,99,101
182,214,77,113,155,85
183,214,83,88,163,66
182,214,99,79,127,73
182,215,93,87,107,77
182,214,87,107,112,125
182,214,115,132,99,127
183,214,137,153,96,109
183,214,124,161,106,108
183,214,107,157,124,151
183,214,108,147,128,172
183,214,103,133,115,151
183,214,103,119,133,103
183,214,84,112,157,78
183,214,85,119,150,74
183,214,99,140,126,50
183,214,103,156,104,45
183,214,114,156,103,106
184,213,122,149,109,136
183,213,113,128,91,113
184,213,102,93,93,88
183,214,86,74,106,104
184,214,113,97,132,194
183,213,134,147,158,191
183,214,126,189,148,96
183,213,110,201,131,44
183,214,104,188,123,74
183,213,67,162,115,102
183,213,58,146,95,143
183,213,93,135,73,140
182,213,105,122,83,101
183,213,105,102,126,93
183,213,108,88,153,124
183,213,120,89,150,108
183,213,138,102,117,101
182,213,117,113,118,117
183,213,95,117,140,107
183,213,82,126,118,120
183,213,90,158,127,124
183,214,99,195,163,110
183,213,92,204,145,65
183,213,98,187,98,28
183,214,98,157,68,43
183,214,97,121,52,119
183,214,117,91,88,200
183,214,127,79,143,188
183,214,114,87,158,143
183,214,98,106,148,117
183,214,113,136,137,85
184,215,109,162,138,74
183,214,109,172,140,114
183,214,114,170,120,124
183,214,100,159,97,93
183,214,68,148,79,78
183,214,53,134,89,69
183,214,86,121,115,89
183,214,131,113,138,102
183,214,127,109,135,102
183,215,112,112,131,106
183,214,101,122,132,142
184,215,108,137,127,180
183,215,109,152,125,167
183,215,105,159,104,106
183,214,97,153,103,68
183,215,103,142,116,87
183,214,116,126,123,115
184,214,110,102,121,121
183,215,109,84,124,116
183,214,117,87,121,95
183,215,123,124,126,94
183,214,112,170,108,115
183,215,54,182,81,90
183,215,46,160,110,72
183,215,88,129,129,91
183,214,124,115,151,122
183,215,126,121,156,119
183,215,100,131,139,89
183,215,102,138,116,95
183,215,113,142,125,145
183,215,131,147,127,186
183,215,126,146,109,133
183,215,105,134,91,99
183,215,99,120,98,112
183,215,103,117,118,132
183,215,100,126,130,101
183,215,90,136,135,58
183,215,81,137,116,28
183,215,99,133,133,73
183,215,122,141,152,96
183,215,108,154,114,128
183,215,80,158,57,138
183,215,84,153,65,110
183,215,115,141,104,125
183,215,119,121,138,169
183,215,114,96,158,144
183,215,106,85,151,105
183,215,88,98,145,83
183,215,82,130,133,89
