a0,a1,a2,a3,a4,a5
55,158,103,131,118,105
55,158,103,132,120,108
55,158,104,132,121,112
55,158,105,133,121,113
55,158,104,135,116,111
55,158,103,135,112,109
55,158,102,136,111,110
55,158,102,136,115,111
55,158,103,137,118,111
55,158,103,137,121,110
55,158,103,137,123,110
55,158,104,136,126,109
55,158,105,134,130,108
54,158,106,132,127,107
55,158,105,131,121,105
55,158,104,130,121,104
55,158,103,131,123,103
55,158,103,132,120,107
55,158,104,133,116,111
55,158,103,133,119,113
55,158,104,133,120,112
55,157,104,134,116,109
55,158,104,135,111,108
55,158,102,136,110,111
55,158,102,137,115,112
55,158,103,137,122,112
55,158,103,137,125,109
55,158,104,137,127,107
55,158,104,136,129,109
55,158,105,134,127,109
55,158,106,132,125,105
55,158,105,131,118,107
54,158,104,130,115,107
55,157,103,131,117,107
55,158,104,131,121,107
55,158,105,132,121,109
55,158,105,134,120,112
55,158,104,134,116,111
55,158,103,135,114,108
55,158,102,135,112,108
55,158,101,136,117,111
55,158,101,137,119,113
55,158,103,137,120,112
55,158,105,137,123,111
55,158,105,136,127,111
55,158,106,135,127,109
55,158,106,133,126,105
55,158,104,131,123,102
55,158,103,131,121,104
55,158,104,131,119,105
55,158,104,131,118,107
55,157,104,132,118,110
55,157,104,133,120,113
55,158,104,133,120,112
55,158,104,134,116,110
55,158,103,135,114,109
55,158,102,136,111,109
55,158,102,137,113,110
55,158,102,137,118,110
55,158,103,137,124,110
55,158,104,136,126,110
55,158,105,135,128,110
55,157,105,134,128,108
55,158,105,132,125,106
55,157,104,131,121,105
56,158,104,130,120,105
56,157,103,131,118,107
55,157,104,132,119,108
55,157,104,134,119,109
55,157,104,135,121,111
55,158,104,135,119,111
55,158,103,136,114,110
55,157,103,136,110,110
55,158,102,137,114,111
55,157,102,137,117,111
55,157,103,136,119,111
55,157,103,134,126,109
55,157,104,134,125,109
55,157,105,133,124,111
55,157,106,133,129,109
55,158,106,132,127,104
55,157,105,132,122,102
55,158,104,132,119,104
55,157,103,133,118,106
55,158,102,133,118,108
55,157,103,133,120,113
55,157,104,134,121,114
55,158,105,134,116,111
55,157,104,135,115,109
55,157,102,136,113,109
55,158,102,137,115,110
55,158,103,138,116,110
55,157,104,138,118,111
55,157,104,137,123,111
55,158,105,135,125,110
55,157,106,133,125,107
55,157,105,131,128,104
55,158,104,130,127,105
56,158,104,129,124,106
55,157,104,130,121,107
55,157,104,131,118,107
55,158,103,133,117,109
55,157,104,134,121,112
55,158,105,135,122,112
56,158,105,136,114,110
55,158,103,136,112,109
55,157,102,137,112,110
55,157,102,137,112,112
55,157,102,137,116,112
55,158,103,136,122,110
55,157,104,136,127,108
55,158,105,135,131,110
55,158,106,134,131,108
55,157,105,133,125,104
55,158,104,132,119,104
55,158,103,131,118,104
55,158,103,130,118,106
55,158,103,130,118,109
56,158,104,131,117,111
55,158,105,131,116,113
55,158,104,133,113,112
55,158,103,135,115,111
55,158,102,136,119,111
55,158,102,138,120,111
55,158,103,139,120,110
55,158,104,139,124,107
55,158,104,138,122,106
55,158,106,136,127,109
55,158,104,133,134,108
55,158,103,132,127,106
55,158,104,131,116,110
54,158,104,130,113,110
55,158,103,130,111,104
55,158,104,131,116,105
55,158,105,131,123,109
55,158,104,132,127,112
55,158,104,133,122,111
55,158,105,135,116,110
55,158,104,136,111,109
55,158,102,137,111,109
55,158,102,137,115,112
55,158,103,138,119,112
55,158,103,138,123,111
55,158,104,137,125,108
55,158,104,135,128,109
55,158,106,133,129,108
55,159,106,131,122,105
55,158,104,130,118,104
55,158,103,130,120,105
55,158,105,130,120,107
55,158,105,132,120,108
55,158,103,133,119,110
55,158,103,134,119,113
55,158,104,135,116,111
55,158,105,135,115,109
55,158,103,136,116,110
55,158,102,137,118,111
55,158,102,138,117,111
55,158,102,138,119,110
55,158,103,138,121,109
55,158,103,136,123,109
55,159,104,134,128,109
56,158,106,132,131,107
55,158,108,130,125,106
55,158,105,129,118,105
55,158,103,129,117,103
55,158,102,130,119,104
55,158,103,131,119,109
55,159,104,133,119,112
55,158,104,134,120,114
55,158,105,136,120,114
55,158,103,137,117,111
55,158,101,137,112,110
55,158,102,136,112,109
55,158,103,135,114,109
55,158,105,135,121,111
55,158,105,135,126,110
55,159,103,135,125,105
55,159,105,133,124,104
55,158,105,131,128,106
55,159,103,130,128,107
55,158,105,131,124,109
55,158,105,133,118,109
55,159,104,134,116,108
55,159,103,134,118,109
55,158,104,134,118,112
55,158,105,133,114,113
55,159,105,134,116,111
55,158,103,135,118,110
55,159,102,136,120,110
55,158,103,137,119,110
55,158,104,137,120,107
55,159,101,137,121,106
55,159,101,135,120,109
55,159,104,134,121,109
55,159,105,133,126,107
55,159,105,132,127,107
55,158,105,132,125,108
55,159,107,132,122,106
55,159,106,131,115,106
55,159,104,131,113,112
55,159,105,132,121,111
55,159,101,133,124,109
56,159,103,134,120,107
55,159,101,136,114,107
55,159,98,137,115,108
55,159,103,137,117,108
55,159,108,138,121,113
55,159,107,139,123,114
55,159,103,139,123,114
55,159,102,136,119,112
55,159,103,132,117,109
55,158,107,129,114,105
55,159,106,129,118,103
55,159,104,129,124,105
55,159,102,131,125,104
55,159,102,132,125,106
55,159,104,133,124,114
55,159,105,133,126,113
55,160,106,133,119,108
55,159,102,134,108,105
55,159,102,134,113,109
55,159,105,136,114,111
55,159,108,137,111,114
55,159,107,138,117,113
55,159,101,138,129,112
55,159,100,137,136,108
55,159,100,136,135,105
56,159,98,134,123,105
55,159,100,132,112,105
55,159,108,130,113,106
55,159,110,129,118,108
55,159,109,130,120,110
55,160,107,132,122,111
55,159,102,133,119,107
55,159,100,133,119,109
55,159,102,134,119,110
55,159,103,133,114,111
55,159,104,134,115,111
55,159,107,137,118,115
55,159,110,139,121,112
55,159,107,139,119,107
55,159,104,137,118,108
55,159,103,135,126,112
55,159,95,134,129,104
56,159,94,131,127,104
55,159,104,129,121,106
55,159,108,129,121,106
55,159,104,131,118,106
54,159,103,133,116,107
55,159,105,135,116,108
55,159,105,136,119,114
55,158,107,135,120,115
55,158,106,134,120,111
55,159,104,135,119,110
55,159,103,137,116,109
55,159,103,138,114,112
55,160,107,138,115,116
55,160,106,136,123,118
56,160,105,134,122,109
55,160,105,131,116,100
56,160,104,129,131,99
56,160,99,129,139,102
56,160,99,130,128,105
55,161,101,132,118,109
55,161,96,134,110,105
55,162,95,136,114,109
55,162,102,135,114,109
56,162,105,132,118,108
56,162,113,128,118,109
56,162,121,128,113,118
56,162,119,131,116,121
56,162,111,136,121,110
56,162,91,140,123,105
56,163,96,144,124,114
56,163,107,146,118,112
57,162,98,144,124,104
58,162,91,140,132,103
59,162,104,134,128,110
59,164,116,129,113,111
60,165,110,126,100,107
60,165,104,125,105,105
61,165,101,127,118,99
64,166,100,129,131,104
66,165,101,131,140,110
67,166,97,133,138,112
72,166,103,134,127,115
73,167,107,133,111,112
75,167,100,134,111,115
74,167,106,139,113,118
79,167,113,144,112,108
76,167,112,146,118,93
77,167,109,144,123,99
80,167,101,140,124,112
81,168,95,134,120,116
80,168,99,130,120,116
82,168,101,129,120,116
81,168,101,128,119,107
83,168,106,126,119,99
84,169,107,125,124,101
84,169,96,125,127,100
85,168,95,126,121,109
84,169,109,130,110,122
86,168,119,134,104,125
86,169,109,137,110,114
85,170,100,140,112,97
86,171,101,140,115,91
86,171,97,141,124,104
87,171,92,142,136,110
87,171,99,141,134,111
89,171,111,138,134,112
91,170,115,133,140,118
92,170,111,129,130,114
92,170,102,126,121,104
94,170,97,125,113,100
94,170,103,127,110,112
95,169,108,132,110,121
95,171,109,138,112,112
96,170,106,139,110,100
95,172,104,140,115,103
96,170,104,137,115,106
97,171,93,134,110,108
96,171,92,132,117,110
96,171,108,132,124,112
96,173,113,134,127,109
96,174,104,137,141,118
97,174,107,139,143,127
97,174,104,140,123,116
97,174,108,138,114,97
97,174,108,133,107,89
97,174,99,130,104,86
97,175,88,128,109,92
97,176,82,128,124,112
98,175,94,128,136,125
98,176,114,130,130,125
99,176,119,134,117,114
99,177,108,137,114,100
101,177,104,138,108,96
101,177,106,136,104,113
102,176,108,135,117,120
102,177,110,136,126,116
103,177,98,136,123,112
102,177,100,134,119,112
103,178,105,133,124,109
104,178,109,130,131,98
104,177,107,128,143,108
105,177,103,129,136,114
106,178,97,131,120,110
106,178,97,133,106,102
105,179,101,134,100,98
106,178,106,135,112,109
106,178,110,137,121,122
107,178,108,139,117,117
107,178,107,140,115,104
107,178,104,139,126,103
107,178,96,138,131,107
109,178,102,136,127,110
109,178,106,135,122,112
109,178,108,134,115,112
110,179,98,132,113,109
110,178,91,131,120,109
110,178,99,131,117,104
112,178,110,133,116,100
114,178,118,134,132,98
114,178,110,134,137,102
114,179,102,136,135,117
114,179,99,138,117,119
114,178,103,135,104,116
114,179,108,129,106,112
113,179,105,124,102,106
113,179,104,124,97,107
113,178,100,128,108,111
114,178,97,135,116,108
114,179,92,140,127,108
116,179,100,143,146,113
116,179,110,142,146,115
116,180,110,137,139,111
117,180,110,131,129,106
117,180,111,127,120,110
117,179,110,127,106,108
117,180,97,129,109,96
117,180,91,133,126,91
117,180,94,139,118,110
118,181,101,144,116,119
118,181,108,144,120,120
119,181,116,140,118,115
119,180,121,137,120,109
120,180,102,135,114,99
121,180,81,130,107,99
121,181,91,127,112,106
121,181,108,127,118,118
121,182,107,129,125,121
122,182,102,131,121,108
122,183,110,130,128,102
122,183,113,130,131,108
122,183,106,129,117,111
122,183,104,131,115,115
124,183,104,133,119,111
123,183,104,136,126,108
123,183,101,138,131,106
123,183,107,137,129,103
123,183,106,137,128,101
123,184,109,138,123,113
123,184,108,139,111,115
126,184,89,139,104,102
126,184,90,138,109,108
127,184,101,139,112,127
126,184,96,135,117,129
127,184,92,128,112,111
127,186,99,118,120,93
127,186,110,111,129,92
126,187,121,112,135,91
126,188,119,124,138,99
125,187,120,143,132,116
127,187,111,159,118,116
127,188,85,167,101,91
127,187,90,163,105,90
128,187,106,149,120,112
128,188,103,132,125,124
128,187,102,116,120,131
128,185,106,107,120,128
128,186,109,107,127,118
128,186,109,117,125,113
128,188,108,133,120,111
128,188,98,146,118,105
128,188,95,151,113,105
129,188,99,147,112,105
129,189,109,139,112,106
128,189,107,128,122,104
129,188,107,125,142,103
129,188,109,128,133,106
129,189,101,132,126,101
129,189,88,134,124,110
130,188,97,137,113,119
131,188,99,136,106,107
131,188,108,137,103,101
131,187,106,137,108,90
131,188,112,136,111,108
132,188,134,132,133,136
131,188,105,129,150,125
131,187,88,134,144,106
131,189,96,144,130,115
132,189,107,153,109,119
132,189,108,157,85,115
132,191,97,149,86,99
133,191,97,132,112,90
133,192,91,115,128,82
134,191,90,101,123,79
136,191,95,96,125,72
139,192,90,102,139,115
139,192,107,116,139,143
138,192,110,130,129,109
139,192,111,143,123,95
139,192,115,151,120,134
140,192,126,158,115,172
140,191,128,158,103,161
139,191,127,154,106,144
141,191,132,144,120,121
141,191,93,127,115,64
142,192,60,114,107,29
142,193,63,109,132,43
143,192,77,115,137,98
142,192,88,124,126,112
143,192,118,130,140,101
143,192,128,137,136,123
145,192,104,145,123,149
144,193,101,153,108,133
145,193,115,166,94,113
146,192,119,166,78,105
147,193,125,149,98,96
147,193,116,122,122,126
145,194,106,100,145,183
146,193,101,93,150,151
148,194,62,89,129,73
148,195,53,89,124,61
149,197,82,105,123,56
149,197,110,135,116,57
150,197,120,164,130,108
151,198,125,179,122,124
150,198,138,180,103,103
151,196,119,169,96,100
152,197,117,164,114,136
152,197,123,152,122,162
153,197,119,134,129,152
152,197,101,121,140,165
154,197,108,110,123,134
156,197,73,99,100,37
156,197,32,93,104,1
157,198,56,97,122,22
157,198,105,114,121,71
157,199,103,139,125,128
158,199,130,171,146,191
158,199,135,192,130,159
159,200,109,187,119,118
159,200,108,161,123,123
159,200,123,134,119,115
158,201,113,114,123,101
161,201,104,107,108,93
161,201,99,116,120,113
162,201,90,127,128,105
162,201,108,135,125,124
163,202,115,136,106,144
166,202,100,136,108,117
166,201,68,128,102,64
166,202,78,120,118,82
168,202,122,125,142,121
168,203,133,133,115,113
169,203,121,143,106,125
169,203,119,154,123,135
171,203,100,152,133,110
173,204,100,144,132,99
173,204,95,139,106,66
173,204,79,130,78,67
173,205,86,119,100,112
174,205,103,112,146,136
174,205,122,116,160,163
174,205,130,126,137,150
174,205,114,138,120,99
174,204,96,143,130,85
174,206,89,145,134,93
175,207,92,145,106,85
176,207,97,137,98,82
175,207,115,131,108,95
175,208,119,133,107,98
174,208,97,134,103,102
174,208,87,132,111,119
175,208,96,128,132,167
174,207,103,125,143,128
174,208,81,122,136,59
174,207,64,116,135,55
176,209,93,115,143,97
177,208,127,131,140,142
177,208,146,156,109,167
177,208,161,170,107,168
176,208,155,170,92,131
176,208,104,156,79,99
176,208,56,136,89,86
177,208,50,108,117,82
177,209,86,85,161,107
177,209,98,81,166,110
178,209,116,103,128,90
178,208,125,140,106,92
179,208,115,179,105,114
178,207,116,194,102,114
178,207,107,185,112,92
178,207,79,157,132,77
177,207,72,126,138,94
178,207,75,98,116,131
178,208,116,84,118,142
178,209,130,91,125,130
179,209,128,113,124,103
179,209,110,136,113,83
179,209,90,150,111,113
179,210,98,153,106,125
180,209,97,145,106,104
179,210,105,134,114,85
179,210,109,126,123,110
178,210,110,123,144,146
178,210,108,132,145,138
178,210,111,145,137,142
180,210,104,154,122,118
180,210,98,159,106,40
179,210,87,153,104,11
180,211,79,134,108,69
180,210,96,113,121,133
179,210,110,98,135,135
179,210,119,95,131,164
180,210,136,111,120,163
179,210,127,136,118,114
179,210,98,165,116,93
179,211,85,178,110,104
179,211,90,169,105,108
179,211,91,140,123,103
179,211,98,111,127,82
179,211,96,98,119,99
179,211,108,110,124,128
180,212,127,142,129,171
180,211,123,158,114,166
180,212,103,157,113,93
180,212,94,151,123,57
180,212,81,142,118,22
181,212,79,127,118,24
181,212,93,117,137,107
181,212,114,117,142,157
181,212,114,118,123,165
182,212,106,117,106,163
181,211,121,127,116,147
182,212,124,151,104,101
182,212,123,174,117,70
182,212,113,183,121,60
182,212,65,170,104,39
181,212,45,142,110,78
181,211,85,116,117,153
182,211,137,102,103,190
182,211,141,95,99,154
182,211,122,96,140,111
183,211,99,108,173,73
183,211,89,118,163,73
183,212,97,127,139,84
183,212,107,138,123,111
183,212,102,147,102,113
183,212,99,150,89,126
183,212,112,151,98,140
183,212,113,143,114,132
184,212,94,136,127,122
183,212,88,145,105,110
183,212,95,168,91,84
183,213,99,176,100,109
183,213,107,163,108,112
183,214,114,131,121,78
183,213,110,97,148,91
184,214,105,79,162,102
184,214,116,82,173,134
184,214,125,104,157,132
184,214,102,133,121,78
184,214,59,154,93,51
184,214,58,161,80,79
185,214,97,153,69,147
185,214,134,135,89,190
185,214,140,123,131,152
185,214,134,120,154,129
185,214,118,122,151,103
185,214,83,126,134,74
186,214,87,140,120,71
185,214,99,162,102,57
185,214,112,166,99,79
186,214,120,155,113,122
186,214,96,136,131,138
186,214,82,115,132,156
186,214,83,108,133,140
185,213,88,116,125,113
186,213,90,133,118,93
186,213,102,153,101,75
186,213,99,155,96,63
187,214,115,143,119,103
186,213,122,128,128,117
186,214,131,117,126,138
187,214,118,115,122,121
187,214,93,117,124,107
187,214,88,116,124,117
187,214,111,121,116,114
187,214,141,135,126,119
188,214,119,157,131,116
187,214,97,175,117,127
187,213,72,177,104,114
187,214,69,163,104,67
187,213,85,138,118,52
186,213,114,115,142,82
186,213,124,94,143,118
186,214,121,81,137,133
186,214,108,86,136,152
186,213,95,114,125,168
187,214,95,154,106,141
187,214,113,187,81,108
187,213,100,195,76,95
187,213,113,178,94,86
187,214,120,148,108,45
187,214,74,115,145,43
187,214,74,92,164,73
188,214,74,85,145,108
187,214,86,96,132,151
187,214,122,123,122,164
188,214,137,152,123,115
187,214,127,164,116,104
187,214,131,164,121,109
187,214,116,163,112,109
187,214,96,161,92,134
187,214,80,150,88,119
187,215,67,130,107,83
186,214,84,113,132,57
186,215,96,107,131,101
186,214,127,106,128,132
186,215,130,109,121,138
186,215,142,114,127,154
186,215,130,126,130,145
186,215,91,143,127,130
186,215,80,153,132,123
186,215,68,148,134,73
186,214,70,134,130,45
186,215,76,121,124,50
186,215,117,133,104,69
186,214,113,155,89,84
186,214,106,162,99,113
186,214,126,156,129,155
186,215,126,141,142,170
186,214,106,123,135,138
186,214,97,115,128,134
186,214,105,121,93,120
186,215,108,133,82,102
186,215,118,145,96,79
186,215,100,148,123,88
186,215,99,139,135,105
187,215,117,123,131,123
187,215,114,110,129,138
186,215,83,108,142,104
187,214,79,124,143,91
187,215,86,141,132,68
186,215,98,142,130,55
187,215,118,133,126,87
187,215,112,121,112,118
187,215,108,117,127,183
187,215,131,134,120,180
187,215,115,149,75,127
187,215,89,149,65,110
187,215,96,155,73,110
187,215,100,169,84,59
186,215,73,165,119,2
186,215,73,133,180,51
186,215,125,98,191,137
187,215,137,81,166,198
187,215,103,93,138,173
187,215,97,126,113,117
187,215,115,159,95,93
187,215,109,177,100,92
187,215,99,175,114,113
187,215,99,154,119,133
187,215,88,121,121,105
187,215,84,94,121,68
187,215,110,91,119,86
187,215,116,105,110,82
187,215,111,122,101,70
187,215,109,137,112,138
187,215,108,154,116,153
187,215,100,160,123,153
187,215,95,155,148,133
187,215,86,140,133,84
187,215,84,128,121,20
187,215,91,125,131,82
187,215,107,126,135,124
187,215,125,128,114,124
187,216,123,129,120,141
186,215,114,134,121,149
187,215,121,135,112,139
187,215,129,136,101,123
187,215,123,135,93,92
188,215,92,141,81,85
188,215,83,144,109,124
187,215,61,137,163,123
187,215,66,128,167,121
187,215,108,133,122,81
187,215,121,139,92,63
187,215,112,139,96,61
187,216,91,134,108,43
187,215,92,128,134,91
187,215,120,130,151,122
187,215,129,145,145,139
188,215,89,151,127,161
188,215,91,139,139,150
188,216,111,122,118,151
188,216,138,112,101,149
188,216,127,117,104,124
188,216,89,131,91,79
188,215,73,139,88,52
188,215,83,139,120,68
188,216,96,141,147,89
188,215,88,141,137,112
188,216,101,140,130,102
187,215,112,133,126,115
187,215,123,127,127,145
188,215,126,128,103,129
188,215,94,130,92,119
188,215,90,127,105,116
188,215,117,117,125,104
187,216,127,117,152,104
187,215,133,137,152,84
187,216,108,157,131,89
187,215,75,163,109,96
187,215,68,156,103,133
187,215,83,143,100,131
187,216,89,130,102,98
187,215,106,122,103,107
187,215,105,118,105,110
187,215,121,123,136,120
187,215,142,129,152,143
187,216,138,132,141,124
187,216,112,130,131,99
187,215,76,132,125,90
186,216,69,138,104,111
187,216,91,153,103,98
186,216,94,165,115,63
186,215,93,159,117,61
187,215,103,136,118,47
187,215,109,107,143,123
186,215,117,95,162,180
187,215,108,101,122,161
187,215,104,119,91,137
187,215,99,133,77,97
186,215,95,131,87,77
187,215,106,130,128,101
187,215,127,142,146,152
187,215,123,152,127,139
187,215,116,154,141,132
188,215,115,154,146,121
187,216,98,154,101,88
188,215,63,146,90,66
187,215,76,133,128,98
188,216,98,122,134,101
188,216,103,119,131,50
188,216,95,123,111,25
189,216,112,129,102,69
189,215,118,134,106,159
188,216,109,133,130,178
188,215,98,127,127,145
188,215,101,125,95,142
188,215,122,131,104,152
188,215,121,124,135,149
188,215,104,118,152,112
188,215,103,123,164,93
188,215,133,148,129,89
188,216,123,161,96,106
188,215,84,154,115,82
188,215,66,150,135,57
188,215,53,148,125,64
188,215,59,139,115,119
187,215,112,133,97,132
188,215,135,129,78,119
187,215,127,126,81,110
188,215,108,120,123,147
188,215,111,114,147,151
188,215,101,110,133,107
188,215,115,114,122,20
188,215,100,119,125,51
188,215,95,127,133,102
188,215,96,142,136,129
188,215,89,159,132,140
188,215,102,173,135,172
187,214,134,185,131,151
187,215,125,178,102,103
187,215,114,151,92,77
187,215,109,126,103,83
187,215,108,104,117,87
187,215,88,89,114,85
187,215,84,85,122,122
188,215,92,97,130,117
188,215,60,116,127,102
188,215,92,140,117,124
187,215,115,164,85,128
187,215,107,177,95,129
187,215,113,175,145,122
188,215,115,157,163,88
188,215,102,131,158,84
188,215,119,106,157,103
188,215,142,100,135,115
188,215,122,112,96,66
188,215,89,127,53,93
188,215,75,133,64,144
188,215,97,130,117,151
188,215,87,119,165,143
189,216,93,118,162,122
189,215,115,140,128,102
187,216,129,177,105,106
188,216,115,188,81,60
188,216,91,164,75,64
188,216,89,127,117,108
188,216,85,100,134,109
188,216,96,93,114,124
188,216,108,103,120,129
188,216,119,125,153,156
188,216,129,145,142,131
188,216,117,154,137,128
188,216,110,156,148,128
189,216,88,154,142,88
189,216,75,148,117,59
189,216,83,138,92,17
189,216,105,123,83,67
188,216,121,106,84,148
189,216,113,92,102,164
188,216,120,92,140,137
189,216,109,118,134,76
189,216,80,147,127,56
188,216,76,166,122,125
189,216,97,170,124,166
188,216,107,164,118,148
188,216,107,153,109,120
188,216,100,137,117,99
188,217,104,113,150,98
188,217,117,95,146,92
189,217,130,97,136,95
189,216,129,126,103,82
189,217,75,149,94,91
189,217,65,154,99,106
189,217,102,149,103,134
189,217,129,146,120,141
189,216,122,146,130,117
189,217,115,146,136,123
189,217,115,144,130,129
189,217,96,140,121,114
189,217,82,133,113,73
189,217,82,126,113,93
189,217,104,125,119,107
189,217,110,126,127,81
190,217,95,123,129,60
189,217,87,118,126,83
189,217,106,118,125,139
189,217,126,127,112,163
189,217,102,133,109,125
188,217,101,138,126,122
188,217,120,142,126,137
188,217,111,145,111,109
188,217,98,146,108,83
189,217,108,147,101,91
188,217,101,143,85,77
188,217,95,134,104,83
188,217,81,122,138,111
188,217,90,110,160,147
188,217,107,107,166,149
188,217,127,117,164,167
187,217,127,139,141,120
187,217,106,156,111,57
187,217,97,159,84,46
187,217,94,151,78,63
187,217,95,140,94,92
187,217,108,136,112,140
187,217,105,134,122,146
187,217,98,131,132,133
187,217,102,127,143,120
187,217,110,128,143,106
187,217,110,133,124,107
187,217,97,137,101,103
187,217,93,141,94,89
187,217,92,139,87,98
187,217,106,128,87,112
187,217,118,117,130,122
187,217,114,114,151,114
188,217,104,122,154,95
188,217,97,133,147,96
188,217,99,142,135,111
189,217,101,147,115,108
188,217,94,145,106,82
189,217,106,140,121,124
188,217,120,136,125,154
188,217,118,134,103,135
187,217,101,133,92,110
187,217,89,131,106,95
187,217,94,129,125,95
187,217,109,130,139,96
187,217,110,134,138,100
188,217,106,137,119,107
187,217,103,139,114,117
188,217,108,140,118,114
188,217,98,141,114,119
187,217,91,136,116,109
187,217,92,129,121,97
187,217,104,124,126,90
186,217,116,124,129,97
186,217,116,127,122,119
187,217,105,131,113,112
186,217,104,135,119,111
186,217,100,138,121,109
185,217,95,139,117,112
185,217,97,137,111,106
185,217,94,135,114,120
185,217,110,132,122,129
184,217,111,130,123,107
184,217,103,129,127,106
184,217,107,132,124,110
184,217,108,137,125,111
184,217,109,142,127,108
184,217,111,143,121,97
