a0,a1,a2,a3,a4,a5
55,149,105,135,130,110
54,149,106,133,131,109
55,149,106,132,126,106
55,149,104,131,122,104
55,149,104,130,121,104
55,149,104,130,118,105
55,149,104,131,117,108
55,149,104,132,118,112
55,149,105,134,121,114
55,149,105,135,119,112
55,149,104,136,115,110
55,149,102,136,113,109
55,149,102,136,115,110
55,149,102,137,115,110
55,149,103,137,115,109
55,149,104,137,119,108
55,149,104,136,124,109
55,149,105,134,128,110
55,148,106,133,130,108
55,149,106,132,126,104
55,149,104,131,123,105
55,149,104,130,123,105
55,149,104,131,121,108
55,149,104,132,119,111
55,149,104,134,118,112
55,149,104,134,119,111
55,149,104,135,115,111
55,149,103,135,111,109
55,149,102,135,109,109
55,149,102,136,113,109
55,149,102,136,119,110
55,149,103,137,123,110
55,149,104,137,125,109
55,149,104,136,128,109
55,148,106,135,130,108
55,149,106,133,126,106
55,149,104,131,119,104
55,149,104,130,119,105
55,149,103,130,120,107
55,149,104,131,121,108
55,149,103,132,122,110
55,149,104,133,121,112
55,149,105,134,119,111
55,148,104,135,116,111
55,149,103,136,113,110
55,149,101,137,112,110
55,149,101,138,112,110
55,149,103,138,115,110
55,149,103,137,122,109
55,149,103,136,126,108
55,149,106,134,129,108
55,149,107,132,129,108
55,149,106,131,126,105
55,149,103,130,124,105
55,149,103,130,120,107
55,149,104,131,117,108
55,149,103,132,116,108
55,149,104,133,118,111
55,149,105,133,123,114
55,149,105,134,120,112
55,149,104,135,115,109
55,149,102,136,111,109
55,149,102,137,114,110
55,149,102,137,117,111
55,149,103,138,119,111
55,149,104,138,122,109
55,149,104,137,125,109
56,149,106,135,130,109
55,149,106,132,129,109
55,149,105,131,124,106
55,149,104,129,121,105
55,149,104,130,119,105
55,149,103,131,116,106
55,149,102,132,116,108
55,149,103,133,119,109
55,149,105,134,119,111
55,149,104,134,117,112
55,149,104,135,114,111
55,149,103,136,112,113
55,149,103,137,115,113
55,149,103,138,117,109
55,149,103,139,123,106
55,149,104,137,128,107
55,149,104,136,128,110
55,149,106,133,129,108
55,149,105,131,124,105
55,149,105,129,124,105
55,149,104,129,123,106
55,149,104,130,120,109
55,149,104,132,115,109
55,149,104,133,117,111
55,149,104,134,120,113
55,149,105,135,120,112
55,149,103,135,116,109
55,149,102,136,111,109
55,149,102,137,113,110
55,149,102,137,113,110
55,149,102,137,117,110
55,149,104,137,123,110
55,149,104,136,127,109
55,149,106,135,130,109
55,148,107,134,128,106
55,149,105,132,120,102
55,149,104,131,117,104
55,149,104,130,116,107
55,149,104,130,120,109
55,149,104,130,121,110
55,149,104,131,121,114
55,149,105,132,123,115
55,149,104,134,118,112
55,149,100,136,112,109
55,149,100,139,113,110
55,149,102,140,110,111
55,149,105,140,110,109
55,149,106,138,120,107
55,149,107,137,130,105
55,149,108,134,136,105
55,149,100,132,135,106
55,149,99,130,127,107
55,149,105,129,118,112
56,149,106,129,115,111
55,149,105,130,118,105
55,149,105,132,118,106
55,149,104,134,113,109
55,149,105,134,117,111
55,149,104,135,118,111
55,149,103,135,117,111
55,149,102,135,117,112
55,149,102,136,119,111
55,149,103,137,120,109
55,149,102,137,122,109
55,149,103,137,125,109
55,149,104,137,124,109
55,149,105,135,122,108
55,149,105,133,121,107
55,149,105,131,119,105
55,149,105,130,117,104
55,149,104,129,119,105
54,149,104,129,123,108
56,149,104,131,126,111
55,149,104,133,126,113
55,149,104,134,122,112
55,149,103,135,118,111
55,149,103,136,114,108
55,149,103,137,112,109
55,149,103,138,114,110
55,149,103,139,115,109
55,149,103,139,117,108
55,149,103,138,120,108
55,149,104,134,123,109
56,149,106,131,127,110
55,149,107,129,126,107
55,149,105,129,127,105
55,149,104,129,129,106
55,149,104,132,123,106
55,149,104,134,115,109
55,150,104,135,115,110
55,149,104,136,120,111
55,150,104,135,116,110
55,150,104,134,112,109
55,149,103,133,115,111
55,149,103,134,121,112
55,149,102,135,125,111
55,149,102,136,122,109
55,150,103,137,116,108
55,150,104,137,118,109
55,150,105,135,125,109
55,150,106,134,126,108
55,150,106,132,126,106
55,150,105,131,124,105
55,150,104,131,125,104
55,150,104,131,127,107
55,149,104,132,124,110
55,150,104,133,115,111
55,150,104,134,114,111
55,150,104,134,111,112
55,150,103,134,109,108
55,150,101,134,104,108
55,150,102,133,107,111
55,149,103,134,115,112
55,150,104,136,125,111
55,150,104,137,131,109
55,150,104,138,131,110
54,150,106,138,127,109
55,149,105,136,123,105
55,150,105,134,124,104
55,150,104,132,126,105
55,150,104,131,126,106
55,150,104,131,127,108
55,150,103,132,118,110
55,150,103,132,113,112
55,150,104,133,116,112
55,149,105,133,118,112
55,150,104,134,109,112
55,150,103,136,105,108
55,150,102,138,110,108
55,150,102,139,113,105
55,150,102,138,120,105
55,150,103,136,131,113
55,150,104,134,131,115
55,149,105,131,130,110
55,150,106,129,131,104
55,150,105,129,125,102
55,150,105,131,123,103
55,150,104,132,123,106
55,150,104,135,125,109
55,150,103,136,123,110
55,150,104,135,119,114
55,150,104,135,117,113
55,150,103,134,109,104
55,150,103,134,93,102
55,150,102,135,98,113
55,150,102,136,111,115
55,150,103,137,119,111
55,150,104,137,125,120
55,150,104,137,130,119
55,150,107,136,138,111
55,150,105,134,141,104
55,150,102,132,134,100
55,150,104,130,126,94
55,150,105,130,121,97
55,150,106,130,114,105
55,150,101,131,110,111
55,150,101,131,107,116
55,150,106,131,110,115
55,150,104,131,113,108
55,150,104,133,119,107
55,150,104,135,119,110
55,150,103,135,117,111
55,150,102,136,122,112
55,150,104,137,123,112
55,150,106,138,120,113
55,150,108,139,121,112
56,150,105,139,128,114
55,150,104,138,128,105
55,150,103,136,128,99
55,150,99,134,127,99
55,150,100,132,123,104
55,150,105,131,117,109
55,150,108,131,115,112
55,150,106,131,120,113
55,150,104,132,116,112
55,149,104,134,110,110
55,150,102,135,106,110
55,150,101,135,107,110
55,150,102,136,114,109
55,150,102,136,126,109
55,150,104,136,131,110
55,150,105,136,130,110
55,150,105,135,130,110
55,149,106,133,127,108
55,150,106,132,124,106
55,150,105,131,122,106
55,149,103,131,117,105
55,150,103,132,117,106
55,152,103,132,120,109
55,152,104,133,119,112
55,152,104,134,117,112
55,152,104,135,115,111
55,152,103,135,114,108
55,152,102,136,113,109
55,152,101,135,116,111
55,152,102,133,118,111
55,152,103,131,121,109
55,152,104,130,129,109
55,152,105,130,134,109
55,152,105,132,124,106
55,152,107,133,116,104
55,152,105,135,118,105
56,152,104,135,118,109
55,152,103,134,123,110
55,152,103,134,124,110
55,152,103,133,120,108
55,152,103,131,120,109
55,152,104,130,118,110
55,152,104,130,114,111
55,152,103,131,116,110
55,152,103,133,115,110
55,152,105,137,115,113
55,152,105,141,114,111
55,152,102,141,116,107
55,152,102,139,127,109
55,152,104,137,137,110
55,152,104,134,132,106
55,152,105,130,125,105
55,152,104,129,120,106
55,152,103,129,116,105
55,152,102,130,116,105
55,152,102,131,115,106
55,152,104,131,117,111
55,152,106,133,123,115
55,152,108,135,126,116
55,152,107,138,121,113
55,152,106,140,110,111
55,152,104,142,111,110
55,152,100,142,110,108
55,152,98,140,110,105
55,152,98,136,117,105
55,152,101,130,127,111
56,152,106,126,139,112
56,152,108,125,140,109
55,153,106,130,129,104
56,153,107,136,116,104
55,153,104,140,112,103
55,153,103,141,117,107
55,153,104,139,120,111
55,153,104,138,123,114
55,153,103,136,120,114
55,153,104,134,117,110
55,153,100,132,109,104
55,153,100,132,108,108
55,153,105,133,111,110
55,154,102,135,116,109
55,153,101,137,119,110
55,153,108,139,125,111
55,153,113,140,129,111
55,154,108,138,137,110
55,154,104,135,137,109
55,154,101,131,122,105
55,154,93,127,114,103
55,154,95,124,110,111
55,154,110,126,111,114
55,154,112,130,116,109
55,154,105,134,117,107
55,154,97,136,115,108
55,154,95,135,118,105
55,154,100,133,120,106
55,154,104,132,129,103
55,154,108,132,131,107
55,154,112,135,122,117
55,154,112,139,114,115
55,154,111,139,113,109
55,155,102,138,119,114
55,157,97,134,118,118
55,158,95,131,113,105
55,158,101,131,117,94
55,159,109,131,119,99
55,159,113,132,124,111
55,159,109,133,127,116
55,159,103,133,130,113
55,159,111,132,130,107
55,159,106,132,119,107
55,160,87,133,110,112
55,160,88,135,104,114
55,160,106,138,108,112
56,160,115,141,119,108
55,160,101,140,130,105
56,161,97,137,138,112
55,161,103,135,140,116
56,162,108,134,125,110
55,162,107,133,116,99
56,161,109,131,115,97
55,162,111,133,113,107
55,162,104,133,106,111
55,162,102,132,108,108
55,162,105,131,113,107
55,163,103,132,120,109
56,162,106,133,131,110
56,163,104,134,134,113
56,164,94,135,121,114
55,164,89,136,111,115
55,164,102,138,112,110
56,164,109,139,114,108
56,164,111,138,120,114
55,164,109,136,122,118
56,165,104,133,128,118
55,165,110,129,131,112
55,166,112,127,134,99
55,166,107,127,130,93
55,166,97,131,122,94
56,166,90,134,112,95
57,168,92,137,111,102
57,168,92,137,113,109
58,168,101,135,114,113
61,168,109,134,114,115
63,168,115,133,115,120
63,167,116,135,114,122
65,169,100,135,116,112
66,168,96,134,118,107
66,169,108,133,122,108
67,168,118,133,126,109
68,168,110,134,133,111
69,169,112,137,137,114
70,170,112,139,123,104
70,169,92,139,117,98
70,169,88,137,124,97
71,169,93,134,127,102
72,169,102,133,112,110
74,169,106,131,93,118
74,169,106,129,104,126
76,170,108,128,120,117
76,170,107,129,124,107
77,170,102,129,123,105
77,171,99,131,121,111
78,171,105,135,125,117
78,171,103,139,123,104
79,171,96,139,117,98
80,171,100,139,116,105
80,171,112,138,127,112
81,171,110,137,127,106
81,170,103,135,125,101
84,171,95,132,128,104
84,170,98,131,129,107
85,171,106,130,119,110
85,171,108,129,119,112
87,170,108,131,117,112
87,171,109,133,114,113
87,171,107,134,112,109
88,171,101,135,109,108
88,172,101,135,114,115
88,174,102,136,116,120
89,176,103,136,122,119
88,176,104,136,122,107
89,175,104,136,127,106
91,176,104,136,127,105
91,175,105,135,125,106
92,176,101,133,119,102
93,176,100,131,115,93
93,175,104,130,132,104
94,176,108,131,135,114
94,175,107,133,129,120
96,176,107,135,118,113
96,176,102,134,110,104
96,177,101,133,105,103
96,179,107,134,107,108
96,178,106,135,110,106
97,178,95,136,111,111
97,178,98,137,110,112
98,179,103,137,111,106
98,179,108,136,127,110
98,179,108,135,138,116
98,179,104,135,136,117
99,179,99,132,134,112
99,179,105,131,129,113
100,179,105,132,120,110
100,179,104,133,116,102
101,179,104,133,118,90
102,179,99,133,117,95
103,179,102,132,122,114
102,179,102,131,133,117
104,179,103,130,126,115
104,180,111,133,106,116
105,180,113,135,97,112
105,179,112,137,107,114
108,179,109,139,111,112
108,179,99,142,110,92
109,179,87,142,115,86
109,180,79,140,122,103
109,180,93,136,132,121
109,180,101,130,135,114
110,180,112,124,130,108
112,180,119,119,125,109
111,180,115,119,127,108
112,181,113,121,124,111
112,180,111,126,122,110
112,181,103,132,122,122
112,180,94,138,116,113
112,181,92,147,113,105
114,180,104,154,115,110
115,180,99,152,114,101
116,181,101,144,124,109
117,182,118,137,126,127
117,181,112,135,120,116
118,182,110,134,118,108
117,182,96,134,116,99
118,182,89,130,121,95
117,184,105,126,130,106
116,185,113,126,114,113
116,185,103,126,92,117
117,185,97,122,102,112
118,184,98,118,139,90
118,185,111,122,155,92
119,185,112,133,146,102
119,185,100,147,122,109
119,186,97,156,100,98
123,186,109,158,93,108
124,188,108,152,101,121
124,188,102,145,114,128
125,188,101,138,112,127
125,188,103,125,107,119
126,189,107,110,117,111
127,189,104,105,141,112
127,189,100,109,142,106
127,189,102,117,136,106
128,189,110,127,135,124
128,189,113,139,134,116
128,189,98,146,123,73
128,189,87,148,118,69
129,190,97,147,116,91
129,191,105,144,116,105
130,190,102,143,110,121
130,190,107,144,112,129
130,190,110,145,111,129
130,191,105,146,107,133
131,191,102,140,101,125
131,191,114,129,107,100
133,191,100,119,131,94
133,191,93,116,135,97
133,191,99,119,131,107
133,191,112,123,132,129
134,192,117,127,128,123
133,193,107,134,125,98
133,193,96,141,126,85
134,193,90,148,120,96
135,193,85,150,101,87
136,193,88,139,109,105
136,194,120,128,124,130
137,194,136,121,112,118
137,194,125,121,104,92
138,194,102,123,119,104
138,194,97,131,133,130
139,194,89,142,129,113
139,193,101,146,126,110
139,194,117,144,120,139
140,194,106,141,120,121
141,195,87,134,129,97
143,196,97,132,132,99
143,196,108,137,132,111
145,197,113,143,118,121
145,197,104,137,98,89
145,196,95,120,90,66
145,197,102,101,111,116
145,197,109,91,128,143
145,198,109,100,134,131
146,197,112,132,138,117
148,197,105,160,123,97
148,197,91,173,110,59
148,198,78,173,111,74
149,198,95,168,117,104
149,199,103,158,106,101
151,199,94,138,98,112
151,199,128,118,131,149
151,200,144,110,151,157
151,199,116,114,136,126
150,199,69,120,121,98
152,199,75,125,118,94
154,200,103,128,101,97
154,200,120,131,104,105
155,200,118,134,130,105
154,201,110,139,144,97
155,201,101,147,135,104
156,201,89,151,115,91
157,201,90,149,124,102
157,201,96,144,126,114
158,201,98,132,93,133
159,201,100,113,89,137
159,202,122,94,101,114
160,203,113,84,124,131
160,203,110,92,129,120
161,204,110,122,134,103
161,204,111,164,165,103
162,204,119,199,149,92
164,204,129,211,115,75
164,204,114,202,93,77
165,204,79,172,78,75
165,205,52,129,76,91
165,205,71,87,93,137
165,205,100,57,132,138
166,205,120,51,159,134
166,205,119,70,143,122
166,205,109,105,121,126
168,205,99,141,124,129
168,205,103,167,136,144
169,206,113,183,131,110
169,206,122,184,122,102
169,207,114,168,122,86
169,206,93,149,117,85
169,206,99,134,123,106
171,206,100,126,123,92
171,206,84,125,119,53
171,206,93,126,111,72
171,206,105,126,112,108
172,206,102,128,126,121
175,206,114,129,121,123
175,207,116,132,100,139
175,208,95,138,93,141
175,208,92,145,114,124
174,207,106,149,130,110
175,207,109,147,124,99
174,207,106,135,111,95
174,208,109,119,120,117
174,208,117,104,139,120
176,209,103,101,146,95
176,209,99,114,138,108
175,209,111,136,120,115
175,209,108,156,124,128
175,210,114,167,120,131
175,210,115,166,115,121
176,210,101,153,115,98
176,210,70,131,90,58
176,210,67,111,90,62
176,210,111,107,110,106
176,209,124,118,120,121
177,210,110,132,120,121
177,211,99,145,127,132
177,211,98,152,148,138
178,211,107,158,149,146
178,211,101,157,135,112
178,211,100,139,130,71
179,211,115,114,125,50
178,210,97,92,100,63
179,210,83,85,90,86
179,210,105,105,113,121
179,210,120,136,124,155
178,210,115,162,114,154
179,210,110,175,111,135
179,210,97,168,114,106
179,210,92,152,125,99
179,210,91,133,131,96
180,211,101,116,123,96
179,211,120,107,117,105
180,212,125,105,120,102
180,212,113,109,127,127
180,212,106,124,142,133
180,212,88,145,140,100
180,212,83,162,126,101
180,212,108,169,115,103
180,213,101,167,107,100
180,212,88,156,100,103
180,212,97,141,109,96
180,212,112,126,111,88
180,213,120,114,115,132
181,213,131,107,126,143
181,213,119,106,130,116
181,212,97,107,125,82
181,212,76,112,116,68
181,213,76,129,119,120
181,213,92,153,122,164
182,213,110,172,117,125
182,212,99,171,108,90
182,212,103,150,123,101
182,212,135,122,142,90
182,213,143,99,139,119
182,213,119,94,113,127
182,213,95,109,97,96
182,213,65,133,91,87
182,212,76,159,107,80
183,213,82,173,139,96
182,213,106,167,151,142
182,213,127,147,145,134
182,213,116,128,150,106
182,213,115,129,137,110
182,213,105,140,92,110
182,213,95,139,67,112
182,213,108,128,84,132
182,213,103,116,114,95
183,213,88,114,124,102
183,213,110,120,132,132
183,212,132,130,128,136
183,213,135,142,129,118
183,213,99,150,130,66
183,213,47,148,120,74
183,212,56,136,132,103
183,213,88,122,132,91
183,213,106,108,112,85
183,213,126,104,110,104
183,213,130,109,99,110
184,213,128,124,102,133
184,213,114,145,114,118
183,213,99,151,147,131
183,213,101,154,162,130
183,213,99,166,144,90
184,213,103,170,119,100
183,213,112,162,102,129
183,213,96,141,100,121
184,213,115,120,98,117
183,213,126,103,110,131
184,213,99,97,109,85
184,214,84,113,122,90
184,213,92,139,134,108
183,213,103,157,148,82
184,213,114,162,152,65
184,214,82,149,125,68
184,213,59,133,95,108
184,214,82,130,91,136
184,214,116,133,108,172
184,214,129,136,109,171
183,214,131,135,113,113
183,214,107,129,122,80
183,214,108,126,132,115
184,215,122,131,137,104
184,214,98,135,132,81
184,214,78,135,118,75
184,214,95,133,118,120
184,215,113,130,117,134
184,214,111,126,110,133
185,214,121,125,123,131
185,215,124,132,139,95
185,215,109,137,128,68
185,215,74,131,119,44
185,215,63,115,114,103
185,215,68,100,112,127
185,215,77,101,113,148
185,215,126,123,115,148
185,215,148,155,105,116
185,215,122,186,110,103
185,215,102,194,130,89
185,215,105,175,147,90
185,215,113,150,142,111
185,215,120,127,125,96
185,215,116,105,108,88
185,215,101,90,103,94
185,215,95,92,116,122
185,215,97,114,116,149
185,215,92,139,127,128
185,215,99,152,132,125
185,215,105,157,133,115
185,215,105,157,101,106
185,215,95,155,93,87
185,215,90,146,95,102
185,215,116,134,105,105
185,215,133,124,123,109
185,216,115,118,146,135
185,216,65,114,156,119
185,215,73,112,154,113
185,215,109,121,140,92
184,215,110,138,130,64
185,215,100,149,108,93
184,216,112,151,84,103
184,215,120,143,71,101
185,215,122,135,87,133
185,216,129,131,127,120
184,215,98,127,154,96
185,215,66,117,146,93
185,215,77,112,118,100
185,215,110,119,113,157
185,215,122,146,109,137
185,215,121,176,105,103
185,215,122,182,122,102
185,216,95,167,137,104
185,216,77,137,133,105
185,215,79,110,118,95
185,215,94,95,122,104
186,215,117,102,123,120
185,216,116,122,119,121
185,216,105,135,123,134
185,215,113,141,126,163
185,216,136,144,132,140
186,216,118,141,118,95
185,215,91,129,94,67
185,216,86,119,92,38
185,215,71,122,105,44
185,215,66,132,119,70
185,215,96,141,133,114
185,216,108,147,145,115
185,216,95,145,152,135
185,215,107,142,146,160
185,215,96,138,117,149
185,216,128,138,99,122
185,215,153,139,77,114
186,215,135,129,80,95
185,215,104,119,108,85
185,216,104,117,144,120
185,215,106,119,141,93
185,216,91,125,131,72
185,215,81,129,123,118
185,216,88,140,130,126
185,216,92,153,119,131
185,215,96,155,121,110
185,216,77,141,128,107
185,216,105,129,125,104
185,216,124,130,118,82
185,216,130,135,126,88
185,216,135,139,113,136
185,216,97,145,109,158
185,216,78,147,112,118
185,216,98,141,107,103
185,216,119,133,102,87
185,215,94,124,121,27
186,216,68,114,133,36
185,216,123,113,143,176
186,216,143,126,134,206
185,216,79,139,121,175
185,216,65,142,111,125
185,216,100,140,131,84
185,216,136,143,139,69
185,216,127,147,108,49
185,216,120,150,88,87
185,216,119,148,86,134
185,216,91,141,95,135
185,216,80,137,128,116
185,216,93,129,155,118
185,216,102,121,153,105
185,216,99,118,119,91
185,216,91,113,94,77
185,217,98,104,87,54
184,216,85,86,115,79
185,216,93,78,141,141
185,216,110,91,147,165
185,216,131,138,150,127
185,216,114,181,133,100
185,216,123,205,117,129
185,216,139,206,108,150
185,216,121,190,104,131
185,216,87,168,109,122
185,216,73,142,120,110
184,216,72,119,120,78
184,216,70,101,122,66
185,216,95,96,118,98
185,215,126,103,102,130
184,215,126,119,102,99
185,216,106,132,128,64
185,215,96,139,152,54
185,215,112,141,154,89
184,215,110,141,132,144
184,215,101,139,112,169
184,215,104,139,92,134
184,215,103,137,63,83
184,216,108,132,69,74
184,216,103,127,119,103
184,215,84,123,146,99
184,216,80,123,152,122
184,215,106,125,156,172
184,216,123,133,136,156
184,216,129,135,119,134
184,215,134,137,132,113
184,215,116,141,133,70
184,215,82,142,119,48
184,215,73,138,118,104
184,215,89,130,127,152
184,215,94,121,98,107
185,215,90,117,78,63
184,215,117,121,93,107
184,215,140,126,101,120
184,215,125,132,108,103
184,215,89,142,138,63
184,215,57,152,156,77
184,215,90,161,144,142
184,215,122,164,125,137
184,216,117,154,114,163
184,215,105,139,116,139
184,215,113,127,115,95
184,215,113,122,127,86
184,215,102,116,131,99
184,215,112,113,126,119
184,216,98,109,124,124
184,215,87,107,118,105
184,215,78,113,101,91
184,215,82,131,106,78
184,215,95,156,117,86
184,215,124,172,109,95
184,215,133,167,107,69
184,215,115,147,119,128
184,216,130,132,139,191
184,216,105,126,137,180
184,216,88,128,138,139
184,216,84,131,127,47
183,216,70,131,115,38
184,216,87,130,108,75
184,215,121,131,95,119
184,215,132,135,104,147
184,216,120,139,140,160
184,216,108,139,161,154
184,216,111,140,160,106
184,216,101,141,127,25
184,215,71,137,104,1
184,215,74,132,78,26
184,215,87,129,65,102
184,215,109,126,83,192
184,215,140,123,133,216
184,215,137,125,146,167
184,216,109,133,135,150
184,215,92,140,122,138
184,215,94,144,128,124
184,215,100,140,127,92
184,216,107,134,129,83
184,216,114,133,138,78
184,216,102,136,131,50
184,215,77,133,110,32
184,216,63,124,112,44
184,216,92,119,119,97
184,216,124,121,104,128
183,215,134,128,104,154
183,216,127,139,116,164
183,216,111,148,121,160
183,215,98,152,112,152
183,215,102,151,128,137
183,216,103,146,136,83
183,216,94,138,129,76
182,216,97,130,127,92
183,215,102,125,117,65
183,215,100,122,119,93
182,215,109,124,127,137
183,216,113,129,120,131
183,216,96,130,118,81
183,215,80,126,123,51
183,216,82,121,133,96
183,216,117,122,114,148
183,216,120,130,95,102
183,216,113,136,97,116
183,216,98,136,104,147
183,216,98,133,117,147
183,216,116,132,121,159
183,216,116,137,128,124
183,215,110,149,148,93
183,215,109,165,162,82
182,216,103,170,148,73
182,215,89,167,114,65
182,215,68,148,89,71
182,216,79,122,95,116
182,215,118,102,115,153
182,216,135,97,122,154
182,216,122,107,121,120
182,216,113,124,118,107
182,215,93,139,118,88
181,215,96,147,113,88
181,215,121,148,116,91
181,215,112,146,123,83
181,215,100,143,120,110
182,215,95,143,121,147
182,215,85,143,126,129
182,215,67,138,127,95
182,216,81,127,124,78
181,215,107,116,131,112
182,215,127,112,146,148
182,215,115,119,125,72
181,215,110,130,101,80
181,215,115,142,108,130
181,215,102,149,105,148
181,215,83,146,98,98
181,215,89,134,106,102
181,215,108,118,120,122
181,215,118,109,131,104
181,215,114,109,127,91
181,215,113,118,121,121
180,215,107,130,114,107
180,215,100,143,124,104
180,215,103,153,132,121
180,215,106,159,134,121
180,215,104,158,126,107
180,215,99,149,118,97
180,215,99,136,122,102
180,215,102,125,133,108
180,215,102,118,128,108
180,215,103,118,124,116
180,215,106,123,113,120
180,215,102,129,103,106
180,215,101,132,103,99
180,215,103,132,112,104
180,215,106,135,109,109
180,215,105,138,114,108
179,215,107,142,124,117
179,215,109,145,125,118
179,215,104,144,119,118
179,215,103,140,118,109
179,214,100,132,121,92
179,215,98,128,116,80
179,215,92,123,117,95
179,215,108,121,144,137
180,215,117,124,141,129
179,215,104,130,121,101
180,215,96,135,115,102
179,215,102,141,120,116
179,215,107,144,116,113
179,215,108,143,111,105
179,214,104,140,112,104
179,214,102,136,113,107
179,214,99,133,114,106
179,214,97,130,118,111
179,214,102,130,123,117
178,214,104,131,123,115
178,214,106,131,125,111
178,214,107,132,125,106
177,215,106,132,128,101
177,214,110,134,126,99
177,214,112,135,123,104
176,214,104,138,122,105
176,214,103,140,120,110
175,214,106,143,119,115
174,214,101,144,119,109
174,213,95,142,114,107
174,213,95,139,110,106
