a0,a1,a2,a3,a4,a5
55,134,101,136,109,110
55,134,101,136,113,111
54,134,101,135,119,111
55,134,103,135,122,110
55,133,104,135,119,109
55,133,105,134,122,109
54,133,107,134,129,108
55,134,106,133,129,105
55,134,105,132,123,102
55,133,104,131,123,103
55,134,103,131,124,104
55,133,103,132,124,107
55,134,104,132,122,111
55,134,104,133,125,114
55,133,104,134,115,113
55,134,104,135,107,111
55,134,103,136,106,110
55,134,102,137,110,111
55,134,102,138,116,111
55,134,102,138,120,110
55,134,103,137,122,109
55,134,104,135,126,109
55,134,106,134,130,109
55,133,107,133,130,107
55,133,106,132,127,104
55,134,104,131,124,102
55,133,104,131,122,103
55,134,104,131,118,105
55,133,103,132,115,109
55,133,104,133,114,112
55,133,104,134,116,114
55,134,104,134,114,112
55,134,104,135,119,111
55,134,102,136,119,111
55,134,102,137,117,111
55,134,102,138,116,111
55,134,102,138,119,110
55,134,104,137,122,109
55,134,105,136,126,109
55,134,105,134,129,108
56,134,107,132,129,106
55,134,106,131,124,103
55,134,104,130,121,103
55,134,104,130,119,104
54,134,103,132,118,106
55,135,103,133,117,109
55,134,104,134,118,114
55,134,105,134,120,115
55,134,104,135,119,112
55,134,103,135,115,110
54,134,102,136,110,110
55,133,102,137,112,111
55,133,103,138,119,111
55,133,103,138,122,109
55,133,104,137,124,108
55,133,105,136,125,109
55,133,106,134,127,108
55,133,106,132,129,105
54,134,104,130,126,102
55,134,104,129,122,103
55,133,104,129,118,105
55,133,103,130,118,108
55,133,103,132,119,112
55,133,104,134,119,114
55,134,105,134,115,112
55,133,104,136,114,110
55,133,103,137,115,110
55,133,102,137,116,112
55,133,102,138,116,112
55,133,103,138,119,110
55,133,103,137,121,108
55,133,104,136,125,109
54,133,106,134,127,109
54,134,106,133,124,106
55,133,105,131,121,102
54,134,104,130,122,103
55,133,104,130,123,104
55,134,104,130,122,107
55,133,104,132,119,110
55,133,103,133,121,112
55,133,104,133,121,115
55,133,105,134,121,113
55,133,104,136,114,110
55,133,102,137,109,110
55,133,101,138,111,111
54,133,102,138,112,111
55,133,103,137,115,109
55,133,104,136,121,108
55,133,105,134,128,109
55,133,107,133,136,108
55,133,107,132,132,105
54,133,105,131,125,103
54,134,104,131,122,104
54,134,104,132,119,105
55,133,104,133,117,108
55,133,104,134,116,111
55,133,104,135,117,114
54,133,105,134,120,113
55,133,104,135,118,111
55,134,103,135,112,110
55,134,101,136,109,111
55,133,101,135,111,111
55,133,102,134,116,110
55,133,103,134,120,109
55,133,104,134,122,109
55,133,106,134,133,110
55,134,107,133,137,107
55,133,106,133,131,103
55,133,104,133,126,103
55,133,104,132,120,105
55,133,104,132,114,106
55,133,103,132,114,109
54,133,104,132,118,112
55,134,104,133,119,114
55,133,105,133,117,112
55,133,104,135,114,110
55,133,102,136,113,110
55,134,102,137,115,111
55,133,102,138,118,111
55,134,103,138,120,110
55,133,104,137,123,108
55,133,104,136,127,108
54,133,106,134,129,109
54,133,107,133,128,106
55,134,105,131,124,103
55,133,104,130,121,103
55,133,104,131,119,104
55,133,103,132,118,107
55,133,103,133,118,111
55,133,104,134,119,114
55,133,105,134,117,113
55,134,103,134,114,111
55,133,103,135,113,110
55,133,102,136,115,111
55,133,102,137,117,111
55,134,102,138,118,111
55,134,103,138,120,109
55,134,104,136,123,109
55,133,105,135,128,109
54,134,107,133,129,107
55,134,106,132,123,104
55,133,105,131,121,103
55,134,104,131,122,104
55,133,104,131,121,105
54,134,103,132,119,108
55,134,104,133,120,112
55,134,104,133,120,114
54,133,105,134,116,113
55,133,104,135,113,111
55,134,102,136,111,110
55,133,101,137,112,111
55,133,102,137,116,111
55,133,102,137,121,110
55,133,104,137,124,109
55,134,104,136,128,109
54,133,106,135,129,109
54,133,107,133,126,106
55,134,105,132,121,102
55,134,104,131,122,103
55,134,104,131,120,104
55,134,103,131,117,107
55,133,103,132,117,109
55,134,103,132,123,113
55,133,105,133,127,114
55,134,105,134,123,113
55,134,104,136,114,110
55,133,102,137,103,110
55,133,101,139,108,111
55,133,102,138,118,111
55,133,103,138,120,110
55,133,104,136,122,109
55,133,105,134,127,109
55,134,107,133,130,108
55,133,107,131,127,105
55,133,105,130,122,103
55,133,104,130,123,103
55,133,104,131,127,105
55,133,103,133,128,108
55,133,103,134,119,111
55,133,104,135,111,114
55,133,104,135,109,113
55,133,104,134,108,110
55,133,102,134,108,109
55,133,102,135,111,111
54,133,102,135,119,112
55,133,103,136,128,111
55,133,104,137,129,109
55,133,104,137,127,108
55,133,105,136,127,108
54,133,106,135,125,107
55,133,105,133,121,103
54,134,104,130,117,102
55,133,104,129,122,104
55,133,104,129,126,107
55,133,104,130,122,110
54,133,104,133,118,113
55,133,104,134,117,113
55,133,104,136,113,111
55,133,103,136,107,109
55,133,102,137,113,110
55,133,102,137,120,111
55,133,102,137,122,111
55,133,103,137,122,110
55,133,104,136,123,109
55,133,105,135,125,109
55,134,107,134,127,108
55,133,107,132,126,105
55,134,105,131,123,102
55,134,104,131,120,104
55,134,104,131,115,104
55,134,103,131,119,108
55,133,104,132,123,112
55,134,104,133,124,114
55,133,104,134,120,113
54,134,104,135,113,110
55,133,102,136,112,110
55,134,102,137,114,112
55,133,102,137,121,111
55,134,102,138,118,110
55,134,103,137,118,108
55,134,104,136,120,108
55,133,105,134,125,110
54,135,107,132,126,107
55,134,106,131,118,104
54,134,105,130,113,103
55,133,104,131,126,104
55,135,103,131,132,106
55,133,103,132,130,109
55,134,104,133,126,112
55,134,104,134,120,113
54,134,105,134,114,111
55,134,104,135,110,110
55,134,102,136,106,111
55,134,102,137,107,112
55,134,102,137,111,112
54,134,103,137,116,110
55,134,103,137,126,109
55,134,105,136,133,109
55,133,106,135,136,109
55,134,106,133,133,106
55,134,105,131,126,103
55,134,105,130,121,104
54,134,104,130,116,104
55,134,103,131,115,107
55,134,103,132,117,110
55,134,104,133,119,113
55,134,104,134,119,113
55,133,104,135,113,111
55,134,103,135,110,110
55,134,102,136,114,112
55,134,102,137,116,111
54,134,102,138,118,111
55,134,103,138,121,109
54,134,103,137,124,108
55,134,105,135,128,108
56,134,107,133,131,108
54,134,107,132,127,104
54,134,105,130,122,102
56,134,104,130,120,103
55,134,103,130,119,105
55,133,103,131,119,109
54,134,104,132,120,113
55,134,105,133,122,114
55,134,105,134,120,112
55,134,104,135,113,110
55,134,102,136,110,109
55,134,101,137,109,111
55,133,102,138,110,111
55,134,103,138,114,110
55,134,104,137,118,109
55,134,104,135,128,110
55,134,106,134,134,109
55,134,106,133,136,107
55,134,106,131,134,103
55,133,104,130,131,102
55,134,104,130,125,104
55,134,104,131,118,107
55,134,104,133,107,110
55,134,104,134,100,112
55,134,104,135,108,113
55,134,104,134,115,111
55,134,104,135,115,110
55,134,102,136,119,110
55,134,102,136,125,111
55,134,102,137,127,112
55,134,103,137,123,110
55,134,104,137,121,108
55,134,105,135,126,109
55,134,107,133,127,108
54,134,107,132,125,106
55,134,105,131,123,103
55,134,104,131,120,103
54,133,103,131,118,105
55,134,103,131,115,109
55,134,104,132,117,112
55,134,104,133,122,113
54,133,104,133,121,112
54,134,104,135,115,110
55,134,103,136,111,110
55,134,102,137,112,111
55,134,102,138,117,111
55,134,102,138,122,111
54,134,103,138,125,109
55,134,104,137,126,108
54,133,105,134,127,108
55,133,107,133,125,108
55,134,106,131,123,104
55,134,104,130,122,103
54,134,104,130,120,104
55,134,103,130,120,106
55,134,103,132,121,110
55,134,104,133,118,113
55,134,104,134,117,114
55,134,104,134,117,111
55,134,104,135,115,110
55,134,102,136,112,111
55,134,102,137,111,111
54,134,102,137,114,110
55,134,102,137,123,110
54,134,104,136,135,110
55,134,105,135,131,110
53,134,107,135,121,109
54,134,107,133,118,106
55,134,105,132,121,102
55,134,104,131,122,102
55,133,103,131,115,104
55,134,103,131,115,108
55,134,103,132,126,111
55,134,104,133,129,115
55,134,105,134,118,113
55,134,104,134,105,111
55,134,103,135,110,111
55,134,102,136,119,111
55,134,102,138,124,110
55,134,101,138,126,109
55,134,103,138,121,108
55,134,103,136,119,109
55,134,106,135,123,110
55,134,107,133,126,109
55,134,107,132,120,105
55,134,105,130,116,103
55,134,105,130,122,103
54,133,104,131,125,105
55,134,103,132,122,108
55,134,103,133,117,112
55,134,104,133,117,114
55,134,105,134,121,112
55,134,104,135,119,111
55,134,102,136,113,110
54,134,102,137,113,111
55,134,102,138,117,111
55,134,103,138,121,110
55,134,104,137,123,108
55,134,104,136,123,107
54,134,106,134,125,108
55,134,107,133,127,110
55,134,105,131,124,107
56,134,104,130,119,103
55,133,104,130,117,102
54,133,104,131,118,105
55,133,104,132,123,109
55,133,104,133,126,113
55,133,104,134,123,113
55,134,104,135,115,112
55,133,103,135,116,110
55,134,102,136,124,111
55,134,102,137,116,111
55,134,102,138,104,110
54,134,103,138,105,109
55,134,104,137,114,107
55,133,105,135,121,107
55,134,106,133,119,110
54,134,107,131,128,113
55,134,106,130,141,106
54,134,105,131,146,99
55,133,103,132,128,100
54,133,103,133,115,107
55,133,103,134,113,112
55,134,103,134,117,113
55,134,105,133,116,111
55,133,105,134,110,110
55,133,103,134,108,110
55,133,102,135,112,112
55,133,102,137,118,113
54,133,102,138,122,111
55,134,103,138,125,107
54,134,104,136,127,107
55,134,106,135,127,110
55,134,107,133,128,109
54,134,106,132,123,104
55,134,104,131,122,103
55,134,104,130,120,104
55,134,104,131,116,107
55,134,103,132,117,110
55,134,103,133,117,112
55,134,104,134,113,112
55,134,104,134,112,110
55,134,103,134,115,110
55,134,102,136,120,111
54,134,102,137,123,112
55,134,103,138,121,112
55,134,103,139,120,109
55,134,103,138,123,108
55,134,104,136,126,109
55,133,106,134,124,109
56,134,107,131,116,105
55,134,105,130,115,103
54,133,104,129,124,103
54,134,103,130,129,104
55,134,103,131,123,107
55,134,103,133,129,111
55,134,104,134,131,115
55,135,105,134,121,113
55,134,104,135,106,110
55,135,103,136,103,109
54,135,102,136,100,110
55,135,102,136,93,111
55,135,102,136,99,111
55,135,104,137,127,112
55,134,104,136,150,111
55,134,105,135,151,108
55,134,106,134,145,105
55,134,106,132,134,102
55,134,105,131,126,103
55,134,104,130,107,103
55,135,103,130,97,105
55,134,104,132,100,108
55,134,105,133,113,111
55,134,104,134,123,115
55,134,104,135,125,115
55,134,103,135,122,111
55,134,101,136,127,119
55,134,102,137,124,113
54,133,102,137,117,107
54,134,103,137,114,106
55,134,104,136,111,107
55,134,104,135,109,105
54,134,106,133,111,106
55,135,107,131,120,110
55,134,104,129,134,106
54,134,104,129,156,103
54,135,104,131,146,102
55,134,103,133,110,108
55,135,103,134,99,112
55,134,105,134,112,114
55,135,106,135,125,113
55,134,105,135,122,112
55,134,103,135,102,110
55,134,102,136,104,111
55,134,102,137,118,111
55,135,102,138,124,109
55,134,102,137,123,108
55,135,104,136,124,108
55,134,105,134,130,110
55,134,106,133,129,108
55,134,106,131,122,104
55,134,105,130,126,102
55,135,104,130,127,104
54,134,103,130,121,106
54,134,103,131,111,109
55,134,104,131,108,113
55,134,106,132,116,116
55,134,105,134,122,114
55,134,104,135,109,110
55,134,102,137,103,108
55,134,100,138,111,109
55,134,101,139,114,111
55,134,102,138,116,110
55,134,103,138,139,109
55,135,105,137,145,110
54,134,105,135,139,107
54,136,107,132,142,107
54,135,106,131,127,104
54,135,104,129,119,104
55,135,104,129,114,107
55,134,104,131,110,108
55,134,104,132,97,108
55,134,103,133,96,110
55,135,103,133,115,111
55,135,103,134,126,113
55,135,104,135,124,113
54,135,103,136,120,113
55,134,103,138,121,112
55,135,102,139,128,109
55,134,102,138,135,106
55,135,103,136,127,104
55,135,105,133,110,106
55,135,106,130,99,110
55,135,108,128,112,112
56,134,107,129,129,108
55,135,105,130,137,104
54,135,103,132,134,102
54,135,102,133,126,104
54,135,103,135,116,107
55,135,105,136,109,111
55,135,107,137,107,114
55,135,104,138,120,113
54,135,100,138,113,115
55,135,101,136,104,122
54,135,103,136,109,112
55,135,103,135,123,105
55,135,103,135,137,106
55,135,103,134,139,105
54,135,104,133,134,107
55,135,108,131,128,107
55,134,107,131,122,104
55,135,105,131,122,100
54,135,104,131,116,100
55,135,104,132,112,105
55,135,104,133,113,115
55,135,104,133,126,118
55,135,104,134,122,112
55,135,102,134,100,108
55,135,103,134,105,110
54,134,103,136,110,110
55,134,101,137,114,110
55,134,103,139,122,114
55,134,106,140,130,116
55,134,105,141,137,111
55,134,101,139,140,103
54,134,101,134,129,100
54,134,106,130,121,104
55,134,108,129,124,106
55,134,106,129,120,106
55,134,104,130,99,107
55,134,103,130,91,107
55,134,102,130,113,107
54,134,102,130,138,109
54,134,104,131,144,111
55,134,106,135,119,110
55,134,105,139,87,109
54,134,102,140,94,107
54,134,100,139,118,115
55,134,104,138,121,125
55,134,105,136,137,115
55,134,103,134,169,107
55,134,105,133,159,109
55,134,109,136,122,111
54,133,109,141,103,106
55,133,105,145,98,100
55,134,101,145,86,95
55,133,97,138,103,95
55,133,99,129,142,107
54,134,105,124,152,117
54,133,105,123,121,119
54,133,105,126,91,113
54,134,106,132,101,111
55,134,106,139,123,111
55,134,102,143,114,108
55,133,100,142,121,112
55,133,104,139,145,112
55,133,103,133,135,104
55,133,100,126,109,105
55,133,100,120,99,105
54,133,105,117,94,105
55,133,108,119,107,107
54,133,108,124,128,108
54,129,108,131,157,110
55,129,108,137,156,112
55,129,106,143,137,111
54,129,103,145,124,108
54,128,100,143,127,106
54,128,99,140,103,105
54,130,100,136,84,109
54,131,105,137,83,115
54,130,104,143,95,112
53,129,98,146,118,114
54,129,102,142,161,119
54,129,106,133,164,113
54,129,105,125,151,105
53,130,106,123,139,107
54,129,110,124,105,102
54,129,107,127,68,95
54,128,101,129,64,96
54,128,99,131,95,102
53,129,101,134,142,113
53,127,103,138,151,120
54,125,106,139,129,118
54,126,106,137,119,109
53,124,102,135,126,105
53,124,101,134,137,108
53,127,104,136,131,112
53,126,105,138,109,114
53,126,105,139,99,112
53,126,103,139,105,109
54,126,103,136,109,107
54,126,104,131,122,107
55,125,106,127,128,107
53,124,104,125,140,104
53,123,105,125,142,104
53,126,104,127,132,101
53,125,98,131,127,104
54,125,99,134,127,112
53,124,109,139,126,120
53,122,113,143,126,117
53,121,109,144,109,109
54,124,105,144,88,104
53,123,97,143,76,108
54,123,97,140,89,112
54,125,100,133,100,111
53,125,103,124,120,111
53,125,103,119,141,109
53,125,105,119,181,113
53,123,107,124,180,113
53,125,108,132,140,106
53,125,109,141,101,99
53,125,104,146,94,98
53,125,106,147,84,104
53,124,107,142,99,107
53,125,100,135,123,108
53,125,102,130,134,113
53,123,99,129,127,116
53,123,99,131,128,117
53,123,101,136,119,109
53,123,99,137,118,108
53,124,103,134,100,113
53,124,107,131,107,112
53,123,108,131,121,106
53,123,108,132,120,105
53,123,109,133,135,110
53,125,108,134,132,112
53,123,109,137,117,110
53,123,105,142,123,104
53,123,95,145,127,100
53,124,96,142,120,99
53,123,100,134,122,107
53,124,108,129,132,115
53,124,110,128,126,117
53,123,108,133,122,116
53,124,104,139,108,111
53,123,100,142,95,109
53,124,96,138,72,105
53,125,97,132,105,109
53,124,102,128,145,111
53,124,105,127,147,110
53,125,106,125,136,108
54,126,109,123,113,108
53,125,109,126,120,104
53,126,104,131,117,101
53,125,104,134,122,106
53,125,107,138,138,110
53,124,105,141,148,108
53,125,102,141,130,111
53,125,102,139,120,115
53,124,105,137,105,116
53,124,104,134,97,108
53,125,102,128,103,106
53,125,101,127,120,109
53,125,103,130,122,111
53,125,105,135,117,111
53,126,105,139,118,111
53,125,106,143,118,110
53,126,104,143,107,106
53,125,109,141,92,107
53,124,115,138,117,107
53,125,107,134,141,106
53,124,97,131,134,105
53,123,97,126,146,105
53,124,95,122,158,108
53,123,95,123,131,110
53,124,102,128,107,112
53,124,108,134,93,108
53,124,109,140,90,108
53,124,105,141,102,108
53,124,104,140,123,114
53,123,103,139,136,117
53,123,103,137,126,114
53,124,107,135,116,110
53,124,105,135,124,107
53,123,101,136,131,105
53,124,100,135,135,104
53,124,105,134,128,103
53,124,109,133,126,108
54,123,110,133,120,108
54,123,107,132,79,105
53,123,107,129,77,106
53,124,110,128,114,111
53,124,104,128,132,111
53,123,99,129,134,107
53,123,94,134,154,114
53,123,95,142,156,129
53,123,105,151,125,117
53,124,100,156,85,99
53,123,98,152,78,97
53,123,102,135,107,104
53,123,109,117,127,113
53,123,112,108,142,114
53,123,107,110,150,108
53,124,107,121,160,107
53,124,118,134,129,103
51,124,109,143,102,101
52,123,97,148,110,105
53,123,97,149,95,107
53,123,105,145,78,111
53,123,114,137,107,113
53,123,102,130,117,112
53,122,73,124,98,110
53,122,78,118,139,118
53,122,116,122,167,117
53,121,127,133,155,111
53,121,113,145,120,106
53,121,103,150,96,106
53,121,100,147,106,105
53,121,103,139,119,105
53,121,108,133,123,106
53,123,106,128,129,109
53,123,103,125,129,104
52,122,99,126,125,102
53,123,101,128,112,106
53,123,109,131,118,115
53,122,109,135,119,120
53,123,104,139,111,113
53,122,102,143,119,108
53,122,102,145,126,110
53,122,104,145,96,110
53,122,109,143,104,111
53,121,107,143,142,111
53,123,105,141,138,109
53,123,104,139,99,103
53,123,101,134,93,100
53,123,79,126,112,100
53,123,79,114,143,108
54,122,109,109,170,113
53,122,124,114,156,109
53,122,116,126,122,106
53,123,107,136,95,109
53,123,109,144,74,114
53,123,109,146,85,113
53,123,105,142,125,107
53,123,103,136,139,107
53,124,102,135,132,108
53,124,99,136,132,111
53,123,95,137,119,115
53,124,96,136,116,112
53,124,105,135,117,108
53,123,107,132,117,108
53,124,109,129,140,109
53,124,108,128,119,105
53,123,107,128,101,103
53,123,106,130,92,105
54,123,106,135,120,108
53,123,103,139,154,109
54,123,100,139,145,108
53,123,99,136,136,110
53,124,105,134,130,114
53,123,111,134,114,110
53,123,102,133,85,108
53,123,99,133,85,113
53,124,104,137,94,112
53,124,105,140,111,107
53,124,102,140,127,108
53,124,94,137,145,113
53,123,101,132,150,109
53,124,113,127,136,106
54,123,113,125,121,102
53,123,107,127,137,106
52,124,104,133,124,108
53,123,100,138,103,107
53,123,102,141,87,111
53,123,104,143,64,110
53,123,102,141,90,105
53,124,100,133,161,109
53,123,102,127,183,113
53,123,104,125,151,114
53,123,104,127,123,112
53,123,104,131,105,110
53,123,103,136,95,109
53,123,103,140,104,106
53,123,104,140,118,106
53,123,100,137,143,112
53,124,108,135,132,113
53,124,114,137,116,107
53,124,115,141,107,101
53,124,108,140,102,94
54,124,93,135,90,102
53,123,99,128,137,115
53,123,103,124,144,119
53,123,101,122,133,111
53,122,99,125,140,108
53,122,99,132,122,111
53,123,99,137,96,112
53,123,108,140,90,112
53,123,111,142,99,110
53,123,114,142,123,110
53,122,115,141,139,107
53,123,100,139,134,105
53,122,96,136,127,106
53,123,101,131,127,106
53,122,87,128,127,102
53,123,90,125,95,101
53,123,117,124,102,108
53,123,123,127,159,115
53,122,113,132,156,113
53,122,98,134,124,115
53,122,97,136,102,114
53,123,99,137,90,111
53,123,100,137,86,108
52,123,106,140,114,109
52,123,106,141,135,111
53,122,105,140,149,110
52,122,101,138,127,106
52,122,105,134,109,107
53,123,109,131,110,107
53,122,111,129,123,107
52,123,108,130,116,105
52,122,106,132,114,105
52,123,98,134,126,102
52,122,84,134,126,105
53,123,93,134,130,110
52,123,112,135,131,114
52,123,112,135,120,113
52,123,107,133,111,112
52,123,105,132,117,111
52,122,105,131,110,116
52,123,105,132,114,115
52,123,101,134,114,107
52,122,98,136,87,106
52,123,104,139,112,106
52,123,106,139,153,108
50,123,109,136,139,108
52,123,109,133,124,103
52,124,108,131,123,98
52,124,97,130,133,100
52,124,94,130,132,110
52,123,105,131,127,113
52,124,109,131,128,114
52,124,105,129,113,116
52,124,105,129,112,119
52,124,105,134,98,108
52,124,101,142,100,107
52,123,101,148,114,116
52,123,106,149,109,120
52,123,107,144,122,108
52,124,103,134,130,98
52,124,102,127,130,98
53,124,102,124,143,103
52,124,107,125,141,108
52,124,102,127,126,111
52,124,102,132,120,108
52,124,107,139,103,102
53,124,103,140,92,100
52,124,101,137,99,111
52,124,106,134,109,124
52,124,108,130,116,114
52,124,103,127,129,103
52,124,100,128,141,105
52,124,103,132,144,116
52,124,104,137,127,115
52,124,105,142,104,113
53,123,111,144,108,110
52,124,99,144,118,106
52,123,99,141,123,108
52,123,106,138,143,108
52,122,110,136,135,101
52,123,107,133,118,100
52,124,94,128,110,102
52,125,99,124,103,106
52,124,109,122,95,112
52,124,109,123,116,114
52,124,106,127,142,115
52,124,105,132,130,112
52,124,107,137,99,112
52,124,106,140,106,114
52,124,97,140,128,112
52,124,102,140,135,112
52,124,100,140,126,109
52,124,93,139,126,106
52,125,107,138,136,105
52,124,118,138,120,101
54,124,104,136,108,102
52,124,102,132,104,101
52,125,100,127,98,102
52,125,102,123,128,111
52,124,106,124,140,117
52,124,110,127,117,116
52,124,106,131,124,112
52,124,98,134,137,108
52,124,97,135,122,108
52,125,107,138,107,108
52,125,111,141,111,113
52,125,110,142,125,116
52,125,104,143,113,112
52,124,99,142,100,109
52,124,99,140,123,107
52,124,95,135,137,109
52,125,99,127,147,110
52,125,110,123,140,104
52,125,111,122,90,100
52,124,108,127,63,100
52,124,110,133,121,104
52,124,111,141,159,109
52,124,106,145,142,109
52,124,96,141,117,111
52,124,101,133,107,113
52,124,98,126,111,108
52,124,99,123,108,111
52,124,96,124,115,115
52,124,82,131,127,119
52,124,107,141,125,114
52,124,124,150,111,106
52,124,115,149,108,104
51,125,107,141,146,112
52,125,109,133,163,117
52,124,110,130,137,106
51,124,101,128,107,95
52,125,94,126,98,97
42,124,99,127,96,103
39,124,106,132,109,106
48,124,109,134,122,110
49,124,105,133,129,117
48,124,104,134,143,120
46,124,105,138,114,115
41,124,99,142,85,109
46,124,92,142,99,108
41,124,99,138,118,106
41,124,106,134,122,110
48,124,111,131,138,113
52,124,108,128,139,111
52,123,106,126,138,108
52,123,107,127,141,104
52,123,105,130,133,101
52,123,103,134,108,101
52,123,101,136,90,104
52,123,104,139,95,108
52,123,103,141,111,111
52,123,104,139,135,115
53,123,105,135,142,114
53,123,108,134,124,114
53,123,103,133,107,109
53,123,98,132,106,111
53,122,100,131,107,112
53,123,98,131,115,111
53,123,106,133,135,111
53,123,108,137,138,107
53,124,106,138,134,105
52,124,105,137,124,105
53,123,105,135,108,103
52,124,106,133,113,103
52,123,109,132,126,104
53,123,106,131,124,106
53,124,101,131,125,113
53,124,99,134,126,117
53,124,102,136,118,114
53,124,103,136,91,110
52,123,103,134,93,104
53,124,102,134,116,104
53,124,102,134,129,111
53,124,99,134,131,115
53,124,103,134,129,112
53,124,108,134,124,110
53,124,108,135,123,111
53,124,106,135,111,105
50,124,105,134,127,106
53,125,106,134,140,105
53,124,104,135,115,103
53,124,101,134,109,105
52,125,102,134,122,106
53,125,103,132,128,109
53,125,103,131,133,114
53,125,104,131,132,116
53,124,108,134,113,110
53,124,104,135,76,107
53,125,110,135,92,112
53,124,106,137,123,114
52,124,101,137,117,111
53,124,104,137,135,109
53,124,96,139,155,109
53,124,91,141,131,109
53,124,107,141,109,109
53,124,112,139,105,104
53,124,106,133,101,99
53,124,102,123,115,100
53,124,104,116,142,105
53,124,106,118,137,109
53,123,106,125,130,112
53,123,104,133,118,114
53,123,102,138,87,113
53,123,104,141,115,115
53,123,105,143,145,114
53,123,104,145,140,115
53,123,101,144,111,109
53,123,102,140,90,106
53,123,103,135,100,105
53,123,104,132,131,109
53,123,108,130,142,113
53,122,105,128,130,105
53,123,102,128,110,98
53,123,103,129,109,103
53,123,106,132,123,109
52,122,106,134,129,108
52,123,104,136,120,107
53,123,102,135,116,112
53,123,103,134,121,115
53,123,106,133,119,115
53,122,105,135,129,112
53,122,102,136,121,112
53,123,101,138,97,109
53,123,100,138,89,108
53,123,102,137,127,110
53,122,105,134,146,110
53,121,107,132,137,111
53,122,107,132,132,106
52,122,104,132,115,100
53,122,103,130,109,101
53,122,103,130,112,101
53,122,104,130,119,106
53,122,106,133,129,111
53,122,105,136,134,113
53,122,104,136,132,117
53,122,105,135,125,115
53,120,104,136,114,108
53,120,101,136,77,108
53,120,101,135,86,111
53,120,102,135,117,113
53,119,104,135,141,112
53,119,104,137,140,108
53,120,104,138,132,108
52,120,104,137,118,107
54,120,106,135,113,105
53,120,105,132,121,101
53,120,105,130,134,104
52,120,105,130,131,105
53,121,103,130,129,108
53,120,103,130,128,109
53,120,102,131,110,110
53,121,105,133,102,114
53,120,106,135,110,113
53,120,104,137,103,110
53,120,102,137,112,112
53,120,102,136,137,113
53,120,102,136,128,112
53,120,103,136,114,109
53,120,104,136,107,107
53,120,105,135,110,107
53,119,106,134,127,107
53,120,107,133,146,106
53,120,106,132,146,105
53,120,104,131,127,103
53,120,103,131,109,103
53,121,104,132,107,107
53,120,104,133,113,110
53,121,104,134,124,114
52,120,105,134,122,114
53,121,105,135,115,110
53,121,103,136,111,110
53,121,99,136,108,114
53,121,101,136,114,112
53,121,103,136,119,110
53,121,104,136,130,110
