a0,a1,a2,a3,a4,a5
56,153,105,138,99,110
55,152,105,140,100,113
56,153,104,140,98,114
56,153,101,140,93,110
56,153,103,139,92,105
56,153,104,137,95,105
56,153,106,135,104,118
56,153,109,135,107,110
56,153,102,134,97,89
56,153,98,132,95,87
56,153,103,130,99,95
56,153,103,128,93,94
56,153,100,127,92,105
56,153,101,127,99,117
56,153,103,129,102,127
56,153,106,131,103,123
56,153,107,135,101,115
56,153,106,137,99,113
56,153,106,140,95,115
56,153,105,141,94,114
56,153,104,141,96,109
56,153,104,139,100,104
56,153,103,137,100,105
56,153,107,136,106,120
55,154,106,136,99,103
56,153,99,135,91,84
56,153,98,132,96,89
56,153,101,128,98,94
56,153,100,125,95,98
56,153,103,124,98,110
56,153,104,125,98,123
56,153,106,130,94,128
56,153,107,134,94,120
56,153,106,137,95,113
56,153,105,139,103,115
56,153,105,140,105,116
56,153,105,140,98,113
56,153,104,139,94,105
56,153,103,137,97,102
56,153,103,135,104,112
56,154,108,135,109,114
56,153,102,135,91,91
56,153,97,132,83,86
56,153,100,129,93,93
56,153,102,127,102,94
56,153,102,125,103,104
56,153,104,126,102,116
56,153,104,128,101,127
56,153,107,132,98,125
56,153,107,137,96,116
56,153,105,139,96,111
55,153,105,140,99,114
56,153,105,141,99,114
55,153,104,140,96,110
56,153,104,138,95,105
56,153,102,135,97,106
56,154,105,133,105,120
56,153,107,132,99,105
55,153,100,131,88,85
56,153,99,130,96,90
55,153,103,130,102,96
56,153,102,130,96,95
55,153,101,129,99,105
55,153,103,129,104,121
56,153,106,130,102,129
56,153,107,133,93,122
57,153,106,135,91,112
56,153,105,137,95,113
57,153,105,139,98,116
56,153,104,139,98,113
57,153,104,138,99,109
56,153,103,137,100,105
56,153,103,136,101,109
56,153,108,136,109,117
57,154,104,136,99,95
57,152,98,134,95,84
56,153,101,132,100,92
57,154,102,130,95,91
55,153,100,128,91,99
56,152,103,127,97,114
56,153,104,128,99,127
56,153,105,130,96,127
56,153,104,134,99,117
56,153,103,136,98,112
56,153,105,138,96,114
56,153,107,139,96,116
56,153,107,139,98,110
56,153,104,139,100,104
56,153,104,137,101,105
55,153,105,136,100,118
55,153,111,137,100,110
54,153,100,136,92,85
54,152,94,133,97,85
54,153,99,131,101,95
54,153,101,129,97,97
54,153,103,127,98,107
54,153,104,127,103,118
54,153,105,129,101,127
54,153,107,132,95,125
54,153,106,136,95,115
55,153,104,139,96,112
55,153,105,140,95,113
55,153,105,140,97,115
54,153,105,138,95,111
54,153,104,136,96,104
54,153,103,134,101,106
54,154,106,133,109,117
55,153,105,133,102,100
54,153,98,132,92,84
54,153,99,130,96,90
52,153,102,128,98,95
54,153,101,127,93,98
54,153,103,127,98,111
54,153,105,128,100,124
54,153,105,130,98,128
55,153,107,133,98,122
54,153,106,136,89,112
54,153,105,138,89,113
54,153,105,139,99,115
54,153,105,140,106,112
54,153,104,139,103,107
54,153,103,138,101,105
55,153,103,137,101,114
54,154,108,137,107,114
56,153,102,136,95,92
56,153,98,133,91,85
56,153,101,131,99,92
56,154,102,128,98,93
55,153,102,127,97,104
56,153,104,127,101,116
55,153,104,129,104,125
56,153,105,131,92,125
55,154,106,133,91,117
55,154,105,134,98,112
54,153,105,136,102,115
55,153,107,138,97,116
54,153,106,139,102,111
54,153,103,139,97,102
55,153,102,137,91,105
55,153,105,136,99,122
55,154,108,136,97,106
55,153,100,136,91,84
55,153,98,133,97,88
55,154,102,131,102,94
55,153,101,128,104,96
55,153,102,127,104,109
54,153,104,126,97,121
55,153,105,128,96,128
55,154,106,131,98,122
54,153,106,134,97,114
54,153,106,137,97,114
56,153,106,140,97,115
55,153,105,142,96,113
56,153,104,141,97,107
56,153,103,139,98,103
56,153,103,136,103,109
56,154,108,135,112,117
55,154,104,135,96,95
56,153,98,133,88,84
56,153,100,130,94,92
56,153,102,129,97,94
55,153,100,127,95,100
55,153,101,126,95,111
55,154,103,127,95,125
55,153,107,129,98,128
55,153,107,133,101,120
55,153,105,138,103,113
56,153,105,140,102,115
55,153,106,142,97,115
55,153,106,142,97,110
55,153,105,141,99,105
55,153,103,139,99,105
55,154,104,136,99,117
55,153,107,135,99,110
55,153,100,134,91,88
54,153,97,131,95,88
54,153,98,129,100,94
54,153,99,127,96,94
56,153,102,126,96,104
54,153,106,126,100,118
55,153,107,127,100,128
54,153,107,129,100,124
54,153,106,133,99,116
54,153,106,137,98,113
55,153,105,139,95,114
54,153,104,140,94,113
55,153,104,138,95,108
54,153,104,136,98,105
54,153,104,135,100,107
55,153,107,134,108,120
55,152,106,136,101,101
55,154,99,135,91,84
56,154,100,134,94,91
56,154,102,132,98,94
55,151,101,129,97,98
55,154,103,128,100,110
54,153,104,128,101,122
55,154,105,130,99,127
55,154,106,134,98,122
55,153,106,138,98,113
55,153,105,140,97,112
56,154,104,141,95,114
56,153,104,140,93,112
56,153,104,138,94,108
55,153,104,135,97,105
56,153,103,131,104,112
57,153,109,130,108,112
56,152,103,131,99,91
55,153,98,130,93,86
55,153,101,129,96,94
56,153,102,129,97,94
55,153,102,129,98,103
55,153,103,130,98,115
56,153,104,131,97,126
56,153,105,133,98,125
56,153,106,136,96,117
55,153,105,138,98,112
56,153,105,139,101,114
55,153,105,139,100,115
56,153,105,137,100,111
56,153,105,137,99,106
56,153,103,135,99,106
57,153,104,134,103,120
54,154,107,135,97,105
54,153,99,135,88,85
55,153,98,134,94,89
55,153,102,132,99,94
55,153,102,129,96,95
56,153,102,128,99,107
55,153,103,128,102,119
56,154,105,130,101,129
56,153,107,132,98,125
54,153,106,136,94,114
55,153,102,138,96,113
55,153,104,138,100,115
56,153,106,138,101,113
56,153,106,137,100,108
54,153,106,136,97,103
54,153,104,135,96,107
54,154,108,135,103,116
55,153,106,136,91,97
54,153,99,135,85,84
55,153,98,133,97,92
55,153,100,131,102,94
55,153,100,130,102,101
55,153,103,128,103,111
55,153,104,127,102,124
54,153,105,126,103,127
54,153,107,129,99,121
55,153,106,131,91,112
54,153,105,135,92,114
55,153,105,137,96,115
55,153,105,139,98,111
55,153,104,140,99,106
55,153,103,139,100,105
54,153,103,137,103,116
55,153,108,136,104,110
54,153,101,135,92,88
54,153,98,132,94,87
54,153,102,130,99,94
55,153,102,129,95,94
54,153,101,128,95,104
55,153,103,129,100,118
54,153,104,131,102,127
54,153,106,134,99,124
54,153,106,137,97,117
54,153,105,137,96,113
54,153,105,136,97,115
55,153,105,135,97,114
54,153,104,134,95,109
54,153,104,134,94,104
54,153,104,134,100,106
55,153,107,135,109,119
54,155,106,137,102,101
55,154,99,136,90,84
54,152,100,134,92,91
52,153,103,132,97,94
55,153,100,129,101,96
54,153,102,127,102,110
55,153,104,127,100,125
54,154,107,129,96,129
55,153,108,132,98,122
54,153,105,136,97,112
54,153,105,138,98,114
54,153,105,139,99,115
55,153,105,139,96,113
54,153,104,138,96,107
54,153,103,136,99,104
54,153,102,134,101,111
54,153,109,135,106,115
55,153,104,136,94,92
55,153,97,135,91,84
54,153,99,132,96,91
54,153,102,131,97,93
54,154,102,129,98,102
54,153,104,129,98,115
54,153,105,129,98,125
55,154,105,131,97,125
55,153,107,134,97,120
54,153,106,136,96,115
54,153,105,138,97,117
55,153,105,139,99,115
54,153,104,139,99,109
54,153,103,137,96,103
55,153,103,134,100,105
55,153,105,133,109,119
54,154,107,133,108,105
55,153,99,132,91,84
55,154,99,130,89,88
54,153,103,129,91,94
55,151,102,129,92,95
54,152,102,130,102,108
54,154,104,131,103,122
55,154,105,133,100,128
54,154,105,136,100,122
54,153,105,136,95,114
54,153,106,137,98,114
55,153,105,137,99,115
55,153,105,137,100,114
55,153,104,137,97,108
54,153,103,136,97,103
54,153,102,133,100,107
53,153,108,133,105,119
54,153,106,134,89,99
54,153,99,134,84,84
54,153,100,133,102,91
54,153,102,132,101,92
54,154,99,131,99,100
55,153,101,130,97,112
54,153,103,128,95,125
54,154,107,128,98,128
54,153,109,129,102,121
54,153,107,133,103,112
55,154,106,137,100,115
54,154,107,141,99,117
55,153,106,143,95,113
54,154,102,142,93,105
54,153,99,138,94,102
55,153,101,133,98,113
54,154,107,132,104,108
55,154,102,131,92,89
55,155,100,130,91,88
55,153,102,129,95,94
55,153,102,129,100,96
55,153,102,129,103,105
53,153,103,130,101,116
55,154,104,132,100,127
55,153,106,133,99,124
55,153,105,136,98,116
54,153,105,137,98,113
54,154,105,138,100,115
55,153,106,138,98,114
54,153,104,137,95,109
54,153,103,136,93,104
54,153,103,134,94,106
56,153,106,133,105,119
54,154,106,135,104,101
54,154,99,135,94,84
54,154,99,133,96,90
54,154,102,131,97,93
54,153,101,129,95,98
54,154,102,128,99,109
54,153,104,128,101,122
54,153,105,130,97,127
55,154,106,133,97,122
55,154,106,135,96,114
54,153,105,137,98,116
55,154,106,138,96,115
54,154,104,139,96,111
54,154,103,138,96,107
54,154,104,137,98,106
54,154,105,136,100,111
54,155,108,137,105,112
54,153,102,136,95,90
54,153,96,134,92,82
54,152,101,131,100,93
54,154,103,128,98,93
54,154,102,126,96,104
56,153,104,127,100,118
55,154,105,128,102,128
54,153,107,132,101,126
54,154,107,135,99,118
54,153,105,138,98,112
54,153,105,140,98,115
54,153,104,140,97,114
54,153,103,139,95,109
54,153,103,136,95,105
54,153,104,133,99,107
54,153,105,132,102,119
55,153,109,134,97,105
54,154,101,135,90,85
54,153,99,134,98,88
54,153,102,133,104,93
55,153,102,131,100,95
54,153,102,130,99,107
54,154,104,129,95,120
55,154,105,130,92,128
55,153,106,131,99,122
54,153,106,134,103,115
54,153,105,137,102,115
54,153,105,138,97,116
54,153,104,138,88,113
55,153,104,137,90,109
54,153,104,136,97,104
54,153,103,134,102,107
55,154,107,133,112,117
54,153,105,134,99,98
54,153,99,134,90,83
54,153,99,133,97,89
56,153,101,132,98,91
54,153,101,130,98,99
54,153,105,129,105,113
54,153,106,129,102,126
55,154,107,131,98,129
55,153,107,132,94,121
54,153,106,134,91,112
54,153,108,135,95,116
54,153,106,135,98,118
55,153,102,136,95,110
54,153,97,137,91,99
55,153,97,135,91,101
54,153,102,133,102,114
54,153,110,134,107,111
55,153,103,134,95,90
54,153,97,133,98,87
54,154,100,132,105,96
55,153,103,131,105,97
54,153,103,130,104,106
55,153,105,130,100,119
55,153,108,131,97,131
54,154,111,133,100,129
54,153,110,136,97,117
54,154,105,138,93,110
54,154,101,139,85,111
54,154,104,139,90,113
54,154,105,137,101,108
55,154,97,135,106,104
54,154,96,133,104,107
55,154,107,132,105,122
55,154,113,133,98,107
54,154,106,133,92,88
54,154,107,132,96,92
54,154,104,131,91,86
55,154,91,129,92,81
53,154,95,128,105,107
54,154,85,128,107,130
54,154,90,128,95,137
54,154,111,129,101,126
55,154,119,131,98,117
54,154,113,133,94,110
55,157,112,135,88,104
54,157,108,137,81,95
54,156,99,137,77,88
55,155,112,138,91,96
54,156,125,139,111,125
54,156,103,143,122,136
54,153,82,144,118,117
55,154,84,138,121,103
54,153,96,131,110,93
55,154,109,124,88,76
53,155,114,119,71,81
54,154,119,118,79,103
54,154,120,123,90,124
55,154,107,132,86,135
56,156,100,140,95,135
54,156,92,144,116,123
56,156,82,143,122,122
54,156,78,137,101,133
54,156,105,131,92,131
54,157,117,130,96,103
55,155,105,132,104,82
62,155,109,133,106,100
65,155,131,134,93,74
65,155,117,129,76,54
65,156,81,122,69,66
65,155,81,119,90,91
66,158,88,121,119,115
72,160,115,129,125,136
74,159,121,138,100,134
75,160,95,143,81,159
75,160,100,143,93,137
75,159,99,141,124,100
75,159,88,141,118,92
75,161,107,143,104,114
75,161,127,145,98,115
77,161,78,141,76,72
77,162,47,128,74,51
77,161,113,116,87,98
79,162,169,118,106,148
83,161,140,128,69,127
88,161,101,134,47,96
90,161,95,137,98,113
91,161,108,139,154,123
92,162,110,141,169,107
92,162,92,139,157,87
98,163,87,134,100,118
99,163,98,127,67,156
97,163,127,120,74,140
98,162,126,121,61,80
98,162,99,127,69,88
101,163,91,133,82,102
101,162,101,141,97,135
102,163,112,145,104,117
103,163,80,140,129,109
103,164,108,129,133,128
106,164,157,125,115,104
106,164,127,130,84,60
108,163,90,141,76,87
110,163,94,155,81,112
111,164,85,164,101,107
111,165,76,167,117,81
112,166,53,160,96,69
111,167,65,146,67,108
112,166,99,126,63,149
120,165,116,105,85,132
122,166,121,93,104,107
125,168,121,96,111,114
124,169,130,110,132,125
122,169,156,131,155,134
121,167,127,150,126,131
122,169,100,158,86,126
128,168,84,157,101,128
128,168,98,156,107,110
129,169,118,154,75,93
131,170,105,148,62,90
131,167,71,139,65,53
131,169,42,128,83,34
134,169,70,118,104,84
134,169,117,112,120,136
135,168,112,112,109,125
137,172,60,116,89,112
136,172,102,126,92,126
137,175,155,137,90,133
136,172,151,141,104,153
138,173,138,141,106,144
138,173,99,141,119,113
138,174,79,140,87,88
139,175,124,136,58,71
139,177,141,135,68,61
141,176,114,134,102,48
142,178,69,131,148,90
143,179,29,130,156,129
143,180,55,132,130,124
144,178,88,136,98,143
152,179,109,139,67,157
153,179,124,141,39,148
154,179,141,137,52,129
154,179,144,132,87,114
155,182,120,122,101,77
154,182,110,114,114,66
154,181,131,116,133,96
156,183,135,126,129,104
156,183,83,137,87,82
156,183,67,145,90,97
156,181,93,151,122,126
155,184,55,156,124,132
156,184,45,149,93,119
157,185,88,135,64,125
158,185,138,123,71,107
162,186,155,118,79,64
163,186,130,118,81,44
163,186,126,116,83,70
164,187,132,110,103,108
166,188,152,113,141,177
165,188,120,125,126,193
165,187,46,141,122,160
167,188,51,154,91,97
166,187,78,159,56,57
166,187,99,156,87,76
166,187,116,151,122,109
167,188,103,147,122,127
166,189,111,142,109,158
167,189,115,137,81,104
170,189,95,129,60,27
169,189,85,121,61,49
168,189,100,117,96,97
170,189,98,116,137,119
171,192,104,120,123,146
171,190,119,124,112,157
170,190,117,128,125,141
172,190,99,132,104,128
173,192,83,134,87,105
172,191,93,135,90,81
172,192,113,136,85,106
172,192,129,138,95,131
174,192,130,140,91,113
174,193,105,142,82,91
174,194,86,141,100,124
175,193,120,142,109,120
174,194,119,145,98,92
174,194,92,145,80,50
173,196,98,144,100,73
172,195,88,143,92,109
173,194,86,137,88,130
173,196,97,129,104,113
174,195,95,120,101,92
174,194,89,115,94,117
175,194,108,118,114,123
176,194,142,125,109,96
175,194,124,134,97,135
175,195,98,140,111,165
176,195,100,145,105,145
176,196,119,148,80,88
175,195,114,146,82,37
175,196,83,140,106,61
175,198,60,134,102,91
176,198,71,133,97,122
175,199,118,135,112,153
176,200,139,138,105,126
176,200,116,139,84,80
177,199,106,134,90,91
176,200,113,129,103,129
176,201,101,128,93,132
176,200,91,126,74,115
177,199,95,122,81,98
177,199,105,118,96,121
176,199,107,116,99,130
177,199,103,117,107,116
177,199,102,125,134,77
177,200,102,137,127,34
178,199,120,148,116,75
178,199,134,157,101,136
177,200,105,155,56,132
179,201,66,142,41,129
179,201,33,122,97,113
178,200,79,108,119,97
179,201,127,105,119,92
179,200,150,115,108,157
180,200,134,131,86,154
180,200,128,145,109,86
181,200,110,151,117,43
180,199,110,148,104,87
180,200,107,146,98,165
181,200,107,150,57,155
182,200,64,152,70,133
181,200,51,147,123,135
181,200,82,137,121,95
182,201,116,126,84,78
182,201,130,116,84,60
181,202,115,111,110,56
181,202,104,113,129,71
180,202,108,121,123,80
181,203,108,131,98,129
181,202,83,140,60,149
181,202,102,142,56,158
181,202,132,142,92,137
182,202,121,140,97,86
181,201,114,133,78,105
181,202,125,130,109,109
181,203,97,131,121,117
180,203,72,132,115,104
181,203,90,134,98,116
181,203,103,135,96,103
182,203,91,134,96,87
181,203,105,133,125,107
181,203,106,134,103,70
181,203,98,134,60,87
183,203,113,134,91,149
181,202,114,137,124,135
181,204,87,136,130,111
181,204,107,137,116,112
181,204,111,136,80,87
182,205,104,134,61,103
181,205,136,130,96,133
183,205,114,125,101,139
182,205,78,123,94,103
182,204,56,127,96,59
182,205,88,134,108,95
183,204,135,144,91,134
183,205,120,147,80,120
183,205,97,143,103,108
182,207,105,142,119,115
182,205,115,136,106,113
182,206,89,131,117,99
182,205,105,129,112,95
182,205,110,131,89,83
183,206,104,137,82,82
182,205,110,141,81,113
182,205,113,142,77,131
182,206,110,138,76,134
183,206,107,131,99,130
184,205,99,121,118,120
184,205,86,116,124,134
184,205,95,120,109,144
185,205,94,127,90,102
184,205,104,133,88,88
185,205,118,137,91,83
184,206,129,139,107,81
185,205,131,142,106,58
184,205,101,142,87,40
184,205,30,139,82,79
185,205,68,137,100,126
185,206,117,137,99,142
184,205,123,140,109,154
184,206,102,139,99,137
184,206,92,132,76,128
184,205,108,125,81,130
183,205,135,121,114,136
184,205,133,123,116,123
184,205,102,126,125,93
183,205,96,129,122,75
183,205,106,132,105,82
183,205,104,137,84,97
183,205,82,144,68,107
183,205,92,149,89,117
182,205,108,150,100,117
183,205,112,143,81,108
184,205,132,133,78,114
183,205,131,124,92,108
183,205,96,118,96,97
183,205,76,116,116,90
183,205,85,120,135,94
184,205,95,126,120,105
184,205,88,134,97,116
183,205,84,138,86,121
183,205,107,140,75,136
183,205,118,140,63,142
183,206,125,140,98,122
183,206,117,139,109,84
183,205,98,136,103,97
183,205,102,133,111,113
181,205,99,130,112,76
183,206,95,128,107,55
182,206,111,128,82,87
183,206,112,132,83,122
184,205,113,137,99,140
182,205,97,139,101,124
183,205,99,138,109,113
183,205,106,137,113,122
183,206,104,135,109,133
183,205,108,132,104,109
183,205,96,129,98,100
183,205,104,127,91,122
183,205,113,129,80,112
183,205,124,134,58,75
183,205,97,138,61,86
183,205,86,140,101,121
183,205,89,142,130,109
183,205,80,140,118,91
183,206,100,136,131,116
183,206,120,132,123,125
183,205,105,131,97,131
183,206,109,131,86,118
183,205,122,134,80,89
183,206,120,135,87,95
182,205,121,137,102,105
183,205,98,138,102,90
183,205,55,133,95,83
183,205,72,129,90,111
183,205,98,124,74,121
183,205,125,123,83,149
183,206,138,128,108,145
183,206,125,138,111,113
183,206,104,145,110,102
183,206,95,147,104,82
183,205,93,142,95,79
183,206,114,134,98,98
183,206,109,127,96,100
182,206,87,123,101,91
183,206,80,121,106,97
183,206,103,124,105,118
183,206,112,128,91,132
183,205,115,132,92,135
182,206,119,138,102,125
183,206,120,144,105,116
183,206,110,146,96,122
183,206,113,145,94,131
183,205,107,143,98,111
182,205,78,139,91,72
182,205,64,134,70,52
183,205,78,127,86,95
183,205,116,127,109,114
182,205,125,129,112,111
182,204,113,131,108,118
182,206,104,131,110,110
182,205,83,128,100,92
182,205,99,125,91,110
182,205,113,122,78,100
182,205,110,120,97,125
182,205,131,125,125,148
182,205,131,135,113,127
182,205,113,146,99,120
182,205,82,154,70,102
182,205,58,152,52,91
182,205,79,142,92,101
182,205,129,131,125,112
182,205,146,125,120,118
179,205,116,125,108,104
181,205,96,127,95,87
182,205,94,130,77,91
181,205,78,131,92,91
181,205,71,128,87,86
181,205,103,125,100,114
181,205,135,127,121,143
181,205,115,134,132,136
181,204,91,139,98,99
181,205,83,140,79,85
181,205,91,135,80,92
180,205,117,129,102,129
181,205,149,131,138,162
181,205,133,139,134,122
181,205,97,145,89,71
181,204,101,146,75,94
181,205,96,142,67,106
182,204,91,135,84,102
181,205,80,131,99,93
182,205,80,128,85,132
183,205,105,126,86,144
182,205,104,123,92,82
181,205,106,122,105,70
181,204,118,125,106,100
181,204,125,132,110,123
181,205,122,140,115,126
181,205,99,146,109,118
181,204,92,145,80,107
181,205,93,140,87,121
181,204,105,136,102,128
181,205,109,133,94,104
181,205,95,129,87,85
181,205,112,127,103,109
180,204,124,131,131,135
181,204,108,139,114,101
181,205,77,143,89,63
181,204,72,142,86,72
180,205,85,137,98,105
181,204,118,132,97,134
181,204,118,128,80,133
181,204,108,127,81,139
181,204,114,130,116,113
182,204,104,137,116,84
181,204,108,136,79,72
182,204,94,132,84,91
181,204,95,131,99,107
182,204,120,133,114,137
181,204,134,137,117,145
181,204,118,142,105,124
181,204,89,143,94,125
181,205,95,144,102,119
181,204,96,137,73,82
181,204,101,123,73,79
181,204,98,112,101,91
181,204,101,109,111,84
181,204,102,112,102,90
182,204,94,121,71,104
181,204,88,130,79,126
182,205,102,140,117,138
182,204,102,148,132,130
181,204,97,151,124,99
181,204,114,147,127,108
182,204,132,141,110,122
182,204,130,135,78,120
182,204,117,134,54,127
182,204,86,136,52,113
182,204,84,138,93,103
178,204,103,139,106,88
182,204,99,135,114,67
183,204,103,128,153,88
182,204,134,127,137,113
182,205,104,130,85,96
182,204,78,133,69,116
182,204,87,136,72,113
182,204,75,132,87,92
182,204,86,127,103,128
182,204,118,127,118,134
183,204,117,128,92,98
183,204,118,130,76,106
182,204,122,133,89,154
182,205,126,138,91,142
182,204,113,142,98,101
182,204,94,137,113,98
182,204,93,133,124,112
183,204,95,132,102,88
182,204,92,134,97,83
182,204,99,135,80,84
183,205,103,137,68,82
182,205,100,133,89,75
182,204,105,128,124,116
182,205,110,127,128,145
181,204,105,126,111,122
182,205,108,127,89,112
182,204,123,131,100,131
182,205,95,137,58,118
182,204,64,137,58,96
182,204,108,138,112,127
182,204,126,142,141,114
182,205,98,144,125,93
182,205,94,143,92,104
182,205,95,140,83,135
182,205,96,134,78,122
182,205,115,124,95,88
182,205,170,120,101,59
181,204,124,122,106,56
181,205,65,127,113,113
182,205,104,136,115,138
182,204,103,145,130,145
181,204,103,148,99,131
181,204,98,144,64,100
181,204,91,137,59,88
182,204,92,133,76,89
181,205,80,131,87,112
181,205,97,131,98,129
181,205,131,137,113,140
181,204,137,144,113,149
182,204,121,147,109,139
181,204,115,142,96,95
182,204,93,128,79,30
182,205,63,113,109,32
182,204,90,107,132,68
182,205,79,111,104,91
181,205,76,120,78,137
182,204,118,130,89,172
182,205,150,142,118,174
182,204,126,151,121,111
182,204,89,150,91,76
181,205,82,143,100,110
182,205,109,137,106,132
182,205,119,135,81,111
182,204,118,132,73,123
182,204,114,133,66,124
182,204,86,135,88,79
181,205,80,138,121,77
181,205,107,141,128,96
182,204,127,142,110,85
181,204,111,136,98,79
182,205,97,127,103,106
181,205,78,121,90,101
182,205,77,117,60,113
182,205,128,120,59,172
182,205,150,128,89,155
182,204,127,136,124,107
182,205,84,141,116,75
182,204,80,145,107,104
182,205,86,146,84,112
182,205,93,142,99,118
182,205,109,136,115,109
182,205,98,128,114,98
183,205,110,126,124,124
183,204,114,130,113,96
182,205,82,132,79,83
182,205,115,132,81,110
180,205,138,132,88,105
181,205,99,128,96,87
182,206,69,123,100,85
182,205,79,119,101,93
182,205,104,123,106,141
182,205,133,134,100,158
182,205,136,144,82,125
182,205,123,147,83,107
182,205,97,147,97,115
182,205,90,148,109,122
182,204,92,147,100,86
182,205,86,140,80,68
182,205,78,130,69,96
182,204,99,122,112,136
182,205,112,121,140,114
182,205,114,126,134,107
183,205,133,131,119,104
182,205,153,129,108,96
182,205,126,129,75,63
182,205,44,126,48,80
182,205,85,125,82,147
182,205,134,133,95,145
