a0,a1,a2,a3,a4,a5
99,156,104,128,102,113
99,157,106,129,99,127
99,158,114,131,91,127
99,157,115,135,92,122
99,157,103,138,92,116
99,157,92,139,96,119
99,157,95,139,102,117
99,157,99,138,102,107
99,157,106,136,98,97
99,157,110,135,97,100
99,157,110,133,103,118
99,157,120,134,107,105
100,157,102,134,96,83
99,157,84,132,95,89
99,157,93,131,99,95
99,158,102,130,97,94
99,157,108,129,100,106
99,157,110,130,100,123
99,157,108,131,95,134
99,158,105,134,94,127
99,158,104,135,96,114
98,157,104,137,99,113
98,157,105,138,100,118
98,157,110,137,102,117
98,158,107,136,100,108
98,157,102,135,100,102
98,157,98,134,101,107
99,158,106,134,103,114
99,157,102,136,90,95
98,157,92,135,83,81
98,157,95,134,94,89
98,158,102,133,91,92
98,158,100,130,87,99
99,158,105,128,97,114
98,157,111,127,107,128
98,157,114,130,114,128
99,158,112,133,112,120
99,157,106,136,98,115
99,157,102,137,88,116
98,157,99,138,90,115
98,158,103,137,95,113
99,157,105,138,98,108
99,158,102,136,99,103
98,158,103,136,104,110
98,159,108,138,111,106
99,158,103,139,101,87
99,158,96,138,88,90
98,157,100,135,91,98
99,158,108,131,103,95
99,158,113,129,109,102
99,157,105,128,100,116
99,158,94,127,89,135
99,158,98,127,86,125
99,158,105,130,91,112
99,158,105,135,95,109
99,157,98,138,95,114
99,157,99,139,105,109
98,157,108,139,108,104
98,158,107,137,92,111
99,158,104,134,100,112
99,158,112,135,119,121
98,160,115,136,102,104
99,158,101,134,80,83
98,158,95,131,83,87
99,158,97,128,91,90
99,159,98,127,100,95
99,158,105,127,117,109
99,158,107,130,121,125
99,158,108,134,109,135
99,157,103,136,76,132
99,158,105,136,70,112
99,158,108,137,88,109
98,158,104,137,92,117
99,158,102,134,104,117
99,157,104,133,119,104
99,158,105,132,107,100
99,158,104,133,94,109
99,158,107,134,98,113
99,158,102,135,100,88
99,158,97,134,97,81
99,158,102,134,104,95
99,158,103,134,103,92
99,158,100,133,95,102
99,158,104,132,99,121
99,158,104,131,103,130
99,158,103,131,89,122
99,158,105,132,84,115
99,158,107,133,87,116
99,158,106,134,85,120
99,158,108,136,90,120
99,158,108,138,108,115
99,158,105,139,115,108
99,158,103,138,107,103
98,158,102,135,105,117
99,159,105,135,102,104
98,157,95,133,90,74
99,158,89,129,97,73
100,159,100,127,109,94
99,160,109,128,110,105
99,159,111,130,105,115
99,160,107,134,95,121
99,160,103,136,74,125
98,159,104,137,74,126
99,160,107,138,84,114
99,160,105,136,97,110
99,161,102,133,108,112
99,162,101,131,103,110
99,161,105,132,105,113
100,162,107,134,110,117
99,162,104,136,105,117
99,162,108,138,102,118
99,162,109,139,98,93
99,163,103,137,87,79
99,162,101,134,94,88
99,163,101,131,117,95
99,162,95,130,118,98
99,162,96,130,104,106
99,162,100,131,67,113
99,162,103,130,57,121
99,163,107,129,87,125
99,163,105,129,107,125
99,162,107,130,109,129
99,162,111,133,115,129
99,162,115,136,114,117
99,162,113,141,101,106
100,164,104,144,90,92
99,164,95,142,90,91
99,163,99,140,96,95
100,164,98,136,88,91
99,164,101,130,97,87
100,164,106,128,113,90
103,164,108,128,110,98
104,164,104,128,112,116
104,164,99,130,107,128
103,164,88,130,75,115
104,163,89,128,67,103
104,163,108,128,88,117
104,163,120,132,109,132
103,164,117,137,109,134
104,163,115,141,104,133
104,163,114,142,107,126
104,164,103,139,83,105
104,164,96,134,71,92
104,166,103,129,96,107
109,166,106,129,115,78
107,167,90,130,114,41
107,167,86,132,94,72
108,168,101,136,93,94
107,165,100,138,106,105
107,167,92,135,125,126
107,167,104,132,108,146
109,167,123,130,86,169
108,167,115,130,73,120
108,168,101,129,54,68
109,168,98,130,79,68
107,168,104,133,123,120
107,168,109,136,119,172
107,168,115,139,96,150
109,168,114,141,116,110
111,168,107,139,131,115
110,168,108,137,145,116
113,168,98,135,120,80
112,169,91,133,74,55
113,170,98,134,55,80
113,171,92,135,42,67
113,172,78,130,51,72
114,171,83,123,84,97
115,174,109,119,115,140
113,173,134,123,116,141
115,174,133,132,137,137
114,175,138,141,137,139
113,175,114,146,105,122
116,175,86,147,91,103
117,175,83,144,69,112
117,175,97,137,68,119
118,176,105,128,128,107
118,176,99,123,159,108
119,176,96,124,116,114
120,176,100,127,75,101
120,176,106,133,61,92
122,176,105,137,80,105
123,176,111,140,84,89
124,176,92,138,98,45
124,176,85,135,117,64
125,176,91,131,95,108
128,177,110,130,82,157
128,177,121,132,84,167
128,177,121,135,82,138
129,178,123,139,72,129
128,178,112,142,99,122
128,178,95,142,97,103
129,178,83,135,96,87
129,179,86,125,124,96
129,179,120,121,164,144
129,178,136,126,147,120
130,179,110,133,103,44
130,179,83,137,128,31
131,178,86,139,101,71
131,179,90,141,37,112
133,179,95,140,22,146
133,180,103,138,54,155
133,180,113,133,92,146
133,181,127,130,132,131
134,180,126,131,138,121
134,181,109,135,133,128
135,181,95,140,111,135
134,181,87,141,68,112
134,180,82,132,60,79
134,180,85,122,79,47
134,181,109,118,111,59
134,182,126,123,130,98
135,182,116,130,102,112
134,184,102,139,110,115
135,185,94,147,104,100
135,184,87,148,72,79
136,185,87,141,74,110
135,185,104,134,87,139
137,185,117,128,93,133
139,186,111,124,125,121
140,185,112,121,121,103
141,185,123,120,96,98
145,186,111,124,95,118
145,185,109,134,98,139
145,186,103,144,101,136
146,186,100,153,98,114
146,186,111,155,100,128
147,185,117,153,95,111
148,185,105,150,66,69
148,187,84,140,75,58
148,188,91,129,106,94
149,188,104,120,112,93
149,187,92,110,117,84
150,188,90,106,124,116
152,188,98,109,105,147
153,188,92,118,83,129
154,188,92,128,103,86
154,189,105,138,124,91
154,190,132,148,93,126
155,190,126,154,42,135
156,190,115,151,61,150
156,190,112,144,94,131
157,190,113,139,120,113
157,190,106,138,129,82
158,191,89,138,144,75
157,190,85,135,109,89
157,191,92,129,69,75
157,192,96,126,68,80
159,191,92,127,96,83
158,190,86,129,120,94
157,190,102,131,130,109
158,191,124,134,105,159
159,190,134,137,74,169
159,191,117,139,60,127
158,191,99,137,92,140
159,191,110,134,117,149
160,192,115,132,120,113
161,193,99,132,95,62
161,194,79,130,79,56
161,194,84,129,63,87
160,194,110,131,71,135
160,193,132,140,100,147
161,194,113,147,95,106
162,194,96,145,112,76
163,194,98,136,102,55
163,194,94,126,100,76
163,194,94,121,108,148
164,195,108,124,128,171
164,195,116,135,121,142
163,196,94,144,98,107
163,194,77,148,103,42
164,195,67,144,110,34
164,197,91,135,77,93
164,197,122,127,51,115
165,197,141,119,38,120
165,198,144,110,72,134
165,197,138,105,111,166
165,198,111,112,125,163
165,198,83,129,137,125
167,198,84,148,139,96
167,197,105,162,127,85
168,197,116,166,102,65
169,197,97,158,98,63
169,198,91,147,106,103
170,198,82,132,88,100
170,197,78,120,96,97
171,198,92,111,86,110
171,198,118,111,75,135
171,198,135,118,95,169
171,198,123,129,96,159
172,198,102,140,94,131
171,198,105,150,98,110
171,198,109,155,77,89
172,198,95,151,64,120
172,198,100,143,104,120
173,199,108,132,131,64
173,199,91,121,111,36
173,198,88,115,88,51
173,199,89,114,76,75
173,199,102,117,89,113
173,199,109,124,115,125
174,199,120,135,144,170
175,199,123,147,134,144
175,199,93,154,95,89
174,199,71,152,64,79
174,200,91,143,69,104
175,200,130,134,94,165
174,200,149,129,82,164
175,200,133,127,63,125
176,200,105,127,100,95
175,199,84,132,141,79
176,199,82,138,142,66
176,199,87,141,131,58
178,199,85,140,108,46
177,199,107,137,79,120
177,200,108,134,49,140
177,199,86,129,59,129
177,199,89,124,106,144
177,199,108,121,126,135
178,199,113,120,98,109
177,199,114,124,78,124
177,199,118,129,74,110
178,199,123,135,88,105
178,199,121,141,114,131
177,199,125,147,125,118
177,199,110,149,133,93
177,200,87,146,106,81
178,200,81,137,86,75
177,200,77,128,84,74
177,200,83,123,95,89
178,200,89,125,100,129
179,200,99,132,130,115
180,200,97,138,118,69
180,200,106,140,87,110
180,200,152,140,76,173
180,200,157,139,69,149
180,200,133,138,93,99
180,200,78,138,106,79
180,200,48,137,108,98
181,200,75,139,99,116
180,200,106,139,80,142
181,200,133,140,93,135
180,200,108,138,102,106
180,199,77,130,103,101
181,200,100,121,100,81
181,200,113,114,81,61
181,200,120,113,107,91
181,200,115,121,129,105
181,200,104,131,119,99
180,200,92,138,99,117
181,200,100,140,79,138
180,200,108,141,76,143
179,200,108,142,83,161
181,200,109,143,94,150
180,200,107,141,99,101
180,200,111,136,104,65
180,200,108,131,98,70
180,200,98,128,98,64
180,200,95,126,92,94
180,200,93,124,104,123
180,200,86,124,127,142
179,200,91,130,104,126
180,200,110,136,60,94
180,200,120,140,58,51
180,201,104,139,67,37
180,200,105,135,106,74
180,200,105,130,166,122
180,200,114,131,177,191
180,200,123,137,153,184
180,200,110,147,94,164
180,200,94,153,35,136
180,200,90,152,29,100
181,200,95,143,47,63
181,200,102,132,95,76
181,201,105,121,127,88
181,201,108,115,133,104
181,201,102,115,114,112
181,201,108,121,109,119
181,201,104,129,100,111
181,201,99,136,105,99
181,201,106,143,108,91
181,200,105,146,74,81
180,201,94,140,76,85
181,201,94,130,93,84
180,201,117,124,74,128
180,201,117,123,93,164
180,201,113,128,122,169
180,201,115,137,112,126
181,201,102,142,92,88
180,201,79,140,82,74
180,201,69,133,99,98
180,201,77,128,98,114
180,201,94,126,100,106
181,201,121,129,132,124
181,200,152,139,133,116
180,201,152,146,91,57
180,201,108,145,81,68
180,201,96,139,89,107
180,201,113,133,97,117
181,201,111,127,100,125
181,201,70,121,91,150
181,201,68,122,86,144
181,201,111,128,77,101
181,201,138,136,93,87
181,201,103,142,121,95
181,201,78,147,122,108
181,201,81,147,79,119
180,201,66,141,77,82
181,201,80,133,96,93
181,201,134,132,116,151
181,202,160,136,118,163
183,202,124,143,89,103
182,201,88,143,101,71
182,202,80,138,106,69
182,201,89,132,87,80
182,201,107,125,87,81
182,201,120,119,110,106
181,201,115,115,107,156
181,201,110,116,86,147
181,202,104,122,74,106
181,201,101,128,94,86
181,201,102,135,116,90
182,201,102,143,112,119
181,201,107,146,54,141
181,201,111,141,42,109
181,201,99,135,107,105
181,201,101,132,162,116
181,201,119,135,161,122
180,202,118,145,127,113
182,202,102,149,107,104
181,201,112,147,76,116
181,201,94,138,56,89
182,202,56,123,66,72
181,202,78,110,75,94
181,201,107,107,89,107
180,202,104,114,105,82
181,202,101,127,98,51
181,201,113,142,100,100
181,201,128,153,132,143
181,201,117,159,136,168
181,201,103,157,109,181
181,202,118,153,100,140
181,201,125,147,69,96
180,202,111,137,63,96
181,201,98,128,125,98
181,201,88,122,166,93
181,202,80,121,113,84
181,201,74,124,43,70
181,202,85,124,7,84
181,202,106,121,65,100
181,201,114,119,107,94
181,201,122,120,102,132
182,201,138,126,106,173
181,202,113,135,124,139
181,202,98,142,109,115
181,202,111,145,89,106
181,201,107,145,107,85
181,202,93,145,127,95
181,202,86,142,118,85
181,202,89,137,119,120
182,202,111,137,104,150
181,202,114,134,56,117
181,202,96,130,52,70
181,201,89,127,102,67
181,201,106,127,127,74
181,202,113,128,132,110
182,202,111,129,124,130
181,202,104,132,100,121
181,202,110,135,86,129
182,202,119,136,99,135
181,202,114,136,98,114
181,202,94,135,78,94
181,202,90,133,70,104
181,202,73,130,75,91
181,202,81,127,118,121
181,202,109,128,136,131
182,202,120,131,121,126
181,201,129,138,75,130
181,202,112,144,32,101
181,202,92,146,75,78
181,202,102,147,125,60
181,202,102,145,109,68
181,202,108,141,116,114
182,202,122,138,116,150
181,202,119,134,65,128
181,202,94,128,63,84
181,202,60,120,105,80
181,202,71,115,122,86
181,202,106,116,113,104
181,202,135,121,117,157
181,202,126,129,106,147
181,202,107,137,104,127
181,202,104,147,103,145
180,201,113,155,94,140
182,202,103,151,66,67
181,202,89,139,78,47
182,202,97,127,106,79
182,202,110,120,128,74
180,202,100,118,126,96
182,202,114,123,128,145
181,202,119,131,80,136
181,201,92,136,32,119
181,201,83,140,62,114
181,202,85,140,120,117
181,202,116,139,166,122
181,202,142,139,172,114
181,202,117,139,100,98
181,202,89,138,37,96
181,202,93,139,65,92
181,202,105,142,110,110
183,202,99,144,87,91
181,202,72,140,21,103
181,202,97,132,15,111
182,202,128,125,81,124
181,201,120,120,113,100
181,202,91,116,133,76
182,202,86,115,147,105
182,202,97,120,140,160
181,202,110,128,142,124
181,202,102,134,118,83
181,202,113,139,107,101
182,202,137,144,89,125
181,202,138,146,68,122
181,202,115,145,88,103
182,202,67,142,102,91
182,202,55,136,97,105
181,201,100,132,102,147
182,202,140,132,92,134
181,202,118,131,58,114
181,202,105,131,82,129
182,203,95,132,109,92
181,202,62,126,113,41
181,202,61,119,111,32
181,202,81,116,119,67
181,202,119,120,132,121
182,202,144,128,100,135
181,202,148,142,85,155
181,202,138,155,75,170
181,202,108,160,60,141
181,202,88,156,90,131
181,202,95,148,119,102
181,202,95,138,130,51
181,202,90,128,111,54
181,203,96,124,107,97
181,202,98,123,85,116
181,202,102,126,72,108
181,202,107,130,89,123
181,203,98,134,97,106
181,202,82,135,96,87
181,202,106,135,99,102
181,202,128,134,87,126
182,202,112,131,84,141
181,202,87,126,101,133
181,202,98,123,86,95
181,202,115,122,67,90
182,202,114,123,99,76
181,202,113,127,139,112
181,202,129,135,160,166
181,202,127,145,157,159
181,202,84,152,111,123
181,202,88,154,42,103
181,202,120,151,20,72
181,202,106,144,51,51
181,202,69,137,91,34
181,202,62,128,109,24
181,202,82,120,142,97
181,202,106,112,140,148
181,202,122,111,134,203
182,202,123,117,123,187
181,202,118,128,110,156
181,202,138,141,96,153
182,202,125,153,38,101
181,202,88,155,28,48
181,202,73,151,78,49
181,202,78,144,126,84
181,202,98,136,137,127
183,202,126,131,114,163
182,202,128,130,59,121
181,202,106,128,72,75
181,202,98,126,102,67
182,203,75,126,112,32
181,202,67,126,126,48
181,202,99,129,121,127
181,202,117,133,112,191
181,203,116,135,87,162
181,203,103,132,74,136
181,202,111,125,83,117
181,202,126,119,99,141
181,202,138,123,105,116
181,202,118,133,110,84
181,202,111,141,126,110
181,202,114,146,124,95
181,202,77,146,76,50
181,202,52,144,47,34
181,203,68,143,26,75
181,202,101,140,97,137
181,202,136,140,176,157
182,202,131,139,167,125
182,202,106,136,125,102
181,203,83,131,98,106
181,202,91,128,66,122
181,203,107,126,48,121
181,203,119,123,53,122
181,202,113,125,79,126
181,202,97,127,86,105
181,203,97,130,80,103
181,202,97,133,116,129
181,202,115,135,158,121
181,203,131,135,139,108
181,202,126,137,125,115
181,202,108,141,119,129
181,203,96,144,116,83
180,202,64,140,91,9
181,203,57,132,58,8
181,203,82,126,35,38
181,203,84,119,33,80
181,203,113,118,80,199
181,202,134,125,123,251
181,202,138,132,132,230
181,203,124,136,148,171
181,203,112,140,149,114
181,203,118,148,124,102
181,203,94,155,91,59
181,203,94,155,70,41
181,203,99,151,64,49
181,203,92,143,59,58
181,202,120,136,74,104
182,203,113,127,86,96
181,203,98,119,91,99
181,203,87,112,100,115
183,203,70,108,87,95
181,203,74,109,84,82
181,203,125,120,138,139
181,203,146,136,161,171
182,203,125,149,132,157
182,203,98,155,100,124
182,203,83,152,90,117
181,203,101,146,83,131
182,203,110,140,85,121
182,203,119,134,100,92
181,203,106,128,93,43
181,203,80,121,80,49
182,203,97,118,94,125
182,203,128,126,92,114
182,203,107,136,87,77
181,202,76,143,99,104
181,203,82,144,115,147
182,203,95,138,105,133
181,203,114,128,75,122
182,203,128,121,112,107
182,203,139,123,149,117
182,203,126,132,109,111
182,203,106,140,63,111
182,203,94,145,61,113
182,203,82,145,84,88
182,203,70,141,113,61
182,202,73,136,110,84
182,203,103,129,111,127
182,203,118,123,112,151
182,203,116,124,106,151
183,203,108,130,89,115
182,203,111,136,74,106
182,203,120,139,57,88
181,203,110,142,31,83
182,203,93,139,62,80
182,203,89,131,132,78
182,203,95,123,157,116
182,203,109,121,151,126
182,203,110,124,132,96
182,203,114,128,112,81
183,203,111,132,97,105
182,203,89,137,107,172
182,202,93,144,105,194
182,203,106,150,70,160
182,203,115,151,64,130
182,203,123,147,85,102
182,203,117,141,100,22
182,203,93,134,84,0
182,203,87,127,82,11
182,203,78,119,100,84
184,203,81,112,108,127
182,203,96,111,113,146
183,203,112,120,133,200
183,203,132,136,95,222
183,203,137,151,70,179
183,203,130,161,103,136
182,203,109,161,102,60
182,203,78,149,79,17
182,203,66,133,82,33
182,203,99,124,105,85
182,203,115,123,90,116
182,203,96,123,83,139
182,203,111,126,101,168
183,203,106,131,110,120
182,203,92,133,114,76
183,203,97,133,110,73
182,203,100,131,111,84
182,203,106,128,118,100
182,203,110,126,110,113
182,203,114,127,89,136
182,203,114,131,75,147
182,203,112,135,64,107
182,203,102,139,75,93
182,203,97,138,101,114
182,203,100,135,112,119
182,203,112,136,124,114
182,203,115,139,108,106
182,203,102,142,92,96
182,203,90,143,105,96
183,203,101,140,118,121
182,203,109,137,93,115
182,203,113,133,82,92
182,203,112,131,84,98
183,203,83,130,90,89
183,203,65,129,102,89
183,203,86,128,95,97
183,203,114,127,84,118
183,203,123,127,79,135
182,203,120,129,89,122
183,203,112,130,119,116
183,203,110,132,139,129
183,203,109,135,121,127
183,203,108,139,93,114
183,203,101,143,80,98
183,203,98,143,87,104
183,203,101,142,103,116
183,204,106,141,105,102
183,202,99,139,86,78
183,203,96,134,82,80
184,203,101,128,93,94
183,203,106,123,97,97
183,203,104,119,103,105
183,203,103,119,110,122
183,203,104,124,108,130
183,203,109,132,98,130
183,203,104,139,97,110
183,203,102,144,97,113
183,203,109,146,96,120
183,203,107,145,91,117
183,203,99,141,88,107
183,203,101,136,92,103
182,203,102,131,97,101
182,203,104,130,110,112
182,204,108,131,102,97
182,203,102,132,95,84
182,203,95,132,109,92
182,203,95,132,112,95
182,203,101,131,99,102
182,203,108,130,91,119
182,203,113,131,90,135
182,203,111,133,91,131
183,202,106,136,92,105
182,203,111,137,94,101
182,203,104,137,95,117
182,203,88,136,103,122
182,203,93,135,99,120
182,203,111,133,101,111
182,203,114,132,110,99
182,203,107,132,111,108
182,202,107,135,107,116
182,203,99,136,89,101
182,202,96,135,72,81
182,202,99,133,83,83
182,203,100,131,101,83
182,202,96,130,97,88
182,202,97,128,102,98
182,202,104,128,112,119
182,203,115,131,108,136
182,202,115,135,97,135
182,202,109,138,94,133
182,203,106,139,98,124
182,202,105,139,101,115
182,202,104,138,97,109
181,202,105,136,94,104
181,202,109,134,94,104
180,202,102,133,105,116
181,202,99,135,106,101
181,202,92,136,96,81
181,202,95,134,101,86
181,202,100,134,105,89
181,202,102,131,95,87
181,202,109,129,88,103
181,202,111,127,89,124
181,202,101,127,98,136
180,202,105,131,104,133
180,202,110,137,102,118
180,202,110,140,99,109
180,202,105,141,97,114
180,202,102,139,98,120
179,202,101,136,99,116
179,202,106,134,99,106
179,202,107,134,98,111
178,202,104,135,102,108
177,201,100,135,93,85
177,201,97,133,95,78
177,201,101,131,105,92
177,202,102,130,104,89
177,201,96,129,99,92
176,201,101,128,97,117
176,201,104,127,90,134
176,201,109,127,97,131
176,201,108,130,97,120
176,201,106,133,93,111
175,201,110,136,97,116
175,200,108,140,104,120
175,200,104,141,104,114
174,200,103,140,100,105
174,200,104,138,93,103
174,200,102,136,95,113
173,199,107,137,101,109
174,200,101,136,95,86
174,199,98,133,98,85
174,200,101,131,104,94
174,199,101,128,93,91
173,199,100,127,92,102
171,199,104,127,89,119
171,199,106,128,87,131
170,198,108,131,95,127
170,199,106,134,111,116
168,199,105,137,111,116
167,199,105,138,108,118
167,198,105,138,104,118
167,198,106,138,104,112
166,198,105,138,100,103
164,198,102,137,102,103
163,197,105,136,106,117
164,196,105,137,93,99
163,197,98,135,79,81
161,197,98,133,86,86
162,197,102,130,92,92
161,197,102,128,89,97
160,197,103,127,91,110
160,197,104,126,97,126
160,197,107,128,108,133
159,196,109,131,105,124
159,196,105,135,98,113
159,196,103,136,97,114
158,196,105,137,102,117
158,196,105,137,101,114
157,196,103,136,106,103
156,197,103,136,116,99
155,196,103,137,111,112
155,196,110,138,96,118
155,196,104,139,77,92
154,196,98,135,83,80
154,196,101,132,89,89
154,195,103,130,93,90
153,195,102,128,95,99
153,195,102,128,98,112
153,194,98,129,104,127
153,194,105,132,111,132
153,194,112,134,109,124
149,194,109,137,101,116
147,194,105,137,94,117
147,194,103,137,96,119
147,194,107,138,100,115
145,194,108,139,96,104
145,194,103,138,99,100
146,194,101,136,105,115
146,192,103,134,92,104
145,193,99,132,81,81
