a0,a1,a2,a3,a4,a5
96,153,104,137,98,107
96,153,103,137,96,104
96,153,104,135,102,113
96,154,108,137,104,107
96,153,100,136,92,86
96,153,97,133,93,84
96,152,101,131,100,92
96,153,101,128,97,90
97,154,101,127,98,103
96,153,104,126,101,119
96,153,106,128,104,132
96,153,108,130,102,128
96,153,107,135,99,118
97,153,106,137,98,116
97,153,106,140,97,118
97,153,106,141,95,115
96,153,104,141,91,108
97,153,103,140,92,102
96,153,103,137,95,106
97,153,106,136,104,117
96,153,105,136,99,98
97,153,97,133,88,80
97,153,98,130,99,89
97,153,102,127,107,91
96,153,100,125,105,96
96,153,104,124,106,112
97,153,106,126,110,127
97,154,107,129,101,132
97,153,107,134,85,123
96,153,106,137,85,113
97,153,104,139,93,115
97,153,106,140,98,116
97,153,106,140,99,115
96,153,105,138,100,107
97,153,103,137,99,102
97,153,103,135,101,111
97,153,108,135,106,111
97,153,100,135,88,89
97,153,95,133,84,83
97,153,100,131,96,90
97,153,103,129,102,90
96,153,102,127,103,102
97,153,105,127,104,117
96,153,106,128,104,130
97,153,109,130,102,129
97,153,109,133,97,121
97,153,106,136,100,115
97,153,104,138,103,117
97,153,104,140,101,117
97,153,103,141,91,109
96,153,102,139,87,103
96,153,103,137,97,107
97,154,106,136,111,119
96,153,107,137,109,101
96,153,97,135,94,80
96,153,97,132,93,87
97,153,102,129,97,93
96,153,101,127,93,92
96,153,101,126,94,106
96,153,104,126,96,124
96,153,107,129,98,132
96,153,108,133,97,126
96,153,107,137,96,115
96,153,105,139,97,114
95,153,105,141,101,117
95,153,105,141,101,115
95,153,104,140,99,108
95,153,103,138,96,102
95,153,102,134,97,107
95,153,107,131,105,113
94,153,103,130,98,92
95,153,97,129,91,82
93,153,100,130,97,91
96,152,102,131,98,91
93,152,100,131,95,99
94,153,103,132,98,114
92,152,104,132,99,129
94,153,107,133,97,129
94,153,108,134,95,120
93,152,106,135,98,115
93,152,106,135,101,118
93,152,105,134,98,118
92,152,105,135,97,113
93,152,103,135,100,105
92,153,103,135,102,103
92,152,104,136,105,116
90,153,108,139,104,105
91,153,101,138,91,85
92,153,100,135,91,86
92,153,103,132,99,91
91,153,99,128,91,91
91,153,99,125,93,105
89,152,102,125,100,121
91,153,105,127,103,130
90,153,108,132,105,127
90,152,107,137,99,118
90,152,105,141,97,116
91,152,105,143,97,117
90,152,104,144,96,114
90,153,104,142,96,109
90,152,105,138,94,104
90,152,105,134,97,105
90,152,108,131,105,116
89,153,104,130,94,96
90,152,97,128,84,80
84,153,98,127,94,89
83,152,101,127,101,89
81,152,99,127,100,95
81,152,103,128,103,113
80,152,107,131,108,130
78,153,110,135,109,135
76,152,110,138,106,124
76,152,106,140,93,113
76,152,104,140,90,115
76,152,104,139,95,117
76,152,104,137,94,112
76,152,103,136,95,105
76,152,103,134,99,102
74,152,104,134,103,114
74,151,110,136,107,110
74,151,102,138,92,87
72,152,96,136,89,82
71,152,100,135,97,89
71,152,100,132,94,90
69,151,101,130,93,102
70,151,104,128,94,119
70,151,105,127,99,132
70,151,106,127,102,129
70,152,107,127,101,118
69,152,106,129,100,116
70,152,107,134,101,119
69,151,106,139,99,117
69,152,104,143,96,109
68,152,102,143,93,102
61,152,100,139,93,103
60,149,102,134,103,117
58,151,106,131,107,103
58,152,102,131,101,83
57,151,100,130,98,87
57,151,103,130,93,89
56,151,100,129,91,92
56,151,102,129,95,107
54,151,106,130,99,125
54,152,107,133,103,133
54,152,104,135,107,126
54,151,103,136,101,118
53,151,105,136,96,119
54,151,106,136,96,118
53,151,105,137,96,114
53,151,103,136,91,105
54,151,102,136,91,100
54,151,103,135,97,108
55,151,108,137,110,112
55,150,104,137,99,92
53,150,98,136,87,81
54,151,99,133,95,88
55,150,101,129,98,88
55,150,100,126,100,99
55,150,103,126,98,115
53,150,105,127,101,133
55,150,107,131,103,133
54,150,107,134,97,121
53,150,105,136,92,114
53,149,106,137,98,118
54,149,107,138,101,117
53,149,105,138,98,111
54,149,103,137,99,104
53,149,102,136,106,107
53,148,104,136,109,120
53,148,106,136,99,102
53,149,99,136,83,79
53,149,99,134,88,84
53,149,102,132,96,91
53,149,100,130,97,91
54,149,100,128,99,104
53,150,103,128,102,122
53,149,106,128,101,133
53,149,108,131,103,131
54,149,108,135,102,120
54,149,106,137,98,118
53,148,105,139,94,117
53,149,104,139,93,112
54,148,102,138,99,105
54,148,102,136,103,102
53,148,103,134,105,109
54,147,109,134,107,116
54,148,104,135,90,93
54,147,97,134,83,79
53,146,101,133,91,87
54,146,103,132,95,87
53,147,99,130,99,97
54,147,102,130,105,115
54,147,104,130,103,132
54,148,107,132,102,133
53,148,109,133,97,124
54,147,106,135,94,115
53,147,105,137,94,117
54,147,105,137,94,116
54,147,105,137,97,113
54,147,104,136,100,106
54,148,103,135,106,103
54,147,104,135,109,116
53,147,110,137,107,106
54,147,101,136,92,83
54,147,94,134,92,80
53,147,98,131,92,88
54,148,101,128,87,87
53,148,103,127,90,103
54,147,105,128,101,123
54,147,106,130,108,136
53,148,107,133,105,130
53,148,107,137,104,121
54,147,106,140,104,119
54,147,105,139,98,118
53,147,104,138,91,117
53,147,104,136,86,108
54,148,105,134,93,104
53,147,105,133,99,104
53,146,106,133,108,113
53,147,105,135,104,94
53,147,97,135,94,76
53,147,98,134,98,87
53,147,99,132,94,87
54,147,96,129,87,92
54,147,102,127,96,112
53,148,108,127,103,133
54,147,111,131,102,139
54,147,109,134,100,127
53,146,105,138,101,114
54,146,104,139,100,117
53,146,106,139,101,121
54,147,106,138,106,117
53,146,104,137,98,106
53,147,103,137,94,102
54,146,104,136,96,111
53,147,109,137,104,107
54,146,101,136,93,81
54,147,95,133,88,78
53,147,100,130,92,88
53,146,101,128,89,87
53,147,99,127,95,100
53,147,100,125,105,115
54,147,101,125,106,132
53,148,107,127,104,137
54,148,112,131,102,128
53,148,111,137,94,120
54,147,109,139,87,118
54,147,105,141,88,117
54,147,104,140,97,110
54,147,105,139,106,98
53,148,103,136,103,99
54,148,103,135,115,118
54,147,105,134,120,104
54,147,97,133,102,80
53,148,97,131,85,83
53,148,101,131,73,84
53,148,101,130,81,87
54,149,103,130,99,106
53,148,105,131,105,128
53,148,107,132,105,139
54,148,108,133,102,129
54,149,105,133,100,116
54,149,107,133,101,122
53,149,111,134,102,125
54,149,107,136,105,120
54,149,102,138,95,104
53,149,97,138,80,93
53,150,96,136,81,103
54,149,104,135,106,112
53,149,105,135,99,87
52,150,108,133,97,79
50,150,107,132,104,91
54,148,102,132,107,93
54,150,99,132,104,99
53,150,108,132,104,116
53,150,107,133,87,134
53,150,104,133,89,131
53,150,103,133,97,119
53,150,98,134,106,116
54,150,97,133,110,118
53,150,101,133,102,110
54,151,107,134,96,106
54,150,109,136,90,105
53,151,108,137,85,107
54,151,103,136,84,113
54,151,103,137,89,94
53,150,98,135,99,76
54,151,103,131,101,82
54,152,109,131,105,97
54,151,113,131,115,105
54,150,103,133,121,121
54,151,98,133,108,136
54,151,99,133,89,136
54,151,100,132,79,120
53,151,100,131,83,104
54,151,93,128,92,104
53,151,94,128,104,116
54,151,103,130,101,115
54,151,114,133,85,107
53,152,110,135,86,102
53,152,108,135,103,120
54,151,125,139,130,130
53,153,122,144,123,99
53,153,116,146,112,80
54,153,104,143,119,85
53,153,89,138,109,73
54,154,90,133,64,77
54,154,100,132,59,89
54,154,95,130,76,112
59,154,89,130,90,137
59,155,102,130,94,145
60,155,111,131,105,125
62,155,105,132,106,114
64,156,108,133,110,143
64,156,112,137,114,160
66,156,98,138,90,119
66,156,96,136,73,96
66,157,107,132,100,100
67,157,118,130,133,93
66,157,113,130,108,63
72,159,98,131,91,58
74,158,97,133,96,83
75,158,92,134,83,74
76,156,81,131,63,80
79,158,84,127,76,109
80,159,100,123,101,148
86,160,118,123,116,150
87,160,123,126,119,145
90,160,127,132,96,140
90,160,116,138,101,149
92,160,103,144,128,139
89,160,97,146,119,97
93,160,89,143,85,81
94,160,84,136,86,99
93,161,97,129,105,127
94,160,121,125,90,96
94,161,125,124,78,55
94,161,132,127,100,56
95,161,112,133,96,50
95,162,77,137,80,68
95,163,76,137,87,110
95,163,86,135,77,144
96,163,103,134,109,167
97,164,123,136,164,177
97,164,120,140,145,135
97,165,97,140,63,80
97,165,89,136,51,86
98,165,104,129,79,134
99,168,124,128,124,144
100,168,121,131,121,115
106,168,105,134,111,114
107,169,104,140,118,111
105,170,85,141,93,57
105,170,67,137,70,24
109,170,87,130,80,46
108,170,114,127,81,101
109,171,116,129,88,128
108,173,99,133,102,125
109,173,88,133,93,140
109,175,103,130,93,148
110,176,127,129,113,160
111,176,136,132,127,137
115,176,131,137,116,117
117,177,127,141,98,112
118,177,95,142,93,85
119,178,74,139,94,81
118,178,84,136,81,108
118,179,111,134,102,142
122,179,132,136,110,128
123,180,92,135,101,79
124,180,60,131,82,54
124,180,77,127,73,53
125,181,115,125,99,91
128,181,124,126,113,107
128,181,90,126,108,120
129,181,106,130,118,132
130,183,104,136,90,121
130,183,103,142,77,146
130,182,102,144,71,140
130,183,109,144,100,116
130,184,125,139,117,90
131,184,117,134,96,108
131,183,106,134,101,116
131,183,97,134,97,109
132,184,109,134,104,90
132,185,106,133,126,67
133,184,109,132,119,79
135,187,104,129,107,101
135,186,88,128,100,103
135,186,77,126,86,107
138,188,93,127,83,128
138,188,99,127,63,128
139,187,98,125,58,104
139,188,95,124,88,113
139,188,114,127,100,123
141,188,121,134,104,123
141,189,129,143,118,140
142,189,134,150,101,136
143,190,105,150,71,111
145,190,81,143,145,113
147,190,92,138,203,137
151,191,97,135,127,93
150,191,79,129,36,58
150,191,100,126,18,67
153,191,127,127,51,76
152,191,107,129,92,80
153,190,81,127,125,83
156,191,81,123,121,106
157,192,115,123,120,147
157,192,144,131,123,156
157,193,133,141,109,145
158,193,108,147,91,112
159,193,89,146,68,83
159,193,90,138,75,119
159,193,97,127,93,129
159,193,98,119,101,108
160,193,68,117,108,107
160,192,89,124,144,137
160,193,127,135,108,88
160,194,132,141,66,58
161,194,126,142,85,80
161,194,109,142,82,49
161,193,86,140,83,61
163,194,95,138,124,137
165,194,131,139,140,195
166,194,130,142,97,186
166,195,117,145,87,140
167,194,89,143,92,107
167,194,84,139,115,128
167,194,94,134,114,101
167,194,91,131,100,98
168,195,88,129,69,111
168,195,101,130,36,87
170,194,94,130,36,65
170,196,84,130,97,83
170,195,75,126,109,84
171,195,99,121,113,87
171,195,134,120,112,89
172,195,149,123,121,74
172,195,133,130,152,102
174,195,104,140,161,150
175,196,85,147,132,162
175,196,81,147,93,117
176,196,94,141,62,100
176,197,120,135,61,138
176,197,130,133,66,159
176,198,115,134,63,132
176,198,82,135,68,77
177,198,69,132,84,55
176,199,87,130,127,102
176,200,128,133,166,161
176,199,139,137,128,132
177,199,90,137,87,81
177,199,82,136,92,76
178,199,105,135,114,58
179,199,98,132,101,48
179,199,100,131,85,90
180,200,110,136,81,154
181,201,112,141,66,167
181,200,120,145,74,122
181,201,112,151,114,108
181,201,97,154,108,135
181,200,91,148,69,141
181,201,95,127,88,128
182,201,111,104,110,99
182,201,104,88,106,67
182,201,96,89,121,77
182,202,108,106,149,106
183,200,113,131,129,106
183,201,106,154,92,90
182,201,102,164,73,89
182,201,105,162,43,84
183,201,102,151,56,94
182,201,103,138,120,129
183,201,104,129,128,146
183,201,92,122,130,137
182,201,91,116,120,119
183,202,85,113,79,98
183,202,113,119,82,118
183,201,135,133,108,118
183,201,139,149,100,109
183,201,118,159,51,89
183,201,79,155,48,86
182,201,94,143,99,138
183,202,104,135,120,135
183,201,80,125,113,88
183,202,72,115,119,76
183,202,103,113,128,97
183,202,114,118,110,76
183,201,116,127,95,113
184,202,127,138,95,125
183,202,111,143,81,111
184,202,86,142,82,102
183,202,87,139,91,104
184,202,107,138,105,146
184,202,118,139,109,153
184,202,112,141,115,111
184,201,103,141,105,90
184,201,114,137,88,104
184,202,114,133,82,123
184,201,112,133,85,104
184,203,97,137,83,78
184,202,87,138,99,76
184,202,79,135,112,92
184,203,77,130,114,115
184,202,98,126,116,128
186,202,112,127,118,115
184,202,112,129,115,125
185,203,120,131,110,116
185,202,125,132,73,105
184,202,120,132,31,107
184,203,128,133,51,111
185,203,75,134,93,87
185,203,67,132,120,105
185,203,115,130,118,135
185,202,134,134,106,115
185,203,118,139,111,112
185,203,101,145,111,108
185,203,83,146,99,104
185,203,90,144,115,118
185,203,106,140,115,116
184,203,106,133,103,74
184,202,96,125,85,46
184,203,87,116,76,90
184,203,85,113,82,115
185,203,91,114,73,121
185,203,124,123,86,138
184,203,141,138,91,126
184,203,111,149,74,107
184,204,94,151,114,122
185,204,93,145,136,109
185,204,107,138,119,116
185,204,124,136,114,136
186,204,129,137,133,146
185,204,98,142,127,96
185,204,51,147,93,70
185,204,68,148,66,93
185,204,111,140,65,74
185,204,122,127,70,74
185,204,129,111,61,106
185,204,115,100,88,133
185,204,94,101,127,146
185,203,106,113,122,130
185,204,114,129,126,95
185,204,105,144,135,97
185,204,108,156,107,113
185,204,113,161,69,120
185,204,95,157,65,119
185,204,84,145,56,119
185,204,83,129,77,103
185,204,97,120,114,75
185,204,112,117,128,75
185,204,127,121,133,99
185,204,125,128,112,106
185,204,96,131,63,103
185,204,87,131,67,131
185,204,88,132,78,125
185,204,105,135,114,142
185,203,116,139,133,99
185,204,94,138,126,65
185,204,88,132,92,99
185,204,99,127,70,124
185,204,114,131,90,146
185,204,125,140,112,98
185,204,106,146,120,71
185,204,100,145,132,137
184,203,115,140,126,192
185,205,124,137,71,127
185,204,103,134,51,86
185,204,95,133,92,74
185,204,97,133,87,73
185,204,82,131,67,69
185,204,90,130,57,104
185,204,119,130,81,124
185,204,122,130,137,138
184,204,104,132,145,127
185,204,86,131,121,101
185,204,84,129,101,91
185,204,96,128,93,72
185,204,118,128,89,109
185,204,128,131,81,96
185,204,127,137,116,85
185,204,136,147,147,135
185,203,110,157,135,174
185,204,76,158,78,121
185,203,40,147,37,39
185,203,64,133,48,73
185,203,91,122,68,106
185,204,123,114,113,125
185,204,144,110,126,152
185,204,130,114,120,145
185,204,119,124,119,150
185,205,126,137,110,127
185,204,100,146,99,89
185,204,81,148,83,92
186,204,79,145,81,98
185,204,97,140,84,96
185,204,107,135,111,91
185,204,103,130,129,95
185,204,93,126,99,99
185,204,95,126,66,90
185,204,102,130,51,75
185,204,114,134,60,69
185,205,123,138,135,122
186,204,119,139,159,136
185,205,109,137,133,131
185,205,89,131,106,100
185,205,95,123,87,118
185,205,116,120,93,144
185,205,115,125,98,135
186,205,87,132,97,122
186,205,82,140,80,127
185,205,79,144,69,111
185,205,90,143,93,105
186,205,110,141,108,134
185,205,134,140,113,139
185,204,150,140,100,77
186,205,108,138,90,11
185,204,76,134,91,37
185,205,84,129,92,80
185,205,126,127,100,105
185,205,125,128,94,133
185,204,81,130,101,153
185,205,82,132,99,170
185,204,103,134,96,146
185,205,106,132,97,79
185,205,118,130,102,88
185,205,128,132,126,116
185,205,111,135,127,121
186,205,92,137,74,111
185,205,82,138,46,81
185,205,89,138,97,101
185,205,107,139,121,144
185,205,114,138,112,128
185,205,102,137,123,77
185,205,119,137,99,87
184,205,117,138,67,97
185,205,81,136,81,111
185,205,81,132,127,107
186,205,87,127,108,67
185,205,123,126,94,127
186,204,140,132,98,133
185,205,91,137,100,79
185,205,84,135,109,123
185,204,109,130,88,103
185,205,101,123,41,108
185,205,118,121,67,134
186,205,131,123,115,107
185,205,105,126,123,104
186,205,101,135,126,188
186,205,115,152,130,168
185,205,83,161,116,83
185,205,94,162,101,81
185,205,135,154,78,70
185,205,121,140,63,18
186,205,72,123,69,43
185,205,68,109,86,105
186,205,67,102,108,115
185,205,86,107,127,144
186,205,114,122,107,157
186,205,122,135,75,150
186,205,111,145,90,141
186,204,105,152,114,161
186,205,121,155,110,110
186,205,132,153,82,83
186,205,127,147,68,93
186,205,124,140,112,100
186,206,99,132,140,69
185,205,61,121,109,63
186,205,66,113,99,88
186,205,93,112,85,88
186,205,118,117,77,103
186,205,122,129,90,113
186,205,107,141,105,102
186,205,88,147,124,149
186,205,87,146,123,146
186,205,98,142,115,121
185,205,120,140,108,144
186,205,136,139,91,147
186,205,116,137,61,93
186,205,91,130,70,72
186,205,91,123,80,102
185,206,98,121,93,116
185,206,102,126,119,98
186,205,100,132,116,92
186,205,108,135,98,96
186,205,108,136,79,63
186,205,100,136,70,84
186,205,97,136,88,112
186,205,94,135,106,133
186,206,107,134,108,136
186,205,128,132,119,109
185,205,134,130,118,88
186,205,121,127,101,133
186,205,99,130,96,159
186,205,91,139,101,139
186,206,72,147,83,79
186,205,53,149,66,75
186,205,91,142,81,134
186,205,149,137,109,133
186,205,127,133,86,32
186,205,105,128,103,50
186,206,106,127,126,113
186,206,102,129,131,130
186,205,103,132,98,108
186,205,87,132,76,93
186,205,84,130,92,106
187,205,92,130,113,147
186,205,106,133,120,157
187,205,123,137,101,146
187,205,124,141,66,117
187,206,120,143,63,72
187,206,111,145,111,81
187,206,100,146,145,101
187,206,93,139,110,101
187,205,100,125,77,138
187,206,93,116,104,142
187,206,94,112,117,102
187,206,103,116,106,93
187,206,103,125,96,84
187,204,95,132,90,75
187,206,100,137,88,99
187,205,95,139,78,95
187,205,102,139,79,93
187,205,108,138,78,85
187,205,92,132,78,109
187,205,107,127,102,126
187,205,142,128,112,158
187,205,138,133,124,205
187,205,116,139,111,176
187,205,102,145,77,89
187,205,123,151,85,28
187,205,121,152,100,39
186,206,63,142,87,84
187,205,58,129,95,146
188,206,83,119,117,113
187,205,112,115,132,79
186,205,102,116,139,75
187,205,93,121,122,137
187,205,85,130,99,161
187,205,106,142,78,134
187,204,123,150,66,91
187,205,123,152,70,91
187,204,112,147,93,93
187,205,103,136,96,108
187,205,113,127,86,142
187,205,115,122,78,127
187,205,111,125,110,100
187,205,95,131,129,65
187,205,87,137,112,88
187,205,79,138,92,111
187,205,86,136,75,101
187,205,122,137,88,116
187,205,141,145,116,115
187,205,118,149,120,137
187,205,67,143,109,126
187,205,80,133,121,97
187,205,121,124,87,84
187,205,123,120,59,101
187,205,88,118,65,104
187,205,77,118,89,117
187,205,96,123,103,112
187,205,94,127,108,95
187,205,109,128,113,62
187,205,114,129,121,82
187,206,125,134,115,169
187,205,135,143,121,181
187,205,133,153,109,137
187,205,126,157,106,140
188,205,91,154,90,101
187,205,63,145,41,48
187,205,71,134,62,45
187,205,93,123,102,103
187,205,106,117,77,123
187,205,108,116,63,108
187,205,99,120,83,108
187,205,98,125,125,106
187,205,102,129,159,112
187,205,105,133,150,121
187,205,118,138,125,103
187,205,134,144,90,114
187,205,127,147,47,131
187,205,93,143,68,132
187,205,80,137,107,107
187,206,91,130,115,104
187,205,124,127,114,104
187,205,100,129,114,44
187,205,72,132,96,60
187,205,121,136,93,127
187,205,127,139,101,119
187,206,103,140,89,111
187,205,89,137,49,134
187,205,99,133,64,153
187,205,114,130,115,134
187,205,69,129,141,93
187,205,74,130,133,118
187,205,106,134,89,112
188,205,124,133,84,107
187,205,157,128,92,127
187,205,146,124,96,86
188,205,120,124,95,68
187,206,92,127,87,97
187,205,67,134,73,81
187,205,51,139,82,66
188,205,56,139,116,60
188,206,80,135,119,88
188,205,113,132,114,165
187,206,128,131,113,183
188,206,134,129,107,169
188,206,153,129,101,134
188,206,131,131,99,103
188,206,117,136,75,128
188,206,89,144,60,101
188,206,75,148,75,74
188,206,96,147,102,92
188,205,105,144,134,105
188,206,93,140,122,89
188,206,73,135,112,74
189,206,90,129,108,95
187,206,125,125,97,94
188,206,117,119,97,84
188,206,87,111,58,89
188,206,105,108,55,131
188,207,122,114,108,143
188,206,105,124,115,97
187,206,109,137,106,135
188,206,149,154,124,178
188,206,106,166,117,156
188,206,55,166,107,138
188,206,81,159,85,85
188,206,119,147,91,65
188,206,127,134,99,92
187,206,116,125,83,99
187,206,110,118,76,96
188,206,97,115,103,90
188,206,75,116,89,54
188,206,68,119,96,74
188,206,84,122,134,115
188,206,107,126,126,111
188,206,121,130,61,105
188,206,146,136,49,146
188,206,124,144,90,166
188,206,99,150,87,147
188,206,77,151,86,121
188,206,80,145,126,94
188,206,104,136,150,94
188,206,116,130,159,89
188,206,114,131,170,102
187,207,112,136,120,142
188,206,109,141,53,116
188,206,101,139,31,69
188,206,96,132,44,64
188,206,102,126,83,98
188,207,97,123,89,85
187,206,104,121,78,98
188,206,109,121,69,128
188,207,96,125,110,136
189,206,99,131,137,122
188,206,104,135,113,100
188,206,112,139,108,111
188,206,123,141,107,128
188,206,119,141,112,145
188,207,103,138,121,115
188,206,79,136,109,119
188,206,85,137,110,148
189,206,100,140,98,108
188,206,100,142,72,54
188,206,101,139,47,53
188,206,92,132,64,84
188,206,135,127,101,103
188,206,153,127,89,77
188,206,117,126,89,71
188,206,51,119,118,68
187,206,65,112,135,118
188,206,92,111,144,136
188,206,109,120,145,193
188,206,136,140,88,178
188,206,113,157,6,140
188,206,91,164,49,122
188,206,108,164,98,122
188,206,111,159,129,86
188,207,105,148,157,74
188,206,107,138,140,80
188,206,100,125,74,79
188,206,103,113,76,90
188,206,115,113,94,98
188,206,101,118,73,94
188,206,94,123,74,93
188,206,100,131,110,121
188,207,113,138,121,134
188,207,103,141,85,120
188,206,87,139,99,100
188,206,98,136,103,130
188,206,116,133,99,151
188,206,116,133,126,143
188,206,111,138,119,109
188,206,95,144,85,83
188,206,91,146,76,88
188,207,97,144,85,98
188,206,103,140,79,90
188,206,105,135,87,81
188,206,114,128,120,100
188,206,126,123,108,101
188,206,112,120,98,103
188,207,87,120,99,113
188,206,83,123,98,121
187,206,94,127,97,116
188,206,97,132,97,121
188,206,96,138,101,121
188,206,105,143,96,101
187,206,108,141,95,126
188,206,117,137,104,113
188,206,127,135,110,103
188,206,113,135,109,97
188,206,104,134,107,111
188,207,106,134,101,125
188,207,91,130,82,96
188,206,92,126,88,90
188,206,101,127,76,98
188,206,99,130,76,95
188,206,98,133,91,92
188,207,102,134,95,103
188,206,107,134,124,125
187,206,109,134,128,126
188,206,108,134,105,122
188,206,109,135,96,123
188,206,109,138,82,122
188,206,107,141,96,118
188,206,103,142,111,108
187,206,100,139,96,104
187,206,101,133,90,106
186,206,108,130,102,112
187,206,105,129,99,93
186,206,98,130,96,80
187,206,99,131,97,89
187,206,102,131,93,90
187,206,100,132,93,95
187,206,101,132,98,111
187,206,107,132,102,129
187,206,109,134,103,130
187,206,105,135,102,125
187,206,108,136,98,119
187,206,107,137,95,116
187,206,105,137,98,116
187,206,105,137,98,122
187,206,107,136,97,114
187,206,104,135,99,102
187,206,99,134,99,107
186,206,106,134,99,100
186,206,100,135,86,78
186,206,93,132,85,76
186,206,97,130,98,84
186,206,100,129,103,88
186,206,101,128,103,108
186,206,104,129,102,123
186,206,107,129,103,133
185,206,109,131,105,137
186,206,111,134,108,129
186,206,110,136,97,121
186,206,105,136,92,113
186,206,108,137,95,107
186,206,108,138,90,106
186,206,108,139,92,101
186,206,104,139,91,104
186,206,102,138,102,118
185,206,100,138,102,103
186,206,92,136,99,84
185,206,91,132,104,86
185,206,97,129,103,92
185,206,98,126,100,95
184,206,103,124,98,105
184,206,110,125,93,121
184,206,114,127,88,130
184,206,113,129,89,127
184,206,112,132,97,117
185,206,108,135,104,112
184,206,104,139,102,117
184,206,102,141,96,117
183,206,101,141,94,111
183,205,103,140,103,103
183,205,104,138,106,110
183,205,107,137,109,117
182,205,101,136,91,99
182,205,95,133,89,87
182,205,100,130,101,96
181,205,104,129,97,93
180,205,100,127,92,97
180,205,101,126,104,109
180,205,104,127,110,118
180,205,108,128,94,112
180,205,108,133,85,111
178,204,105,136,90,109
178,204,104,138,99,123
178,204,106,139,99,132
178,204,104,139,92,119
178,203,101,137,94,120
177,204,103,134,107,119
175,203,108,132,117,118
176,205,111,136,110,84
176,203,102,137,99,57
176,203,98,137,95,72
176,203,100,136,83,92
175,203,99,133,86,108
175,203,101,129,100,122
174,203,105,128,97,127
174,203,107,128,96,128
173,202,108,130,98,123
173,203,108,134,97,116
172,202,105,136,99,116
171,202,103,137,93,117
170,202,103,137,95,116
170,202,104,136,111,110
169,202,103,134,109,105
169,202,103,133,99,108
168,201,109,133,107,110
168,201,104,135,100,88
167,201,98,135,97,78
167,201,99,133,104,90
166,201,103,131,103,93
164,202,104,130,96,102
164,201,104,131,87,115
163,201,101,130,71,129
164,201,104,129,85,127
163,201,107,130,104,116
163,201,107,132,114,113
163,200,102,132,117,121
161,200,102,132,108,125
160,200,108,133,113,119
159,199,111,135,119,113
158,198,110,138,102,104
158,198,107,140,94,113
158,197,108,141,85,107
157,197,97,139,64,80
157,197,91,133,54,72
156,196,92,126,71,75
155,196,95,121,96,77
155,196,102,119,112,98
153,195,108,123,123,129
153,195,115,129,130,150
152,196,122,138,114,143
153,195,111,145,102,113
152,195,101,148,97,109
152,195,96,148,90,119
152,194,99,145,80,127
150,194,102,140,77,119
148,194,99,135,86,104
146,194,96,131,103,98
147,192,111,130,109,114
145,193,118,132,98,96
144,192,105,132,97,71
144,192,95,128,107,80
144,193,97,125,108,99
142,193,97,124,111,102
143,193,98,126,114,102
139,193,100,127,98,116
139,192,103,129,79,128
138,193,106,131,88,126
138,192,111,134,101,127
139,192,113,139,101,129
137,192,112,143,93,125
