a0,a1,a2,a3,a4,a5
55,139,104,133,117,108
56,139,104,132,119,111
55,139,103,132,120,113
56,139,104,131,116,56
55,140,104,135,113,111
55,140,103,137,114,111
55,140,104,138,117,110
55,140,103,138,120,109
55,140,104,136,124,108
55,140,104,135,129,110
56,140,104,133,131,107
55,140,104,131,126,103
55,140,103,131,122,102
56,140,103,130,119,104
55,140,104,131,118,106
56,140,104,132,119,109
55,140,104,133,119,114
55,140,104,134,119,115
55,140,104,135,117,112
56,140,104,136,114,110
55,140,103,137,111,110
56,140,104,137,114,112
55,140,104,137,117,112
55,140,104,137,120,110
55,140,104,136,123,108
55,140,104,135,127,109
55,139,103,134,131,108
55,141,103,132,129,105
56,140,104,131,127,103
55,140,104,131,124,103
55,140,104,131,114,104
56,140,104,132,114,107
55,140,104,133,117,110
55,140,104,134,120,114
55,140,104,135,118,113
55,140,103,135,116,111
55,140,104,135,116,110
55,140,103,136,114,111
55,140,104,136,114,111
55,140,104,135,118,111
55,140,104,134,121,109
55,140,104,134,124,108
55,140,104,134,126,110
55,140,104,134,124,107
55,140,104,133,124,103
55,140,103,132,125,103
55,140,104,132,123,103
55,140,104,132,122,105
55,140,104,133,120,109
55,139,104,133,119,113
55,140,104,134,119,114
55,140,104,133,116,111
55,140,103,135,114,110
55,140,104,135,113,110
55,140,104,136,115,111
55,140,104,137,117,112
55,140,104,137,120,110
55,140,104,136,122,108
55,140,104,136,125,108
56,140,104,134,127,108
55,140,104,133,126,106
55,140,103,132,123,102
56,139,103,132,121,103
55,139,103,131,118,104
55,140,104,131,118,106
55,140,104,132,121,110
55,140,104,133,123,114
55,140,104,133,121,114
55,140,104,134,116,111
56,140,104,135,113,110
55,140,103,136,114,111
55,140,104,137,115,112
55,140,104,137,116,111
55,140,104,137,117,109
55,140,104,136,122,108
55,140,104,135,128,108
55,139,104,133,130,106
56,140,104,133,126,103
55,140,103,131,122,102
55,140,103,130,121,103
56,140,104,130,119,105
55,140,104,131,120,109
56,140,104,132,120,112
55,140,104,134,120,115
55,139,105,134,117,113
55,139,104,136,115,110
55,139,104,136,113,109
55,140,104,137,115,111
55,140,104,137,117,111
55,139,104,136,120,111
55,140,104,136,123,109
55,139,104,135,125,108
55,139,103,134,127,108
56,139,105,134,126,106
55,139,103,132,123,103
55,140,103,132,121,104
55,140,104,132,120,104
56,140,104,133,118,106
55,140,104,133,118,108
55,139,104,132,120,113
55,140,104,132,121,114
55,140,104,132,115,112
55,140,104,133,114,110
55,140,104,135,113,111
55,140,104,137,115,112
55,140,104,137,118,111
55,140,104,138,122,108
55,140,103,137,126,108
55,140,104,135,129,108
55,139,105,133,131,108
55,140,105,132,130,106
56,139,103,132,120,102
55,140,103,131,114,103
55,140,104,132,114,104
55,140,104,132,116,107
56,140,104,133,119,111
55,140,104,133,122,114
56,140,104,133,121,113
55,140,103,135,117,111
55,140,104,135,114,110
55,140,104,136,114,111
55,140,104,136,116,111
55,140,104,136,119,110
55,140,104,136,122,109
55,140,104,136,125,108
55,140,104,134,127,109
55,140,104,134,127,106
56,140,103,133,123,103
55,140,103,132,121,103
55,139,104,132,120,103
55,140,104,132,119,106
55,140,104,132,117,109
55,139,103,132,118,112
55,140,104,132,121,114
56,139,104,131,120,111
55,140,104,133,116,111
55,140,104,135,112,111
55,140,104,137,113,111
55,140,103,138,117,111
55,140,104,137,121,109
55,140,104,136,124,108
55,140,104,135,127,108
55,140,103,133,128,108
56,140,105,132,126,106
55,140,103,131,124,103
56,140,104,131,121,104
56,140,104,132,119,105
55,140,104,133,117,107
55,140,104,133,118,110
55,139,104,133,120,114
55,140,103,133,119,113
55,140,104,135,116,111
55,140,104,135,114,110
55,140,104,136,114,111
55,139,104,137,116,112
55,140,104,137,119,111
55,140,103,137,121,109
55,140,103,136,124,108
55,140,104,135,126,108
55,139,104,133,127,107
55,139,104,132,124,103
55,139,103,131,122,104
55,140,103,131,120,104
55,140,103,131,120,106
56,140,104,132,120,108
55,139,104,134,120,112
55,140,104,134,120,113
55,139,104,134,116,111
55,140,103,134,113,110
55,140,104,134,113,110
55,140,104,134,115,112
55,140,104,135,117,112
55,140,104,136,118,110
55,140,104,137,121,108
55,140,103,135,126,109
55,140,104,135,129,109
55,140,104,133,128,106
55,140,104,132,126,103
55,140,103,131,123,103
55,140,104,131,123,105
55,140,104,132,126,108
55,139,104,133,116,110
55,140,104,133,111,112
55,139,103,133,113,112
56,139,104,134,112,111
55,140,104,135,115,110
55,139,104,136,115,111
55,139,104,137,114,111
55,140,104,137,116,111
55,140,104,137,124,109
55,140,104,136,129,108
55,140,104,136,130,110
55,140,103,134,127,107
55,140,104,133,123,104
55,140,103,131,121,102
55,139,103,129,121,104
55,139,104,129,120,106
55,139,104,131,119,109
56,140,104,133,119,111
55,140,104,134,121,113
55,139,103,136,119,112
55,140,104,137,115,111
55,140,104,137,113,111
55,140,103,137,115,111
55,140,104,137,117,111
55,140,104,136,118,110
55,140,104,135,119,108
55,140,103,132,124,108
55,140,104,130,128,109
55,140,105,130,126,107
56,140,104,131,116,104
55,140,103,132,116,103
56,139,104,133,122,104
55,140,104,134,127,106
55,139,104,134,126,109
56,140,104,133,125,113
55,140,104,132,122,113
55,140,103,133,119,112
55,139,104,133,117,110
55,140,104,135,115,111
55,140,104,136,111,111
55,140,104,138,111,111
55,140,104,138,115,109
55,140,104,137,120,107
55,140,104,135,126,108
56,139,104,134,128,109
55,139,104,132,126,105
55,140,103,131,124,103
55,140,103,131,122,105
55,140,104,131,120,106
55,140,104,132,120,108
55,140,104,133,119,111
55,140,104,134,119,112
55,140,103,134,118,111
55,140,103,135,116,111
55,140,104,135,113,110
55,139,104,135,114,110
55,140,104,136,116,112
55,139,104,137,119,112
55,139,104,137,122,109
55,140,103,136,123,108
55,140,103,134,126,108
55,139,104,133,127,106
56,140,104,132,124,104
55,139,104,131,122,103
55,140,103,131,121,105
56,140,104,131,119,107
56,139,104,132,119,109
55,140,104,133,119,112
55,140,104,134,119,112
56,140,104,134,116,111
55,140,104,135,114,111
55,140,103,136,113,111
55,140,104,136,115,112
55,140,104,137,117,111
55,139,104,136,121,109
55,140,104,136,123,108
55,140,104,135,126,109
56,139,104,134,128,109
55,139,104,132,127,106
56,140,103,131,125,103
56,140,103,131,123,104
55,140,104,130,124,104
55,140,104,130,119,107
55,139,104,132,113,111
55,140,104,133,115,114
55,140,104,135,116,113
55,140,103,136,114,111
55,140,104,137,114,109
55,140,104,137,117,111
55,140,104,137,118,111
55,140,104,137,120,111
55,140,104,136,121,109
55,140,104,134,123,108
55,140,104,133,126,109
56,139,104,131,127,107
55,140,104,131,125,104
55,140,103,131,122,104
55,140,104,132,121,105
56,140,104,133,120,105
55,140,104,134,119,108
55,139,104,134,120,111
55,140,104,134,119,114
55,140,104,135,117,112
56,139,104,135,114,110
55,140,104,135,113,110
55,140,104,136,114,110
56,140,104,136,117,110
55,140,104,136,120,110
55,140,104,135,123,110
55,140,104,135,125,110
55,140,104,134,128,108
55,139,104,133,126,106
55,140,104,132,123,103
56,140,103,131,121,103
55,140,104,132,120,105
55,140,104,132,119,107
55,140,104,132,119,109
55,140,104,133,119,113
55,139,104,133,119,112
55,140,104,135,116,112
55,139,104,136,113,110
55,140,104,136,113,111
55,140,104,136,115,111
55,140,104,136,117,111
55,140,103,136,121,109
55,140,104,135,124,108
55,140,104,134,127,108
55,140,104,133,129,107
55,140,104,133,124,104
55,140,103,132,122,103
56,140,103,131,123,105
56,140,104,132,121,106
55,140,104,132,118,108
55,140,104,134,115,111
55,140,104,134,117,113
55,140,103,135,116,113
55,140,104,135,115,111
55,140,104,136,112,110
55,140,104,137,114,111
55,140,104,137,120,111
55,140,104,137,122,109
56,140,103,136,122,108
55,140,104,135,124,108
56,140,103,134,127,109
55,140,103,130,127,106
55,140,104,129,125,104
55,140,103,129,122,104
55,140,104,130,119,104
54,140,104,131,118,106
55,140,104,132,118,109
55,140,104,134,118,113
55,140,104,135,117,114
55,140,104,136,117,111
56,140,104,136,114,110
55,140,103,137,114,110
55,140,103,137,118,111
55,140,103,136,121,110
55,140,104,136,121,109
55,140,104,135,128,109
55,140,104,135,128,109
56,140,104,134,124,109
55,140,104,133,120,105
55,140,103,132,118,102
55,140,103,131,118,103
55,140,103,131,120,104
56,140,104,132,122,108
55,140,104,133,122,111
55,140,104,133,122,114
56,140,105,134,118,113
56,139,104,135,113,110
55,140,103,136,113,109
55,140,103,137,114,111
55,140,104,137,116,112
55,140,104,137,117,111
55,140,103,136,121,109
55,140,103,134,126,109
55,140,104,133,130,110
56,140,104,131,128,108
55,140,104,131,125,104
55,140,103,131,122,103
55,139,103,132,119,104
56,140,104,132,118,106
55,140,104,134,118,109
55,140,104,134,119,112
55,140,104,134,120,114
56,140,104,134,117,111
56,140,104,135,114,110
55,140,104,135,113,111
55,140,104,136,115,111
55,140,104,137,117,111
55,140,103,137,120,109
55,140,104,136,123,108
55,140,104,135,127,109
55,139,104,134,129,108
55,139,105,132,127,106
55,140,104,131,123,103
55,139,103,131,121,104
55,140,104,131,119,105
55,140,104,132,118,107
56,140,104,133,119,110
55,140,104,133,120,114
55,140,104,134,119,113
55,140,104,134,115,111
55,140,104,136,113,109
55,140,104,136,113,111
55,140,104,137,116,111
55,140,104,136,119,110
55,140,104,136,122,109
55,140,104,135,124,109
55,140,104,134,127,109
55,140,104,133,129,106
56,140,104,132,125,104
56,140,103,131,122,103
55,139,103,131,120,103
55,140,104,131,118,105
55,139,104,132,118,109
55,139,104,133,119,112
55,139,104,133,119,114
56,140,104,134,117,111
55,140,104,135,114,110
55,140,104,135,113,110
55,140,104,136,114,111
55,139,104,137,117,111
55,140,104,137,120,110
55,140,104,136,123,109
55,140,104,135,126,109
55,140,105,133,129,109
55,140,105,132,128,106
55,140,103,131,124,103
55,140,103,130,121,103
56,140,103,131,119,105
55,139,104,131,118,107
55,140,104,132,118,110
55,140,104,134,119,113
55,139,104,134,119,113
55,139,104,134,115,112
55,139,104,136,113,110
55,139,104,136,113,110
