a0,a1,a2,a3,a4,a5
55,141,104,138,127,110
55,141,103,138,125,108
55,141,103,137,124,107
55,141,104,135,126,108
56,140,104,132,127,107
55,140,104,130,125,104
55,141,103,130,123,103
55,141,104,130,120,104
55,141,104,131,117,106
55,141,104,132,117,109
56,141,104,133,118,112
55,141,104,134,119,113
56,141,104,135,116,111
55,141,104,135,113,110
55,141,104,136,112,110
55,141,104,137,116,111
55,141,104,137,119,111
55,141,104,137,121,110
55,141,104,136,124,108
55,141,104,135,127,108
56,141,103,134,129,108
56,141,104,132,125,106
56,141,103,131,121,104
55,140,103,131,120,104
55,141,103,131,120,105
56,141,104,131,120,107
55,141,104,132,119,110
55,141,104,133,119,114
55,141,104,133,117,115
55,141,105,134,116,111
55,141,104,135,115,108
55,141,104,137,115,109
55,141,103,137,117,110
55,141,103,137,119,111
55,141,104,137,122,109
55,141,104,136,125,108
55,141,104,134,127,109
55,141,104,132,127,109
55,140,104,131,125,106
55,141,104,131,122,105
55,141,104,131,119,104
55,141,104,132,118,105
56,141,104,132,119,108
55,140,104,133,120,113
55,141,104,133,120,115
56,141,103,135,117,112
55,141,104,135,114,108
55,141,104,136,113,109
55,141,104,136,115,111
55,141,104,137,117,111
55,141,104,137,120,109
55,141,104,136,123,108
55,141,104,135,124,109
55,142,104,133,128,110
55,141,105,133,126,108
55,141,104,132,123,103
55,142,103,131,122,103
56,141,103,131,121,104
55,141,104,132,119,107
55,141,104,132,118,110
55,141,104,132,118,112
55,141,104,132,118,113
56,141,104,134,115,112
55,141,104,135,113,110
55,141,103,137,114,110
56,141,104,138,116,110
55,141,104,137,119,110
55,141,104,137,121,109
55,141,104,135,123,108
55,141,104,134,126,110
55,141,104,133,128,107
55,141,104,132,125,105
55,141,103,131,122,103
55,141,103,131,122,104
55,141,104,131,121,106
55,141,104,132,119,109
55,141,104,132,118,111
55,141,104,133,118,113
55,141,104,133,115,113
55,141,104,135,114,110
55,141,104,136,113,110
55,141,104,136,114,111
55,141,104,137,116,111
56,141,104,137,122,110
55,141,104,136,125,110
55,141,104,135,125,109
55,142,105,134,125,108
55,141,104,133,126,106
55,141,104,132,124,104
55,141,103,132,121,104
55,141,103,132,118,105
55,141,104,133,119,106
55,141,103,133,121,108
55,141,103,134,122,111
55,141,103,133,117,111
55,141,104,132,110,113
55,141,105,134,111,113
55,141,104,135,118,111
55,141,104,137,125,110
55,141,103,137,127,110
55,141,103,137,123,108
55,141,104,136,124,107
55,141,104,134,117,108
55,141,104,132,114,108
55,141,104,131,118,108
55,142,104,131,117,105
55,141,103,132,120,104
56,141,103,132,128,104
55,141,103,133,129,108
55,142,103,134,123,111
55,141,104,133,119,113
55,141,104,133,115,112
56,141,104,133,118,111
55,141,104,134,119,110
55,142,104,136,111,109
56,142,103,137,108,110
56,141,104,137,115,110
55,141,104,137,123,110
55,142,104,136,124,110
55,142,104,134,128,110
56,141,104,133,129,107
55,141,103,131,128,104
56,142,104,130,131,105
55,141,104,131,127,106
55,141,104,132,114,106
55,140,104,133,108,108
55,141,104,134,111,111
55,141,104,135,117,113
55,141,103,135,114,110
55,141,104,135,114,109
55,141,104,135,119,111
55,141,104,136,125,111
55,141,103,136,124,111
55,141,104,136,120,110
55,141,104,136,118,109
55,141,104,135,124,109
55,140,104,133,128,108
55,140,105,132,124,107
55,141,104,131,116,104
55,141,103,130,116,103
55,141,103,131,121,104
55,141,103,132,123,108
55,141,103,133,123,113
55,141,104,133,121,115
55,141,104,134,115,110
55,141,104,134,116,108
55,141,104,135,118,108
55,141,104,136,116,110
55,141,104,137,113,111
55,141,104,137,114,110
55,141,104,136,118,109
55,140,104,136,127,110
55,140,104,135,130,110
55,140,104,133,125,107
55,140,103,132,124,104
55,140,103,131,128,103
55,140,103,130,127,105
55,140,104,130,124,108
55,140,104,131,124,111
55,140,105,133,119,112
55,140,104,135,115,112
56,140,103,136,115,111
55,140,103,136,108,108
55,140,103,136,100,110
55,140,104,137,105,112
55,140,104,137,118,112
55,140,104,137,125,111
55,141,104,136,127,107
55,141,103,135,130,107
55,142,104,134,135,108
55,141,104,132,131,107
55,141,104,131,125,104
56,141,103,131,120,104
55,141,103,132,112,105
55,141,104,132,112,107
55,141,104,133,119,110
55,141,104,133,125,114
55,141,105,134,126,113
55,141,103,134,121,110
55,141,104,135,113,109
55,141,104,136,107,111
55,141,104,137,106,109
56,141,104,137,115,108
55,141,103,137,118,108
55,141,103,136,120,109
55,141,103,135,128,115
55,141,103,134,137,108
55,141,103,132,131,103
55,141,103,131,125,108
55,141,103,130,126,106
55,141,104,130,123,99
55,140,105,131,123,104
55,140,104,132,123,113
55,140,104,133,120,114
55,140,104,134,114,110
55,140,104,135,97,109
55,140,104,136,90,108
55,140,104,137,102,112
56,140,103,137,118,113
55,140,103,136,129,112
55,140,104,136,138,110
55,140,104,136,139,111
55,139,102,136,135,109
55,140,102,134,126,104
55,139,103,132,113,101
55,140,104,131,104,104
55,140,104,130,101,106
55,140,105,130,120,108
55,140,104,132,138,108
55,140,103,134,142,111
55,140,103,134,130,110
55,140,103,136,114,110
55,140,103,135,108,109
55,140,104,135,109,111
55,140,105,135,119,113
55,140,104,136,116,112
55,140,104,136,103,109
55,140,104,136,119,110
55,140,105,135,143,111
55,140,104,134,142,107
55,140,103,132,124,105
55,140,103,130,111,103
55,140,104,130,107,101
55,140,103,131,109,104
55,140,104,132,122,109
55,140,103,134,127,114
55,140,103,135,124,120
55,140,104,136,122,112
56,139,105,136,121,103
55,140,105,137,111,104
55,140,104,137,109,109
55,140,103,136,120,113
55,140,103,135,121,111
55,140,104,134,111,109
55,141,104,134,119,110
56,141,105,134,137,111
55,140,104,133,135,109
56,140,104,133,121,106
55,139,103,132,113,104
55,139,103,131,114,105
55,140,104,131,123,107
55,139,105,132,126,108
55,140,105,133,121,108
55,139,104,134,119,112
55,140,104,135,116,116
55,139,104,136,117,113
55,139,103,137,116,107
55,139,102,137,117,104
55,139,102,138,117,109
55,137,103,137,112,112
55,138,104,136,112,103
55,137,104,133,125,101
56,137,106,132,139,113
55,137,106,131,137,117
55,137,104,131,121,117
55,135,103,131,119,105
55,133,102,131,125,101
55,134,103,132,123,107
55,132,103,133,123,108
55,133,104,134,110,107
55,131,104,133,99,110
56,132,105,135,106,112
55,132,104,135,115,111
55,133,104,136,127,111
55,132,104,137,128,112
55,132,104,137,117,111
55,132,104,137,118,108
55,132,103,136,124,107
55,132,103,134,119,107
56,132,103,132,114,107
55,133,104,131,113,105
55,132,104,130,129,106
56,131,105,130,144,109
55,132,105,131,134,109
56,132,103,132,122,106
55,131,103,133,127,108
55,131,104,135,122,106
55,132,104,136,107,108
54,131,103,136,97,112
56,132,104,136,101,114
55,131,104,136,109,114
55,132,104,136,114,119
55,131,104,136,128,114
55,131,104,134,136,112
55,131,104,133,137,108
55,130,103,132,133,102
55,132,103,133,125,104
55,131,104,132,113,105
55,131,104,131,112,104
55,132,105,131,108,100
55,131,104,132,104,102
56,133,103,134,120,109
55,132,103,136,133,113
56,133,104,136,129,115
56,132,105,135,133,114
55,132,103,136,132,110
55,132,100,138,122,107
55,132,102,139,106,110
55,133,105,139,88,109
55,133,105,136,94,107
55,134,105,134,114,109
55,134,105,131,118,109
55,133,105,129,122,107
55,134,106,130,150,114
55,133,106,133,152,117
56,134,103,135,142,108
55,134,100,136,129,99
55,134,99,135,117,101
55,135,103,133,104,109
55,134,106,132,106,110
55,134,105,133,115,110
55,134,104,133,122,108
55,134,103,134,111,110
55,134,104,135,103,114
55,135,105,138,117,116
55,134,104,140,118,110
55,134,102,140,111,105
55,134,102,138,108,103
55,134,104,136,131,108
55,133,105,132,148,107
55,134,103,127,135,103
55,134,103,123,127,106
55,134,104,121,126,107
55,134,104,122,130,110
55,134,106,127,123,112
55,134,105,132,109,111
55,134,105,137,104,113
55,134,104,141,103,113
55,134,103,143,101,106
55,134,102,142,102,107
55,134,103,140,114,111
55,134,103,138,130,115
55,134,105,135,120,115
55,134,105,133,128,111
54,134,105,131,153,112
54,133,105,130,153,109
54,133,102,131,142,99
54,133,101,132,140,98
54,134,102,135,109,100
54,133,104,138,97,106
54,133,106,143,94,114
54,132,106,148,86,112
54,132,102,148,82,107
54,131,99,138,112,106
53,132,102,126,143,112
54,131,105,122,143,115
54,131,105,123,125,114
54,131,104,125,96,107
54,131,104,127,106,103
54,131,103,130,124,106
54,131,105,133,149,114
54,130,107,138,157,114
54,130,104,140,139,106
54,130,102,140,129,106
53,131,103,138,108,107
54,128,102,131,96,107
54,129,104,124,115,111
54,130,104,123,107,106
54,129,103,126,106,105
54,128,103,129,112,110
53,128,106,134,115,116
54,127,108,139,131,117
54,125,106,144,142,113
54,126,102,146,130,102
54,125,96,141,114,101
54,125,100,134,114,110
54,126,107,130,120,112
54,126,108,130,113,111
53,127,105,133,122,109
53,126,103,136,115,105
54,126,102,138,105,104
54,126,103,139,122,108
54,126,104,142,138,111
54,126,101,142,133,107
54,126,100,140,109,104
54,125,103,135,110,108
54,126,105,127,116,112
54,125,104,116,103,109
54,126,104,112,122,110
53,126,108,115,149,115
53,126,108,126,148,115
53,126,104,137,117,108
53,126,102,146,115,106
53,126,105,153,120,112
53,126,105,156,112,113
53,126,102,157,122,113
54,126,102,155,118,106
53,126,101,149,102,97
53,127,102,138,112,99
53,126,104,120,133,101
53,126,103,102,134,108
54,126,105,96,118,115
53,126,106,105,117,117
54,125,103,125,110,112
54,125,99,142,100,106
53,126,101,148,110,106
54,126,106,147,122,115
53,125,112,143,124,122
53,125,108,140,118,113
53,124,103,135,111,103
52,124,103,130,117,101
52,124,100,127,134,106
52,124,101,130,130,108
52,124,100,129,116,100
52,124,100,127,131,100
52,123,105,129,150,110
52,124,110,134,133,117
53,123,109,137,106,113
52,123,106,138,111,112
52,123,105,137,118,111
53,124,103,135,117,111
52,120,96,134,119,112
52,121,95,135,104,105
52,121,100,136,99,102
52,121,106,137,120,108
52,120,108,139,136,109
52,119,108,140,145,116
52,120,107,139,132,120
53,118,106,134,115,108
53,118,103,130,102,98
52,118,103,127,108,102
52,118,104,126,125,107
52,118,101,128,129,105
52,117,100,131,121,108
52,116,106,136,122,114
52,115,106,139,117,111
52,116,103,138,105,110
52,116,100,136,103,115
52,116,102,136,110,118
52,116,107,138,119,107
52,115,109,140,122,101
52,115,102,141,139,105
52,115,86,139,145,107
52,115,97,133,130,108
52,115,114,127,123,110
52,116,116,127,119,111
53,116,108,128,123,106
53,115,98,131,127,106
52,116,103,136,123,106
52,116,107,142,123,108
52,117,105,145,106,109
52,116,102,141,107,113
52,117,104,134,119,121
52,117,105,134,104,117
52,117,104,136,76,102
52,117,100,130,100,96
52,116,99,121,122,104
52,116,103,117,135,114
52,117,108,121,154,120
52,117,111,130,144,114
52,117,106,139,125,106
52,117,99,144,119,105
52,117,100,144,131,107
52,116,102,140,111,102
52,116,103,134,106,103
52,116,106,129,125,106
52,117,107,127,132,108
52,117,104,129,114,110
52,117,104,133,114,114
52,116,101,138,130,115
53,117,102,143,137,117
52,117,103,140,103,108
52,116,104,135,89,105
52,116,105,132,104,108
52,116,106,132,116,109
52,117,105,134,130,108
52,116,102,136,123,107
52,117,103,137,124,109
52,117,105,137,129,111
52,116,105,137,135,106
52,116,104,135,136,101
52,117,102,132,129,101
52,116,100,130,113,104
52,116,103,129,116,113
52,116,106,129,114,113
52,116,105,127,107,116
52,116,106,130,119,116
52,116,104,136,122,114
52,116,104,140,102,108
52,116,103,140,108,104
52,117,105,142,120,105
52,117,104,142,127,107
52,116,104,138,124,109
52,116,103,132,129,113
52,116,102,127,130,111
52,116,100,125,131,103
52,116,101,124,138,101
52,116,102,125,116,103
52,117,107,128,102,113
52,116,113,135,115,119
53,116,112,144,129,112
52,116,113,147,123,107
52,116,102,144,110,105
52,116,99,140,122,108
52,116,94,134,128,109
52,116,92,129,97,107
52,116,90,129,90,109
52,116,92,130,105,109
52,116,112,131,125,112
52,116,120,134,141,113
52,116,115,136,152,106
52,116,108,137,135,103
52,116,102,135,112,101
52,116,104,133,117,104
52,116,99,132,125,107
53,116,95,130,127,110
52,116,106,129,124,111
52,116,107,128,115,118
52,116,104,130,103,115
53,116,106,133,102,105
52,116,107,138,121,104
52,116,102,141,139,106
52,116,97,143,127,112
52,116,100,141,108,115
52,117,107,139,106,114
52,116,109,137,105,110
52,117,105,135,107,107
53,116,104,132,131,105
52,117,107,131,142,103
52,116,103,131,145,104
52,116,101,134,136,106
52,117,101,140,119,105
52,117,102,142,101,103
52,117,102,134,100,106
52,117,103,122,121,114
52,117,107,114,129,119
53,116,109,116,124,118
52,116,106,126,109,112
52,116,103,138,92,107
52,117,101,146,88,108
52,117,103,149,127,110
52,117,105,146,150,109
52,117,105,140,150,107
52,116,105,132,143,107
52,116,106,126,152,108
52,117,104,128,148,108
52,116,99,136,119,103
52,116,97,141,76,103
53,116,104,141,59,108
52,117,107,135,91,108
52,116,105,132,126,111
52,117,103,127,131,115
52,117,103,120,128,112
52,117,105,120,126,110
52,117,106,125,124,109
52,116,105,134,132,109
52,117,104,144,123,110
52,117,103,150,115,109
52,116,102,151,121,108
52,117,104,149,124,112
53,117,105,144,118,112
52,116,102,135,115,105
52,116,101,125,117,102
52,116,103,119,123,101
53,116,103,118,131,100
52,117,103,121,144,106
52,117,103,125,127,108
52,117,106,130,116,118
52,117,110,138,111,125
52,116,109,143,103,118
52,117,104,144,94,107
52,117,103,140,112,102
52,117,102,137,122,105
52,117,96,136,126,110
52,117,100,137,126,110
52,117,103,138,127,108
52,117,105,135,119,106
52,117,107,132,120,109
53,117,108,130,129,109
53,117,104,130,137,105
52,117,100,131,127,101
52,117,102,132,111,104
53,117,105,133,110,109
52,118,107,134,100,113
52,118,102,133,115,114
52,118,103,131,129,108
52,117,106,130,122,107
52,118,104,132,137,118
52,118,107,136,118,118
52,118,105,138,79,110
52,118,102,138,110,111
52,118,100,137,137,105
52,118,104,136,142,104
52,119,110,135,141,108
53,118,104,134,128,104
52,118,98,134,121,104
52,118,101,133,115,102
52,118,102,131,111,104
53,118,103,132,113,112
52,118,104,134,109,111
52,118,104,133,119,106
52,118,105,130,133,110
52,118,108,128,135,120
52,118,110,131,118,113
52,118,104,134,118,106
52,118,98,140,122,113
52,118,101,144,103,116
52,118,102,141,94,108
52,118,103,136,104,104
52,118,108,133,128,112
52,118,110,131,148,110
52,118,106,133,130,102
52,119,102,134,107,98
52,118,92,133,126,104
53,118,96,130,142,109
52,118,111,128,133,104
53,118,109,129,133,111
52,118,106,134,119,121
52,119,106,141,87,115
52,119,103,144,82,107
52,118,98,138,106,104
52,118,96,130,142,110
52,118,105,126,142,113
52,118,110,127,116,113
52,118,110,131,106,112
52,118,107,134,119,108
52,118,101,137,118,106
52,118,102,137,139,106
52,118,103,137,138,106
52,118,104,136,121,106
52,118,104,135,102,105
52,117,105,135,99,105
52,118,104,137,110,105
52,118,102,138,137,113
52,118,104,135,135,115
52,118,104,133,114,109
52,118,103,129,111,107
52,118,103,124,121,111
52,118,105,124,135,116
52,118,105,130,135,116
52,118,105,139,118,111
52,118,103,145,101,103
52,119,102,143,100,103
52,118,104,137,121,105
52,117,105,130,139,109
52,118,105,126,135,106
52,118,104,126,129,107
52,118,103,131,116,106
52,118,104,136,108,107
52,118,104,140,115,111
52,118,106,141,124,112
52,118,103,137,115,109
52,118,98,132,108,108
52,118,103,129,128,113
52,118,106,131,123,115
52,118,102,134,115,112
52,118,103,136,110,107
52,119,104,135,115,107
52,118,106,135,130,110
52,118,108,136,132,110
52,118,111,136,125,105
52,118,104,135,115,101
52,118,97,134,116,105
53,119,97,132,129,109
52,118,99,130,114,105
52,118,107,128,124,107
52,118,109,130,135,113
52,118,107,133,125,113
52,118,105,136,124,112
52,118,105,139,110,110
52,119,106,139,92,113
52,119,102,137,100,113
52,119,102,135,119,108
52,119,99,132,133,106
52,119,100,130,135,109
52,119,106,131,125,110
53,119,107,132,116,109
52,117,107,132,103,107
52,118,106,133,108,104
52,118,107,137,140,104
52,118,100,140,130,100
52,119,94,142,113,102
52,119,100,136,121,109
52,119,106,128,130,117
52,118,109,123,128,120
52,118,109,123,116,113
52,118,104,129,111,109
52,118,102,135,107,108
52,118,102,138,111,108
52,118,104,141,130,115
52,118,104,142,123,112
52,118,103,140,110,107
52,118,106,139,129,110
52,118,106,137,130,107
52,117,102,136,124,102
52,117,104,134,127,103
52,118,103,133,119,102
52,118,102,131,110,103
52,118,100,128,109,106
52,118,103,127,112,110
52,118,108,127,127,115
52,118,105,129,132,115
52,118,105,134,125,113
52,118,105,141,124,112
52,118,104,144,113,111
52,118,104,142,95,111
52,118,104,138,102,109
52,118,102,134,113,107
52,118,103,129,126,110
53,118,104,127,141,112
52,119,105,126,151,107
52,118,103,128,135,98
52,118,102,131,120,100
52,119,105,133,126,106
52,118,105,137,132,110
52,118,105,140,105,111
52,118,103,139,85,109
52,118,102,134,94,111
53,118,104,129,107,113
52,118,105,130,130,114
52,118,105,134,131,112
52,118,103,138,114,108
52,118,102,139,113,110
52,118,104,137,123,111
52,118,104,136,124,106
52,118,103,134,134,107
52,119,103,132,133,108
53,118,104,130,127,107
52,119,105,130,122,104
52,118,103,130,122,103
52,119,103,131,122,105
52,118,104,134,119,110
52,119,105,136,122,113
52,118,103,136,117,111
52,118,103,135,102,111
52,118,105,135,106,110
52,119,106,134,115,110
52,118,103,135,124,113
52,118,102,135,117,112
52,118,103,134,119,110
52,118,104,135,121,109
52,118,104,135,127,110
52,118,104,136,126,108
52,118,105,135,127,104
52,118,104,135,132,104
52,118,104,133,127,104
52,118,104,131,120,103
52,118,103,131,112,104
52,118,104,130,116,110
52,118,104,131,120,113
52,118,104,133,118,112
52,118,103,135,112,110
52,118,103,136,117,112
52,119,104,138,120,115
52,118,104,137,114,112
52,118,104,136,116,109
52,118,103,135,120,108
52,119,103,134,119,108
52,118,104,134,123,109
52,118,104,133,127,109
52,119,104,133,129,106
52,119,104,133,126,103
52,119,103,132,119,103
52,119,104,132,116,104
53,119,104,132,117,107
52,119,104,133,123,111
52,119,104,133,123,114
52,119,103,133,120,114
52,119,104,133,117,112
52,119,104,134,112,109
52,119,104,136,116,110
52,119,104,138,116,111
52,119,104,140,118,113
52,119,104,142,120,111
52,119,103,141,111,106
52,119,103,136,120,107
52,119,104,128,139,106
52,119,105,126,143,104
52,118,104,127,132,104
52,118,104,130,114,105
52,118,104,133,106,105
52,118,103,135,110,107
52,118,103,135,119,112
52,118,104,134,116,115
52,117,105,133,116,111
52,117,104,133,126,110
52,117,104,134,121,111
52,118,104,135,111,111
52,117,103,136,111,110
52,117,103,136,118,109
52,117,104,137,120,109
52,117,104,136,125,112
52,118,105,136,131,110
52,118,105,133,131,105
52,117,103,132,128,101
52,118,103,131,126,102
52,117,103,131,117,104
52,118,104,131,113,107
52,117,104,133,120,111
52,117,104,134,119,114
52,117,104,134,115,113
52,117,104,135,113,111
52,117,104,136,113,111
52,117,104,136,118,111
52,117,104,137,118,111
52,117,104,137,112,110
52,117,104,136,131,110
52,117,104,136,143,110
52,117,105,136,126,109
52,117,104,136,110,107
52,117,104,134,110,103
52,117,102,132,117,101
52,117,103,129,122,103
52,117,104,128,124,105
52,117,104,128,124,109
52,117,105,131,122,112
52,118,104,133,120,113
52,118,103,135,116,113
52,117,104,137,114,111
52,118,104,138,113,111
52,118,104,138,114,112
52,118,104,138,117,112
52,118,104,137,120,109
52,118,104,136,123,108
52,118,104,135,126,108
52,118,104,133,129,109
52,118,104,132,125,107
52,118,104,131,123,102
52,118,103,131,123,102
52,119,103,132,119,103
52,118,104,133,117,106
52,119,104,133,116,110
52,118,104,132,115,114
52,118,105,131,115,113
52,118,105,131,117,112
52,118,104,133,119,110
52,118,104,136,116,110
52,118,104,137,119,111
52,118,103,138,120,111
52,119,103,137,120,111
52,119,104,136,122,110
52,119,104,134,124,108
51,118,104,132,129,106
52,119,104,131,126,105
52,119,103,131,122,103
53,118,103,131,120,104
53,119,104,131,119,107
53,119,105,133,119,109
53,119,104,134,119,110
53,119,104,135,120,112
53,118,103,134,117,112
54,119,104,135,115,111
54,119,104,136,114,110
53,119,104,136,115,112
53,119,104,136,117,112
53,118,104,137,120,110
53,118,104,137,122,108
54,118,103,136,124,108
54,119,104,135,125,110
55,118,104,132,125,107
55,118,104,130,123,103
54,118,104,129,125,103
54,118,104,130,124,104
54,118,104,131,120,104
54,119,103,132,117,108
54,118,104,133,118,114
54,118,104,134,118,115
54,118,105,135,115,114
54,118,105,136,109,109
54,118,103,137,111,107
54,119,103,137,121,111
54,118,104,136,127,113
54,118,104,136,126,111
54,118,104,136,122,109
54,118,104,135,122,108
53,118,104,134,124,107
54,118,104,133,124,105
