a0,a1,a2,a3,a4,a5
53,137,104,127,126,105
55,137,103,126,126,103
55,136,103,127,124,103
55,136,104,130,122,104
54,136,104,133,119,106
55,136,104,135,119,109
55,136,104,137,123,114
55,137,104,138,116,114
55,137,104,138,109,115
55,137,104,137,108,115
55,136,104,136,113,113
55,137,104,136,119,110
55,136,104,135,121,110
55,137,104,135,124,107
55,136,104,135,128,106
55,136,104,134,129,109
55,136,104,133,127,107
55,137,104,132,122,103
55,136,103,131,119,103
55,137,104,130,114,103
55,137,104,130,116,105
55,137,104,131,120,107
55,137,104,133,127,114
55,136,104,135,125,112
55,136,103,137,117,107
55,136,103,138,110,110
55,137,103,138,106,112
55,137,103,137,111,119
55,136,104,136,125,135
55,136,105,135,128,118
55,136,104,134,119,97
55,137,104,133,121,98
55,137,105,132,132,98
55,137,104,131,130,98
55,138,103,131,122,100
55,138,103,131,119,104
55,137,104,133,116,108
55,137,104,134,116,111
55,137,104,135,123,111
55,138,104,135,125,114
55,137,104,134,115,115
55,139,104,133,111,115
55,139,104,134,114,111
55,139,104,135,113,110
55,139,103,136,116,109
55,139,103,136,128,109
55,139,103,136,136,109
55,139,104,135,126,115
55,139,105,134,116,119
55,138,104,133,118,103
55,138,103,131,115,96
55,139,103,131,117,95
55,139,103,130,124,99
55,139,104,131,120,107
55,139,104,133,115,112
55,139,105,135,125,111
55,139,105,136,138,109
55,139,103,137,134,114
55,139,104,137,119,116
55,139,103,136,101,112
55,138,102,135,99,112
55,139,103,134,109,115
55,139,105,134,115,116
55,139,106,134,116,111
55,139,105,135,119,107
55,139,104,134,124,102
55,139,103,134,127,100
55,139,103,132,132,100
55,139,103,131,142,102
55,139,104,132,147,104
55,139,104,133,139,107
55,139,104,134,126,112
55,139,104,135,110,117
55,139,104,135,99,111
55,139,104,134,92,110
55,139,104,134,68,110
55,139,103,135,81,114
55,139,104,136,128,121
55,139,104,137,150,116
55,140,103,137,142,106
55,140,103,136,130,105
55,140,104,134,126,106
54,140,104,132,136,108
55,139,104,131,143,103
55,139,104,130,124,100
55,139,103,130,116,101
55,140,104,131,117,104
55,140,104,133,115,103
55,140,104,134,112,108
55,139,104,134,114,120
55,139,105,135,114,120
55,139,105,135,111,111
55,139,103,134,100,103
55,139,103,134,102,112
55,139,104,135,121,128
55,139,104,136,132,117
55,139,103,136,135,106
55,139,103,136,128,114
55,139,104,135,131,111
55,138,106,133,132,91
55,139,105,132,127,85
55,139,104,132,118,106
55,139,103,131,118,113
55,139,103,132,115,106
55,138,103,132,97,106
55,138,104,133,109,115
55,138,105,135,129,116
55,138,104,135,121,111
55,137,103,137,112,110
55,137,103,137,114,110
55,138,103,136,129,111
55,137,104,135,135,112
55,137,104,134,131,110
55,137,104,134,119,110
55,137,104,134,119,109
55,137,104,134,116,108
55,136,104,134,114,105
55,137,104,133,113,101
54,136,103,131,123,100
55,137,103,130,126,103
55,136,104,130,127,108
55,136,105,131,131,111
55,135,105,132,123,116
55,135,105,135,109,116
55,136,104,137,102,114
55,135,103,138,106,111
55,135,104,139,114,109
55,135,103,138,121,112
55,134,103,137,124,114
55,135,104,135,128,103
55,134,104,133,129,103
55,133,104,132,129,107
55,133,104,132,131,106
55,132,104,133,132,106
55,133,104,135,125,105
55,133,104,136,117,99
55,132,103,138,109,101
55,133,103,135,112,110
55,133,103,131,107,116
55,132,104,127,108,117
55,132,105,126,124,114
55,132,105,128,132,114
55,132,104,133,114,111
55,132,103,135,95,110
55,132,103,137,103,111
55,132,104,138,134,112
55,132,105,139,143,110
55,132,104,138,134,107
55,133,104,136,126,105
55,132,103,132,124,103
55,131,103,129,129,103
55,132,103,128,128,103
55,131,103,128,113,102
55,132,104,129,103,106
55,132,104,131,106,110
55,132,105,134,112,116
55,132,105,136,114,116
55,131,104,139,122,113
55,131,103,141,127,111
55,132,103,141,126,112
55,132,104,139,122,112
55,131,105,137,123,113
55,131,105,137,121,109
55,131,104,136,121,105
55,131,103,135,121,106
55,131,104,134,117,105
55,131,103,134,117,102
55,131,103,132,121,102
55,131,104,131,114,105
55,131,103,127,105,106
55,131,103,125,111,108
55,131,103,124,112,111
55,131,104,126,129,116
55,131,106,131,151,115
55,131,105,137,140,112
55,131,105,142,117,111
55,131,104,144,108,112
55,131,103,143,115,113
55,132,103,139,126,110
55,132,103,135,122,107
55,131,103,132,119,107
55,132,104,130,124,107
55,131,105,131,129,106
55,131,105,133,122,103
55,131,105,135,111,103
55,132,104,136,106,103
55,132,103,136,113,103
55,132,103,136,111,108
55,131,103,135,119,118
55,131,104,134,126,114
55,131,101,131,122,107
55,130,103,127,119,108
55,131,104,125,121,115
55,130,107,127,111,117
55,131,107,131,122,115
55,130,106,139,135,113
55,130,105,146,130,107
55,129,101,149,120,103
55,129,101,146,108,107
55,129,103,139,108,105
55,129,103,132,126,100
55,130,103,126,128,101
55,130,103,121,121,104
55,130,105,122,116,105
55,130,105,128,120,111
55,130,105,134,124,116
55,129,105,138,117,115
55,129,104,140,111,113
55,132,104,140,116,112
55,133,103,139,122,111
55,129,104,137,133,113
55,129,104,134,127,112
55,133,104,131,110,108
55,132,104,130,117,111
55,132,104,131,126,111
55,127,104,132,122,101
55,127,103,133,123,94
55,127,103,135,123,99
54,128,104,136,131,108
55,129,106,138,141,113
55,128,107,141,136,116
55,127,104,144,109,108
55,128,101,144,93,106
55,128,102,141,96,112
55,129,101,136,104,110
55,128,100,132,104,107
55,128,102,130,88,111
55,128,106,127,97,116
55,127,106,119,130,113
55,128,105,111,156,111
54,128,106,112,156,113
55,128,106,122,136,109
54,128,105,133,130,102
54,127,103,143,129,100
54,126,104,149,123,102
54,126,103,149,128,103
54,127,103,145,128,108
54,127,104,140,116,113
54,126,105,136,110,116
54,126,103,133,101,111
54,125,100,129,107,108
54,125,101,127,112,111
54,124,104,128,120,113
54,126,105,130,107,110
54,126,104,131,93,107
54,126,104,134,107,109
54,124,105,135,124,110
54,124,106,134,151,112
54,120,106,135,155,114
54,120,106,137,146,109
54,121,102,138,135,99
54,121,99,136,115,96
54,120,103,133,100,102
54,123,104,131,111,107
54,122,103,130,124,109
54,123,105,131,131,117
54,119,107,134,125,118
54,119,105,137,109,111
54,122,103,140,103,110
54,123,103,142,99,112
53,123,104,145,97,114
53,123,104,144,92,111
53,122,102,139,106,110
53,124,103,134,132,106
54,122,101,128,149,100
53,121,102,119,146,101
53,120,106,117,139,106
53,123,109,124,140,112
53,124,106,134,132,106
53,122,102,141,119,104
53,123,102,143,97,105
53,123,102,140,122,111
53,121,104,137,146,118
53,121,105,137,130,117
53,123,106,139,88,109
53,123,103,138,77,105
53,121,102,135,99,108
52,120,102,132,124,112
52,121,104,127,133,112
52,122,105,122,140,115
52,122,108,121,149,122
52,122,108,127,127,110
52,122,104,136,97,94
51,121,99,142,100,90
52,119,100,143,129,94
52,121,102,141,129,100
51,120,104,138,109,110
52,119,105,131,111,119
52,120,106,127,116,123
52,120,111,130,122,123
52,120,109,137,136,112
52,119,98,143,122,102
52,119,96,145,120,105
52,120,101,145,133,118
52,119,107,143,139,124
52,120,103,138,105,106
52,120,95,129,81,95
52,120,103,122,92,99
51,119,109,117,126,104
52,118,108,119,139,108
52,118,106,124,130,109
52,117,107,134,132,103
52,117,104,143,129,104
52,117,104,146,149,117
52,117,106,144,140,117
52,117,106,136,119,110
52,116,104,127,100,110
52,117,104,124,110,114
52,117,99,129,95,110
52,118,100,138,81,109
52,117,103,146,91,112
52,118,105,149,121,113
51,117,107,143,147,113
52,117,104,132,135,106
51,117,103,121,137,101
51,117,104,116,138,101
52,117,107,120,140,103
52,117,108,129,130,107
52,117,106,140,107,105
52,117,103,147,101,105
52,117,99,149,102,106
52,117,94,143,104,109
51,117,100,137,106,115
52,117,107,131,111,116
51,117,108,124,143,114
52,117,107,119,155,116
51,117,108,121,130,118
52,117,106,129,115,112
52,117,102,136,108,103
51,117,102,141,104,104
51,117,105,143,104,107
52,116,104,140,107,104
51,117,103,134,115,101
52,117,104,130,138,105
51,117,105,128,158,106
52,117,105,129,150,109
51,117,105,133,131,112
51,117,104,140,113,110
51,117,102,149,86,108
52,117,101,153,68,107
51,117,102,149,94,108
51,117,102,137,123,112
51,117,104,124,152,114
51,117,106,118,161,117
51,117,108,123,141,118
52,117,107,133,113,115
51,117,102,145,102,106
51,118,99,150,97,98
51,117,101,141,106,96
52,117,103,126,117,101
51,117,106,112,117,105
52,117,108,109,128,108
52,117,107,117,142,111
52,117,101,129,139,111
52,118,100,139,134,114
51,118,99,146,131,111
51,118,103,147,107,107
51,118,110,144,95,111
51,118,114,141,109,119
52,118,111,138,122,114
52,117,96,137,128,113
52,117,95,136,118,112
52,117,96,136,94,102
52,118,100,136,91,96
52,117,106,130,125,101
51,118,110,127,150,109
51,117,111,128,157,110
51,118,108,132,135,103
51,117,104,134,111,105
52,117,108,137,103,108
51,117,102,139,112,107
52,117,98,141,136,116
51,118,100,144,118,125
52,117,100,141,101,114
51,117,85,133,111,102
51,118,94,126,132,107
51,118,119,124,133,112
51,117,121,125,111,111
52,117,116,127,106,108
51,117,108,130,91,101
51,117,94,131,104,105
52,117,96,133,166,115
52,118,98,138,160,107
52,118,103,140,109,98
51,117,108,138,88,100
51,117,108,135,113,107
52,117,104,136,135,119
51,117,106,140,147,123
52,118,104,142,139,111
51,118,101,141,121,106
51,117,102,138,105,107
51,117,102,135,85,107
52,117,102,132,81,106
52,117,103,128,81,109
51,117,105,121,121,116
52,117,110,118,165,120
51,117,109,122,167,111
51,117,105,129,149,100
51,117,101,137,128,100
52,117,101,144,113,101
51,117,101,146,101,101
51,117,103,145,99,103
51,117,105,142,111,110
51,117,107,140,136,120
51,117,107,136,132,116
51,117,103,129,121,107
51,117,102,125,107,111
52,117,103,125,94,114
52,117,102,129,95,109
52,117,102,130,109,107
52,117,105,133,142,109
52,117,104,137,160,110
52,117,105,139,155,113
52,117,105,137,118,111
51,117,105,132,104,107
52,118,106,132,79,103
52,118,106,134,65,100
52,118,106,134,110,98
52,118,104,134,172,108
52,118,101,134,169,112
52,118,100,135,142,114
52,118,102,138,123,111
52,118,103,139,98,110
52,118,106,135,97,112
52,119,107,132,124,118
52,119,109,134,117,118
52,119,106,138,106,107
52,119,100,141,106,103
52,119,101,140,124,104
52,119,98,134,137,107
51,119,103,128,125,110
52,119,108,126,121,103
52,119,107,128,127,104
52,119,106,130,125,107
52,119,100,131,121,101
51,119,97,130,111,103
52,119,102,128,112,112
52,119,107,130,135,119
52,119,106,136,137,119
52,119,106,142,116,110
52,119,103,144,99,106
52,119,103,142,92,107
52,119,107,137,104,109
52,119,108,135,124,111
52,119,101,134,141,116
52,119,105,135,150,118
52,119,104,135,120,108
51,118,100,133,107,95
52,118,105,131,127,97
52,118,108,130,134,105
52,118,107,130,115,107
52,118,110,131,120,109
52,119,95,133,129,107
52,118,88,131,105,105
52,118,102,129,106,108
52,118,107,129,119,116
51,118,102,135,103,122
52,119,113,140,96,116
52,118,113,142,123,110
52,118,104,141,137,107
52,118,101,138,144,103
52,118,101,134,138,107
52,118,102,132,125,118
52,117,105,132,119,115
51,118,106,134,111,103
52,118,105,136,118,98
52,118,101,136,120,99
52,119,94,132,103,103
51,118,101,125,103,110
52,119,109,121,126,118
52,119,108,121,128,115
51,118,107,127,140,109
52,118,106,135,136,105
52,118,105,142,112,102
52,119,108,144,100,108
52,119,103,144,121,113
52,119,100,143,129,118
52,119,100,142,114,116
52,119,102,141,110,118
52,119,103,139,130,108
52,119,104,133,127,103
52,119,105,126,108,102
52,119,106,123,113,103
52,119,104,123,112,98
52,119,103,125,113,100
52,118,104,127,130,109
52,118,105,131,139,114
52,119,105,140,133,116
51,118,103,146,118,111
52,119,103,147,117,111
51,119,104,142,119,115
52,119,105,138,118,116
52,119,104,131,97,107
52,118,103,126,116,107
52,119,105,126,137,107
52,119,106,131,124,108
52,118,103,134,109,107
51,119,98,134,117,108
52,119,101,133,139,106
52,119,105,132,133,103
52,119,107,133,115,101
52,119,105,132,109,103
52,118,105,131,112,107
52,118,104,129,127,112
51,118,104,129,134,114
51,118,104,134,123,114
52,118,103,142,104,114
52,118,104,151,95,115
52,118,103,155,89,114
51,119,102,143,114,113
52,119,104,127,153,109
52,118,105,117,151,103
52,118,105,117,128,103
51,119,105,125,111,105
52,118,104,132,121,105
52,118,103,138,136,106
52,118,102,140,117,103
52,118,104,137,105,106
52,119,106,134,99,109
52,118,104,133,110,113
52,119,105,134,133,114
52,118,104,136,137,109
52,118,103,136,121,110
52,118,106,136,118,113
52,118,106,138,124,111
52,118,104,138,128,109
52,118,92,135,114,106
52,118,94,130,101,108
52,118,109,126,115,117
52,118,116,126,118,115
52,118,112,129,121,107
52,118,105,135,132,98
52,118,102,141,135,95
52,119,101,147,121,102
51,118,99,147,111,104
52,118,99,142,110,108
52,119,102,134,118,114
52,117,106,127,109,115
51,119,107,126,118,113
51,118,107,126,148,115
52,119,106,128,146,113
52,119,100,130,112,113
52,119,107,132,99,113
52,119,102,134,108,110
52,119,101,137,116,105
52,119,107,139,142,109
52,118,106,140,135,110
52,119,102,138,96,102
52,119,105,135,102,96
52,119,108,133,125,97
52,119,104,131,128,104
52,118,102,130,125,112
52,118,105,131,132,116
52,118,104,132,123,113
51,118,101,133,117,112
52,118,94,133,118,113
52,118,97,134,107,117
52,118,107,135,119,118
51,118,114,137,133,112
52,118,111,139,126,108
52,118,107,140,103,107
52,118,108,140,87,105
52,117,98,139,98,102
52,117,97,131,127,105
51,117,102,126,150,111
52,117,104,125,160,107
52,117,103,129,144,99
52,118,105,134,116,102
52,118,106,138,108,110
52,118,107,139,93,116
52,117,105,134,83,110
52,117,101,130,102,109
52,117,102,124,129,113
52,117,100,124,153,114
52,118,103,129,152,116
52,118,108,135,123,114
52,117,107,140,106,111
52,117,105,144,109,107
52,117,103,145,102,103
52,117,104,144,127,102
52,118,103,141,135,104
52,118,105,135,121,103
52,118,104,127,111,101
52,117,102,122,120,103
52,118,102,121,120,105
52,117,101,123,114,111
52,117,101,129,126,116
51,117,107,137,124,120
52,118,108,146,123,117
52,117,106,151,129,114
52,117,103,148,130,111
52,118,101,139,112,107
52,118,101,127,117,108
52,117,105,122,132,113
52,117,108,125,106,111
52,117,105,131,84,106
52,117,103,134,100,101
51,117,102,133,126,101
52,117,104,135,150,103
52,117,103,139,143,102
52,118,104,141,143,109
52,118,105,139,121,111
52,118,103,131,99,111
52,118,103,123,98,111
51,118,105,123,115,113
52,118,106,127,132,115
52,117,105,135,128,115
52,118,103,141,115,112
52,117,103,143,112,110
52,117,104,143,104,109
52,117,106,140,117,110
52,117,106,139,136,110
52,117,104,138,122,105
52,117,101,132,112,99
52,118,102,127,131,104
52,117,102,125,130,103
52,117,102,126,115,102
52,117,106,128,122,108
52,117,107,132,125,112
52,118,105,135,129,115
51,117,104,135,123,112
