a0,a1,a2,a3,a4,a5
54,144,105,135,117,111
55,144,104,137,114,109
55,144,103,138,112,109
55,144,102,138,114,110
55,144,102,137,116,111
55,144,101,135,119,109
54,144,102,132,124,108
55,144,106,131,128,109
55,144,108,130,130,110
55,144,105,131,128,108
55,143,103,133,123,104
55,144,103,133,121,105
54,144,103,134,119,106
55,144,103,134,118,107
55,145,104,133,119,110
55,144,105,133,120,112
55,144,105,133,119,112
55,144,103,134,115,111
55,144,103,134,113,108
55,144,102,135,113,109
55,144,103,136,115,110
55,144,104,137,121,110
55,144,104,137,123,109
54,144,105,136,124,109
55,144,105,135,127,109
55,144,104,133,128,108
55,144,104,132,125,107
55,145,103,131,120,106
54,144,104,131,118,105
54,144,103,131,116,106
55,145,104,131,117,108
55,144,103,132,119,111
55,145,104,133,124,113
54,145,105,135,122,112
55,144,105,136,117,109
55,145,105,137,113,109
55,144,103,138,112,109
55,145,102,138,113,110
55,144,103,138,117,110
55,144,104,138,121,109
55,144,106,138,126,109
55,144,106,138,131,111
55,144,105,137,131,108
55,144,103,135,126,105
55,145,102,133,122,105
54,144,100,130,119,105
55,145,99,127,118,105
55,145,99,123,116,107
55,145,105,121,118,112
55,145,109,123,119,113
55,145,108,129,118,112
55,145,105,136,115,110
55,145,104,142,114,110
55,146,105,146,116,110
55,145,106,147,116,110
55,145,103,145,117,110
55,145,103,141,120,110
55,145,104,136,126,108
52,144,106,132,130,108
55,145,102,129,126,105
54,146,100,128,119,103
54,146,103,129,121,107
54,146,104,132,127,110
55,146,100,135,127,106
55,146,102,135,122,105
55,146,103,133,119,112
55,146,105,130,114,117
54,146,107,129,111,111
55,146,109,130,108,105
55,146,108,134,110,108
55,146,104,138,115,111
55,146,98,140,121,110
55,146,100,139,127,108
55,146,101,136,128,108
55,146,102,133,130,112
55,145,107,130,131,112
55,146,107,129,128,106
54,146,104,128,119,102
55,146,101,128,112,102
55,146,103,129,109,105
55,146,107,130,110,109
55,146,107,132,111,114
55,146,106,134,122,116
55,146,104,137,127,112
55,146,103,138,123,108
55,145,102,139,118,108
55,145,101,140,120,109
55,145,103,139,124,109
55,145,104,138,124,109
55,145,103,136,124,108
55,145,104,133,124,109
55,146,105,131,123,109
54,145,106,130,118,108
55,145,105,130,117,105
54,145,103,131,119,106
55,145,103,132,121,105
54,145,103,133,124,107
56,145,104,134,128,110
55,145,104,134,121,112
55,146,104,133,113,113
55,146,105,132,108,112
55,146,105,133,105,109
55,146,104,136,109,108
55,146,103,137,115,108
55,146,103,139,119,108
55,146,103,138,124,108
55,146,104,137,131,110
55,146,105,136,136,111
55,146,105,133,133,109
55,146,104,132,126,107
55,146,104,130,123,106
55,146,104,130,118,105
54,146,104,131,115,105
55,146,103,131,116,108
55,146,104,132,118,111
55,146,104,133,120,112
55,146,104,133,117,111
55,146,104,134,114,110
55,146,104,135,113,110
55,146,104,137,115,110
55,146,104,138,115,110
55,146,104,138,118,109
55,146,104,137,124,109
55,146,104,136,129,110
54,146,105,134,133,110
56,146,104,133,131,107
54,146,103,131,125,104
55,146,103,131,119,105
55,146,103,131,119,106
55,145,103,131,116,108
55,145,104,132,115,111
55,145,105,133,117,113
55,145,104,133,117,112
55,145,104,135,117,110
55,145,104,135,114,107
55,145,103,136,112,108
55,145,103,137,115,109
55,145,103,137,119,110
55,145,103,136,120,109
55,144,104,135,122,109
55,144,105,134,126,110
55,144,105,132,125,109
56,144,104,132,128,108
55,144,104,131,129,105
55,144,103,131,128,105
55,144,103,132,123,106
55,144,103,133,119,107
55,144,104,133,116,110
55,144,104,133,117,112
55,144,104,133,110,112
55,144,104,134,106,109
55,144,104,134,110,109
55,144,105,136,118,110
55,144,104,137,120,111
55,144,104,138,124,111
55,144,104,138,124,109
55,144,103,137,123,107
55,144,104,135,126,110
55,144,105,132,126,109
55,144,104,131,125,106
55,143,104,131,127,105
55,144,104,131,125,104
55,145,103,132,119,107
55,144,103,134,118,111
55,145,104,135,120,112
55,144,103,137,117,111
55,143,104,137,113,110
55,143,104,136,110,108
55,143,104,136,108,108
55,143,103,135,110,109
55,143,103,134,115,109
55,143,104,131,124,110
55,142,105,130,132,111
55,142,104,131,134,109
55,142,104,131,130,109
55,142,105,132,125,107
54,142,104,132,122,104
54,142,103,132,121,106
55,141,103,132,119,107
54,142,103,133,117,108
55,142,104,133,115,110
55,142,105,134,115,112
55,141,105,135,115,112
55,142,104,135,114,109
55,141,103,135,113,108
55,141,103,136,117,111
55,141,104,137,120,110
55,141,104,138,118,110
55,141,104,138,120,109
55,141,104,137,125,108
55,141,104,135,130,109
55,139,104,133,132,107
55,140,104,131,125,104
55,140,103,130,125,107
55,139,104,130,126,109
54,139,104,130,121,107
55,140,104,131,117,108
55,140,104,133,115,110
55,140,104,133,114,109
55,140,103,134,114,109
55,140,104,135,112,110
55,139,105,137,111,113
55,139,105,139,112,114
55,139,104,139,111,110
55,140,103,137,117,108
55,139,104,136,130,109
55,139,104,135,137,109
54,140,103,134,135,108
55,140,104,133,127,106
55,139,103,132,117,104
55,139,104,131,113,105
55,139,104,131,118,107
54,139,104,131,123,109
55,139,104,132,125,111
55,139,103,132,120,112
55,139,104,132,117,112
55,139,105,133,118,110
55,139,104,135,114,108
55,138,104,137,111,108
55,137,104,139,115,110
55,138,103,140,118,111
55,137,104,139,123,112
55,136,104,138,125,110
55,137,103,136,125,107
55,136,105,134,129,107
54,137,104,131,126,105
55,136,103,128,121,105
55,136,103,126,120,104
55,136,103,127,119,106
54,135,104,129,118,110
55,135,104,131,117,112
55,136,104,134,118,112
55,136,105,136,117,110
54,136,104,137,114,109
55,136,104,138,115,109
55,135,104,139,116,110
55,136,104,139,118,111
54,137,104,138,123,109
55,137,104,137,127,108
55,137,104,136,127,109
55,137,103,134,126,109
55,136,104,131,123,107
55,135,104,129,119,105
54,136,103,128,129,106
55,135,104,129,120,106
54,135,104,131,107,107
55,136,104,133,112,109
54,136,104,134,119,110
54,135,103,135,121,111
55,135,104,135,114,109
55,136,103,134,110,109
55,136,104,133,101,113
54,135,106,134,123,116
54,133,106,137,137,113
54,134,104,140,135,106
55,134,102,140,136,104
54,135,103,138,122,108
54,133,104,135,113,109
54,134,104,132,112,105
55,134,103,130,121,105
54,131,104,129,125,107
55,131,104,129,119,106
54,134,104,130,115,108
54,134,103,131,118,111
54,134,105,132,127,114
55,133,105,133,125,113
54,134,104,135,121,109
55,131,103,136,113,105
54,133,103,137,109,108
55,133,105,137,115,113
55,133,105,137,112,111
54,133,105,138,115,110
55,130,104,137,125,108
55,130,103,136,124,105
55,130,103,133,129,107
55,130,103,131,135,110
55,129,103,130,122,109
55,129,103,129,112,108
55,129,105,130,121,104
54,130,106,132,130,108
54,130,104,134,115,110
54,130,101,134,102,108
54,129,103,134,109,111
54,130,105,134,122,112
54,129,105,135,122,110
54,129,104,136,114,110
54,129,104,137,119,112
54,130,104,138,135,111
54,130,104,138,146,108
55,129,103,137,141,104
55,130,103,135,113,105
54,131,104,132,101,106
54,128,103,129,103,104
55,129,104,127,109,106
54,128,106,128,116,113
54,127,106,130,122,116
54,128,105,133,125,115
54,128,102,136,111,99
54,129,100,135,88,93
54,129,103,134,116,109
54,128,103,135,166,126
55,129,103,136,161,125
54,128,106,138,141,113
55,128,107,140,114,113
55,129,105,140,90,108
54,129,105,139,88,107
54,129,102,135,98,93
54,129,101,129,103,91
54,128,102,125,123,101
55,128,102,124,156,112
54,127,105,126,177,119
54,128,105,131,157,114
54,127,105,137,99,106
54,128,103,140,75,106
53,127,103,139,79,115
53,128,103,136,100,107
53,130,105,134,117,115
53,128,109,134,135,113
53,128,107,136,145,98
53,127,101,136,128,98
53,127,103,135,107,108
54,128,109,138,100,116
53,127,106,141,103,117
53,128,101,142,132,117
53,127,101,138,159,110
53,127,102,134,161,109
53,125,100,130,133,108
53,127,101,126,102,108
53,127,106,122,114,104
52,125,110,125,126,101
53,128,107,131,88,106
53,128,105,136,83,110
53,127,101,140,130,105
53,128,97,140,139,106
53,125,97,139,97,101
53,126,106,137,93,111
53,125,121,138,142,127
53,126,118,140,143,112
53,125,101,137,104,96
52,121,87,133,127,115
53,122,91,131,166,126
52,123,98,129,139,108
52,122,103,127,114,113
52,121,105,124,96,104
52,121,109,124,97,98
53,120,109,125,105,87
52,120,111,129,127,94
52,119,116,136,125,115
52,121,108,139,101,114
52,121,102,142,113,114
52,120,101,147,155,120
53,121,94,151,153,116
52,121,88,149,125,112
52,118,97,139,84,108
52,120,108,128,93,112
52,117,112,121,132,110
52,119,107,118,127,111
53,118,108,119,118,108
52,121,106,123,128,95
52,120,102,127,131,92
53,120,103,133,107,106
53,120,107,136,103,117
52,120,106,138,127,112
52,122,101,138,152,106
52,121,100,137,103,110
52,122,105,134,65,112
52,121,107,134,86,120
52,125,106,132,92,120
52,125,104,134,149,105
52,124,104,139,205,103
52,121,101,144,180,98
52,122,98,142,123,106
52,120,102,136,102,115
52,117,107,132,102,114
52,116,105,129,105,108
52,119,106,130,128,108
52,120,107,131,110,99
52,121,106,133,104,100
52,121,105,135,106,113
52,122,104,135,106,114
52,122,101,133,117,112
52,122,101,131,133,109
52,121,100,132,143,107
52,124,103,134,142,110
52,123,107,134,119,115
52,124,106,135,101,113
52,125,105,137,116,108
52,125,104,138,130,99
52,125,101,137,96,95
52,125,100,133,81,109
52,125,105,129,105,128
52,126,111,132,131,122
52,126,106,136,144,98
52,126,99,135,145,99
52,127,101,133,145,108
52,127,103,133,137,107
52,127,103,133,115,108
52,127,106,131,108,106
52,128,104,129,94,109
52,128,103,129,102,118
52,128,106,130,109,111
52,128,102,132,106,112
52,128,104,137,110,109
52,128,107,142,143,114
52,128,109,147,157,116
52,127,104,146,143,101
52,127,104,139,134,98
51,127,105,129,93,107
52,128,100,123,84,108
52,129,98,122,139,106
52,129,103,126,144,101
52,128,105,132,120,104
52,128,105,136,104,112
52,129,104,137,123,117
52,129,106,138,110,104
52,128,107,138,118,101
52,126,100,138,128,113
52,127,100,136,119,118
52,126,104,134,97,117
52,126,108,135,100,121
52,126,108,136,111,126
52,125,107,136,112,112
52,125,107,134,134,94
52,126,95,132,146,86
52,125,95,131,142,89
52,124,104,130,134,104
52,124,107,130,120,109
52,123,103,130,113,103
52,123,104,128,106,110
52,124,108,129,128,120
52,124,107,133,158,128
52,125,104,139,138,125
52,124,103,142,97,110
52,124,103,142,69,90
52,123,108,138,98,93
52,124,106,136,112,104
52,124,102,135,100,116
52,125,104,134,91,133
52,124,103,133,127,123
51,125,102,134,149,101
52,125,101,135,152,97
52,125,104,135,159,90
51,124,102,133,143,101
53,123,100,130,112,127
52,124,105,125,101,118
52,124,110,125,115,96
52,123,107,130,144,103
52,124,99,135,134,111
52,124,99,139,91,109
52,123,103,140,83,99
52,123,105,139,103,113
52,124,107,137,108,121
52,123,111,135,126,112
52,124,107,133,144,106
52,124,105,133,126,102
52,124,93,132,121,108
52,124,93,133,117,111
52,125,104,133,123,112
52,125,111,135,121,115
52,125,109,135,136,120
52,126,114,134,125,101
52,126,110,132,104,91
52,126,103,130,108,92
52,126,100,130,119,106
52,125,101,133,142,119
52,125,95,136,154,121
52,126,94,137,124,126
52,126,102,135,87,114
52,126,105,132,98,89
52,126,107,131,116,99
52,126,111,134,116,109
52,126,106,137,111,119
52,127,107,140,105,121
52,126,104,140,118,114
52,128,98,139,137,105
52,129,97,135,136,94
52,129,100,131,132,95
52,129,105,127,134,98
52,129,108,123,135,106
52,129,109,123,132,124
52,129,110,127,136,121
52,129,105,135,109,123
52,128,101,143,78,115
52,128,101,147,93,104
52,128,101,146,105,101
52,128,102,143,81,104
52,128,103,139,103,101
52,129,103,136,127,103
52,129,104,131,125,111
52,130,106,127,139,115
52,130,107,126,191,112
52,130,106,126,183,106
52,130,100,127,138,108
52,129,102,130,107,112
52,129,103,135,84,106
52,129,103,137,88,104
52,129,106,135,114,104
52,128,104,133,116,111
52,130,105,133,101,116
52,129,104,136,115,111
52,129,104,138,123,110
53,129,104,138,106,106
53,130,103,136,114,105
53,130,104,136,128,109
53,129,104,138,143,114
53,129,103,141,157,115
53,130,102,141,131,113
53,130,101,139,110,107
53,129,101,133,108,104
53,129,107,124,103,104
53,130,109,115,108,107
53,130,102,113,119,106
53,131,102,117,122,106
53,130,105,125,125,112
53,130,103,136,123,109
53,130,111,145,121,111
53,130,118,149,123,114
53,130,101,148,110,111
53,130,96,143,111,110
53,130,99,139,133,111
53,130,101,138,135,111
53,131,103,138,123,109
53,130,103,139,116,104
54,132,102,138,99,101
53,132,102,135,116,104
53,131,106,131,136,108
53,132,105,125,134,104
53,132,102,118,123,104
53,131,102,115,117,112
53,131,104,120,111,117
53,131,106,131,113,116
53,132,106,144,120,115
53,132,105,153,124,110
53,133,103,157,117,105
53,134,104,153,106,106
53,133,105,141,97,104
53,134,107,126,113,105
53,134,107,117,131,111
53,135,104,116,133,114
53,135,98,119,134,112
53,135,94,123,136,111
54,135,97,126,129,106
53,135,103,129,118,103
53,135,108,133,118,105
53,135,107,138,122,105
53,134,105,140,125,107
53,135,109,141,121,111
54,135,117,141,111,111
53,135,113,141,112,111
53,135,96,143,107,103
54,135,89,142,102,103
53,135,97,139,113,112
53,135,109,136,125,118
54,135,104,132,123,113
54,135,101,129,128,112
53,135,108,128,140,112
53,136,111,130,135,113
54,135,105,131,129,110
54,135,99,131,124,101
54,135,99,132,115,101
53,135,105,132,95,105
54,135,118,134,101,108
53,136,106,138,121,108
54,136,87,141,124,114
54,136,95,141,139,109
53,136,112,143,149,106
54,136,109,147,131,111
54,137,101,150,100,113
54,137,109,148,86,106
54,137,111,139,93,102
54,138,98,129,109,113
54,137,100,122,132,116
54,138,100,117,134,111
54,138,100,111,118,107
54,138,104,107,124,102
54,138,105,111,132,103
54,138,107,124,132,111
54,138,105,138,131,113
54,138,103,150,126,114
54,139,107,156,117,113
54,139,104,155,106,109
54,140,101,146,106,107
54,141,102,137,118,106
54,140,103,133,119,107
54,140,105,133,116,111
54,139,101,134,111,111
54,140,101,131,113,105
54,140,104,127,125,108
54,142,107,125,139,113
54,142,107,126,135,107
54,144,105,129,121,104
55,144,104,133,116,109
54,144,104,137,120,109
55,144,107,139,119,101
54,145,103,137,120,94
55,144,97,133,125,107
54,146,101,130,127,114
55,145,104,131,121,109
54,146,106,135,110,111
55,146,105,138,103,119
54,146,106,140,101,122
54,146,106,141,113,119
54,146,101,138,116,112
55,147,100,133,124,106
54,146,103,127,141,106
55,146,100,126,149,105
54,147,99,128,137,105
54,147,103,131,116,103
54,147,105,132,103,104
55,148,102,132,110,109
54,149,120,133,119,113
54,148,127,132,120,107
54,149,100,133,122,106
54,149,93,134,116,107
55,149,103,137,119,109
54,149,110,139,122,108
54,149,94,141,120,112
55,150,94,143,108,116
55,149,97,143,106,111
55,150,99,141,113,107
55,151,104,135,121,105
54,151,101,127,129,111
55,151,109,121,121,110
54,151,114,119,128,105
55,150,113,122,139,105
54,150,104,128,136,107
54,151,103,135,124,112
55,151,106,142,125,108
55,151,97,143,132,102
55,150,100,142,131,114
55,153,106,139,107,117
55,152,101,137,84,114
54,151,103,136,72,106
55,152,107,133,94,107
55,152,105,133,123,108
54,153,96,132,137,106
54,153,95,130,145,109
55,156,101,130,145,111
54,154,103,131,134,108
55,156,99,133,125,107
54,157,103,134,114,101
54,156,113,134,109,101
54,156,133,134,116,111
55,157,124,134,124,117
55,157,109,134,121,111
55,156,84,134,121,109
55,156,81,136,122,111
55,156,94,137,120,113
55,157,101,141,108,107
54,157,107,141,97,100
55,157,110,136,116,103
54,157,106,134,137,111
54,157,111,138,133,109
54,157,118,141,117,110
55,157,101,140,113,120
55,157,88,136,119,120
55,157,94,130,124,117
54,156,104,125,123,107
54,156,106,120,112,91
55,157,105,115,121,94
55,156,107,117,136,107
55,156,107,123,129,112
55,156,101,128,111,113
55,157,105,133,112,112
54,156,105,138,121,115
55,157,111,145,113,115
55,156,105,150,106,111
55,156,98,152,114,109
55,157,98,149,131,108
55,156,99,144,134,104
55,157,103,138,128,101
55,156,103,130,132,101
55,156,102,126,129,112
55,156,106,125,116,114
55,157,110,125,104,107
55,156,109,126,101,101
55,157,103,128,116,104
55,156,104,131,138,110
55,156,117,135,130,111
55,157,103,136,115,115
55,162,82,135,119,116
55,163,83,134,111,114
55,162,96,133,89,111
55,163,102,132,100,110
55,164,105,131,133,109
55,164,123,131,147,110
55,164,138,135,139,107
55,164,132,141,124,105
55,163,105,146,110,104
55,163,90,147,104,105
55,164,79,143,108,101
55,162,79,135,122,105
55,161,100,126,148,110
55,161,116,119,174,109
55,162,105,118,160,113
55,161,98,125,112,115
55,161,112,134,62,110
55,161,123,142,67,114
55,161,98,147,101,111
55,161,89,149,91,106
55,161,104,145,100,106
58,161,108,137,149,105
58,162,91,128,156,108
58,162,102,124,144,114
58,162,111,127,137,119
58,163,114,133,115,116
59,164,124,135,111,107
59,163,111,133,136,101
59,163,85,129,140,98
59,162,85,127,129,103
59,163,95,129,110,106
59,163,99,132,93,109
59,162,102,133,92,106
60,163,101,133,96,102
60,165,105,134,112,109
60,165,117,136,131,112
59,165,116,139,148,118
60,164,117,141,136,127
59,164,116,141,108,120
59,164,102,142,91,104
59,165,97,140,102,96
59,164,92,133,124,98
59,165,82,124,144,113
59,164,103,118,160,121
61,164,119,116,160,110
67,166,98,120,159,97
67,165,99,131,115,99
68,166,112,142,68,109
69,165,103,148,76,105
69,165,106,148,103,100
71,166,111,145,124,105
72,166,104,140,123,107
73,166,96,135,120,104
74,166,117,129,122,117
73,167,123,125,132,132
76,165,98,125,128,122
78,167,77,131,117,106
78,168,78,138,101,101
76,169,103,145,101,107
77,168,107,150,121,96
77,168,104,149,136,98
79,168,108,143,135,104
81,169,100,131,124,94
81,167,95,119,127,103
81,168,109,117,155,117
79,169,127,127,120,123
81,168,118,137,72,111
82,170,94,141,81,104
81,169,87,136,123,114
82,169,95,127,158,123
83,169,104,123,158,126
87,170,109,127,119,119
87,170,105,134,88,105
88,171,102,140,78,102
89,170,104,143,93,104
90,171,105,144,141,100
91,170,107,139,107,98
92,172,114,129,104,101
93,171,109,119,158,107
93,170,113,116,183,111
94,170,106,120,141,111
95,171,109,128,75,117
98,170,119,136,97,121
98,170,102,144,146,115
96,171,82,149,144,114
94,172,87,148,110,108
96,171,87,145,111,102
96,172,89,141,115,98
96,174,110,132,108,109
98,174,112,126,116,109
99,174,101,125,104,103
99,174,118,128,120,105
100,171,126,131,135,106
101,171,118,135,117,115
102,172,125,138,115,123
101,172,129,142,117,121
102,171,101,143,129,103
101,172,60,142,130,99
102,175,48,138,131,103
103,175,62,130,138,114
103,174,105,123,111,104
103,175,133,118,96,101
103,176,130,118,122,117
104,176,122,123,118,117
104,175,101,128,95,108
104,174,104,135,89,106
104,173,116,145,126,108
109,174,103,154,149,106
108,175,90,157,147,93
109,176,81,151,133,87
110,176,75,137,114,101
111,175,81,121,119,116
110,175,113,107,114,125
112,175,132,99,128,122
113,175,130,106,147,125
113,175,139,129,142,124
113,175,135,154,97,110
112,176,114,172,74,92
112,175,83,176,84,97
112,175,69,169,95,94
112,177,61,149,122,84
115,177,70,122,147,95
115,176,103,101,130,111
115,176,135,95,136,138
113,177,144,107,153,147
114,177,120,124,134,139
114,177,99,138,102,122
115,178,86,143,111,101
115,178,88,143,125,87
115,179,96,139,103,84
116,179,112,133,71,99
116,179,123,130,79,101
116,180,108,133,160,95
118,180,91,142,196,97
119,180,101,149,143,115
120,181,106,150,92,123
121,180,98,144,97,115
121,180,109,137,91,109
121,181,114,128,113,112
121,181,102,118,129,118
121,181,95,115,119,120
124,181,97,119,131,112
124,182,102,129,146,99
125,181,104,137,138,106
125,180,108,141,122,109
125,179,111,142,113,108
125,180,109,145,130,112
127,181,108,146,119,108
127,181,106,138,70,96
128,181,93,124,87,101
129,182,91,117,138,119
129,181,106,121,140,121
129,181,113,131,122,113
129,181,108,141,123,113
130,181,106,150,123,108
129,180,107,152,118,99
129,180,87,148,129,104
130,182,87,140,130,112
129,181,107,132,121,111
130,181,108,128,125,108
130,181,106,127,128,106
130,182,109,123,109,105
131,182,110,121,97,103
132,182,103,121,120,106
132,183,125,124,146,112
132,182,132,130,113,103
132,182,95,136,95,113
132,182,70,140,94,120
132,181,73,141,117,116
132,182,92,140,146,110
132,181,109,137,146,110
132,181,121,134,121,109
132,182,113,133,114,104
132,182,110,134,127,111
132,181,117,136,130,114
132,181,109,135,120,106
132,181,100,133,102,100
132,181,95,133,107,100
133,182,89,131,123,98
133,182,85,130,130,102
132,181,90,129,132,107
132,182,104,131,132,109
132,182,110,134,130,111
132,182,112,139,111,117
132,182,116,143,84,115
132,182,123,146,102,119
132,182,112,146,114,120
131,182,105,143,119,113
131,182,102,142,134,106
132,182,97,138,138,104
132,182,109,132,142,107
133,182,114,128,139,104
132,182,88,126,107,104
132,182,77,124,89,103
132,183,95,121,96,102
132,182,117,120,121,105
132,183,108,120,135,111
130,182,95,124,135,115
130,182,106,131,133,118
130,182,120,138,114,113
130,182,111,145,102,108
130,182,101,150,105,107
130,182,101,149,116,104
130,182,99,144,126,107
130,182,97,139,129,110
129,182,105,134,129,110
129,182,117,129,124,113
129,181,111,126,122,108
128,182,89,125,128,105
128,182,91,126,132,105
128,182,104,128,123,108
127,182,109,131,108,106
127,183,107,134,102,108
126,182,106,137,104,111
126,182,103,138,111,116
126,182,103,137,121,119
126,182,104,135,130,113
126,182,106,133,143,106
126,182,105,134,143,101
126,182,104,136,123,108
122,182,101,136,92,110
122,182,103,136,96,107
121,182,104,136,117,104
122,182,104,136,130,105
122,181,103,134,139,110
121,181,104,134,123,111
121,181,103,133,115,110
122,181,102,132,117,108
121,182,106,130,119,107
120,181,106,130,124,109
119,181,104,132,128,110
117,181,104,135,128,111
117,181,100,136,119,109
116,181,96,136,110,109
116,181,98,136,103,112
116,181,105,136,105,110
116,181,107,136,105,108
115,180,109,136,115,104
112,181,116,137,134,110
113,181,120,139,143,114
112,180,100,138,135,106
112,180,89,136,115,103
112,181,95,134,106,107
110,180,111,132,117,113
109,180,113,130,131,115
110,180,98,128,136,109
108,179,91,128,130,108
109,180,90,128,119,108
108,180,103,128,117,107
107,179,105,129,113,105
107,179,107,130,106,103
106,179,106,133,112,105
107,179,104,136,110,108
104,179,118,138,109,113
104,179,114,140,118,118
104,178,97,140,131,123
103,178,99,139,137,120
103,178,104,137,137,101
102,175,106,134,129,95
100,175,105,132,117,107
98,174,96,131,113,102
98,174,90,130,108,103
97,174,108,130,115,106
95,173,119,131,121,103
95,172,104,131,121,107
92,173,100,132,118,121
90,172,104,135,118,124
88,172,102,138,123,108
85,171,99,138,119,102
85,171,101,137,124,106
87,171,101,136,129,118
86,171,103,135,114,112
84,170,109,135,102,108
80,171,108,136,104,111
80,170,109,135,111,106
77,170,105,134,123,99
76,169,97,132,139,102
76,169,102,130,148,106
75,169,103,129,132,109
75,169,104,129,123,108
74,166,101,129,124,110
74,168,103,131,113,119
73,167,105,132,101,112
72,168,102,134,98,98
71,168,102,135,105,104
69,166,105,137,118,114
66,165,106,138,128,116
61,165,110,139,131,115
57,165,112,138,127,112
56,165,102,137,127,111
56,164,97,135,122,105
56,166,100,133,119,103
56,165,106,131,123,104
56,164,103,130,127,102
56,164,99,130,124,104
55,164,102,131,122,110
55,165,104,132,121,111
55,164,105,134,118,112
55,164,108,135,108,111
55,164,103,135,105,110
55,161,101,135,107,110
54,161,110,135,115,111
55,160,105,136,123,109
55,160,101,137,124,110
55,161,102,137,117,112
55,159,102,136,123,107
55,159,103,135,133,107
55,161,104,133,136,106
55,160,103,132,131,106
55,159,102,131,125,105
55,159,104,129,125,104
55,159,106,130,122,109
55,159,106,132,118,112
55,158,107,133,109,113
55,158,109,133,101,113
55,158,103,134,104,109
55,159,99,136,113,104
55,159,99,137,121,107
55,160,101,138,125,110
55,159,104,138,123,112
54,159,106,137,121,111
55,158,102,136,123,113
55,159,102,134,127,113
55,159,106,132,130,109
56,158,106,131,127,102
55,156,104,131,122,99
55,155,114,131,117,100
55,156,109,130,115,105
55,156,95,131,119,109
55,156,96,132,120,112
