a0,a1,a2,a3,a4,a5
54,139,104,131,122,106
54,139,104,130,119,106
55,139,104,131,118,107
54,139,104,132,118,109
54,139,104,133,119,111
54,139,104,133,119,110
54,139,103,134,115,108
55,139,103,135,112,107
54,139,102,136,111,108
54,139,103,137,113,109
54,139,103,138,116,110
54,139,103,138,121,110
54,139,104,137,125,110
54,139,106,136,128,111
54,139,106,134,131,110
54,139,105,132,129,109
54,139,104,131,124,107
54,139,103,131,121,106
54,139,103,130,119,106
54,139,104,131,118,108
54,139,104,132,118,109
54,139,104,133,119,111
54,139,105,134,118,110
54,139,103,135,114,108
54,139,103,136,111,107
54,139,102,137,111,108
54,139,102,137,114,109
54,139,102,137,119,110
54,139,103,136,123,110
54,139,104,135,126,110
54,139,105,135,130,111
54,140,106,133,130,110
54,139,106,132,127,107
54,139,104,131,123,106
54,139,104,131,120,106
54,139,104,131,119,107
54,139,103,132,118,108
55,139,104,133,118,110
54,139,104,134,119,111
54,139,104,135,115,109
54,139,104,135,112,108
54,139,103,135,110,108
54,139,102,136,113,109
54,139,102,136,117,109
54,139,103,136,121,110
54,139,103,137,124,110
54,139,104,136,127,111
54,140,106,135,131,111
52,139,106,133,130,109
54,139,105,132,125,107
54,139,104,131,122,106
55,139,104,130,119,106
54,139,103,131,118,108
54,139,104,131,119,109
54,139,104,133,119,111
54,139,104,134,118,110
54,139,104,134,114,108
54,139,103,135,112,107
54,139,102,136,111,109
54,139,102,137,113,109
54,139,102,138,117,109
54,139,103,137,122,109
54,139,104,136,125,110
54,139,104,135,129,111
54,139,106,134,130,110
54,139,106,132,128,108
54,139,104,131,123,107
53,139,104,130,120,107
54,139,104,130,119,107
54,139,103,131,119,108
54,139,104,132,119,109
54,139,104,133,118,110
54,139,104,134,116,110
54,139,104,134,113,109
54,139,103,135,110,108
54,139,102,137,113,109
54,139,102,138,116,109
54,139,103,138,119,110
54,139,103,138,124,110
54,139,104,136,126,110
55,140,105,135,130,111
54,139,106,132,130,110
55,139,106,131,126,107
54,139,104,131,124,106
54,139,104,131,121,106
54,139,103,132,118,107
54,139,103,133,118,108
54,139,104,134,118,111
54,139,104,135,119,110
55,139,104,135,112,108
54,139,103,133,108,107
54,139,102,132,108,107
54,139,102,132,116,109
54,139,103,134,121,111
54,139,103,136,124,110
54,139,104,138,125,110
54,139,104,138,128,110
54,139,106,137,131,110
54,139,107,135,127,108
54,140,105,132,123,106
54,140,104,129,120,106
54,140,104,128,119,106
54,139,103,129,119,108
56,139,104,130,119,111
54,139,104,132,119,111
54,139,104,134,117,110
54,139,104,136,113,108
54,139,103,136,110,107
54,139,102,137,112,109
54,139,102,138,115,109
54,139,103,138,119,110
54,139,103,138,123,109
54,139,103,136,125,111
54,139,105,134,130,113
54,139,106,132,130,110
54,140,106,131,127,107
54,139,104,130,123,105
54,139,104,130,120,106
54,139,104,131,119,107
54,139,104,132,118,108
54,139,104,134,119,110
54,139,104,134,118,111
55,139,104,134,116,109
55,139,104,135,112,107
54,139,103,136,110,107
54,139,102,137,113,109
54,139,102,138,117,110
54,140,103,138,121,110
54,139,103,137,124,110
54,139,104,136,128,112
55,140,105,135,131,111
54,139,105,133,129,109
54,139,105,131,124,106
54,139,104,130,121,106
55,139,104,131,119,106
54,139,104,131,118,107
54,139,104,131,118,109
54,139,105,132,120,110
54,139,106,133,119,111
54,139,104,134,113,109
54,139,102,134,110,106
54,139,101,135,111,108
54,139,102,136,115,110
54,139,103,137,119,110
54,139,104,137,123,110
54,139,104,137,126,110
54,139,105,136,130,111
54,139,106,134,130,110
54,139,106,132,127,108
54,139,104,131,123,106
54,139,104,130,121,107
55,139,104,130,118,107
54,139,104,131,118,108
55,139,103,133,119,110
54,139,104,134,120,111
54,139,104,134,116,108
55,139,104,135,111,108
54,139,102,136,109,108
54,139,102,136,113,109
54,139,102,137,117,109
54,139,103,137,120,110
54,139,103,137,124,110
54,139,104,136,127,111
54,138,105,135,130,111
54,139,107,133,130,109
54,139,105,131,125,107
55,139,104,131,122,106
54,139,104,130,119,106
54,139,103,131,118,107
54,139,103,131,118,108
54,139,104,132,120,111
54,139,105,134,119,111
54,139,104,135,113,108
54,139,103,135,112,107
54,139,102,136,111,109
54,139,102,137,113,110
54,139,102,138,118,110
54,139,103,138,122,110
54,139,103,137,125,110
54,139,104,136,130,111
54,139,106,134,130,111
54,139,106,131,127,108
54,139,105,129,123,106
55,139,104,128,121,107
53,139,104,129,119,107
55,139,103,131,120,108
54,139,104,133,119,110
54,139,104,134,119,111
54,139,105,135,116,109
54,139,104,136,113,108
54,139,103,136,111,107
54,139,102,136,112,109
54,139,102,137,115,110
54,139,103,137,119,110
54,139,103,137,123,110
54,139,104,136,127,111
54,139,105,135,131,110
54,139,105,134,130,109
54,139,105,132,126,107
54,139,104,131,123,106
54,139,104,130,120,106
54,138,103,130,118,107
54,139,103,131,118,109
54,139,104,133,118,111
54,139,104,133,118,111
54,139,104,134,115,109
54,139,103,135,112,107
54,139,102,136,112,108
54,139,102,137,114,109
54,139,102,137,117,110
54,139,103,138,120,109
54,139,104,137,124,110
54,139,104,136,128,110
55,139,106,134,131,110
56,139,106,132,129,109
55,139,105,131,125,107
54,139,104,130,121,106
54,139,104,130,119,106
54,139,103,131,118,107
54,139,103,132,118,109
54,139,104,133,120,111
54,139,105,133,119,110
55,139,105,134,113,108
54,139,103,135,109,107
55,139,102,136,112,109
54,139,102,137,115,110
54,139,102,138,119,110
54,139,103,137,123,110
54,139,104,136,126,110
54,139,105,135,130,111
54,139,106,133,131,111
54,139,105,131,127,108
54,139,103,130,123,106
54,139,104,129,121,106
54,138,104,130,118,106
54,139,105,131,118,108
54,139,104,133,119,110
54,139,105,134,120,111
54,139,106,135,116,109
54,139,104,136,112,107
54,139,101,136,110,108
54,139,100,137,113,109
54,139,101,137,116,109
54,139,102,137,121,109
54,139,104,136,123,110
54,139,104,135,128,111
54,139,105,133,131,111
54,139,106,132,129,110
54,139,106,131,125,107
55,139,105,131,122,106
54,139,104,131,119,105
54,139,103,131,118,107
54,139,103,132,118,110
54,139,104,133,119,111
54,139,104,134,119,110
54,139,105,135,115,108
54,139,103,136,112,107
54,139,102,137,112,108
54,139,102,137,114,109
54,139,102,137,118,110
54,139,103,137,122,110
54,139,104,136,125,110
54,139,105,135,128,110
54,139,105,133,130,111
54,139,106,131,128,108
54,139,105,131,123,107
54,139,104,130,120,106
54,139,103,130,119,107
54,139,103,131,119,109
54,139,104,132,118,110
54,139,104,133,119,111
55,139,104,134,116,108
54,139,104,135,113,108
54,139,103,135,110,107
55,139,102,136,112,108
54,139,102,137,116,110
54,139,103,138,120,111
54,139,103,137,123,110
54,139,104,136,127,111
54,139,105,135,130,112
54,139,106,132,129,109
54,139,105,131,125,106
54,139,104,130,123,106
55,139,104,130,120,106
54,139,103,131,119,108
54,139,104,132,119,109
54,139,104,133,119,110
54,139,104,134,118,111
54,139,105,134,115,108
54,139,104,135,112,107
54,139,102,136,111,108
54,139,102,137,114,110
54,139,102,138,117,110
54,139,102,138,121,110
54,139,103,137,124,110
54,139,104,136,127,111
54,138,106,134,130,110
54,139,106,132,128,108
54,139,105,130,125,106
54,139,104,129,122,106
54,139,104,129,119,107
54,139,104,130,118,108
54,140,103,132,119,110
54,139,104,133,120,110
54,139,104,134,117,110
54,139,104,135,114,108
54,139,103,136,110,107
54,139,102,137,111,108
54,139,102,137,115,110
54,139,103,137,120,110
54,139,103,137,124,110
54,139,104,136,127,111
54,139,105,135,131,111
54,139,106,134,130,110
54,139,106,132,126,107
54,139,104,130,122,106
54,139,104,130,120,107
54,139,104,131,117,106
54,139,103,131,116,108
54,139,104,132,117,110
54,139,104,133,118,110
55,138,104,134,117,109
54,139,104,135,115,108
54,139,103,136,114,108
54,139,102,137,115,108
54,139,102,138,117,109
54,139,103,138,119,109
55,139,103,137,121,110
54,139,104,135,126,111
55,139,106,133,126,111
54,139,107,132,122,109
54,139,105,131,122,106
55,139,104,130,124,107
54,138,104,130,126,107
54,139,104,131,126,107
54,139,104,132,126,109
54,139,104,133,123,110
54,139,105,134,118,109
54,139,103,135,114,109
54,139,103,135,113,109
54,139,103,136,112,110
54,139,102,138,109,109
54,139,102,139,106,109
54,139,103,139,112,108
54,139,103,136,121,109
54,139,104,134,132,109
54,139,106,131,138,110
54,139,106,130,134,108
54,139,105,129,128,108
55,139,104,130,122,108
55,139,105,132,118,108
55,139,104,133,119,110
54,139,104,135,118,111
54,139,104,135,115,109
54,139,104,135,111,108
54,139,104,134,110,107
54,139,102,134,110,106
54,139,102,135,113,108
54,139,102,136,117,111
54,139,103,137,122,111
54,139,103,137,125,110
54,139,104,136,130,111
54,139,105,134,134,112
54,139,106,133,129,110
54,140,105,132,123,107
55,139,104,131,120,106
54,139,104,131,117,106
54,139,103,131,115,107
54,139,103,131,115,109
54,139,104,131,118,111
54,139,105,132,120,111
54,139,104,133,120,109
54,139,104,135,118,106
54,139,102,136,117,108
54,139,102,138,116,109
54,139,102,138,114,107
54,139,103,139,117,110
55,139,103,139,120,117
54,139,104,137,123,114
54,138,105,134,128,105
54,139,106,131,128,102
54,139,106,129,125,105
54,139,105,129,125,109
54,139,104,130,123,110
54,139,103,131,119,112
54,139,103,133,117,111
54,139,104,134,117,108
54,139,104,136,115,105
54,139,104,136,114,107
54,139,102,136,111,110
54,139,102,136,110,109
54,139,102,137,113,108
54,139,103,136,118,110
54,139,104,136,124,111
54,139,105,136,130,112
54,139,105,134,134,111
54,139,106,133,132,110
54,139,105,132,127,106
54,140,103,131,123,105
55,139,103,130,116,106
55,139,104,130,114,107
54,139,103,131,117,108
54,139,104,132,118,111
54,139,105,134,118,111
54,139,105,135,114,109
54,139,103,136,113,107
54,139,102,137,114,107
54,139,102,137,117,108
54,139,102,137,118,110
54,139,103,137,121,109
54,139,103,136,124,110
54,139,105,135,128,111
54,139,105,133,129,111
55,139,106,131,127,108
54,139,105,130,127,106
54,140,104,130,124,107
54,139,104,131,120,107
54,139,103,132,119,107
54,139,103,133,116,109
54,139,104,133,120,111
54,140,105,133,117,109
54,139,104,134,111,108
54,139,103,134,113,109
54,139,103,135,108,109
55,139,102,137,105,109
54,139,102,137,109,110
54,140,103,137,119,110
54,140,103,136,128,111
54,140,106,135,142,113
54,139,107,134,146,110
54,139,105,133,130,104
54,139,103,131,112,103
54,140,104,130,115,105
54,140,104,130,118,107
54,140,103,131,112,109
54,140,103,132,113,111
54,140,105,132,124,113
54,140,106,133,127,111
54,140,104,134,120,106
54,140,102,136,115,107
54,140,102,137,114,109
54,140,102,139,115,109
54,140,102,139,115,109
54,140,103,138,117,108
54,140,104,136,124,110
55,140,105,133,130,113
54,140,106,132,128,110
54,140,105,130,123,106
54,140,104,129,117,106
54,140,104,130,112,107
53,140,104,130,116,107
54,140,103,132,124,109
54,140,104,133,130,110
54,140,105,134,131,110
54,140,104,135,124,110
54,140,103,136,113,109
54,140,102,137,106,108
54,140,101,138,107,107
54,140,102,137,113,108
54,140,103,137,117,109
54,140,104,136,122,110
54,140,105,135,129,112
55,140,106,133,131,111
54,140,106,132,128,108
54,140,105,131,124,106
54,140,104,130,122,105
54,139,103,131,119,106
54,140,104,131,116,110
54,139,104,132,118,111
54,140,104,133,123,110
54,140,104,134,120,109
54,140,103,135,113,107
54,139,103,137,103,107
54,139,102,137,102,108
54,139,101,137,113,111
54,139,103,136,119,111
54,138,104,136,124,109
54,138,105,136,132,110
54,139,105,135,141,109
54,138,105,133,142,109
54,138,104,131,131,110
54,138,104,130,117,109
54,139,105,130,109,106
54,138,103,130,111,105
54,138,104,131,118,110
54,138,104,133,117,111
54,138,104,134,110,109
54,138,103,135,102,107
54,138,103,135,111,108
54,138,102,135,125,109
54,138,102,136,130,110
54,138,103,137,124,110
54,138,103,138,120,108
54,138,103,137,121,107
54,138,104,136,128,112
55,138,106,135,134,113
55,139,106,133,125,109
54,139,105,131,124,107
54,138,105,129,122,108
55,138,105,130,117,107
54,139,103,131,120,107
54,138,103,131,116,105
54,138,103,133,114,104
54,138,103,134,115,108
54,138,103,135,108,118
55,138,104,136,104,115
54,138,102,137,110,100
55,138,103,138,109,100
54,138,103,137,111,107
54,138,103,136,142,111
54,138,104,135,154,113
54,138,105,134,146,114
54,138,106,132,132,114
54,138,107,131,115,108
54,138,107,130,109,113
54,137,105,130,106,118
54,137,104,130,100,110
54,138,104,131,111,95
54,137,103,133,129,90
54,137,101,135,131,83
54,137,98,135,123,107
54,137,101,135,116,157
55,137,103,136,107,144
54,136,102,135,107,86
54,136,104,137,105,81
54,136,107,137,108,104
54,136,107,139,129,109
54,132,104,138,132,108
54,131,103,137,141,113
55,132,104,133,148,114
55,132,104,130,133,112
54,136,105,126,119,110
55,136,105,125,113,110
54,136,106,127,124,108
54,131,104,131,126,105
54,132,102,133,127,106
54,132,102,134,103,109
54,133,105,136,88,108
54,129,104,137,98,107
54,131,104,139,111,115
55,129,104,141,123,120
54,128,102,141,125,113
54,129,101,139,122,101
54,129,100,135,124,94
54,130,103,130,128,103
54,127,108,128,138,113
54,126,110,129,134,117
54,126,106,131,136,113
54,125,104,134,123,111
54,126,102,136,103,109
54,125,101,135,93,101
54,126,102,132,100,100
54,125,104,129,117,109
54,125,105,128,122,113
54,125,105,129,148,108
54,124,102,132,148,107
54,124,102,135,127,112
54,126,105,139,120,112
54,126,105,143,117,113
54,125,102,143,105,111
54,124,103,140,113,116
54,124,106,137,119,102
52,123,104,133,114,97
54,124,104,130,123,117
54,124,103,129,122,107
54,123,101,129,93,92
54,124,103,128,76,94
54,123,105,127,114,115
54,122,105,128,170,129
54,121,106,130,179,135
54,122,108,135,137,130
53,123,104,139,76,94
53,122,99,141,54,80
53,122,100,140,78,100
53,123,104,137,108,110
54,122,105,136,131,111
53,122,104,134,163,115
53,121,105,133,205,107
53,121,106,133,202,104
53,121,106,135,154,117
53,120,104,137,91,112
53,120,100,136,73,95
53,121,101,132,80,104
53,121,105,128,77,118
53,118,107,127,83,121
53,119,107,128,97,110
53,118,106,132,145,106
53,118,102,134,155,103
53,119,99,138,135,109
53,117,99,140,124,111
53,117,102,141,113,97
53,119,103,139,97,101
53,120,105,136,102,110
53,118,106,134,121,111
53,119,106,133,139,114
53,118,108,132,161,120
53,120,107,133,145,125
53,120,106,132,125,114
53,116,102,129,124,92
54,114,100,127,127,93
53,114,102,127,113,117
53,115,104,129,76,120
53,114,103,131,84,100
53,112,103,134,128,94
53,113,106,137,132,110
53,112,105,140,95,112
53,112,102,141,89,102
53,112,102,140,120,107
53,111,104,139,136,113
53,112,103,138,154,113
53,114,103,136,143,122
52,114,106,133,128,127
53,113,107,130,106,118
53,112,104,129,127,99
53,112,107,130,161,101
52,111,107,133,145,102
53,114,102,135,119,97
53,116,100,135,92,95
53,115,101,135,80,103
53,115,102,134,86,109
53,115,103,132,122,109
53,112,104,132,125,111
53,111,104,132,100,113
53,113,103,133,103,111
53,114,104,135,130,116
53,114,104,137,121,114
53,114,104,137,122,114
53,116,108,138,149,119
53,115,109,139,152,115
53,112,105,140,134,98
53,110,99,135,128,92
53,110,101,129,126,101
53,112,104,125,124,102
53,111,105,125,107,109
53,111,105,127,94,118
53,108,105,131,93,117
53,109,105,134,102,109
53,110,102,135,109,106
53,110,104,136,109,110
53,113,105,138,140,111
53,112,102,139,148,108
53,108,101,139,135,111
53,110,104,138,113,111
53,109,104,137,123,107
52,110,104,136,113,104
53,109,104,132,108,107
53,110,105,130,133,107
53,109,106,130,128,106
53,109,104,130,102,109
53,110,104,131,132,113
53,112,104,133,157,111
53,111,104,137,144,113
53,110,104,140,118,107
53,113,104,140,99,102
53,114,102,137,83,106
53,115,102,131,66,115
53,116,103,127,102,113
53,114,104,126,152,109
53,115,103,128,140,104
53,114,103,132,125,107
53,114,107,137,149,113
52,113,107,143,132,109
53,116,104,144,109,108
53,116,102,143,111,112
53,115,102,137,112,105
53,115,104,129,118,101
53,113,106,125,123,108
53,115,103,124,118,112
53,117,102,125,114,107
53,116,103,128,126,111
53,116,106,133,139,110
53,114,104,138,115,105
53,113,103,141,107,107
53,116,107,142,104,106
53,115,108,141,106,117
53,115,101,138,112,126
53,116,98,135,127,113
53,117,100,132,123,102
53,116,106,130,138,96
53,114,107,128,150,102
53,118,106,129,133,111
53,115,104,130,102,98
53,116,104,131,108,103
53,115,104,134,118,119
53,115,105,135,133,126
53,115,107,137,134,120
53,114,103,139,117,109
53,116,101,138,125,102
53,116,104,137,117,99
53,115,104,136,83,98
53,116,101,136,87,103
53,118,101,137,125,108
53,117,106,137,123,115
53,115,105,136,127,119
54,115,102,136,144,114
53,115,104,133,131,103
53,113,104,129,113,102
53,112,104,125,108,109
53,115,106,124,121,112
53,114,105,126,144,106
53,114,104,130,138,107
53,117,105,134,119,111
53,117,105,137,108,113
53,117,105,139,96,110
53,116,104,139,99,102
53,118,106,137,111,106
53,114,100,135,116,113
53,114,99,135,117,120
53,117,103,137,130,118
53,116,106,139,130,109
53,117,106,141,143,102
53,118,105,139,135,99
53,116,101,132,125,89
53,117,101,126,129,98
53,116,106,123,125,109
53,118,106,125,111,116
53,121,104,128,106,135
53,120,104,131,109,131
53,118,104,133,100,104
53,117,104,134,107,94
53,119,104,136,124,102
53,119,104,140,145,101
53,119,102,143,150,102
53,120,105,144,131,122
53,119,104,141,94,124
53,119,98,137,94,99
53,118,101,133,98,97
53,120,106,130,110,113
53,119,108,129,155,117
53,120,107,130,155,109
53,120,105,131,117,101
53,118,103,131,96,100
53,118,102,130,108,107
54,119,105,131,125,115
53,119,105,133,122,114
53,119,103,135,129,110
53,119,103,136,138,110
53,119,103,138,122,109
53,119,103,140,103,110
53,119,103,141,99,105
53,120,100,139,99,103
53,119,99,135,86,104
53,120,102,131,118,113
53,120,108,131,171,120
53,120,109,132,179,113
53,120,105,133,130,107
53,120,108,131,108,103
53,120,107,130,110,107
53,120,104,130,110,106
53,121,100,131,109,103
53,121,100,132,118,109
53,121,104,135,127,124
53,120,104,137,117,104
53,120,101,136,99,91
53,120,103,134,103,111
53,121,103,133,118,125
53,121,101,133,130,120
53,121,101,134,122,105
53,121,103,135,112,103
53,120,104,137,127,116
53,119,107,137,142,111
53,120,109,137,128,97
53,120,109,135,121,85
53,121,108,132,134,103
53,120,106,131,133,120
53,120,101,131,118,120
53,120,100,132,112,125
53,120,100,134,107,110
53,120,99,136,104,97
53,120,103,136,92,105
53,119,106,137,99,111
53,119,105,138,117,106
53,119,104,138,126,103
53,119,107,136,136,109
53,119,109,135,147,112
53,119,105,135,142,109
53,119,96,135,116,109
53,119,96,135,111,114
53,119,105,134,117,114
53,118,108,133,114,108
53,119,107,132,121,105
53,119,106,130,123,106
53,119,104,128,121,107
53,119,103,127,123,106
53,119,103,126,129,108
53,120,105,128,115,109
53,119,106,133,107,109
53,120,103,139,106,110
53,120,101,143,112,111
53,119,100,143,121,110
53,119,99,142,126,109
53,119,100,138,119,110
53,120,104,133,121,112
53,120,108,131,132,109
52,119,111,131,135,109
53,120,107,132,128,105
53,119,112,133,122,104
53,119,113,136,119,104
53,120,100,139,111,105
53,120,91,140,110,111
53,119,98,140,103,117
53,119,104,137,116,110
53,119,105,135,124,106
53,119,103,132,114,107
53,119,103,128,108,108
53,119,101,121,115,108
53,119,99,117,129,109
53,119,103,120,132,112
53,119,110,129,129,113
53,119,112,140,128,113
53,118,108,148,129,109
53,119,106,152,127,107
53,119,109,150,124,102
53,119,97,142,115,101
53,119,91,132,112,102
53,119,98,124,116,110
53,119,105,122,116,117
53,120,111,125,111,117
53,120,111,128,116,111
53,120,106,132,117,108
53,119,105,134,114,106
53,120,96,136,119,108
53,119,96,136,120,108
53,119,103,136,118,106
53,120,107,137,125,108
53,121,104,139,127,110
53,122,103,140,129,111
53,120,105,139,132,113
53,120,106,138,129,109
53,121,106,136,124,106
53,120,105,135,118,103
53,120,103,134,108,103
53,119,102,132,108,108
53,118,104,132,108,112
53,118,104,132,121,114
53,118,103,131,120,113
53,119,103,127,112,107
53,120,102,124,116,104
53,121,102,124,126,112
53,121,104,129,133,114
53,122,105,138,123,111
53,120,105,144,112,109
53,120,106,148,120,110
53,120,107,148,127,108
53,119,106,144,128,107
53,120,102,138,126,105
53,120,99,130,119,105
52,123,101,122,115,102
53,121,102,116,120,105
53,120,104,117,124,113
53,121,107,124,121,114
53,122,108,132,112,111
53,121,115,138,113,112
53,121,107,139,115,109
53,122,95,141,119,108
53,121,91,142,113,108
53,124,97,142,117,108
53,121,107,140,125,112
53,122,108,138,123,112
54,123,106,135,120,111
53,123,107,131,121,107
53,123,112,126,123,102
53,124,104,123,120,101
53,124,95,123,127,108
54,124,98,127,128,113
54,123,105,133,124,115
53,126,110,138,124,112
54,125,110,140,120,109
53,128,109,140,111,109
53,128,106,138,106,107
54,128,93,136,104,106
53,128,88,135,109,109
53,128,102,135,122,111
53,129,110,135,126,111
54,128,107,135,129,109
54,129,106,135,132,109
54,128,107,135,127,109
53,128,105,133,124,107
54,127,102,133,125,105
54,126,100,132,125,103
54,127,103,132,120,100
54,128,105,132,115,104
54,129,107,132,111,112
54,125,106,132,113,116
54,126,103,132,116,116
54,125,103,134,116,113
54,126,102,134,114,112
54,126,101,135,116,109
54,127,102,135,118,107
54,127,102,137,121,108
54,126,102,138,122,110
54,126,109,137,117,109
54,126,107,135,121,109
54,124,102,133,132,107
54,125,100,132,134,105
54,124,109,130,129,104
54,123,108,130,125,107
54,124,100,132,122,112
54,128,102,133,116,114
54,127,107,133,115,111
54,128,111,133,111,105
54,129,101,134,110,102
54,127,96,135,116,105
54,128,101,137,113,106
54,127,104,139,114,110
54,127,105,141,114,114
54,129,107,142,121,118
54,127,110,143,128,117
54,128,106,141,126,112
54,129,102,137,127,108
54,128,99,133,128,104
54,128,100,129,123,100
54,131,101,127,122,101
54,126,103,122,124,105
54,126,103,119,122,111
54,125,102,120,122,112
54,126,105,125,122,115
54,124,108,132,116,113
54,126,111,137,104,107
54,122,109,141,106,105
54,122,101,143,121,107
54,126,96,145,121,108
54,126,105,145,113,109
54,126,105,141,115,109
54,127,103,134,119,110
54,127,102,126,126,113
55,127,103,122,134,116
55,127,102,122,134,113
54,127,105,127,135,103
54,126,106,133,127,101
54,125,105,138,114,104
55,127,102,140,111,108
54,127,109,142,115,111
54,126,119,141,113,110
54,127,108,136,108,110
54,127,100,131,117,111
54,127,94,129,126,111
54,128,92,132,127,108
54,128,97,134,118,108
54,129,103,135,108,108
54,127,112,133,115,109
54,126,118,133,129,114
54,125,110,134,130,113
54,127,98,136,124,111
55,127,92,137,123,106
54,128,93,139,128,102
54,130,95,140,126,100
54,131,100,138,116,103
54,131,110,136,116,107
54,131,116,133,118,110
54,131,122,129,113,113
54,130,110,127,111,115
54,129,111,124,114,106
54,129,103,121,116,103
54,130,81,124,121,110
54,129,84,129,123,114
54,129,102,137,123,111
54,131,112,144,123,109
54,130,110,147,127,114
54,129,111,145,131,113
55,130,105,141,125,105
54,129,97,135,116,105
55,128,107,130,117,109
55,128,111,129,113,109
55,130,99,128,113,107
55,128,95,127,122,107
55,129,101,127,126,106
55,129,113,129,124,108
55,127,116,133,119,108
54,129,114,138,112,105
55,128,115,140,107,107
54,128,93,140,111,111
55,129,80,139,118,115
55,128,81,137,122,115
55,128,91,134,126,115
55,129,115,132,127,114
55,128,133,133,134,108
55,128,125,134,138,106
55,128,105,135,136,107
55,128,98,136,127,104
55,129,109,136,111,102
55,130,96,133,106,100
55,129,82,130,113,105
55,128,91,127,111,113
54,129,115,126,104,119
55,129,114,126,114,116
55,130,103,128,117,111
55,129,96,133,103,105
54,129,98,139,106,100
55,131,104,142,124,100
55,130,113,143,132,116
55,130,123,140,138,130
55,131,110,135,140,118
55,130,92,132,130,98
55,129,98,129,131,99
54,130,96,129,129,104
55,131,92,134,131,101
55,131,104,139,110,104
55,131,122,140,89,109
55,132,117,138,104,114
55,135,105,135,122,118
55,136,95,132,121,110
55,137,91,128,112,107
55,136,94,123,134,110
55,135,102,121,139,108
55,138,103,124,124,103
55,138,104,130,119,109
55,137,108,137,123,115
55,138,116,145,115,115
55,137,108,149,89,108
54,139,110,145,82,115
55,138,114,136,103,117
55,138,101,126,134,101
55,138,94,117,162,98
55,138,103,118,163,111
55,137,111,128,153,118
55,137,106,141,125,118
55,136,89,151,90,97
55,137,77,150,68,86
55,138,94,142,73,95
55,138,112,131,110,104
55,138,118,125,128,115
55,139,120,125,146,119
55,140,112,128,155,122
55,139,117,130,130,129
55,140,112,131,106,122
55,141,101,126,115,113
55,139,98,122,119,95
54,139,89,121,116,87
53,140,104,126,136,104
55,139,116,136,142,122
55,140,90,138,133,117
55,139,80,141,118,104
55,143,94,147,113,87
55,144,99,147,115,88
55,145,100,139,112,110
55,146,107,131,114,126
