a0,a1,a2,a3,a4,a5
55,140,104,131,118,107
55,140,104,132,119,109
55,140,104,133,119,111
55,140,104,133,118,112
55,140,103,134,115,109
55,140,104,135,113,109
55,140,104,136,113,110
55,140,104,137,115,110
55,140,104,138,118,110
55,140,104,138,121,110
55,140,104,137,124,109
55,140,104,135,128,109
55,140,104,134,129,109
54,140,104,131,126,106
55,140,103,130,123,105
55,139,103,129,121,105
55,140,104,130,119,107
55,140,104,131,118,109
55,140,104,133,119,111
55,140,104,134,120,113
55,140,104,136,117,111
54,140,103,137,114,109
55,140,104,137,111,108
55,140,104,137,113,109
55,140,103,138,116,110
55,140,104,138,119,110
55,140,103,137,121,109
55,140,103,136,126,109
55,140,104,133,130,110
55,140,104,132,129,109
55,140,104,130,126,105
55,140,103,130,122,105
55,140,103,131,120,105
55,140,104,131,118,106
55,140,103,133,118,107
55,139,104,134,119,112
55,140,104,134,118,113
55,140,104,135,114,111
55,140,104,135,114,110
55,140,104,136,114,109
55,139,104,137,115,110
55,140,104,137,116,110
55,139,103,137,119,109
55,140,104,135,124,109
55,139,104,133,128,110
55,139,104,133,130,111
55,140,104,132,127,108
55,140,103,132,123,105
55,140,103,132,121,105
55,140,103,132,119,105
55,140,104,132,118,107
55,140,104,132,119,110
55,140,104,133,119,112
55,139,104,134,117,111
55,140,104,134,114,110
55,140,104,135,112,108
55,140,104,136,113,109
55,139,104,138,116,110
55,140,104,138,119,110
55,140,104,138,122,109
55,140,104,137,125,109
55,140,104,135,128,110
54,139,104,133,127,109
55,140,104,131,125,106
55,140,103,128,122,105
55,140,103,128,120,105
55,140,104,129,119,107
55,139,104,131,119,108
55,140,104,133,119,111
55,140,104,135,119,112
55,139,104,135,117,111
55,140,104,136,114,109
55,140,103,136,112,109
55,140,104,137,114,110
55,140,104,137,116,110
55,140,104,137,120,110
55,140,104,136,123,109
55,140,104,136,127,109
55,140,104,134,129,109
55,140,104,132,127,107
55,140,104,131,125,105
55,140,103,130,122,105
55,140,104,130,119,106
55,140,104,131,118,107
55,140,104,132,118,109
55,140,104,133,119,112
55,140,104,134,118,111
55,140,104,135,115,110
55,140,104,136,112,109
55,140,104,137,112,109
55,140,104,137,115,109
55,140,104,137,118,110
55,140,104,137,122,109
55,140,104,136,125,109
55,140,104,135,127,109
55,140,104,133,129,108
55,140,104,131,127,106
55,139,103,130,123,105
55,139,103,130,120,106
55,140,104,131,119,107
55,140,104,132,118,109
55,140,104,133,118,111
55,140,104,134,119,112
54,140,104,135,117,111
55,140,104,135,114,109
55,140,103,136,112,108
55,140,104,137,113,109
55,140,104,137,116,110
55,140,104,137,119,110
55,140,104,137,123,109
55,140,104,136,126,109
55,140,104,134,129,110
55,139,104,133,129,109
55,140,104,131,125,105
54,140,103,130,122,105
55,140,103,130,119,106
55,140,104,131,118,107
55,140,104,132,118,109
55,140,104,133,119,112
55,140,104,134,119,112
55,140,104,135,115,110
55,140,104,136,113,108
55,140,104,137,112,109
55,140,104,138,114,110
55,140,104,138,117,111
55,140,104,137,121,110
55,140,104,136,124,109
55,140,104,135,128,109
55,139,105,133,129,109
55,140,104,132,128,107
55,140,104,131,124,105
55,140,103,130,120,105
55,139,103,131,118,106
55,140,104,131,117,109
55,140,104,132,119,110
55,140,104,133,120,112
55,140,104,133,119,110
55,140,104,134,115,109
55,140,104,136,112,109
55,140,104,137,113,110
55,140,104,138,116,110
55,140,104,138,118,109
55,140,104,137,122,108
55,140,104,136,126,109
55,140,104,134,129,110
55,140,104,131,130,108
55,140,104,130,126,106
55,140,103,130,122,105
55,140,104,130,120,105
55,140,104,131,119,107
55,140,104,132,118,108
55,140,104,134,119,111
55,140,104,134,119,113
55,139,104,135,116,111
55,140,104,135,113,109
55,140,104,136,113,109
55,140,104,137,115,110
55,140,104,138,116,109
55,140,104,138,119,109
55,140,103,136,123,109
55,140,104,134,128,111
54,140,104,133,131,109
54,140,104,132,128,108
55,140,103,131,123,105
55,140,103,130,121,105
55,140,104,130,119,106
55,140,104,130,118,108
54,140,104,131,119,109
55,140,104,133,119,112
55,140,104,134,117,112
55,140,104,135,115,110
55,140,104,136,113,110
55,140,104,137,113,109
55,140,104,138,115,109
55,140,104,138,118,110
55,140,104,137,122,109
55,140,104,136,125,109
55,140,104,135,129,111
54,140,104,133,129,109
55,140,104,131,126,106
55,140,104,130,123,106
55,140,104,130,120,106
55,140,104,131,118,106
55,139,104,132,118,108
55,140,104,133,119,111
55,140,104,134,119,112
55,140,104,135,116,111
55,139,104,135,114,109
55,140,104,136,112,108
55,139,103,137,113,110
55,140,104,138,116,110
55,140,104,138,119,109
55,140,104,137,123,109
55,139,104,135,126,110
55,140,104,134,129,110
55,140,104,132,130,108
55,140,103,130,125,105
55,140,103,130,121,105
55,140,103,130,119,106
55,140,104,131,119,107
55,140,104,133,119,109
55,140,104,133,119,112
55,140,104,134,117,113
55,140,103,134,115,110
55,140,104,135,112,108
55,139,104,135,113,109
55,140,104,137,115,110
55,140,104,137,118,109
55,140,104,138,122,109
55,140,104,137,125,109
55,140,104,136,128,110
55,140,104,134,129,110
54,140,104,132,127,106
55,139,103,131,123,105
54,140,103,130,121,107
55,140,104,130,118,106
55,140,104,131,118,109
55,140,104,132,119,111
55,140,104,134,120,113
55,140,103,135,117,111
55,140,104,136,114,109
55,140,104,137,111,108
55,140,104,137,113,109
55,140,104,137,116,110
55,140,104,137,120,109
55,140,104,137,123,109
55,140,104,136,126,109
55,140,103,134,129,110
56,140,104,132,129,108
55,140,104,131,125,106
55,140,103,130,122,106
55,140,104,130,120,106
55,140,104,131,118,107
55,140,104,132,118,109
55,140,104,133,119,111
55,140,104,134,119,112
55,140,104,135,115,110
55,140,104,135,113,108
55,140,104,135,112,109
55,140,104,136,115,109
55,140,104,137,118,110
55,140,104,137,121,109
55,140,104,137,124,109
55,140,104,136,127,110
55,140,104,135,130,109
55,139,104,132,127,107
55,140,103,131,124,106
55,139,104,130,120,106
54,140,104,130,119,106
55,140,104,131,119,107
55,139,104,132,119,109
55,140,104,133,119,112
55,140,104,134,118,111
55,140,103,135,114,110
55,140,104,136,112,108
55,140,104,137,113,109
55,140,104,137,115,110
55,140,104,138,119,110
55,140,104,137,122,109
55,140,104,136,125,109
55,140,104,135,129,112
55,140,104,133,129,110
55,140,104,132,126,105
55,140,103,131,122,104
55,140,103,130,120,106
55,139,104,131,119,107
55,139,103,131,118,108
55,140,104,133,119,111
55,140,104,134,119,112
55,140,103,134,117,110
55,139,104,135,114,109
55,140,104,136,112,109
55,140,104,137,114,109
55,139,103,138,116,109
55,139,103,138,121,109
55,139,104,137,124,109
55,140,104,135,126,110
55,140,104,134,129,109
55,140,104,132,128,108
54,140,103,130,125,106
55,140,103,130,122,106
55,140,103,130,120,106
54,140,104,131,118,108
55,139,104,133,118,109
55,140,104,134,119,112
55,140,104,135,117,111
55,140,104,135,114,109
55,140,104,135,112,108
55,140,104,135,112,109
55,140,104,135,116,111
55,139,104,136,119,111
55,139,104,137,122,109
55,139,104,137,125,109
55,139,104,137,129,110
55,139,104,135,130,108
55,139,104,133,126,107
55,139,103,131,122,106
55,139,104,129,120,106
55,140,104,129,119,106
55,140,104,130,118,108
55,139,104,131,119,111
55,139,104,133,119,112
55,139,103,134,117,110
55,139,104,136,114,109
55,140,104,137,112,108
55,139,104,138,114,109
55,140,104,138,116,110
55,139,104,138,119,109
54,140,104,137,123,109
55,139,104,135,126,110
55,139,104,133,128,111
55,140,104,132,128,109
55,139,104,131,125,106
55,139,104,131,122,106
55,139,104,131,120,105
55,139,104,131,118,107
55,139,104,132,118,109
55,139,104,133,119,111
55,139,104,134,118,110
55,140,103,135,116,110
55,140,104,136,113,110
55,139,104,137,112,110
55,139,103,137,114,108
55,139,103,137,118,109
55,139,103,137,121,109
55,139,103,136,123,108
55,139,104,133,127,110
55,140,105,131,130,110
55,140,104,130,128,108
55,139,104,130,124,106
55,139,103,130,121,106
55,139,104,132,118,107
55,139,104,133,117,107
55,139,104,134,117,109
55,139,104,134,120,112
55,139,104,134,118,111
54,140,104,135,114,110
55,139,104,135,112,108
54,139,104,136,113,110
55,139,104,137,116,110
55,139,104,137,119,110
55,139,104,137,122,109
55,139,104,136,125,109
55,139,104,135,129,110
55,139,104,133,129,108
55,139,104,132,125,106
55,139,103,131,122,106
55,139,103,131,120,106
54,139,104,131,118,107
54,139,104,132,119,110
55,139,104,133,118,111
55,139,104,133,118,111
55,139,103,133,115,110
55,139,104,133,114,109
55,139,104,135,113,109
55,139,104,136,115,109
55,139,104,137,117,110
55,139,104,138,120,109
55,139,104,138,124,109
55,139,104,136,127,110
55,139,104,135,128,110
55,139,104,132,127,108
55,139,103,131,123,105
55,139,103,130,121,105
55,139,104,130,119,106
55,139,104,131,119,108
55,139,104,132,119,110
55,139,104,133,120,112
55,139,104,134,118,112
55,140,104,135,115,109
55,139,103,136,113,108
55,139,104,137,113,109
55,139,104,137,116,110
55,139,104,137,119,110
55,140,104,137,122,109
55,139,104,136,125,109
55,139,104,134,128,110
55,140,104,134,129,109
55,139,104,132,125,106
55,139,103,131,122,105
55,139,104,131,120,106
55,139,104,131,119,107
55,139,104,132,119,109
55,139,104,133,119,111
55,139,104,134,120,111
55,139,103,134,117,110
55,139,104,135,114,109
55,139,104,136,112,108
55,139,104,137,114,110
55,139,104,137,117,110
55,139,104,137,120,109
55,139,104,137,123,109
55,139,104,135,126,109
55,139,103,134,128,110
55,139,104,132,127,108
55,139,103,131,124,105
55,139,103,131,121,106
55,139,104,131,119,106
55,139,104,131,119,108
55,139,104,132,119,109
55,139,104,133,119,111
55,139,104,133,119,111
54,139,104,134,116,110
55,139,104,135,113,108
55,139,103,136,113,109
55,139,104,137,115,110
55,139,104,137,119,111
55,139,104,137,121,110
55,139,104,137,124,109
55,139,104,136,127,109
55,139,104,134,129,109
54,139,104,132,126,108
55,139,103,131,122,105
54,139,103,131,120,106
55,139,104,131,119,106
55,139,104,131,119,108
55,139,104,132,119,110
55,139,104,133,120,112
55,139,104,134,117,111
55,139,103,135,114,109
55,139,104,136,113,108
55,139,104,137,114,110
55,139,104,138,116,110
55,139,103,138,120,109
55,139,104,138,122,108
55,139,103,137,125,109
55,139,104,136,127,109
55,139,104,133,127,108
55,139,103,130,125,106
55,139,103,129,122,106
55,139,104,128,120,106
54,139,104,129,119,107
55,139,104,130,119,109
55,139,104,133,120,111
55,139,104,135,119,112
55,139,104,136,115,110
55,139,106,137,113,108
55,139,104,138,113,109
55,139,103,139,115,110
55,139,102,138,118,110
55,139,103,138,121,110
55,139,103,136,123,109
55,139,103,135,126,109
55,139,105,133,128,108
55,139,104,131,127,107
55,139,103,129,123,105
54,139,104,128,121,106
55,139,104,129,120,106
55,140,103,130,119,108
55,139,103,131,120,110
55,139,105,133,120,113
55,139,105,135,117,112
55,139,105,136,115,109
55,139,104,137,112,108
55,139,103,137,113,109
55,139,103,138,116,110
55,139,103,137,119,109
55,139,104,137,122,109
55,139,104,136,125,109
55,139,104,134,128,111
55,139,105,132,129,110
55,140,104,131,125,106
55,139,103,131,121,105
55,139,103,131,119,105
55,139,104,131,119,106
55,140,104,132,119,109
55,140,104,133,120,111
55,139,104,134,121,112
55,140,104,135,118,111
55,140,104,136,114,109
55,139,103,137,112,109
54,139,104,137,114,109
55,140,103,137,117,109
55,139,103,136,119,109
55,140,104,135,123,108
55,140,104,134,126,110
54,139,104,134,129,110
55,139,104,132,127,108
55,140,103,131,123,105
55,139,103,131,121,105
55,140,103,131,121,106
55,140,104,132,119,107
55,140,104,132,118,109
55,140,104,133,120,112
55,140,104,134,118,113
55,140,103,135,114,110
55,140,104,135,112,109
55,140,104,136,114,109
55,140,103,137,117,110
55,140,104,137,120,110
55,140,104,137,121,109
55,140,104,136,124,109
55,140,104,135,128,110
54,140,104,134,127,109
55,140,104,132,123,107
55,140,103,131,118,104
55,140,103,131,118,105
55,140,104,130,121,106
55,140,104,131,126,107
55,140,104,132,125,110
55,140,104,133,121,112
55,140,104,134,114,111
55,140,104,135,114,109
55,140,104,137,114,109
55,140,104,138,114,110
55,140,104,139,113,111
55,140,103,138,114,109
55,140,103,137,118,108
55,140,102,135,123,109
55,140,103,133,132,111
55,140,105,130,132,108
55,139,105,130,127,104
55,140,105,130,125,104
55,140,103,131,122,105
55,140,102,131,119,107
55,140,103,132,118,111
55,140,104,134,117,114
55,140,104,136,114,113
55,140,104,136,107,110
55,140,104,136,108,107
55,140,104,135,112,108
55,140,104,135,119,110
55,140,105,135,126,111
55,140,104,136,129,110
55,140,104,137,129,109
55,140,103,137,128,109
55,140,103,135,126,107
54,140,103,134,125,107
55,140,103,132,121,106
55,140,103,130,119,106
55,140,104,130,117,106
55,140,104,130,117,108
55,140,104,131,118,110
55,140,104,133,118,111
55,140,104,134,117,110
55,140,104,135,115,111
55,140,104,136,116,111
55,140,104,137,115,110
55,140,103,138,113,109
55,140,103,138,118,109
55,140,103,137,125,108
55,140,103,136,128,107
55,140,104,135,128,110
55,140,104,133,127,108
54,140,103,131,123,103
55,140,104,130,121,105
55,140,105,129,120,109
55,140,105,130,120,111
55,140,104,132,120,111
55,140,104,134,121,110
55,140,104,135,119,109
55,140,103,136,116,113
55,140,103,136,113,111
55,140,103,136,111,105
55,140,104,136,113,107
55,140,103,135,117,109
55,140,103,135,120,109
55,140,104,134,123,110
55,140,105,134,127,111
55,140,104,134,129,110
55,140,104,133,130,108
55,140,103,133,125,106
55,140,104,132,120,105
55,140,104,132,118,105
55,141,103,132,118,107
55,140,103,132,117,110
55,140,104,133,118,112
55,140,104,133,115,111
55,140,104,133,113,110
55,140,104,134,117,109
55,140,104,136,118,110
55,140,104,137,117,109
55,140,103,138,121,109
55,140,103,137,121,109
55,140,104,137,119,108
55,140,104,134,122,108
55,140,104,132,127,108
54,140,104,130,126,106
55,140,104,129,125,107
55,140,104,130,127,107
55,140,104,131,125,107
55,140,104,133,125,110
55,140,104,134,118,113
55,140,104,135,114,112
55,141,103,136,111,108
55,140,103,135,110,106
55,141,103,135,105,108
55,141,104,135,105,109
55,141,104,136,116,111
55,141,104,137,121,110
55,141,103,136,123,108
55,141,104,136,126,110
55,141,105,135,132,111
55,141,104,133,134,112
54,141,104,132,133,108
54,141,103,131,127,103
55,140,103,131,122,104
55,141,103,131,116,107
55,140,104,132,117,110
55,141,105,134,119,111
55,141,104,135,116,109
55,141,104,134,112,109
55,141,104,135,115,108
55,141,104,135,117,110
55,141,104,136,116,112
55,141,104,136,116,111
55,141,104,136,119,109
55,141,104,136,124,108
55,141,104,135,130,109
55,141,104,134,121,109
55,141,103,132,111,107
53,141,103,130,106,104
55,142,103,129,117,103
55,141,104,129,127,106
55,141,104,130,128,109
55,141,104,131,132,111
55,141,104,132,141,115
55,141,105,135,132,114
55,141,105,137,118,111
55,141,103,139,108,110
55,141,104,140,100,110
55,141,103,140,95,107
55,141,103,139,102,107
55,141,102,136,110,108
55,140,104,133,120,110
55,140,105,131,133,110
55,139,105,130,143,108
55,139,104,130,140,105
55,140,103,131,133,105
55,140,103,132,124,105
55,139,104,133,115,107
55,139,104,134,111,109
55,139,104,134,116,111
55,139,104,134,121,113
55,139,104,134,113,112
55,139,104,134,108,109
55,139,104,136,113,108
55,139,103,137,119,109
54,139,103,137,122,108
55,138,103,137,124,110
55,138,104,136,124,110
55,138,104,135,126,111
55,138,104,133,128,110
54,138,105,133,130,106
55,138,103,132,131,102
55,138,103,132,121,105
55,137,104,131,110,107
55,137,104,131,105,108
55,137,104,131,109,110
54,137,104,131,122,114
55,137,105,133,127,115
55,138,104,135,119,110
55,138,103,137,116,105
54,137,103,138,121,108
55,137,104,138,118,108
55,137,104,137,116,108
55,136,103,136,120,110
54,135,104,136,129,109
55,136,104,136,131,108
54,137,103,134,116,109
54,136,103,131,105,106
54,136,103,129,118,105
55,137,105,129,126,105
55,135,105,131,132,107
54,136,103,132,127,110
55,136,103,133,121,117
55,136,104,133,121,112
54,137,105,134,114,108
54,136,105,135,98,109
55,136,104,137,89,107
55,136,103,137,111,106
55,135,103,137,134,110
55,134,103,137,139,110
55,135,104,136,126,110
55,135,104,135,129,110
55,135,104,134,151,108
54,135,103,133,149,104
55,135,102,131,123,105
55,135,104,131,95,107
55,135,105,131,90,105
55,134,105,132,100,109
54,134,104,133,97,113
55,135,103,134,105,115
55,134,102,132,108,107
55,135,103,132,143,105
54,134,104,133,166,107
54,135,104,136,151,113
54,133,104,138,115,114
54,133,103,140,104,107
54,133,103,140,98,107
54,132,104,138,105,110
54,132,104,135,118,107
55,132,103,132,124,108
54,132,105,130,119,113
54,132,106,131,126,110
55,132,105,132,143,105
54,132,103,134,140,103
54,132,103,135,122,105
54,131,103,134,110,108
54,131,102,133,108,108
55,132,103,131,103,109
55,132,104,131,102,112
54,131,105,132,115,113
54,131,105,134,124,116
54,131,106,138,128,117
54,132,104,140,130,108
54,132,102,139,130,106
54,131,103,137,127,105
54,131,103,135,119,101
54,131,104,132,120,98
54,131,104,131,116,106
54,132,103,129,111,114
54,131,102,128,116,116
55,130,103,128,124,116
54,131,106,129,135,119
54,131,107,133,131,124
54,131,106,137,119,110
54,131,104,139,110,104
54,132,102,139,99,91
54,132,102,138,107,88
54,131,101,137,121,97
54,131,102,136,114,116
54,132,102,135,115,113
55,132,100,133,118,105
54,132,104,131,122,117
55,132,106,130,123,111
54,133,105,129,128,105
54,132,107,130,158,110
54,131,107,133,166,110
54,132,105,136,119,114
54,132,103,137,97,117
53,133,104,137,104,110
54,132,103,135,102,102
54,132,102,133,109,103
54,132,104,131,102,113
54,133,105,133,126,121
54,132,105,135,126,107
54,132,102,137,85,97
54,131,100,136,76,104
54,131,103,134,98,112
54,131,106,132,134,117
54,130,106,131,180,112
54,130,106,132,202,111
54,129,105,135,186,115
53,129,100,137,133,107
54,128,98,135,87,96
53,129,102,133,75,103
54,128,108,133,81,103
54,126,106,133,88,102
54,130,104,133,108,112
54,127,106,135,128,114
54,129,103,136,123,109
53,130,99,135,123,110
53,129,101,133,124,119
53,129,106,133,116,115
53,127,105,133,111,102
53,127,105,134,111,106
53,127,107,135,125,113
53,125,105,136,139,113
53,124,105,136,145,108
53,125,103,137,140,103
54,125,101,137,127,103
53,125,96,134,111,103
54,125,98,130,92,105
52,125,106,128,84,109
53,123,107,127,104,109
52,125,107,127,130,115
52,126,108,129,148,119
52,125,106,135,157,118
52,126,105,142,149,109
52,126,103,145,124,101
52,125,102,143,101,99
52,125,99,140,87,106
52,125,101,137,75,108
52,126,105,134,97,116
52,125,105,132,121,112
52,125,102,130,150,105
52,125,103,129,167,106
52,125,104,130,164,109
52,124,104,131,118,112
53,126,105,132,73,112
52,125,105,132,82,101
52,125,107,132,123,104
52,124,109,133,140,114
52,125,110,134,122,112
52,125,101,136,103,113
52,126,100,138,107,108
52,125,99,138,116,106
52,125,102,138,131,110
52,125,103,138,148,105
52,126,102,136,154,105
52,126,100,132,133,112
52,126,103,131,103,110
51,126,108,132,88,97
52,125,108,131,81,99
53,126,107,133,78,118
52,125,106,134,115,119
52,123,102,134,168,109
52,124,101,133,166,110
52,126,102,133,147,115
52,124,103,135,128,115
52,124,100,134,112,103
52,124,103,133,83,104
52,123,106,133,83,106
52,120,106,133,121,111
52,122,107,135,145,113
52,121,105,138,126,112
52,121,99,138,111,104
52,123,99,137,132,104
52,123,104,135,141,106
52,122,107,134,124,108
52,121,106,131,112,106
52,121,107,129,104,105
52,122,110,131,115,111
52,121,106,135,130,109
52,122,95,136,128,110
52,122,97,136,117,112
52,122,103,135,102,109
52,121,101,133,94,110
52,123,101,128,112,109
52,123,104,126,132,108
52,121,107,127,138,111
52,121,110,132,137,109
52,122,113,136,126,111
52,121,112,139,133,114
52,119,100,141,123,107
52,119,98,140,114,103
52,120,99,139,102,96
52,121,103,135,92,102
52,120,105,131,98,115
52,120,102,129,128,128
52,120,97,128,150,117
52,120,102,128,145,111
52,120,108,130,108,102
52,120,106,135,82,87
52,120,103,137,117,96
52,121,104,140,152,128
52,120,103,140,142,119
52,120,102,139,109,110
52,121,105,139,99,111
52,121,105,138,112,109
52,121,104,137,132,108
53,120,103,134,131,105
52,120,105,131,120,105
52,121,111,129,118,106
53,121,105,127,115,100
52,121,101,128,132,106
52,121,106,132,142,114
52,121,101,135,122,108
52,121,93,138,100,105
52,121,105,139,97,112
52,121,107,140,105,121
52,121,103,139,108,119
52,121,106,136,121,109
52,121,107,130,138,108
52,122,106,125,139,105
52,121,107,124,126,107
52,122,106,128,119,113
52,123,102,135,121,112
52,122,99,142,118,105
52,122,99,146,110,97
52,122,101,145,117,97
52,121,107,139,121,105
52,122,108,131,115,116
52,123,105,124,113,111
52,122,101,119,128,107
53,122,103,118,134,108
52,123,107,123,136,116
52,123,106,132,113,118
52,122,105,140,72,114
52,122,102,146,73,110
52,123,102,148,137,113
52,123,104,148,172,103
52,123,102,143,164,100
53,123,100,135,127,106
52,124,102,126,103,107
52,123,108,121,101,106
52,123,106,122,119,106
53,124,104,128,124,109
52,123,105,137,125,109
52,124,104,144,123,108
52,124,104,148,120,111
52,123,102,146,115,112
52,124,104,143,110,117
52,123,105,139,100,114
52,123,102,132,105,111
52,126,102,122,119,105
53,126,102,116,131,102
53,126,102,116,131,105
53,126,105,123,126,108
53,126,105,132,115,112
53,126,108,141,146,118
53,126,106,146,140,107
53,126,106,143,115,94
53,126,103,136,107,95
53,126,100,130,111,105
53,126,102,128,106,111
53,126,104,130,115,118
53,126,103,132,117,124
53,127,101,133,113,118
53,127,104,133,113,115
54,127,107,134,126,105
53,127,108,137,140,101
54,127,104,141,124,106
54,127,101,141,108,107
53,126,100,139,115,107
53,127,104,136,128,112
53,127,105,133,132,106
53,127,102,129,121,102
54,127,104,127,112,103
54,127,108,129,117,110
53,127,107,132,119,112
54,127,103,135,117,107
53,128,100,136,120,106
54,127,99,137,137,112
53,128,104,137,136,115
53,128,108,137,112,115
54,128,106,135,102,110
53,128,99,135,118,105
54,128,101,135,113,106
53,128,107,135,109,107
53,128,103,135,117,106
54,128,101,134,131,105
54,128,109,133,130,111
53,128,113,132,114,110
54,127,101,131,116,103
54,128,101,132,123,111
53,128,106,133,118,118
54,128,100,134,107,102
53,129,98,133,131,94
53,128,103,132,145,104
54,128,105,133,137,116
53,129,105,134,114,121
54,129,104,136,102,114
54,129,106,137,108,110
54,128,108,140,110,110
53,128,106,141,118,109
54,128,102,142,116,107
53,128,97,141,121,107
54,129,95,138,134,110
53,128,102,135,134,112
54,128,109,132,121,110
53,128,108,130,116,105
54,128,106,127,116,104
54,128,105,125,119,104
53,128,106,124,119,106
53,128,103,124,115,104
53,129,99,126,122,109
53,128,102,130,131,114
53,128,104,136,126,113
53,128,108,141,116,109
54,128,109,143,109,110
54,128,108,143,112,110
53,129,102,141,105,109
54,129,98,140,110,107
53,129,99,138,122,109
54,128,103,133,126,109
54,129,104,127,134,108
54,128,104,124,131,111
53,129,106,124,128,111
53,130,109,127,127,107
53,129,107,134,126,106
54,129,102,139,121,108
53,129,99,142,114,105
54,129,101,141,112,106
54,129,103,139,112,110
54,129,104,135,109,111
53,129,104,132,112,110
53,129,105,133,122,110
54,129,103,136,121,109
54,129,103,139,120,112
54,129,106,138,121,112
54,130,105,135,119,109
54,130,103,132,119,105
54,130,101,129,126,106
53,130,102,125,129,107
54,130,104,123,123,105
54,130,106,127,127,107
54,130,106,133,127,109
54,130,106,139,125,108
54,130,106,142,119,108
54,130,103,140,110,111
54,130,93,132,112,111
53,130,97,128,116,113
54,130,107,127,109,114
54,130,112,131,104,112
54,130,111,137,114,107
54,131,112,141,129,105
54,130,109,144,132,109
54,130,100,143,129,109
54,130,92,141,127,109
54,129,97,137,127,105
54,129,97,133,119,105
54,130,100,128,120,107
54,131,106,126,121,110
54,130,108,127,116,109
54,130,108,129,117,108
54,131,106,133,121,108
54,129,103,136,118,109
54,130,102,137,108,105
54,130,100,136,105,109
54,130,105,132,115,113
54,129,110,131,124,112
54,130,105,131,128,114
54,130,104,135,130,116
54,130,104,139,128,113
54,130,105,141,127,108
54,130,106,140,128,103
54,130,102,135,126,100
54,130,100,128,117,99
54,131,102,126,117,105
54,130,104,127,112,111
54,130,104,132,107,112
54,131,104,135,102,110
54,130,102,134,112,111
54,130,102,135,132,113
54,130,104,135,136,114
54,131,104,136,127,108
55,130,103,138,115,108
54,130,105,137,110,111
54,131,107,137,118,110
54,131,107,137,121,110
54,133,107,138,122,110
54,132,104,138,124,107
55,132,94,134,122,102
55,132,101,131,120,99
55,132,105,128,122,107
54,131,103,126,123,110
54,131,103,126,123,108
55,131,107,129,125,111
55,131,108,135,129,113
55,131,108,141,127,114
55,131,103,144,108,111
54,131,101,143,96,107
55,132,98,140,100,108
54,132,100,137,109,111
55,133,104,132,119,111
55,133,105,127,127,109
54,132,106,125,131,108
54,133,104,125,131,111
55,132,103,129,133,109
