a0,a1,a2,a3,a4,a5
55,136,104,134,127,110
55,136,105,130,131,111
55,136,106,129,131,109
55,136,105,128,128,106
55,136,104,129,123,106
55,136,104,131,117,106
55,136,103,133,117,108
55,136,104,134,122,109
55,136,103,135,123,111
55,136,104,136,119,111
55,136,103,135,112,109
55,136,103,134,110,107
55,136,102,135,112,107
55,136,102,136,115,109
55,136,103,136,117,112
55,137,103,136,122,111
55,136,104,137,126,109
55,137,104,136,128,109
56,137,106,135,130,108
55,136,106,133,126,107
55,136,105,132,123,106
55,136,104,131,121,108
55,136,104,130,118,107
55,136,103,130,118,107
55,137,103,130,120,109
55,136,104,131,121,111
55,136,104,133,117,110
55,136,104,135,113,108
55,137,103,136,111,107
55,137,102,138,115,109
55,137,102,139,115,110
55,137,103,138,115,111
55,136,103,137,120,110
55,137,104,136,127,110
55,136,105,134,131,110
55,135,106,132,131,109
55,136,105,131,128,106
55,136,104,130,126,105
55,136,104,130,122,106
55,137,103,131,118,107
55,137,103,132,116,109
55,136,104,133,117,113
55,137,105,135,115,113
55,137,104,136,111,111
55,136,103,136,108,107
55,136,102,137,105,105
55,137,101,136,113,107
55,137,102,136,126,110
55,137,103,135,130,111
55,137,104,135,130,110
55,137,105,135,130,110
55,137,106,134,129,111
55,136,106,133,126,109
55,136,105,133,122,106
55,137,104,132,120,105
55,136,103,131,116,106
55,137,103,131,114,107
55,136,103,132,117,109
55,136,104,132,119,111
55,137,105,133,116,111
55,137,105,134,115,109
55,137,103,135,113,108
55,136,102,136,115,109
55,137,102,137,118,110
55,136,102,138,120,110
55,136,103,137,127,109
55,136,104,136,132,109
55,137,105,134,129,111
55,136,106,133,123,110
55,136,106,132,116,107
55,136,104,131,113,106
55,137,104,131,117,105
55,136,104,131,119,106
55,136,103,132,118,108
55,136,104,132,118,111
55,136,104,133,124,111
55,137,104,134,122,110
55,136,103,134,120,108
55,136,103,136,118,109
55,136,102,137,117,110
55,136,102,138,119,110
55,136,102,138,120,110
55,136,104,137,119,110
55,136,104,135,124,111
55,136,105,134,125,110
54,136,106,133,114,108
55,136,105,131,118,106
55,136,104,130,128,105
55,136,104,131,126,105
55,136,103,132,120,107
55,135,103,132,121,109
55,136,103,133,124,111
55,136,104,133,119,112
55,135,105,133,113,110
55,136,104,134,110,109
55,135,103,135,107,109
55,135,102,137,109,109
55,135,102,138,115,110
55,135,103,138,122,109
55,135,104,137,127,108
55,135,104,135,133,110
54,135,106,134,136,110
55,136,106,132,129,108
55,136,105,131,123,107
55,136,104,131,120,106
56,136,104,131,120,106
55,135,103,132,117,108
55,135,103,133,118,110
55,135,104,134,120,111
55,135,104,135,119,109
55,135,103,135,115,108
55,134,103,135,110,109
55,134,103,136,117,111
55,135,103,137,117,111
55,135,103,137,117,109
55,133,103,136,122,108
55,134,104,135,120,108
55,135,105,133,122,108
55,133,106,131,127,108
55,133,106,130,131,107
55,133,105,130,127,107
55,133,104,131,112,104
55,133,103,131,110,107
55,133,104,133,118,111
55,133,104,133,137,112
55,133,104,134,133,111
55,133,104,135,112,108
55,133,103,135,102,107
55,133,102,136,104,108
55,133,102,136,109,109
55,133,102,136,116,111
55,132,104,137,125,111
55,133,104,137,127,110
55,133,104,136,127,109
55,132,105,134,132,110
55,132,106,134,127,108
55,131,105,132,120,105
55,133,104,131,121,105
55,131,104,131,123,106
55,132,104,132,120,108
55,132,104,132,128,110
55,133,104,132,133,110
55,129,104,132,122,110
55,129,104,134,105,109
55,130,103,135,96,108
55,129,103,137,99,109
55,129,102,138,107,109
55,130,102,137,115,110
55,130,103,137,120,112
55,129,104,135,132,112
55,129,104,134,146,108
55,129,106,133,143,106
55,131,105,132,137,105
55,131,104,131,132,106
55,132,104,130,118,107
55,131,104,131,110,108
55,130,104,132,106,111
55,129,105,134,107,115
55,130,105,135,104,113
55,132,103,134,108,109
55,129,102,133,116,106
55,130,103,133,120,106
55,129,104,134,125,106
55,130,102,137,126,105
55,130,102,139,126,109
55,130,102,140,138,113
55,127,104,140,136,112
55,128,105,137,122,112
55,128,105,135,109,106
55,128,103,131,104,100
55,128,103,128,110,103
54,127,105,127,117,108
55,128,106,128,115,112
55,128,105,129,117,115
55,129,105,131,132,115
55,128,105,134,133,109
55,129,103,136,125,106
55,128,102,137,119,107
55,129,101,137,116,108
55,128,102,137,104,110
55,128,104,138,106,111
55,127,103,138,108,111
55,127,104,137,115,111
55,127,105,135,139,111
54,127,105,134,139,105
55,127,104,131,136,103
55,127,104,129,138,106
55,127,104,129,140,107
55,127,105,130,128,105
55,127,104,131,111,103
54,126,103,132,103,111
55,126,105,132,103,120
55,126,107,134,111,123
54,125,106,136,112,118
55,126,103,139,93,102
54,126,100,140,93,95
54,124,99,139,120,100
55,126,101,138,140,111
55,127,104,136,139,124
54,126,106,134,133,119
55,127,107,133,135,107
54,125,106,131,128,102
55,123,105,131,132,98
54,123,104,130,112,103
55,124,105,129,118,117
54,125,106,132,145,120
54,125,105,136,121,111
53,124,102,137,90,100
54,126,101,134,83,91
53,124,103,132,96,98
53,124,104,132,116,124
53,126,104,133,132,132
53,124,102,137,137,103
53,125,101,140,125,83
53,125,101,140,121,99
53,125,102,138,128,118
53,125,106,136,139,135
53,124,107,132,130,115
53,125,104,129,136,102
54,125,106,127,136,97
53,125,107,129,118,90
54,125,104,130,102,93
53,126,102,132,106,116
54,125,105,134,102,134
53,125,105,136,85,131
54,125,104,136,74,111
53,125,103,135,108,99
53,125,102,135,143,105
53,124,102,136,164,109
53,125,103,137,160,107
53,126,104,137,142,110
53,125,103,138,137,104
54,125,102,137,130,108
54,127,105,135,106,114
53,126,106,133,72,111
53,123,106,131,65,103
53,124,105,129,121,107
54,123,102,128,164,98
53,123,103,129,151,102
54,123,105,133,123,113
53,124,104,134,117,118
53,123,102,133,113,107
53,125,103,132,85,100
53,123,105,132,70,117
53,122,103,134,125,124
53,122,100,137,179,108
53,123,101,140,169,100
53,122,104,143,104,100
53,123,101,142,74,102
53,123,103,136,113,112
54,123,111,134,167,127
53,122,111,134,129,118
53,122,103,133,98,103
53,118,100,130,108,100
53,121,100,127,106,100
53,120,103,126,102,105
53,121,106,128,124,119
53,121,106,130,158,116
53,119,109,135,160,107
54,119,105,139,109,98
54,119,100,140,93,96
53,118,100,140,94,114
53,116,101,138,98,126
53,117,100,135,106,113
53,115,101,132,126,103
53,116,106,132,157,105
53,117,108,133,156,109
53,115,107,135,124,110
53,115,105,134,106,107
53,116,103,132,130,109
54,116,105,131,120,110
54,117,105,131,97,109
53,117,103,132,105,106
53,116,102,133,112,106
53,116,103,134,117,106
53,115,103,135,120,109
53,115,104,134,121,111
53,115,104,135,121,116
53,115,105,136,123,112
53,114,106,136,121,109
53,115,102,136,131,107
53,114,99,136,132,104
53,116,102,136,127,109
54,118,106,135,126,117
53,117,107,135,134,110
53,117,106,134,116,100
53,118,104,133,86,101
54,117,103,131,98,107
53,117,105,131,121,112
53,118,105,132,115,113
53,118,104,131,118,111
54,118,105,131,137,110
53,120,103,133,152,108
53,119,102,134,133,107
53,118,102,134,105,107
53,115,104,136,90,112
53,117,105,139,98,110
53,117,104,140,110,111
53,115,103,140,135,112
53,115,101,138,145,108
53,115,103,134,134,102
53,115,106,130,129,104
53,115,106,127,122,103
54,117,105,127,125,113
53,119,107,129,133,115
53,119,105,133,127,110
53,117,102,136,100,110
53,116,102,136,82,107
53,116,105,136,106,104
53,114,103,136,122,107
53,115,101,136,122,110
54,114,101,137,132,109
53,114,104,138,137,114
53,116,104,139,127,113
53,115,104,138,103,102
53,114,102,134,108,103
53,116,105,129,126,103
53,117,107,127,118,101
53,115,104,126,122,113
53,114,104,127,135,127
53,110,103,129,128,108
53,110,101,131,123,96
53,113,104,132,125,111
53,112,107,136,134,121
53,113,105,139,126,109
53,108,103,139,94,102
53,107,104,139,79,116
53,108,109,139,90,111
53,112,104,140,124,103
53,113,98,140,136,97
53,113,96,137,140,104
53,112,102,132,141,116
53,114,105,129,108,111
53,114,108,127,109,117
53,114,108,129,131,120
53,114,103,131,129,102
53,114,103,134,116,94
53,115,104,134,132,107
54,116,104,135,143,110
53,118,103,135,135,104
53,117,103,136,111,112
53,117,104,135,101,114
54,116,106,135,96,112
53,117,105,136,99,113
53,116,103,136,119,111
53,116,102,137,134,107
53,117,102,138,117,103
53,117,102,137,108,100
53,117,100,134,121,109
53,115,104,131,120,112
53,116,108,130,124,106
54,116,107,129,130,104
53,116,105,130,137,111
53,117,103,131,140,115
53,116,102,133,122,106
53,115,101,134,97,102
53,115,103,134,95,115
53,114,107,135,125,119
53,115,108,135,143,105
53,114,107,136,142,100
53,115,102,135,122,104
53,116,102,135,103,112
53,116,106,135,95,118
53,117,103,136,105,115
53,116,97,137,107,110
53,116,101,135,110,112
53,115,108,134,135,113
55,117,106,133,145,102
53,116,105,132,135,98
53,116,107,131,137,101
53,116,106,132,133,102
53,116,107,133,126,108
53,116,99,133,106,114
53,116,96,133,108,118
53,115,105,132,112,119
53,115,107,133,108,114
53,115,106,135,110,102
53,114,102,137,118,96
53,116,100,138,124,104
53,115,104,140,127,111
53,116,104,140,111,110
53,115,103,139,101,113
53,115,104,136,133,116
53,116,106,135,150,114
53,115,106,133,113,105
53,114,104,130,112,106
53,113,105,130,127,107
53,114,107,130,121,101
53,114,108,131,122,104
53,115,101,132,126,113
53,116,100,133,126,114
53,116,102,132,114,110
53,116,103,132,101,108
53,116,103,132,109,109
53,117,103,133,126,111
53,117,103,134,123,112
53,116,104,135,103,111
53,117,104,135,109,107
53,117,105,134,127,108
53,116,106,135,138,112
53,117,107,135,135,110
53,118,105,135,139,103
53,117,104,135,142,103
53,117,102,135,119,105
53,117,102,135,98,108
53,117,103,135,102,109
53,118,104,135,110,111
53,118,104,133,114,110
53,118,104,131,121,109
53,118,104,130,122,109
53,117,107,132,120,110
53,118,104,135,118,112
53,118,99,139,119,112
53,118,99,142,120,108
53,118,102,142,119,107
53,118,104,139,123,108
53,118,105,135,130,107
53,118,106,130,127,105
53,119,108,126,122,108
54,119,110,125,120,111
53,119,104,126,117,111
53,119,100,130,121,110
53,119,100,133,122,108
53,119,101,135,118,107
53,119,105,135,117,108
53,120,104,135,117,109
53,119,104,138,114,111
53,120,108,141,114,114
53,119,109,142,115,113
53,119,110,141,116,106
53,119,104,139,120,104
53,119,93,135,125,108
53,119,93,130,131,109
53,119,102,127,133,107
53,119,109,125,125,105
54,119,103,126,130,108
53,119,105,129,116,110
53,120,108,133,104,109
54,120,106,136,108,109
53,119,104,138,120,110
53,119,106,138,123,109
53,119,105,137,122,108
53,119,101,136,118,108
53,120,99,135,113,109
53,120,99,134,119,112
54,120,102,132,120,112
53,120,105,131,117,109
53,120,105,129,123,107
53,120,106,130,132,108
53,119,105,132,130,109
53,120,103,135,125,107
53,119,105,137,121,106
53,120,107,137,121,110
54,121,106,137,122,108
53,120,103,136,119,108
53,120,109,135,115,110
53,120,112,133,118,110
53,119,99,132,117,109
53,119,95,132,115,108
53,120,100,133,110,110
53,120,103,136,111,111
54,118,103,138,116,109
53,118,103,140,121,108
53,120,103,141,124,107
53,120,104,140,129,108
54,119,105,139,132,111
53,119,106,135,124,110
53,120,105,130,121,108
54,119,104,126,129,107
54,120,104,125,127,105
54,119,102,125,121,104
54,119,101,127,120,110
54,118,105,131,113,114
54,119,107,136,105,113
54,119,106,140,103,111
54,118,105,144,106,107
54,119,110,144,101,105
54,119,102,141,114,109
54,119,96,137,139,108
54,120,98,134,146,107
54,119,103,134,134,111
54,118,107,135,123,112
55,120,106,135,120,111
53,119,105,133,119,109
54,121,106,130,118,109
54,120,105,127,120,107
54,120,102,123,120,104
54,120,102,121,117,104
54,120,102,123,123,108
54,120,103,128,122,112
54,121,105,133,119,114
54,120,108,139,116,112
54,121,105,142,106,108
54,121,102,143,109,110
54,121,107,141,111,108
54,121,105,135,119,109
54,120,98,129,129,109
54,121,98,127,131,108
54,121,103,128,133,109
54,123,106,131,129,111
54,123,107,136,124,106
55,123,106,138,121,105
54,124,105,139,120,105
54,124,105,138,118,105
54,124,105,136,117,108
54,125,104,134,120,115
54,125,101,132,120,118
54,124,105,132,115,110
54,125,108,133,112,104
54,125,102,134,111,106
54,126,99,135,113,110
54,125,100,136,116,109
54,126,102,136,120,109
54,126,102,134,124,110
54,126,105,134,130,111
54,126,108,134,133,109
55,125,109,134,129,106
54,127,109,133,123,105
54,124,103,134,119,103
54,125,100,134,116,104
54,126,101,134,115,112
54,127,103,134,118,119
54,124,106,134,120,115
55,125,105,133,118,106
54,123,104,134,117,104
54,124,101,134,118,104
54,124,100,136,123,107
54,125,104,139,119,110
54,124,108,141,114,113
54,123,104,141,112,112
54,123,99,140,118,110
54,124,101,136,121,110
54,125,106,130,119,107
53,123,106,125,122,104
54,124,105,120,130,107
54,123,104,118,128,106
54,124,107,122,127,104
54,124,105,129,122,110
54,123,102,135,120,115
54,125,102,139,119,113
54,124,105,142,116,109
54,124,108,143,114,108
54,125,104,143,110,108
54,127,105,141,112,109
54,126,101,139,121,111
55,129,95,139,125,112
55,127,100,138,123,111
55,129,110,137,121,112
55,128,110,134,125,111
55,127,106,131,127,106
55,129,104,128,120,99
55,128,103,127,118,99
55,127,101,128,119,104
55,128,96,130,120,110
55,128,98,132,122,110
55,127,106,134,119,110
55,129,108,134,117,109
55,127,106,133,115,110
55,128,102,131,112,110
55,126,103,130,116,111
55,127,105,133,122,112
55,128,105,137,119,112
55,128,105,140,119,110
55,128,104,140,123,109
55,128,105,138,123,110
54,127,106,137,120,112
55,127,108,136,126,109
54,127,106,135,128,103
55,128,101,133,130,104
55,126,100,131,124,105
54,127,100,130,122,108
55,128,103,130,122,109
55,128,104,130,110,109
55,128,105,131,103,112
54,131,107,134,113,111
55,130,108,137,97,107
55,130,104,136,99,106
55,130,95,133,123,110
55,130,90,131,135,111
55,130,99,131,136,112
55,130,109,133,134,113
54,129,110,136,127,111
55,130,108,137,123,108
54,129,114,137,122,107
55,130,132,135,125,105
55,131,109,133,128,105
54,131,82,132,122,104
54,130,82,132,119,105
55,130,94,132,111,112
55,130,104,132,112,111
55,131,108,131,114,111
55,130,108,132,116,114
55,129,109,135,113,114
55,130,109,137,113,109
55,131,109,138,118,106
55,130,110,139,120,105
55,129,103,139,116,107
55,129,94,138,126,112
55,130,97,136,133,111
55,130,105,133,130,107
55,130,102,131,126,104
55,130,100,130,124,106
55,132,101,129,124,109
55,132,106,130,123,107
55,132,110,130,115,105
55,134,103,131,116,111
55,133,105,133,120,109
55,133,105,137,113,109
55,133,100,138,105,112
55,132,101,138,107,112
55,131,108,137,115,111
55,132,113,137,125,113
55,132,106,136,127,113
55,132,101,135,125,110
55,132,103,134,127,109
55,132,105,134,127,105
55,132,101,133,124,104
55,132,97,131,119,105
55,131,96,129,116,106
54,133,103,128,121,109
55,132,112,129,123,111
55,132,113,132,120,109
55,132,98,133,112,108
55,132,104,134,105,109
55,131,105,133,111,110
55,131,108,133,124,109
55,131,107,136,129,105
55,131,100,140,125,107
55,133,93,143,126,107
55,131,91,142,129,108
55,131,96,137,130,114
55,131,105,133,121,115
55,131,117,130,107,111
55,131,113,129,108,104
55,132,110,127,117,103
55,133,110,128,131,107
55,132,110,131,140,112
55,135,108,136,130,112
55,134,91,140,123,114
55,134,96,142,115,117
55,134,119,143,108,110
55,136,105,144,108,101
55,135,85,143,93,101
55,135,83,137,84,102
55,136,97,125,109,107
55,134,111,117,129,111
55,135,111,116,132,113
55,136,111,121,143,111
55,136,113,129,148,112
55,136,119,137,144,112
55,138,104,144,132,107
55,140,90,144,114,101
55,140,90,141,109,103
55,139,106,139,108,106
55,140,119,136,105,108
55,140,114,131,114,114
55,139,107,126,126,116
55,139,97,124,125,114
55,139,93,125,119,116
55,140,104,130,104,113
55,140,102,136,96,102
55,140,93,137,111,104
55,140,99,138,130,110
55,140,103,138,139,113
55,139,106,138,142,113
55,141,106,138,128,105
55,140,105,138,108,96
55,140,101,136,117,94
55,141,109,134,139,108
55,140,111,132,140,118
55,140,106,131,125,114
55,141,104,132,106,107
55,141,97,133,94,102
55,142,100,133,94,112
55,142,107,135,111,114
55,142,108,137,131,115
55,142,113,141,134,116
55,141,106,142,125,115
55,142,96,139,127,107
55,142,98,135,138,101
55,142,94,132,137,107
55,142,100,128,111,113
55,142,113,124,97,116
55,142,120,121,103,114
55,142,109,124,116,108
55,144,98,131,115,95
55,143,89,134,97,86
55,143,88,134,111,92
55,142,90,135,141,110
55,143,96,135,144,116
55,143,112,135,140,114
55,144,113,135,126,110
55,144,118,134,114,109
55,143,108,134,121,113
55,144,99,136,118,118
55,143,106,139,106,121
55,144,115,141,98,119
55,144,119,141,97,117
56,145,117,137,127,111
55,144,105,133,156,102
55,144,98,131,148,93
55,143,80,130,123,92
55,144,83,130,114,100
55,144,94,133,115,112
55,144,101,136,118,117
55,144,109,140,121,115
55,145,106,142,118,109
55,149,94,137,104,102
55,149,97,132,104,103
55,148,117,128,114,114
55,148,155,128,121,118
55,148,138,130,122,109
55,149,88,133,111,109
55,148,81,136,115,112
55,149,77,137,129,112
55,150,87,138,136,109
55,149,104,139,133,104
55,151,110,138,122,105
55,151,112,136,124,106
55,151,110,132,129,104
55,153,98,127,120,106
55,154,96,124,107,113
55,154,106,123,89,114
55,153,107,123,97,104
55,153,102,125,122,103
55,153,109,129,125,111
55,154,115,138,138,117
55,153,99,146,147,119
55,153,94,151,130,108
55,153,97,147,115,108
55,152,106,139,137,110
55,153,112,134,141,112
55,153,114,134,104,109
55,154,104,135,98,103
55,154,98,136,88,98
55,153,98,136,101,100
55,153,101,134,109,105
55,154,105,129,122,112
55,155,104,123,148,118
56,155,103,120,168,118
55,156,104,121,147,111
55,155,117,129,123,111
55,156,122,138,111,112
56,156,99,147,106,113
55,156,86,152,88,103
55,156,95,149,87,101
55,155,103,141,115,108
55,156,100,133,136,108
55,156,96,128,143,103
55,156,90,126,125,101
55,156,98,125,99,100
55,156,107,125,96,102
55,157,125,128,111,122
55,157,131,133,135,126
55,158,111,136,132,111
55,157,99,137,125,105
55,157,92,133,129,103
55,156,91,132,134,101
55,156,94,131,129,107
55,156,104,135,119,116
55,156,112,141,114,115
55,155,108,142,107,107
55,156,102,137,105,108
55,156,100,130,118,109
55,156,105,127,138,111
55,155,111,129,134,111
55,155,110,133,126,107
55,156,106,134,112,102
55,156,102,134,122,108
55,156,103,131,121,111
56,156,101,127,108,114
55,155,108,127,107,104
56,155,115,130,114,99
55,157,103,138,115,110
55,157,93,145,119,107
55,156,92,148,132,110
55,156,94,146,139,115
55,156,100,144,126,109
55,157,105,141,98,107
55,157,106,136,102,110
55,156,111,132,131,114
55,158,118,130,134,113
55,156,115,130,116,107
55,157,106,131,120,106
55,157,100,131,119,104
56,156,98,131,102,103
56,157,94,129,108,107
55,156,95,129,147,111
55,156,101,132,154,111
55,156,108,132,135,111
55,157,114,130,118,113
55,157,106,129,111,115
55,157,102,131,118,114
55,157,102,135,107,108
56,157,94,138,92,100
56,157,92,140,88,106
56,157,105,140,115,113
56,157,122,140,144,111
56,158,115,137,146,107
56,158,102,135,135,104
56,158,96,133,123,103
57,158,97,133,115,105
56,158,104,133,109,110
57,159,123,132,110,115
56,158,120,131,110,116
57,158,94,130,120,118
57,158,78,130,124,105
57,158,72,131,121,98
57,158,100,133,122,106
57,158,121,134,110,110
57,158,127,134,110,108
57,159,133,134,124,109
57,158,124,135,124,110
57,158,97,136,130,108
57,158,73,136,129,99
57,158,66,135,122,97
57,158,87,132,123,103
57,156,111,131,139,112
57,156,117,133,138,116
57,158,112,134,132,119
57,157,111,132,124,120
57,158,110,132,100,116
57,157,111,133,94,108
57,157,109,138,90,102
57,158,105,140,87,107
58,158,104,140,102,113
58,157,100,139,127,110
58,158,96,137,137,105
59,158,95,135,145,105
59,158,101,133,138,109
60,157,106,131,130,109
59,158,102,130,130,108
60,158,104,130,123,106
59,159,106,130,114,104
60,159,103,130,113,103
60,158,105,131,120,108
60,158,112,134,122,113
60,158,114,137,123,115
60,158,108,141,119,114
60,158,99,143,112,110
60,159,97,145,109,112
60,158,100,145,107,111
61,159,101,140,104,106
61,159,101,131,110,104
60,160,104,119,125,107
60,159,107,115,137,110
61,159,110,118,137,112
60,160,104,128,131,110
60,159,99,136,125,106
60,159,100,140,119,105
61,159,100,141,114,107
60,160,101,138,117,107
60,160,105,134,124,108
60,160,112,131,122,111
60,160,111,129,116,109
59,160,110,130,111,106
59,159,116,133,119,109
59,159,100,135,126,111
59,159,84,138,120,111
58,160,90,139,110,110
57,160,100,139,110,111
57,160,107,139,122,113
57,160,109,137,123,112
57,160,107,136,117,110
57,159,108,133,121,105
57,159,109,131,131,102
57,159,108,130,137,104
57,160,102,129,131,106
57,159,93,129,121,108
57,159,96,130,116,110
57,159,107,132,116,113
57,159,109,135,115,112
57,160,105,137,113,111
56,159,103,137,109,109
57,158,102,138,105,108
56,158,102,138,112,109
56,158,103,137,122,110
56,157,105,137,127,110
56,157,106,136,129,111
55,157,105,135,128,111
56,157,103,133,123,107
55,158,103,132,115,103
56,158,103,131,122,105
55,158,102,131,124,107
56,158,105,132,119,109
55,157,105,133,125,109
55,157,104,135,129,109
55,157,105,135,130,107
55,157,106,135,121,107
55,158,115,135,112,106
55,158,99,135,101,111
55,158,90,134,99,122
55,158,96,132,106,118
55,158,102,132,119,105
55,158,106,133,135,108
55,158,107,135,140,110
56,158,107,137,125,105
55,158,108,137,122,106
55,158,108,136,117,108
55,157,105,135,115,106
55,156,101,133,120,104
55,156,102,131,124,106
55,157,107,130,127,110
55,157,107,131,126,114
55,157,109,131,126,113
55,156,97,130,117,109
55,157,97,132,111,103
55,157,101,135,106,103
55,156,104,138,105,109
55,156,105,140,112,111
55,156,103,140,124,120
55,156,101,140,132,122
55,155,100,137,134,107
56,156,104,133,127,98
55,156,107,131,121,102
55,156,108,130,119,108
55,155,110,130,114,114
55,155,109,130,114,105
55,155,104,130,120,96
55,156,105,131,122,104
55,156,102,133,126,115
56,155,100,135,124,119
55,155,101,137,116,115
55,155,101,139,110,107
55,155,103,139,111,114
55,154,105,139,112,120
55,154,102,138,119,115
55,154,102,135,120,98
55,154,102,133,121,90
55,155,104,131,130,99
56,155,106,130,136,109
55,155,103,128,134,112
55,154,103,128,127,111
55,155,105,129,127,108
55,154,106,131,119,103
55,153,106,134,107,107
55,153,105,137,107,115
55,153,105,138,108,115
55,152,103,137,111,111
55,152,99,136,120,107
55,152,102,135,117,109
55,151,103,134,113,115
55,150,103,134,119,117
55,150,106,135,123,108
55,147,110,135,129,104
55,147,104,135,133,107
55,147,101,134,131,108
56,146,104,133,127,107
55,145,103,132,124,105
55,146,103,131,123,107
55,145,105,131,118,108
55,146,105,131,108,108
56,145,104,131,110,110
55,145,104,133,120,112
56,146,105,134,117,110
55,145,104,135,113,107
55,144,105,135,116,107
55,145,101,136,119,109
55,144,100,136,119,112
55,144,101,137,120,112
55,144,102,136,126,110
55,142,103,136,128,109
55,142,105,135,128,109
55,143,107,135,127,108
55,142,106,133,119,105
55,143,105,131,117,105
55,142,105,130,118,105
55,142,104,130,118,107
55,141,103,131,118,110
55,141,104,132,119,112
55,141,104,133,118,111
55,142,104,134,116,109
55,141,103,135,115,108
55,140,102,135,114,109
55,140,102,136,115,110
55,140,102,137,118,110
55,139,102,137,121,110
55,139,104,136,124,110
55,139,106,135,128,112
55,139,107,134,131,112
54,139,107,133,128,109
55,138,104,133,124,106
55,139,103,132,120,104
55,138,103,132,117,103
55,137,103,132,116,105
55,138,103,132,117,108
55,137,104,132,118,112
55,138,105,133,119,112
55,138,104,133,116,110
55,138,103,134,114,108
55,134,102,136,114,110
55,134,102,137,116,111
55,135,103,138,119,111
55,133,103,138,121,110
55,134,104,138,124,109
55,133,104,136,127,110
55,134,105,133,128,109
55,135,106,132,126,106
55,134,104,130,122,105
55,135,104,130,120,105
55,134,103,130,119,106
55,135,103,131,119,108
55,134,104,133,119,111
55,134,104,133,119,112
55,134,104,134,116,111
55,135,103,134,114,108
55,135,103,135,112,109
55,134,102,136,113,109
55,134,102,137,117,111
55,138,103,137,121,111
55,137,104,137,125,110
55,136,104,137,126,110
55,137,105,134,128,109
55,137,106,133,127,107
55,135,105,132,123,104
54,136,104,130,119,105
55,136,104,130,119,106
55,136,104,131,119,107
55,136,103,131,118,108
55,135,104,132,117,111
55,135,105,133,119,111
55,133,104,133,117,110
55,130,104,135,116,108
55,130,102,136,114,109
55,131,101,137,113,111
55,131,102,137,122,111
55,131,104,137,129,109
55,131,104,137,120,109
55,130,104,135,119,110
55,131,105,134,125,109
55,131,106,133,128,106
54,131,105,132,126,104
55,130,104,131,121,106
55,130,103,131,117,106
55,130,103,132,116,108
55,130,104,132,118,110
55,130,105,133,120,111
55,129,104,134,119,111
55,129,104,135,117,109
55,129,102,136,112,108
54,130,102,136,114,109
55,131,102,137,117,110
55,131,103,137,119,110
55,130,103,137,122,110
55,130,104,137,126,111
54,130,105,135,129,111
55,130,106,134,129,108
55,129,105,132,122,103
54,130,104,129,120,104
55,130,104,127,122,106
54,130,104,127,121,108
55,129,104,129,119,109
