a0,a1,a2,a3,a4,a5
55,138,104,131,124,105
55,138,104,130,120,105
55,138,104,130,119,106
55,138,104,131,118,107
55,138,104,132,118,109
55,138,104,133,118,111
55,138,104,134,116,112
55,138,103,135,113,110
55,138,103,135,113,108
55,138,104,136,115,110
55,138,104,137,118,110
55,138,104,137,120,110
55,138,104,137,122,109
55,138,104,137,124,108
55,138,104,135,128,109
54,138,104,134,127,109
55,138,104,132,123,107
55,138,103,131,120,105
55,138,103,130,120,106
55,138,104,130,120,106
55,138,104,131,120,108
55,138,104,132,119,110
55,138,104,134,120,112
55,138,104,135,118,111
55,138,104,135,116,109
55,138,104,136,114,109
55,138,104,137,113,110
55,138,104,138,116,109
55,138,104,138,118,108
55,138,103,136,118,110
55,138,104,135,123,110
55,138,104,133,129,109
54,138,105,133,130,108
55,138,104,132,126,106
55,138,103,131,123,106
54,138,104,131,119,106
55,138,103,131,119,107
55,138,103,131,122,108
55,138,104,131,122,112
55,138,105,133,117,113
54,138,105,134,113,110
55,138,104,136,112,107
55,138,104,137,112,109
55,138,104,138,115,109
55,138,103,138,120,110
55,138,104,138,122,110
55,138,104,136,122,109
55,138,104,135,125,109
54,138,105,133,128,109
55,138,104,132,127,107
55,138,103,131,123,105
55,137,103,131,121,105
54,138,104,131,119,106
55,138,104,132,118,108
55,138,106,133,119,110
55,138,105,133,121,113
55,138,103,133,119,111
55,138,102,134,117,109
55,138,102,134,113,108
55,138,103,135,114,109
55,138,104,137,115,111
55,138,105,138,118,111
55,138,105,138,120,107
55,138,104,137,123,107
55,138,104,135,125,110
55,138,104,133,127,109
55,138,103,131,125,106
55,138,102,129,124,105
55,138,104,129,123,106
55,138,104,130,121,107
55,138,104,131,120,110
55,138,104,133,120,112
55,138,104,134,118,114
55,137,104,136,112,111
55,138,103,137,111,108
55,138,103,137,114,107
55,138,104,138,118,108
55,138,104,138,120,108
55,138,104,137,121,108
55,138,104,135,123,110
55,138,104,134,125,111
55,137,104,133,126,109
55,138,104,132,127,107
54,138,104,131,124,106
55,138,104,131,121,107
53,138,104,131,118,106
55,138,104,131,118,107
54,138,103,131,118,109
55,138,103,132,119,111
55,138,105,133,116,111
55,138,105,133,114,110
55,138,104,135,113,110
55,138,104,137,115,110
55,138,104,138,117,110
55,138,104,138,122,110
55,138,104,139,122,110
55,138,104,138,125,110
55,138,104,136,130,108
55,138,104,134,131,107
54,138,104,131,125,105
55,138,104,130,121,105
55,138,103,129,119,107
55,138,104,130,117,107
55,137,104,131,118,109
55,138,104,132,119,110
55,138,104,134,117,111
55,138,104,135,113,111
55,138,104,136,111,109
55,138,103,137,112,108
55,138,103,137,113,109
55,138,103,136,116,110
55,138,104,135,119,110
55,138,105,135,125,109
55,138,105,135,132,109
54,138,104,135,134,109
55,138,104,134,128,107
55,138,103,133,122,106
55,138,103,131,125,106
55,138,103,130,126,106
55,138,104,130,119,108
55,138,104,131,113,111
55,138,104,132,113,113
55,138,104,134,114,112
55,138,104,135,113,109
55,138,103,136,111,106
55,138,103,137,109,108
55,138,104,138,112,111
55,138,104,138,117,110
55,138,104,137,127,109
55,138,105,136,134,108
55,138,104,135,133,109
55,138,104,133,128,109
55,138,104,132,124,106
55,138,103,131,122,105
55,138,103,130,120,106
55,138,104,130,119,106
55,138,104,131,118,107
55,138,104,132,118,109
55,138,104,133,117,112
55,138,103,134,113,112
55,138,104,134,107,112
55,138,104,135,107,109
55,138,104,137,114,108
55,138,103,137,122,108
55,138,103,137,125,108
55,138,104,137,126,109
55,138,104,136,127,111
55,138,104,134,130,112
54,138,104,134,129,109
55,137,104,132,124,105
55,138,103,131,122,105
54,138,104,131,120,106
55,138,104,131,118,107
55,137,104,132,117,109
55,137,104,132,120,110
55,137,104,133,120,112
54,138,104,134,114,111
55,137,104,135,109,109
55,137,104,136,110,109
55,137,104,137,114,109
55,137,103,138,117,110
55,137,104,137,121,109
55,137,104,137,124,109
55,137,104,135,129,110
55,137,104,134,132,110
54,138,104,132,129,107
55,137,103,131,124,106
55,137,104,130,120,106
55,137,104,131,117,106
55,137,104,131,117,107
55,138,104,132,117,109
55,137,104,133,119,112
55,137,104,133,119,113
55,137,104,134,115,112
55,137,104,136,113,108
55,137,104,137,115,107
55,137,103,137,117,109
55,137,103,138,118,110
55,137,104,137,120,110
55,137,104,135,122,111
55,137,105,134,127,110
54,137,105,132,131,108
55,137,104,131,129,106
55,137,103,131,124,105
55,137,103,131,119,104
55,137,104,131,118,106
55,136,104,133,118,109
55,136,104,133,117,111
55,136,104,134,119,112
55,136,104,135,118,110
55,136,104,135,115,107
55,136,103,136,113,107
55,136,104,136,114,110
55,136,104,137,117,112
55,136,104,137,120,110
55,136,104,137,123,109
55,136,104,135,126,111
55,136,104,133,130,110
55,136,104,131,127,108
55,136,104,130,124,106
55,136,104,129,122,104
53,136,103,130,121,106
55,136,104,131,120,108
55,136,103,133,119,108
55,136,104,134,121,113
55,136,104,135,118,111
55,136,103,136,113,108
55,136,103,136,111,108
55,136,104,136,113,111
55,136,104,136,115,110
55,136,104,136,115,109
55,136,104,136,115,109
55,136,104,135,120,112
55,136,105,135,131,111
55,136,104,134,136,106
55,136,103,133,131,104
54,136,104,132,125,108
55,136,104,131,120,107
55,136,104,131,118,106
55,136,103,132,119,107
55,136,104,132,118,110
55,136,104,133,118,112
54,136,104,134,114,111
55,137,104,135,113,109
55,136,104,136,114,109
55,136,104,137,115,109
55,136,103,138,117,109
55,136,103,137,119,108
55,137,103,136,122,109
55,137,104,135,126,110
55,136,105,134,129,111
55,137,105,132,128,109
55,135,104,131,125,107
55,137,103,131,123,106
55,136,104,131,118,105
55,137,104,132,113,106
55,136,104,132,116,108
55,136,103,133,120,111
55,135,104,134,122,112
55,135,104,134,120,110
55,135,104,135,117,109
55,135,104,136,115,109
55,135,104,137,114,110
55,135,104,138,118,109
55,135,103,138,120,107
55,135,104,137,121,109
55,135,104,135,126,111
55,135,105,133,133,111
55,135,104,132,129,107
55,135,104,131,122,104
55,135,104,130,116,106
54,135,104,130,112,106
55,135,104,130,114,108
55,135,103,132,117,109
55,135,104,133,117,112
55,135,104,134,116,111
54,135,105,135,119,114
55,135,105,137,116,112
55,135,104,138,116,109
55,135,103,139,119,107
54,135,103,138,121,108
55,135,104,138,121,108
55,135,104,136,124,109
55,135,104,134,128,109
54,135,104,132,127,109
55,135,104,131,124,106
55,135,104,130,122,104
55,135,104,129,123,104
55,135,104,130,122,106
55,135,104,132,120,109
55,135,104,133,121,111
55,135,104,135,124,114
55,135,104,136,113,111
55,134,104,136,105,108
55,134,103,136,106,106
54,135,104,136,113,110
55,135,104,135,121,109
55,135,103,134,126,108
55,135,105,133,127,111
55,134,105,134,131,112
54,134,105,133,134,110
55,134,104,134,127,107
55,134,104,133,116,104
54,134,103,133,113,104
55,133,103,132,114,105
55,133,104,131,122,108
55,133,105,132,127,111
55,133,105,133,116,112
55,133,104,135,109,111
55,133,103,135,113,108
55,133,103,136,117,109
54,133,103,136,114,111
55,132,104,137,112,113
55,133,104,137,120,112
55,132,104,137,128,107
55,133,103,136,132,104
55,132,103,135,131,107
55,132,104,133,133,109
54,132,105,131,126,108
54,132,105,130,117,106
55,132,103,130,111,103
55,132,103,130,111,106
54,133,104,131,116,111
55,133,105,132,123,112
55,133,103,134,128,111
55,133,103,135,123,111
55,133,104,135,116,110
55,133,104,136,112,109
55,134,104,136,107,111
55,135,104,136,119,111
55,134,105,137,124,111
55,134,104,137,120,109
54,133,103,137,119,106
55,133,101,134,126,103
55,134,103,131,124,105
55,134,105,129,135,110
54,135,105,129,124,105
55,134,104,131,107,104
55,134,105,133,110,112
54,134,103,134,124,108
55,134,102,135,131,108
55,135,104,136,128,113
54,135,105,137,105,117
54,135,105,137,99,110
54,135,104,136,115,102
54,135,103,135,115,111
54,134,104,133,114,115
55,135,105,132,109,108
54,135,105,132,109,107
54,135,103,134,135,110
54,135,101,135,161,118
54,135,102,135,166,105
54,135,103,133,163,105
55,136,105,133,116,101
55,135,104,132,76,93
54,136,105,130,80,100
54,136,106,130,97,109
54,135,104,130,91,111
54,136,104,130,98,110
55,136,105,132,117,116
55,136,106,135,134,132
54,136,104,138,158,122
54,136,103,141,175,100
54,135,103,143,151,88
54,136,101,142,100,91
54,135,101,139,83,107
55,134,103,134,99,132
54,135,106,130,114,127
55,135,105,127,121,108
55,136,105,127,137,101
54,136,107,132,143,110
54,135,104,136,127,125
54,135,102,137,114,114
55,135,102,137,105,91
54,135,101,135,106,83
55,134,103,133,114,86
54,135,105,133,116,104
54,136,106,134,114,114
54,136,106,136,141,117
54,136,103,138,136,118
54,135,102,138,104,130
54,135,104,135,107,111
54,136,99,131,134,86
54,135,100,127,129,99
54,136,106,126,103,140
55,134,107,126,92,138
55,134,107,128,108,101
54,135,103,131,129,85
54,135,104,133,156,83
54,133,108,135,158,112
54,133,106,136,142,131
54,132,102,137,95,115
54,132,103,137,80,115
54,132,104,138,79,101
54,132,98,137,97,95
54,132,101,135,122,118
54,131,107,135,150,121
54,133,104,136,157,97
54,132,101,135,159,96
54,131,104,134,152,110
54,130,109,134,92,114
54,133,108,132,54,108
54,133,102,131,93,98
55,130,103,131,107,106
54,130,103,132,107,116
54,130,103,134,139,120
54,130,100,132,144,112
54,128,103,132,171,110
54,127,105,133,160,102
54,126,107,135,145,106
54,127,106,138,111,108
52,127,103,139,93,108
52,125,100,137,106,108
53,124,104,136,91,112
52,126,108,135,74,98
52,125,107,135,94,95
52,125,105,134,153,123
53,128,101,131,143,121
52,127,101,130,127,122
52,127,103,130,134,117
52,127,102,131,126,106
52,127,103,133,119,101
52,124,103,134,123,97
53,126,104,134,99,92
52,124,104,133,100,98
52,125,107,133,110,120
52,125,110,135,100,128
52,124,109,137,80,123
52,124,104,137,119,110
52,123,98,137,168,102
52,123,98,137,169,99
52,123,98,136,164,103
52,122,103,136,145,127
52,122,106,134,117,114
52,123,105,132,81,81
52,122,105,129,84,89
52,123,106,130,103,110
52,123,110,132,104,111
52,123,102,133,110,121
52,122,99,134,134,128
52,122,101,135,150,127
52,123,104,138,143,118
52,122,106,139,121,93
52,120,105,139,111,82
52,120,102,137,104,100
52,120,101,133,119,121
52,120,105,131,144,110
52,122,110,131,124,111
52,121,98,132,85,106
52,121,100,133,68,100
52,122,107,132,96,115
52,119,107,133,136,123
52,120,104,134,176,118
52,118,104,134,177,104
52,117,105,135,126,97
52,116,102,134,106,100
52,116,101,134,107,106
52,115,102,134,96,111
52,116,103,137,130,112
52,116,104,138,125,108
52,117,104,138,81,110
52,117,103,134,84,119
52,116,108,132,117,116
52,115,108,131,143,104
52,117,103,131,155,101
52,118,101,131,145,112
52,118,106,133,143,115
52,116,108,137,121,111
52,117,102,138,108,106
52,117,96,136,108,96
52,118,98,133,104,103
52,119,106,131,85,105
52,119,107,130,108,110
52,118,107,131,134,119
52,118,103,131,127,104
52,118,103,131,134,105
52,119,105,132,151,115
52,119,104,134,128,112
52,119,103,135,106,115
52,119,105,137,95,118
52,119,106,139,105,109
52,120,106,140,121,99
52,119,103,139,128,99
52,120,101,136,120,101
52,119,103,133,113,111
52,120,106,130,116,112
52,121,103,127,144,107
52,121,105,129,150,106
52,122,104,132,133,110
52,122,101,134,99,110
52,122,102,135,88,109
52,122,103,134,94,109
52,122,104,134,116,109
52,123,104,134,125,107
52,121,104,135,128,110
52,121,105,135,142,111
52,122,104,135,126,111
52,121,105,135,110,116
52,120,105,135,119,122
51,121,103,136,124,113
52,122,103,136,119,97
52,123,106,134,140,85
52,124,107,132,128,94
52,122,103,129,110,121
52,122,107,129,153,129
52,122,104,130,127,97
52,122,100,132,72,98
52,122,102,134,74,112
52,121,104,137,112,114
52,122,102,140,125,115
52,122,101,141,150,120
52,121,105,142,153,127
52,122,107,142,126,109
52,122,105,140,87,93
52,122,103,135,76,93
52,122,102,127,103,100
52,122,104,123,161,117
51,122,105,123,179,123
51,122,103,126,156,113
52,122,103,127,110,93
52,122,104,130,51,84
52,122,98,131,49,94
52,122,106,132,116,117
52,123,111,133,140,144
52,123,107,136,150,131
52,123,101,141,156,96
52,123,101,144,149,86
52,123,100,141,131,103
52,123,102,136,119,117
52,123,104,132,121,124
52,123,107,132,106,112
52,123,107,134,83,106
52,123,107,136,84,107
52,123,103,135,132,104
52,123,102,135,159,99
52,123,104,135,136,95
52,123,99,134,102,99
52,123,97,132,91,115
52,123,109,130,96,124
52,123,111,127,116,125
52,123,105,127,159,117
52,123,105,132,167,108
52,123,109,138,129,104
52,124,100,140,83,98
52,123,97,138,76,102
52,124,103,137,112,115
53,124,105,136,135,116
53,124,104,135,149,93
53,124,104,134,142,99
53,123,102,132,118,109
53,124,105,131,107,106
53,124,107,132,113,106
53,124,104,133,122,125
53,124,105,136,121,133
53,124,103,137,108,116
54,124,102,135,118,99
53,124,104,133,130,105
53,124,105,131,110,110
53,124,106,129,92,103
53,124,104,128,130,105
53,124,101,131,162,103
53,124,102,136,138,101
53,124,103,140,110,112
53,124,102,143,99,118
53,124,103,142,89,104
53,124,104,139,103,104
53,125,104,136,138,108
53,124,102,133,134,104
54,124,103,128,135,107
53,124,106,125,155,112
53,124,107,126,139,113
53,124,107,127,84,108
53,125,113,129,77,111
53,125,103,133,117,114
53,125,96,137,120,108
53,125,100,140,110,114
53,125,105,141,133,109
53,125,104,140,130,107
54,125,101,135,100,112
53,125,103,131,116,112
53,125,107,129,129,107
53,125,104,130,123,106
53,126,101,132,131,109
53,125,107,136,148,113
54,125,108,140,139,109
53,125,104,143,124,101
53,125,99,142,111,101
53,125,100,140,94,105
53,125,102,137,93,107
53,126,101,133,118,114
53,126,104,129,119,112
53,126,108,126,122,107
53,126,106,120,123,106
53,126,104,118,121,114
54,126,110,122,119,116
53,126,107,131,125,113
54,126,100,140,132,106
53,126,100,146,131,104
53,126,102,147,123,113
53,126,102,142,118,111
53,127,104,135,110,104
53,126,108,130,110,104
53,127,108,127,125,112
53,127,103,129,127,113
53,126,98,131,127,108
54,127,100,133,121,99
54,127,104,135,110,104
54,127,106,136,129,113
54,127,107,137,124,107
53,127,107,137,74,103
54,126,109,137,81,116
54,128,104,136,125,141
54,128,108,137,141,117
54,127,99,137,148,105
54,127,95,134,152,92
53,129,97,129,144,91
53,128,101,128,125,106
54,129,109,129,99,109
53,129,109,131,79,109
54,129,107,134,100,114
54,128,106,137,141,123
53,129,105,140,144,113
54,129,102,139,123,101
54,129,101,135,110,96
54,129,103,132,110,103
54,129,103,131,116,118
54,129,105,131,121,111
54,130,104,133,117,103
54,130,102,136,108,113
54,130,105,138,112,115
54,130,111,139,130,108
54,130,104,136,142,108
54,130,99,131,139,116
54,130,100,126,131,108
54,130,103,124,114,101
53,130,105,126,80,100
54,130,107,131,79,106
54,130,106,136,139,109
54,130,103,139,163,111
54,130,101,140,144,112
54,131,108,140,117,108
54,131,102,138,96,108
54,130,96,135,96,112
54,130,103,134,109,113
54,130,108,134,123,112
54,130,108,136,130,110
54,130,111,137,125,112
54,130,119,134,118,107
54,131,95,130,123,106
54,130,86,127,127,109
54,130,98,128,126,106
54,130,106,132,122,103
54,131,109,135,122,105
54,130,106,138,124,109
54,130,103,139,119,114
54,131,104,139,117,115
54,131,104,137,116,111
54,131,103,133,112,104
54,131,105,129,112,104
54,131,105,129,115,109
54,131,102,132,125,113
54,131,102,137,135,113
54,131,106,140,123,112
54,131,105,141,115,112
54,131,103,137,110,110
54,131,105,131,112,107
54,131,109,126,114,105
54,132,103,125,123,105
54,132,100,128,131,106
55,131,102,133,119,103
54,132,102,139,98,96
54,132,102,142,123,107
54,132,104,141,139,114
54,132,104,135,143,113
54,132,106,129,139,117
54,132,106,127,127,114
54,133,104,131,109,113
54,133,105,140,108,116
54,133,106,150,114,108
54,133,102,158,106,100
54,134,99,157,108,102
54,134,101,151,127,110
54,134,102,141,117,109
55,135,100,127,108,103
54,135,105,107,103,102
54,136,111,88,123,102
54,136,104,84,139,105
54,136,103,96,149,112
54,136,109,121,145,119
54,136,104,145,117,119
54,136,94,159,98,115
54,136,96,164,107,112
54,137,105,161,108,110
54,137,122,153,104,103
54,136,116,142,110,99
54,136,107,133,131,106
54,136,103,128,132,109
54,137,94,125,127,111
55,136,97,125,131,114
53,137,99,128,127,112
54,137,106,132,123,101
54,138,105,136,123,96
54,137,100,137,118,109
53,137,100,133,116,115
54,137,104,129,126,113
54,137,107,130,125,111
54,138,108,132,111,110
54,138,106,137,106,112
54,138,103,139,110,110
54,138,108,141,111,109
54,139,111,140,112,106
54,139,108,137,123,108
54,139,91,134,128,114
55,138,100,132,127,111
54,139,105,129,127,105
54,138,99,128,129,104
55,139,102,129,123,104
55,139,106,130,120,108
55,140,115,132,118,113
55,139,111,134,120,112
54,140,99,134,124,107
55,140,96,133,123,103
55,139,99,133,118,101
55,139,98,134,118,102
55,139,106,134,115,113
54,139,106,134,117,117
54,139,102,138,120,108
54,140,99,143,110,105
54,142,99,145,107,110
54,141,105,143,108,109
55,141,109,137,121,109
55,140,114,132,139,121
55,141,114,130,141,117
54,141,106,128,125,99
54,141,98,128,121,100
54,141,95,131,122,105
54,142,101,135,121,113
54,142,110,137,113,112
55,142,105,136,104,107
54,142,103,134,116,110
54,142,107,136,120,108
55,142,98,138,124,110
54,141,97,138,126,118
55,142,106,137,121,124
54,144,111,136,108,112
55,143,102,132,95,102
54,143,99,127,94,101
54,142,105,123,116,106
54,147,111,123,145,109
55,146,106,125,158,105
55,146,101,127,155,106
55,147,104,130,147,102
55,147,93,135,127,97
55,148,90,139,110,102
55,147,103,142,105,111
54,147,115,144,95,115
55,148,118,143,104,116
55,149,115,143,107,118
55,149,118,140,91,115
55,147,103,135,108,112
55,148,75,131,137,108
55,149,89,132,144,110
54,149,106,136,121,112
55,149,111,138,112,109
55,150,109,137,116,103
54,149,104,131,122,101
55,149,104,126,134,103
55,149,104,124,134,108
55,149,101,124,126,111
55,149,104,127,118,110
55,149,109,132,118,106
55,149,111,136,116,110
55,149,107,138,119,111
55,149,101,138,116,110
55,149,99,137,109,110
55,148,99,135,109,115
55,148,95,136,113,109
54,149,94,138,108,105
55,149,98,140,123,110
54,148,100,139,136,110
55,149,101,133,140,102
54,148,109,124,144,104
54,149,109,122,142,106
55,149,121,125,134,104
54,149,127,131,120,113
55,149,116,136,103,125
55,150,118,139,90,124
54,150,99,139,102,113
55,149,86,140,130,105
54,149,87,139,121,96
55,150,93,138,109,98
55,148,103,138,103,103
55,151,116,137,108,106
55,152,116,135,117,106
55,152,93,133,127,101
55,152,70,130,136,100
55,153,81,127,134,116
55,151,110,126,127,123
55,152,115,128,123,115
54,151,118,132,123,108
54,153,118,137,114,107
55,152,115,139,101,105
55,152,110,138,112,109
54,153,99,134,125,106
55,154,91,130,138,111
55,153,102,127,134,115
55,153,109,127,121,113
55,153,112,132,124,113
55,153,109,138,126,107
55,153,113,143,112,106
55,154,99,145,102,108
55,154,95,146,101,113
55,156,93,144,110,102
55,156,85,141,115,103
54,157,99,134,132,111
55,155,115,124,134,106
55,155,102,116,127,96
55,155,92,112,137,99
54,155,99,116,134,111
55,155,113,127,122,125
55,156,120,140,120,128
55,156,119,154,126,121
55,155,112,163,114,107
55,155,102,160,94,95
55,155,96,148,71,94
55,154,101,131,84,106
55,159,106,117,125,122
55,160,105,111,156,121
55,157,100,114,154,114
55,160,90,122,133,100
55,160,87,132,122,99
55,160,100,141,126,109
54,160,110,148,109,112
55,161,113,150,103,106
55,161,110,144,113,101
55,161,93,133,129,102
55,161,97,125,139,106
55,161,119,122,148,109
55,161,134,127,128,111
55,161,113,133,106,112
55,161,97,138,88,113
55,161,91,140,85,118
55,161,89,142,96,117
55,161,89,139,88,111
55,161,91,131,117,106
55,161,98,127,156,101
55,162,109,129,199,103
55,161,120,137,199,119
55,163,123,143,126,117
55,161,106,145,62,103
55,161,99,140,65,99
55,162,107,130,70,101
56,162,115,120,85,109
60,162,94,116,170,118
60,162,93,120,195,113
60,162,100,129,174,107
62,163,110,140,145,108
63,163,101,149,109,110
73,163,109,153,44,102
74,164,93,150,29,113
75,164,100,144,88,102
76,164,112,134,137,84
77,164,114,125,146,97
78,164,108,119,136,113
78,165,95,118,134,119
79,165,98,122,124,123
79,167,107,128,106,135
80,168,101,137,137,144
79,168,115,144,158,137
81,167,130,144,143,110
81,168,98,140,113,81
81,168,83,133,99,81
81,169,82,129,121,90
83,168,84,129,127,96
86,167,95,128,85,92
86,169,109,126,73,75
86,168,107,127,105,82
87,169,100,129,139,107
89,170,116,135,129,127
90,170,132,141,137,141
91,170,123,145,166,150
89,172,104,146,166,139
89,171,99,144,126,111
91,171,101,137,95,86
92,170,104,127,95,80
93,171,87,120,86,96
94,171,89,119,86,119
95,171,97,127,106,143
95,172,115,137,153,130
96,172,111,147,159,115
97,175,107,155,126,109
97,174,111,160,118,97
98,172,110,154,122,85
98,172,99,137,84,80
98,174,84,118,123,95
98,173,87,105,175,108
105,174,99,107,149,113
107,175,112,121,124,115
107,175,113,137,109,109
107,176,116,151,23,103
108,175,111,157,0,114
108,175,109,154,63,125
108,176,95,138,133,115
109,175,92,119,191,104
109,175,107,108,240,104
109,176,102,109,222,113
109,175,95,118,162,119
109,176,114,131,115,120
109,176,115,143,79,111
109,176,98,150,70,96
109,178,100,150,61,95
111,179,117,148,80,103
112,178,108,147,114,107
112,178,94,143,136,109
112,178,98,137,146,110
112,179,97,128,156,106
112,178,91,122,125,108
114,178,98,122,129,112
115,179,109,130,138,123
116,177,108,135,128,118
116,177,105,135,108,103
117,178,126,130,99,106
117,177,140,127,125,115
118,178,110,130,132,104
119,178,86,135,89,113
120,178,94,137,63,120
120,178,100,139,97,108
120,178,100,140,116,96
120,180,89,139,124,97
120,179,82,137,152,96
120,180,89,134,160,93
122,180,90,131,155,117
120,180,96,129,130,116
121,180,108,130,116,94
121,180,115,130,108,104
121,181,118,130,92,127
121,181,121,129,103,124
121,180,125,131,127,110
122,181,115,136,142,104
122,180,116,139,160,107
122,180,97,139,131,104
123,180,76,140,72,99
123,179,99,138,74,100
123,180,106,133,114,111
124,180,97,128,98,118
124,180,100,129,57,126
124,181,112,135,154,138
124,182,121,143,207,130
124,182,103,145,144,117
125,181,94,141,130,101
125,183,102,135,128,89
126,182,100,126,111,79
125,183,94,121,111,87
125,183,108,121,126,105
125,182,115,126,121,113
126,183,101,132,126,117
125,183,94,135,121,101
125,184,95,137,90,104
125,184,106,139,88,119
125,183,111,141,100,120
126,183,110,141,86,121
126,184,111,140,103,113
126,184,103,138,165,105
126,184,92,134,204,104
126,183,93,131,184,105
126,184,103,133,115,109
127,184,106,136,68,108
126,183,107,137,46,103
127,183,114,134,72,102
127,184,111,128,118,108
127,183,103,124,129,112
127,183,100,123,147,113
126,184,100,128,167,109
127,184,97,134,140,109
129,183,101,137,129,112
130,183,107,141,115,112
130,184,106,142,98,112
129,184,105,142,122,107
130,184,99,140,130,112
130,184,99,139,122,112
130,184,103,137,116,106
130,184,101,133,124,99
129,184,102,131,106,96
129,184,126,128,105,108
129,183,115,123,119,116
129,184,89,122,117,117
129,184,100,124,110,114
129,184,114,129,139,110
129,185,118,135,154,103
129,184,100,140,136,100
129,184,77,142,106,107
129,184,78,143,85,118
128,185,99,144,82,112
128,185,101,142,98,105
128,185,101,139,136,107
126,185,117,136,153,108
125,184,131,134,157,112
126,184,123,132,131,114
126,184,110,128,111,108
126,184,102,124,104,101
126,184,83,122,104,91
126,184,83,123,110,96
126,185,109,128,109,107
126,185,107,133,119,117
126,185,103,139,131,123
126,185,108,141,143,121
126,185,103,142,145,121
126,184,101,139,138,113
125,184,103,138,121,103
125,184,108,138,109,104
125,184,114,141,89,108
125,184,99,142,88,105
125,184,95,139,108,104
125,185,102,132,111,114
125,185,102,124,128,108
125,184,103,119,155,105
125,184,105,121,125,109
125,184,105,125,104,108
125,184,100,129,123,112
125,184,101,136,143,108
124,184,110,141,128,106
123,184,122,144,122,104
123,184,118,143,128,101
123,184,101,142,105,110
122,184,83,142,94,121
122,184,80,138,101,117
121,184,89,134,126,107
121,184,99,130,138,97
121,184,109,129,140,107
121,184,116,130,131,121
121,185,115,131,110,115
121,184,108,131,97,97
121,184,107,131,98,98
121,185,107,131,112,102
121,184,110,131,133,111
121,184,114,133,144,110
121,184,95,136,131,110
121,184,90,140,123,116
120,184,96,140,117,111
120,184,102,139,114,102
120,184,105,138,120,104
120,184,104,134,105,110
119,184,105,129,100,119
117,184,102,127,124,115
117,184,106,128,122,118
117,184,111,132,110,120
118,184,109,137,92,109
117,183,103,137,110,92
117,183,101,136,148,91
118,183,82,135,165,99
118,183,94,132,150,108
115,183,119,130,118,110
116,183,114,128,138,116
116,183,105,127,145,119
116,183,108,127,104,112
116,183,101,131,76,107
116,183,98,136,84,107
116,183,98,140,101,109
115,183,103,142,116,110
116,183,114,141,127,107
114,183,106,139,132,110
114,183,102,136,136,112
114,183,107,134,123,110
114,183,103,132,117,109
114,183,98,132,123,106
113,183,99,132,126,103
114,183,102,134,124,106
