a0,a1,a2,a3,a4,a5
56,165,106,126,129,118
56,165,109,125,127,116
54,165,108,127,119,115
56,165,102,131,113,110
55,165,98,135,113,109
55,164,103,140,121,116
55,164,108,145,126,119
55,164,107,147,114,107
56,164,97,146,108,102
55,164,97,142,118,105
55,164,105,136,124,107
56,163,106,129,122,104
55,164,100,122,124,99
55,164,105,119,124,102
55,165,107,122,125,104
56,164,103,129,127,106
56,165,104,136,122,114
55,166,107,141,118,121
55,165,107,144,113,120
55,166,103,140,113,112
55,166,105,135,111,107
56,166,106,131,114,110
56,166,107,131,113,113
55,166,104,132,120,109
55,165,93,132,124,103
55,166,95,132,115,104
55,166,103,135,127,105
55,166,101,135,138,103
55,166,104,136,132,102
55,166,105,136,124,107
55,166,106,135,116,106
55,166,103,133,116,103
56,166,106,131,124,110
55,166,116,131,124,119
55,166,115,133,118,119
56,166,114,136,107,113
55,166,105,139,104,107
55,166,86,139,109,108
55,166,84,138,117,116
55,166,100,138,125,115
55,166,97,136,127,106
55,166,94,132,127,101
56,166,113,130,133,108
56,168,132,128,127,107
55,166,113,127,115,104
56,166,99,128,112,103
55,166,98,130,119,105
55,166,101,134,123,106
55,166,98,136,124,106
55,166,100,138,124,108
55,166,104,138,123,113
56,166,107,136,117,116
56,166,108,136,114,114
55,166,102,133,112,110
55,166,99,131,114,112
55,166,100,132,117,115
55,166,103,133,118,115
56,166,105,136,121,112
55,166,106,138,124,109
55,166,111,138,127,104
56,165,115,137,129,104
55,166,104,135,125,98
56,166,95,132,120,98
55,166,103,129,120,102
55,166,102,128,121,104
55,166,100,129,120,109
55,166,103,131,119,114
55,166,104,134,121,117
56,166,105,135,120,112
57,165,106,136,112,113
55,166,106,137,110,114
55,166,105,138,115,116
55,166,102,137,117,113
56,166,99,135,119,108
55,166,98,134,122,106
56,165,104,133,127,108
56,166,110,133,131,109
56,164,108,133,126,105
56,165,105,133,121,98
56,165,101,132,119,97
55,165,101,130,120,101
55,165,103,130,120,105
55,165,103,130,121,110
55,165,104,132,121,117
55,164,105,133,121,117
56,164,106,135,116,117
55,164,105,137,113,115
55,164,104,137,112,115
55,164,102,137,115,112
55,164,100,136,119,109
56,164,101,135,124,107
55,164,103,134,123,107
56,164,104,135,126,109
54,166,105,136,126,106
55,164,107,134,122,101
55,164,105,133,118,97
55,163,105,132,117,100
56,163,105,131,122,103
56,163,103,132,126,108
55,162,102,133,124,113
55,162,100,133,121,115
55,163,100,132,115,116
56,161,104,131,112,114
55,162,105,132,111,114
55,161,104,134,115,117
55,161,104,136,116,116
56,160,104,138,116,111
55,160,103,139,119,104
56,160,102,139,123,105
55,159,102,136,127,107
55,160,105,131,130,105
55,160,108,131,128,102
55,160,106,130,123,99
56,160,104,131,119,96
55,159,101,132,118,100
55,159,101,134,119,108
55,159,103,135,120,118
56,159,105,136,118,119
55,160,104,135,114,117
56,159,106,134,114,116
56,159,103,133,114,116
55,158,103,134,117,116
55,158,104,135,118,114
56,158,104,136,120,107
56,158,102,136,121,103
55,157,102,136,126,103
55,156,103,136,128,106
55,157,105,135,127,104
56,157,105,133,123,100
55,158,104,132,120,99
56,157,103,131,120,102
56,157,104,132,121,108
56,156,104,133,119,114
55,156,104,134,118,117
56,157,106,135,116,114
55,157,107,134,115,112
56,156,105,134,113,113
55,156,100,135,116,116
55,156,101,137,118,116
56,156,103,138,119,112
56,156,102,137,122,108
55,151,102,136,125,106
56,152,106,135,126,109
56,151,107,133,128,103
56,150,105,133,123,99
55,147,104,132,120,97
55,147,105,131,120,99
55,147,104,130,120,103
56,147,104,130,118,109
55,146,106,132,119,116
55,146,105,132,120,120
57,146,105,132,117,115
55,146,102,136,114,112
55,146,101,137,114,115
55,146,101,137,116,116
55,146,103,138,118,114
55,145,104,137,120,110
55,145,104,137,122,108
55,145,104,135,125,106
55,144,107,135,126,105
55,144,105,132,125,100
55,144,105,131,123,99
55,144,105,131,124,102
55,140,105,132,119,101
55,140,103,133,118,104
55,140,103,133,121,110
55,139,103,133,122,117
54,140,105,132,119,117
56,138,105,131,114,115
55,138,103,132,112,114
55,138,103,134,114,115
55,137,103,136,116,114
55,137,103,138,118,112
55,137,103,138,121,109
55,137,104,138,124,107
55,137,104,137,127,106
56,138,106,134,127,106
55,136,105,131,125,98
55,137,104,129,121,97
55,137,104,129,119,99
55,137,103,130,118,102
55,136,104,131,116,109
55,136,103,133,118,116
55,136,104,134,122,120
56,134,104,135,121,118
56,135,105,136,119,114
55,135,102,137,113,113
54,136,101,138,115,114
55,135,102,137,118,114
55,136,103,137,122,113
55,136,104,136,122,109
55,135,104,135,122,107
55,135,103,135,126,103
54,133,104,132,127,97
55,134,104,131,125,96
55,134,105,132,125,100
55,134,105,134,123,102
55,134,105,135,117,104
55,135,103,135,115,110
55,134,103,134,115,118
55,134,103,130,113,119
55,135,103,131,112,117
55,135,102,129,112,111
55,135,102,130,117,110
55,135,102,134,120,112
55,136,102,137,120,114
55,135,103,138,123,112
55,135,104,136,126,111
55,134,106,135,129,109
56,136,106,136,130,102
55,134,106,135,127,98
55,134,105,134,121,98
55,135,104,134,113,100
55,134,103,133,116,104
55,135,103,132,124,109
55,134,103,132,124,114
55,135,104,134,120,116
56,134,105,133,114,115
55,135,104,133,113,113
55,135,103,133,110,114
55,135,102,133,111,115
55,135,103,134,117,115
55,134,104,135,122,112
55,135,104,137,123,107
55,135,103,136,123,105
55,134,104,134,128,106
54,136,107,134,130,102
54,134,105,134,127,98
55,134,101,133,122,100
55,135,103,132,118,102
55,134,104,131,114,105
55,135,104,132,115,112
55,135,102,132,118,118
55,135,104,133,121,122
55,135,106,131,118,118
55,135,104,133,116,111
55,135,104,135,115,112
55,135,106,137,116,113
55,136,105,138,118,110
55,136,100,138,120,105
55,136,99,137,123,104
55,136,102,135,128,108
55,135,107,133,128,108
55,136,107,132,124,102
56,136,104,132,120,101
55,136,105,132,118,103
55,136,105,132,118,105
55,136,104,132,120,110
55,136,104,132,121,113
55,136,104,132,123,115
54,136,103,131,121,112
55,137,104,134,118,110
55,137,101,135,117,111
55,137,101,136,115,115
55,137,103,137,114,116
55,136,104,138,113,112
55,136,104,136,118,109
55,136,106,135,125,111
55,135,106,132,128,109
56,135,107,133,128,106
55,137,104,132,126,100
55,136,102,132,123,98
55,136,102,132,120,98
55,136,102,132,119,101
55,136,103,132,118,106
55,135,104,132,119,114
55,136,105,133,121,116
54,136,105,134,118,113
55,136,103,135,114,113
55,136,103,136,113,116
55,137,103,137,115,117
55,137,103,137,117,114
55,136,103,136,119,110
55,136,105,135,123,109
55,136,107,135,127,110
54,135,108,133,130,106
54,136,106,133,126,102
55,136,104,133,122,97
55,136,106,132,121,100
55,136,104,130,121,102
55,136,103,131,120,107
55,136,104,132,120,115
55,136,103,134,119,120
54,135,101,137,118,116
55,136,103,138,114,112
55,136,103,138,114,111
55,136,103,138,113,109
55,137,103,137,115,109
55,137,106,134,119,110
55,137,107,132,121,110
55,137,105,131,123,109
55,137,100,130,123,102
54,137,98,130,126,103
55,136,101,129,128,103
55,137,102,129,122,105
55,137,103,129,121,104
55,137,104,130,122,104
55,136,106,132,123,108
55,137,108,136,124,116
55,137,109,138,123,116
54,137,111,137,114,109
55,138,102,138,109,104
55,137,95,137,108,108
55,138,97,135,113,114
55,137,102,135,119,117
55,139,108,135,122,114
55,139,110,136,123,105
55,141,103,136,127,103
55,141,104,136,129,105
54,142,106,133,127,111
55,142,105,133,123,110
55,143,103,131,122,107
55,143,102,131,120,102
55,143,103,130,118,104
55,143,103,132,117,108
55,144,104,132,119,113
55,143,103,132,119,113
54,144,104,133,116,113
55,144,104,135,112,113
55,144,100,136,113,114
55,144,101,137,115,113
55,144,103,138,119,111
55,144,104,138,122,109
55,144,106,138,124,109
55,145,106,135,126,108
55,145,109,135,126,105
56,145,112,132,123,102
55,145,103,131,123,100
55,145,99,131,123,100
56,146,97,132,121,101
55,146,97,132,121,108
55,147,100,133,119,113
55,147,102,134,119,117
56,147,106,135,116,116
54,146,111,134,116,116
55,146,108,135,112,115
55,149,103,135,111,115
55,149,101,136,113,114
55,153,100,136,118,112
55,153,101,135,124,109
55,153,103,134,128,106
54,152,103,134,129,99
55,152,104,132,126,94
55,153,104,130,124,93
55,153,112,129,123,99
55,153,116,130,122,110
55,153,106,134,120,114
55,153,96,136,119,113
55,153,97,138,120,116
55,153,104,138,119,115
56,152,107,134,114,114
55,153,104,135,112,112
55,152,102,134,113,112
55,152,101,134,115,111
55,152,102,134,118,110
55,153,103,135,121,108
55,153,104,135,123,106
55,156,105,135,127,107
56,156,106,136,129,108
55,156,106,135,128,106
55,157,105,134,125,105
55,158,103,133,122,100
55,157,100,132,119,95
55,157,102,131,116,105
55,157,105,130,119,115
55,157,105,131,120,118
56,158,106,131,118,111
55,158,106,133,114,113
55,157,106,134,112,115
55,157,102,137,114,112
55,158,101,137,116,109
55,158,101,137,119,107
55,158,101,136,122,106
55,158,102,134,124,105
55,157,100,133,127,107
56,157,106,132,128,108
55,159,108,132,126,106
55,158,109,132,121,105
55,158,108,132,117,104
55,158,103,132,119,105
55,158,102,132,121,110
55,158,105,133,123,114
55,158,106,134,120,117
56,157,107,134,116,112
55,158,102,135,113,109
55,158,99,137,112,110
55,158,97,138,114,109
55,158,95,137,117,109
55,159,102,137,120,114
55,158,109,136,123,111
55,158,110,135,126,108
55,159,109,135,129,103
54,157,106,132,127,100
55,158,101,132,123,98
55,158,99,131,121,100
54,158,100,131,119,103
55,158,101,131,118,108
55,158,103,132,118,116
55,158,108,132,121,122
55,157,108,135,118,120
56,157,104,133,114,111
55,158,102,135,112,109
55,158,103,136,112,112
55,158,103,137,116,112
55,158,103,138,120,109
55,158,103,138,123,107
55,158,104,136,125,107
55,158,103,133,126,108
56,158,106,131,129,107
55,158,105,131,124,103
55,158,104,130,121,102
55,158,104,131,120,103
55,158,104,132,119,106
55,158,103,133,117,110
55,158,105,134,118,114
55,158,104,135,120,116
55,159,103,135,115,113
54,158,104,134,115,110
55,158,103,135,114,110
55,158,102,136,114,112
55,158,102,136,118,111
55,158,103,137,120,110
56,158,104,137,122,107
55,159,105,136,126,109
54,159,105,134,129,107
56,159,107,134,126,105
55,158,104,133,123,102
55,158,103,132,121,103
55,158,103,131,120,104
55,159,104,131,119,107
55,159,104,131,119,112
56,159,105,131,119,115
56,159,106,133,117,113
56,157,104,132,114,110
55,158,103,133,114,110
55,158,102,134,115,111
55,159,103,137,116,112
55,158,103,138,118,111
55,158,104,139,121,109
55,158,103,139,123,107
55,158,104,136,124,112
56,158,108,134,125,110
55,159,105,132,126,103
56,158,104,130,124,101
56,159,104,129,123,103
56,159,104,129,121,105
56,159,104,131,119,108
55,158,103,134,117,112
55,158,104,135,118,115
56,159,104,138,113,114
55,158,104,137,111,111
55,158,102,136,112,110
55,158,102,135,117,111
55,158,103,133,120,112
55,158,103,133,122,110
55,158,104,135,123,108
55,158,104,136,125,108
55,157,106,135,125,108
55,159,105,133,126,105
55,158,105,133,124,103
55,158,104,132,122,104
55,158,103,132,119,104
55,158,103,131,118,106
55,158,105,132,119,112
55,158,104,132,121,115
56,158,106,133,122,114
56,158,105,132,115,111
56,158,103,135,111,110
55,158,103,135,113,112
55,158,103,136,116,113
55,157,103,136,119,110
55,158,103,136,122,109
55,158,104,136,124,108
56,158,104,135,125,106
55,158,104,135,127,108
55,157,105,133,126,105
55,157,105,132,123,104
55,157,104,131,121,103
55,157,103,132,119,104
56,157,103,132,119,107
55,157,104,132,119,111
55,157,104,134,120,116
56,157,106,135,116,116
56,157,105,134,115,111
55,157,103,136,113,110
55,157,102,137,114,111
55,157,102,137,116,111
55,154,103,137,119,110
56,154,103,137,122,109
55,154,104,136,125,108
56,154,107,134,128,107
55,153,105,133,126,106
55,152,105,131,124,103
55,152,104,131,123,103
55,151,104,130,120,104
55,152,103,130,119,106
55,152,103,131,119,110
56,151,105,132,119,113
55,152,105,134,121,114
55,152,103,135,117,112
55,151,103,135,115,110
56,151,102,136,113,110
55,150,102,137,115,110
55,151,102,138,117,111
56,151,103,137,120,111
55,151,104,137,122,109
55,151,105,135,126,107
55,152,105,135,127,108
55,151,105,133,126,105
55,150,105,131,124,104
56,150,104,131,121,105
55,150,104,132,119,103
55,150,103,132,118,106
55,150,103,133,117,110
55,149,104,131,120,114
55,149,104,131,120,112
54,150,105,133,116,112
55,149,103,135,113,111
55,149,102,137,114,112
55,149,102,139,116,111
55,149,103,139,119,110
55,148,103,138,122,108
55,148,104,137,124,108
55,144,105,135,126,111
55,144,104,134,128,107
55,143,105,131,125,104
55,143,105,130,122,103
55,143,104,130,120,103
55,143,104,131,119,105
55,143,104,132,119,109
55,141,104,133,119,114
55,141,105,135,121,117
54,141,105,135,118,111
55,141,104,136,115,110
55,141,102,137,113,111
55,141,101,137,114,112
55,141,103,137,117,110
55,140,103,136,121,109
55,140,104,136,123,108
55,140,104,135,126,109
54,139,106,133,128,107
55,138,107,132,127,106
55,140,104,131,123,103
55,139,104,131,121,104
55,139,104,131,119,105
55,139,104,132,119,108
55,139,104,132,120,111
55,139,104,133,120,114
55,140,105,135,117,114
55,140,102,134,115,111
55,139,102,135,112,108
55,139,102,137,113,110
55,139,103,137,115,112
55,139,103,137,118,111
55,140,103,137,122,110
55,139,105,136,123,110
55,139,105,135,127,109
55,139,104,133,127,106
55,139,105,131,126,103
55,139,104,130,123,102
55,139,104,131,120,104
55,139,103,132,119,105
55,139,103,132,119,110
55,139,104,133,120,113
55,139,104,134,121,115
54,140,105,133,118,112
56,140,104,134,114,110
55,139,103,135,112,110
55,139,102,136,114,112
55,139,102,137,117,111
55,139,103,137,120,108
55,139,103,137,122,107
55,138,104,136,125,107
56,138,104,134,130,107
54,140,106,134,127,107
56,139,105,132,124,104
55,139,104,132,121,103
55,139,104,131,119,104
55,138,103,132,119,108
55,139,104,132,119,111
55,138,104,133,120,114
55,139,106,135,119,115
55,140,104,135,116,110
55,139,103,135,114,110
55,139,102,136,113,111
55,139,102,137,115,112
55,139,102,138,118,110
55,139,103,138,121,109
55,139,104,138,124,109
55,139,105,136,127,108
55,139,106,133,128,107
55,140,105,131,124,104
55,140,104,130,123,103
55,139,104,129,121,104
55,139,104,131,119,105
55,139,103,132,118,108
56,139,104,134,118,112
55,139,105,135,120,114
55,138,106,136,117,113
56,139,104,136,115,110
55,139,102,135,113,109
55,139,102,135,114,110
55,139,102,135,117,111
55,139,102,135,120,110
55,139,103,135,123,108
55,139,104,134,126,109
55,139,105,133,130,109
55,139,107,135,127,107
55,139,106,134,123,103
55,139,106,133,121,103
55,139,105,133,120,105
55,139,103,132,119,107
55,139,102,132,119,111
55,139,103,132,118,113
55,139,104,131,120,115
56,138,105,132,116,112
55,139,103,133,113,109
55,139,102,133,113,110
55,139,102,135,116,109
55,139,103,136,118,111
55,139,103,137,120,112
55,139,104,137,121,108
55,139,104,137,125,103
56,141,106,134,129,105
54,140,106,132,128,108
55,139,105,130,125,106
55,139,104,130,122,104
55,139,104,131,119,105
55,139,104,131,119,109
55,140,103,134,119,111
55,139,104,134,120,113
55,139,103,136,118,111
55,140,104,135,115,111
55,139,103,136,112,110
55,139,102,136,113,110
55,139,102,136,116,110
55,139,103,137,119,111
55,139,103,136,122,110
55,140,104,136,124,108
55,140,106,136,130,110
55,139,106,132,127,107
55,139,104,132,124,104
55,140,104,131,122,104
55,140,104,130,121,104
55,140,104,131,119,105
55,140,104,132,119,109
55,140,104,133,119,113
55,140,104,133,118,114
57,140,105,135,117,112
54,140,104,136,113,111
55,140,102,136,112,110
55,140,102,137,115,110
55,140,102,138,117,110
55,140,103,137,120,109
55,140,104,136,121,109
55,139,104,135,126,109
56,139,107,132,129,108
55,139,106,130,129,106
55,139,105,130,124,102
55,140,103,131,122,103
55,140,104,131,120,106
55,139,104,132,119,108
55,140,105,133,120,110
55,139,104,134,120,114
55,138,104,133,120,113
54,140,105,136,114,112
55,140,103,136,113,110
55,140,102,137,113,110
55,140,102,137,115,110
55,139,103,137,118,110
55,139,103,136,121,109
55,139,104,135,124,108
55,139,104,133,128,109
54,140,105,135,128,107
55,139,105,133,125,104
55,139,104,132,122,102
55,139,103,130,120,104
55,139,104,129,119,106
55,139,104,130,119,109
55,139,104,132,120,112
55,139,105,133,120,114
55,140,106,134,116,111
54,139,104,136,114,110
55,139,103,137,113,110
55,139,103,138,115,111
55,138,103,138,118,110
55,139,103,138,119,109
55,139,104,137,122,109
55,139,105,136,126,110
56,140,107,135,129,108
55,140,106,132,127,107
55,139,105,131,124,103
55,139,104,131,122,102
55,139,103,131,121,104
55,139,104,131,119,108
55,139,104,132,119,110
55,139,104,134,118,114
55,138,104,135,118,115
55,139,105,135,112,111
55,139,103,134,111,110
55,139,102,134,115,110
55,139,102,134,117,111
55,139,103,136,119,110
55,139,104,137,122,109
55,139,104,137,124,109
55,139,105,137,128,110
57,139,105,134,128,107
56,139,105,132,126,103
55,139,104,131,122,101
55,139,104,130,121,104
55,139,103,130,119,106
55,139,104,131,119,110
55,140,104,133,119,114
55,139,105,134,120,115
54,137,104,135,118,111
56,139,104,136,114,108
55,139,103,136,111,109
55,139,102,137,114,110
55,139,102,137,117,110
55,139,103,136,119,109
55,139,103,135,122,108
55,139,104,135,126,110
56,139,107,136,129,109
55,138,107,133,127,107
56,139,105,132,124,104
55,139,104,131,122,104
56,139,104,132,121,104
55,140,103,132,119,105
56,140,104,133,119,109
55,139,103,134,120,112
55,140,105,136,121,115
54,140,104,135,114,113
55,140,103,135,111,110
55,140,101,135,112,111
55,140,102,135,116,111
55,139,103,136,119,111
55,140,104,137,122,109
55,140,104,137,124,108
55,140,104,136,127,108
54,140,106,133,129,106
55,140,105,133,126,105
55,140,104,131,122,103
55,140,104,130,121,104
55,140,104,131,121,105
56,140,104,131,119,108
55,140,104,132,119,111
55,140,104,133,120,115
56,141,104,133,117,114
54,140,103,135,115,111
55,140,103,135,112,110
55,140,102,137,114,111
55,140,103,138,116,111
55,140,103,138,119,110
55,140,104,138,121,109
55,140,104,136,124,108
55,139,102,133,126,108
55,141,104,132,129,108
55,140,105,131,125,103
55,140,105,131,122,102
55,140,104,130,120,103
56,140,104,130,118,107
55,140,105,131,119,110
55,140,106,133,120,114
55,140,104,134,120,114
56,139,102,136,116,111
55,139,102,136,113,110
55,140,102,137,111,111
55,139,102,137,114,112
55,140,102,137,118,112
55,140,104,137,121,110
55,140,103,136,121,108
55,140,104,135,127,109
55,139,104,132,131,107
55,140,107,132,128,105
55,139,104,131,124,102
55,140,103,131,121,102
55,139,103,131,120,104
55,140,103,132,119,107
55,139,104,133,119,111
55,140,105,134,120,115
56,141,105,134,118,115
54,140,105,136,115,111
55,140,103,136,112,109
55,140,102,137,113,110
55,140,102,137,115,111
55,140,103,137,118,111
55,140,103,136,120,109
55,140,104,134,124,107
55,139,104,131,127,106
55,139,106,130,131,108
56,140,105,131,126,104
55,140,104,131,123,103
55,140,104,132,120,103
55,140,104,132,119,106
55,140,104,133,119,109
55,140,104,134,119,112
55,140,105,134,120,114
54,138,105,134,116,114
55,140,104,135,114,111
55,140,102,135,112,110
55,140,102,136,114,111
55,140,102,137,117,111
55,140,103,137,120,109
55,140,104,137,123,108
55,140,104,136,126,109
55,139,104,134,127,108
55,139,106,132,127,106
55,140,105,130,124,102
55,139,104,130,122,103
55,140,104,130,120,104
55,140,103,132,119,108
56,140,104,134,119,111
55,140,104,134,120,114
55,139,103,133,118,113
56,139,105,133,116,111
55,139,103,135,112,110
55,139,102,136,112,111
55,139,102,137,115,111
55,139,103,137,118,110
55,139,103,137,121,109
55,139,104,136,125,108
55,139,104,134,127,108
54,139,106,133,129,108
54,139,106,132,125,103
55,139,104,131,122,103
55,139,103,130,121,104
55,139,104,130,120,105
55,140,104,131,119,108
56,139,104,132,119,112
55,139,105,134,120,116
54,137,104,135,118,114
55,138,103,136,114,112
55,139,103,137,112,111
55,139,102,138,113,112
55,139,103,138,116,111
55,139,103,137,120,110
55,139,104,137,123,108
55,139,104,136,126,108
55,139,105,134,127,110
56,139,105,133,128,107
55,139,105,131,125,102
55,139,104,130,122,103
55,139,104,131,120,104
55,139,103,131,118,106
56,139,104,131,118,109
55,139,104,131,119,114
55,139,106,134,120,115
56,138,105,132,117,111
55,139,103,135,113,109
55,139,102,136,114,111
55,139,102,138,116,112
55,139,102,137,118,111
55,139,103,137,121,111
