a0,a1,a2,a3,a4,a5
55,133,104,132,119,110
55,134,104,133,119,113
55,133,104,134,118,113
55,133,104,134,115,112
55,133,104,135,114,110
55,133,104,135,115,111
55,134,104,136,117,111
55,133,104,137,119,111
55,133,104,137,120,109
55,133,104,136,123,108
55,134,104,135,126,109
55,134,105,134,130,108
55,133,104,134,128,106
56,134,103,132,120,104
55,134,103,131,117,104
55,134,104,131,117,104
55,134,104,131,118,107
55,133,104,132,119,111
55,134,104,133,118,114
55,133,104,134,114,113
55,134,104,135,114,111
55,133,104,135,118,110
55,133,104,136,120,111
55,133,104,137,120,111
55,134,104,137,118,110
55,134,104,137,121,109
55,134,104,136,123,108
55,134,104,135,127,108
55,134,104,133,128,108
55,133,104,132,125,106
55,134,103,132,120,104
55,134,104,132,118,104
54,134,104,132,119,105
55,134,104,132,121,108
55,134,104,133,119,112
55,133,104,133,118,114
55,134,104,133,116,111
55,133,104,134,115,110
55,134,104,135,116,110
55,134,104,136,118,111
55,134,104,136,118,112
55,134,104,137,118,110
55,134,104,136,121,108
55,134,104,135,125,108
55,134,104,135,128,109
55,133,104,133,126,106
55,133,103,132,121,103
55,133,103,131,121,104
55,133,103,131,120,105
56,134,104,131,118,107
55,133,104,132,118,110
55,134,104,133,118,113
55,133,104,134,118,112
55,134,104,134,117,111
55,134,104,135,114,110
55,133,104,136,115,111
55,134,104,136,117,112
55,134,104,137,121,111
55,134,104,137,123,109
55,134,104,136,124,108
55,134,104,135,125,108
55,133,105,133,127,108
55,133,104,132,124,105
55,134,103,132,122,103
55,134,103,131,120,104
55,134,104,132,119,105
55,134,104,132,120,109
55,134,104,133,120,111
55,134,104,133,120,113
55,133,104,133,117,112
55,134,103,135,114,110
55,134,104,135,113,109
55,133,104,136,115,111
55,134,104,137,116,113
55,134,104,138,118,110
55,134,103,137,121,108
55,134,104,136,122,108
55,134,105,134,128,109
55,133,105,133,136,107
55,134,103,131,130,103
55,134,103,131,123,103
55,134,103,131,118,105
55,134,104,132,114,107
55,134,104,133,111,110
55,134,104,134,113,113
55,134,104,134,114,112
55,133,104,134,116,110
55,133,104,135,119,111
55,134,103,135,119,112
55,134,104,136,120,111
55,134,104,136,121,110
55,133,104,136,123,109
55,134,104,136,123,108
55,134,104,136,122,109
55,133,104,135,125,108
55,133,104,133,125,106
55,134,103,132,125,103
56,134,103,131,118,103
55,134,104,130,113,105
55,134,104,131,118,108
55,133,104,132,122,110
55,134,104,133,122,113
55,134,104,134,119,113
55,134,104,134,116,112
55,134,104,135,113,110
55,134,104,136,114,111
55,134,104,137,122,111
55,134,104,137,124,111
55,134,104,137,120,110
55,134,105,137,119,108
55,134,104,135,123,108
55,134,104,134,125,107
55,134,104,132,124,104
55,134,103,131,122,104
55,133,103,131,120,104
55,134,104,131,120,106
55,134,104,132,120,109
55,133,104,133,119,112
55,134,104,133,118,113
55,134,104,134,118,111
55,134,104,135,117,110
55,134,104,136,114,111
55,134,104,136,114,112
55,134,104,137,117,112
55,133,105,137,119,110
55,134,104,136,123,109
55,133,104,136,126,108
55,133,104,135,129,108
55,134,104,133,127,105
55,133,103,132,125,102
55,135,104,131,121,104
55,133,104,131,118,105
55,134,104,131,119,107
55,134,104,132,120,110
55,134,104,133,121,114
55,134,104,134,120,113
55,134,103,135,114,111
55,134,104,135,113,110
55,134,104,135,115,112
55,134,104,136,116,112
55,134,104,136,118,110
55,134,104,136,120,108
55,134,104,136,119,109
55,134,105,135,123,110
55,134,105,134,125,108
55,134,104,133,126,103
55,133,103,132,126,102
55,133,103,130,129,105
56,134,104,130,124,106
54,134,104,131,118,108
55,134,104,132,119,111
55,133,104,133,120,114
55,134,105,134,115,113
55,134,104,135,110,111
55,134,104,136,107,110
55,134,104,137,108,110
55,134,103,137,112,110
55,134,104,137,122,111
55,134,104,137,130,110
55,134,104,136,133,109
55,134,104,136,132,108
55,134,103,134,127,106
55,135,103,133,123,102
55,134,103,131,121,103
55,134,104,131,115,105
55,133,104,131,116,107
55,134,104,132,118,109
55,134,104,132,119,113
55,134,104,132,119,114
55,134,104,133,117,112
55,134,104,135,116,111
55,134,104,136,115,110
55,134,104,137,115,110
55,134,103,138,116,110
55,134,104,137,118,110
55,134,104,136,122,108
55,134,104,135,127,109
55,135,104,133,128,108
55,134,105,132,127,105
55,134,103,131,123,103
54,134,103,131,120,103
54,134,103,132,120,104
55,134,104,133,122,108
55,134,104,133,119,111
55,134,104,133,119,114
55,134,105,134,119,113
55,134,104,134,119,111
55,134,104,135,113,111
55,134,104,136,111,112
55,134,104,137,113,112
55,134,104,137,117,110
55,134,104,137,119,107
55,134,104,136,122,107
55,134,104,134,126,108
54,134,105,133,126,107
55,134,104,132,122,103
55,134,103,132,123,103
55,135,103,131,126,104
55,134,104,131,123,106
55,133,104,132,119,110
55,134,105,133,121,113
55,134,104,134,121,114
55,134,104,135,115,113
55,134,104,135,115,110
55,134,103,136,113,110
55,134,104,136,112,111
55,134,104,136,116,111
55,134,104,136,120,110
55,134,104,135,121,110
55,134,104,134,122,109
55,134,105,134,123,108
55,134,104,133,123,105
55,134,104,132,127,102
55,134,103,132,136,102
55,134,103,133,131,104
55,134,104,133,117,107
55,134,104,133,112,112
55,134,105,134,115,115
55,134,104,134,116,113
55,134,104,134,114,111
55,134,104,134,113,109
55,134,104,135,114,111
55,134,104,135,117,112
55,134,104,136,120,111
55,134,104,136,126,109
55,134,104,137,128,108
55,134,104,136,127,109
55,134,104,134,130,107
55,134,104,132,125,104
55,134,103,131,121,103
55,133,104,131,112,105
55,134,104,131,109,106
55,135,104,132,115,109
55,134,105,133,116,112
55,134,104,134,115,112
55,134,103,134,115,111
55,134,104,135,117,111
55,134,104,135,122,113
55,134,105,136,128,114
55,134,104,137,130,111
55,134,103,137,126,108
55,134,103,137,113,107
55,134,104,135,115,109
55,134,105,134,122,109
55,134,104,132,125,105
55,134,103,131,123,100
55,134,102,130,124,102
55,134,104,130,122,106
55,134,104,131,120,109
55,134,104,132,120,110
55,134,104,133,118,112
55,134,104,135,116,112
55,134,104,135,117,112
55,134,104,135,117,113
55,134,104,136,114,113
55,134,104,136,117,111
55,134,104,136,119,109
55,134,103,136,121,108
55,134,104,136,124,108
55,134,104,136,125,108
55,134,104,135,126,107
55,134,104,133,125,105
55,134,103,131,122,103
55,134,104,131,120,104
55,133,104,131,121,105
55,133,104,131,121,107
55,134,104,131,120,111
55,134,104,132,120,114
55,134,105,133,118,113
55,134,103,134,119,110
55,134,104,136,116,110
55,134,104,136,116,112
55,134,105,138,116,114
55,134,104,138,111,112
55,134,103,138,108,107
55,134,103,136,113,106
55,134,104,134,125,106
54,134,104,131,133,105
55,134,104,130,143,104
55,134,104,130,135,106
54,133,104,131,128,106
56,134,104,132,117,107
55,134,104,134,108,108
55,134,104,135,106,111
55,134,103,135,116,115
55,134,104,136,118,115
55,134,104,135,115,110
55,134,103,135,113,108
55,134,103,135,123,109
55,134,104,136,123,111
55,134,104,136,117,111
55,134,105,136,118,110
55,134,105,136,125,109
55,133,105,135,130,108
55,134,104,134,128,104
55,133,106,131,126,100
55,133,110,128,115,103
55,134,108,128,112,105
55,134,103,130,117,107
55,134,100,133,121,109
55,134,100,135,126,114
55,134,102,137,127,118
55,133,103,138,117,114
55,133,102,138,114,109
55,134,103,137,124,110
55,133,103,137,121,110
55,133,103,136,109,107
55,133,103,135,112,107
55,133,105,134,119,111
55,133,105,133,123,110
55,133,104,133,131,105
55,132,105,132,125,104
55,133,105,132,113,105
55,132,104,132,118,104
55,133,103,133,132,103
55,133,103,133,137,107
55,133,104,133,127,114
55,133,105,134,117,115
55,133,104,134,106,110
55,132,103,134,101,108
55,132,103,134,104,110
55,132,103,134,107,113
55,132,103,134,112,112
55,132,104,135,120,111
55,133,105,136,133,112
55,133,103,137,149,114
55,132,103,135,146,108
55,133,104,133,123,99
55,132,104,131,113,97
55,131,105,130,119,101
55,132,104,130,125,106
55,131,104,130,122,113
56,130,105,132,108,113
55,130,105,134,98,112
55,131,104,135,108,110
55,131,104,134,117,108
55,131,104,135,115,109
55,130,103,135,118,112
55,130,102,136,127,115
55,129,102,136,137,111
55,131,104,137,143,109
55,130,104,138,129,107
55,130,103,136,118,108
55,128,104,134,119,108
56,130,104,131,113,106
55,130,105,130,108,104
54,130,107,130,117,112
55,130,106,132,124,115
55,129,103,133,134,105
55,128,102,133,113,99
55,128,103,133,95,101
55,128,104,133,104,95
55,128,102,132,120,103
55,127,101,133,120,133
55,127,103,135,86,138
55,127,104,136,107,115
55,128,108,138,151,107
55,128,107,140,169,106
55,128,102,140,144,108
55,127,103,137,127,107
55,127,104,135,117,99
55,127,104,131,108,90
54,125,102,128,104,103
55,126,104,127,104,118
54,126,105,127,114,109
55,126,104,128,112,102
55,126,104,130,123,115
55,125,103,132,133,120
54,123,103,135,147,118
55,124,104,137,148,106
55,122,104,140,118,103
55,121,105,143,83,104
55,122,102,144,87,105
55,122,100,140,113,106
54,120,101,134,128,111
55,121,105,129,135,117
55,120,107,128,139,115
54,120,106,127,137,113
55,120,106,129,131,105
55,122,106,132,100,98
55,118,105,133,84,100
55,117,101,134,103,105
54,118,103,135,142,114
55,117,105,137,137,115
55,116,102,135,123,107
55,117,102,133,122,109
54,117,105,133,118,117
55,117,105,135,113,109
55,117,102,137,119,101
55,117,100,137,107,106
55,116,102,136,111,123
54,116,105,136,125,127
54,115,107,134,129,107
54,116,106,133,113,91
54,112,108,131,125,101
55,114,107,131,151,121
54,112,105,132,116,109
55,114,100,133,94,91
55,111,99,133,107,92
54,111,100,131,115,103
54,114,104,130,134,117
55,115,106,132,137,130
55,115,104,134,142,116
54,116,102,135,144,103
55,115,106,138,134,110
55,115,107,141,102,109
54,116,105,143,91,111
54,115,103,142,97,107
54,119,100,138,120,107
54,119,103,133,133,110
54,119,106,128,115,113
55,114,107,125,93,113
55,117,108,125,108,107
54,117,104,129,124,97
55,115,98,132,122,92
54,116,98,134,119,101
55,116,103,136,147,118
54,114,105,136,163,128
54,116,108,137,109,120
54,115,103,136,77,103
54,118,99,134,101,103
54,115,101,132,110,103
54,114,106,131,114,102
54,116,109,132,127,105
54,115,113,135,167,120
54,117,112,138,157,124
54,117,107,140,125,110
54,117,101,139,131,108
54,118,88,137,138,102
54,117,87,134,97,88
55,117,103,130,78,104
54,117,112,128,102,114
54,117,110,128,108,107
54,117,107,130,100,99
54,116,107,132,97,100
54,117,105,135,126,114
54,118,107,137,154,126
54,117,102,138,146,116
54,117,97,137,134,110
54,113,102,136,133,120
54,115,106,136,106,111
54,115,105,137,82,101
54,114,104,136,97,109
54,116,106,135,142,126
54,115,107,135,155,107
54,116,102,133,143,86
54,116,101,132,114,87
54,116,102,129,100,98
54,116,105,128,94,108
54,115,107,127,115,119
54,116,107,130,128,127
54,115,106,133,116,120
54,116,103,137,118,109
54,120,99,139,121,111
54,119,101,142,107,113
54,119,105,143,113,111
53,118,105,142,146,111
54,116,105,142,154,108
54,116,102,139,139,102
53,118,102,132,120,104
53,120,105,125,98,101
53,120,105,121,97,97
54,118,105,122,117,101
53,118,105,128,126,105
53,119,105,133,127,109
54,119,103,137,128,115
54,119,105,141,131,123
54,118,105,144,124,119
54,117,104,145,99,111
54,118,100,138,86,101
54,118,98,126,102,104
54,120,101,117,124,108
54,120,104,115,136,114
54,119,106,120,130,112
54,119,107,129,132,115
53,119,110,140,141,125
54,121,110,150,123,110
54,121,101,151,77,84
54,119,98,145,99,91
54,119,101,136,143,100
54,119,101,128,164,111
54,118,105,124,137,124
54,118,105,124,109,114
54,118,105,127,121,110
54,118,105,132,97,107
54,119,105,134,70,103
54,118,110,137,102,111
54,119,104,140,140,110
54,118,98,142,148,110
54,120,98,141,143,116
54,121,101,139,130,117
54,120,103,136,117,122
54,120,106,135,113,112
53,121,106,134,116,94
54,118,104,133,110,93
54,115,108,132,108,100
54,117,109,133,109,101
54,119,103,133,122,100
54,118,103,133,119,105
54,119,103,129,118,114
54,118,97,127,135,119
54,119,104,127,144,115
54,119,108,131,122,122
54,120,106,135,106,120
54,118,99,137,106,107
54,119,99,139,122,107
54,119,103,140,131,110
54,119,104,139,136,114
54,119,105,138,135,110
54,119,106,134,100,99
54,119,108,132,95,103
54,119,114,132,111,104
54,120,108,133,108,92
54,120,93,130,103,100
53,119,97,128,145,117
54,119,100,128,159,113
54,120,101,131,142,116
54,120,112,135,106,126
54,120,111,139,87,112
54,120,108,140,98,93
54,120,105,138,130,99
54,120,95,137,141,118
54,120,101,136,131,119
54,120,106,137,108,110
54,120,102,138,99,106
53,120,100,136,121,109
54,119,106,134,135,110
53,121,107,132,132,102
54,121,102,130,133,96
54,121,101,128,127,102
54,121,105,129,117,113
54,120,109,133,102,116
54,121,107,136,101,114
54,121,106,138,111,109
54,121,103,138,122,107
54,121,102,139,127,109
54,121,103,140,128,112
54,122,101,138,123,106
54,123,104,134,127,109
54,121,106,130,125,119
54,122,99,126,109,124
54,122,100,124,104,109
54,121,106,126,120,95
54,122,109,129,129,94
53,122,107,134,114,99
54,122,105,140,109,104
54,121,104,145,132,104
54,121,105,148,163,111
53,121,103,148,136,113
54,121,102,145,111,118
54,122,102,140,89,118
54,122,101,136,72,109
54,122,101,129,81,104
54,122,107,122,110,109
54,122,107,118,156,112
54,121,100,116,166,110
54,122,100,118,154,109
54,122,105,124,132,110
54,122,105,132,105,113
54,124,105,138,95,114
54,122,105,143,101,103
54,122,102,145,117,95
55,122,103,144,128,98
54,122,106,140,128,103
54,123,107,136,121,108
54,123,107,132,126,117
54,123,111,131,119,121
54,123,107,129,121,117
54,123,100,130,120,109
54,123,99,131,116,105
54,123,97,131,122,110
54,123,98,133,126,117
54,123,102,136,135,114
54,124,104,138,127,109
54,124,105,140,117,107
54,123,107,139,101,104
54,123,106,137,99,97
54,124,103,134,112,98
54,123,104,131,119,103
54,124,109,129,128,107
54,124,105,129,133,108
54,123,101,130,126,111
54,123,106,132,118,117
55,123,106,134,118,114
54,123,101,137,120,112
54,124,99,139,115,112
54,123,102,141,106,113
54,123,103,140,101,112
54,123,102,139,121,112
54,123,102,136,139,111
54,123,106,134,137,110
54,123,108,134,130,107
55,123,108,133,118,102
54,124,108,131,116,99
54,123,103,128,119,101
55,124,103,126,120,102
54,124,101,126,122,104
54,124,99,129,121,110
54,124,104,132,118,115
54,124,108,135,120,116
54,123,106,138,119,116
54,123,103,141,110,111
54,123,102,141,115,110
54,123,104,141,121,112
54,123,104,141,120,110
55,123,101,138,115,108
54,124,101,135,116,109
55,124,103,132,127,113
55,124,106,131,129,112
54,123,106,129,121,104
55,123,105,127,121,99
55,123,103,126,127,95
55,123,103,128,127,99
54,123,104,131,115,107
55,125,105,135,110,114
55,124,105,138,120,120
55,124,106,141,122,118
54,124,106,140,118,113
54,125,105,138,121,109
55,125,102,137,114,109
54,124,102,134,106,113
54,124,101,127,112,113
54,124,104,123,119,110
54,124,106,125,129,108
54,123,106,130,138,108
54,124,103,137,138,102
54,124,103,140,123,99
54,124,101,141,120,101
55,124,103,140,133,104
55,124,103,140,121,106
54,126,103,139,108,110
54,127,103,137,99,110
55,126,105,132,98,114
54,126,109,128,113,117
54,126,118,127,126,114
54,126,115,130,124,112
54,126,96,136,126,111
55,127,90,141,128,111
55,128,93,143,123,111
55,127,97,142,119,109
54,129,104,138,120,105
55,126,104,132,123,106
54,128,103,129,127,105
55,127,102,127,127,102
55,127,107,128,120,102
55,128,115,130,114,104
55,128,110,133,118,106
55,127,106,134,111,107
55,127,103,130,110,111
55,127,99,126,114,112
55,127,108,123,119,116
55,128,108,126,127,114
55,129,97,132,125,114
55,130,96,138,122,115
55,131,104,142,123,112
55,131,105,144,121,108
55,132,104,143,116,107
55,133,106,140,120,109
54,131,107,135,126,106
55,131,103,133,127,104
55,130,99,131,125,103
55,129,101,131,120,103
55,128,105,132,114,103
55,128,105,131,106,101
54,130,108,127,118,107
55,131,115,127,134,116
54,130,109,133,129,114
55,129,98,139,118,110
55,130,92,143,113,109
55,130,96,145,115,115
55,130,103,145,110,118
55,130,107,141,108,117
55,130,107,135,119,109
55,129,104,130,127,105
55,130,102,125,124,110
55,130,110,122,120,108
55,131,110,121,127,102
54,132,102,124,125,99
55,132,100,129,122,98
55,131,100,133,117,98
55,129,103,138,130,112
55,130,105,142,136,118
55,130,107,145,133,118
55,129,106,147,120,115
55,131,102,148,101,109
55,130,99,145,94,110
55,129,101,140,104,111
55,129,101,131,109,107
55,130,102,123,111,107
55,131,104,117,114,108
55,131,108,115,137,115
55,132,111,120,143,109
55,127,110,130,127,103
55,130,101,139,123,98
55,130,97,146,127,100
55,130,100,146,113,102
55,127,103,141,116,110
55,130,106,133,121,113
55,131,108,126,130,118
55,129,107,124,132,117
55,128,103,124,132,112
55,130,106,129,127,112
55,130,111,136,110,112
55,130,102,142,100,114
55,130,99,147,89,113
55,131,99,149,93,105
55,128,100,144,111,101
55,130,99,134,131,103
55,131,102,125,143,103
55,127,106,121,133,100
55,127,107,121,127,103
54,127,108,127,135,107
55,127,109,136,139,111
54,128,109,143,126,110
55,129,108,146,106,112
55,128,103,149,96,116
54,133,105,150,102,115
54,129,104,149,112,112
55,128,100,145,122,111
55,128,99,138,116,111
54,128,102,131,118,114
55,129,99,125,125,111
55,129,89,117,128,108
55,130,102,113,134,105
55,128,111,116,133,106
56,130,109,120,121,102
54,129,105,127,121,99
55,129,105,133,125,99
56,130,104,139,114,99
54,129,103,143,113,104
55,132,105,144,117,113
55,131,112,142,120,122
55,132,109,138,124,120
55,133,104,135,123,114
55,131,98,133,121,110
55,131,96,132,108,113
55,132,100,131,104,111
55,133,106,130,117,109
55,131,110,131,126,108
55,132,102,133,131,110
55,131,100,136,126,111
55,131,108,139,120,107
55,131,106,140,123,103
55,131,97,139,125,97
55,131,102,135,121,99
55,132,112,131,110,103
56,133,108,128,107,110
54,132,108,127,118,114
55,133,105,128,128,118
55,132,106,131,123,115
55,133,108,136,115,111
55,134,104,139,114,108
55,134,93,139,123,105
55,134,90,137,136,111
55,136,100,137,126,114
55,135,106,137,118,112
55,136,102,136,113,107
55,135,104,134,121,110
55,135,110,134,131,108
55,136,109,134,121,95
55,136,113,133,118,95
55,137,109,131,128,102
55,135,104,130,122,108
55,135,98,131,113,115
55,137,100,132,105,121
55,136,101,133,100,118
55,137,103,135,96,110
55,137,101,136,100,107
55,135,100,133,119,110
55,134,98,129,145,115
55,134,107,128,152,113
55,133,118,129,149,107
55,133,109,132,137,106
55,134,97,136,121,110
55,134,97,139,109,107
56,133,103,140,103,101
55,133,105,140,96,102
55,132,103,137,106,104
55,132,111,133,121,104
55,133,112,129,126,100
55,133,98,127,132,109
55,134,102,127,127,119
55,133,107,130,114,115
55,134,94,133,116,108
55,135,96,137,116,113
55,135,106,141,106,114
55,135,99,142,120,114
55,135,100,142,138,108
55,137,107,141,147,109
55,137,112,140,127,108
55,138,119,138,119,110
55,137,113,135,98,104
55,135,98,128,75,100
55,137,98,119,86,111
55,137,103,116,129,111
55,135,104,118,144,102
55,136,102,126,168,111
55,136,125,138,168,123
55,135,126,148,133,120
55,134,97,151,109,107
55,135,83,149,97,98
55,137,82,141,95,102
55,136,72,132,96,105
55,138,83,125,112,105
55,137,107,122,117,105
55,138,115,123,103,106
55,138,119,128,105,111
56,140,117,134,125,111
56,138,116,140,146,108
55,139,113,145,147,111
55,139,111,147,125,106
55,140,110,142,115,101
55,139,101,134,140,112
55,141,98,128,149,116
55,141,99,126,121,112
55,143,106,126,90,113
55,140,105,128,92,117
55,141,97,132,106,111
55,142,93,136,117,105
55,145,95,140,133,109
55,144,101,142,146,112
55,145,109,145,131,116
55,145,111,149,110,108
55,147,109,147,97,99
55,147,105,141,105,104
55,146,112,134,103,110
55,146,114,122,93,108
55,146,103,107,119,104
55,147,92,97,154,102
55,148,92,101,158,105
55,149,91,115,144,110
55,148,95,135,118,111
55,149,107,152,107,107
55,148,106,162,112,104
55,148,103,163,118,106
55,148,119,156,115,111
55,148,120,145,103,113
55,147,103,132,92,117
55,149,96,121,111,125
55,151,103,115,138,115
55,152,114,118,134,105
55,153,120,124,138,103
55,153,99,131,144,94
55,152,84,134,151,99
55,153,98,137,140,106
55,153,107,142,125,105
55,152,92,146,82,94
55,154,94,145,67,99
55,153,118,142,74,113
55,153,118,136,95,119
55,152,103,133,140,125
55,155,96,133,137,120
55,155,98,137,135,119
55,155,109,143,142,114
55,155,106,142,146,108
55,155,95,133,137,110
55,154,100,123,113,113
55,155,109,116,104,108
55,156,111,116,110,102
55,156,113,124,123,99
55,156,109,132,131,99
56,156,108,138,126,100
55,155,100,142,111,103
55,156,94,144,113,107
55,156,92,143,110,109
55,156,98,140,106,110
55,156,107,133,89,111
55,156,106,128,89,117
55,156,105,129,118,122
55,155,103,130,115,110
55,157,101,128,135,105
55,159,105,129,193,118
55,159,108,135,202,121
55,155,110,140,157,109
55,156,108,141,107,103
55,157,102,136,76,97
55,157,102,132,79,100
55,158,104,131,94,98
55,158,97,131,101,100
55,157,93,128,95,107
55,157,102,126,117,122
55,157,113,127,145,127
55,157,112,131,141,118
55,157,113,135,132,107
55,158,115,139,119,104
55,158,109,143,114,107
55,159,99,144,91,107
55,159,90,145,70,101
55,159,86,143,88,100
55,158,93,138,110,109
55,158,117,130,141,111
56,158,114,126,179,110
54,158,103,123,210,108
56,158,107,123,210,115
56,158,107,127,151,119
55,159,98,135,93,109
55,157,108,144,66,98
55,158,116,151,51,100
55,158,95,151,55,108
55,158,82,145,79,107
55,158,89,133,115,111
59,158,102,123,144,112
59,157,109,118,149,113
59,157,110,120,135,115
60,157,114,127,142,116
60,157,118,136,142,113
60,158,124,144,125,110
60,158,113,148,101,109
61,159,84,143,92,102
60,159,78,134,107,94
61,159,87,125,123,95
61,158,104,119,136,104
61,159,116,119,140,111
61,159,115,125,131,111
61,159,104,134,125,110
60,159,92,141,112,109
61,159,95,145,102,114
61,158,106,145,106,122
60,159,120,145,114,125
61,159,114,143,121,117
61,159,102,140,124,106
61,159,97,134,124,102
61,159,100,126,132,103
61,159,105,121,121,105
61,159,107,123,107,102
62,159,100,128,110,92
61,159,95,134,115,93
61,159,93,138,117,101
61,160,101,138,124,111
61,160,109,133,133,118
61,160,114,129,160,130
61,159,113,130,148,128
61,159,111,133,111,114
61,159,105,138,92,102
61,159,99,139,88,102
61,159,98,137,107,110
61,159,99,137,119,111
61,159,98,137,124,109
61,160,101,135,119,107
61,160,103,132,123,110
62,160,109,129,127,113
61,160,110,128,126,106
61,160,108,127,120,98
61,160,117,127,127,101
61,160,112,131,131,104
61,159,93,137,136,105
61,160,94,142,135,112
61,160,100,143,109,111
61,160,97,142,98,112
61,159,100,138,109,111
61,159,102,132,112,110
61,159,103,127,104,112
61,159,108,125,108,115
61,159,110,128,130,114
61,159,106,135,136,113
61,159,103,139,118,110
61,159,103,141,113,107
61,159,105,142,129,104
61,159,105,141,137,102
62,159,104,137,138,100
61,159,108,133,132,98
61,159,106,129,118,100
61,159,100,125,108,106
61,159,98,124,110,119
61,159,104,127,103,122
61,159,107,132,99,115
61,159,104,137,102,109
61,159,103,140,116,109
61,159,99,141,138,111
61,159,96,138,143,114
61,159,106,135,137,112
61,159,108,133,130,110
61,159,106,134,124,111
61,159,103,135,116,107
61,159,104,135,103,101
61,159,113,134,110,98
61,159,106,131,119,97
61,159,94,129,127,100
61,159,99,128,123,109
61,159,107,129,116,115
61,159,111,131,122,119
60,159,109,133,130,118
60,159,104,137,111,114
60,159,100,140,98,111
59,159,100,141,106,109
56,159,92,140,120,104
55,159,92,138,132,104
55,159,100,135,133,105
55,159,107,132,129,114
55,159,114,131,135,122
55,159,121,132,130,117
55,159,115,132,119,100
55,159,100,132,113,91
55,159,96,132,114,93
55,159,98,133,118,103
55,159,101,134,118,113
55,158,104,135,116,119
55,158,111,135,107,115
56,159,104,134,111,111
55,159,97,133,124,110
55,159,103,133,126,111
55,158,104,134,122,115
55,159,102,135,115,116
55,159,104,135,117,113
55,159,105,136,119,109
55,158,103,135,118,106
55,158,103,134,120,105
55,158,104,133,121,103
55,158,99,132,127,98
55,157,102,131,136,100
55,158,108,131,131,101
56,158,112,131,125,107
55,158,109,133,121,112
55,158,106,135,111,116
55,157,106,135,107,116
55,158,95,136,109,111
55,157,94,137,110,109
55,157,99,138,114,118
55,157,103,138,121,120
55,158,104,136,123,108
55,158,107,135,125,103
55,157,109,133,126,106
55,158,105,133,128,109
55,157,103,133,126,106
56,156,100,132,124,100
55,157,100,131,124,97
55,156,104,129,119,102
55,153,108,128,116,108
54,154,106,130,117,110
56,152,103,132,120,110
55,154,101,134,120,111
55,152,107,139,116,114
55,153,109,143,119,115
55,154,105,144,115,116
55,153,102,142,112,116
55,153,101,138,113,115
55,154,100,134,117,114
55,153,103,131,120,112
55,152,104,129,122,110
55,151,104,129,128,102
55,153,104,129,132,98
54,151,104,130,128,95
55,152,105,132,127,99
55,152,104,134,122,101
55,151,104,134,117,106
56,150,103,134,114,111
55,150,103,133,114,115
55,150,104,132,113,117
55,149,106,132,112,115
