a0,a1,a2,a3,a4,a5
55,138,104,137,113,109
55,138,103,137,115,109
55,139,104,136,119,110
54,138,104,135,122,109
54,138,104,134,125,109
55,138,104,133,128,110
55,138,105,132,129,109
54,138,104,132,126,107
54,138,104,131,122,105
54,138,104,132,120,105
55,138,104,132,119,106
55,138,104,132,119,108
55,139,104,133,119,111
55,138,104,134,120,113
55,138,103,134,116,111
55,138,104,135,114,109
55,138,104,136,113,109
54,138,104,136,115,110
55,138,104,137,117,110
55,138,104,137,120,109
55,138,104,137,123,109
55,138,104,135,126,109
55,138,104,134,129,110
55,138,104,133,128,108
55,138,103,132,124,106
55,138,104,131,122,105
55,138,104,132,119,105
55,138,104,132,118,107
55,138,104,132,118,109
54,138,104,132,119,112
55,138,104,132,118,111
55,138,104,132,115,110
55,138,104,134,113,109
54,138,104,136,112,109
55,138,104,138,115,110
55,138,104,138,118,110
55,138,104,139,121,109
54,138,104,137,124,109
55,138,104,135,128,110
55,138,104,133,128,109
56,138,104,132,126,107
54,138,103,130,122,104
55,138,103,130,120,105
55,138,104,131,118,107
55,138,104,132,117,109
55,138,104,133,117,111
55,138,104,133,119,112
55,138,104,133,118,111
54,138,104,134,116,109
55,138,104,135,113,109
55,138,105,136,114,110
55,138,104,138,116,110
55,138,103,138,120,110
55,138,103,138,123,109
55,138,103,137,126,109
55,138,103,135,127,109
55,138,104,132,127,107
55,138,104,130,125,106
55,138,103,129,122,105
55,138,104,129,120,106
55,138,104,131,119,107
55,138,104,132,119,109
55,138,104,134,119,111
55,138,104,134,118,112
55,138,104,134,115,111
55,138,104,135,114,109
54,138,104,136,113,109
55,138,104,137,115,110
55,138,104,137,118,110
55,138,104,138,121,109
55,138,104,137,123,108
55,138,104,136,127,109
55,138,105,133,129,109
55,138,104,132,127,107
55,138,103,131,123,106
55,138,103,130,121,106
55,138,104,131,119,106
55,138,104,132,119,107
55,138,104,133,118,109
55,138,104,133,119,112
55,138,104,133,119,111
55,138,104,134,114,110
55,138,104,135,112,109
54,138,104,136,114,111
55,138,104,137,115,110
55,138,104,137,119,109
55,138,103,137,122,109
55,138,104,136,125,109
55,138,103,134,128,110
55,138,104,133,127,108
54,138,104,131,124,106
55,138,103,130,122,105
55,138,103,130,122,105
55,138,104,130,120,107
55,138,104,131,120,109
55,138,104,133,119,112
55,138,103,133,119,112
55,138,105,134,117,110
54,138,104,136,114,109
55,138,104,136,111,109
55,138,104,137,113,110
55,138,104,137,117,111
55,138,104,138,121,110
55,138,104,137,123,108
55,138,104,135,126,108
55,138,104,133,129,109
54,138,104,132,127,108
55,138,104,131,124,105
55,138,103,130,121,105
54,138,104,130,119,106
55,138,104,131,118,107
55,138,104,132,119,110
55,138,104,133,120,112
55,138,104,134,119,111
55,138,104,135,115,109
55,138,104,135,112,108
55,138,104,136,113,109
55,138,104,137,115,110
55,138,104,137,119,110
55,138,104,137,122,109
55,138,104,136,124,109
55,138,104,135,128,110
54,138,104,133,129,108
55,138,104,132,126,106
55,138,103,131,122,105
55,138,104,130,120,105
54,138,104,131,119,107
55,138,104,131,119,109
55,138,104,133,119,111
55,138,104,134,120,112
55,138,104,134,117,110
55,138,104,135,114,109
55,138,104,136,112,109
55,138,104,136,114,110
55,138,104,137,117,110
55,138,104,137,120,109
55,138,104,137,123,109
55,138,104,136,126,109
55,138,104,135,128,110
55,138,104,132,128,108
55,138,104,131,125,105
54,138,104,130,122,105
55,138,104,131,120,106
54,138,104,132,118,107
55,138,104,133,119,109
55,138,104,134,119,112
55,138,104,134,119,111
54,138,104,135,115,109
55,138,104,135,113,108
55,138,103,135,113,109
54,138,104,136,115,110
54,138,104,137,119,111
54,138,104,137,122,109
55,138,104,137,124,109
55,138,104,135,128,109
54,138,104,134,129,109
55,137,104,132,126,108
55,138,104,131,122,105
55,138,103,131,120,105
55,138,103,131,119,105
54,138,104,131,119,109
55,138,104,133,119,111
54,138,104,133,120,112
55,138,104,135,117,112
55,138,104,135,114,109
55,138,104,135,112,108
55,138,104,136,113,110
55,138,104,137,117,111
55,138,104,137,120,110
55,138,103,137,122,109
55,138,103,136,125,109
55,138,104,134,129,110
55,138,104,133,128,108
55,138,104,131,125,105
55,138,103,130,122,105
55,138,103,130,119,106
55,137,104,131,118,106
54,138,103,132,118,109
55,138,104,133,119,112
55,138,105,134,119,112
54,138,104,134,117,110
55,138,104,135,114,108
55,138,104,136,113,109
55,138,104,137,115,110
55,138,104,138,117,110
55,138,104,138,120,109
55,138,103,137,124,109
55,138,104,135,127,110
54,138,105,133,129,110
54,138,104,132,127,107
55,138,103,131,123,104
55,138,103,130,121,105
55,138,104,130,119,106
55,138,104,131,119,108
55,138,104,132,119,110
55,138,104,134,120,112
55,138,104,135,118,112
55,138,104,135,114,110
55,138,104,136,111,108
55,138,104,136,113,109
55,138,104,137,117,110
54,138,104,137,121,110
55,138,104,137,123,108
55,138,104,136,125,109
55,138,104,135,129,110
54,138,105,133,128,108
55,138,104,131,125,106
55,138,104,130,121,105
55,138,103,130,119,105
55,139,104,130,118,106
55,138,104,131,119,109
55,138,104,133,120,111
55,138,104,134,120,112
55,138,103,135,116,111
55,138,104,136,114,109
55,138,104,136,113,109
55,138,104,137,115,110
55,138,104,137,117,110
55,138,104,137,120,109
55,138,104,136,123,109
55,138,104,135,126,109
54,139,104,134,129,109
53,138,104,132,127,108
55,138,104,132,123,104
55,138,104,132,122,105
55,138,104,132,119,106
55,138,104,132,115,108
55,138,104,132,117,109
55,138,104,132,120,112
55,138,102,131,120,111
55,138,103,132,118,109
55,138,105,133,115,108
55,138,105,135,116,110
55,138,105,137,116,110
55,138,104,139,117,109
55,138,103,139,120,109
55,138,104,138,122,109
55,138,103,136,124,109
55,139,104,134,127,109
54,139,104,131,126,106
55,138,105,129,124,105
55,139,105,129,121,106
55,139,103,130,119,107
55,138,103,131,119,109
55,138,103,133,118,111
55,138,103,134,119,112
54,138,104,135,112,111
55,139,105,136,109,109
55,139,105,136,115,108
55,139,104,137,118,110
55,139,104,137,119,110
55,138,105,137,122,110
55,139,105,136,124,109
55,139,104,135,125,109
55,139,103,134,130,110
55,138,103,132,130,108
55,138,103,131,124,105
55,139,103,130,120,105
55,138,105,130,119,106
55,139,105,131,118,107
55,138,104,133,117,109
55,139,103,134,117,112
55,138,103,134,116,111
55,139,103,134,114,109
55,139,104,133,115,108
55,139,105,134,115,110
55,139,105,136,116,111
55,139,104,138,121,110
55,139,103,138,124,108
55,139,103,138,126,109
55,139,103,137,126,111
55,138,104,134,125,109
55,139,104,132,124,107
55,138,103,130,122,105
55,139,103,129,120,104
53,138,104,129,119,105
55,139,105,130,119,109
54,138,104,132,120,111
55,139,104,134,123,112
55,139,104,135,121,111
55,138,103,136,115,109
55,139,104,136,109,109
55,139,104,137,108,110
54,138,104,137,111,110
55,139,104,137,118,110
55,139,104,136,123,110
55,139,104,136,126,108
55,139,103,134,127,108
55,139,104,132,130,108
55,139,104,131,131,107
55,139,104,130,130,107
54,139,103,130,124,106
55,139,103,131,113,108
55,139,105,132,111,110
55,139,105,133,118,110
55,139,104,134,120,111
55,139,103,135,119,111
54,139,103,136,115,108
55,139,103,137,111,107
55,139,104,137,113,110
55,139,104,137,115,109
55,139,104,137,116,109
55,139,104,136,121,110
55,139,104,134,130,111
54,139,105,133,131,110
55,139,104,132,127,107
55,139,104,131,125,106
54,139,103,131,124,106
55,139,105,132,121,106
55,139,106,133,121,106
55,139,104,133,116,108
55,139,102,133,112,113
55,139,103,133,114,114
55,139,103,133,113,112
55,139,103,135,108,107
55,139,104,136,111,106
55,139,104,137,119,106
55,139,104,138,128,109
54,139,105,138,132,110
55,139,104,138,129,114
55,139,104,136,128,115
55,139,104,133,124,107
55,139,104,132,115,101
55,139,104,131,113,102
54,139,104,131,122,106
55,139,104,131,125,108
55,139,103,132,124,109
55,139,104,133,122,111
55,139,103,132,124,111
54,139,103,132,124,110
55,139,105,132,107,109
55,139,106,134,96,109
55,139,105,135,101,111
55,139,105,137,115,114
55,139,105,139,128,113
55,139,103,140,131,107
55,139,99,138,133,105
55,139,101,134,131,103
55,139,105,132,133,104
55,139,106,130,123,108
55,139,106,129,118,112
55,139,105,130,114,107
55,139,103,130,110,106
55,139,104,131,114,110
54,139,104,133,120,112
54,139,105,135,122,111
55,139,105,137,125,109
55,139,103,139,122,110
55,139,102,141,120,109
55,139,102,140,117,109
55,139,102,137,113,111
55,139,104,134,112,105
55,139,104,131,117,105
55,139,104,128,127,113
54,139,105,128,136,108
55,139,104,128,129,103
55,139,103,129,119,110
55,139,103,131,114,108
54,140,105,132,114,111
55,140,106,134,116,115
55,140,105,135,115,105
55,140,104,136,112,99
55,140,104,136,121,108
55,140,104,136,131,106
55,140,104,137,123,112
55,140,103,137,123,115
55,140,103,136,130,112
55,140,103,135,125,108
55,140,103,135,114,108
55,140,103,134,108,123
55,140,104,132,109,121
54,139,104,130,115,102
55,139,105,129,122,97
54,139,105,130,132,102
55,139,104,132,129,102
54,139,105,135,104,103
53,138,104,135,92,104
55,139,103,135,112,105
55,138,102,133,132,108
55,137,103,132,141,114
55,138,106,132,136,122
55,138,105,135,126,122
55,137,103,138,130,114
55,136,102,139,118,99
55,136,102,139,114,100
55,137,104,137,105,106
55,136,106,136,116,109
55,135,106,134,136,109
55,136,105,133,136,100
55,136,105,133,125,105
55,135,103,133,110,112
54,134,101,131,100,115
55,135,103,130,98,118
54,135,104,130,103,108
55,133,104,129,109,105
54,132,104,130,128,108
55,131,105,131,132,112
54,132,105,134,122,115
54,132,103,137,123,106
54,133,102,138,140,105
55,132,105,140,142,123
54,133,106,141,115,113
54,133,103,141,97,94
54,133,103,137,116,99
55,133,104,134,132,104
54,133,103,132,132,103
54,134,102,130,125,109
55,135,103,128,121,122
54,134,104,127,121,114
54,134,106,127,123,105
55,134,107,130,108,107
54,135,105,133,99,105
54,135,102,135,103,102
54,134,102,135,116,107
54,134,104,136,128,114
54,135,105,138,133,116
54,134,105,139,121,113
54,132,104,138,109,108
54,132,103,136,115,107
54,130,105,135,118,111
54,131,105,134,131,111
54,131,105,133,138,106
54,131,103,132,138,101
54,131,102,131,138,107
54,130,103,130,118,110
54,129,103,130,117,109
54,130,103,131,142,109
54,129,105,132,127,120
54,129,106,134,86,119
54,129,104,136,57,103
54,130,103,137,61,96
54,129,102,136,103,106
54,130,103,134,110,118
54,129,104,133,137,116
54,129,106,134,187,104
54,130,104,136,182,95
54,131,103,138,160,101
54,130,103,139,108,105
53,128,100,137,71,113
54,129,102,132,110,115
53,127,105,129,156,117
53,127,105,129,136,118
53,127,104,130,96,96
53,126,105,131,99,84
53,127,104,132,107,98
54,127,104,133,98,118
53,127,104,134,113,140
54,127,104,135,142,127
54,128,103,136,136,114
52,127,105,137,120,110
52,127,104,138,120,99
52,127,104,138,122,103
52,127,104,137,100,107
52,127,104,137,109,109
52,125,103,134,128,105
52,125,101,132,134,93
52,126,101,130,122,108
53,124,104,128,107,107
52,125,103,127,121,94
51,125,105,128,139,110
52,125,107,129,131,125
52,125,107,133,111,123
52,125,104,136,106,109
52,124,102,139,116,101
52,124,102,140,127,108
52,124,102,139,134,104
52,124,104,138,134,107
52,124,105,137,112,107
52,122,105,135,83,120
52,123,106,134,86,123
52,122,106,134,118,104
52,123,103,133,152,99
52,123,100,131,165,104
52,123,99,129,145,110
53,122,103,129,114,116
52,121,105,129,102,114
52,119,104,130,112,100
52,119,104,130,121,98
52,120,107,132,132,106
52,119,108,136,123,121
52,119,107,140,101,122
52,118,102,141,92,113
52,120,101,139,83,108
52,119,104,138,88,104
52,119,102,136,130,92
52,120,102,134,178,97
52,120,107,133,175,106
52,119,105,131,124,106
52,118,106,130,108,111
52,118,102,131,94,101
52,121,98,132,101,102
52,119,102,134,113,117
52,122,104,134,107,119
52,120,104,132,123,126
52,121,107,130,145,147
52,120,107,131,127,133
52,120,106,132,117,90
52,120,104,135,149,79
52,120,104,139,154,98
52,120,106,141,116,109
52,121,104,141,99,96
52,120,100,138,83,90
52,120,102,134,99,121
52,118,104,131,114,129
52,119,99,128,99,104
52,119,102,128,121,101
52,118,108,131,179,118
52,115,107,134,176,119
52,115,104,135,134,104
52,114,102,135,101,98
52,115,103,135,76,109
52,114,104,133,67,108
52,115,104,133,97,102
52,115,104,134,137,108
52,115,105,135,115,111
52,115,104,135,113,117
52,114,105,136,151,116
52,114,103,137,147,108
52,117,103,137,109,109
52,115,102,134,120,111
52,117,104,132,172,111
52,115,105,132,133,105
52,116,104,131,90,101
52,117,104,131,74,102
52,115,105,132,87,109
52,115,104,133,118,107
52,115,101,133,165,104
52,115,102,132,165,109
52,116,105,131,145,119
52,116,108,134,119,116
52,118,107,138,79,113
52,118,106,140,70,110
52,122,101,139,100,101
52,121,98,138,132,107
52,118,101,137,150,112
52,120,103,136,133,114
53,122,108,135,99,115
52,116,109,132,100,114
52,120,105,130,134,101
52,120,101,128,145,84
52,120,101,128,149,87
52,121,102,128,145,112
52,121,103,130,140,126
52,118,105,133,100,108
52,119,107,135,63,114
52,118,105,136,91,133
52,116,103,138,117,114
52,117,103,139,122,98
52,117,105,138,136,103
52,117,106,138,144,109
52,117,105,139,130,110
52,119,108,140,96,110
52,117,107,138,89,103
52,117,96,132,120,96
52,118,94,125,133,103
50,118,102,120,119,114
52,119,107,121,103,112
52,118,106,124,113,110
52,119,106,129,163,113
52,119,106,136,185,113
52,119,106,143,151,111
52,119,108,146,106,106
52,118,104,146,82,103
52,116,97,141,67,109
52,116,100,136,87,114
52,117,103,132,128,117
52,116,104,129,139,110
52,118,105,129,139,103
52,118,105,129,124,102
52,120,104,131,107,97
52,120,102,132,105,100
52,119,103,133,129,126
52,119,105,135,145,112
52,119,105,136,136,108
52,118,106,135,117,121
52,118,110,133,100,127
52,117,105,132,121,110
52,117,98,133,141,82
52,117,100,136,117,82
52,117,104,135,65,102
52,118,101,132,60,126
52,117,101,130,126,122
52,118,105,133,181,114
52,119,107,139,170,109
52,120,105,142,134,116
52,120,99,141,113,114
52,119,104,136,102,105
52,119,115,132,107,96
52,120,113,130,101,91
52,119,102,129,100,107
52,119,98,130,127,117
52,119,102,132,153,121
52,120,99,132,136,99
52,120,102,133,116,92
52,121,101,133,115,113
52,120,98,134,126,127
52,118,101,135,124,120
52,118,108,136,105,105
52,118,110,136,102,106
52,119,107,136,111,108
52,119,111,136,124,109
52,118,108,135,124,104
52,118,94,133,122,103
52,119,97,131,146,110
52,119,105,130,151,112
52,120,106,132,113,114
52,121,105,134,94,105
52,120,103,137,99,104
52,121,104,137,98,112
52,120,104,136,104,108
52,120,104,134,120,102
52,121,106,133,139,106
52,121,106,133,129,111
52,120,103,133,110,109
52,120,101,133,117,108
52,120,102,134,143,112
52,120,103,135,172,117
52,121,103,136,146,116
52,121,105,135,96,115
52,121,106,134,92,108
52,121,104,134,102,101
52,121,104,135,108,105
52,122,106,137,121,107
52,122,103,139,122,100
52,121,101,139,123,102
52,122,103,139,122,110
52,122,104,138,125,112
52,122,103,133,115,109
52,122,103,125,105,105
52,122,105,118,125,120
52,122,106,116,132,118
52,122,103,121,120,105
52,124,104,130,98,106
52,123,105,138,114,109
52,124,106,146,136,112
52,124,104,149,148,110
52,124,104,149,139,108
52,123,105,145,125,106
52,124,104,140,109,104
52,124,102,134,92,103
52,124,102,129,101,108
52,124,102,125,122,110
52,124,103,122,130,107
52,124,103,121,128,108
52,124,103,122,117,112
52,124,104,126,117,109
52,124,110,132,125,108
52,124,107,140,127,108
52,124,101,145,122,111
52,124,102,147,121,114
52,124,104,145,122,113
52,124,105,142,115,113
51,124,106,137,107,114
52,124,104,132,112,107
52,124,101,128,117,98
53,124,102,126,113,96
52,124,103,127,119,99
52,124,104,128,132,108
52,124,107,131,132,127
52,124,112,133,120,115
52,124,102,134,132,120
52,124,99,135,134,108
52,125,100,137,120,96
52,125,103,138,100,104
52,125,105,139,98,112
52,125,105,139,113,113
52,125,104,139,119,110
52,125,103,137,126,105
52,125,103,134,131,105
52,125,103,131,133,110
52,125,103,129,129,111
52,125,104,128,114,109
52,125,106,130,115,109
52,125,104,133,119,107
52,125,106,135,117,106
52,125,106,135,131,108
52,125,101,135,127,111
52,125,101,135,113,112
52,125,103,135,107,111
52,124,104,137,103,107
53,125,109,138,103,108
53,125,116,140,116,110
53,125,102,140,120,108
53,125,91,138,121,109
53,125,101,135,141,111
53,126,105,132,151,111
53,125,104,131,131,109
53,126,104,130,112,105
53,126,105,129,107,104
54,126,104,127,116,105
53,125,104,127,123,106
53,126,104,129,120,108
53,126,103,133,119,110
53,126,103,135,121,111
53,126,103,134,114,110
53,126,104,133,107,109
53,126,103,133,114,110
53,126,106,134,122,113
53,126,109,138,125,113
53,126,104,140,123,114
53,126,103,142,126,114
53,126,103,142,128,111
53,126,104,138,125,107
53,127,103,135,121,101
53,127,102,131,115,100
53,126,102,128,107,100
53,127,103,125,112,103
53,126,104,124,127,107
53,126,105,127,130,110
53,126,105,132,128,116
53,126,106,138,121,118
53,126,106,145,114,115
53,127,105,149,113,107
53,127,102,150,114,104
53,126,100,146,109,104
54,127,99,135,102,106
53,126,102,119,114,112
53,127,107,108,132,114
53,126,108,108,140,114
53,127,108,118,139,111
53,127,111,132,132,106
53,127,101,143,125,104
53,128,94,148,113,104
53,130,101,148,109,105
53,129,104,145,116,107
53,128,103,139,120,111
54,129,104,133,120,111
53,129,105,128,117,111
53,128,105,129,117,112
53,129,105,134,115,111
54,128,113,138,113,109
54,129,106,141,117,110
54,128,98,142,120,112
54,129,97,142,118,111
54,129,102,137,120,108
54,130,108,129,127,104
54,130,106,121,130,106
54,131,102,119,130,103
54,130,101,123,126,102
54,130,110,130,125,104
54,130,106,137,124,108
54,130,100,143,117,113
54,129,99,145,111,117
54,130,103,143,104,115
54,128,111,137,106,108
54,127,109,131,114,108
54,127,103,127,117,109
54,128,98,128,122,106
54,128,98,132,128,110
54,128,104,137,128,113
54,129,103,139,127,108
54,128,98,139,130,109
54,129,104,136,131,112
54,129,109,131,122,110
