a0,a1,a2,a3,a4,a5
54,139,105,141,138,105
54,139,105,141,136,112
54,139,105,139,133,119
54,139,104,136,124,117
54,139,104,133,113,110
54,139,102,131,102,107
54,139,101,129,99,109
54,139,102,127,97,110
54,139,102,127,99,106
54,139,102,128,104,104
54,139,104,129,113,109
54,140,109,132,127,121
54,139,108,135,127,108
54,139,100,137,128,101
54,139,104,138,134,102
54,139,106,139,136,102
54,139,105,140,137,104
54,139,105,140,136,109
54,139,106,140,134,116
54,139,105,138,128,119
54,139,104,136,117,113
54,139,103,133,108,108
54,139,102,131,103,108
54,139,102,129,100,109
54,139,102,127,99,109
54,139,102,127,103,105
54,139,103,128,109,106
54,139,105,129,118,115
54,139,112,134,127,116
54,139,104,136,124,103
54,139,101,138,128,101
54,139,104,139,132,103
54,139,106,140,132,104
54,139,106,141,134,105
54,139,107,141,139,110
54,139,104,140,138,117
54,139,103,138,127,117
54,139,103,134,116,111
55,139,102,131,104,108
54,139,102,130,100,109
54,139,102,128,97,110
54,139,102,128,97,107
54,139,102,128,102,104
54,139,103,129,111,108
54,139,109,132,126,120
54,139,110,135,128,111
54,140,102,137,127,101
54,139,103,138,131,101
54,139,104,138,135,101
54,139,105,138,138,104
54,139,106,139,140,109
54,139,106,139,140,115
54,139,104,139,133,119
54,139,105,137,122,115
54,139,103,136,111,107
54,139,101,133,96,107
54,139,101,131,92,109
54,139,102,128,96,109
54,139,102,127,100,106
54,139,103,127,107,105
54,139,105,128,118,112
54,139,113,132,132,117
54,139,104,136,126,105
54,139,100,137,129,101
54,139,104,139,135,102
54,138,106,140,137,102
54,139,106,140,136,105
54,139,106,140,136,110
54,139,106,139,133,117
54,139,106,137,127,116
54,139,104,134,117,112
54,139,102,132,106,107
54,138,102,130,101,108
55,139,102,128,98,109
54,139,101,127,98,107
55,139,101,127,102,105
54,139,104,128,111,109
54,139,106,130,123,120
54,139,110,135,125,112
54,139,101,137,124,101
54,139,102,139,134,102
54,139,105,141,139,103
54,139,106,141,138,102
54,139,105,140,138,106
54,139,106,139,136,114
54,139,106,137,132,119
54,139,103,136,124,116
54,139,104,133,114,109
54,139,102,131,104,106
55,139,102,130,96,110
54,139,103,129,94,110
54,139,102,128,96,106
54,139,102,129,102,105
54,139,104,129,113,111
54,139,112,131,134,120
54,138,106,134,132,107
54,139,101,136,129,102
53,139,104,138,133,103
54,139,105,139,135,101
54,140,105,140,135,102
54,139,106,141,135,108
54,139,105,140,131,116
54,139,104,138,126,118
55,139,102,136,119,113
54,139,102,133,111,108
54,139,101,130,104,109
55,139,102,128,101,111
54,139,102,127,99,108
54,139,102,127,101,105
54,139,103,128,108,106
54,139,106,130,121,117
54,139,111,134,127,114
54,139,102,137,127,101
54,139,102,138,131,102
53,139,105,139,134,104
54,139,106,140,137,103
54,139,106,140,137,105
53,139,105,140,134,111
54,139,106,139,131,119
54,139,103,138,123,116
54,139,103,135,115,109
54,139,102,132,104,106
54,139,102,130,99,109
55,139,102,128,98,111
54,139,102,126,98,107
54,139,102,127,102,104
54,139,104,128,111,109
53,141,108,131,127,120
55,139,109,135,128,110
54,140,102,138,129,102
54,140,104,139,137,103
54,139,105,140,141,102
54,139,105,141,139,103
54,138,106,141,139,108
54,140,105,140,131,115
55,140,104,137,118,118
54,140,104,133,113,113
54,139,102,131,108,108
54,139,101,129,104,108
54,139,101,126,101,110
54,139,103,125,102,110
54,139,103,126,103,107
54,139,103,128,108,106
54,140,105,131,117,114
54,140,112,135,127,115
54,139,104,136,126,104
54,140,101,138,131,102
54,139,104,138,135,102
53,139,106,138,137,102
54,139,106,138,139,106
54,139,108,140,138,112
54,139,105,140,133,119
54,139,103,139,125,118
54,139,104,136,115,110
54,139,101,134,104,106
54,139,101,132,99,108
54,139,102,129,97,108
54,139,101,127,98,105
54,139,102,127,103,104
54,139,103,128,114,109
55,139,108,131,127,121
54,139,108,135,128,112
54,139,101,137,124,102
54,139,103,138,129,102
54,139,105,138,132,102
54,139,105,139,131,103
54,139,106,140,129,107
54,139,106,140,133,114
54,139,106,139,138,117
54,139,103,137,130,115
54,139,103,134,116,109
54,139,102,132,107,109
54,139,103,129,103,110
54,139,102,128,103,108
54,139,102,128,100,106
54,139,102,129,96,105
54,139,104,130,103,112
54,139,112,131,123,118
53,139,105,133,129,107
54,139,102,135,135,102
54,139,105,137,139,102
54,139,105,139,139,102
54,139,105,141,138,104
54,138,106,142,137,110
54,138,105,141,131,119
55,138,104,138,125,118
54,138,105,136,116,111
54,138,102,134,107,106
54,138,101,131,102,108
54,138,102,130,99,110
54,138,102,128,98,108
54,138,102,128,101,104
54,138,103,128,108,107
54,138,107,131,123,119
54,138,109,134,128,114
54,138,103,136,127,103
54,138,103,137,132,102
54,138,105,138,136,103
54,138,106,140,137,103
55,138,106,140,137,107
54,138,105,140,135,113
54,138,105,139,130,119
54,138,104,137,122,117
54,138,104,135,113,109
54,138,102,133,104,106
54,138,102,131,100,108
54,137,102,129,98,109
54,138,102,127,99,104
54,138,102,127,104,103
54,138,104,128,113,111
54,139,110,131,127,122
53,138,107,133,127,109
54,138,101,135,129,103
54,138,105,137,136,103
54,138,105,139,137,101
54,139,105,141,137,102
55,138,105,141,136,108
54,138,105,141,134,116
54,139,106,140,128,118
55,139,105,136,117,113
54,138,103,133,107,106
54,138,102,130,101,108
54,138,102,128,99,111
54,138,102,127,99,108
54,138,102,127,101,105
54,138,103,129,107,105
54,140,104,131,119,116
54,140,113,134,128,117
54,139,103,136,127,103
54,140,102,137,130,102
54,139,105,138,135,103
55,140,106,139,135,102
53,140,105,140,137,105
54,140,105,140,135,112
54,140,105,139,134,119
54,140,106,137,127,116
54,140,103,135,119,108
54,140,101,133,109,108
55,140,102,131,103,110
54,140,103,129,102,110
54,140,102,127,95,106
54,140,101,127,96,103
54,140,103,128,107,109
54,139,108,130,123,123
54,140,109,134,126,110
55,140,101,137,126,101
54,140,103,138,132,102
54,140,105,139,137,102
54,141,105,140,141,103
54,140,106,140,143,109
54,140,106,140,136,115
54,140,106,139,128,118
54,140,105,136,119,113
54,140,102,134,108,107
54,140,102,130,102,108
54,140,102,128,100,110
54,140,102,127,100,109
54,139,102,127,101,105
55,140,103,128,106,105
54,140,105,130,115,113
54,140,113,134,126,117
54,141,104,136,122,105
54,141,102,137,129,102
54,140,104,138,138,103
54,140,105,139,140,102
54,141,105,139,139,105
54,141,107,140,137,110
54,139,105,139,134,118
54,139,104,137,128,117
54,139,104,135,116,111
54,139,102,133,104,108
54,139,102,130,98,109
54,139,102,128,96,110
54,139,103,128,97,107
54,139,102,129,102,104
54,139,103,130,110,107
54,139,106,133,124,119
54,139,111,135,129,111
54,140,101,137,128,103
55,139,103,138,132,104
54,140,105,139,135,103
55,139,105,139,136,102
54,139,106,140,137,107
54,139,105,140,135,113
54,139,105,139,131,119
54,139,104,136,122,115
54,139,103,134,110,108
54,139,102,131,103,106
54,139,102,129,102,109
54,141,102,128,100,110
54,141,102,128,100,107
54,141,103,128,102,104
54,141,103,128,111,110
55,141,110,130,127,119
54,141,106,133,129,107
54,141,101,135,131,101
54,141,103,137,136,104
54,141,106,139,137,104
54,141,106,141,136,104
55,141,106,142,136,109
54,141,105,142,133,116
55,142,103,140,127,118
54,141,106,137,116,111
54,141,102,133,107,106
54,141,102,130,101,108
54,141,102,127,100,110
54,141,102,126,100,108
54,141,102,126,101,105
54,141,103,128,108,108
54,141,105,131,121,119
54,141,112,135,128,113
54,141,102,137,126,102
54,141,102,138,131,102
54,141,105,139,135,103
54,141,106,139,136,103
54,141,106,140,138,106
54,141,105,140,136,113
54,141,105,140,131,118
54,141,106,137,122,114
54,141,103,135,112,109
54,141,102,132,104,107
55,141,102,130,99,109
54,141,102,128,99,109
54,141,102,127,103,107
54,141,102,127,112,105
54,140,104,128,118,110
55,141,112,132,130,122
51,142,107,135,127,109
54,141,101,138,119,101
54,141,103,139,125,103
54,140,105,140,131,103
54,141,106,140,135,105
53,141,105,140,139,108
54,141,106,139,137,115
54,141,106,137,131,118
54,141,104,135,122,113
54,141,103,134,110,107
54,141,102,132,102,107
54,141,102,130,100,109
54,141,102,129,100,110
54,141,102,128,100,105
54,141,103,129,104,105
54,141,105,130,118,114
54,141,113,133,130,117
54,141,104,135,127,105
52,141,101,137,131,103
54,141,104,139,135,102
54,141,105,139,135,102
54,141,105,139,135,105
54,141,106,138,135,111
54,141,105,137,133,118
54,141,106,135,126,115
54,141,104,134,115,110
54,141,102,133,106,107
54,141,102,132,100,109
54,141,102,130,98,110
54,141,102,129,98,107
54,141,102,128,103,104
54,141,103,128,114,108
54,140,107,130,128,119
54,141,110,134,127,110
54,141,101,136,127,102
54,141,103,137,134,103
54,141,105,139,137,103
54,141,105,140,138,104
54,141,106,141,135,108
54,141,106,141,131,115
54,141,105,140,129,117
54,141,103,137,121,113
55,141,103,134,112,108
54,141,102,132,105,108
54,141,102,130,98,109
54,141,102,128,97,108
54,141,102,127,98,105
54,141,102,126,106,106
54,141,105,127,117,115
55,141,111,132,130,119
54,140,106,136,128,106
54,141,101,139,131,101
54,141,103,140,135,102
54,141,105,140,134,102
54,141,105,140,133,105
54,141,107,140,132,110
54,141,106,140,130,118
54,141,107,138,125,116
55,141,103,135,118,111
54,141,101,132,111,108
54,141,103,130,108,109
54,141,103,129,111,109
54,141,101,128,98,107
54,141,102,128,93,105
54,141,103,128,104,107
54,141,106,131,121,120
54,141,112,133,127,112
54,141,102,136,127,101
54,141,103,138,132,103
54,141,105,139,136,104
54,141,105,140,135,104
55,141,106,140,135,107
54,141,106,140,135,113
54,141,106,139,133,119
54,141,104,137,122,115
54,141,103,135,113,108
54,141,101,132,105,107
54,141,102,130,101,109
54,141,102,127,99,109
54,141,102,126,99,108
54,141,103,127,104,105
54,141,104,128,113,111
54,141,109,132,126,119
55,141,106,135,127,107
54,141,100,137,129,104
54,141,104,139,133,104
55,142,105,139,136,103
55,141,105,139,138,104
54,141,106,139,136,110
54,141,106,139,133,117
54,141,104,137,129,117
54,141,104,136,119,112
54,141,102,134,109,106
55,141,102,132,101,107
54,141,102,130,99,109
54,141,102,128,99,109
54,141,101,127,100,105
54,141,102,128,106,106
54,141,105,129,118,118
54,141,113,132,126,115
54,141,103,135,127,103
53,141,102,136,135,102
54,141,105,138,137,104
54,141,105,139,137,102
54,141,105,140,136,106
54,141,106,141,134,113
54,141,106,140,131,119
54,142,105,139,124,116
54,141,103,136,114,109
54,141,101,133,105,106
54,141,102,131,101,109
54,142,102,128,98,110
54,141,101,127,99,106
54,141,103,127,102,105
54,141,104,128,111,109
54,141,111,131,127,121
54,141,108,135,129,109
54,142,101,137,127,101
55,141,103,139,133,102
55,141,105,139,137,104
54,141,105,140,137,105
55,141,107,140,135,109
54,141,106,140,132,115
54,141,104,138,128,117
54,141,102,136,120,112
54,141,102,132,111,108
54,141,102,130,104,108
54,141,103,129,100,109
54,141,101,128,99,108
54,141,101,128,100,105
54,141,102,129,105,106
54,141,104,130,115,114
54,141,110,132,127,115
54,141,104,134,127,104
53,141,102,135,132,102
54,140,105,137,136,103
54,141,106,139,137,103
53,141,105,140,137,106
54,142,107,141,136,111
54,141,106,141,132,118
55,142,105,139,125,116
54,141,104,136,115,111
54,141,103,133,105,106
54,141,102,131,101,108
54,141,102,128,99,109
54,141,102,127,99,107
54,141,102,127,102,104
54,141,103,128,111,108
54,141,108,131,125,121
55,141,109,134,128,111
54,142,102,137,127,101
54,141,102,138,133,102
54,141,104,139,137,103
54,140,105,140,137,103
53,141,106,140,137,107
54,141,106,140,134,114
54,141,105,139,131,118
54,141,103,137,120,115
55,141,104,134,109,110
54,141,103,132,100,109
54,141,102,130,99,108
54,141,101,129,99,108
54,141,101,127,102,106
54,141,102,127,107,105
54,141,104,128,114,112
54,141,112,132,128,119
54,141,105,135,128,105
54,141,101,137,130,102
54,141,104,139,135,103
54,141,106,140,137,103
54,141,106,141,137,105
54,141,106,142,135,110
54,141,106,141,130,117
55,141,105,139,124,118
54,141,103,136,117,112
54,142,102,132,108,107
54,141,102,129,103,108
54,141,102,127,100,109
54,141,103,126,100,107
54,141,102,127,104,105
54,141,103,128,110,107
54,141,105,130,120,119
54,142,112,134,128,113
55,142,102,137,130,102
54,142,102,139,133,103
54,142,105,140,131,103
55,141,105,140,134,102
54,142,105,140,137,107
54,141,106,141,136,113
54,142,106,139,130,118
54,142,105,138,120,116
54,142,103,135,107,109
54,142,102,132,102,107
54,142,102,129,99,108
54,142,102,127,98,108
54,141,102,126,98,106
54,142,103,126,105,105
54,142,104,128,115,111
54,142,111,131,136,120
54,141,107,134,139,109
53,142,101,137,138,101
54,142,103,138,143,102
54,142,105,139,134,103
52,142,106,140,126,106
54,142,107,141,130,110
54,142,106,140,129,117
54,142,104,138,127,116
54,142,103,135,116,110
54,142,102,132,105,105
54,142,101,129,105,107
54,142,103,127,99,110
54,142,103,126,100,109
54,142,102,126,105,106
54,142,103,127,98,106
54,142,106,129,107,116
54,141,113,135,120,117
54,142,103,137,128,104
54,140,100,138,145,102
54,140,105,139,145,106
54,140,106,141,143,104
54,140,104,141,146,103
54,140,106,140,141,110
54,141,106,139,131,120
54,141,105,137,119,118
54,141,104,135,109,109
54,141,101,133,89,104
54,141,100,131,77,106
54,141,100,127,74,109
54,140,102,125,87,110
54,141,104,125,116,107
54,144,104,127,144,111
54,145,110,131,149,122
54,144,108,134,148,109
54,145,100,137,144,100
54,144,102,138,138,102
54,144,107,140,142,103
54,144,109,141,139,101
54,144,105,142,142,105
54,145,102,141,141,117
54,145,103,140,116,123
54,145,102,139,87,112
54,145,101,135,70,102
54,145,101,131,71,104
54,145,105,127,107,112
54,145,106,126,115,116
54,145,104,124,98,108
54,145,102,124,92,103
54,145,105,127,121,114
54,146,113,132,130,119
55,146,106,137,115,102
54,146,99,141,126,100
54,146,103,142,161,102
54,146,106,141,176,97
53,146,106,140,152,102
54,146,107,141,134,109
54,146,104,139,128,119
55,146,103,136,119,128
54,146,104,134,108,130
54,146,103,133,117,114
55,146,100,132,115,100
54,146,99,130,95,99
54,146,100,127,86,100
54,146,103,125,98,100
54,146,106,125,105,106
55,146,106,127,105,121
54,146,110,132,118,114
54,146,101,135,144,103
54,146,102,138,143,100
54,146,104,140,120,98
54,146,104,140,111,102
54,146,106,140,127,108
54,145,106,139,135,115
54,146,108,137,126,127
54,145,111,137,141,124
54,145,105,138,156,109
54,145,100,137,134,102
54,145,98,134,100,103
54,145,100,129,81,110
54,145,103,126,87,108
54,144,104,126,93,101
54,144,104,128,111,110
54,144,111,131,114,123
54,143,106,134,85,111
54,144,101,137,111,103
55,143,103,139,166,101
54,142,105,140,185,99
54,142,105,141,178,105
54,142,106,141,144,126
54,142,106,141,109,117
54,142,106,140,106,102
54,142,103,136,99,95
54,142,101,133,76,88
54,142,101,130,114,108
54,141,103,128,123,129
54,140,102,126,120,118
54,140,104,126,104,112
54,141,104,128,94,113
54,138,106,130,79,139
54,139,111,135,87,129
54,138,103,138,108,93
54,139,101,140,176,84
55,139,103,141,223,87
55,139,103,142,195,75
54,139,105,141,134,92
54,139,108,141,109,127
53,139,107,140,109,143
53,139,105,138,90,126
54,140,103,135,77,105
53,140,100,132,85,98
53,139,101,128,97,100
53,139,102,127,119,108
54,139,103,126,106,113
54,139,102,127,102,119
53,138,105,129,117,120
54,138,109,132,137,120
53,138,107,136,126,103
53,138,101,138,133,98
54,138,103,139,146,106
54,138,105,140,136,101
54,138,103,140,124,90
53,137,104,140,128,100
53,138,105,139,134,113
53,138,106,137,133,119
53,137,103,135,126,119
54,137,105,134,117,112
53,137,104,133,103,105
53,136,102,131,93,106
53,136,101,128,108,112
54,136,103,127,103,115
54,136,104,128,94,117
53,136,109,131,105,118
53,137,110,136,121,112
54,137,101,138,116,99
53,138,100,139,124,101
53,139,103,139,144,102
54,138,102,139,153,97
53,139,103,137,149,91
53,139,118,136,138,103
53,138,121,138,128,123
53,139,105,141,119,132
53,139,96,144,117,116
54,137,94,148,114,105
54,137,100,148,103,112
54,138,97,143,93,108
54,139,100,134,94,104
53,139,112,124,99,109
53,138,107,119,108,110
53,138,93,115,120,113
53,137,89,116,127,98
53,139,95,118,130,84
53,138,105,126,137,96
53,139,103,135,141,108
53,137,114,146,143,116
54,136,125,153,140,125
53,137,116,154,126,134
53,135,112,148,121,136
54,138,116,137,117,121
54,138,102,128,112,111
54,135,101,124,108,88
54,137,102,124,108,73
53,136,86,124,98,88
54,136,74,125,99,107
53,136,75,128,105,112
54,137,91,130,110,108
53,137,124,132,119,113
53,137,127,133,121,109
53,136,124,136,132,117
53,136,124,140,142,129
54,138,114,145,141,120
54,137,103,149,137,79
54,137,99,151,138,94
53,137,94,148,139,138
54,137,101,140,126,132
54,137,98,129,111,113
53,138,88,118,101,105
54,137,99,112,92,96
53,138,96,110,100,107
53,138,90,113,106,101
53,138,107,121,108,97
53,138,125,132,113,103
53,138,121,143,124,128
53,138,115,153,128,120
53,139,95,155,123,92
53,137,96,150,124,87
54,138,81,139,135,99
54,138,98,128,137,102
53,138,130,121,129,102
54,138,119,121,132,113
53,138,111,126,139,129
54,138,125,135,133,135
53,138,127,144,119,126
53,138,92,146,100,110
53,138,71,143,92,109
53,138,75,137,98,108
53,138,91,132,99,70
53,138,105,126,100,73
53,138,104,123,114,118
55,139,117,123,126,158
54,139,100,125,128,133
54,138,80,129,133,113
54,139,106,137,138,105
53,139,121,145,133,114
54,139,122,146,135,118
53,139,119,144,141,72
53,138,128,141,135,68
54,139,148,138,125,79
53,138,97,134,114,104
53,138,61,131,105,140
54,138,53,128,104,156
54,138,63,127,102,152
54,139,105,127,102,128
53,139,134,128,105,111
53,140,154,129,106,93
53,139,132,131,118,47
54,140,117,134,130,49
53,139,68,137,129,75
53,140,51,141,132,92
53,140,98,146,133,102
53,140,122,146,131,135
53,140,71,139,136,169
54,140,89,132,136,158
53,140,121,130,129,132
53,140,121,130,116,104
53,141,187,130,113,88
53,142,166,132,112,81
54,142,79,136,110,104
53,143,76,136,100,144
53,143,97,129,92,131
53,143,44,119,106,110
53,142,32,115,118,84
54,141,112,120,123,95
53,143,175,129,122,102
54,142,138,138,121,85
53,142,65,144,131,71
53,142,76,147,143,100
54,141,134,150,134,115
54,142,149,150,133,108
54,143,89,146,142,118
54,143,91,140,132,138
54,143,115,136,111,138
54,142,109,131,101,120
54,142,91,124,105,105
54,142,78,120,109,115
54,143,72,121,103,120
54,143,84,123,94,106
54,143,115,125,106,91
54,143,133,130,120,99
54,143,136,136,132,124
55,143,113,138,127,115
55,143,96,136,125,83
54,143,117,133,131,70
54,143,101,134,139,94
54,144,85,141,141,123
54,145,96,151,145,126
54,144,106,155,133,114
54,144,107,151,118,108
54,145,103,144,106,106
54,145,101,136,97,133
54,146,109,128,101,130
55,146,104,124,104,105
57,146,91,122,109,106
58,146,105,123,108,104
66,146,103,124,106,87
68,147,109,126,112,79
71,147,128,133,121,76
72,146,100,141,132,97
75,147,100,147,144,161
77,146,111,147,139,197
77,147,105,144,129,142
78,147,91,140,134,77
79,146,101,136,140,43
79,147,108,133,137,79
81,147,110,130,119,109
81,148,101,132,108,124
81,148,89,134,104,177
83,148,84,136,105,153
82,148,107,137,103,88
84,149,108,135,94,52
85,149,113,127,94,50
86,149,131,119,115,72
85,149,115,114,126,124
88,149,89,116,122,159
90,150,89,127,131,139
91,149,116,142,140,118
92,149,142,154,140,99
93,150,102,159,136,81
94,151,68,157,135,92
95,151,64,149,135,129
95,151,68,132,127,154
95,151,118,122,117,131
95,151,158,118,108,98
97,152,140,117,105,92
97,152,118,117,94,117
98,152,80,117,96,60
99,152,82,122,102,43
99,152,100,133,117,96
100,153,125,144,125,171
102,153,124,148,118,161
104,154,65,146,123,136
106,152,77,142,132,96
108,153,102,136,134,69
109,154,111,135,136,73
110,155,122,136,143,94
111,155,127,143,147,135
112,155,104,148,128,160
112,156,107,150,115,127
113,155,98,144,107,80
114,156,85,134,110,123
116,156,96,117,107,137
117,156,102,105,98,97
117,156,104,101,98,65
118,156,104,109,105,72
118,156,107,123,110,90
116,156,111,137,126,104
118,156,119,148,124,113
120,157,114,152,124,150
120,157,97,152,133,143
120,158,93,148,137,102
121,158,108,144,138,99
122,157,127,143,145,144
128,159,113,141,144,113
129,160,88,139,128,42
130,159,90,133,111,63
130,161,91,125,99,137
130,163,103,120,101,182
131,163,84,116,104,130
131,163,77,112,97,108
134,163,115,116,100,118
134,163,129,124,111,58
135,163,123,133,124,48
135,163,109,141,132,99
135,164,104,143,131,131
136,167,107,142,131,158
136,166,105,141,130,116
136,167,97,139,129,46
136,166,90,134,122,75
136,166,110,132,130,126
138,167,112,133,139,145
137,167,107,137,130,160
138,168,108,139,106,115
138,168,109,142,93,104
140,168,108,141,108,123
140,169,103,136,115,110
140,169,100,131,103,65
141,169,97,125,98,76
141,169,88,118,117,84
141,171,106,119,130,111
142,171,110,124,128,122
143,172,114,131,136,173
143,172,111,139,145,145
143,173,102,146,140,98
143,173,105,151,133,87
143,172,97,152,127,65
143,173,97,147,124,107
143,174,103,139,124,121
143,174,109,127,112,121
143,175,92,122,106,102
143,175,89,118,102,100
143,175,119,107,101,116
143,175,133,90,105,108
143,176,132,75,106,110
143,176,96,69,108,112
143,176,74,74,117,113
143,177,98,88,123,129
143,177,91,106,127,100
143,176,81,121,132,81
142,176,98,132,134,109
142,176,114,140,138,107
142,176,132,145,135,84
143,176,148,147,135,96
142,177,117,144,130,119
143,178,74,139,126,145
143,178,98,137,116,139
147,179,104,134,102,115
147,179,83,132,101,115
147,179,92,132,105,106
147,180,112,134,107,93
147,180,108,136,105,80
147,180,100,138,104,80
148,180,98,138,118,102
146,180,103,139,129,101
147,181,108,141,135,115
147,181,124,145,130,172
147,179,105,147,128,126
147,180,100,150,134,76
148,181,104,154,139,85
148,180,103,156,136,109
148,181,101,153,129,108
147,181,99,147,118,122
149,180,97,141,108,119
148,180,95,135,95,120
148,179,104,132,96,129
148,179,101,129,105,121
149,179,102,128,110,79
149,181,114,128,113,77
149,179,120,131,124,91
150,180,118,136,129,109
148,179,105,143,127,98
148,179,92,150,131,138
149,179,90,153,132,116
149,180,92,150,128,95
149,180,101,142,133,106
149,180,112,136,134,112
149,180,114,135,128,121
149,181,111,137,119,126
149,182,98,138,111,126
149,182,112,140,105,97
149,181,108,143,101,97
149,181,102,143,101,95
149,181,111,142,105,136
149,180,96,135,111,147
149,180,80,128,119,75
149,179,82,126,126,68
149,180,99,128,128,97
149,181,103,131,119,102
149,181,103,132,126,120
150,181,120,136,139,105
149,180,124,144,136,108
150,181,115,151,136,123
150,182,98,153,136,115
150,182,112,148,127,114
150,182,115,143,115,116
150,182,93,138,109,108
150,180,79,133,110,112
150,180,86,129,108,115
150,181,115,125,92,112
149,182,112,124,97,110
150,181,114,124,106,105
149,182,106,126,117,96
149,182,103,132,131,122
149,182,100,138,140,109
150,182,97,143,138,79
150,182,107,146,137,102
150,182,118,148,137,124
150,182,111,148,123,115
150,182,97,144,116,111
150,182,90,137,126,102
150,182,98,133,127,83
150,182,110,131,118,98
150,182,106,131,107,139
150,182,99,132,102,135
150,182,101,132,99,109
150,182,107,131,106,102
150,183,114,130,112,98
150,182,111,131,113,119
150,182,114,134,123,124
150,182,102,138,130,108
150,182,85,141,125,92
150,182,94,142,124,99
150,182,104,141,135,102
150,182,105,140,140,98
150,182,111,140,128,100
150,183,114,141,128,122
150,182,100,141,130,127
150,182,102,139,119,110
150,182,110,139,113,92
150,182,107,139,109,111
150,182,103,137,105,157
150,182,99,134,100,122
150,182,99,131,103,83
150,182,101,129,115,80
150,182,100,128,121,89
149,183,102,126,131,123
150,181,112,129,124,124
150,183,106,132,113,108
150,182,108,137,126,101
150,182,104,142,135,99
150,183,103,146,135,99
150,183,101,149,137,100
150,182,92,151,136,128
150,183,94,148,127,169
150,182,95,144,115,111
150,183,103,136,102,69
150,182,114,129,96,92
150,183,149,124,99,108
150,182,126,121,100,123
149,182,70,121,108,118
150,183,69,124,121,92
150,183,90,127,128,94
149,182,118,130,134,120
149,183,121,136,129,133
149,182,117,141,129,108
149,182,103,145,128,93
150,182,99,145,133,97
150,182,101,144,137,112
149,183,101,141,132,115
149,182,103,139,126,112
150,182,107,138,119,110
149,181,102,137,110,103
149,181,106,137,101,103
149,181,109,137,105,120
149,181,111,134,102,119
149,181,98,130,103,110
149,181,93,127,110,104
149,181,98,126,116,106
149,180,103,126,128,118
149,181,113,129,135,113
149,180,104,133,128,100
149,180,102,137,127,100
149,180,102,139,130,99
149,180,103,142,133,101
149,180,109,144,132,106
149,180,112,143,132,113
149,180,107,141,126,119
149,180,101,137,117,116
149,179,101,135,108,111
148,179,102,132,106,110
148,179,98,130,97,112
148,179,99,126,97,112
148,179,102,124,110,106
147,180,106,124,121,106
147,180,118,127,126,111
142,180,114,131,131,119
142,180,101,134,123,106
142,180,94,136,124,99
143,180,100,138,132,101
142,180,104,140,133,100
143,180,105,141,131,103
143,180,107,142,129,111
143,179,107,142,130,118
142,179,106,140,125,122
142,178,105,138,111,115
142,178,102,134,106,107
