a0,a1,a2,a3,a4,a5
54,141,103,137,121,111
53,141,107,137,128,115
53,142,102,139,118,104
54,141,98,138,114,104
54,141,100,136,118,106
54,140,100,134,118,106
54,141,99,132,119,111
54,141,102,131,123,116
54,141,104,130,128,122
54,141,107,130,128,118
54,140,108,131,122,112
54,141,108,133,117,106
54,141,107,134,118,105
54,141,107,135,119,105
54,141,107,135,117,102
54,141,105,136,115,100
54,141,103,136,117,105
54,141,105,137,127,116
54,140,106,138,123,112
54,141,100,139,116,103
54,141,99,138,116,105
54,141,100,136,117,107
54,141,99,134,117,107
54,141,100,131,121,112
54,141,102,130,126,119
54,140,104,130,129,122
53,141,109,130,127,117
54,141,109,132,120,108
53,141,108,133,117,105
54,141,107,134,118,105
54,141,107,135,119,105
54,140,107,136,116,101
54,141,105,136,115,101
54,141,104,137,121,108
54,141,107,137,128,115
54,140,103,139,120,107
54,141,98,138,115,103
54,141,100,136,117,106
54,141,100,134,117,107
54,141,100,132,118,109
53,141,101,130,122,114
54,141,103,129,128,122
54,141,108,129,128,121
54,141,108,130,124,112
54,141,108,132,119,105
54,141,108,133,118,105
54,141,108,135,119,106
54,141,107,136,117,103
54,141,106,136,115,100
54,141,103,136,117,104
54,141,104,138,123,117
54,142,107,140,125,113
54,140,101,140,117,103
54,141,98,139,116,103
54,141,100,137,116,105
54,141,100,134,116,107
53,140,100,132,121,112
54,141,102,130,125,118
54,141,103,129,128,121
54,140,106,128,123,117
53,140,108,129,120,108
54,141,108,130,118,105
54,141,108,133,119,106
54,141,108,136,119,105
54,140,107,139,117,101
54,141,105,140,116,101
54,141,104,140,120,107
54,141,107,139,127,115
54,141,105,141,122,108
53,141,99,140,117,104
52,141,100,138,117,105
54,141,100,135,116,107
54,141,99,132,116,109
54,141,102,129,122,114
54,141,103,127,128,121
54,141,105,126,129,119
53,141,107,128,123,112
54,141,108,128,117,105
54,141,107,129,118,105
54,141,108,131,119,106
54,141,107,133,119,104
54,141,106,135,117,101
54,141,104,136,116,103
54,140,103,135,125,114
53,140,109,132,137,114
54,141,102,125,130,105
54,141,98,115,122,103
54,140,99,107,117,105
54,141,99,104,115,106
54,141,99,105,116,112
54,141,102,109,122,118
54,141,104,115,128,124
54,141,108,122,126,120
54,141,109,128,120,110
54,141,108,132,114,105
54,141,107,133,115,105
54,141,108,134,116,104
54,141,107,133,114,102
54,141,105,132,111,100
54,141,102,130,114,105
54,141,106,130,128,117
54,140,105,131,128,111
54,141,100,132,118,103
53,141,99,133,116,105
53,141,99,133,116,106
54,141,99,132,116,108
54,141,101,132,121,114
54,141,103,132,124,120
54,141,106,133,126,121
54,141,109,134,122,114
54,141,108,135,118,106
54,141,107,137,117,105
54,141,108,137,117,106
54,140,108,137,117,104
54,141,106,137,117,101
54,141,104,135,117,102
54,141,103,135,122,110
54,141,107,138,127,116
54,141,103,139,119,106
54,141,98,139,113,103
54,141,99,137,116,104
54,141,99,135,117,105
55,141,100,133,118,110
54,141,102,132,121,116
54,141,104,132,127,122
54,142,106,133,127,120
54,140,108,134,124,111
54,141,108,135,119,105
54,140,108,135,119,105
54,141,108,136,119,104
53,141,107,136,117,102
54,141,105,137,115,100
54,141,103,136,116,104
54,140,103,136,123,115
54,140,107,139,124,111
54,141,101,139,117,103
54,141,99,137,116,104
54,141,99,135,117,107
54,141,99,133,117,108
54,141,100,131,117,113
54,141,103,132,124,119
54,141,105,133,129,121
54,141,108,133,126,115
54,141,109,135,120,108
54,141,108,137,118,105
54,141,108,137,120,106
54,141,107,137,118,104
54,141,106,137,116,102
54,141,104,137,116,102
54,141,103,136,120,107
55,140,108,138,127,116
55,142,103,140,121,107
54,141,99,140,116,103
54,141,100,140,116,106
54,141,100,138,116,107
54,141,99,136,118,109
54,141,101,134,122,114
54,141,103,133,127,121
54,141,107,133,128,121
54,141,110,133,123,112
54,141,109,134,116,105
54,141,108,135,117,105
54,141,108,135,120,105
54,141,108,135,118,103
54,141,106,135,116,102
54,141,104,136,117,104
54,141,104,137,123,111
53,142,106,141,125,111
54,141,100,140,117,105
54,142,98,138,116,105
54,141,98,135,117,106
54,141,98,131,118,107
54,141,98,128,122,111
54,141,102,127,126,117
54,141,105,129,131,122
54,142,107,131,125,119
54,141,109,134,119,110
54,141,108,135,117,104
53,141,108,136,117,105
54,141,108,136,117,104
54,141,107,136,116,102
54,141,105,136,115,102
54,141,104,135,119,106
55,142,107,137,129,117
53,139,105,139,124,110
54,141,100,139,117,102
54,141,99,137,117,105
53,141,100,135,117,106
54,141,99,133,116,109
54,141,101,131,117,113
54,141,102,130,126,120
54,141,105,130,132,121
54,141,107,131,129,114
54,141,108,132,122,107
54,141,108,133,120,105
54,141,108,134,119,105
54,141,108,135,115,104
54,141,106,136,111,102
54,141,104,136,108,103
54,141,104,136,112,112
54,140,108,138,119,115
54,141,102,139,116,105
54,141,98,138,119,104
54,141,100,135,122,106
54,141,100,133,130,106
54,141,101,135,104,110
55,141,104,157,89,116
54,141,105,186,112,123
54,141,108,205,129,118
54,141,107,206,134,111
54,141,107,192,138,105
54,141,106,166,135,105
54,141,106,141,118,104
54,141,105,121,112,102
54,141,104,111,112,101
54,141,103,111,124,105
54,141,105,120,141,117
54,141,106,131,134,112
54,141,100,140,117,102
54,141,98,144,119,103
53,140,100,142,114,106
54,141,99,137,102,107
53,141,100,130,112,111
54,141,102,124,127,119
54,141,105,121,136,124
54,141,108,120,133,116
53,141,109,122,116,107
54,141,107,125,115,105
54,141,107,129,133,108
54,141,108,133,139,106
54,141,107,136,131,101
54,141,105,137,101,99
54,141,103,136,81,105
53,140,106,135,100,115
53,141,103,134,117,105
54,140,99,132,129,103
54,141,100,130,136,106
54,141,101,129,130,109
54,141,101,128,124,111
54,141,102,128,129,116
54,141,103,128,127,123
54,141,106,129,125,122
54,141,109,130,112,113
54,141,107,131,107,104
54,141,107,132,126,103
54,141,107,133,129,104
54,141,107,133,121,102
54,141,105,134,116,100
54,141,103,133,117,104
54,141,104,133,113,115
54,141,108,135,116,112
54,141,101,136,113,103
54,141,100,134,110,105
54,141,100,130,114,106
53,141,99,127,110,106
54,141,100,124,116,111
54,141,102,122,119,119
54,141,105,123,142,126
54,141,109,126,162,121
54,141,110,130,135,109
54,141,107,132,118,103
54,141,106,133,131,104
54,141,107,134,126,105
54,141,107,135,108,103
54,141,104,135,99,100
54,141,103,135,91,108
53,141,106,136,96,117
54,141,105,140,97,106
54,141,98,140,100,100
54,141,99,138,119,104
54,141,99,135,144,105
54,141,97,132,150,106
54,141,99,128,153,112
54,141,104,127,169,123
54,141,109,129,148,123
54,141,108,129,91,113
54,141,106,131,62,105
54,141,106,132,96,107
54,141,107,133,141,115
54,141,108,134,145,109
54,141,105,136,115,92
54,141,103,136,90,99
54,141,105,137,111,116
54,140,109,139,154,113
54,141,101,140,127,101
54,141,99,137,86,102
54,140,100,135,79,104
54,141,100,131,121,106
55,141,100,130,143,110
54,141,101,128,134,119
54,141,105,129,119,132
54,141,111,132,120,124
53,141,109,137,138,106
54,141,106,140,105,101
54,140,105,140,95,101
54,140,105,138,129,104
53,140,107,136,153,106
54,141,106,135,154,103
54,140,103,134,124,106
53,139,103,134,130,114
53,140,106,136,140,107
54,140,100,138,109,95
54,141,98,138,72,94
53,140,99,136,69,103
54,140,102,133,92,115
54,140,102,131,116,122
54,140,104,131,138,135
54,140,105,131,160,132
54,140,107,133,149,122
54,140,107,134,128,98
54,141,108,134,124,88
53,141,107,134,119,92
54,140,106,133,105,101
54,140,105,133,97,104
54,140,104,133,102,106
54,140,103,135,120,113
53,140,109,137,129,118
54,140,105,140,120,108
54,140,100,141,127,101
54,140,99,139,123,102
54,140,100,135,127,107
54,140,101,132,124,110
53,140,102,130,120,113
54,139,103,128,119,123
55,140,108,127,116,126
54,140,109,130,124,116
54,139,107,132,120,101
54,138,107,134,117,100
54,138,107,136,123,104
54,138,107,137,105,102
54,138,105,137,98,99
54,138,103,136,123,106
54,138,104,137,141,116
54,138,107,137,142,112
55,137,101,138,136,104
54,137,100,137,117,105
52,137,100,135,98,106
54,136,100,132,107,108
54,136,101,131,114,113
54,136,103,130,120,117
54,136,104,129,131,121
54,136,107,131,128,116
54,135,109,132,131,109
54,136,108,134,136,105
54,136,108,135,117,105
54,135,107,136,94,104
54,135,107,136,87,105
54,135,108,136,127,107
54,135,108,138,135,110
54,135,108,140,122,112
53,136,101,142,133,102
54,136,97,141,129,100
54,136,98,139,108,105
54,136,99,135,103,106
54,137,98,131,116,109
54,136,100,128,107,116
54,136,103,127,114,126
54,137,106,130,140,123
54,135,105,130,139,111
54,136,105,132,120,103
54,136,108,134,126,106
54,133,109,135,128,105
54,133,108,137,118,102
54,133,107,137,106,100
54,133,104,137,111,101
54,133,103,137,110,114
54,133,107,140,111,114
54,132,101,140,103,103
54,132,100,139,116,106
54,132,101,137,137,108
54,132,100,135,153,105
54,131,98,131,152,110
53,132,101,128,118,118
54,132,105,128,114,124
53,131,108,129,114,119
53,132,109,132,109,109
54,131,107,134,102,103
54,131,107,135,104,104
54,132,108,135,126,103
53,132,108,135,145,101
54,131,106,136,131,101
54,131,105,136,116,107
55,132,107,138,121,119
54,131,103,139,111,110
54,131,96,138,80,103
54,131,100,135,99,112
54,131,103,135,142,108
54,131,99,134,122,101
53,131,98,133,116,106
54,131,102,131,143,120
54,131,106,131,152,122
54,131,108,130,150,112
54,131,108,131,123,107
54,130,108,132,74,107
53,130,109,134,77,108
54,131,109,137,108,107
54,131,107,139,139,101
54,130,104,139,138,98
54,131,101,138,149,108
52,131,107,139,156,122
54,130,105,142,103,107
54,130,99,142,79,103
54,129,98,140,89,104
54,129,97,137,97,106
54,128,99,133,120,111
54,129,102,131,138,116
54,129,103,130,151,119
53,128,106,129,150,109
53,128,108,130,136,104
54,128,108,131,129,105
53,128,108,131,114,109
54,130,108,133,102,111
53,128,108,135,103,112
54,128,107,136,93,111
54,127,104,137,109,109
54,128,104,139,145,115
54,127,106,142,130,100
54,129,100,142,113,91
54,128,98,140,131,95
54,128,99,136,106,102
53,128,99,132,75,111
54,129,101,127,114,122
54,129,104,126,133,127
54,128,108,128,143,126
54,129,107,130,145,113
54,128,107,133,123,105
54,128,107,135,88,103
54,128,106,135,86,103
54,128,106,135,124,105
54,128,108,135,158,105
54,128,107,136,165,106
54,127,105,138,153,111
55,127,107,140,142,116
54,127,102,141,94,103
54,126,99,139,70,99
53,127,100,137,86,104
53,127,101,134,108,105
53,127,100,131,125,113
54,129,99,130,127,118
53,127,101,128,132,119
54,129,107,130,134,119
53,129,109,129,125,111
54,129,108,131,117,106
54,130,108,133,118,107
54,129,108,133,115,105
54,128,107,134,114,104
53,127,106,136,112,101
54,128,104,136,114,103
53,127,104,137,122,115
53,127,107,140,138,113
53,125,101,140,125,102
54,127,98,139,114,104
53,126,99,137,113,104
53,126,99,133,117,103
54,126,99,130,120,105
53,126,101,128,124,116
53,126,105,127,130,127
53,127,109,127,132,121
54,127,109,129,123,120
54,127,108,130,107,110
53,126,108,132,117,103
54,126,110,134,134,102
53,125,107,136,118,97
54,126,104,136,111,96
53,125,103,136,113,104
54,126,106,136,108,114
54,125,103,137,100,109
54,126,99,135,115,104
54,125,99,134,124,106
53,126,101,133,130,107
54,124,100,132,131,110
54,124,101,131,133,115
53,125,101,130,121,120
54,125,105,130,121,120
54,125,109,130,145,115
54,126,109,131,142,110
53,126,108,133,117,106
54,124,107,135,102,107
53,125,107,136,100,104
54,126,106,136,95,100
53,124,105,136,102,102
54,127,105,138,122,112
53,125,108,140,136,111
54,127,101,140,129,99
54,127,97,138,123,100
53,127,98,135,107,105
53,127,100,132,112,108
53,127,102,130,126,117
53,126,103,130,128,123
54,126,105,130,132,125
53,126,107,132,130,119
54,126,107,133,121,112
53,126,107,133,115,106
54,125,107,134,117,102
53,125,108,133,117,97
53,126,106,134,115,91
53,125,104,134,113,96
54,125,103,135,118,111
54,125,110,138,132,123
53,122,107,142,123,116
53,121,99,143,114,118
54,119,98,141,119,116
53,120,100,137,119,110
53,120,101,133,113,99
53,120,99,130,120,99
53,121,99,128,129,122
53,120,106,128,130,144
54,120,112,128,122,132
53,120,105,133,117,70
53,119,102,136,117,52
53,119,108,139,118,71
53,120,112,140,116,101
53,120,113,140,115,119
53,121,107,139,120,132
54,121,98,137,124,136
53,121,100,135,123,143
54,122,103,134,115,128
54,120,101,134,120,119
54,121,94,134,120,99
52,121,92,135,121,87
53,121,101,135,122,95
54,120,113,133,119,98
53,121,106,129,117,96
53,121,105,125,122,101
54,121,115,125,123,121
53,123,115,127,126,125
54,123,117,132,127,132
53,123,114,139,120,122
54,123,83,144,111,81
53,123,88,146,112,69
53,123,115,144,117,90
53,123,107,141,124,121
53,124,103,140,124,128
53,124,96,140,114,130
53,124,99,136,115,124
54,123,100,131,118,122
53,124,87,125,118,86
54,124,80,121,121,69
53,124,125,121,127,93
53,124,131,123,133,186
55,125,111,130,130,228
53,125,89,137,115,122
53,125,85,139,112,28
53,125,112,137,120,12
53,126,109,135,124,50
53,126,103,137,118,84
53,127,141,140,108,84
53,127,110,138,111,89
53,127,59,131,124,118
53,128,62,124,126,161
54,128,106,119,122,179
53,127,157,121,122,239
53,128,125,124,113,173
54,127,63,127,112,58
53,127,96,131,126,0
53,127,138,134,127,0
53,127,141,133,123,58
54,128,109,134,122,184
53,128,49,137,118,200
54,128,62,140,119,175
54,131,127,144,122,111
54,130,150,147,116,62
53,130,122,143,116,12
53,129,106,140,119,65
53,130,148,139,124,185
54,130,147,140,127,159
53,130,56,138,121,174
53,131,40,132,118,215
54,130,57,128,112,80
53,131,73,127,114,0
53,130,101,130,117,17
53,132,124,134,125,121
54,136,125,137,129,155
53,134,113,138,124,155
54,134,100,137,118,100
54,135,108,130,115,93
53,135,127,121,123,106
54,135,105,113,127,128
54,136,93,114,126,71
53,136,125,126,115,57
53,137,148,143,108,123
53,137,133,157,121,141
53,138,96,169,125,107
54,138,62,171,117,123
54,138,71,166,111,113
53,138,91,154,112,83
54,139,96,135,115,73
54,139,89,117,128,133
54,139,81,107,143,170
54,140,88,105,139,195
54,140,101,104,122,176
53,140,133,110,111,65
54,141,153,118,107,0
62,166,135,147,96,0
53,144,155,134,125,46
54,144,112,142,116,132
54,145,86,151,123,254
54,143,86,157,124,247
54,143,125,156,134,142
54,144,146,154,117,82
54,144,130,151,107,75
56,145,94,149,117,84
57,144,57,144,118,92
58,144,62,132,123,81
58,144,106,120,119,23
67,145,108,112,117,57
72,145,80,115,129,116
75,145,104,123,125,203
77,146,176,137,120,185
79,146,164,150,129,86
80,148,82,155,127,76
81,149,74,151,121,78
83,151,88,142,112,119
86,152,82,133,121,144
86,153,100,127,130,157
92,153,112,128,118,157
92,158,115,133,101,117
93,158,107,133,103,75
94,158,99,129,105,53
95,158,100,127,117,66
96,158,90,127,123,32
99,155,81,126,128,33
102,156,90,124,131,212
104,156,123,120,142,254
105,158,133,136,120,88
105,159,136,149,131,6
110,160,126,162,135,179
111,160,94,168,125,246
111,159,43,163,114,95
113,162,57,146,103,29
114,161,112,122,100,0
114,160,134,111,113,0
115,162,115,116,121,9
115,162,91,127,122,56
116,161,87,142,118,152
116,161,107,152,123,254
111,154,89,125,140,254
117,159,60,106,111,187
118,162,132,93,114,125
118,162,107,92,122,54
118,164,89,110,101,0
142,187,151,140,151,1
121,164,167,151,131,116
122,165,128,165,120,186
124,165,133,167,118,205
124,164,133,160,116,126
125,165,118,150,122,94
126,165,100,142,125,75
127,166,72,135,124,49
131,167,61,132,119,126
130,167,72,129,118,176
133,169,81,122,115,2
135,169,140,120,114,22
136,168,150,124,118,254
134,161,101,130,119,236
138,170,96,136,128,123
139,170,107,141,123,142
139,170,91,142,118,65
140,172,88,143,120,0
140,170,76,143,122,0
140,172,86,136,125,48
140,172,104,124,114,127
141,175,121,115,117,161
141,174,130,115,127,169
142,174,127,122,125,141
141,175,127,128,121,115
141,176,109,129,120,160
142,178,69,120,128,175
142,178,60,108,132,85
142,178,74,102,108,58
144,180,99,106,100,63
143,179,125,119,130,65
143,180,156,135,136,96
144,180,139,140,117,149
143,180,119,135,110,154
143,180,79,131,111,115
143,180,63,130,120,116
143,182,97,137,128,176
144,181,111,147,122,164
144,181,112,151,117,21
145,193,114,171,82,0
167,205,242,136,155,27
146,181,172,124,120,195
150,181,76,117,108,254
149,182,50,110,109,197
152,182,65,106,125,38
152,182,103,111,131,39
152,184,132,123,133,125
150,184,126,137,140,182
150,181,113,147,139,109
152,182,104,151,118,115
152,183,91,147,107,61
153,183,88,135,110,41
152,182,107,119,117,99
153,182,146,113,120,125
153,182,137,114,111,134
153,182,96,120,111,129
154,182,94,131,128,128
153,183,102,142,127,194
153,183,99,151,116,185
153,183,101,157,116,8
153,191,85,179,82,0
168,183,171,146,145,49
153,183,142,135,123,206
153,185,99,124,121,254
153,183,79,113,127,73
154,183,91,107,124,19
153,183,138,115,124,154
153,183,134,127,125,174
154,184,110,138,119,119
154,184,116,143,117,72
154,184,98,148,112,86
152,184,75,148,111,77
152,184,93,144,113,66
152,184,125,136,119,78
152,183,125,128,116,126
152,184,109,125,120,213
152,184,73,126,123,174
152,184,72,129,126,63
153,184,93,132,121,16
152,184,95,130,114,33
152,184,120,125,118,48
153,185,137,128,134,237
145,176,117,129,147,254
144,179,49,143,107,99
152,185,77,142,109,0
175,208,132,160,106,0
152,185,171,135,136,10
152,185,116,127,119,126
152,185,131,122,116,179
152,185,97,123,121,179
152,186,86,130,117,145
152,186,99,134,118,147
152,185,127,136,121,134
152,186,122,141,121,156
152,185,94,145,119,40
152,185,62,142,119,8
152,185,83,130,117,104
152,185,127,119,127,148
153,185,133,119,128,119
152,185,104,128,115,150
153,185,84,135,105,116
152,186,89,139,118,79
153,186,129,143,134,141
153,186,122,147,130,85
153,186,90,146,122,73
153,186,96,136,116,80
156,186,117,126,127,112
157,186,110,120,123,126
157,186,107,121,107,102
157,186,110,130,107,122
158,187,107,141,110,140
158,187,102,150,122,99
158,187,92,151,129,80
158,187,82,139,127,161
158,187,90,127,124,183
158,186,99,117,115,99
158,186,113,117,111,74
157,187,114,123,114,91
158,187,121,132,123,88
157,187,117,139,134,62
158,186,108,144,141,73
158,187,97,145,124,100
159,187,98,145,106,143
158,187,107,164,63,154
159,187,106,203,54,96
158,187,118,243,79,94
159,187,99,254,114,142
161,187,86,247,132,131
161,187,100,212,136,115
162,187,93,169,154,87
162,187,89,132,156,92
162,186,98,108,146,63
162,187,125,96,134,63
162,187,123,95,124,145
162,187,103,103,124,216
162,187,102,117,126,177
162,187,127,134,122,141
161,187,91,146,119,23
162,188,80,149,113,3
162,188,106,144,118,36
161,187,123,142,121,57
162,187,111,135,118,227
162,187,106,129,122,218
161,187,98,125,120,74
163,187,86,123,115,37
163,188,81,122,122,41
163,187,90,123,137,102
163,188,106,125,138,214
163,187,120,124,121,172
163,187,122,125,105,122
163,187,125,127,114,97
162,187,111,130,123,84
162,187,99,133,123,88
162,187,100,135,117,88
162,187,102,136,114,108
162,187,106,135,119,112
161,187,114,133,126,120
162,187,95,127,119,113
161,187,79,124,118,91
161,187,82,127,122,100
161,187,99,129,118,110
161,187,118,128,116,96
160,187,134,126,122,83
160,187,95,119,123,110
160,187,97,114,129,166
160,188,115,117,125,176
159,187,118,121,111,160
160,187,112,127,117,79
160,187,105,135,123,49
159,187,102,141,122,77
159,187,92,140,118,113
159,187,87,132,121,103
159,188,103,126,129,86
158,187,126,128,121,84
158,187,108,133,110,64
158,187,88,137,108,127
158,187,93,135,112,157
158,186,87,127,123,99
158,186,90,120,120,94
158,186,108,118,116,130
158,187,125,120,129,155
158,187,116,125,134,139
158,186,103,131,126,97
156,186,100,136,125,73
156,186,115,139,122,100
156,186,118,139,119,127
156,186,112,136,116,128
156,186,98,133,115,92
155,186,90,131,115,89
156,185,99,129,121,101
155,186,103,130,120,112
155,186,100,130,118,103
155,186,103,132,118,82
155,186,106,133,115,120
155,186,112,133,115,156
155,187,101,131,121,106
155,186,88,128,131,89
155,187,102,128,129,113
155,186,110,127,125,131
155,186,106,127,125,102
155,186,105,125,128,99
155,186,109,121,125,106
155,186,111,115,118,103
154,186,115,112,110,101
155,186,107,111,118,99
154,186,100,115,127,114
154,186,104,120,123,127
154,186,95,123,112,118
154,186,93,124,116,101
154,186,100,124,121,105
154,186,109,125,121,103
154,186,110,125,119,100
153,185,98,126,122,119
153,185,91,126,122,107
154,186,100,126,117,113
152,185,113,127,115,118
151,184,113,129,113,114
151,184,110,132,117,108
151,184,107,133,121,106
151,184,106,134,120,102
151,184,104,134,113,100
151,184,103,133,119,105
151,184,105,135,131,118
153,184,105,136,129,108
151,183,98,135,122,101
152,183,99,134,114,105
151,183,101,132,111,107
151,183,100,131,112,102
151,183,101,129,116,96
151,183,103,130,124,119
151,183,106,133,127,168
151,184,107,136,126,139
150,182,103,142,96,89
151,182,106,163,87,77
150,182,107,185,103,84
150,182,108,200,119,99
150,182,107,202,126,112
150,182,105,191,129,115
150,182,104,173,131,119
150,181,109,153,131,114
150,181,103,137,124,103
150,182,98,127,121,102
147,181,99,123,121,105
148,182,100,124,119,105
146,182,100,127,121,109
146,180,101,132,126,116
146,180,104,136,133,122
148,181,107,137,128,120
151,182,109,137,121,110
150,182,106,135,119,105
148,181,106,132,121,106
147,180,105,134,122,105
147,181,102,141,117,104
147,179,103,148,117,103
146,177,103,153,122,106
146,176,107,153,118,114
146,178,109,152,118,106
145,179,100,147,116,100
143,178,99,139,117,107
144,177,101,133,119,109
142,178,101,129,120,107
142,177,100,127,121,111
142,176,102,127,124,120
141,177,106,128,130,124
141,176,108,131,129,116
139,176,108,132,120,109
139,176,108,134,119,106
137,176,108,135,122,107
137,175,108,136,122,105
136,175,106,137,113,101
136,175,103,137,111,100
136,175,102,137,119,107
136,175,108,139,121,115
135,176,104,139,113,108
135,174,100,136,109,102
135,174,100,133,110,103
135,174,99,129,116,105
134,175,99,127,127,109
133,174,103,126,135,115
133,171,104,127,135,123
134,170,107,127,127,121
133,168,108,127,118,113
133,169,107,126,117,105
133,169,107,125,122,105
133,170,108,125,122,107
133,170,108,128,119,105
133,169,107,132,112,102
132,168,105,137,114,104
133,166,104,141,125,113
134,165,107,145,123,110
132,164,100,145,113,100
133,163,98,144,117,102
133,162,99,140,118,105
133,162,97,135,119,107
132,162,99,130,122,115
132,163,103,127,126,121
132,163,104,127,126,122
131,165,106,128,123,114
132,165,106,129,120,107
131,163,106,129,116,105
132,162,107,128,117,109
132,164,109,130,121,107
132,163,107,133,118,102
132,162,105,136,110,100
132,163,102,136,110,106
131,162,108,137,128,116
131,163,111,143,123,106
131,162,102,147,112,99
131,163,98,149,116,104
131,163,98,148,123,106
131,157,96,144,125,109
130,160,99,139,128,116
130,160,100,133,136,122
129,155,103,123,123,120
129,156,105,112,105,111
129,155,105,102,109,104
128,155,107,98,121,105
127,154,109,106,129,107
127,155,110,122,131,106
125,154,109,141,127,103
124,154,107,157,118,107
123,154,107,167,121,115
123,154,109,171,126,112
120,154,99,164,119,101
121,153,95,147,117,101
119,153,98,127,119,103
120,153,98,109,120,104
120,153,99,99,123,112
117,152,102,99,127,118
117,153,105,105,127,123
117,152,107,112,120,118
116,152,107,119,118,113
116,150,108,125,113,109
116,150,108,129,109,108
116,149,108,131,112,106
116,149,107,131,113,103
116,148,104,130,115,99
116,148,101,128,121,103
112,147,104,124,127,113
114,148,104,122,129,106
113,147,101,120,123,101
114,148,102,124,122,106
113,148,102,132,117,105
113,148,100,141,117,106
113,148,99,148,116,114
112,148,102,149,115,123
111,148,106,144,115,124
109,147,109,136,122,116
110,146,109,126,123,110
109,144,108,119,124,106
105,144,107,118,128,106
105,144,109,124,122,102
104,144,106,134,113,99
104,144,105,142,115,104
104,144,105,150,127,112
105,145,108,157,131,115
104,143,102,159,120,104
104,144,98,155,116,101
104,144,98,146,111,101
104,144,96,134,102,99
102,145,95,117,103,106
103,144,99,103,119,117
103,144,105,99,132,127
103,144,112,107,132,124
103,144,112,120,128,115
103,144,109,134,124,107
102,145,107,145,123,107
102,144,108,153,121,109
102,144,108,157,119,105
102,144,107,158,115,100
102,143,104,154,118,103
103,144,104,145,123,113
102,143,102,136,119,107
102,144,98,128,101,101
102,143,100,138,84,102
102,144,100,161,93,103
101,144,99,182,106,104
102,144,99,191,129,112
103,144,103,185,143,121
103,144,107,167,143,122
104,144,110,146,139,117
104,144,109,127,128,110
104,144,108,110,130,110
104,144,108,98,135,109
103,144,107,92,130,107
102,144,107,96,121,103
102,143,104,104,106,100
101,144,101,117,86,106
99,143,105,137,101,111
101,144,105,160,122,104
101,144,101,177,132,102
100,144,100,183,128,103
100,144,99,176,116,104
99,143,100,160,114,108
99,142,102,142,126,115
100,142,104,128,128,124
98,143,106,121,118,123
98,142,107,117,114,115
98,143,107,116,110,106
98,143,105,117,122,103
98,142,108,123,141,108
99,142,107,129,126,108
97,142,104,132,110,103
97,142,105,132,120,102
97,143,107,137,130,110
98,142,111,144,128,109
97,142,101,149,121,103
96,143,98,147,110,108
97,143,101,139,100,107
97,142,98,130,103,102
96,142,95,120,111,105
96,142,98,113,124,116
96,142,104,110,140,123
95,142,110,114,146,120
95,142,112,124,134,115
95,142,109,136,120,112
95,142,108,145,111,111
95,142,108,147,111,107
95,143,105,145,113,98
94,142,103,139,120,95
94,143,102,133,125,103
94,141,107,130,132,114
94,143,104,132,121,106
93,143,99,132,118,101
93,143,99,130,119,103
86,143,100,126,121,107
85,143,100,120,127,111
85,143,101,118,119,116
