a0,a1,a2,a3,a4,a5
54,142,100,136,40,97
55,142,99,137,77,99
54,142,105,138,116,107
54,142,107,139,128,105
54,142,107,139,128,104
54,142,108,139,156,110
54,142,107,139,174,120
55,142,103,136,159,115
54,142,103,132,110,109
54,142,106,130,73,111
54,142,109,131,86,118
54,142,104,132,104,117
54,142,101,134,83,111
54,142,99,135,61,97
54,142,100,133,89,98
55,142,106,132,169,113
54,142,109,133,158,106
54,142,100,133,118,99
53,142,100,132,112,114
55,142,104,132,133,111
54,142,105,134,158,111
54,142,106,135,164,105
54,141,108,137,147,112
54,142,110,141,125,119
54,141,105,143,106,113
54,142,102,142,95,102
54,141,100,139,66,103
54,141,100,133,58,113
54,141,101,128,96,120
54,141,101,123,130,112
54,141,102,121,123,99
54,141,104,123,132,97
54,141,111,127,140,103
54,141,109,133,121,99
54,141,103,138,114,108
54,142,103,142,114,114
54,141,104,143,124,110
55,141,105,143,152,110
53,141,109,143,157,116
54,140,109,143,130,116
55,140,105,141,127,111
54,140,100,137,123,107
54,139,98,132,109,109
54,140,100,129,87,111
54,139,97,126,73,110
54,139,100,125,92,108
54,138,105,124,121,105
54,137,108,125,134,106
54,136,109,126,136,114
54,135,110,131,133,112
54,135,104,134,121,104
54,135,102,137,113,105
54,134,104,140,113,104
54,135,104,141,121,102
54,134,105,141,139,105
54,134,105,141,151,111
54,133,105,139,145,117
55,133,105,137,122,117
54,133,103,134,112,111
54,134,102,132,113,111
54,133,103,131,100,109
54,134,102,130,89,105
54,134,100,127,91,103
54,133,100,126,103,106
54,133,105,126,114,112
54,133,108,127,126,120
54,134,108,132,136,110
54,133,102,136,134,102
54,131,104,139,133,101
54,130,105,140,137,102
54,132,105,142,138,102
54,132,104,141,129,106
54,131,105,140,122,116
54,132,106,136,117,121
54,132,107,135,111,115
53,131,102,132,101,109
54,131,101,129,104,110
54,130,101,127,108,111
53,130,102,126,113,107
54,132,102,126,121,104
53,132,101,127,114,107
54,132,104,129,115,113
53,130,111,132,133,117
54,131,105,135,124,106
53,132,102,137,120,100
54,132,105,139,129,102
53,131,106,140,129,105
53,131,105,140,123,104
53,131,107,140,123,105
53,131,107,140,141,116
54,131,106,139,141,120
53,131,101,136,122,111
53,128,100,132,102,107
54,131,102,129,97,109
54,131,103,126,98,111
54,131,103,125,103,109
53,132,102,125,110,106
53,132,103,128,115,106
53,131,104,131,128,114
53,131,108,135,130,109
53,128,103,137,122,105
53,128,104,138,121,106
53,128,105,139,125,106
53,130,104,140,134,103
52,127,104,139,146,104
53,127,107,139,142,118
53,125,110,138,126,125
53,127,110,137,114,114
53,126,113,136,107,107
53,127,111,135,95,103
53,127,100,134,93,99
53,127,89,133,104,98
53,128,84,132,113,104
53,126,88,131,113,109
53,127,97,131,115,112
54,128,110,129,127,122
54,129,114,129,128,123
53,129,112,131,127,124
53,129,110,133,129,108
53,129,109,135,136,89
53,130,110,137,141,83
53,130,109,141,136,101
54,129,108,143,129,129
53,130,107,143,115,133
54,130,103,139,97,107
53,130,94,133,90,99
53,132,100,128,96,109
53,129,112,126,104,107
54,133,108,129,106,93
54,131,99,137,107,90
53,132,107,143,108,101
53,134,105,147,119,118
53,135,106,147,130,120
53,135,97,145,130,117
53,134,105,138,129,106
54,135,116,128,132,102
53,135,87,120,140,100
54,134,70,117,140,115
53,135,104,119,135,124
54,135,131,126,132,121
53,135,111,133,128,119
54,137,106,136,120,115
54,136,122,137,110,105
54,136,115,136,102,95
53,136,92,134,107,112
54,137,80,128,145,102
53,136,91,123,154,108
53,136,103,122,139,102
53,137,107,123,125,103
53,139,98,127,112,98
54,139,92,127,105,101
53,139,110,128,116,127
53,140,126,134,128,136
54,141,119,141,126,114
53,141,122,146,125,90
54,140,108,148,130,89
54,141,98,148,130,99
53,140,111,145,122,112
53,140,96,137,110,114
53,141,75,130,103,103
53,142,98,124,101,127
53,142,91,116,96,109
53,142,86,111,101,88
53,142,128,111,109,89
53,142,152,118,117,122
53,142,144,130,127,172
54,142,74,138,126,159
53,142,58,143,123,68
53,142,83,143,134,21
53,141,111,142,138,66
53,142,107,139,129,130
54,142,97,134,128,146
53,142,113,129,137,135
53,142,117,129,130,131
54,142,106,130,111,110
54,142,100,131,101,101
54,142,116,133,101,108
54,142,108,134,106,104
54,142,99,134,107,100
54,142,114,133,96,104
54,142,116,131,101,97
54,142,99,129,123,107
54,141,91,129,129,114
55,142,68,129,129,111
54,143,85,131,134,115
54,143,100,134,139,132
54,142,110,140,136,138
54,143,121,144,135,108
54,143,137,147,132,72
54,143,129,148,128,90
54,143,107,146,123,113
54,143,122,142,115,136
54,145,105,136,104,133
54,145,74,127,94,86
54,145,52,119,95,68
54,145,77,115,106,88
54,144,134,116,109,82
54,144,137,117,112,107
54,144,127,120,126,160
54,145,99,129,125,107
54,145,78,140,134,58
54,148,103,151,136,67
54,148,118,159,134,81
54,149,110,166,135,143
54,150,104,169,136,196
54,149,106,162,136,188
54,150,98,147,123,203
54,150,94,135,113,112
54,150,94,127,108,13
54,150,104,123,101,0
54,150,96,120,101,41
54,151,87,121,103,114
54,151,102,128,105,161
54,152,118,135,111,200
54,151,126,140,122,187
55,151,144,144,128,85
54,151,127,144,119,0
55,152,103,141,125,48
62,152,94,138,134,122
63,152,103,137,135,158
65,152,89,135,139,205
66,153,58,134,140,148
69,152,67,134,129,110
68,153,88,136,125,22
69,153,120,138,117,0
72,153,138,138,100,84
72,154,109,129,96,216
74,154,91,115,99,175
76,154,112,104,101,81
74,155,119,101,105,44
77,155,101,108,114,79
79,154,82,121,132,154
81,154,103,138,134,172
81,155,110,155,120,129
82,155,121,163,125,122
82,155,110,162,135,104
83,157,121,153,140,50
84,158,137,140,138,39
85,157,124,127,131,113
87,157,75,117,134,153
89,160,77,112,131,122
89,160,86,112,111,107
90,160,76,115,96,99
92,161,93,122,92,98
92,161,101,129,97,96
92,158,111,136,104,97
93,158,118,136,103,101
93,158,125,135,119,173
94,158,114,138,133,167
94,159,111,138,129,86
94,158,132,140,129,51
95,162,103,142,130,86
95,163,75,141,135,172
95,162,106,139,136,114
97,163,109,133,129,88
97,165,76,127,129,102
97,163,89,126,131,120
99,163,110,130,120,124
102,163,100,131,105,79
103,162,95,129,106,54
104,162,95,126,101,42
105,162,106,126,92,93
106,166,117,127,102,177
106,168,128,129,119,218
107,167,115,129,123,151
109,166,121,127,120,75
109,166,107,124,124,78
109,165,113,128,137,59
110,166,87,138,145,78
112,166,80,150,140,160
113,165,84,159,127,173
113,168,120,157,129,116
113,166,147,149,127,58
117,166,101,137,120,35
118,167,86,126,113,91
119,168,97,117,107,165
120,168,96,112,101,122
120,168,96,115,101,73
120,170,85,122,103,70
121,171,78,127,108,100
121,172,116,131,117,177
122,172,130,130,133,235
123,173,128,132,131,171
127,174,108,136,127,20
133,175,85,140,132,34
135,175,94,142,127,115
135,176,101,141,131,116
135,176,109,141,134,43
134,174,117,142,135,66
136,173,107,143,135,136
136,174,120,142,118,139
138,175,108,136,102,125
139,176,85,128,101,137
140,177,95,121,102,153
141,178,113,122,105,81
140,178,103,127,108,77
141,178,94,133,106,142
141,180,90,136,114,109
141,180,96,134,125,60
142,180,105,130,127,107
142,181,127,129,135,131
144,181,128,135,140,99
148,181,116,145,135,99
149,181,95,155,136,85
149,179,80,159,139,100
150,181,80,149,125,154
151,180,84,131,112,144
150,180,97,119,103,98
150,180,126,111,95,130
150,180,134,112,99,149
151,179,120,118,108,82
151,180,107,126,113,15
150,182,101,133,123,57
150,182,99,137,120,199
150,182,104,137,127,202
151,182,103,136,126,96
152,183,98,135,131,68
152,184,99,137,138,84
152,182,95,141,134,50
152,183,99,148,127,55
152,183,96,156,129,114
152,182,100,158,133,127
152,181,123,151,123,140
152,184,120,137,108,153
152,184,114,120,102,122
152,185,109,109,104,91
152,184,108,107,104,128
153,185,93,114,108,149
154,184,91,123,109,92
153,184,88,131,105,48
156,184,86,135,113,64
156,184,87,137,127,135
156,184,95,139,132,193
156,184,114,142,134,145
155,184,111,145,137,42
155,183,128,147,135,45
155,184,130,146,132,91
156,184,131,139,127,130
156,184,128,133,130,134
157,183,73,129,125,125
157,184,62,127,123,117
158,184,90,131,106,109
157,184,110,135,98,89
158,185,104,138,101,110
157,185,103,135,104,150
157,184,98,128,104,144
155,184,87,120,109,94
155,185,96,115,124,87
155,185,129,117,131,106
155,185,127,122,130,89
155,185,103,131,130,55
155,184,127,143,131,77
156,184,103,151,130,119
155,184,82,151,131,142
155,184,94,145,136,146
155,185,122,138,136,109
155,186,118,133,120,115
156,186,95,130,107,139
156,186,85,131,109,136
156,186,85,133,106,101
155,185,92,132,92,68
156,186,101,130,96,55
156,186,100,125,108,77
156,186,113,123,120,149
155,186,130,124,131,139
156,186,113,126,128,103
156,186,97,132,131,122
156,186,96,138,135,124
156,186,99,146,135,101
156,185,111,155,133,92
156,186,113,159,129,103
156,186,115,155,132,109
157,186,106,142,122,108
157,186,103,126,115,109
157,186,92,116,110,115
157,186,97,115,102,118
157,186,97,118,102,113
156,186,99,123,104,107
156,187,106,129,105,102
157,187,108,135,114,104
156,186,108,138,120,114
156,186,103,139,125,105
157,187,98,138,127,98
157,187,106,136,130,105
157,187,108,136,135,130
156,187,106,137,136,103
157,187,105,140,135,89
157,187,104,143,135,136
156,187,107,144,131,129
156,187,102,140,117,84
156,187,102,136,114,77
156,187,108,132,111,113
157,187,100,129,100,130
157,187,96,127,94,115
157,187,95,125,102,92
157,187,107,126,107,96
157,187,113,127,114,142
157,186,105,131,124,142
157,187,109,135,127,97
156,187,110,138,136,78
157,187,103,140,142,84
157,186,110,143,140,91
157,186,105,147,136,116
157,187,95,150,126,116
157,187,95,149,123,126
156,187,96,144,125,148
157,186,98,137,114,122
156,187,109,129,106,66
156,187,120,130,103,88
156,187,115,140,98,118
157,187,100,150,99,132
156,187,86,157,107,124
156,187,93,160,118,106
156,187,97,158,123,93
156,186,111,152,124,91
156,186,99,141,123,108
156,186,97,131,129,104
156,186,127,128,134,97
156,186,119,131,137,111
156,186,104,136,138,123
156,186,105,139,135,131
156,186,107,139,133,101
156,186,103,136,120,77
156,186,98,130,107,122
156,186,96,124,109,133
156,186,102,118,106,110
156,186,114,116,97,111
156,185,101,117,100,107
156,186,95,120,109,105
156,186,104,125,116,109
156,186,119,131,125,107
156,186,104,136,130,102
156,185,91,138,128,117
156,185,101,138,133,112
156,185,107,139,131,80
157,185,114,139,131,87
156,185,114,138,134,103
156,185,102,139,137,127
156,185,110,138,128,131
156,185,103,137,118,120
155,185,93,134,112,107
156,185,91,130,107,111
155,185,96,128,104,117
155,185,104,127,101,111
155,185,106,125,99,101
155,185,111,125,101,99
155,185,112,126,113,109
155,185,102,129,128,116
155,184,98,133,130,105
154,185,99,137,133,101
154,185,111,141,136,102
154,185,110,144,133,102
154,185,103,144,134,104
153,184,107,145,136,109
152,184,123,151,136,116
152,184,117,159,124,121
152,183,102,165,111,114
152,183,93,164,105,111
152,183,96,157,102,111
152,183,94,146,99,111
151,184,95,134,101,109
151,184,100,125,105,103
151,183,103,119,108,104
151,184,99,119,120,116
151,184,107,123,130,112
151,183,103,131,130,103
150,183,104,139,131,102
151,183,103,144,133,100
151,183,102,146,137,101
149,183,106,146,136,106
151,183,117,144,132,112
151,183,109,140,129,119
151,183,100,136,120,118
151,182,100,134,110,111
151,182,100,131,101,110
151,182,102,129,101,112
151,181,102,127,103,113
151,180,102,126,104,107
150,180,100,127,106,101
150,181,102,128,117,108
149,179,112,131,132,116
149,180,108,135,133,106
148,179,103,137,127,102
148,179,104,138,127,103
148,177,105,139,130,101
148,176,106,141,136,102
147,176,105,142,138,107
147,177,106,142,131,118
147,177,108,140,124,120
146,177,103,139,121,115
147,176,100,137,112,110
146,176,100,134,99,111
142,176,100,130,99,112
141,176,98,126,101,108
141,176,102,124,103,102
141,175,108,123,110,104
141,174,105,125,120,115
141,173,107,129,125,114
141,171,102,134,127,102
141,172,97,137,132,101
140,171,102,139,134,102
140,171,107,140,137,102
140,170,116,139,137,105
140,170,115,138,134,111
138,170,96,136,129,117
137,170,97,132,123,116
137,169,101,129,115,113
138,169,101,127,107,111
137,169,103,126,100,112
137,170,103,124,95,110
137,165,109,122,100,105
137,165,104,123,109,104
136,165,100,126,115,111
136,164,102,128,125,119
136,163,105,132,126,108
136,163,102,135,129,100
132,163,112,138,133,102
132,163,111,141,133,100
132,163,105,143,136,100
132,163,103,143,138,106
132,163,104,143,136,116
132,163,103,139,129,121
133,162,102,135,118,116
133,161,101,130,107,111
132,162,100,126,100,111
132,161,101,122,99,112
132,161,102,120,98,111
132,161,102,121,100,106
132,161,104,124,108,104
132,161,105,128,117,111
131,161,109,133,127,113
131,161,104,133,128,100
131,161,102,131,132,99
130,161,105,129,137,102
129,161,107,130,137,102
130,161,106,133,132,104
129,160,106,139,137,111
129,160,105,144,135,119
127,160,109,146,121,117
127,161,106,144,109,113
127,160,98,140,105,112
127,161,95,134,105,113
127,161,98,129,102,111
126,161,100,124,102,107
124,161,109,120,107,104
122,160,114,118,110,105
120,160,107,122,120,113
121,159,99,128,134,109
121,159,96,135,131,104
118,159,101,141,134,108
119,159,107,145,138,104
119,159,108,146,138,99
118,159,106,146,132,102
118,158,105,143,130,111
117,157,106,140,127,118
116,157,104,138,116,118
114,157,102,136,105,113
114,158,100,132,96,108
114,157,101,126,94,111
114,158,100,118,95,115
113,158,101,112,107,109
113,158,103,112,115,102
113,157,106,117,120,106
113,158,112,126,133,114
113,157,109,137,134,103
112,157,104,147,136,102
111,157,104,154,135,107
111,157,105,157,133,101
111,157,105,155,134,102
111,156,106,151,137,110
110,156,104,144,133,116
110,153,103,134,123,117
110,156,100,126,110,112
110,157,98,116,96,108
110,158,95,109,89,109
110,154,101,106,100,113
110,155,106,112,114,114
110,155,114,126,116,108
109,155,113,139,112,105
109,155,95,149,120,113
110,154,100,151,123,112
109,154,99,141,120,103
110,155,103,130,130,101
110,155,109,124,142,99
110,154,110,126,141,99
111,153,107,131,138,102
112,153,106,138,131,111
112,154,105,143,130,120
111,154,105,146,127,121
110,154,106,146,114,117
109,154,103,143,99,111
110,154,101,135,87,109
110,153,100,124,89,107
109,154,99,114,103,104
109,153,100,108,113,102
108,154,103,111,116,106
108,154,113,119,131,117
107,153,112,128,138,110
108,153,104,138,136,107
107,153,106,148,134,104
105,153,106,155,130,100
104,152,105,157,129,100
106,153,105,154,131,106
105,153,109,151,133,117
104,151,109,149,127,118
105,152,105,147,116,110
105,152,100,144,114,111
104,152,99,141,113,115
104,153,103,137,108,116
104,153,107,133,98,112
103,152,99,130,95,103
102,152,95,128,100,102
103,152,101,128,114,108
102,152,109,132,127,114
99,152,104,135,126,104
98,154,101,138,132,100
99,153,103,140,142,102
99,153,105,143,143,101
98,154,104,145,142,104
98,154,104,145,132,110
97,153,104,142,127,119
97,154,104,139,125,118
96,153,104,135,110,111
96,153,101,130,94,108
97,153,101,124,93,112
98,153,102,119,98,116
97,154,102,117,108,112
97,153,101,118,111,104
97,153,102,120,112,105
98,153,105,124,121,115
98,152,110,127,129,109
98,153,103,129,132,99
97,153,104,133,137,100
97,153,107,136,135,102
96,150,106,139,129,101
97,150,106,138,133,106
96,150,107,139,137,114
96,149,106,140,136,119
96,149,105,141,129,118
96,149,104,140,113,111
96,149,100,138,96,108
96,149,100,134,94,110
96,149,99,128,97,114
96,149,100,124,95,108
96,149,102,120,97,103
96,149,106,117,109,108
96,149,113,118,130,114
96,149,108,124,135,105
96,149,104,133,139,101
95,149,105,142,139,101
95,149,105,149,134,99
93,149,105,152,135,103
