a0,a1,a2,a3,a4,a5
54,141,101,130,155,114
54,141,104,128,156,124
53,141,106,130,123,120
54,142,108,130,111,111
54,141,107,131,106,107
54,141,108,133,94,111
53,141,110,135,101,114
54,141,108,138,151,108
54,141,104,138,146,93
53,141,102,138,118,98
54,141,107,139,112,112
53,142,107,139,106,108
54,141,99,137,116,101
54,141,99,135,111,105
54,141,101,133,88,108
52,141,100,131,104,110
54,141,101,130,129,112
54,140,102,129,145,118
53,141,105,129,146,121
53,140,108,130,124,117
53,141,110,133,135,110
53,140,109,135,130,107
54,140,107,136,108,105
53,140,106,135,97,105
53,140,107,136,106,103
53,140,105,136,125,99
53,140,102,136,136,102
53,141,106,136,128,110
54,140,102,137,98,109
54,140,99,136,106,111
53,141,100,135,125,106
53,140,100,133,130,103
53,140,101,130,133,109
53,139,102,129,128,113
53,140,102,130,125,121
53,140,105,129,117,122
53,139,108,131,117,114
53,139,108,133,124,106
53,140,107,135,119,106
53,140,108,135,109,105
53,140,107,135,101,102
54,140,105,134,107,99
53,139,104,133,118,104
53,139,105,134,133,115
53,137,108,137,138,112
53,140,102,138,125,104
53,140,100,138,125,107
54,140,100,137,129,106
53,139,98,134,111,101
53,136,99,132,105,106
53,137,102,129,121,117
53,136,105,129,124,126
53,136,108,129,122,125
53,135,109,130,115,120
53,135,108,132,113,103
53,135,107,134,114,98
53,134,106,136,121,100
53,135,105,137,122,99
53,134,104,136,126,101
53,134,104,136,132,111
53,133,109,138,145,120
53,134,105,139,136,109
53,134,99,138,101,101
53,133,98,136,91,103
53,133,99,133,105,105
53,132,100,129,107,109
53,134,101,127,121,114
53,133,103,126,142,123
53,134,107,127,134,121
53,133,109,129,109,115
54,133,109,131,101,107
53,133,107,134,124,104
53,133,106,136,138,103
53,133,105,138,132,102
53,133,104,137,120,100
53,132,104,137,119,106
53,133,105,136,125,116
53,132,110,138,129,112
53,133,102,140,110,100
53,133,98,138,99,99
53,132,98,135,104,102
53,133,99,130,114,111
53,132,101,127,120,119
53,132,103,127,128,123
53,132,105,128,145,123
53,130,108,130,132,113
53,129,108,134,110,106
53,129,108,136,104,103
53,129,108,138,118,105
53,129,108,138,121,106
53,129,110,137,125,101
53,129,106,136,126,101
53,128,102,135,126,107
53,129,104,135,122,114
53,129,103,140,114,100
53,127,97,140,109,97
53,128,97,137,107,111
54,129,101,134,114,115
53,128,103,131,122,112
53,129,100,129,134,114
53,129,102,130,136,122
53,127,111,134,130,130
53,127,117,138,120,120
53,127,116,141,113,101
53,126,109,142,113,101
53,127,99,140,116,113
53,128,101,138,120,109
52,128,96,135,116,85
53,127,92,133,117,85
53,126,96,132,120,109
54,127,108,134,126,113
53,127,104,136,125,93
53,127,101,135,117,81
53,126,101,131,111,103
54,126,114,128,113,124
52,127,125,130,120,147
53,127,127,135,125,146
53,128,108,141,125,125
53,128,93,145,126,97
52,129,82,146,127,85
53,129,82,145,122,102
53,129,90,142,119,131
53,128,96,137,119,127
53,128,107,130,115,103
53,128,120,124,108,74
53,128,140,119,114,78
52,128,116,119,124,106
52,128,99,126,122,131
53,129,89,135,117,120
53,128,107,145,125,116
53,127,103,151,123,96
53,128,93,149,117,83
53,130,91,142,123,100
53,130,99,135,124,114
53,130,102,126,116,114
53,131,108,121,121,120
53,130,107,120,122,131
53,130,108,124,125,135
53,130,115,134,124,144
53,130,108,142,118,149
53,131,92,145,113,133
53,131,95,144,113,88
53,131,113,141,120,2
54,131,111,138,128,46
53,131,107,134,120,101
53,130,105,130,110,117
53,131,89,125,111,120
53,131,99,122,123,68
53,131,132,126,127,66
53,131,117,132,128,124
53,132,78,136,129,170
53,131,91,132,126,201
52,132,142,121,116,161
53,132,101,117,108,111
53,132,54,119,111,90
53,132,89,126,121,89
53,132,124,140,126,86
53,132,140,154,125,66
53,133,150,161,114,82
53,133,125,158,104,67
53,133,92,150,125,65
53,134,77,143,133,80
53,134,67,133,126,153
53,133,89,119,110,173
53,135,127,111,111,150
53,134,97,109,123,159
53,134,58,111,133,151
53,135,78,118,130,118
53,135,110,127,122,79
53,136,110,136,120,78
53,136,116,145,118,69
53,136,141,153,118,75
53,136,134,156,116,139
53,136,144,151,114,175
53,136,127,142,117,171
53,136,74,133,118,81
53,135,76,131,127,11
53,140,88,135,121,16
53,140,88,135,111,91
54,140,108,135,108,152
54,140,108,133,115,118
54,141,102,130,126,125
53,141,99,130,128,135
53,141,92,128,127,121
53,141,107,129,129,108
53,142,113,134,127,100
53,142,107,138,112,123
53,145,106,141,111,124
53,145,116,144,120,118
53,146,118,147,126,114
53,145,101,148,128,114
53,148,94,145,118,111
53,148,94,138,112,94
54,149,99,132,121,106
53,149,92,121,121,84
53,149,94,112,113,100
53,149,110,114,114,105
53,149,113,123,119,85
54,149,112,135,119,90
55,149,93,147,119,111
54,149,100,152,129,130
55,151,134,147,127,108
55,150,137,138,120,85
55,150,86,130,114,96
56,150,81,128,118,191
57,151,121,126,125,205
60,151,113,127,122,161
59,152,80,129,119,51
69,152,80,132,120,32
72,152,105,135,121,82
77,153,109,139,115,92
78,152,121,142,116,98
76,152,133,142,122,75
84,154,121,140,115,61
84,155,73,133,108,149
84,156,66,125,106,183
89,156,101,120,118,112
90,156,120,121,133,76
90,156,97,126,130,104
91,156,108,148,88,115
91,157,141,193,87,83
91,157,99,235,129,78
92,157,70,252,150,145
93,155,89,237,137,214
94,157,109,196,109,172
94,157,136,142,101,116
96,158,127,94,134,98
97,158,154,74,138,10
107,158,121,77,124,5
107,156,49,98,114,125
108,157,44,124,113,147
108,157,66,147,123,103
109,157,102,160,133,108
110,157,120,159,135,138
115,160,103,142,129,90
116,162,105,127,119,65
118,162,139,122,113,113
119,162,126,123,126,167
120,163,107,126,129,191
116,161,97,129,123,109
116,162,96,132,105,0
116,162,118,133,102,45
116,162,115,133,126,175
117,163,107,136,127,222
118,164,76,138,106,82
119,165,86,139,118,12
119,166,80,137,129,6
119,167,86,131,121,62
120,166,119,120,116,136
122,164,133,112,126,201
125,166,140,115,129,225
125,168,135,124,122,184
127,168,94,132,126,141
133,171,66,136,120,81
133,172,83,135,108,30
133,172,111,129,116,24
136,172,116,125,118,77
136,171,111,127,109,116
135,174,105,134,118,142
137,176,98,142,131,142
136,173,102,150,128,108
136,173,127,154,126,92
137,177,120,151,119,111
137,177,96,143,112,85
138,177,71,125,126,75
139,178,69,94,133,125
140,177,95,82,122,124
141,177,114,94,117,151
140,179,117,114,126,153
140,179,111,122,126,107
140,179,113,122,125,64
140,179,118,123,128,81
140,179,112,122,117,73
140,179,91,122,112,105
140,178,96,121,108,143
140,178,114,122,114,146
144,178,121,133,125,108
143,179,102,146,116,94
144,179,91,151,109,104
145,179,85,141,111,110
144,180,77,117,115,109
145,180,98,101,125,75
141,181,131,103,137,153
141,181,149,116,127,220
143,181,111,132,115,51
143,181,79,146,123,55
143,181,85,151,123,80
144,181,100,145,114,68
144,181,122,134,113,66
144,183,114,126,117,108
144,182,85,126,118,193
144,183,98,132,121,198
143,182,116,142,132,102
144,182,103,149,119,103
144,182,87,151,106,167
147,182,86,145,114,39
147,182,92,131,114,3
147,182,122,121,123,51
147,183,112,115,130,76
147,182,101,117,131,150
147,182,111,121,130,219
147,182,114,127,130,127
147,182,115,135,122,91
147,182,109,146,106,196
147,183,100,154,112,164
147,182,131,157,114,48
147,181,135,150,110,1
147,182,88,132,117,0
147,183,62,114,133,135
149,184,63,106,138,240
147,183,91,112,112,133
146,183,111,128,107,60
147,183,134,144,113,64
147,183,127,156,117,68
147,182,92,160,120,158
147,184,82,156,112,210
147,185,105,148,134,143
147,184,125,140,127,125
148,185,119,131,117,86
148,184,103,125,120,64
148,184,87,123,123,66
148,184,98,128,122,76
148,184,103,132,116,99
148,184,102,136,118,128
149,184,103,137,126,149
148,185,109,137,127,136
149,184,122,135,121,79
148,184,112,135,120,57
150,185,101,137,125,87
151,184,92,137,119,139
152,185,83,131,116,154
152,185,95,127,104,91
152,185,110,125,108,122
152,185,103,129,125,123
152,185,116,134,120,112
152,185,119,139,107,95
153,185,102,145,117,76
152,184,99,152,134,143
153,185,107,152,129,177
153,185,109,143,121,111
153,185,104,131,112,60
153,185,99,120,112,60
152,186,104,118,129,120
153,185,115,123,131,112
153,185,103,134,120,71
153,186,87,145,118,80
153,185,89,150,122,106
153,185,93,141,122,123
152,186,100,123,124,141
153,186,114,112,130,142
154,186,117,108,132,144
153,186,122,112,118,127
153,186,114,123,100,87
153,186,98,136,99,82
153,186,87,147,107,122
153,186,92,157,127,100
153,186,112,161,130,79
154,186,119,155,124,100
153,185,131,143,116,100
154,185,123,135,128,141
155,186,79,136,99,130
156,186,81,161,68,89
155,186,94,196,93,96
156,186,91,217,123,93
155,186,96,217,127,91
155,186,110,198,136,120
156,186,112,168,142,167
155,186,111,136,140,128
155,187,130,112,135,105
155,187,122,99,126,116
155,186,94,99,120,95
155,186,89,111,114,72
155,186,86,128,110,79
155,186,95,142,118,97
155,186,102,147,122,111
156,187,108,146,131,122
156,186,116,139,130,110
155,186,115,131,121,123
155,186,101,126,117,135
155,186,91,123,112,105
155,186,83,125,113,113
155,186,115,129,111,98
155,186,144,133,119,79
154,186,116,136,129,107
155,185,87,134,134,141
155,186,58,128,136,149
155,186,77,121,132,100
155,186,99,119,129,90
155,186,123,122,121,77
155,186,144,130,108,71
155,186,147,140,97,105
155,186,116,148,120,114
155,186,88,152,137,128
156,186,83,148,112,120
155,186,92,141,97,111
155,186,95,135,116,142
155,186,98,129,118,107
155,186,96,122,117,59
155,186,105,117,127,105
155,186,114,116,131,134
154,187,111,121,127,121
155,186,104,130,118,116
155,186,109,137,110,121
154,186,99,140,118,106
155,186,90,139,131,85
155,186,86,137,132,90
155,186,101,134,118,110
155,186,120,126,105,120
155,186,120,120,115,132
155,186,114,121,123,119
155,186,117,129,118,82
155,186,112,140,117,76
155,186,108,148,124,83
155,186,114,150,123,84
155,186,89,142,126,133
155,186,52,127,135,171
155,186,80,117,137,196
154,186,130,110,123,142
155,186,158,113,113,8
155,186,101,119,104,49
155,186,69,126,112,93
155,186,78,132,113,115
155,186,97,136,113,151
155,186,108,138,112,122
155,186,117,135,127,97
156,186,128,134,139,106
155,186,127,133,118,96
155,187,97,129,110,100
155,186,84,125,118,108
155,186,92,123,121,123
155,186,110,124,122,117
156,186,110,126,124,112
155,186,103,129,121,126
155,186,103,132,119,117
155,186,114,135,124,99
154,186,107,137,121,92
155,186,97,138,111,107
155,186,96,137,114,113
155,186,96,134,124,109
155,186,101,131,126,101
155,186,108,129,120,96
155,185,116,129,125,112
154,187,115,133,124,121
155,186,100,136,120,113
155,185,96,138,122,102
155,186,101,138,113,93
155,186,107,134,105,103
155,186,104,130,114,119
155,186,94,129,127,122
155,186,97,130,135,130
155,186,105,135,123,107
155,186,109,138,112,96
155,186,108,140,121,113
155,186,107,140,128,111
155,186,109,131,127,99
155,186,115,124,123,137
155,186,106,123,114,118
155,186,95,127,116,76
155,185,92,136,128,85
156,185,101,144,115,102
155,186,103,148,106,113
155,185,98,144,110,99
155,185,103,136,118,95
155,185,100,128,126,160
155,185,108,127,125,154
155,185,112,132,131,77
156,186,108,140,128,82
155,185,103,146,122,84
155,185,109,150,119,101
155,185,112,151,112,136
155,185,105,149,118,133
155,185,96,146,122,110
155,185,88,140,116,99
155,185,98,136,110,99
156,185,111,134,118,116
155,185,119,135,124,101
155,185,124,139,119,97
155,185,110,143,124,111
155,185,85,142,123,114
155,185,84,135,121,109
155,184,86,127,115,106
155,185,101,123,122,122
155,185,110,124,124,129
155,185,106,127,121,116
156,185,106,130,118,100
156,186,117,134,119,95
155,185,122,138,119,117
155,185,108,141,119,106
155,185,101,141,119,83
155,185,100,137,118,91
155,185,102,133,120,125
155,185,109,134,124,120
156,185,107,137,121,145
155,185,96,139,113,147
155,185,91,139,115,52
155,185,97,138,119,35
155,185,100,136,120,92
155,185,97,132,121,130
155,185,99,127,127,148
155,185,109,126,133,152
154,186,116,125,124,118
154,185,114,129,117,91
154,185,111,133,117,98
152,185,106,135,118,105
150,185,101,137,120,109
150,185,104,139,118,101
151,184,102,141,109,98
150,184,107,142,118,106
151,183,112,141,128,117
150,183,100,138,124,112
149,183,98,132,117,104
148,183,99,129,113,104
148,182,96,127,115,101
148,183,92,129,117,105
149,182,100,131,117,118
149,182,107,131,127,126
149,182,113,131,132,119
149,182,133,130,122,107
148,182,103,128,119,105
148,182,92,127,120,109
146,182,100,128,121,108
146,182,106,131,119,101
146,181,106,134,115,99
146,181,105,136,119,105
146,180,107,138,126,113
146,181,104,141,122,108
146,181,99,140,114,105
146,181,100,139,112,106
145,179,100,136,116,105
146,180,99,133,118,105
146,180,99,131,121,112
146,179,101,129,127,121
146,179,106,129,130,124
145,179,108,130,127,116
146,179,108,132,122,108
147,179,107,133,115,106
146,179,109,134,117,106
145,179,107,135,120,106
145,179,106,135,117,103
145,179,105,135,114,101
145,179,103,136,120,109
146,180,107,138,125,115
145,179,103,138,119,104
145,179,97,138,116,103
145,179,99,136,115,105
144,179,100,132,116,106
144,178,100,128,122,110
145,178,102,123,132,116
145,178,103,116,137,122
145,179,105,111,135,119
145,178,108,109,126,111
149,177,109,110,118,106
148,176,107,114,118,105
147,176,106,120,116,108
143,175,102,127,110,104
143,175,103,132,111,101
141,175,106,135,117,104
140,175,115,138,121,114
140,175,121,138,117,107
140,176,92,134,115,102
140,174,87,132,119,106
140,175,97,130,118,106
140,175,104,129,116,106
139,175,90,127,118,112
139,175,88,128,125,118
139,175,99,132,131,119
138,173,142,135,128,117
138,173,138,136,118,111
138,173,105,136,112,105
138,173,87,134,118,106
138,171,90,132,122,105
138,170,97,132,117,102
138,170,111,132,114,102
138,170,112,134,120,109
139,171,107,137,129,115
137,170,107,140,121,106
137,169,98,141,112,101
137,169,96,140,116,104
137,169,98,138,117,105
136,169,99,136,117,108
137,169,100,133,121,116
137,168,104,130,125,124
137,168,108,130,127,123
137,168,110,132,127,114
136,166,108,134,119,105
136,166,108,135,119,104
136,165,108,137,119,107
136,166,107,139,120,106
135,165,104,140,115,103
135,164,101,139,114,102
135,163,102,138,122,111
135,164,106,138,125,111
135,163,108,136,116,102
135,163,108,134,117,101
134,163,96,134,123,105
135,162,93,134,118,107
135,163,96,134,112,110
134,163,101,134,119,118
134,163,105,133,127,124
133,163,107,130,125,115
133,163,106,128,119,107
132,163,103,125,118,107
132,162,106,124,121,109
132,162,110,126,122,108
131,163,114,129,117,102
131,163,121,133,117,98
131,162,102,140,128,110
132,163,101,150,134,119
131,160,102,159,124,108
129,160,99,163,111,101
128,159,99,160,110,103
127,159,99,152,111,103
124,158,98,141,114,106
125,158,97,129,120,113
124,157,99,118,120,120
121,156,101,107,119,118
122,155,105,96,119,112
121,156,109,97,127,108
121,156,112,108,134,110
120,155,112,127,132,112
121,155,110,148,128,108
120,155,109,165,118,103
121,155,105,174,110,101
120,154,102,171,113,111
119,154,105,162,116,110
119,154,99,146,111,101
119,154,96,128,109,101
117,153,98,115,116,103
117,154,99,109,117,103
117,154,99,112,95,107
117,152,101,135,84,117
116,152,104,170,114,128
117,152,109,200,136,125
117,152,110,212,136,113
117,152,108,204,135,105
117,152,107,180,132,105
116,152,106,150,128,104
114,152,106,125,125,102
115,152,106,108,119,100
112,152,104,102,115,103
112,153,105,107,124,112
111,154,105,118,125,109
110,153,99,132,124,103
110,152,100,142,122,107
111,153,102,148,120,108
111,152,102,150,121,109
110,152,103,147,123,112
110,152,103,142,123,117
110,152,102,133,125,115
110,152,104,123,121,111
110,152,106,119,118,112
109,152,109,120,120,111
109,152,108,126,119,110
106,151,106,128,111,103
107,151,102,126,110,96
107,151,103,121,117,102
107,151,106,121,129,115
105,151,112,126,132,117
104,148,106,133,118,103
99,149,99,137,114,95
106,149,98,139,119,95
106,149,97,139,120,101
106,149,99,138,123,114
105,149,103,137,125,122
106,149,104,135,124,127
104,149,108,133,119,123
105,150,107,132,116,113
106,149,106,130,117,105
104,149,106,129,122,104
104,149,107,129,126,105
105,149,108,129,127,103
107,149,106,131,118,100
105,149,104,133,115,104
106,150,102,136,125,115
105,150,102,140,125,112
104,150,98,144,115,102
104,148,99,145,112,101
103,148,102,142,112,103
104,148,102,136,114,106
104,149,103,129,119,110
103,149,103,124,125,120
103,149,105,122,127,123
103,149,108,122,127,119
102,149,109,126,121,111
103,149,109,129,120,107
101,148,108,132,122,105
101,149,107,134,124,107
98,148,107,134,120,104
96,148,106,134,117,103
98,148,104,133,117,107
97,147,107,136,124,116
98,147,105,138,116,104
97,147,100,140,111,98
97,147,100,140,119,101
97,148,100,138,122,103
97,147,100,134,122,109
99,147,101,130,125,114
96,147,101,127,126,121
96,147,105,125,124,122
96,147,107,124,123,115
95,146,105,124,116,108
95,146,107,125,116,107
95,146,109,127,114,105
94,146,110,131,121,108
93,146,110,135,124,107
93,146,106,138,113,100
92,146,101,137,117,105
94,146,104,138,126,111
94,146,100,135,120,101
92,146,99,132,119,103
84,146,101,131,118,106
84,145,101,130,113,107
84,146,100,128,119,113
83,145,103,122,130,119
83,145,104,116,137,124
83,145,107,114,134,119
83,145,108,117,114,109
83,145,107,128,95,103
83,145,107,141,100,106
83,145,108,151,112,108
83,145,108,157,120,104
83,145,105,156,121,98
83,144,102,152,124,104
82,143,105,148,130,115
81,144,106,147,127,109
81,144,100,144,119,103
81,145,101,142,118,104
79,145,101,139,116,105
80,145,99,137,114,107
76,144,100,135,120,115
76,145,103,134,127,122
77,145,106,133,130,120
77,145,110,133,125,115
76,144,108,135,116,107
76,145,107,136,116,105
75,144,107,136,118,105
75,144,107,135,118,106
75,145,105,134,111,101
75,144,104,131,112,101
72,145,104,129,124,110
73,144,109,130,131,116
75,144,103,132,124,105
73,144,99,134,121,101
71,144,100,137,121,103
70,144,100,138,117,105
63,144,99,138,119,110
63,144,101,136,120,116
61,144,102,134,127,123
66,143,106,132,122,118
67,144,107,128,117,112
65,144,107,125,116,109
63,144,108,125,122,109
66,144,108,127,123,106
58,144,108,131,121,105
63,144,107,136,116,102
62,144,104,140,111,104
61,144,104,143,119,114
54,142,106,143,123,107
55,144,98,142,120,99
54,144,98,139,122,104
54,143,100,136,120,105
54,144,99,133,117,107
55,144,101,131,118,112
58,144,102,129,121,120
