a0,a1,a2,a3,a4,a5
53,138,109,134,119,102
53,138,109,135,119,102
53,138,109,136,119,101
53,138,107,136,118,101
53,137,104,137,120,107
53,137,104,138,127,119
53,138,106,137,125,112
54,137,99,137,118,106
53,137,98,135,116,107
53,138,98,133,116,108
52,137,97,132,117,110
53,138,98,131,119,114
53,138,101,131,121,119
53,138,103,132,126,120
53,138,106,133,125,114
53,138,108,134,119,105
53,138,109,135,115,102
53,138,109,135,117,102
53,138,110,135,120,103
53,138,109,135,119,100
53,138,106,136,118,101
53,138,104,136,123,108
54,138,108,137,129,117
53,138,103,138,124,109
53,138,98,137,119,107
53,138,98,135,119,109
53,138,98,133,118,108
54,138,97,131,116,111
53,138,99,129,118,116
53,138,102,129,123,121
53,138,105,131,125,117
53,139,108,132,121,109
53,138,108,134,118,101
53,138,108,136,118,102
53,138,110,136,119,103
53,138,109,136,119,101
53,138,108,135,119,100
53,138,105,134,119,104
53,138,104,133,125,115
53,138,107,135,127,115
53,138,101,136,119,107
53,138,98,136,118,108
53,138,98,135,117,110
53,138,98,134,116,109
53,138,98,132,117,112
53,138,100,130,121,117
53,138,103,130,123,118
52,138,107,131,124,113
53,138,109,132,119,106
53,138,109,134,116,102
53,138,109,136,119,102
53,138,109,136,120,102
53,138,108,136,118,100
53,138,106,135,118,100
53,138,104,134,122,109
53,139,109,135,129,119
54,138,105,136,124,111
53,138,99,137,118,106
53,138,98,136,118,110
53,138,99,135,116,110
53,138,98,133,116,111
53,138,99,132,118,114
53,138,100,131,123,119
53,138,104,130,125,117
53,138,108,132,122,110
53,138,108,133,118,103
53,139,109,134,118,101
53,138,110,135,120,101
53,139,109,136,120,101
53,139,108,136,119,100
53,139,106,136,119,104
53,138,104,135,123,115
53,138,108,135,127,117
53,139,102,137,120,108
51,139,99,136,117,108
53,139,98,135,117,109
53,139,98,134,116,109
53,138,97,132,117,113
52,138,100,132,120,118
53,139,102,132,123,120
53,140,106,132,125,115
53,138,108,132,122,106
53,138,108,133,117,101
53,138,109,133,115,101
53,138,109,132,116,102
53,138,109,131,118,102
53,138,107,131,118,101
53,138,105,131,120,106
53,139,106,133,131,120
53,138,105,136,129,113
53,139,99,137,120,108
53,139,98,137,117,108
53,139,99,136,115,108
53,138,97,133,114,110
53,138,98,131,117,113
53,138,100,130,121,119
53,138,105,131,126,121
53,138,108,130,122,113
53,138,108,132,119,105
53,138,109,133,117,101
53,138,109,135,119,101
53,138,110,136,120,101
53,138,108,137,118,100
53,138,106,137,116,103
53,138,105,137,123,113
53,138,109,138,130,118
53,138,103,138,123,109
53,138,98,138,118,107
53,138,98,136,119,109
53,138,98,134,117,110
53,138,97,132,116,111
53,138,98,130,118,116
53,138,101,128,123,120
53,138,107,128,124,117
53,138,109,129,121,109
53,138,109,132,118,101
53,138,109,136,118,101
53,138,109,138,120,102
53,138,109,140,119,101
53,138,107,140,118,100
53,138,104,138,120,106
53,137,105,136,127,118
53,138,108,137,127,114
53,138,100,137,118,106
53,138,98,135,118,108
53,138,98,134,118,110
53,138,98,133,116,110
53,138,98,132,117,114
53,138,99,131,120,118
53,138,103,132,124,119
53,138,106,133,122,112
53,138,109,134,119,105
53,137,109,135,118,101
53,138,109,137,120,102
53,138,109,138,121,102
53,138,109,138,119,100
53,138,107,138,118,102
53,138,105,137,121,110
53,137,108,138,129,119
54,138,104,138,123,111
53,138,98,137,117,106
54,138,98,136,116,108
53,138,99,134,116,109
53,138,97,131,115,111
53,137,99,129,119,117
53,138,101,129,124,121
53,137,104,130,125,118
53,137,108,134,121,109
53,137,108,135,117,101
53,137,109,137,117,101
53,138,109,137,119,103
53,138,110,137,119,102
53,138,108,137,118,100
53,137,105,136,118,104
53,137,104,134,124,116
53,138,108,135,127,118
53,137,101,136,120,108
54,137,98,136,118,108
53,137,98,134,118,110
53,137,97,134,117,109
53,137,98,133,116,112
53,137,100,132,118,117
53,137,102,131,122,121
54,136,107,130,123,116
53,137,108,132,121,107
53,137,108,133,118,101
53,137,109,135,118,101
53,137,110,136,120,101
53,138,109,137,120,100
53,137,106,136,119,101
53,137,105,136,122,109
53,138,108,137,129,119
53,137,105,137,124,112
53,137,99,137,116,106
53,138,98,135,116,108
53,137,98,133,116,110
53,138,97,131,117,110
53,138,98,130,120,114
53,137,101,130,123,119
53,137,104,131,124,118
53,137,108,134,119,110
53,137,108,135,115,102
53,137,108,136,115,101
53,137,109,136,120,102
53,137,110,136,123,102
53,137,108,135,123,100
53,137,106,134,121,102
53,137,104,133,127,111
51,137,109,135,132,119
53,138,102,138,118,108
53,138,98,137,109,108
53,138,99,136,110,110
53,137,98,134,109,109
53,137,97,131,113,112
53,137,99,130,121,117
53,137,102,130,126,120
52,136,107,130,127,115
53,137,109,133,128,107
53,137,109,134,126,101
53,137,109,136,128,102
53,137,110,137,125,102
53,138,109,137,120,102
53,137,107,137,113,101
53,137,105,137,114,106
52,138,105,137,121,118
53,139,106,137,117,112
53,138,99,136,114,107
53,137,99,134,118,109
53,138,98,133,119,109
53,137,97,132,119,111
53,138,98,131,120,115
53,138,101,131,122,119
53,138,104,132,126,119
53,138,106,134,122,112
53,138,108,134,118,102
53,138,108,135,117,101
53,138,109,136,119,102
53,138,110,137,120,101
53,138,108,137,119,100
53,138,106,136,116,101
53,138,105,134,121,111
54,139,109,134,129,121
53,138,104,135,123,110
53,138,99,135,117,108
53,138,98,135,118,109
53,138,98,134,118,109
53,138,97,133,117,111
53,138,98,132,119,116
53,138,102,132,124,122
53,138,107,131,124,117
53,138,108,133,120,107
53,138,108,134,117,100
53,138,109,135,117,100
53,138,109,136,119,102
53,138,109,135,120,101
53,138,108,135,119,101
53,138,105,135,119,106
53,138,105,135,127,116
53,138,108,137,127,115
53,138,100,138,119,107
53,138,98,137,117,108
53,138,98,136,117,109
53,138,97,134,116,110
53,138,98,132,117,114
53,138,100,131,121,118
53,138,103,130,124,120
53,139,106,132,122,111
53,138,108,134,119,104
53,138,108,136,117,101
53,138,109,137,118,102
53,138,110,139,120,101
53,138,109,139,119,100
53,138,106,138,119,102
53,138,105,137,122,110
53,138,108,138,128,119
53,138,105,138,122,110
53,138,98,138,116,107
52,138,98,135,117,109
53,138,98,133,116,108
53,138,97,131,117,111
53,138,99,130,120,115
53,138,101,130,122,120
53,138,104,130,124,118
53,138,109,133,121,111
53,138,108,135,117,102
53,138,108,136,116,101
53,138,109,136,119,102
53,138,109,136,121,101
53,138,108,136,119,100
53,138,106,136,119,103
53,138,104,135,124,115
53,139,108,138,128,117
53,138,101,138,120,108
53,138,98,137,117,108
53,138,98,135,116,110
53,138,98,134,114,109
53,138,98,132,115,112
53,138,100,130,120,117
53,138,102,130,126,120
53,139,106,131,128,114
53,138,108,133,124,105
53,138,108,135,119,101
53,138,109,136,118,102
53,138,110,137,116,102
53,138,108,137,116,100
53,138,106,135,116,100
53,138,105,133,118,108
53,139,107,134,128,119
54,138,106,135,125,113
53,139,100,137,119,107
53,139,98,137,119,108
53,139,98,135,120,109
52,138,97,133,119,110
53,139,98,131,118,114
53,139,100,129,123,119
53,139,105,129,128,121
53,138,108,131,125,112
53,138,109,134,115,104
53,138,109,135,110,102
53,138,110,136,110,102
53,138,110,136,112,101
53,138,108,136,121,100
53,138,106,136,124,102
53,138,104,135,126,111
53,139,108,135,130,118
53,138,103,136,125,109
53,138,99,136,121,108
53,138,99,136,117,110
53,138,98,135,115,109
53,138,97,133,117,111
53,138,99,131,120,116
53,138,101,130,124,121
53,138,107,131,125,116
53,138,108,132,121,108
53,138,108,133,117,101
53,138,109,135,119,102
53,138,109,135,122,103
53,138,110,136,119,101
53,138,108,135,115,100
53,138,105,135,117,105
53,138,104,135,126,118
53,138,107,137,127,115
53,138,100,136,118,107
53,138,98,135,118,108
53,138,99,134,118,111
53,138,98,133,117,110
53,138,98,131,119,113
53,138,99,131,122,117
53,138,103,130,123,119
53,137,107,131,120,113
53,138,108,132,118,105
53,138,109,133,117,102
53,138,110,135,118,102
53,138,110,136,121,101
53,138,109,136,121,100
53,138,106,136,120,101
53,138,105,134,122,110
52,138,106,136,128,120
53,138,101,137,122,110
53,138,99,136,117,107
53,138,100,135,117,109
54,138,98,134,116,109
54,138,95,132,114,111
51,138,98,131,116,116
53,138,101,130,123,120
54,137,107,132,125,117
53,137,111,132,123,109
53,138,111,134,119,102
53,138,110,135,118,102
53,138,108,136,119,103
53,138,108,137,120,102
53,138,108,136,118,100
53,138,107,134,120,104
53,137,106,131,126,116
53,138,110,133,128,116
53,138,100,134,118,107
53,138,97,134,116,107
52,138,98,133,117,109
52,138,96,132,118,109
53,138,95,131,118,113
53,138,98,131,119,117
53,138,103,130,123,120
53,138,107,131,121,114
53,138,109,132,118,106
53,138,110,134,117,101
53,138,112,135,118,102
53,138,114,136,122,102
53,138,113,137,128,102
53,138,109,137,126,101
53,138,105,137,121,108
53,137,106,136,123,117
54,138,103,138,116,110
53,138,97,137,111,106
53,138,96,134,112,108
52,137,96,131,115,109
53,138,98,129,122,110
53,138,99,129,127,115
53,138,101,130,127,121
53,138,104,131,124,118
53,138,106,133,116,110
53,138,108,136,110,102
53,138,108,137,114,99
53,138,109,136,122,100
53,138,109,135,125,102
53,138,108,134,126,101
53,138,106,133,130,104
53,138,105,132,127,115
53,138,108,135,125,118
53,137,102,137,120,109
53,138,98,137,112,107
53,138,97,136,111,107
53,138,96,134,110,108
53,138,97,132,112,112
54,138,100,131,122,117
53,138,102,130,123,121
53,139,106,131,122,115
53,138,107,133,129,106
53,138,107,134,129,101
53,138,109,135,118,101
53,138,109,136,116,102
53,138,110,136,119,101
53,138,107,136,116,103
53,138,93,136,107,106
53,139,88,134,115,115
53,137,99,136,113,114
52,138,110,135,118,110
53,138,113,135,133,110
53,138,102,135,130,108
53,138,98,134,123,108
53,138,106,132,123,111
53,138,109,131,120,119
53,138,110,129,116,120
53,138,111,131,116,113
53,138,109,132,119,106
53,138,109,134,123,103
53,138,112,137,126,100
53,138,109,139,124,99
53,138,108,140,122,99
53,138,107,140,123,100
53,138,102,139,127,110
53,138,103,139,129,120
53,138,96,139,114,110
53,139,91,137,105,105
53,138,94,134,105,109
53,138,98,130,109,117
53,138,98,126,115,121
53,138,99,123,123,112
53,139,103,123,127,112
53,138,111,126,127,114
53,139,112,131,125,107
53,139,109,136,122,101
53,139,109,139,121,101
53,139,109,142,123,102
53,138,108,142,123,102
53,138,106,140,118,101
53,138,104,137,124,104
53,138,105,134,130,116
53,138,107,135,120,113
52,138,100,135,108,106
53,137,98,134,111,108
53,139,99,133,114,109
53,138,98,132,113,109
54,138,98,131,116,111
53,138,99,130,122,117
53,138,102,130,130,121
53,138,109,131,125,117
53,138,110,134,117,105
53,138,108,135,114,100
53,138,108,135,122,100
53,138,109,136,122,102
53,139,109,135,117,100
53,138,107,135,118,103
53,139,106,134,124,111
52,140,108,136,128,124
53,139,104,136,123,114
53,139,99,135,115,106
53,139,99,134,117,105
53,139,99,133,114,104
53,139,97,131,112,105
53,139,98,130,119,110
53,140,100,130,136,119
53,140,105,131,148,121
53,140,106,133,131,112
53,139,107,135,113,105
53,139,107,136,103,104
53,139,108,136,106,106
53,140,109,136,113,103
53,139,108,135,114,99
53,140,106,135,110,101
53,139,106,134,123,113
53,139,110,134,132,117
53,138,102,135,122,108
53,139,98,133,122,111
53,139,101,132,128,112
53,139,100,132,129,109
53,139,98,132,132,107
53,139,98,132,123,109
53,140,100,133,95,116
52,139,104,132,87,113
52,139,107,133,119,106
53,140,108,133,135,102
53,139,107,134,141,105
53,139,109,134,136,106
53,139,108,134,102,109
53,140,107,133,91,111
53,139,107,134,113,104
52,139,109,137,133,107
53,140,108,140,126,111
53,139,101,142,119,113
53,139,98,140,127,110
53,138,97,137,136,109
53,140,96,133,136,112
53,139,97,129,130,115
53,139,99,127,125,123
53,139,102,127,107,133
53,139,107,128,93,108
53,139,107,130,99,92
53,138,108,133,115,91
53,138,109,136,120,81
53,139,109,140,110,83
53,144,108,141,108,109
53,143,105,140,132,123
53,144,103,137,151,119
53,144,108,136,148,127
54,144,105,134,125,119
53,144,102,132,114,117
53,144,103,130,114,118
53,144,101,130,102,103
53,144,97,129,97,93
53,144,96,130,108,95
53,144,98,130,113,112
53,143,103,130,115,120
53,144,106,132,124,107
53,144,106,133,136,83
53,143,108,134,145,94
53,144,109,135,142,116
53,143,111,134,141,127
53,144,109,134,136,122
53,143,109,133,119,121
53,144,109,135,121,117
53,143,107,135,109,104
53,144,100,136,79,110
54,142,102,135,79,126
53,142,102,134,104,105
53,143,97,134,135,92
53,137,95,133,145,99
53,137,94,132,128,101
53,137,96,130,127,97
53,137,103,131,129,116
53,138,108,132,119,114
53,137,109,133,116,118
53,137,111,134,115,106
53,137,112,135,119,87
53,137,112,136,119,88
53,137,110,135,117,112
53,137,107,134,115,129
53,138,109,134,129,128
53,138,102,136,128,122
53,137,97,135,120,108
54,137,97,134,120,93
53,137,97,133,118,97
52,138,95,132,111,110
53,137,91,130,97,101
53,138,95,129,109,105
53,138,106,129,126,115
52,138,110,130,131,115
53,138,110,132,131,108
53,137,109,133,133,107
53,138,110,134,137,108
53,137,112,135,120,118
53,137,110,135,103,129
53,137,107,135,105,123
53,137,108,136,121,113
53,137,107,138,137,86
52,137,98,139,110,71
53,137,99,138,117,83
53,137,103,138,144,108
53,137,100,137,139,126
53,137,98,134,96,124
53,137,98,131,71,130
53,137,99,128,95,131
54,137,103,128,119,117
53,137,107,128,129,112
53,137,108,131,146,106
53,137,108,133,159,100
53,137,113,135,159,115
53,137,115,138,131,117
53,137,112,138,91,93
53,137,107,137,80,89
54,136,110,135,95,98
53,137,104,136,113,93
53,138,99,135,123,95
53,138,95,133,124,89
53,137,93,130,143,98
53,138,96,128,155,111
53,138,99,130,139,138
53,139,99,133,100,146
54,139,102,134,98,126
54,139,105,135,98,107
53,139,105,134,98,108
54,139,108,132,119,103
54,139,109,128,118,112
54,139,115,127,139,116
55,139,115,128,145,109
56,139,110,132,143,104
56,139,105,137,113,94
54,140,105,141,104,95
54,139,102,142,104,118
55,139,104,141,114,132
54,139,98,139,121,118
55,139,85,134,126,103
54,139,87,130,150,110
55,139,92,128,145,96
54,139,93,127,122,87
55,139,105,128,95,75
53,139,110,131,65,75
53,139,109,133,69,78
54,139,112,133,110,138
54,139,119,132,156,190
54,139,116,128,163,148
56,139,110,122,153,101
55,140,109,117,140,91
55,139,111,115,116,103
56,139,110,118,100,109
57,140,101,120,117,83
57,140,99,123,143,64
54,140,99,124,113,91
53,139,96,121,112,140
54,140,97,119,130,184
54,140,95,118,115,144
54,140,100,123,46,87
53,140,109,135,58,104
54,139,109,151,130,87
53,140,104,161,161,69
54,140,108,165,164,96
54,140,111,163,176,130
54,142,107,154,148,111
54,142,105,143,109,92
54,143,106,134,114,145
54,142,113,129,112,130
54,141,111,130,82,104
54,141,106,133,68,110
54,142,97,134,71,126
54,142,100,135,137,108
54,141,101,137,156,73
54,141,97,138,150,73
54,141,95,139,153,93
54,141,99,136,159,115
54,142,101,135,139,133
54,142,102,132,81,141
54,141,109,129,65,92
54,142,116,130,111,96
54,142,122,137,136,110
54,142,106,138,105,81
54,143,102,136,88,118
53,144,107,136,110,170
54,142,115,141,135,176
54,144,107,147,152,126
54,143,96,148,155,92
54,144,92,143,147,66
54,143,85,133,127,32
55,144,89,124,88,52
54,144,96,116,94,103
58,144,102,112,121,137
60,144,106,111,116,120
63,146,114,116,115,95
65,146,117,126,134,113
68,146,106,136,121,150
69,145,103,141,104,170
71,146,110,143,116,159
77,146,116,144,120,100
79,146,107,142,101,56
78,149,108,137,143,86
77,150,108,133,146,79
80,149,100,128,125,87
81,149,100,125,97,119
82,151,94,123,96,110
83,151,88,118,128,99
85,152,95,116,130,125
87,152,104,118,119,115
89,151,104,124,140,101
90,152,98,130,127,139
90,152,106,138,126,143
91,152,108,142,115,111
94,153,103,139,83,96
95,153,105,130,100,91
100,157,112,125,135,99
104,158,120,125,144,90
105,158,118,125,132,65
105,157,117,127,124,83
105,158,100,126,104,109
106,158,87,120,124,171
106,158,98,117,124,139
107,157,101,119,98,77
107,159,91,121,103,76
108,159,89,120,120,104
108,158,97,118,135,132
108,159,100,115,141,140
109,159,106,112,137,124
109,160,114,113,112,110
109,159,117,118,104,105
110,160,111,124,100,114
111,160,113,133,124,113
112,161,112,143,138,57
114,161,114,152,116,61
115,161,107,157,98,123
117,160,100,158,108,165
117,160,89,152,137,177
117,160,94,143,160,110
118,160,91,132,157,78
118,161,102,127,119,61
119,160,115,131,79,82
119,160,110,139,46,119
120,160,91,142,96,120
120,159,98,140,177,133
122,157,114,143,181,128
122,158,112,145,119,109
123,159,105,144,93,119
123,159,104,140,111,106
124,159,105,135,113,96
124,160,110,131,115,88
126,160,111,133,132,92
127,161,112,137,142,104
127,161,104,141,120,110
130,163,97,139,115,106
132,162,94,133,130,103
131,163,93,126,104,89
132,163,102,121,109,124
132,163,111,123,103,120
132,163,108,125,81,122
133,164,93,124,111,138
132,164,96,118,162,148
133,162,108,117,154,118
134,165,114,122,114,84
134,167,111,129,122,102
134,166,108,136,127,129
135,167,107,139,127,114
135,167,103,136,126,88
136,165,104,130,138,94
135,165,111,128,136,72
135,166,110,128,110,86
135,166,106,129,73,118
135,166,97,133,72,161
135,163,96,138,107,156
136,164,96,144,154,95
136,164,95,151,135,60
135,163,99,154,131,105
136,164,96,154,120,151
137,165,94,146,107,126
136,166,104,137,121,90
135,165,113,128,121,66
136,165,118,123,113,71
135,164,119,124,116,107
135,165,116,131,123,130
135,164,110,139,126,125
136,165,107,144,138,119
137,165,101,146,133,116
137,165,100,144,126,116
137,165,96,144,118,94
137,164,95,150,101,74
137,164,101,159,91,93
137,165,98,167,101,120
137,165,94,168,118,115
136,163,103,164,141,96
136,163,106,156,170,121
137,164,103,143,135,148
137,164,112,133,94,144
138,165,113,128,82,88
137,165,107,129,105,73
137,165,108,133,143,124
138,166,112,139,145,166
138,166,106,142,124,117
137,165,109,143,117,46
137,166,103,141,112,41
138,165,99,137,114,96
137,165,101,133,118,119
138,165,94,128,120,108
138,165,97,125,129,131
138,165,107,127,117,147
138,166,102,132,103,133
138,166,93,133,128,144
139,166,101,133,139,102
138,168,105,132,107,51
138,168,107,131,107,67
139,169,114,130,131,107
139,167,119,129,135,136
139,167,112,129,119,140
138,167,103,128,138,127
138,168,106,129,125,113
142,167,104,130,102,85
142,167,99,125,92,76
142,167,96,116,99,89
142,167,97,108,109,104
143,167,103,103,138,138
143,168,102,105,149,128
143,168,92,108,134,106
143,167,98,115,125,107
142,168,106,121,115,105
143,167,108,125,104,122
143,167,112,127,112,142
144,168,115,128,128,111
144,168,110,129,139,97
146,171,107,128,125,99
146,170,105,126,105,99
147,170,105,125,106,89
146,170,111,130,117,97
147,170,101,133,106,116
147,170,102,136,116,117
147,170,95,136,128,116
147,171,93,133,125,109
148,170,100,132,107,70
148,170,96,132,103,82
147,171,94,129,149,141
147,171,99,124,153,142
147,171,107,123,110,130
147,171,108,127,101,106
146,171,101,134,128,94
147,171,104,138,102,80
147,171,112,139,100,95
147,171,113,137,132,114
147,171,112,134,134,127
147,171,116,132,128,127
148,171,110,133,138,102
147,172,96,134,136,91
148,172,98,134,121,101
148,172,103,132,101,114
148,173,97,128,119,112
148,173,97,126,126,113
148,173,100,125,117,115
148,173,104,127,105,103
148,173,106,131,111,94
148,173,106,133,115,112
148,173,106,136,113,126
148,173,107,136,113,157
148,173,104,135,138,111
148,173,109,135,153,83
148,173,115,137,122,99
148,173,115,140,93,101
148,173,109,142,109,113
148,173,102,140,133,111
148,174,103,136,129,104
148,173,100,136,115,107
148,173,94,142,115,97
148,173,92,149,114,98
148,174,97,154,123,99
148,173,99,155,142,105
149,173,104,155,138,118
149,174,106,150,104,124
148,174,108,143,114,138
148,174,108,136,116,131
149,173,113,132,86,110
149,173,108,130,94,85
149,173,107,131,126,90
149,173,107,132,137,89
148,174,111,133,155,107
149,173,111,137,138,121
149,173,103,137,105,123
149,174,98,134,103,115
149,173,97,128,118,91
148,173,96,121,109,104
148,174,98,118,114,111
148,173,101,118,147,113
148,174,101,124,134,105
147,174,101,130,117,102
148,174,102,133,118,123
148,174,106,134,121,179
148,174,107,134,113,120
148,173,108,132,118,56
147,172,111,130,98,56
148,173,112,130,97,95
147,173,112,132,145,125
148,172,108,136,157,138
148,172,101,135,122,128
147,172,98,132,106,111
147,172,103,131,112,104
147,173,102,132,116,90
147,172,91,131,111,98
146,172,93,129,118,108
147,172,99,128,115,116
147,172,104,127,116,115
147,173,107,130,128,123
147,172,105,132,135,126
147,172,107,133,126,109
147,172,108,135,110,107
147,172,112,137,114,106
147,172,109,138,142,105
147,172,108,138,142,103
147,171,105,137,116,97
147,173,108,135,114,99
148,172,102,133,99,98
146,172,100,130,80,102
147,172,101,128,106,106
147,172,98,127,146,115
148,172,96,126,146,116
148,172,96,127,124,114
147,172,98,127,114,118
147,172,106,129,125,113
147,172,109,134,124,107
147,172,107,137,117,108
147,172,109,139,117,115
147,172,108,139,110,117
147,172,108,137,119,100
146,172,108,134,120,97
146,171,108,131,121,110
146,171,111,131,131,122
146,171,107,132,122,98
146,172,99,131,120,86
147,172,99,130,123,100
146,173,101,129,121,108
146,172,97,127,123,105
146,172,95,127,116,110
146,171,97,128,114,124
146,172,100,130,113,126
147,171,105,131,101,119
146,171,110,132,103,112
146,170,113,135,144,100
144,170,109,136,125,106
145,170,107,136,101,102
144,170,106,136,125,108
141,170,105,133,133,118
141,170,109,131,143,107
140,170,115,133,147,113
140,170,110,133,135,128
141,170,100,133,111,94
141,170,93,132,97,81
140,170,93,129,103,95
140,169,95,127,108,106
140,170,100,126,108,114
140,170,103,127,114,123
139,169,106,130,123,123
140,169,107,134,129,113
140,169,106,136,127,108
140,170,107,138,123,118
140,169,109,138,128,115
140,169,109,138,126,102
139,169,107,137,111,106
139,169,108,137,111,110
140,169,107,139,138,102
138,169,106,142,125,101
139,168,101,150,116,102
138,168,100,157,125,104
138,168,98,161,121,99
138,168,96,160,96,100
138,167,97,156,99,113
137,167,98,152,123,123
137,166,102,148,138,122
137,166,104,146,129,115
135,165,106,143,118,109
136,165,107,143,117,109
136,165,109,143,115,110
136,165,109,144,110,107
135,164,109,142,115,101
136,164,107,140,129,103
136,164,107,138,144,110
137,164,111,138,143,112
135,164,105,137,120,102
135,163,99,135,118,102
135,163,99,131,107,105
135,163,98,129,94,107
135,163,97,127,107,107
135,163,97,125,122,111
135,163,98,125,131,119
135,162,105,127,133,118
135,162,107,130,131,112
135,162,106,133,119,113
134,161,108,133,113,112
134,161,110,134,117,106
134,160,110,132,118,104
134,160,108,129,115,100
133,161,107,127,118,102
133,161,106,125,128,112
133,162,108,127,134,110
133,160,102,125,122,102
133,161,99,125,113,103
133,160,99,125,108,103
132,160,96,124,108,102
132,160,96,122,117,108
130,160,98,121,126,117
131,160,101,122,129,121
131,159,107,124,125,120
129,159,106,129,115,113
126,159,106,132,110,108
126,158,109,136,127,109
126,158,110,140,129,108
123,157,110,142,120,104
124,157,108,141,114,102
123,156,105,138,115,108
121,156,109,135,128,114
121,156,105,130,125,106
120,156,99,125,121,101
120,156,100,121,124,104
121,155,99,123,119,104
117,154,97,126,114,107
115,153,98,130,115,112
115,153,95,134,118,118
117,153,90,136,119,124
117,153,96,136,120,115
116,152,103,138,117,109
112,151,112,142,123,110
112,152,118,151,133,108
111,151,120,162,133,107
111,152,113,171,120,106
111,152,110,175,118,102
112,152,109,175,120,113
112,151,112,171,121,112
112,151,104,160,109,101
112,150,98,146,111,99
112,150,93,132,103,99
112,151,91,116,95,99
112,150,92,99,99,105
111,150,97,90,109,117
110,149,104,94,132,129
109,151,113,110,164,128
109,150,114,136,155,118
109,150,110,156,112,104
109,150,107,167,105,105
108,150,109,169,132,106
108,149,107,163,120,100
104,149,106,151,102,101
104,149,108,137,111,113
108,149,113,128,134,123
109,149,110,124,146,106
109,147,99,122,138,97
109,149,97,126,139,99
109,148,97,136,140,103
107,149,100,156,114,108
106,149,101,178,62,115
105,149,99,192,66,123
105,148,97,193,116,123
100,148,94,175,110,110
99,148,96,147,100,104
99,148,102,113,116,107
