a0,a1,a2,a3,a4,a5
52,119,107,137,114,103
52,119,105,137,116,109
51,119,105,136,127,117
52,119,105,137,125,109
51,119,99,137,117,102
52,119,97,136,117,104
52,119,97,134,119,105
52,119,96,133,122,107
52,120,97,132,124,112
52,120,100,132,126,119
52,119,105,133,123,118
52,119,108,133,119,112
52,119,109,133,118,106
52,119,109,133,120,106
52,119,110,133,120,107
51,120,110,134,119,106
52,119,109,136,117,105
52,120,106,136,116,105
52,119,105,137,121,111
52,119,107,139,123,115
52,119,102,139,117,104
52,119,98,138,117,103
52,119,97,136,119,104
52,119,97,135,119,105
52,119,96,132,120,109
53,119,98,130,124,115
52,119,102,130,128,120
52,119,107,130,127,117
52,120,110,132,122,111
52,119,110,133,119,106
52,119,110,135,117,107
52,119,110,135,118,107
52,119,110,136,117,105
52,119,108,136,119,104
52,119,105,135,121,108
51,119,106,136,126,116
52,120,106,138,121,110
52,119,100,139,114,102
52,119,97,138,114,103
52,119,97,135,115,105
52,119,96,133,114,106
52,119,97,131,121,111
52,119,100,131,129,118
52,119,104,131,131,121
52,119,109,132,128,115
51,119,109,133,120,107
52,119,109,134,116,105
52,119,110,134,116,107
52,119,110,135,117,107
52,119,109,135,115,104
52,119,106,135,115,104
52,119,104,135,119,110
53,119,107,136,128,116
52,119,103,139,125,107
52,119,98,139,119,103
52,119,97,138,118,104
52,119,96,136,116,105
51,119,96,133,117,108
52,119,98,131,121,114
52,119,101,130,126,120
52,119,107,130,127,118
52,119,110,131,122,112
52,119,110,133,118,106
52,119,109,134,119,106
52,119,110,135,122,107
52,119,110,135,120,106
52,119,108,135,116,104
52,119,106,135,115,106
51,119,104,135,120,114
52,119,107,137,120,112
52,119,101,138,112,103
52,120,98,137,113,103
52,119,98,136,121,104
52,119,96,134,124,106
52,119,96,132,125,110
52,119,99,131,128,117
52,119,103,131,128,121
52,119,109,131,123,115
52,119,110,132,116,108
52,119,109,133,114,105
52,120,110,134,117,107
52,119,110,134,120,107
52,119,110,135,118,105
52,119,107,135,117,104
52,119,105,136,121,109
52,120,107,137,130,116
52,119,104,138,126,107
51,119,99,138,118,102
51,119,98,137,120,106
52,119,97,135,112,105
51,118,96,133,110,107
52,119,97,132,118,113
52,119,100,131,126,119
52,119,106,131,128,119
52,119,109,132,123,112
52,119,110,133,119,107
52,119,110,134,118,107
52,120,110,135,119,107
52,119,110,136,119,106
52,119,109,136,117,104
52,119,106,136,115,105
52,119,105,136,121,112
52,119,107,137,126,114
52,119,102,138,121,104
52,119,98,137,118,103
52,119,97,136,117,104
52,119,96,135,116,105
52,119,96,133,120,110
52,119,99,132,123,116
52,119,102,131,126,121
52,119,108,131,124,117
52,119,110,132,121,110
52,120,109,133,118,105
52,119,110,133,119,107
52,119,110,133,120,107
52,119,109,133,120,105
52,119,108,133,119,104
52,119,105,134,120,107
51,119,106,136,124,117
52,119,106,138,120,110
52,119,100,139,114,102
52,119,97,138,116,104
52,119,97,136,117,105
52,120,96,134,118,106
51,119,97,132,121,111
52,119,100,130,126,118
52,119,104,130,127,119
52,119,108,131,123,114
52,119,110,132,118,107
52,119,109,133,117,107
52,119,110,134,119,107
51,119,111,135,120,106
52,119,109,136,118,104
52,119,106,136,117,104
52,119,104,136,121,109
52,119,107,137,126,115
52,119,103,138,120,106
52,120,98,137,116,103
52,119,98,136,117,104
52,120,97,135,117,105
52,119,96,133,119,108
52,119,98,132,123,114
52,119,101,132,127,121
52,119,107,132,126,118
52,119,109,132,121,111
52,119,109,132,118,105
52,119,109,132,119,106
52,119,110,131,117,107
52,119,110,131,115,106
52,119,109,133,113,104
52,119,106,135,117,107
52,120,105,137,124,115
52,119,106,140,121,111
52,119,101,140,119,103
52,119,98,139,128,104
52,119,97,137,124,105
51,119,96,134,114,105
51,119,96,131,116,110
52,119,99,129,122,117
52,119,104,129,126,120
52,119,108,130,125,115
52,120,110,132,121,109
52,119,110,134,118,106
52,120,110,135,117,107
52,119,110,136,117,106
51,119,109,136,117,104
52,119,107,136,118,104
52,119,105,136,123,109
53,119,107,137,129,116
52,119,104,138,120,108
52,119,99,138,113,102
52,119,98,136,115,104
52,119,97,135,117,105
52,119,96,133,119,107
52,119,97,132,121,113
52,119,101,131,121,119
52,119,105,131,127,120
52,119,109,131,128,113
52,119,110,132,120,107
52,119,110,133,117,106
52,119,110,134,117,107
52,119,110,135,118,106
52,119,109,136,117,104
52,119,106,136,117,105
52,119,104,136,122,112
52,119,107,138,127,113
52,119,102,138,120,104
52,119,98,137,119,103
51,119,97,135,117,105
51,118,97,134,116,105
52,119,96,132,121,110
52,119,99,131,125,116
52,119,103,131,126,121
52,119,108,131,122,115
52,119,110,132,117,109
52,119,109,133,116,106
52,119,110,134,120,107
52,119,110,135,118,107
52,119,110,136,120,105
52,119,108,136,120,104
52,119,105,136,121,107
53,119,105,137,127,116
52,119,105,138,122,109
52,119,99,138,115,102
52,119,97,137,116,103
52,119,97,136,117,105
52,119,96,134,118,107
51,119,97,132,121,112
52,119,100,131,126,119
52,119,105,131,127,120
52,119,109,132,122,113
52,119,110,132,118,106
52,119,110,133,117,106
52,119,110,134,119,107
52,119,110,135,118,107
52,119,109,136,115,104
52,119,106,136,115,104
52,119,104,136,122,111
52,119,107,138,127,114
53,119,102,138,121,105
52,120,98,136,118,102
51,119,98,135,121,104
52,119,97,133,122,106
52,119,97,132,121,109
52,119,99,132,125,115
52,119,102,132,122,120
52,119,107,132,119,118
52,119,110,133,117,111
52,119,109,133,117,105
52,119,110,133,119,106
52,119,110,134,120,107
52,119,110,134,119,105
52,119,108,134,118,104
52,119,106,135,119,107
52,120,106,136,123,115
52,119,106,137,123,110
52,119,100,138,114,102
52,119,98,137,114,104
52,119,97,136,119,105
52,119,96,134,121,106
52,119,96,132,123,111
52,119,99,131,126,117
52,119,104,130,127,119
52,119,108,131,124,115
52,119,110,131,119,108
52,119,110,132,115,106
52,119,110,134,117,107
52,119,110,135,119,107
52,119,109,135,119,104
52,119,107,136,118,104
52,119,104,136,120,110
52,120,106,137,126,116
52,120,104,138,121,108
52,119,98,137,115,103
52,119,97,136,117,105
53,119,96,134,118,105
52,119,96,132,120,108
52,118,98,131,124,114
52,119,101,130,127,120
52,120,106,129,125,118
52,119,109,131,120,112
52,120,110,132,116,106
52,119,110,134,114,106
52,119,110,135,116,107
52,119,110,136,122,106
52,119,108,136,121,104
52,119,106,136,120,105
52,119,104,136,124,113
52,119,106,138,125,113
52,120,101,138,116,103
52,119,97,136,115,103
52,119,97,134,117,105
52,119,97,132,117,106
52,119,97,131,122,110
52,119,99,130,126,116
52,119,103,131,127,120
52,119,107,132,123,114
52,119,109,133,118,110
52,119,110,134,116,107
52,119,111,134,116,107
52,119,111,135,114,106
52,119,109,135,117,104
52,119,107,135,127,103
52,119,105,136,128,108
51,117,106,136,124,116
52,119,104,138,114,109
52,119,99,139,111,102
52,119,97,137,114,104
51,119,97,135,116,105
52,119,95,132,116,107
52,119,97,130,126,112
52,119,100,129,140,120
52,119,106,129,135,121
52,119,110,131,125,113
52,119,110,134,111,105
52,119,109,135,111,105
52,119,110,136,115,106
52,119,110,136,115,106
52,119,109,136,114,104
52,119,106,135,115,105
52,119,105,135,121,112
52,119,107,137,128,115
53,119,102,139,120,105
52,119,98,138,116,103
52,119,97,136,118,105
51,119,97,134,119,106
52,119,96,132,120,109
52,119,98,131,123,115
52,119,102,130,127,120
51,120,107,130,122,117
52,119,110,131,119,110
52,119,110,133,118,105
52,119,110,134,120,106
52,119,110,135,121,107
52,119,110,136,119,105
52,119,107,136,116,103
52,119,105,136,119,107
52,120,105,135,126,117
52,119,106,138,124,111
52,119,100,138,115,103
51,119,97,137,115,104
51,119,97,135,116,105
52,119,96,133,117,106
52,119,97,131,122,113
52,119,100,130,125,118
52,119,104,130,127,118
52,120,108,132,124,114
52,119,110,132,119,107
52,119,110,134,117,105
52,120,110,135,118,106
52,119,110,135,119,107
52,119,109,135,118,104
52,119,107,136,116,104
52,119,104,135,119,110
52,119,106,137,127,117
52,119,103,138,122,107
51,119,98,137,117,103
52,119,97,136,118,105
52,120,97,135,118,106
52,119,96,133,119,109
52,119,98,132,122,114
52,119,101,131,127,119
51,119,106,130,126,117
52,120,110,132,121,110
52,119,110,133,117,105
52,119,110,134,118,106
52,119,110,134,119,106
51,119,110,134,118,106
52,119,108,135,117,104
52,120,105,135,119,107
52,120,105,134,125,113
52,119,106,137,126,112
52,119,101,138,117,104
52,119,98,138,115,104
51,119,97,137,117,105
52,120,96,135,118,107
52,119,96,133,120,110
52,119,99,132,124,116
52,120,103,130,127,119
52,120,108,130,126,115
52,119,110,130,123,108
52,120,110,131,117,105
52,119,110,133,115,107
52,119,110,134,116,107
52,119,110,136,115,104
52,119,107,137,115,104
52,120,105,137,117,109
53,119,105,137,123,117
52,119,105,138,126,109
52,119,99,138,123,103
52,119,97,136,122,105
52,120,97,135,119,105
52,119,96,134,118,107
52,118,97,132,123,113
52,119,100,131,124,119
52,120,106,131,121,118
52,119,109,131,119,111
52,119,110,131,116,106
52,119,110,132,116,106
52,120,110,133,118,106
52,120,110,135,118,105
52,120,108,135,123,104
52,119,106,136,127,106
52,120,105,136,131,113
51,119,107,137,127,114
51,119,101,138,112,105
52,119,98,137,112,104
51,119,97,136,117,106
52,119,97,134,118,105
51,120,96,132,118,110
52,119,99,132,121,116
52,119,102,131,125,120
52,119,108,131,125,115
52,119,110,133,120,108
52,119,110,134,117,104
52,119,110,135,118,106
52,119,110,135,120,107
52,119,110,136,117,105
52,119,108,136,117,104
52,119,105,136,121,108
52,120,104,136,128,116
52,119,105,138,124,110
52,119,99,137,117,103
52,119,97,136,116,105
52,119,97,133,118,106
52,119,97,132,118,108
52,119,98,131,120,112
52,119,100,131,124,118
52,119,105,132,127,120
52,119,109,132,124,113
52,119,110,134,119,106
52,119,110,134,117,105
52,119,110,135,118,106
52,119,110,134,118,106
52,120,109,134,117,104
52,119,106,134,117,104
52,120,104,134,121,111
52,120,106,136,128,116
51,120,102,138,121,106
52,120,98,139,115,104
52,120,97,138,117,105
52,119,97,136,120,106
52,119,96,134,120,109
52,119,98,132,121,114
52,119,102,131,123,119
51,119,107,131,122,116
52,120,110,131,118,110
52,119,110,132,115,105
52,119,109,133,117,106
52,119,110,134,120,106
52,119,110,135,123,105
52,119,108,135,122,104
52,119,105,135,121,107
52,119,105,135,127,116
52,120,106,137,126,113
52,119,101,138,117,104
52,119,98,137,114,105
52,119,97,136,114,106
52,120,96,134,115,107
52,120,97,133,119,112
52,120,99,132,124,117
52,120,104,132,129,119
51,120,109,132,126,114
52,120,110,133,121,106
52,120,109,133,117,104
52,119,110,134,119,106
52,120,110,135,119,106
52,120,109,134,117,105
52,120,107,134,119,105
52,120,105,134,121,109
52,121,106,136,124,117
52,121,103,137,117,108
52,121,99,138,113,104
51,121,97,137,115,105
52,121,97,136,118,105
52,121,96,134,117,108
52,121,98,132,124,114
52,121,101,131,131,119
52,121,107,130,131,118
52,122,108,130,124,111
52,121,110,132,119,105
52,121,110,133,118,105
52,122,110,134,119,106
52,122,110,135,118,105
52,123,108,135,115,104
52,122,106,135,115,106
52,122,104,136,121,113
52,122,107,137,127,114
52,122,101,138,121,105
52,123,97,138,118,104
52,123,97,137,117,106
52,122,96,135,117,106
52,123,96,133,121,110
52,123,99,131,122,115
52,122,103,130,125,118
52,123,108,129,123,113
52,122,110,131,118,108
52,123,110,131,117,105
52,123,110,133,118,106
52,123,111,134,118,107
52,123,110,135,123,105
52,122,107,136,123,106
52,122,106,137,125,110
51,122,105,138,125,115
52,123,104,138,119,108
51,122,99,137,116,102
51,122,98,135,118,104
52,122,97,134,114,106
52,121,96,132,112,108
52,121,97,131,116,114
52,121,100,131,127,118
52,121,105,131,127,119
52,121,109,131,118,113
52,121,110,132,126,106
52,121,110,134,129,105
52,121,110,135,126,106
52,121,110,136,120,106
52,121,108,136,113,103
52,122,106,135,111,104
52,121,105,134,117,111
51,121,107,135,121,115
52,122,103,137,108,107
52,121,99,136,117,105
52,122,98,136,128,105
53,121,97,135,134,105
52,121,96,134,130,110
52,122,99,134,115,117
52,122,102,133,109,119
52,121,107,132,112,115
53,121,110,131,118,110
52,122,110,132,120,106
52,122,109,132,123,103
52,121,110,133,128,98
52,121,111,135,122,101
52,121,108,136,113,104
52,122,104,136,112,108
51,121,103,135,118,127
53,121,105,137,116,124
52,121,100,136,112,105
52,121,99,136,121,101
52,122,99,135,140,107
52,121,97,135,136,109
52,121,96,134,126,108
52,122,98,133,116,114
52,122,105,132,119,121
52,122,109,131,120,116
52,121,109,131,116,103
52,121,109,132,116,96
52,121,109,132,112,94
52,121,111,133,111,101
52,122,110,134,115,107
52,122,107,135,122,107
52,122,104,136,135,111
52,122,105,138,136,120
52,122,103,139,119,112
53,122,98,138,113,111
52,122,98,137,119,113
51,122,96,134,112,102
52,123,95,132,102,95
52,123,97,130,107,108
52,123,102,129,128,125
52,123,108,131,135,122
52,123,110,131,125,114
52,123,110,132,112,108
52,123,111,134,120,111
52,123,111,135,136,101
52,123,110,136,139,89
52,123,108,136,124,90
52,123,105,136,112,108
52,122,104,136,109,130
52,122,107,137,122,138
52,123,101,137,116,120
52,122,97,136,102,111
52,123,94,135,108,95
52,122,93,133,122,90
52,122,96,131,127,101
52,121,101,131,132,114
52,122,106,131,133,115
52,122,109,132,119,106
52,124,110,133,107,101
52,123,109,134,117,98
52,123,107,134,124,108
52,123,109,135,120,120
52,123,110,135,125,109
52,122,106,135,128,104
52,123,104,135,127,120
52,123,108,135,136,115
52,123,107,137,127,97
51,123,100,137,116,92
52,123,97,136,109,102
52,122,96,133,91,114
52,123,98,131,93,137
52,123,99,131,128,143
52,124,100,131,139,121
52,123,104,131,126,105
52,123,110,132,112,104
52,124,111,133,111,106
52,124,113,135,121,116
52,123,112,137,94,114
52,123,104,136,90,75
52,124,102,134,120,70
52,124,103,133,150,87
52,124,100,134,168,124
52,124,105,136,162,147
52,124,102,137,126,104
52,124,101,135,112,47
52,124,104,134,102,55
52,124,102,134,101,111
52,124,99,135,104,138
52,124,97,136,112,163
52,124,101,136,103,192
52,124,105,136,120,137
52,124,106,134,138,94
52,125,109,132,139,78
52,125,113,131,132,89
52,125,113,130,136,85
52,125,113,130,125,89
52,125,116,132,98,162
52,124,112,135,84,159
52,123,103,136,97,119
52,123,103,137,117,48
52,123,95,137,132,16
52,124,92,137,136,56
52,124,91,136,138,87
52,124,91,136,153,114
52,125,98,135,171,183
52,124,104,134,127,188
52,124,105,130,61,136
52,124,110,129,54,100
52,124,113,130,81,90
52,125,115,135,106,115
52,125,111,139,121,117
52,124,103,140,162,122
53,125,98,137,171,97
53,125,94,133,139,64
53,126,97,131,121,83
50,126,110,130,105,113
53,126,113,130,86,134
53,127,107,131,88,144
53,127,103,134,125,121
53,127,101,138,156,102
53,127,99,141,149,113
53,128,98,140,126,95
53,128,97,137,112,75
53,128,97,133,94,73
53,128,104,130,110,81
53,127,111,131,125,70
53,128,114,134,131,102
53,127,109,135,128,161
53,127,108,133,137,188
53,127,110,130,137,155
53,127,110,128,126,149
53,129,112,132,110,109
54,129,108,138,83,55
54,130,98,142,68,124
55,129,99,144,85,160
54,129,90,142,123,90
54,129,83,134,142,24
53,130,95,127,160,11
54,129,104,124,158,48
54,129,109,124,148,118
53,129,114,127,121,149
54,129,115,134,104,202
54,129,107,138,112,168
54,130,100,142,152,113
54,130,107,143,142,88
54,131,117,143,86,57
54,132,107,140,85,52
54,132,99,134,83,111
53,134,103,129,97,159
54,133,106,127,121,159
54,133,103,128,163,109
54,131,96,131,138,81
54,133,93,132,96,53
54,134,101,134,107,97
53,135,108,139,108,141
54,135,105,143,86,130
54,134,105,144,120,121
53,135,108,144,163,137
54,136,106,139,132,124
54,135,105,135,148,127
54,136,107,130,152,109
54,136,112,129,170,94
54,137,114,131,160,75
54,137,97,132,90,70
54,137,89,129,37,80
54,137,114,133,102,149
54,136,116,139,100,138
54,135,94,140,69,91
54,137,84,138,66,138
54,138,89,137,116,123
54,139,88,135,156,62
54,138,98,133,175,79
55,137,113,128,165,126
58,138,123,122,143,108
61,138,117,120,108,36
61,138,109,122,87,46
63,140,106,127,116,109
64,140,118,134,135,239
68,140,126,140,130,254
69,140,76,147,109,151
75,139,88,146,119,57
76,139,100,145,113,36
78,139,106,145,106,21
79,140,103,144,135,82
81,141,97,139,162,117
85,140,88,132,144,100
88,144,98,127,111,92
89,142,104,126,87,126
90,143,106,127,103,142
90,144,110,133,134,141
91,143,108,137,129,125
96,146,104,138,120,110
97,145,105,136,114,98
98,146,115,136,124,98
101,144,115,136,115,84
102,145,108,135,100,95
106,147,106,133,109,108
106,147,103,131,143,115
108,147,109,133,144,120
109,149,106,137,120,118
108,149,95,138,108,106
108,148,94,138,106,101
109,149,97,136,105,87
109,150,92,133,89,103
109,150,95,131,90,127
109,149,102,132,151,119
108,150,111,133,190,111
109,150,115,133,165,105
109,151,113,134,137,90
110,150,113,135,99,117
110,150,110,136,77,125
110,151,105,134,91,121
110,151,104,132,101,116
111,150,104,130,105,107
111,150,104,130,145,100
111,151,106,133,144,101
112,150,103,135,127,99
112,150,102,138,112,105
112,150,100,143,91,93
112,151,96,146,119,100
112,150,91,145,144,119
116,149,91,140,133,125
116,148,100,134,108,120
117,151,111,130,95,117
118,155,111,128,119,84
119,154,110,128,148,107
118,154,113,131,142,153
118,154,107,134,119,114
118,155,111,136,126,79
119,155,113,142,129,74
120,153,108,149,93,115
120,154,105,151,94,101
120,153,97,149,103,88
120,152,100,144,107,138
122,149,95,140,112,131
120,148,93,138,143,97
121,148,90,134,144,76
122,148,97,129,127,103
122,148,108,128,154,138
123,148,109,128,155,159
122,149,105,129,104,130
122,150,107,128,74,80
122,149,118,129,92,74
122,147,115,132,127,77
122,147,109,133,141,129
122,148,109,133,125,144
123,148,109,135,113,110
123,149,106,138,117,92
123,150,100,142,143,95
123,149,94,141,137,85
123,149,93,138,115,114
122,149,98,134,81,124
122,148,98,128,105,111
123,148,101,124,124,113
122,148,101,123,127,125
121,147,102,123,150,129
124,148,105,124,148,109
124,147,114,127,100,92
125,147,108,129,64,95
125,148,107,131,110,120
125,148,106,132,149,118
126,147,102,130,155,105
126,147,107,127,149,101
126,147,109,124,126,104
126,147,110,121,113,110
126,147,109,123,95,104
126,147,101,123,93,103
126,147,97,124,99,107
127,148,96,126,114,103
127,148,94,128,132,97
127,148,93,126,126,109
127,148,100,121,112,135
127,148,109,116,129,121
127,148,110,115,129,113
127,148,109,120,111,114
127,149,109,126,109,113
126,149,116,134,146,126
127,148,109,141,146,109
126,148,105,144,119,97
127,148,103,144,94,90
127,149,102,139,98,93
128,149,108,136,136,106
128,149,103,133,149,105
130,149,94,128,107,99
130,149,96,123,95,99
130,149,100,121,100,97
130,149,95,122,106,122
130,149,92,123,113,158
130,149,98,122,141,154
130,149,112,124,156,104
131,150,118,126,139,83
130,150,112,129,120,91
130,149,108,132,111,93
130,150,102,133,113,108
130,150,96,128,113,106
131,150,101,122,113,97
131,150,110,117,118,105
131,151,116,118,124,116
131,150,119,126,99,108
130,151,110,136,88,160
131,150,89,139,111,104
131,150,79,135,130,64
131,151,88,127,145,96
131,150,101,122,153,140
131,151,103,119,146,130
130,151,107,121,119,92
130,151,109,126,95,83
131,151,112,131,99,143
131,151,114,137,136,152
130,151,110,141,146,62
130,151,103,139,121,30
130,151,104,135,99,87
131,151,104,129,104,138
131,151,104,126,111,175
131,151,111,128,128,163
130,151,112,136,117,104
131,151,105,144,116,75
130,151,97,149,126,73
130,152,97,150,124,89
130,151,97,146,112,103
130,151,102,143,126,121
130,151,104,140,145,133
131,151,107,138,125,122
130,151,111,137,112,105
130,151,106,137,111,102
130,151,107,137,114,98
130,151,110,138,131,107
130,151,107,138,124,123
130,151,102,139,120,104
130,151,97,139,123,93
130,151,100,140,126,124
130,151,106,140,121,111
130,151,104,139,113,98
130,151,105,139,117,106
130,151,102,141,105,114
130,151,98,142,85,102
131,151,98,144,114,117
130,151,101,144,140,134
130,151,102,143,141,117
130,151,103,141,144,88
130,151,105,138,141,95
130,151,109,136,131,104
130,151,114,136,107,111
130,151,116,138,89,117
131,151,111,140,92,114
130,151,101,139,107,109
130,151,102,137,122,108
130,150,110,138,125,96
130,151,105,139,144,100
130,151,98,140,165,113
127,151,99,143,128,103
127,151,95,143,76,114
127,151,93,142,75,117
128,151,95,139,126,90
128,151,101,137,198,117
128,151,106,135,189,131
128,151,108,134,131,120
128,151,107,132,81,112
127,151,108,131,80,111
127,151,109,133,106,107
127,152,107,133,119,114
127,151,102,131,118,136
127,151,105,128,125,104
128,151,114,128,121,69
127,151,116,131,84,80
128,151,106,135,88,114
129,151,98,137,108,117
128,151,94,136,138,112
128,152,94,134,144,107
127,152,93,132,126,107
129,151,97,130,120,112
129,151,105,130,147,118
129,151,109,129,134,115
129,151,108,129,102,119
129,151,109,127,101,113
130,151,111,127,112,114
129,151,109,127,105,118
129,151,107,128,120,108
129,151,111,130,135,100
130,151,111,134,138,95
130,151,105,138,120,100
129,151,100,138,111,99
130,151,96,138,122,98
129,151,97,137,135,110
130,150,98,137,126,103
130,150,95,135,80,82
129,150,96,133,94,109
129,150,100,131,132,129
130,150,106,130,140,135
129,150,108,131,108,126
129,150,110,130,114,116
128,150,111,131,154,108
128,150,112,133,140,109
129,150,112,136,107,99
129,150,109,137,109,98
129,150,104,136,109,101
129,150,103,133,95,118
129,150,107,134,129,134
129,150,107,137,135,96
130,150,98,140,120,90
129,150,95,141,117,101
129,151,97,143,134,88
129,150,98,144,131,89
129,150,95,143,125,100
129,151,97,140,111,135
129,151,107,136,108,150
129,151,113,133,117,121
129,151,111,131,111,94
129,151,109,131,116,101
129,151,109,132,127,142
129,151,108,133,128,134
129,151,105,134,119,85
129,151,105,135,119,78
129,150,103,136,120,97
130,151,106,137,112,95
129,151,102,137,112,100
129,151,101,136,124,114
129,151,99,135,131,117
129,151,94,133,126,111
129,150,94,133,121,91
129,150,96,133,116,96
130,151,102,131,108,142
130,151,112,130,116,136
129,151,113,130,111,102
130,150,112,131,124,100
130,151,110,131,136,121
130,150,109,132,135,117
130,150,110,134,133,102
130,151,106,137,104,87
130,151,103,137,95,100
130,151,104,139,126,115
130,151,100,138,137,141
130,151,100,136,119,111
129,151,98,134,113,82
130,150,99,132,121,81
130,151,98,131,115,103
130,151,99,131,107,117
130,151,101,132,105,115
130,150,103,133,111,115
130,151,109,135,128,113
130,151,110,137,134,116
130,151,108,137,152,120
130,151,108,136,131,116
130,151,109,136,117,108
130,151,109,136,110,102
130,151,106,135,112,102
130,151,104,136,119,109
129,151,107,138,138,112
130,151,103,140,142,102
129,151,96,140,105,97
129,151,93,138,89,100
130,150,91,135,92,103
129,150,92,132,115,107
129,150,98,129,136,116
129,150,105,129,140,126
129,151,111,130,135,124
128,150,112,132,123,113
129,150,110,135,125,108
128,151,109,137,118,109
129,151,110,137,112,112
129,150,112,137,125,113
128,150,110,138,117,100
128,151,107,138,91,98
128,150,105,139,81,110
127,151,104,138,115,109
128,150,97,135,143,105
127,150,97,130,153,104
123,150,97,127,143,102
124,151,99,128,156,109
124,150,99,132,125,109
123,151,99,136,86,111
123,150,104,140,82,113
122,150,109,143,101,123
123,150,110,142,110,120
123,150,110,140,126,99
124,150,109,137,143,104
123,150,109,134,141,113
123,150,107,133,139,113
122,150,103,131,114,109
122,150,104,129,91,107
119,150,107,131,104,107
122,150,104,133,118,96
121,150,99,137,129,97
122,150,99,139,135,111
122,150,99,141,130,113
122,149,97,140,116,109
118,149,99,140,105,94
119,148,99,137,114,106
117,149,106,134,127,121
116,148,109,130,128,135
116,148,109,129,118,135
116,148,110,130,117,111
115,148,109,132,118,93
114,149,108,134,111,93
114,148,109,135,115,97
111,148,108,136,123,111
110,148,106,138,132,121
111,147,106,140,127,103
111,146,98,142,117,92
111,146,96,142,112,109
111,146,96,141,111,101
111,147,93,137,115,98
110,146,98,133,124,111
109,147,103,130,129,123
108,147,106,129,133,127
108,146,109,129,128,120
108,146,110,130,121,108
108,145,109,132,120,106
108,145,108,135,120,111
106,145,109,137,119,109
106,145,109,140,114,104
106,145,107,142,108,101
106,146,104,142,104,107
106,145,106,142,117,117
105,145,104,140,114,105
104,145,95,134,105,93
104,145,93,123,122,96
104,144,96,114,140,102
103,144,99,113,152,109
104,145,102,120,149,117
103,144,104,131,141,125
104,143,108,142,123,123
102,143,109,150,103,115
103,144,109,153,104,113
