a0,a1,a2,a3,a4,a5
54,127,106,130,123,122
54,127,110,131,121,115
54,127,112,131,120,107
53,127,112,132,120,107
54,127,112,133,120,107
54,127,112,134,119,105
54,127,110,135,116,103
54,127,106,135,116,104
54,127,104,135,123,112
53,126,107,138,127,113
52,127,101,138,120,103
53,127,96,137,117,102
54,127,95,136,117,103
54,127,94,135,117,105
54,127,94,133,119,110
55,127,97,132,123,117
54,127,102,132,126,122
53,127,108,132,124,119
53,127,112,132,120,110
53,127,112,132,118,106
54,127,111,133,119,107
54,127,112,133,119,108
54,127,112,134,118,105
53,127,109,134,117,103
54,127,105,135,119,106
54,127,105,136,125,117
53,127,104,138,123,109
54,127,98,138,116,101
53,127,96,137,117,103
53,127,95,136,118,104
54,127,94,134,118,106
54,127,95,132,121,112
54,127,98,131,125,119
53,127,104,131,127,120
54,127,110,132,123,114
53,127,112,132,118,108
54,127,112,133,117,107
54,127,112,133,119,108
53,126,112,134,119,107
54,127,111,135,117,104
54,127,107,135,117,103
54,127,104,136,121,111
53,128,106,138,126,115
54,127,102,138,120,104
54,127,96,138,117,101
54,126,95,137,117,104
54,127,94,135,116,105
54,127,94,133,117,109
54,127,96,131,122,115
54,127,101,129,128,122
53,127,107,129,127,120
54,126,112,131,122,112
54,127,112,132,116,107
54,127,112,134,117,106
54,127,111,135,121,107
54,127,112,135,122,105
54,127,109,135,123,103
54,127,106,135,118,106
54,127,103,135,117,114
53,127,106,138,119,110
54,127,99,138,114,101
54,127,96,137,114,102
54,127,95,136,117,104
54,127,94,134,119,106
55,127,94,132,125,112
53,127,98,131,130,119
54,127,103,131,130,121
53,127,110,132,127,116
54,127,112,132,122,108
53,127,112,133,117,106
53,127,112,134,115,107
53,127,112,134,113,106
54,127,111,134,113,104
54,127,108,133,111,102
54,127,104,134,117,107
53,127,105,135,127,117
54,127,104,138,127,107
54,127,97,139,121,101
53,127,95,138,118,104
54,127,94,136,117,104
53,127,93,134,119,107
53,127,96,132,123,114
54,127,100,131,125,120
53,126,105,131,124,119
54,127,111,130,124,113
54,127,112,131,121,107
53,127,112,133,118,108
54,127,112,134,117,108
54,127,112,135,117,105
54,127,109,135,117,102
54,127,106,136,118,104
54,127,104,135,123,112
54,127,107,137,126,112
54,126,100,138,118,103
54,127,96,136,117,102
54,127,95,135,117,104
54,127,95,134,117,106
54,127,94,132,119,110
54,126,97,132,123,116
54,127,102,132,126,122
54,127,108,133,124,118
53,127,112,132,119,109
54,127,112,133,117,105
54,127,112,134,118,107
54,127,112,134,118,107
53,127,111,134,118,105
54,127,108,134,119,103
54,127,105,134,121,106
53,126,105,135,127,116
54,126,106,138,122,109
54,127,98,139,113,100
54,126,95,138,115,103
53,127,95,136,118,105
54,126,94,134,119,106
54,126,95,132,122,112
54,126,99,131,125,119
54,127,105,132,127,120
54,127,110,132,123,115
54,126,112,132,119,107
54,127,111,133,117,105
54,126,112,133,119,106
53,127,112,134,120,105
53,127,111,134,116,104
54,127,106,134,114,105
54,126,103,135,119,110
54,126,107,136,128,114
54,126,103,138,121,105
54,126,97,138,119,102
53,126,95,137,118,103
53,126,93,135,120,104
54,126,94,133,124,110
54,126,97,132,129,116
54,126,101,132,126,120
54,127,107,131,116,117
54,126,111,132,113,110
54,126,112,132,117,106
54,126,112,133,123,107
54,126,112,133,123,107
54,126,112,134,120,105
54,126,109,135,114,103
54,126,106,135,116,106
53,126,104,135,124,115
54,125,106,138,124,111
54,126,99,138,115,102
54,127,95,137,116,103
54,126,95,135,119,105
54,126,94,133,122,106
54,126,95,131,121,112
54,127,98,131,122,118
54,126,104,131,126,120
54,126,109,133,123,114
54,126,112,133,119,108
54,126,111,134,116,105
54,126,112,133,115,106
54,126,112,133,122,107
54,126,111,134,122,104
54,127,108,135,118,104
54,126,104,135,118,109
54,127,106,137,125,116
54,127,102,138,121,107
54,126,97,137,115,102
53,127,95,136,115,103
53,127,94,134,119,105
53,127,94,132,121,108
54,126,96,131,124,114
54,127,100,131,127,121
54,127,107,132,127,120
54,127,111,133,124,113
54,127,112,134,119,106
53,127,111,135,116,105
54,127,112,134,116,106
54,127,112,134,117,106
54,127,110,134,115,103
54,126,106,134,116,104
54,127,104,134,122,114
54,126,106,136,128,113
54,127,101,137,122,104
53,127,97,138,120,104
54,127,96,138,120,104
54,127,95,136,116,105
53,127,94,135,117,110
54,127,97,133,121,116
54,127,102,132,125,120
53,126,108,131,123,116
54,127,112,131,121,110
54,127,112,132,120,106
53,127,112,133,120,107
54,127,112,134,120,107
54,127,111,134,118,105
54,127,109,134,117,103
54,127,105,135,118,108
54,127,104,135,126,117
53,127,105,138,122,109
54,127,98,138,115,101
54,127,96,137,117,104
54,127,95,136,118,106
53,127,94,134,119,107
53,127,95,133,122,113
54,127,99,132,126,119
53,127,105,131,127,119
53,127,111,131,123,113
54,127,112,132,118,106
54,127,112,133,117,105
54,127,112,134,117,107
54,127,112,134,117,107
53,127,111,134,117,104
54,127,107,134,118,103
54,127,104,134,125,110
54,126,107,136,131,115
54,127,102,138,120,105
53,127,97,138,113,103
53,126,95,137,111,104
54,126,94,136,112,105
54,127,94,134,114,109
54,126,96,132,121,114
54,127,100,131,134,120
53,127,108,131,137,119
54,127,113,131,129,111
54,127,112,132,120,105
54,127,112,133,109,106
54,127,112,134,108,106
54,127,112,135,113,106
54,127,110,135,117,105
54,126,106,135,121,107
54,126,103,135,127,114
53,126,106,138,129,111
54,127,99,139,121,101
53,126,96,137,117,104
53,126,95,136,116,105
54,127,94,134,115,106
54,126,94,132,119,112
54,127,98,131,124,118
54,126,104,131,127,119
54,126,109,132,123,115
54,126,112,132,119,107
54,127,112,132,117,105
54,126,112,133,120,106
54,127,112,133,115,107
54,126,111,134,112,105
54,127,108,134,117,103
54,126,104,135,126,110
54,127,106,137,132,118
54,127,103,138,122,107
53,126,97,137,114,102
54,127,96,136,119,105
54,127,95,135,121,107
53,127,94,133,117,109
54,126,96,132,114,113
54,126,100,131,121,118
54,127,106,130,132,118
54,126,111,132,127,112
54,126,112,132,116,106
54,126,112,133,114,105
54,126,112,133,116,107
54,127,112,133,118,106
54,126,110,133,117,103
54,126,106,134,115,105
54,127,104,134,123,113
53,126,107,137,129,113
54,127,100,138,122,104
53,127,96,137,118,106
54,127,95,136,115,105
54,127,94,135,116,105
52,127,93,133,118,110
54,127,97,132,125,116
54,127,102,132,133,121
54,127,109,132,130,116
54,127,112,132,120,109
54,127,112,132,113,104
54,127,112,133,115,105
54,127,112,133,115,107
53,127,112,134,112,106
53,127,109,135,106,104
54,127,105,136,109,108
53,126,104,136,132,116
54,127,104,139,140,110
53,127,97,139,130,103
54,127,95,137,118,103
53,126,94,135,113,104
53,127,94,133,113,107
54,127,95,131,121,113
54,127,99,130,129,120
54,127,106,130,130,120
54,127,110,131,118,113
54,127,112,132,109,105
54,127,112,133,110,105
54,127,112,134,116,107
54,127,113,134,125,106
54,127,111,134,126,104
54,126,107,135,118,104
54,127,104,135,115,111
54,127,106,136,122,114
54,126,101,137,123,105
54,127,96,136,119,104
54,127,95,135,117,105
54,127,95,133,115,105
54,127,93,131,119,108
54,127,96,130,125,114
54,127,101,129,128,119
54,127,108,130,128,117
54,127,112,131,128,112
54,127,114,132,125,108
53,127,113,135,119,108
54,127,112,136,119,105
54,127,110,135,119,101
54,127,107,134,113,101
54,127,105,133,107,107
54,127,106,133,118,118
54,127,106,136,116,112
54,127,99,137,106,103
54,127,96,137,111,104
53,127,94,136,119,105
54,127,93,135,134,106
54,127,95,133,138,113
54,127,98,133,137,119
54,127,103,132,128,122
54,127,110,132,120,115
53,127,112,133,114,107
53,127,112,133,113,103
54,127,112,132,116,105
54,127,112,133,117,105
54,128,110,133,117,103
54,128,107,133,117,102
54,127,104,134,121,108
55,128,106,136,126,118
54,127,103,138,119,109
54,127,96,138,115,101
54,128,95,136,118,104
54,127,95,135,115,106
53,127,94,133,119,109
54,127,95,133,124,115
54,127,100,132,129,120
53,127,106,133,131,118
54,127,111,133,120,109
54,127,111,132,111,101
54,127,111,131,115,104
53,127,113,132,125,110
54,127,113,132,123,107
54,127,110,133,115,102
53,127,106,134,114,105
54,126,104,135,123,116
52,127,106,138,123,114
53,127,99,139,114,103
53,127,95,138,121,104
54,127,96,137,128,107
53,127,95,135,129,108
54,127,94,134,121,110
52,126,96,132,117,114
53,126,102,132,117,117
54,127,109,131,109,115
55,127,113,131,117,110
53,126,113,131,119,105
54,127,112,132,108,100
53,127,113,133,99,103
54,127,112,134,108,107
53,127,108,134,139,108
54,126,104,135,160,116
53,126,105,137,162,127
54,126,103,139,130,106
54,126,96,138,103,95
53,127,95,137,102,103
54,127,96,136,95,106
53,127,94,135,97,106
54,125,94,133,116,111
54,127,99,132,142,118
54,126,106,132,147,119
54,126,110,134,126,109
54,126,112,134,109,105
54,126,112,134,112,106
54,126,112,134,115,106
53,126,113,134,109,109
54,126,111,134,109,107
53,126,106,134,127,105
53,126,104,135,147,110
53,125,107,138,143,116
53,125,101,139,116,103
53,125,96,139,100,100
53,125,95,137,103,106
53,125,94,134,101,116
52,124,94,132,117,118
53,124,97,131,138,112
53,124,101,131,143,112
53,123,108,131,116,109
53,124,111,133,114,104
53,124,111,134,116,101
53,124,111,134,115,109
53,124,114,134,119,115
53,123,113,133,127,106
53,122,110,133,127,95
53,122,106,133,114,105
53,123,105,134,115,120
53,123,107,138,132,124
52,122,98,140,129,112
54,122,93,140,131,98
53,124,92,138,128,94
53,122,94,136,112,102
53,124,94,133,106,110
53,123,97,130,104,111
53,123,105,128,100,117
53,121,113,130,104,119
53,122,113,131,120,119
53,122,110,132,124,119
53,122,112,133,126,116
53,122,112,134,131,94
53,123,109,134,139,83
53,123,108,135,142,90
53,123,107,136,136,98
52,122,108,138,131,119
53,122,103,140,115,129
53,122,99,140,106,132
54,122,95,137,106,120
53,122,92,133,109,99
53,120,93,129,116,94
53,121,99,129,112,99
53,120,102,131,117,97
53,119,106,135,113,98
52,121,108,137,114,119
53,121,107,138,127,118
53,121,106,135,140,129
53,122,109,131,140,119
53,121,117,128,119,116
53,120,120,128,121,118
53,121,114,132,126,104
53,121,105,135,118,90
54,121,107,140,99,84
53,120,100,141,89,87
53,120,93,140,103,106
52,120,92,139,126,112
53,119,89,136,128,111
53,120,91,133,136,121
53,120,95,131,143,123
53,120,102,128,128,118
53,118,110,126,116,114
54,119,116,127,105,118
53,118,116,128,105,110
53,118,116,131,121,96
53,120,113,134,124,93
53,121,111,135,143,116
53,119,113,137,142,138
53,120,110,140,122,135
53,119,99,141,120,106
53,119,98,140,120,69
53,119,97,140,106,61
54,119,90,139,86,84
54,121,84,134,94,134
54,121,90,128,126,170
54,124,99,125,120,116
53,123,110,126,98,51
53,125,111,130,118,43
54,126,105,132,160,133
54,127,113,133,180,187
54,127,113,134,154,163
54,127,114,136,139,113
54,128,112,141,107,67
54,127,104,141,71,69
54,130,100,137,41,72
54,133,107,132,52,86
54,133,121,134,121,133
54,132,105,137,172,139
54,134,83,133,171,122
54,136,90,129,128,108
54,135,97,128,149,90
53,135,98,131,140,88
54,135,93,133,102,140
54,136,98,134,73,139
55,136,109,135,120,103
54,136,120,140,168,138
54,139,115,145,166,117
54,139,102,144,128,20
54,139,102,139,96,25
54,139,113,133,74,124
53,139,115,126,51,160
54,139,110,121,97,150
55,139,111,122,155,175
54,139,110,130,159,112
54,139,98,139,134,66
54,140,87,146,111,78
54,140,81,150,118,196
54,140,84,149,106,213
55,140,87,144,86,96
54,140,88,131,88,0
59,148,126,119,164,2
54,139,186,114,206,100
54,141,127,115,150,133
54,141,108,120,115,148
54,142,118,131,109,162
54,141,115,143,122,103
54,140,107,151,122,92
54,140,100,152,109,111
54,141,96,147,101,137
54,143,103,139,96,145
54,142,106,133,87,120
54,142,99,129,101,73
54,142,95,128,155,60
56,143,95,130,189,97
54,143,98,134,124,137
54,143,94,137,83,124
54,143,98,139,125,117
55,143,112,141,130,104
54,146,115,141,106,95
55,146,107,138,91,124
56,146,104,132,128,126
63,146,110,129,146,108
64,145,107,126,121,91
65,146,102,124,114,80
65,146,104,124,135,104
68,146,107,127,140,114
77,146,106,137,119,114
79,147,100,147,85,108
79,146,92,148,89,128
82,147,95,146,125,145
82,147,99,141,130,121
83,147,101,136,163,101
83,147,99,130,153,100
86,148,98,124,129,118
86,148,106,119,95,109
91,147,116,119,85,98
94,147,125,126,103,100
95,148,125,136,121,93
97,147,110,143,127,97
100,148,102,142,123,110
101,148,103,136,152,135
103,148,109,131,163,146
105,148,116,130,149,114
107,149,109,135,119,70
107,149,92,137,88,66
112,149,92,136,87,89
112,148,93,133,83,100
114,149,92,131,96,104
113,148,95,130,127,113
113,149,96,130,137,140
114,148,102,129,125,161
115,150,111,127,112,121
114,150,109,126,109,67
115,150,111,124,127,82
116,151,117,125,123,113
120,150,113,126,131,140
120,150,106,126,98,114
120,150,104,127,102,108
120,150,105,128,123,105
120,151,110,129,145,90
121,156,110,133,126,86
121,156,100,137,71,106
122,157,97,140,104,129
123,157,92,140,141,118
124,156,90,137,144,122
125,156,94,136,126,106
125,157,101,136,128,110
126,158,110,138,137,110
125,158,110,139,134,97
126,157,109,140,116,100
127,158,108,140,107,114
127,156,106,137,104,107
128,157,107,134,101,80
129,157,110,132,114,92
130,156,113,135,125,145
131,156,109,142,116,146
130,156,103,144,124,119
130,157,94,143,113,87
131,158,94,140,115,87
131,157,97,138,126,103
131,156,97,137,128,97
132,156,93,137,122,95
131,157,91,135,118,125
131,156,100,131,129,154
132,157,115,130,121,130
132,157,121,135,118,110
132,157,121,141,114,93
132,157,106,142,98,70
132,157,104,136,106,85
131,155,117,134,135,121
131,157,118,134,127,114
131,157,100,133,104,83
133,157,97,129,123,103
131,156,100,128,145,124
132,156,98,129,131,124
132,151,96,134,121,114
132,153,97,141,103,93
132,153,96,149,103,90
132,153,96,155,126,125
132,152,101,157,137,145
132,153,105,154,126,136
132,152,110,149,121,111
132,152,107,142,135,103
132,152,106,134,149,97
133,152,112,128,132,92
132,151,118,128,109,97
132,151,113,131,97,87
132,152,101,131,94,96
133,152,97,129,100,138
132,152,110,131,136,127
132,152,106,138,169,87
132,151,94,141,123,98
133,151,92,136,97,101
132,152,94,127,106,105
133,152,96,117,123,113
132,152,99,112,125,115
132,152,102,113,123,123
132,152,108,116,127,134
133,151,115,120,121,128
133,152,109,123,105,117
133,152,109,125,125,115
133,152,109,126,121,80
133,151,112,127,114,85
133,151,116,130,129,113
133,152,107,131,120,134
133,151,104,131,105,119
133,152,103,130,109,95
133,151,93,128,123,131
133,151,93,128,137,169
134,152,98,131,134,89
134,152,95,133,121,5
134,152,91,132,116,3
134,152,99,130,106,83
133,152,103,129,103,172
134,152,109,127,131,193
134,153,115,127,147,160
134,153,112,128,141,128
134,153,112,128,135,102
133,153,115,130,89,87
133,153,112,132,79,82
133,153,103,132,128,99
133,153,101,131,161,114
134,153,104,132,141,112
133,151,99,131,99,105
135,152,102,132,95,102
135,153,98,133,112,96
135,154,95,134,108,99
136,153,94,134,89,114
136,153,97,134,113,143
136,154,102,135,147,137
136,155,103,134,156,108
136,155,103,131,124,99
135,155,108,127,111,90
135,156,119,128,119,100
135,156,119,133,115,96
135,156,107,135,92,103
136,156,104,134,119,109
136,157,104,133,149,117
135,156,105,134,155,127
136,156,107,137,124,129
136,156,97,138,118,112
136,156,94,137,120,85
136,157,92,134,112,79
136,156,94,131,100,95
136,156,100,132,91,109
136,156,105,135,90,117
135,156,104,137,132,123
136,156,106,138,154,134
135,156,107,137,130,119
136,156,106,136,115,97
136,155,115,136,116,91
135,155,117,138,121,108
135,155,111,140,117,119
135,155,101,138,118,89
136,156,101,134,129,114
136,156,111,134,139,146
137,156,107,137,130,111
135,156,97,139,99,81
136,156,97,141,88,87
136,156,97,143,109,101
136,156,92,142,110,99
136,156,92,138,139,112
136,156,102,132,136,116
135,156,117,129,100,113
135,156,115,127,90,115
136,156,105,127,111,124
135,156,106,128,135,138
135,155,106,133,135,97
136,155,100,139,148,97
136,155,103,143,134,120
136,156,106,144,107,100
136,155,109,144,108,103
136,156,110,145,107,104
135,155,100,144,98,98
136,155,98,142,118,103
136,156,98,140,132,112
136,156,96,139,136,114
136,155,97,140,141,118
136,156,100,143,145,112
136,156,104,145,136,108
136,156,110,146,122,115
135,156,112,144,115,118
135,156,105,139,99,92
135,156,111,134,97,86
135,156,117,132,114,109
135,156,115,132,124,127
135,156,107,133,132,129
135,156,100,133,127,117
135,156,102,134,146,114
134,156,104,137,139,106
135,156,101,140,113,105
135,157,96,140,107,110
135,156,94,139,98,91
135,156,92,136,114,84
135,156,96,134,138,97
134,156,101,132,128,109
134,156,102,129,99,119
134,156,104,126,108,150
134,156,113,123,123,163
134,156,113,124,117,104
134,156,111,125,114,90
134,155,115,125,114,97
134,156,118,127,105,81
134,155,112,129,114,82
132,156,106,131,154,110
132,156,101,132,144,106
132,156,97,132,109,98
132,156,101,132,112,117
132,155,101,135,116,125
131,155,92,135,112,108
132,156,91,134,118,106
132,156,97,134,105,117
132,156,99,133,132,112
131,155,100,131,143,111
131,156,105,131,132,116
132,156,106,130,115,112
132,156,108,129,114,115
132,156,113,129,132,104
132,156,114,129,137,93
132,156,112,131,108,94
132,156,108,133,87,107
132,155,110,136,94,125
132,156,110,141,117,125
132,156,101,141,141,95
132,156,95,139,151,84
132,156,88,135,129,90
132,156,90,132,123,113
132,156,97,130,109,140
132,156,96,129,112,124
132,156,98,127,110,108
132,156,116,129,92,110
132,156,118,131,106,121
132,157,112,133,133,118
132,157,109,132,147,86
131,157,113,131,136,89
132,156,114,133,130,105
132,157,109,135,110,111
131,156,102,136,95,119
131,156,104,138,108,119
132,157,100,138,107,102
132,157,96,135,121,101
132,156,97,133,130,112
132,156,102,135,145,114
133,156,98,137,127,92
130,156,91,137,109,99
132,156,94,134,108,109
132,156,106,130,118,116
132,156,114,129,116,129
132,156,114,129,112,125
132,156,112,131,121,125
132,156,110,133,132,107
132,156,110,134,132,95
132,156,110,135,117,86
132,157,106,135,108,103
132,156,103,134,127,131
132,156,106,136,124,105
132,156,99,137,114,95
132,156,97,137,111,105
132,156,94,136,111,99
132,156,93,133,114,97
132,157,97,132,128,103
132,157,98,130,116,113
132,157,98,129,119,123
133,157,108,129,138,129
132,157,116,131,134,120
131,156,113,134,122,103
132,156,109,134,124,106
132,156,109,133,123,104
132,156,113,133,123,113
132,156,113,136,115,106
132,156,100,136,104,94
131,157,101,136,116,112
132,157,105,137,128,116
132,156,97,136,114,102
132,157,95,134,87,96
131,156,96,132,107,104
132,156,95,130,152,103
131,156,99,132,138,110
131,156,101,134,113,105
131,156,98,133,124,117
131,156,108,132,138,132
131,156,116,132,138,118
131,156,117,135,115,102
131,156,111,137,97,107
130,155,110,136,106,112
130,155,109,136,85,105
130,155,105,136,83,102
130,155,103,137,145,117
131,155,108,139,177,112
130,155,101,141,157,100
130,155,95,139,131,95
130,155,96,137,119,98
129,155,96,135,102,104
130,155,91,132,96,115
129,155,94,131,100,113
129,155,102,132,115,115
130,154,110,132,123,114
129,155,115,134,126,116
130,154,114,135,120,111
130,154,109,134,117,118
130,154,109,132,119,114
130,154,113,131,131,101
130,154,109,133,127,105
130,154,102,134,130,110
129,154,100,135,137,112
129,155,101,135,130,106
129,154,105,136,117,102
129,154,108,140,89,91
129,154,91,141,64,89
129,153,88,138,101,112
130,153,95,134,139,129
130,153,100,132,150,132
130,153,103,130,158,124
130,153,110,129,157,111
129,152,113,131,136,101
129,152,112,134,109,109
128,152,109,135,99,103
128,152,108,135,94,100
128,153,111,137,83,105
128,153,111,140,113,107
128,153,105,143,130,109
129,152,107,146,127,115
128,152,102,147,107,110
129,152,98,146,118,106
129,152,96,143,133,101
129,153,93,140,135,97
129,152,93,135,128,106
129,152,97,132,123,115
129,152,101,131,118,120
128,151,107,130,113,114
129,151,109,132,123,113
129,151,111,133,128,115
129,151,111,135,134,104
129,152,112,136,133,105
129,152,112,137,111,105
129,152,110,137,97,100
129,151,105,137,100,110
128,150,106,137,109,134
128,151,106,138,122,128
128,151,98,136,113,89
128,151,95,134,121,75
126,150,97,134,135,86
128,150,94,134,126,109
128,150,92,129,114,117
128,150,97,124,119,127
128,150,105,122,108,130
128,150,112,125,113,118
127,150,112,130,121,107
127,150,112,136,122,105
127,150,111,140,123,108
126,150,111,144,121,109
126,150,109,144,119,103
126,149,107,143,118,104
126,149,106,141,122,112
126,149,107,141,134,115
124,149,103,141,135,101
124,149,96,140,122,98
124,149,95,138,115,104
124,149,96,137,111,105
123,148,95,136,115,106
123,148,96,135,127,113
123,148,99,135,138,122
122,149,105,134,133,120
121,149,110,135,115,113
121,148,111,136,109,106
121,148,113,138,116,103
122,148,111,138,94,117
121,148,108,135,93,109
118,149,111,133,127,103
118,148,107,132,146,106
117,148,103,131,145,108
118,148,107,132,130,108
118,147,100,134,126,101
117,147,97,134,130,103
116,148,96,134,116,104
116,148,95,135,104,104
117,148,97,137,113,111
116,147,98,139,106,119
116,148,101,139,120,123
116,148,108,138,135,117
116,147,112,136,134,109
116,148,111,133,128,105
116,148,111,130,127,108
116,148,112,129,119,109
115,146,112,129,104,105
116,146,109,130,98,102
115,146,104,131,112,106
114,146,104,133,131,116
114,146,104,135,130,109
114,146,98,135,119,99
113,147,95,134,117,100
113,145,94,131,113,101
113,145,93,129,115,104
113,144,95,127,124,113
112,143,101,127,130,125
112,143,108,129,128,128
111,144,111,132,126,117
111,143,111,134,120,108
111,143,110,135,112,105
110,143,112,135,113,107
110,143,114,134,119,107
111,142,110,132,118,103
110,142,104,130,120,102
110,142,102,129,127,110
110,142,106,133,127,114
110,140,104,137,117,105
110,141,97,139,108,100
110,141,95,139,109,101
110,141,94,136,114,101
109,141,93,132,120,108
109,141,97,129,127,118
108,138,102,127,129,125
108,137,108,125,122,122
108,138,113,126,114,113
109,138,110,127,112,105
108,138,110,131,119,106
108,138,111,134,123,106
107,137,111,138,119,103
107,138,109,140,116,102
107,137,106,142,120,107
107,137,104,141,127,115
107,137,105,141,127,111
106,137,99,138,120,102
106,137,97,136,119,103
105,137,96,135,116,101
105,136,93,134,114,100
100,136,93,133,119,107
93,136,97,133,128,118
92,136,105,134,135,126
90,136,113,137,134,121
90,136,114,141,125,111
89,136,111,142,118,108
89,136,109,141,115,105
88,135,109,137,111,103
86,135,109,133,109,102
86,135,107,131,117,103
85,135,104,131,120,108
86,135,107,133,123,116
85,134,103,133,117,107
85,133,98,131,114,103
85,133,96,128,119,103
83,132,96,128,117,104
83,132,94,129,118,106
80,132,95,133,125,113
78,130,100,134,130,121
76,130,107,135,125,120
74,129,111,136,121,112
73,129,112,139,119,106
71,128,112,140,117,107
68,127,112,141,118,110
63,127,111,140,120,109
59,126,110,140,122,104
58,126,106,138,128,102
57,126,104,133,128,108
58,125,104,128,128,111
57,125,99,124,119,104
56,125,96,123,113,102
54,124,97,128,113,102
54,125,98,136,114,105
54,125,96,144,118,109
54,125,97,146,121,116
54,124,101,144,126,123
53,124,107,137,125,117
54,124,110,128,126,109
54,125,111,121,122,109
54,123,113,121,127,112
54,124,114,126,123,110
54,124,111,135,113,103
54,123,107,142,108,100
54,123,104,144,110,106
53,122,105,144,117,116
53,124,103,138,114,107
53,121,98,128,117,99
53,123,99,122,119,102
53,123,99,122,121,103
53,123,96,127,123,105
53,123,93,132,128,113
53,123,93,135,131,118
53,123,100,135,128,121
53,123,109,133,119,117
53,122,114,133,118,110
53,121,115,133,120,112
53,121,115,134,116,117
53,121,114,133,118,112
53,120,110,132,125,102
53,120,107,131,125,99
53,119,105,133,128,105
53,117,107,137,122,110
52,117,101,140,102,100
53,117,95,137,100,97
52,117,95,131,112,102
53,117,95,128,122,105
53,118,94,127,129,109
53,118,95,129,129,116
53,117,102,134,132,124
53,117,108,139,129,123
53,116,112,142,121,114
53,116,111,142,110,105
53,116,109,138,107,105
53,116,110,132,117,106
53,116,111,127,121,104
53,115,111,125,121,103
53,115,107,126,121,107
53,115,106,129,129,116
53,114,107,136,126,110
53,114,100,142,117,100
53,113,96,144,116,102
53,115,94,143,118,103
53,114,94,141,118,106
53,113,96,137,120,112
53,114,99,135,124,120
53,114,103,134,125,120
53,114,108,134,119,116
53,114,111,134,117,109
53,114,111,135,119,106
53,114,111,135,123,107
53,114,110,135,121,104
53,113,109,133,112,98
53,113,106,130,109,101
53,114,104,127,121,111
54,114,107,128,133,116
54,114,106,133,126,106
53,114,101,139,120,101
53,114,98,144,120,103
52,113,94,147,117,103
52,113,92,146,120,108
53,113,95,141,120,115
53,113,98,134,119,120
53,113,105,127,120,120
53,113,110,124,117,113
52,113,112,124,113,105
52,113,112,125,117,106
52,113,113,128,122,108
52,113,113,133,127,106
52,113,111,138,124,104
52,113,106,143,122,105
52,114,104,146,124,115
52,113,107,146,124,113
52,114,100,143,117,101
52,114,95,138,114,101
52,114,94,133,116,105
52,114,94,131,117,107
52,114,95,130,118,112
51,114,97,131,123,119
52,114,102,132,128,122
52,114,108,134,126,114
53,114,112,136,119,106
52,114,111,137,113,105
52,114,112,135,116,107
52,114,113,134,120,106
52,114,112,133,121,105
52,114,108,133,119,107
52,114,105,134,120,109
52,114,106,135,124,115
52,114,103,138,122,106
52,114,97,139,116,100
52,113,96,140,118,106
52,114,95,139,115,106
51,113,92,137,113,106
52,113,94,133,120,111
52,114,98,130,126,121
52,114,106,126,129,123
52,114,111,126,127,117
52,115,113,128,121,107
52,114,112,131,118,103
52,114,112,135,116,105
52,114,111,137,116,105
52,114,110,136,117,101
52,114,107,135,121,103
52,114,105,135,125,111
52,115,107,137,126,115
52,115,101,138,115,105
52,114,96,138,111,103
52,115,95,136,117,106
52,115,94,134,122,106
52,115,93,132,122,109
52,115,96,130,125,114
52,115,100,128,125,119
52,115,108,127,122,119
